Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,47,46600,8474939392,1487269888
Immutable 10000 insert,48,47500,8474939392,1487269888
Immutable 10000 insert,49,48500,8474939392,1487269888
Immutable 10000 insert,50,49800,8474939392,1487269888
Immutable 10000 insert,51,50800,8474939392,1487269888
Immutable 10000 insert,52,51700,8474939392,1487269888
Immutable 10000 insert,53,52600,8474939392,1487269888
Immutable 10000 insert,54,53500,8474939392,1487269888
Immutable 10000 insert,55,54500,8474939392,1487269888
Immutable 10000 insert,56,55400,8474939392,1487269888
Immutable 10000 insert,57,56300,8474939392,1487269888
Immutable 10000 insert,58,57200,8474939392,1487269888
Immutable 10000 insert,59,58200,8474939392,1487269888
Immutable 10000 insert,60,60400,8474939392,1487269888
Immutable 10000 insert,61,61400,8474939392,1487269888
Immutable 10000 insert,62,62300,8474939392,1487269888
Immutable 10000 insert,63,63200,8474939392,1487269888
Immutable 10000 insert,64,64200,8474939392,1487269888
Immutable 10000 insert,65,65100,8474939392,1487269888
Immutable 10000 insert,66,66000,8474939392,1487269888
Immutable 10000 insert,67,67000,8474939392,1487269888
Immutable 10000 insert,68,67900,8474939392,1487269888
Immutable 10000 insert,69,68900,8474939392,1487269888
Immutable 10000 insert,70,70000,8474939392,1487269888
Immutable 10000 insert,71,70900,8474939392,1487269888
Immutable 10000 insert,72,71800,8474939392,1487269888
Immutable 10000 insert,73,72800,8474939392,1487269888
Immutable 10000 insert,74,73700,8474939392,1487269888
Immutable 10000 insert,75,74600,8474939392,1487269888
Immutable 10000 insert,76,75600,8474939392,1487269888
Immutable 10000 insert,77,76500,8474939392,1487269888
Immutable 10000 insert,78,77500,8474939392,1487269888
Immutable 10000 insert,79,78400,8474939392,1487269888
Immutable 10000 insert,80,79500,8474939392,1487269888
Immutable 10000 insert,81,80400,8474939392,1487269888
Immutable 10000 insert,82,81400,8474939392,1487269888
Immutable 10000 insert,83,82300,8474939392,1487269888
Immutable 10000 insert,84,83300,8474939392,1487269888
Immutable 10000 insert,85,84200,8474939392,1487269888
Immutable 10000 insert,86,85200,8474939392,1487269888
Immutable 10000 insert,87,86100,8474939392,1487269888
Immutable 10000 insert,88,87100,8474939392,1487269888
Immutable 10000 insert,89,88100,8474939392,1487269888
Immutable 10000 insert,90,89100,8474939392,1487269888
Immutable 10000 insert,91,90000,8474939392,1487269888
Immutable 10000 insert,92,91000,8474939392,1487269888
Immutable 10000 insert,93,91900,8474939392,1487269888
Immutable 10000 insert,94,92900,8474939392,1487269888
Immutable 10000 insert,95,93800,8474939392,1487269888
Immutable 10000 insert,96,94800,8474939392,1487269888
Immutable 10000 insert,97,95700,8474939392,1487269888
Immutable 10000 insert,98,96700,8474939392,1487269888
Immutable 10000 insert,99,97700,8474939392,1487269888
Immutable 10000 insert,100,98700,8474939392,1487269888
Immutable 10000 insert,101,99700,8474939392,1487269888
Immutable 10000 insert,102,100700,8474939392,1487269888
Immutable 10000 insert,103,101600,8474939392,1487269888
Immutable 10000 insert,104,102600,8474939392,1487269888
Immutable 10000 insert,105,103500,8474939392,1487269888
Immutable 10000 insert,106,104500,8474939392,1487269888
Immutable 10000 insert,107,105400,8474939392,1487269888
Immutable 10000 insert,108,106500,8474939392,1487269888
Immutable 10000 insert,109,107500,8474939392,1487269888
Immutable 10000 insert,110,108400,8474939392,1487269888
Immutable 10000 insert,111,109400,8474939392,1487269888
Immutable 10000 insert,112,110300,8474939392,1487269888
Immutable 10000 insert,113,111300,8474939392,1487269888
Immutable 10000 insert,114,112200,8474939392,1487269888
Immutable 10000 insert,115,113200,8474939392,1487269888
Immutable 10000 insert,116,114200,8474939392,1487269888
Immutable 10000 insert,117,115100,8474939392,1487269888
Immutable 10000 insert,118,116300,8474939392,1487269888
Immutable 10000 insert,119,117200,8474939392,1487269888
Immutable 10000 insert,120,118200,8474939392,1487269888
Immutable 10000 insert,121,119600,8474939392,1487269888
Immutable 10000 insert,122,120600,8474939392,1487269888
Immutable 10000 insert,123,121600,8474939392,1487269888
Immutable 10000 insert,124,122500,8474939392,1487269888
Immutable 10000 insert,125,123400,8474939392,1487269888
Immutable 10000 insert,126,124400,8474939392,1487269888
Immutable 10000 insert,127,125400,8474939392,1487269888
Immutable 10000 insert,128,126300,8474939392,1487269888
Immutable 10000 insert,129,127300,8474939392,1487269888
Immutable 10000 insert,130,128400,8474939392,1487269888
Immutable 10000 insert,131,129400,8474939392,1487269888
Immutable 10000 insert,132,130400,8474939392,1487269888
Immutable 10000 insert,133,131300,8474939392,1487269888
Immutable 10000 insert,134,132300,8474939392,1487269888
Immutable 10000 insert,135,133300,8474939392,1487269888
Immutable 10000 insert,136,134200,8474939392,1487269888
Immutable 10000 insert,137,135200,8474939392,1487269888
Immutable 10000 insert,138,136200,8474939392,1487269888
Immutable 10000 insert,139,137100,8474939392,1487269888
Immutable 10000 insert,140,138300,8474939392,1487269888
Immutable 10000 insert,141,139200,8474939392,1487269888
Immutable 10000 insert,142,140200,8474939392,1487269888
Immutable 10000 insert,143,141200,8474939392,1487269888
Immutable 10000 insert,144,142200,8474939392,1487269888
Immutable 10000 insert,145,143100,8474939392,1487269888
Immutable 10000 insert,146,144100,8474939392,1487269888
Immutable 10000 insert,147,145100,8474939392,1487269888
Immutable 10000 insert,148,146000,8474939392,1487269888
Immutable 10000 insert,149,147200,8474939392,1487269888
Immutable 10000 insert,150,148100,8474939392,1487269888
Immutable 10000 insert,151,149100,8474939392,1487269888
Immutable 10000 insert,152,150100,8474939392,1487269888
Immutable 10000 insert,153,151000,8474939392,1487269888
Immutable 10000 insert,154,152000,8474939392,1487269888
Immutable 10000 insert,155,153000,8474939392,1487269888
Immutable 10000 insert,156,153900,8474939392,1487269888
Immutable 10000 insert,157,154900,8474939392,1487269888
Immutable 10000 insert,158,156100,8474939392,1487269888
Immutable 10000 insert,159,157000,8474939392,1487269888
Immutable 10000 insert,160,158000,8474939392,1487269888
Immutable 10000 insert,161,159000,8474939392,1487269888
Immutable 10000 insert,162,159900,8474939392,1487269888
Immutable 10000 insert,163,160900,8474939392,1487269888
Immutable 10000 insert,164,161900,8474939392,1487269888
Immutable 10000 insert,165,162800,8474939392,1487269888
Immutable 10000 insert,166,163800,8474939392,1487269888
Immutable 10000 insert,167,165000,8474939392,1487269888
Immutable 10000 insert,168,165900,8474939392,1487269888
Immutable 10000 insert,169,166900,8474939392,1487269888
Immutable 10000 insert,170,167900,8474939392,1487269888
Immutable 10000 insert,171,168900,8474939392,1487269888
Immutable 10000 insert,172,169800,8474939392,1487269888
Immutable 10000 insert,173,170800,8474939392,1487269888
Immutable 10000 insert,174,171800,8474939392,1487269888
Immutable 10000 insert,175,172700,8474939392,1487269888
Immutable 10000 insert,176,173900,8474939392,1487269888
Immutable 10000 insert,177,174900,8474939392,1487269888
Immutable 10000 insert,178,175800,8474939392,1487269888
Immutable 10000 insert,179,176800,8474939392,1487269888
Immutable 10000 insert,180,177800,8474939392,1487269888
Immutable 10000 insert,181,178700,8474939392,1487269888
Immutable 10000 insert,182,179700,8474939392,1487269888
Immutable 10000 insert,183,180700,8474939392,1487269888
Immutable 10000 insert,184,181600,8474939392,1487269888
Immutable 10000 insert,185,182800,8474939392,1487269888
Immutable 10000 insert,186,183800,8474939392,1487269888
Immutable 10000 insert,187,184700,8474939392,1487269888
Immutable 10000 insert,188,185700,8474939392,1487269888
Immutable 10000 insert,189,186700,8474939392,1487269888
Immutable 10000 insert,190,187700,8474939392,1487269888
Immutable 10000 insert,191,188700,8474939392,1487269888
Immutable 10000 insert,192,189600,8474939392,1487269888
Immutable 10000 insert,193,190600,8474939392,1487269888
Immutable 10000 insert,194,191700,8474939392,1487269888
Immutable 10000 insert,195,192700,8474939392,1487269888
Immutable 10000 insert,196,193700,8474939392,1487269888
Immutable 10000 insert,197,194700,8474939392,1487269888
Immutable 10000 insert,198,195600,8474939392,1487269888
Immutable 10000 insert,199,196600,8474939392,1487269888
Immutable 10000 insert,200,197500,8474939392,1487269888
Immutable 10000 insert,201,198500,8474939392,1487269888
Immutable 10000 insert,202,199500,8474939392,1487269888
Immutable 10000 insert,203,201200,8474939392,1487269888
Immutable 10000 insert,204,202200,8474939392,1487269888
Immutable 10000 insert,205,203200,8474939392,1487269888
Immutable 10000 insert,206,204100,8474939392,1487269888
Immutable 10000 insert,207,205100,8474939392,1487269888
Immutable 10000 insert,208,206100,8474939392,1487269888
Immutable 10000 insert,209,207000,8474939392,1487269888
Immutable 10000 insert,210,208000,8474939392,1487269888
Immutable 10000 insert,211,209000,8474939392,1487269888
Immutable 10000 insert,212,210100,8474939392,1487269888
Immutable 10000 insert,213,211100,8474939392,1487269888
Immutable 10000 insert,214,212000,8474939392,1487269888
Immutable 10000 insert,215,213000,8474939392,1487269888
Immutable 10000 insert,216,213900,8474939392,1487269888
Immutable 10000 insert,217,214900,8474939392,1487269888
Immutable 10000 insert,218,215900,8474939392,1487269888
Immutable 10000 insert,219,216800,8474939392,1487269888
Immutable 10000 insert,220,217800,8474939392,1487269888
Immutable 10000 insert,221,218900,8474939392,1487269888
Immutable 10000 insert,222,221400,8474939392,1487269888
Immutable 10000 insert,223,222400,8474939392,1487269888
Immutable 10000 insert,224,226600,8474939392,1487269888
Immutable 10000 insert,225,227600,8474939392,1487269888
Immutable 10000 insert,226,228600,8474939392,1487269888
Immutable 10000 insert,227,229600,8474939392,1487269888
Immutable 10000 insert,228,230500,8474939392,1487269888
Immutable 10000 insert,229,231500,8474939392,1487269888
Immutable 10000 insert,230,232800,8474939392,1487269888
Immutable 10000 insert,231,233800,8474939392,1487269888
Immutable 10000 insert,232,234700,8474939392,1487269888
Immutable 10000 insert,233,235700,8474939392,1487269888
Immutable 10000 insert,234,236700,8474939392,1487269888
Immutable 10000 insert,235,237700,8474939392,1487269888
Immutable 10000 insert,236,238700,8474939392,1487269888
Immutable 10000 insert,237,239700,8474939392,1487269888
Immutable 10000 insert,238,240700,8474939392,1487269888
Immutable 10000 insert,239,241900,8474939392,1487269888
Immutable 10000 insert,240,242900,8474939392,1487269888
Immutable 10000 insert,241,243800,8474939392,1487269888
Immutable 10000 insert,242,244800,8474939392,1487269888
Immutable 10000 insert,243,245800,8474939392,1487269888
Immutable 10000 insert,244,246800,8474939392,1487269888
Immutable 10000 insert,245,247800,8474939392,1487269888
Immutable 10000 insert,246,248800,8474939392,1487269888
Immutable 10000 insert,247,249800,8474939392,1487269888
Immutable 10000 insert,248,251400,8474939392,1487269888
Immutable 10000 insert,249,252400,8474939392,1487269888
Immutable 10000 insert,250,253400,8474939392,1487269888
Immutable 10000 insert,251,254400,8474939392,1487269888
Immutable 10000 insert,252,255400,8474939392,1487269888
Immutable 10000 insert,253,256400,8474939392,1487269888
Immutable 10000 insert,254,257400,8474939392,1487269888
Immutable 10000 insert,255,258300,8474939392,1487269888
Immutable 10000 insert,256,259300,8474939392,1487269888
Immutable 10000 insert,257,260500,8474939392,1487269888
Immutable 10000 insert,258,264400,8474939392,1487269888
Immutable 10000 insert,259,265400,8474939392,1487269888
Immutable 10000 insert,260,266900,8474939392,1487269888
Immutable 10000 insert,261,267900,8474939392,1487269888
Immutable 10000 insert,262,268900,8474939392,1487269888
Immutable 10000 insert,263,269900,8474939392,1487269888
Immutable 10000 insert,264,270900,8474939392,1487269888
Immutable 10000 insert,265,271800,8474939392,1487269888
Immutable 10000 insert,266,272800,8474939392,1487269888
Immutable 10000 insert,267,273800,8474939392,1487269888
Immutable 10000 insert,268,274800,8474939392,1487269888
Immutable 10000 insert,269,276000,8474939392,1487269888
Immutable 10000 insert,270,277000,8474939392,1487269888
Immutable 10000 insert,271,277900,8474939392,1487269888
Immutable 10000 insert,272,278900,8474939392,1487269888
Immutable 10000 insert,273,279900,8474939392,1487269888
Immutable 10000 insert,274,280900,8474939392,1487269888
Immutable 10000 insert,275,281900,8474939392,1487269888
Immutable 10000 insert,276,282800,8474939392,1487269888
Immutable 10000 insert,277,283800,8474939392,1487269888
Immutable 10000 insert,278,285000,8474939392,1487269888
Immutable 10000 insert,279,286000,8474939392,1487269888
Immutable 10000 insert,280,287000,8474939392,1487269888
Immutable 10000 insert,281,287900,8474939392,1487269888
Immutable 10000 insert,282,288900,8474939392,1487269888
Immutable 10000 insert,283,289900,8474939392,1487269888
Immutable 10000 insert,284,290900,8474939392,1487269888
Immutable 10000 insert,285,291900,8474939392,1487269888
Immutable 10000 insert,286,293100,8474939392,1487269888
Immutable 10000 insert,287,294000,8474939392,1487269888
Immutable 10000 insert,288,295000,8474939392,1487269888
Immutable 10000 insert,289,296000,8474939392,1487269888
Immutable 10000 insert,290,297000,8474939392,1487269888
Immutable 10000 insert,291,298000,8474939392,1487269888
Immutable 10000 insert,292,298900,8474939392,1487269888
Immutable 10000 insert,293,299900,8474939392,1487269888
Immutable 10000 insert,294,300900,8474939392,1487269888
Immutable 10000 insert,295,302100,8474939392,1487269888
Immutable 10000 insert,296,303100,8474939392,1487269888
Immutable 10000 insert,297,304000,8474939392,1487269888
Immutable 10000 insert,298,305000,8474939392,1487269888
Immutable 10000 insert,299,306000,8474939392,1487269888
Immutable 10000 insert,300,307000,8474939392,1487269888
Immutable 10000 insert,301,308000,8474939392,1487269888
Immutable 10000 insert,302,309000,8474939392,1487269888
Immutable 10000 insert,303,310000,8474939392,1487269888
Immutable 10000 insert,304,311100,8474939392,1487269888
Immutable 10000 insert,305,312100,8474939392,1487269888
Immutable 10000 insert,306,313100,8474939392,1487269888
Immutable 10000 insert,307,314100,8474939392,1487269888
Immutable 10000 insert,308,315100,8474939392,1487269888
Immutable 10000 insert,309,316100,8474939392,1487269888
Immutable 10000 insert,310,317000,8474939392,1487269888
Immutable 10000 insert,311,318000,8474939392,1487269888
Immutable 10000 insert,312,319200,8474939392,1487269888
Immutable 10000 insert,313,320200,8474939392,1487269888
Immutable 10000 insert,314,321200,8474939392,1487269888
Immutable 10000 insert,315,322200,8474939392,1487269888
Immutable 10000 insert,316,323100,8474939392,1487269888
Immutable 10000 insert,317,324100,8474939392,1487269888
Immutable 10000 insert,318,325100,8474939392,1487269888
Immutable 10000 insert,319,326100,8474939392,1487269888
Immutable 10000 insert,320,327100,8474939392,1487269888
Immutable 10000 insert,321,328200,8474939392,1487269888
Immutable 10000 insert,322,329200,8474939392,1487269888
Immutable 10000 insert,323,330200,8474939392,1487269888
Immutable 10000 insert,324,331200,8474939392,1487269888
Immutable 10000 insert,325,332100,8474939392,1487269888
Immutable 10000 insert,326,333100,8474939392,1487269888
Immutable 10000 insert,327,334100,8474939392,1487269888
Immutable 10000 insert,328,335100,8474939392,1487269888
Immutable 10000 insert,329,336100,8474939392,1487269888
Immutable 10000 insert,330,337300,8474939392,1487269888
Immutable 10000 insert,331,338200,8474939392,1487269888
Immutable 10000 insert,332,339200,8474939392,1487269888
Immutable 10000 insert,333,340200,8474939392,1487269888
Immutable 10000 insert,334,341200,8474939392,1487269888
Immutable 10000 insert,335,342200,8474939392,1487269888
Immutable 10000 insert,336,343200,8474939392,1487269888
Immutable 10000 insert,337,344100,8474939392,1487269888
Immutable 10000 insert,338,345100,8474939392,1487269888
Immutable 10000 insert,339,346300,8474939392,1487269888
Immutable 10000 insert,340,347300,8474939392,1487269888
Immutable 10000 insert,341,348300,8474939392,1487269888
Immutable 10000 insert,342,349300,8474939392,1487269888
Immutable 10000 insert,343,350200,8474939392,1487269888
Immutable 10000 insert,344,351200,8474939392,1487269888
Immutable 10000 insert,345,352200,8474939392,1487269888
Immutable 10000 insert,346,353200,8474939392,1487269888
Immutable 10000 insert,347,354400,8474939392,1487269888
Immutable 10000 insert,348,355400,8474939392,1487269888
Immutable 10000 insert,349,356400,8474939392,1487269888
Immutable 10000 insert,350,357400,8474939392,1487269888
Immutable 10000 insert,351,358300,8474939392,1487269888
Immutable 10000 insert,352,359300,8474939392,1487269888
Immutable 10000 insert,353,360300,8474939392,1487269888
Immutable 10000 insert,354,361300,8474939392,1487269888
Immutable 10000 insert,355,362300,8474939392,1487269888
Immutable 10000 insert,356,363500,8474939392,1487269888
Immutable 10000 insert,357,364500,8474939392,1487269888
Immutable 10000 insert,358,365500,8474939392,1487269888
Immutable 10000 insert,359,366500,8474939392,1487269888
Immutable 10000 insert,360,367500,8474939392,1487269888
Immutable 10000 insert,361,368400,8474939392,1487269888
Immutable 10000 insert,362,369400,8474939392,1487269888
Immutable 10000 insert,363,370400,8474939392,1487269888
Immutable 10000 insert,364,371400,8474939392,1487269888
Immutable 10000 insert,365,372600,8474939392,1487269888
Immutable 10000 insert,366,373600,8474939392,1487269888
Immutable 10000 insert,367,374600,8474939392,1487269888
Immutable 10000 insert,368,375600,8474939392,1487269888
Immutable 10000 insert,369,376600,8474939392,1487269888
Immutable 10000 insert,370,377500,8474939392,1487269888
Immutable 10000 insert,371,378500,8474939392,1487269888
Immutable 10000 insert,372,379500,8474939392,1487269888
Immutable 10000 insert,373,380500,8474939392,1487269888
Immutable 10000 insert,374,381700,8474939392,1487269888
Immutable 10000 insert,375,382700,8474939392,1487269888
Immutable 10000 insert,376,383700,8474939392,1487269888
Immutable 10000 insert,377,384700,8474939392,1487269888
Immutable 10000 insert,378,385700,8474939392,1487269888
Immutable 10000 insert,379,386600,8474939392,1487269888
Immutable 10000 insert,380,387600,8474939392,1487269888
Immutable 10000 insert,381,388600,8474939392,1487269888
Immutable 10000 insert,382,389800,8474939392,1487269888
Immutable 10000 insert,383,390800,8474939392,1487269888
Immutable 10000 insert,384,391800,8474939392,1487269888
Immutable 10000 insert,385,392800,8474939392,1487269888
Immutable 10000 insert,386,393700,8474939392,1487269888
Immutable 10000 insert,387,394700,8474939392,1487269888
Immutable 10000 insert,388,395700,8474939392,1487269888
Immutable 10000 insert,389,396700,8474939392,1487269888
Immutable 10000 insert,390,397700,8474939392,1487269888
Immutable 10000 insert,391,399700,8474939392,1487269888
Immutable 10000 insert,392,400800,8474939392,1487269888
Immutable 10000 insert,393,401800,8474939392,1487269888
Immutable 10000 insert,394,402800,8474939392,1487269888
Immutable 10000 insert,395,403800,8474939392,1487269888
Immutable 10000 insert,396,404700,8474939392,1487269888
Immutable 10000 insert,397,405700,8474939392,1487269888
Immutable 10000 insert,398,406700,8474939392,1487269888
Immutable 10000 insert,399,407700,8474939392,1487269888
Immutable 10000 insert,400,408800,8474939392,1487269888
Immutable 10000 insert,401,410300,8474939392,1487269888
Immutable 10000 insert,402,411400,8474939392,1487269888
Immutable 10000 insert,403,412300,8474939392,1487269888
Immutable 10000 insert,404,413300,8474939392,1487269888
Immutable 10000 insert,405,414300,8474939392,1487269888
Immutable 10000 insert,406,415300,8474939392,1487269888
Immutable 10000 insert,407,416200,8474939392,1487269888
Immutable 10000 insert,408,417200,8474939392,1487269888
Immutable 10000 insert,409,418200,8474939392,1487269888
Immutable 10000 insert,410,419400,8474939392,1487269888
Immutable 10000 insert,411,420300,8474939392,1487269888
Immutable 10000 insert,412,421300,8474939392,1487269888
Immutable 10000 insert,413,422300,8474939392,1487269888
Immutable 10000 insert,414,423300,8474939392,1487269888
Immutable 10000 insert,415,424200,8474939392,1487269888
Immutable 10000 insert,416,425200,8474939392,1487269888
Immutable 10000 insert,417,426200,8474939392,1487269888
Immutable 10000 insert,418,427100,8474939392,1487269888
Immutable 10000 insert,419,428300,8474939392,1487269888
Immutable 10000 insert,420,429300,8474939392,1487269888
Immutable 10000 insert,421,430300,8474939392,1487269888
Immutable 10000 insert,422,431200,8474939392,1487269888
Immutable 10000 insert,423,432200,8474939392,1487269888
Immutable 10000 insert,424,433200,8474939392,1487269888
Immutable 10000 insert,425,434100,8474939392,1487269888
Immutable 10000 insert,426,435100,8474939392,1487269888
Immutable 10000 insert,427,437000,8474939392,1487269888
Immutable 10000 insert,428,438000,8474939392,1487269888
Immutable 10000 insert,429,439000,8474939392,1487269888
Immutable 10000 insert,430,440000,8474939392,1487269888
Immutable 10000 insert,431,440900,8474939392,1487269888
Immutable 10000 insert,432,441900,8474939392,1487269888
Immutable 10000 insert,433,442900,8474939392,1487269888
Immutable 10000 insert,434,443900,8474939392,1487269888
Immutable 10000 insert,435,444900,8474939392,1487269888
Immutable 10000 insert,436,446000,8474939392,1487269888
Immutable 10000 insert,437,447000,8474939392,1487269888
Immutable 10000 insert,438,448000,8474939392,1487269888
Immutable 10000 insert,439,448900,8474939392,1487269888
Immutable 10000 insert,440,449900,8474939392,1487269888
Immutable 10000 insert,441,450900,8474939392,1487269888
Immutable 10000 insert,442,451900,8474939392,1487269888
Immutable 10000 insert,443,452800,8474939392,1487269888
Immutable 10000 insert,444,453800,8474939392,1487269888
Immutable 10000 insert,445,454900,8474939392,1487269888
Immutable 10000 insert,446,455900,8474939392,1487269888
Immutable 10000 insert,447,456900,8474939392,1487269888
Immutable 10000 insert,448,457900,8474939392,1487269888
Immutable 10000 insert,449,458800,8474939392,1487269888
Immutable 10000 insert,450,459800,8474939392,1487269888
Immutable 10000 insert,451,460800,8474939392,1487269888
Immutable 10000 insert,452,461800,8474939392,1487269888
Immutable 10000 insert,453,462700,8474939392,1487269888
Immutable 10000 insert,454,463900,8474939392,1487269888
Immutable 10000 insert,455,464800,8474939392,1487269888
Immutable 10000 insert,456,465800,8474939392,1487269888
Immutable 10000 insert,457,466800,8474939392,1487269888
Immutable 10000 insert,458,467800,8474939392,1487269888
Immutable 10000 insert,459,468700,8474939392,1487269888
Immutable 10000 insert,460,469700,8474939392,1487269888
Immutable 10000 insert,461,470700,8474939392,1487269888
Immutable 10000 insert,462,471800,8474939392,1487269888
Immutable 10000 insert,463,472800,8474939392,1487269888
Immutable 10000 insert,464,473800,8474939392,1487269888
Immutable 10000 insert,465,474700,8474939392,1487269888
Immutable 10000 insert,466,475700,8474939392,1487269888
Immutable 10000 insert,467,476700,8474939392,1487269888
Immutable 10000 insert,468,477600,8474939392,1487269888
Immutable 10000 insert,469,478600,8474939392,1487269888
Immutable 10000 insert,470,479600,8474939392,1487269888
Immutable 10000 insert,471,480700,8474939392,1487269888
Immutable 10000 insert,472,481700,8474939392,1487269888
Immutable 10000 insert,473,482700,8474939392,1487269888
Immutable 10000 insert,474,483600,8474939392,1487269888
Immutable 10000 insert,475,484600,8474939392,1487269888
Immutable 10000 insert,476,485600,8474939392,1487269888
Immutable 10000 insert,477,486600,8474939392,1487269888
Immutable 10000 insert,478,487500,8474939392,1487269888
Immutable 10000 insert,479,488500,8474939392,1487269888
Immutable 10000 insert,480,489600,8474939392,1487269888
Immutable 10000 insert,481,490600,8474939392,1487269888
Immutable 10000 insert,482,491600,8474939392,1487269888
Immutable 10000 insert,483,492500,8474939392,1487269888
Immutable 10000 insert,484,493500,8474939392,1487269888
Immutable 10000 insert,485,494500,8474939392,1487269888
Immutable 10000 insert,486,495400,8474939392,1487269888
Immutable 10000 insert,487,496400,8474939392,1487269888
Immutable 10000 insert,488,497400,8474939392,1487269888
Immutable 10000 insert,489,498500,8474939392,1487269888
Immutable 10000 insert,490,499500,8474939392,1487269888
Immutable 10000 insert,491,500500,8474939392,1487269888
Immutable 10000 insert,492,501400,8474939392,1487269888
Immutable 10000 insert,493,502400,8474939392,1487269888
Immutable 10000 insert,494,503400,8474939392,1487269888
Immutable 10000 insert,495,504400,8474939392,1487269888
Immutable 10000 insert,496,505300,8474939392,1487269888
Immutable 10000 insert,497,506300,8474939392,1487269888
Immutable 10000 insert,498,507400,8474939392,1487269888
Immutable 10000 insert,499,508400,8474939392,1487269888
Immutable 10000 insert,500,509400,8474939392,1487269888
Immutable 10000 insert,501,510300,8474939392,1487269888
Immutable 10000 insert,502,511300,8474939392,1487269888
Immutable 10000 insert,503,512300,8474939392,1487269888
Immutable 10000 insert,504,513200,8474939392,1487269888
Immutable 10000 insert,505,514200,8474939392,1487269888
Immutable 10000 insert,506,515300,8474939392,1487269888
Immutable 10000 insert,507,516300,8474939392,1487269888
Immutable 10000 insert,508,517300,8474939392,1487269888
Immutable 10000 insert,509,518200,8474939392,1487269888
Immutable 10000 insert,510,519200,8474939392,1487269888
Immutable 10000 insert,511,520200,8474939392,1487269888
