"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","6","104813","10485760","7879056"
"LinkedList 10000 insert","7","109168","10485760","7879056"
"LinkedList 10000 insert","8","123163","10485760","7879056"
"LinkedList 10000 insert","9","128762","10485760","7879056"
"LinkedList 10000 insert","10","133427","10485760","7879056"
"LinkedList 10000 insert","11","138403","10485760","7879056"
"LinkedList 10000 insert","12","153643","10485760","7879056"
"LinkedList 10000 insert","13","158931","10485760","7879056"
"LinkedList 10000 insert","14","163907","10485760","7879056"
"LinkedList 10000 insert","15","168572","10485760","7879056"
"LinkedList 10000 insert","16","172927","10485760","7879056"
"LinkedList 10000 insert","17","177281","10485760","7879056"
"LinkedList 10000 insert","18","185678","10485760","7879056"
"LinkedList 10000 insert","19","212737","10485760","7879056"
"LinkedList 10000 insert","20","218025","10485760","7879056"
"LinkedList 10000 insert","21","225178","10485760","7879056"
"LinkedList 10000 insert","22","229532","10485760","7879056"
"LinkedList 10000 insert","23","233576","10485760","7879056"
"LinkedList 10000 insert","24","238863","10485760","7879056"
"LinkedList 10000 insert","25","243839","10485760","7879056"
"LinkedList 10000 insert","26","248194","10485760","7879056"
"LinkedList 10000 insert","27","252237","10485760","7879056"
"LinkedList 10000 insert","28","256280","10485760","7879056"
"LinkedList 10000 insert","29","260323","10485760","7879056"
"LinkedList 10000 insert","30","264367","10485760","7879056"
"LinkedList 10000 insert","31","268410","10485760","7879056"
"LinkedList 10000 insert","32","272453","10485760","7879056"
"LinkedList 10000 insert","33","276496","10485760","7879056"
"LinkedList 10000 insert","34","280540","10485760","7879056"
"LinkedList 10000 insert","35","284583","10485760","7879056"
"LinkedList 10000 insert","36","288937","10485760","7879056"
"LinkedList 10000 insert","37","292980","10485760","7879056"
"LinkedList 10000 insert","38","297024","10485760","7879056"
"LinkedList 10000 insert","39","301067","10485760","7879056"
"LinkedList 10000 insert","40","305110","10485760","7879056"
"LinkedList 10000 insert","41","309153","10485760","7879056"
"LinkedList 10000 insert","42","313197","10485760","7879056"
"LinkedList 10000 insert","43","317240","10485760","7879056"
"LinkedList 10000 insert","44","321283","10485760","7879056"
"LinkedList 10000 insert","45","325327","10485760","7879056"
"LinkedList 10000 insert","46","329681","10485760","7879056"
"LinkedList 10000 insert","47","333413","10485760","7879056"
"LinkedList 10000 insert","48","338389","10485760","7879056"
"LinkedList 10000 insert","49","355495","10485760","7879056"
"LinkedList 10000 insert","50","359539","10485760","7879056"
"LinkedList 10000 insert","51","364204","10485760","7879056"
"LinkedList 10000 insert","52","368247","10485760","7879056"
"LinkedList 10000 insert","53","371980","10485760","7879056"
"LinkedList 10000 insert","54","376956","10485760","7879056"
"LinkedList 10000 insert","55","380688","10485760","7879056"
"LinkedList 10000 insert","56","384420","10485760","7879056"
"LinkedList 10000 insert","57","388153","10485760","7879056"
"LinkedList 10000 insert","58","391885","10485760","7879056"
"LinkedList 10000 insert","59","395617","10485760","7879056"
"LinkedList 10000 insert","60","399349","10485760","7879056"
"LinkedList 10000 insert","61","403082","10485760","7879056"
"LinkedList 10000 insert","62","406814","10485760","7879056"
"LinkedList 10000 insert","63","410546","10485760","7879056"
"LinkedList 10000 insert","64","444447","10485760","7879056"
"LinkedList 10000 insert","65","449735","10485760","7879056"
"LinkedList 10000 insert","66","453778","10485760","7879056"
"LinkedList 10000 insert","67","457510","10485760","7879056"
"LinkedList 10000 insert","68","461553","10485760","7879056"
"LinkedList 10000 insert","69","465286","10485760","7879056"
"LinkedList 10000 insert","70","469018","10485760","7879056"
"LinkedList 10000 insert","71","472750","10485760","7879056"
"LinkedList 10000 insert","72","476482","10485760","7879056"
"LinkedList 10000 insert","73","480215","10485760","7879056"
"LinkedList 10000 insert","74","484258","10485760","7879056"
"LinkedList 10000 insert","75","488612","10485760","7879056"
"LinkedList 10000 insert","76","492344","10485760","7879056"
"LinkedList 10000 insert","77","496077","10485760","7879056"
"LinkedList 10000 insert","78","500120","10485760","7879056"
"LinkedList 10000 insert","79","503852","10485760","7879056"
"LinkedList 10000 insert","80","507584","10485760","7879056"
"LinkedList 10000 insert","81","511317","10485760","7879056"
"LinkedList 10000 insert","82","515049","10485760","7879056"
"LinkedList 10000 insert","83","520647","10485760","7879056"
"LinkedList 10000 insert","84","524379","10485760","7879056"
"LinkedList 10000 insert","85","528112","10485760","7879056"
"LinkedList 10000 insert","86","531844","10485760","7879056"
"LinkedList 10000 insert","87","535887","10485760","7879056"
"LinkedList 10000 insert","88","539619","10485760","7879056"
"LinkedList 10000 insert","89","543352","10485760","7879056"
"LinkedList 10000 insert","90","547084","10485760","7879056"
"LinkedList 10000 insert","91","550816","10485760","7879056"
"LinkedList 10000 insert","92","554548","10485760","7879056"
"LinkedList 10000 insert","93","559214","10485760","7879056"
"LinkedList 10000 insert","94","562946","10485760","7879056"
"LinkedList 10000 insert","95","566678","10485760","7879056"
"LinkedList 10000 insert","96","570410","10485760","7879056"
"LinkedList 10000 insert","97","574454","10485760","7879056"
"LinkedList 10000 insert","98","578186","10485760","7879056"
"LinkedList 10000 insert","99","581918","10485760","7879056"
"LinkedList 10000 insert","100","585650","10485760","7879056"
"LinkedList 10000 insert","101","589694","10485760","7879056"
"LinkedList 10000 insert","102","593737","10485760","7879056"
"LinkedList 10000 insert","103","597469","10485760","7879056"
"LinkedList 10000 insert","104","601512","10485760","7879056"
"LinkedList 10000 insert","105","605245","10485760","7879056"
"LinkedList 10000 insert","106","608977","10485760","7879056"
"LinkedList 10000 insert","107","617685","10485760","7879056"
"LinkedList 10000 insert","108","621729","10485760","7879056"
"LinkedList 10000 insert","109","625461","10485760","7879056"
"LinkedList 10000 insert","110","629504","10485760","7879056"
"LinkedList 10000 insert","111","633236","10485760","7879056"
"LinkedList 10000 insert","112","637280","10485760","7879056"
"LinkedList 10000 insert","113","641012","10485760","7879056"
"LinkedList 10000 insert","114","645055","10485760","7879056"
"LinkedList 10000 insert","115","649409","10485760","7879056"
"LinkedList 10000 insert","116","653142","10485760","7879056"
"LinkedList 10000 insert","117","656563","10485760","7879056"
"LinkedList 10000 insert","118","659984","10485760","7879056"
"LinkedList 10000 insert","119","663405","10485760","7879056"
"LinkedList 10000 insert","120","666827","10485760","7879056"
"LinkedList 10000 insert","121","669937","10485760","7879056"
"LinkedList 10000 insert","122","676157","10485760","7879056"
"LinkedList 10000 insert","123","679578","10485760","7879056"
"LinkedList 10000 insert","124","683000","10485760","7879056"
"LinkedList 10000 insert","125","686421","10485760","7879056"
"LinkedList 10000 insert","126","689842","10485760","7879056"
"LinkedList 10000 insert","127","692952","10485760","7879056"
"LinkedList 10000 insert","128","696374","10485760","7879056"
"LinkedList 10000 insert","129","699484","10485760","7879056"
"LinkedList 10000 insert","130","703527","10485760","7879056"
"LinkedList 10000 insert","131","706948","10485760","7879056"
"LinkedList 10000 insert","132","712236","10485760","7820272"
"LinkedList 10000 insert","133","715657","10485760","7820272"
"LinkedList 10000 insert","134","719078","10485760","7820272"
"LinkedList 10000 insert","135","722810","10485760","7820272"
"LinkedList 10000 insert","136","726543","10485760","7820272"
"LinkedList 10000 insert","137","729964","10485760","7820272"
"LinkedList 10000 insert","138","733385","10485760","7820272"
"LinkedList 10000 insert","139","738050","10485760","7820272"
"LinkedList 10000 insert","140","742094","10485760","7820272"
"LinkedList 10000 insert","141","745204","10485760","7820272"
"LinkedList 10000 insert","142","748625","10485760","7820272"
"LinkedList 10000 insert","143","751735","10485760","7820272"
"LinkedList 10000 insert","144","755156","10485760","7820272"
"LinkedList 10000 insert","145","761999","10485760","7820272"
"LinkedList 10000 insert","146","766042","10485760","7820272"
"LinkedList 10000 insert","147","769774","10485760","7820272"
"LinkedList 10000 insert","148","772884","10485760","7820272"
"LinkedList 10000 insert","149","779105","10485760","7820272"
"LinkedList 10000 insert","150","782526","10485760","7820272"
"LinkedList 10000 insert","151","785947","10485760","7820272"
"LinkedList 10000 insert","152","789680","10485760","7820272"
"LinkedList 10000 insert","153","793412","10485760","7820272"
"LinkedList 10000 insert","154","796522","10485760","7820272"
"LinkedList 10000 insert","155","799943","10485760","7820272"
"LinkedList 10000 insert","156","803053","10485760","7820272"
"LinkedList 10000 insert","157","806475","10485760","7820272"
"LinkedList 10000 insert","158","809585","10485760","7820272"
"LinkedList 10000 insert","159","812695","10485760","7820272"
"LinkedList 10000 insert","160","817049","10485760","7820272"
"LinkedList 10000 insert","161","820471","10485760","7820272"
"LinkedList 10000 insert","162","823581","10485760","7820272"
"LinkedList 10000 insert","163","826691","10485760","7820272"
"LinkedList 10000 insert","164","830112","10485760","7820272"
"LinkedList 10000 insert","165","833533","10485760","7820272"
"LinkedList 10000 insert","166","836644","10485760","7820272"
"LinkedList 10000 insert","167","839754","10485760","7820272"
"LinkedList 10000 insert","168","843175","10485760","7820272"
"LinkedList 10000 insert","169","846285","10485760","7820272"
"LinkedList 10000 insert","170","849706","10485760","7820272"
"LinkedList 10000 insert","171","852817","10485760","7820272"
"LinkedList 10000 insert","172","856238","10485760","7820272"
"LinkedList 10000 insert","173","859348","10485760","7820272"
"LinkedList 10000 insert","174","862769","10485760","7820272"
"LinkedList 10000 insert","175","865879","10485760","7820272"
"LinkedList 10000 insert","176","869301","10485760","7820272"
"LinkedList 10000 insert","177","872411","10485760","7820272"
"LinkedList 10000 insert","178","875832","10485760","7820272"
"LinkedList 10000 insert","179","878942","10485760","7820272"
"LinkedList 10000 insert","180","882364","10485760","7820272"
"LinkedList 10000 insert","181","885474","10485760","7820272"
"LinkedList 10000 insert","182","888895","10485760","7820272"
"LinkedList 10000 insert","183","892005","10485760","7820272"
"LinkedList 10000 insert","184","900714","10485760","7820272"
"LinkedList 10000 insert","185","904446","10485760","7820272"
"LinkedList 10000 insert","186","907556","10485760","7820272"
"LinkedList 10000 insert","187","910977","10485760","7820272"
"LinkedList 10000 insert","188","914088","10485760","7820272"
"LinkedList 10000 insert","189","917198","10485760","7820272"
"LinkedList 10000 insert","190","920308","10485760","7820272"
"LinkedList 10000 insert","191","923729","10485760","7820272"
"LinkedList 10000 insert","192","929328","10485760","7820272"
"LinkedList 10000 insert","193","932749","10485760","7820272"
"LinkedList 10000 insert","194","935859","10485760","7820272"
"LinkedList 10000 insert","195","938969","10485760","7820272"
"LinkedList 10000 insert","196","942390","10485760","7820272"
"LinkedList 10000 insert","197","945501","10485760","7820272"
"LinkedList 10000 insert","198","948611","10485760","7820272"
"LinkedList 10000 insert","199","951721","10485760","7820272"
"LinkedList 10000 insert","200","954831","10485760","7820272"
"LinkedList 10000 insert","201","958252","10485760","7820272"
"LinkedList 10000 insert","202","961363","10485760","7820272"
"LinkedList 10000 insert","203","966961","10485760","7820272"
"LinkedList 10000 insert","204","970071","10485760","7820272"
"LinkedList 10000 insert","205","973493","10485760","7820272"
"LinkedList 10000 insert","206","976603","10485760","7820272"
"LinkedList 10000 insert","207","979713","10485760","7820272"
"LinkedList 10000 insert","208","982823","10485760","7820272"
"LinkedList 10000 insert","209","985933","10485760","7820272"
"LinkedList 10000 insert","210","989354","10485760","7820272"
"LinkedList 10000 insert","211","992465","10485760","7820272"
"LinkedList 10000 insert","212","995575","10485760","7820272"
"LinkedList 10000 insert","213","998685","10485760","7820272"
"LinkedList 10000 insert","214","1001795","10485760","7820272"
"LinkedList 10000 insert","215","1005216","10485760","7820272"
"LinkedList 10000 insert","216","1011437","10485760","7820272"
"LinkedList 10000 insert","217","1016724","10485760","7820272"
"LinkedList 10000 insert","218","1019834","10485760","7820272"
"LinkedList 10000 insert","219","1022945","10485760","7820272"
"LinkedList 10000 insert","220","1025744","10485760","7820272"
"LinkedList 10000 insert","221","1028854","10485760","7820272"
"LinkedList 10000 insert","222","1031964","10485760","7820272"
"LinkedList 10000 insert","223","1035074","10485760","7820272"
"LinkedList 10000 insert","224","1038185","10485760","7820272"
"LinkedList 10000 insert","225","1041295","10485760","7820272"
"LinkedList 10000 insert","226","1044405","10485760","7820272"
"LinkedList 10000 insert","227","1047515","10485760","7820272"
"LinkedList 10000 insert","228","1050625","10485760","7820272"
"LinkedList 10000 insert","229","1054358","10485760","7820272"
"LinkedList 10000 insert","230","1057779","10485760","7820272"
"LinkedList 10000 insert","231","1060889","10485760","7820272"
"LinkedList 10000 insert","232","1063999","10485760","7820272"
"LinkedList 10000 insert","233","1067110","10485760","7820272"
"LinkedList 10000 insert","234","1070220","10485760","7820272"
"LinkedList 10000 insert","235","1075818","10485760","7820272"
"LinkedList 10000 insert","236","1078928","10485760","7820272"
"LinkedList 10000 insert","237","1082038","10485760","7820272"
"LinkedList 10000 insert","238","1085149","10485760","7820272"
"LinkedList 10000 insert","239","1087948","10485760","7820272"
"LinkedList 10000 insert","240","1091058","10485760","7820272"
"LinkedList 10000 insert","241","1094479","10485760","7820272"
"LinkedList 10000 insert","242","1098211","10485760","7820272"
"LinkedList 10000 insert","243","1101944","10485760","7820272"
"LinkedList 10000 insert","244","1105054","10485760","7820272"
"LinkedList 10000 insert","245","1108164","10485760","7820272"
"LinkedList 10000 insert","246","1111274","10485760","7820272"
"LinkedList 10000 insert","247","1114385","10485760","7820272"
"LinkedList 10000 insert","248","1117495","10485760","7820272"
"LinkedList 10000 insert","249","1120605","10485760","7820272"
"LinkedList 10000 insert","250","1123404","10485760","7820272"
"LinkedList 10000 insert","251","1126514","10485760","7820272"
"LinkedList 10000 insert","252","1129625","10485760","7820272"
"LinkedList 10000 insert","253","1132735","10485760","7820272"
"LinkedList 10000 insert","254","1135845","10485760","7820272"
"LinkedList 10000 insert","255","1139888","10485760","7820272"
"LinkedList 10000 insert","256","1142998","10485760","7820272"
"LinkedList 10000 insert","257","1146731","10485760","7820272"
"LinkedList 10000 insert","258","1149841","10485760","7820272"
"LinkedList 10000 insert","259","1152951","10485760","7820272"
"LinkedList 10000 insert","260","1156061","10485760","7820272"
"LinkedList 10000 insert","261","1159794","10485760","7820272"
"LinkedList 10000 insert","262","1162904","10485760","7820272"
"LinkedList 10000 insert","263","1166014","10485760","7820272"
"LinkedList 10000 insert","264","1169124","10485760","7820272"
"LinkedList 10000 insert","265","1172234","10485760","7820272"
"LinkedList 10000 insert","266","1175345","10485760","7820272"
"LinkedList 10000 insert","267","1178766","10485760","7820272"
"LinkedList 10000 insert","268","1182498","10485760","7820272"
"LinkedList 10000 insert","269","1185608","10485760","7820272"
"LinkedList 10000 insert","270","1188718","10485760","7820272"
"LinkedList 10000 insert","271","1191829","10485760","7820272"
"LinkedList 10000 insert","272","1194939","10485760","7820272"
"LinkedList 10000 insert","273","1198049","10485760","7820272"
"LinkedList 10000 insert","274","1202403","10485760","7820272"
"LinkedList 10000 insert","275","1205825","10485760","7820272"
"LinkedList 10000 insert","276","1208935","10485760","7820272"
"LinkedList 10000 insert","277","1214533","10485760","7820272"
"LinkedList 10000 insert","278","1217643","10485760","7820272"
"LinkedList 10000 insert","279","1220754","10485760","7820272"
"LinkedList 10000 insert","280","1224175","10485760","7820272"
"LinkedList 10000 insert","281","1227596","10485760","7820272"
"LinkedList 10000 insert","282","1240348","10485760","7820272"
"LinkedList 10000 insert","283","1243769","10485760","7820272"
"LinkedList 10000 insert","284","1268340","10485760","7820272"
"LinkedList 10000 insert","285","1271761","10485760","7820272"
"LinkedList 10000 insert","286","1274871","10485760","7820272"
"LinkedList 10000 insert","287","1277670","10485760","7820272"
"LinkedList 10000 insert","288","1280780","10485760","7820272"
"LinkedList 10000 insert","289","1283579","10485760","7820272"
"LinkedList 10000 insert","290","1286379","10485760","7820272"
"LinkedList 10000 insert","291","1289489","10485760","7820272"
"LinkedList 10000 insert","292","1292288","10485760","7820272"
"LinkedList 10000 insert","293","1295087","10485760","7820272"
"LinkedList 10000 insert","294","1297886","10485760","7820272"
"LinkedList 10000 insert","295","1300686","10485760","7820272"
"LinkedList 10000 insert","296","1303485","10485760","7820272"
"LinkedList 10000 insert","297","1306595","10485760","7820272"
"LinkedList 10000 insert","298","1309394","10485760","7820272"
"LinkedList 10000 insert","299","1313437","10485760","7761488"
"LinkedList 10000 insert","300","1316237","10485760","7761488"
"LinkedList 10000 insert","301","1319347","10485760","7761488"
"LinkedList 10000 insert","302","1322146","10485760","7761488"
"LinkedList 10000 insert","303","1324945","10485760","7761488"
"LinkedList 10000 insert","304","1327744","10485760","7761488"
"LinkedList 10000 insert","305","1330855","10485760","7761488"
"LinkedList 10000 insert","306","1333654","10485760","7761488"
"LinkedList 10000 insert","307","1337386","10485760","7761488"
"LinkedList 10000 insert","308","1340185","10485760","7761488"
"LinkedList 10000 insert","309","1342984","10485760","7761488"
"LinkedList 10000 insert","310","1345784","10485760","7761488"
"LinkedList 10000 insert","311","1348894","10485760","7761488"
"LinkedList 10000 insert","312","1351693","10485760","7761488"
"LinkedList 10000 insert","313","1360402","10485760","7761488"
"LinkedList 10000 insert","314","1363201","10485760","7761488"
"LinkedList 10000 insert","315","1366000","10485760","7761488"
"LinkedList 10000 insert","316","1368799","10485760","7761488"
"LinkedList 10000 insert","317","1371287","10485760","7761488"
"LinkedList 10000 insert","318","1374086","10485760","7761488"
"LinkedList 10000 insert","319","1376886","10485760","7761488"
"LinkedList 10000 insert","320","1382484","10485760","7761488"
"LinkedList 10000 insert","321","1385283","10485760","7761488"
"LinkedList 10000 insert","322","1388082","10485760","7761488"
"LinkedList 10000 insert","323","1390570","10485760","7761488"
"LinkedList 10000 insert","324","1393370","10485760","7761488"
"LinkedList 10000 insert","325","1396169","10485760","7761488"
"LinkedList 10000 insert","326","1398968","10485760","7761488"
"LinkedList 10000 insert","327","1403322","10485760","7761488"
"LinkedList 10000 insert","328","1406121","10485760","7761488"
"LinkedList 10000 insert","329","1408921","10485760","7761488"
"LinkedList 10000 insert","330","1411720","10485760","7761488"
"LinkedList 10000 insert","331","1414830","10485760","7761488"
"LinkedList 10000 insert","332","1417629","10485760","7761488"
"LinkedList 10000 insert","333","1420117","10485760","7761488"
"LinkedList 10000 insert","334","1422917","10485760","7761488"
"LinkedList 10000 insert","335","1425716","10485760","7761488"
"LinkedList 10000 insert","336","1428515","10485760","7761488"
"LinkedList 10000 insert","337","1431003","10485760","7761488"
"LinkedList 10000 insert","338","1433802","10485760","7761488"
"LinkedList 10000 insert","339","1440023","10485760","7761488"
"LinkedList 10000 insert","340","1442822","10485760","7761488"
"LinkedList 10000 insert","341","1445621","10485760","7761488"
"LinkedList 10000 insert","342","1448109","10485760","7761488"
"LinkedList 10000 insert","343","1450908","10485760","7761488"
"LinkedList 10000 insert","344","1453708","10485760","7761488"
"LinkedList 10000 insert","345","1456507","10485760","7761488"
"LinkedList 10000 insert","346","1460239","10485760","7761488"
"LinkedList 10000 insert","347","1463038","10485760","7761488"
"LinkedList 10000 insert","348","1465526","10485760","7761488"
"LinkedList 10000 insert","349","1468325","10485760","7761488"
"LinkedList 10000 insert","350","1471125","10485760","7761488"
"LinkedList 10000 insert","351","1473613","10485760","7761488"
"LinkedList 10000 insert","352","1476412","10485760","7761488"
"LinkedList 10000 insert","353","1478900","10485760","7761488"
"LinkedList 10000 insert","354","1481699","10485760","7761488"
"LinkedList 10000 insert","355","1484498","10485760","7761488"
"LinkedList 10000 insert","356","1486987","10485760","7761488"
"LinkedList 10000 insert","357","1489786","10485760","7761488"
"LinkedList 10000 insert","358","1493207","10485760","7761488"
"LinkedList 10000 insert","359","1496006","10485760","7761488"
"LinkedList 10000 insert","360","1498494","10485760","7761488"
"LinkedList 10000 insert","361","1501294","10485760","7761488"
"LinkedList 10000 insert","362","1504715","10485760","7761488"
"LinkedList 10000 insert","363","1509069","10485760","7761488"
"LinkedList 10000 insert","364","1511557","10485760","7761488"
"LinkedList 10000 insert","365","1514356","10485760","7761488"
"LinkedList 10000 insert","366","1517156","10485760","7761488"
"LinkedList 10000 insert","367","1519955","10485760","7761488"
"LinkedList 10000 insert","368","1522443","10485760","7761488"
"LinkedList 10000 insert","369","1525242","10485760","7761488"
"LinkedList 10000 insert","370","1528041","10485760","7761488"
"LinkedList 10000 insert","371","2814732","10485760","7761488"
"LinkedList 10000 insert","372","2837436","10485760","7761488"
"LinkedList 10000 insert","373","2840546","10485760","7761488"
"LinkedList 10000 insert","374","2842412","10485760","7761488"
"LinkedList 10000 insert","375","2844279","10485760","7761488"
"LinkedList 10000 insert","376","2846145","10485760","7761488"
"LinkedList 10000 insert","377","2848011","10485760","7761488"
"LinkedList 10000 insert","378","2849877","10485760","7761488"
"LinkedList 10000 insert","379","2851743","10485760","7761488"
"LinkedList 10000 insert","380","2853609","10485760","7761488"
"LinkedList 10000 insert","381","2855475","10485760","7761488"
"LinkedList 10000 insert","382","2857341","10485760","7761488"
"LinkedList 10000 insert","383","2859207","10485760","7761488"
"LinkedList 10000 insert","384","2862318","10485760","7761488"
"LinkedList 10000 insert","385","2864184","10485760","7761488"
"LinkedList 10000 insert","386","2866050","10485760","7761488"
"LinkedList 10000 insert","387","2867916","10485760","7761488"
"LinkedList 10000 insert","388","2869782","10485760","7761488"
"LinkedList 10000 insert","389","2871648","10485760","7761488"
"LinkedList 10000 insert","390","2873514","10485760","7761488"
"LinkedList 10000 insert","391","2875381","10485760","7761488"
"LinkedList 10000 insert","392","2878180","10485760","7761488"
"LinkedList 10000 insert","393","2880357","10485760","7761488"
"LinkedList 10000 insert","394","2882223","10485760","7761488"
"LinkedList 10000 insert","395","2884089","10485760","7761488"
"LinkedList 10000 insert","396","2885955","10485760","7761488"
"LinkedList 10000 insert","397","2888443","10485760","7761488"
"LinkedList 10000 insert","398","2890310","10485760","7761488"
"LinkedList 10000 insert","399","2892176","10485760","7761488"
"LinkedList 10000 insert","400","2894042","10485760","7761488"
"LinkedList 10000 insert","401","2895908","10485760","7761488"
