Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,118,111000,8474939392,1470291968
SList 10000 insert,119,112100,8474939392,1470291968
SList 10000 insert,120,113000,8474939392,1470291968
SList 10000 insert,121,113900,8474939392,1470291968
SList 10000 insert,122,114800,8474939392,1470291968
SList 10000 insert,123,115700,8474939392,1470291968
SList 10000 insert,124,116600,8474939392,1470291968
SList 10000 insert,125,117500,8474939392,1470291968
SList 10000 insert,126,118400,8474939392,1470291968
SList 10000 insert,127,119300,8474939392,1470291968
SList 10000 insert,128,120200,8474939392,1470291968
SList 10000 insert,129,121100,8474939392,1470291968
SList 10000 insert,130,122300,8474939392,1470291968
SList 10000 insert,131,123200,8474939392,1470291968
SList 10000 insert,132,124300,8474939392,1470291968
SList 10000 insert,133,125200,8474939392,1470291968
SList 10000 insert,134,126000,8474939392,1470291968
SList 10000 insert,135,126900,8474939392,1470291968
SList 10000 insert,136,128100,8474939392,1470291968
SList 10000 insert,137,129100,8474939392,1470291968
SList 10000 insert,138,130000,8474939392,1470291968
SList 10000 insert,139,130900,8474939392,1470291968
SList 10000 insert,140,131700,8474939392,1470291968
SList 10000 insert,141,132600,8474939392,1470291968
SList 10000 insert,142,133500,8474939392,1470291968
SList 10000 insert,143,134400,8474939392,1470291968
SList 10000 insert,144,135300,8474939392,1470291968
SList 10000 insert,145,136400,8474939392,1470291968
SList 10000 insert,146,137300,8474939392,1470291968
SList 10000 insert,147,138200,8474939392,1470291968
SList 10000 insert,148,139100,8474939392,1470291968
SList 10000 insert,149,140000,8474939392,1470291968
SList 10000 insert,150,140900,8474939392,1470291968
SList 10000 insert,151,141800,8474939392,1470291968
SList 10000 insert,152,142700,8474939392,1470291968
SList 10000 insert,153,143600,8474939392,1470291968
SList 10000 insert,154,144500,8474939392,1470291968
SList 10000 insert,155,145400,8474939392,1470291968
SList 10000 insert,156,146200,8474939392,1470291968
SList 10000 insert,157,147100,8474939392,1470291968
SList 10000 insert,158,148300,8474939392,1470291968
SList 10000 insert,159,149200,8474939392,1470291968
SList 10000 insert,160,150000,8474939392,1470291968
SList 10000 insert,161,150900,8474939392,1470291968
SList 10000 insert,162,151800,8474939392,1470291968
SList 10000 insert,163,152700,8474939392,1470291968
SList 10000 insert,164,153600,8474939392,1470291968
SList 10000 insert,165,154500,8474939392,1470291968
SList 10000 insert,166,155400,8474939392,1470291968
SList 10000 insert,167,156300,8474939392,1470291968
SList 10000 insert,168,157200,8474939392,1470291968
SList 10000 insert,169,158100,8474939392,1470291968
SList 10000 insert,170,159000,8474939392,1470291968
SList 10000 insert,171,160100,8474939392,1470291968
SList 10000 insert,172,161000,8474939392,1470291968
SList 10000 insert,173,161900,8474939392,1470291968
SList 10000 insert,174,162800,8474939392,1470291968
SList 10000 insert,175,163700,8474939392,1470291968
SList 10000 insert,176,164600,8474939392,1470291968
SList 10000 insert,177,165500,8474939392,1470291968
SList 10000 insert,178,166400,8474939392,1470291968
SList 10000 insert,179,167200,8474939392,1470291968
SList 10000 insert,180,168100,8474939392,1470291968
SList 10000 insert,181,169000,8474939392,1470291968
SList 10000 insert,182,169900,8474939392,1470291968
SList 10000 insert,183,170800,8474939392,1470291968
SList 10000 insert,184,171900,8474939392,1470291968
SList 10000 insert,185,172900,8474939392,1470291968
SList 10000 insert,186,173700,8474939392,1470291968
SList 10000 insert,187,174600,8474939392,1470291968
SList 10000 insert,188,175500,8474939392,1470291968
SList 10000 insert,189,176400,8474939392,1470291968
SList 10000 insert,190,177300,8474939392,1470291968
SList 10000 insert,191,178200,8474939392,1470291968
SList 10000 insert,192,179100,8474939392,1470291968
SList 10000 insert,193,180000,8474939392,1470291968
SList 10000 insert,194,180900,8474939392,1470291968
SList 10000 insert,195,181800,8474939392,1470291968
SList 10000 insert,196,182900,8474939392,1470291968
SList 10000 insert,197,183800,8474939392,1470291968
SList 10000 insert,198,184700,8474939392,1470291968
SList 10000 insert,199,185600,8474939392,1470291968
SList 10000 insert,200,186500,8474939392,1470291968
SList 10000 insert,201,187400,8474939392,1470291968
SList 10000 insert,202,188300,8474939392,1470291968
SList 10000 insert,203,189200,8474939392,1470291968
SList 10000 insert,204,190100,8474939392,1470291968
SList 10000 insert,205,191000,8474939392,1470291968
SList 10000 insert,206,191900,8474939392,1470291968
SList 10000 insert,207,192800,8474939392,1470291968
SList 10000 insert,208,193700,8474939392,1470291968
SList 10000 insert,209,194700,8474939392,1470291968
SList 10000 insert,210,195600,8474939392,1470291968
SList 10000 insert,211,196500,8474939392,1470291968
SList 10000 insert,212,197400,8474939392,1470291968
SList 10000 insert,213,198300,8474939392,1470291968
SList 10000 insert,214,199200,8474939392,1470291968
SList 10000 insert,215,200100,8474939392,1470291968
SList 10000 insert,216,201000,8474939392,1470291968
SList 10000 insert,217,201900,8474939392,1470291968
SList 10000 insert,218,202800,8474939392,1470291968
SList 10000 insert,219,203700,8474939392,1470291968
SList 10000 insert,220,204600,8474939392,1470291968
SList 10000 insert,221,205400,8474939392,1470291968
SList 10000 insert,222,206500,8474939392,1470291968
SList 10000 insert,223,207400,8474939392,1470291968
SList 10000 insert,224,208300,8474939392,1470291968
SList 10000 insert,225,209200,8474939392,1470291968
SList 10000 insert,226,210100,8474939392,1470291968
SList 10000 insert,227,211000,8474939392,1470291968
SList 10000 insert,228,211900,8474939392,1470291968
SList 10000 insert,229,212800,8474939392,1470291968
SList 10000 insert,230,213700,8474939392,1470291968
SList 10000 insert,231,214600,8474939392,1470291968
SList 10000 insert,232,215500,8474939392,1470291968
SList 10000 insert,233,216400,8474939392,1470291968
SList 10000 insert,234,217200,8474939392,1470291968
SList 10000 insert,235,218300,8474939392,1470291968
SList 10000 insert,236,219200,8474939392,1470291968
SList 10000 insert,237,220100,8474939392,1470291968
SList 10000 insert,238,221000,8474939392,1470291968
SList 10000 insert,239,221900,8474939392,1470291968
SList 10000 insert,240,222800,8474939392,1470291968
SList 10000 insert,241,223700,8474939392,1470291968
SList 10000 insert,242,224600,8474939392,1470291968
SList 10000 insert,243,225500,8474939392,1470291968
SList 10000 insert,244,226400,8474939392,1470291968
SList 10000 insert,245,227300,8474939392,1470291968
SList 10000 insert,246,228200,8474939392,1470291968
SList 10000 insert,247,229100,8474939392,1470291968
SList 10000 insert,248,230100,8474939392,1470291968
SList 10000 insert,249,231000,8474939392,1470291968
SList 10000 insert,250,231900,8474939392,1470291968
SList 10000 insert,251,232800,8474939392,1470291968
SList 10000 insert,252,233700,8474939392,1470291968
SList 10000 insert,253,234600,8474939392,1470291968
SList 10000 insert,254,235500,8474939392,1470291968
SList 10000 insert,255,236400,8474939392,1470291968
SList 10000 insert,256,237300,8474939392,1470291968
SList 10000 insert,257,238200,8474939392,1470291968
SList 10000 insert,258,239100,8474939392,1470291968
SList 10000 insert,259,240000,8474939392,1470291968
SList 10000 insert,260,240800,8474939392,1470291968
SList 10000 insert,261,241900,8474939392,1470291968
SList 10000 insert,262,242800,8474939392,1470291968
SList 10000 insert,263,243700,8474939392,1470291968
SList 10000 insert,264,244600,8474939392,1470291968
SList 10000 insert,265,245500,8474939392,1470291968
SList 10000 insert,266,246400,8474939392,1470291968
SList 10000 insert,267,247300,8474939392,1470291968
SList 10000 insert,268,248200,8474939392,1470291968
SList 10000 insert,269,249000,8474939392,1470291968
SList 10000 insert,270,249900,8474939392,1470291968
SList 10000 insert,271,250800,8474939392,1470291968
SList 10000 insert,272,251700,8474939392,1470291968
SList 10000 insert,273,252600,8474939392,1470291968
SList 10000 insert,274,253700,8474939392,1470291968
SList 10000 insert,275,254600,8474939392,1470291968
SList 10000 insert,276,255500,8474939392,1470291968
SList 10000 insert,277,256400,8474939392,1470291968
SList 10000 insert,278,257300,8474939392,1470291968
SList 10000 insert,279,258200,8474939392,1470291968
SList 10000 insert,280,259100,8474939392,1470291968
SList 10000 insert,281,259900,8474939392,1470291968
SList 10000 insert,282,260800,8474939392,1470291968
SList 10000 insert,283,261700,8474939392,1470291968
SList 10000 insert,284,262600,8474939392,1470291968
SList 10000 insert,285,263500,8474939392,1470291968
SList 10000 insert,286,265500,8474939392,1470291968
SList 10000 insert,287,266600,8474939392,1470291968
SList 10000 insert,288,267500,8474939392,1470291968
SList 10000 insert,289,268400,8474939392,1470291968
SList 10000 insert,290,269300,8474939392,1470291968
SList 10000 insert,291,270200,8474939392,1470291968
SList 10000 insert,292,271100,8474939392,1470291968
SList 10000 insert,293,272000,8474939392,1470291968
SList 10000 insert,294,272900,8474939392,1470291968
SList 10000 insert,295,273800,8474939392,1470291968
SList 10000 insert,296,274700,8474939392,1470291968
SList 10000 insert,297,275600,8474939392,1470291968
SList 10000 insert,298,276500,8474939392,1470291968
SList 10000 insert,299,277400,8474939392,1470291968
SList 10000 insert,300,278400,8474939392,1470291968
SList 10000 insert,301,279300,8474939392,1470291968
SList 10000 insert,302,280200,8474939392,1470291968
SList 10000 insert,303,281100,8474939392,1470291968
SList 10000 insert,304,282000,8474939392,1470291968
SList 10000 insert,305,282900,8474939392,1470291968
SList 10000 insert,306,283800,8474939392,1470291968
SList 10000 insert,307,284700,8474939392,1470291968
SList 10000 insert,308,285600,8474939392,1470291968
SList 10000 insert,309,286500,8474939392,1470291968
SList 10000 insert,310,287400,8474939392,1470291968
SList 10000 insert,311,288300,8474939392,1470291968
SList 10000 insert,312,289200,8474939392,1470291968
SList 10000 insert,313,290200,8474939392,1470291968
SList 10000 insert,314,291100,8474939392,1470291968
SList 10000 insert,315,292000,8474939392,1470291968
SList 10000 insert,316,293000,8474939392,1470291968
SList 10000 insert,317,293800,8474939392,1470291968
SList 10000 insert,318,294700,8474939392,1470291968
SList 10000 insert,319,295600,8474939392,1470291968
SList 10000 insert,320,296500,8474939392,1470291968
SList 10000 insert,321,297400,8474939392,1470291968
SList 10000 insert,322,298300,8474939392,1470291968
SList 10000 insert,323,299200,8474939392,1470291968
SList 10000 insert,324,300100,8474939392,1470291968
SList 10000 insert,325,301000,8474939392,1470291968
SList 10000 insert,326,302000,8474939392,1470291968
SList 10000 insert,327,303000,8474939392,1470291968
SList 10000 insert,328,303900,8474939392,1470291968
SList 10000 insert,329,304800,8474939392,1470291968
SList 10000 insert,330,305700,8474939392,1470291968
SList 10000 insert,331,306600,8474939392,1470291968
SList 10000 insert,332,307400,8474939392,1470291968
SList 10000 insert,333,308300,8474939392,1470291968
SList 10000 insert,334,309200,8474939392,1470291968
SList 10000 insert,335,310100,8474939392,1470291968
SList 10000 insert,336,311000,8474939392,1470291968
SList 10000 insert,337,311900,8474939392,1470291968
SList 10000 insert,338,312800,8474939392,1470291968
SList 10000 insert,339,313900,8474939392,1470291968
SList 10000 insert,340,314800,8474939392,1470291968
SList 10000 insert,341,315700,8474939392,1470291968
SList 10000 insert,342,316600,8474939392,1470291968
SList 10000 insert,343,317500,8474939392,1470291968
SList 10000 insert,344,318400,8474939392,1470291968
SList 10000 insert,345,319300,8474939392,1470291968
SList 10000 insert,346,320200,8474939392,1470291968
SList 10000 insert,347,321000,8474939392,1470291968
SList 10000 insert,348,321900,8474939392,1470291968
SList 10000 insert,349,322800,8474939392,1470291968
SList 10000 insert,350,323700,8474939392,1470291968
SList 10000 insert,351,324600,8474939392,1470291968
SList 10000 insert,352,325700,8474939392,1470291968
SList 10000 insert,353,326700,8474939392,1470291968
SList 10000 insert,354,327600,8474939392,1470291968
SList 10000 insert,355,328500,8474939392,1470291968
SList 10000 insert,356,329400,8474939392,1470291968
SList 10000 insert,357,330300,8474939392,1470291968
SList 10000 insert,358,331200,8474939392,1470291968
SList 10000 insert,359,332100,8474939392,1470291968
SList 10000 insert,360,333000,8474939392,1470291968
SList 10000 insert,361,333900,8474939392,1470291968
SList 10000 insert,362,334800,8474939392,1470291968
SList 10000 insert,363,335700,8474939392,1470291968
SList 10000 insert,364,336600,8474939392,1470291968
SList 10000 insert,365,337600,8474939392,1470291968
SList 10000 insert,366,338600,8474939392,1470291968
SList 10000 insert,367,339400,8474939392,1470291968
SList 10000 insert,368,340300,8474939392,1470291968
SList 10000 insert,369,341200,8474939392,1470291968
SList 10000 insert,370,342100,8474939392,1470291968
SList 10000 insert,371,343000,8474939392,1470291968
SList 10000 insert,372,343900,8474939392,1470291968
SList 10000 insert,373,344800,8474939392,1470291968
SList 10000 insert,374,345700,8474939392,1470291968
SList 10000 insert,375,346600,8474939392,1470291968
SList 10000 insert,376,347500,8474939392,1470291968
SList 10000 insert,377,348400,8474939392,1470291968
SList 10000 insert,378,349500,8474939392,1470291968
SList 10000 insert,379,350400,8474939392,1470291968
SList 10000 insert,380,351300,8474939392,1470291968
SList 10000 insert,381,352200,8474939392,1470291968
SList 10000 insert,382,353100,8474939392,1470291968
SList 10000 insert,383,354000,8474939392,1470291968
SList 10000 insert,384,354900,8474939392,1470291968
SList 10000 insert,385,355800,8474939392,1470291968
SList 10000 insert,386,356700,8474939392,1470291968
SList 10000 insert,387,357500,8474939392,1470291968
SList 10000 insert,388,358400,8474939392,1470291968
SList 10000 insert,389,359300,8474939392,1470291968
SList 10000 insert,390,360200,8474939392,1470291968
SList 10000 insert,391,361300,8474939392,1470291968
SList 10000 insert,392,362200,8474939392,1470291968
SList 10000 insert,393,363100,8474939392,1470291968
SList 10000 insert,394,364000,8474939392,1470291968
SList 10000 insert,395,364900,8474939392,1470291968
SList 10000 insert,396,365800,8474939392,1470291968
SList 10000 insert,397,366700,8474939392,1470291968
SList 10000 insert,398,367600,8474939392,1470291968
SList 10000 insert,399,368500,8474939392,1470291968
SList 10000 insert,400,369400,8474939392,1470291968
SList 10000 insert,401,370300,8474939392,1470291968
SList 10000 insert,402,371200,8474939392,1470291968
SList 10000 insert,403,372100,8474939392,1470291968
SList 10000 insert,404,373100,8474939392,1470291968
SList 10000 insert,405,374100,8474939392,1470291968
SList 10000 insert,406,374900,8474939392,1470291968
SList 10000 insert,407,375800,8474939392,1470291968
SList 10000 insert,408,376700,8474939392,1470291968
SList 10000 insert,409,377600,8474939392,1470291968
SList 10000 insert,410,378500,8474939392,1470291968
SList 10000 insert,411,379400,8474939392,1470291968
SList 10000 insert,412,380300,8474939392,1470291968
SList 10000 insert,413,381200,8474939392,1470291968
SList 10000 insert,414,382100,8474939392,1470291968
SList 10000 insert,415,383000,8474939392,1470291968
SList 10000 insert,416,383900,8474939392,1470291968
SList 10000 insert,417,385000,8474939392,1470291968
SList 10000 insert,418,385900,8474939392,1470291968
SList 10000 insert,419,386800,8474939392,1470291968
SList 10000 insert,420,387700,8474939392,1470291968
SList 10000 insert,421,388600,8474939392,1470291968
SList 10000 insert,422,389500,8474939392,1470291968
SList 10000 insert,423,390400,8474939392,1470291968
SList 10000 insert,424,391300,8474939392,1470291968
SList 10000 insert,425,392200,8474939392,1470291968
SList 10000 insert,426,393100,8474939392,1470291968
SList 10000 insert,427,394000,8474939392,1470291968
SList 10000 insert,428,394900,8474939392,1470291968
SList 10000 insert,429,395800,8474939392,1470291968
SList 10000 insert,430,396900,8474939392,1470291968
SList 10000 insert,431,397800,8474939392,1470291968
SList 10000 insert,432,398700,8474939392,1470291968
SList 10000 insert,433,399600,8474939392,1470291968
SList 10000 insert,434,400500,8474939392,1470291968
SList 10000 insert,435,401400,8474939392,1470291968
SList 10000 insert,436,403100,8474939392,1470291968
SList 10000 insert,437,404000,8474939392,1470291968
SList 10000 insert,438,404900,8474939392,1470291968
SList 10000 insert,439,405800,8474939392,1470291968
SList 10000 insert,440,406700,8474939392,1470291968
SList 10000 insert,441,407600,8474939392,1470291968
SList 10000 insert,442,408500,8474939392,1470291968
SList 10000 insert,443,409600,8474939392,1470291968
SList 10000 insert,444,410500,8474939392,1470291968
SList 10000 insert,445,411400,8474939392,1470291968
SList 10000 insert,446,412300,8474939392,1470291968
SList 10000 insert,447,413200,8474939392,1470291968
SList 10000 insert,448,414100,8474939392,1470291968
SList 10000 insert,449,415000,8474939392,1470291968
SList 10000 insert,450,415800,8474939392,1470291968
SList 10000 insert,451,416700,8474939392,1470291968
SList 10000 insert,452,417700,8474939392,1470291968
SList 10000 insert,453,418500,8474939392,1470291968
SList 10000 insert,454,419400,8474939392,1470291968
SList 10000 insert,455,420300,8474939392,1470291968
SList 10000 insert,456,421400,8474939392,1470291968
SList 10000 insert,457,422300,8474939392,1470291968
SList 10000 insert,458,423200,8474939392,1470291968
SList 10000 insert,459,424100,8474939392,1470291968
SList 10000 insert,460,425000,8474939392,1470291968
SList 10000 insert,461,425800,8474939392,1470291968
SList 10000 insert,462,426700,8474939392,1470291968
SList 10000 insert,463,427600,8474939392,1470291968
SList 10000 insert,464,428500,8474939392,1470291968
SList 10000 insert,465,429400,8474939392,1470291968
SList 10000 insert,466,430300,8474939392,1470291968
SList 10000 insert,467,431200,8474939392,1470291968
SList 10000 insert,468,432100,8474939392,1470291968
SList 10000 insert,469,433200,8474939392,1470291968
SList 10000 insert,470,434100,8474939392,1470291968
SList 10000 insert,471,435000,8474939392,1470291968
SList 10000 insert,472,435800,8474939392,1470291968
SList 10000 insert,473,436700,8474939392,1470291968
SList 10000 insert,474,437600,8474939392,1470291968
SList 10000 insert,475,438500,8474939392,1470291968
SList 10000 insert,476,439400,8474939392,1470291968
SList 10000 insert,477,440300,8474939392,1470291968
SList 10000 insert,478,441200,8474939392,1470291968
SList 10000 insert,479,442100,8474939392,1470291968
SList 10000 insert,480,443200,8474939392,1470291968
SList 10000 insert,481,444100,8474939392,1470291968
SList 10000 insert,482,445200,8474939392,1470291968
SList 10000 insert,483,446100,8474939392,1470291968
SList 10000 insert,484,447000,8474939392,1470291968
SList 10000 insert,485,447900,8474939392,1470291968
SList 10000 insert,486,448800,8474939392,1470291968
SList 10000 insert,487,449700,8474939392,1470291968
SList 10000 insert,488,450500,8474939392,1470291968
SList 10000 insert,489,451400,8474939392,1470291968
SList 10000 insert,490,452300,8474939392,1470291968
SList 10000 insert,491,453200,8474939392,1470291968
SList 10000 insert,492,454100,8474939392,1470291968
SList 10000 insert,493,455000,8474939392,1470291968
SList 10000 insert,494,456100,8474939392,1470291968
SList 10000 insert,495,457000,8474939392,1470291968
SList 10000 insert,496,457800,8474939392,1470291968
SList 10000 insert,497,458700,8474939392,1470291968
SList 10000 insert,498,459600,8474939392,1470291968
SList 10000 insert,499,460500,8474939392,1470291968
SList 10000 insert,500,461400,8474939392,1470291968
SList 10000 insert,501,462300,8474939392,1470291968
SList 10000 insert,502,463200,8474939392,1470291968
SList 10000 insert,503,464100,8474939392,1470291968
SList 10000 insert,504,465000,8474939392,1470291968
SList 10000 insert,505,465900,8474939392,1470291968
SList 10000 insert,506,466700,8474939392,1470291968
SList 10000 insert,507,467800,8474939392,1470291968
SList 10000 insert,508,468700,8474939392,1470291968
SList 10000 insert,509,469600,8474939392,1470291968
SList 10000 insert,510,470500,8474939392,1470291968
SList 10000 insert,511,474300,8474939392,1470291968
SList 10000 insert,512,475100,8474939392,1470291968
SList 10000 insert,513,476000,8474939392,1470291968
SList 10000 insert,514,476900,8474939392,1470291968
SList 10000 insert,515,477700,8474939392,1470291968
SList 10000 insert,516,478600,8474939392,1470291968
SList 10000 insert,517,479500,8474939392,1470291968
SList 10000 insert,518,480300,8474939392,1470291968
SList 10000 insert,519,481200,8474939392,1470291968
SList 10000 insert,520,482200,8474939392,1470291968
SList 10000 insert,521,483100,8474939392,1470291968
SList 10000 insert,522,484000,8474939392,1470291968
SList 10000 insert,523,484800,8474939392,1470291968
SList 10000 insert,524,485700,8474939392,1470291968
SList 10000 insert,525,486500,8474939392,1470291968
SList 10000 insert,526,487400,8474939392,1470291968
SList 10000 insert,527,488300,8474939392,1470291968
SList 10000 insert,528,489100,8474939392,1470291968
SList 10000 insert,529,490000,8474939392,1470291968
SList 10000 insert,530,490800,8474939392,1470291968
SList 10000 insert,531,491700,8474939392,1470291968
SList 10000 insert,532,492600,8474939392,1470291968
SList 10000 insert,533,493600,8474939392,1470291968
SList 10000 insert,534,494400,8474939392,1470291968
SList 10000 insert,535,495300,8474939392,1470291968
SList 10000 insert,536,496200,8474939392,1470291968
SList 10000 insert,537,497100,8474939392,1470291968
SList 10000 insert,538,497900,8474939392,1470291968
SList 10000 insert,539,498800,8474939392,1470291968
SList 10000 insert,540,499700,8474939392,1470291968
SList 10000 insert,541,500500,8474939392,1470291968
SList 10000 insert,542,501400,8474939392,1470291968
SList 10000 insert,543,502200,8474939392,1470291968
SList 10000 insert,544,503100,8474939392,1470291968
SList 10000 insert,545,504000,8474939392,1470291968
SList 10000 insert,546,505000,8474939392,1470291968
SList 10000 insert,547,505900,8474939392,1470291968
SList 10000 insert,548,506700,8474939392,1470291968
SList 10000 insert,549,507600,8474939392,1470291968
SList 10000 insert,550,508500,8474939392,1470291968
SList 10000 insert,551,509300,8474939392,1470291968
SList 10000 insert,552,510200,8474939392,1470291968
SList 10000 insert,553,511100,8474939392,1470291968
SList 10000 insert,554,511900,8474939392,1470291968
SList 10000 insert,555,512800,8474939392,1470291968
SList 10000 insert,556,513700,8474939392,1470291968
SList 10000 insert,557,514500,8474939392,1470291968
SList 10000 insert,558,515400,8474939392,1470291968
SList 10000 insert,559,516400,8474939392,1470291968
SList 10000 insert,560,517300,8474939392,1470291968
