"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","75","540553","10485760","7880992"
"TestTreeTest 10000 insert","76","546462","10485760","7880992"
"TestTreeTest 10000 insert","77","552994","10485760","7880992"
"TestTreeTest 10000 insert","78","558903","10485760","7880992"
"TestTreeTest 10000 insert","79","565746","10485760","7880992"
"TestTreeTest 10000 insert","80","571966","10485760","7880992"
"TestTreeTest 10000 insert","81","577564","10485760","7880992"
"TestTreeTest 10000 insert","82","582852","10485760","7880992"
"TestTreeTest 10000 insert","83","587828","10485760","7880992"
"TestTreeTest 10000 insert","84","593115","10485760","7880992"
"TestTreeTest 10000 insert","85","598092","10485760","7880992"
"TestTreeTest 10000 insert","86","603379","10485760","7880992"
"TestTreeTest 10000 insert","87","608978","10485760","7880992"
"TestTreeTest 10000 insert","88","614265","10485760","7880992"
"TestTreeTest 10000 insert","89","620796","10485760","7880992"
"TestTreeTest 10000 insert","90","626395","10485760","7880992"
"TestTreeTest 10000 insert","91","631371","10485760","7880992"
"TestTreeTest 10000 insert","92","636347","10485760","7880992"
"TestTreeTest 10000 insert","93","641324","10485760","7880992"
"TestTreeTest 10000 insert","94","646300","10485760","7880992"
"TestTreeTest 10000 insert","95","651587","10485760","7880992"
"TestTreeTest 10000 insert","96","656875","10485760","7880992"
"TestTreeTest 10000 insert","97","662162","10485760","7880992"
"TestTreeTest 10000 insert","98","668071","10485760","7880992"
"TestTreeTest 10000 insert","99","677713","10485760","7880992"
"TestTreeTest 10000 insert","100","683933","10485760","7880992"
"TestTreeTest 10000 insert","101","688599","10485760","7880992"
"TestTreeTest 10000 insert","102","692953","10485760","7880992"
"TestTreeTest 10000 insert","103","697307","10485760","7880992"
"TestTreeTest 10000 insert","104","702906","10485760","7880992"
"TestTreeTest 10000 insert","105","745826","10485760","7880992"
"TestTreeTest 10000 insert","106","764176","10485760","7880992"
"TestTreeTest 10000 insert","107","770086","10485760","7880992"
"TestTreeTest 10000 insert","108","775684","10485760","7880992"
"TestTreeTest 10000 insert","109","783771","10485760","7880992"
"TestTreeTest 10000 insert","110","789058","10485760","7880992"
"TestTreeTest 10000 insert","111","793723","10485760","7880992"
"TestTreeTest 10000 insert","112","798078","10485760","7880992"
"TestTreeTest 10000 insert","113","802432","10485760","7880992"
"TestTreeTest 10000 insert","114","808341","10485760","7880992"
"TestTreeTest 10000 insert","115","813007","10485760","7880992"
"TestTreeTest 10000 insert","116","817983","10485760","7880992"
"TestTreeTest 10000 insert","117","822959","10485760","7880992"
"TestTreeTest 10000 insert","118","829180","10485760","7880992"
"TestTreeTest 10000 insert","119","834778","10485760","7880992"
"TestTreeTest 10000 insert","120","840065","10485760","7880992"
"TestTreeTest 10000 insert","121","844420","10485760","7880992"
"TestTreeTest 10000 insert","122","848774","10485760","7880992"
"TestTreeTest 10000 insert","123","861526","10485760","7880992"
"TestTreeTest 10000 insert","124","866191","10485760","7880992"
"TestTreeTest 10000 insert","125","870856","10485760","7880992"
"TestTreeTest 10000 insert","126","875522","10485760","7880992"
"TestTreeTest 10000 insert","127","881431","10485760","7880992"
"TestTreeTest 10000 insert","128","886719","10485760","7880992"
"TestTreeTest 10000 insert","129","891695","10485760","7880992"
"TestTreeTest 10000 insert","130","899159","10485760","7822208"
"TestTreeTest 10000 insert","131","903514","10485760","7822208"
"TestTreeTest 10000 insert","132","908179","10485760","7822208"
"TestTreeTest 10000 insert","133","912533","10485760","7822208"
"TestTreeTest 10000 insert","134","917198","10485760","7822208"
"TestTreeTest 10000 insert","135","921864","10485760","7822208"
"TestTreeTest 10000 insert","136","927151","10485760","7822208"
"TestTreeTest 10000 insert","137","932127","10485760","7822208"
"TestTreeTest 10000 insert","138","938659","10485760","7822208"
"TestTreeTest 10000 insert","139","943946","10485760","7822208"
"TestTreeTest 10000 insert","140","949544","10485760","7822208"
"TestTreeTest 10000 insert","141","953899","10485760","7822208"
"TestTreeTest 10000 insert","142","958253","10485760","7822208"
"TestTreeTest 10000 insert","143","968828","10485760","7822208"
"TestTreeTest 10000 insert","144","974115","10485760","7822208"
"TestTreeTest 10000 insert","145","979091","10485760","7822208"
"TestTreeTest 10000 insert","146","984068","10485760","7822208"
"TestTreeTest 10000 insert","147","989044","10485760","7822208"
"TestTreeTest 10000 insert","148","994331","10485760","7822208"
"TestTreeTest 10000 insert","149","1000241","10485760","7822208"
"TestTreeTest 10000 insert","150","1006150","10485760","7822208"
"TestTreeTest 10000 insert","151","1012682","10485760","7822208"
"TestTreeTest 10000 insert","152","1017658","10485760","7822208"
"TestTreeTest 10000 insert","153","1022634","10485760","7822208"
"TestTreeTest 10000 insert","154","1027611","10485760","7822208"
"TestTreeTest 10000 insert","155","1032276","10485760","7822208"
"TestTreeTest 10000 insert","156","1037252","10485760","7822208"
"TestTreeTest 10000 insert","157","1042539","10485760","7822208"
"TestTreeTest 10000 insert","158","1048138","10485760","7822208"
"TestTreeTest 10000 insert","159","1057468","10485760","7822208"
"TestTreeTest 10000 insert","160","1064000","10485760","7822208"
"TestTreeTest 10000 insert","161","1074264","10485760","7822208"
"TestTreeTest 10000 insert","162","1079240","10485760","7822208"
"TestTreeTest 10000 insert","163","1084838","10485760","7822208"
"TestTreeTest 10000 insert","164","1089815","10485760","7822208"
"TestTreeTest 10000 insert","165","1094791","10485760","7822208"
"TestTreeTest 10000 insert","166","1102566","10485760","7822208"
"TestTreeTest 10000 insert","167","1107854","10485760","7822208"
"TestTreeTest 10000 insert","168","1113141","10485760","7822208"
"TestTreeTest 10000 insert","169","1121539","10485760","7822208"
"TestTreeTest 10000 insert","170","1127448","10485760","7822208"
"TestTreeTest 10000 insert","171","1132735","10485760","7822208"
"TestTreeTest 10000 insert","172","1138023","10485760","7822208"
"TestTreeTest 10000 insert","173","1142688","10485760","7822208"
"TestTreeTest 10000 insert","174","1148286","10485760","7822208"
"TestTreeTest 10000 insert","175","1154196","10485760","7822208"
"TestTreeTest 10000 insert","176","1159483","10485760","7822208"
"TestTreeTest 10000 insert","177","1164770","10485760","7822208"
"TestTreeTest 10000 insert","178","1170369","10485760","7822208"
"TestTreeTest 10000 insert","179","1175967","10485760","7822208"
"TestTreeTest 10000 insert","180","1181566","10485760","7822208"
"TestTreeTest 10000 insert","181","1187164","10485760","7822208"
"TestTreeTest 10000 insert","182","1192140","10485760","7822208"
"TestTreeTest 10000 insert","183","1197117","10485760","7822208"
"TestTreeTest 10000 insert","184","1204270","10485760","7822208"
"TestTreeTest 10000 insert","185","1210179","10485760","7822208"
"TestTreeTest 10000 insert","186","1215778","10485760","7822208"
"TestTreeTest 10000 insert","187","1221376","10485760","7822208"
"TestTreeTest 10000 insert","188","1226975","10485760","7822208"
"TestTreeTest 10000 insert","189","1232573","10485760","7822208"
"TestTreeTest 10000 insert","190","1238482","10485760","7822208"
"TestTreeTest 10000 insert","191","1243770","10485760","7822208"
"TestTreeTest 10000 insert","192","1248435","10485760","7822208"
"TestTreeTest 10000 insert","193","1253722","10485760","7822208"
"TestTreeTest 10000 insert","194","1268029","10485760","7822208"
"TestTreeTest 10000 insert","195","1272694","10485760","7822208"
"TestTreeTest 10000 insert","196","1277671","10485760","7822208"
"TestTreeTest 10000 insert","197","1282958","10485760","7822208"
"TestTreeTest 10000 insert","198","1287934","10485760","7822208"
"TestTreeTest 10000 insert","199","1293222","10485760","7822208"
"TestTreeTest 10000 insert","200","1298820","10485760","7822208"
"TestTreeTest 10000 insert","201","1302241","10485760","7822208"
"TestTreeTest 10000 insert","202","1305663","10485760","7822208"
"TestTreeTest 10000 insert","203","1309395","10485760","7822208"
"TestTreeTest 10000 insert","204","1314060","10485760","7822208"
"TestTreeTest 10000 insert","205","1317792","10485760","7822208"
"TestTreeTest 10000 insert","206","1321836","10485760","7822208"
"TestTreeTest 10000 insert","207","1326501","10485760","7822208"
"TestTreeTest 10000 insert","208","1335209","10485760","7822208"
"TestTreeTest 10000 insert","209","1339875","10485760","7822208"
"TestTreeTest 10000 insert","210","1344229","10485760","7822208"
"TestTreeTest 10000 insert","211","1348272","10485760","7822208"
"TestTreeTest 10000 insert","212","1351694","10485760","7822208"
"TestTreeTest 10000 insert","213","1355426","10485760","7822208"
"TestTreeTest 10000 insert","214","1359158","10485760","7822208"
"TestTreeTest 10000 insert","215","1363512","10485760","7822208"
"TestTreeTest 10000 insert","216","1367556","10485760","7822208"
"TestTreeTest 10000 insert","217","1371599","10485760","7822208"
"TestTreeTest 10000 insert","218","1375953","10485760","7822208"
"TestTreeTest 10000 insert","219","1380618","10485760","7822208"
"TestTreeTest 10000 insert","220","1384973","10485760","7822208"
"TestTreeTest 10000 insert","221","1388394","10485760","7822208"
"TestTreeTest 10000 insert","222","1392126","10485760","7822208"
"TestTreeTest 10000 insert","223","1398658","10485760","7822208"
"TestTreeTest 10000 insert","224","1402701","10485760","7822208"
"TestTreeTest 10000 insert","225","1406744","10485760","7822208"
"TestTreeTest 10000 insert","226","1410787","10485760","7822208"
"TestTreeTest 10000 insert","227","1414831","10485760","7822208"
"TestTreeTest 10000 insert","228","1419185","10485760","7822208"
"TestTreeTest 10000 insert","229","1423850","10485760","7822208"
"TestTreeTest 10000 insert","230","1428516","10485760","7822208"
"TestTreeTest 10000 insert","231","1432248","10485760","7822208"
"TestTreeTest 10000 insert","232","1435980","10485760","7822208"
"TestTreeTest 10000 insert","233","1441578","10485760","7822208"
"TestTreeTest 10000 insert","234","1446244","10485760","7822208"
"TestTreeTest 10000 insert","235","1450598","10485760","7822208"
"TestTreeTest 10000 insert","236","1454641","10485760","7822208"
"TestTreeTest 10000 insert","237","1459618","10485760","7822208"
"TestTreeTest 10000 insert","238","1463972","10485760","7822208"
"TestTreeTest 10000 insert","239","1468637","10485760","7822208"
"TestTreeTest 10000 insert","240","1473302","10485760","7822208"
"TestTreeTest 10000 insert","241","1477035","10485760","7822208"
"TestTreeTest 10000 insert","242","1481078","10485760","7822208"
"TestTreeTest 10000 insert","243","1484810","10485760","7822208"
"TestTreeTest 10000 insert","244","1488853","10485760","7822208"
"TestTreeTest 10000 insert","245","1493208","10485760","7822208"
"TestTreeTest 10000 insert","246","2810067","10485760","7822208"
"TestTreeTest 10000 insert","247","2835571","10485760","7822208"
"TestTreeTest 10000 insert","248","2840858","10485760","7822208"
"TestTreeTest 10000 insert","249","2845212","10485760","7822208"
"TestTreeTest 10000 insert","250","2849877","10485760","7822208"
"TestTreeTest 10000 insert","251","2854543","10485760","7822208"
"TestTreeTest 10000 insert","252","2858275","10485760","7822208"
"TestTreeTest 10000 insert","253","2862318","10485760","7822208"
"TestTreeTest 10000 insert","254","2866051","10485760","7822208"
"TestTreeTest 10000 insert","255","2870094","10485760","7822208"
"TestTreeTest 10000 insert","256","2874137","10485760","7822208"
"TestTreeTest 10000 insert","257","2878491","10485760","7822208"
"TestTreeTest 10000 insert","258","2883779","10485760","7822208"
"TestTreeTest 10000 insert","259","2888133","10485760","7822208"
"TestTreeTest 10000 insert","260","2894664","10485760","7822208"
"TestTreeTest 10000 insert","261","2898397","10485760","7822208"
"TestTreeTest 10000 insert","262","2902129","10485760","7822208"
"TestTreeTest 10000 insert","263","2905861","10485760","7822208"
"TestTreeTest 10000 insert","264","2909904","10485760","7822208"
"TestTreeTest 10000 insert","265","2913637","10485760","7822208"
"TestTreeTest 10000 insert","266","2917991","10485760","7822208"
"TestTreeTest 10000 insert","267","2922345","10485760","7822208"
"TestTreeTest 10000 insert","268","2926699","10485760","7822208"
"TestTreeTest 10000 insert","269","2931365","10485760","7822208"
"TestTreeTest 10000 insert","270","2936341","10485760","7822208"
"TestTreeTest 10000 insert","271","2940384","10485760","7822208"
"TestTreeTest 10000 insert","272","2944117","10485760","7822208"
"TestTreeTest 10000 insert","273","2948471","10485760","7822208"
"TestTreeTest 10000 insert","274","2952514","10485760","7822208"
"TestTreeTest 10000 insert","275","2956868","10485760","7822208"
"TestTreeTest 10000 insert","276","2961223","10485760","7822208"
"TestTreeTest 10000 insert","277","2980195","10485760","7822208"
"TestTreeTest 10000 insert","278","2996990","10485760","7822208"
"TestTreeTest 10000 insert","279","3001966","10485760","7822208"
"TestTreeTest 10000 insert","280","3010053","10485760","7822208"
"TestTreeTest 10000 insert","281","3015962","10485760","7822208"
"TestTreeTest 10000 insert","282","3020006","10485760","7822208"
"TestTreeTest 10000 insert","283","3024360","10485760","7822208"
"TestTreeTest 10000 insert","284","3029025","10485760","7822208"
"TestTreeTest 10000 insert","285","3033379","10485760","7822208"
"TestTreeTest 10000 insert","286","3038045","10485760","7822208"
"TestTreeTest 10000 insert","287","3043332","10485760","7822208"
"TestTreeTest 10000 insert","288","3047997","10485760","7822208"
"TestTreeTest 10000 insert","289","3052974","10485760","7822208"
"TestTreeTest 10000 insert","290","3057950","10485760","7822208"
"TestTreeTest 10000 insert","291","3061993","10485760","7822208"
"TestTreeTest 10000 insert","292","3066037","10485760","7822208"
"TestTreeTest 10000 insert","293","3070080","10485760","7822208"
"TestTreeTest 10000 insert","294","3074123","10485760","7822208"
"TestTreeTest 10000 insert","295","3078477","10485760","7822208"
"TestTreeTest 10000 insert","296","3083143","10485760","7822208"
"TestTreeTest 10000 insert","297","3087808","10485760","7822208"
"TestTreeTest 10000 insert","298","3093095","10485760","7822208"
"TestTreeTest 10000 insert","299","3102737","10485760","7822208"
"TestTreeTest 10000 insert","300","3108335","10485760","7822208"
"TestTreeTest 10000 insert","301","3120465","10485760","7763408"
"TestTreeTest 10000 insert","302","3133217","10485760","7763408"
"TestTreeTest 10000 insert","303","3241763","10485760","7763408"
"TestTreeTest 10000 insert","304","3249227","10485760","7763408"
"TestTreeTest 10000 insert","305","3253271","10485760","7763408"
"TestTreeTest 10000 insert","306","3257003","10485760","7763408"
"TestTreeTest 10000 insert","307","3261046","10485760","7763408"
"TestTreeTest 10000 insert","308","3265089","10485760","7763408"
"TestTreeTest 10000 insert","309","3433351","10485760","7763408"
"TestTreeTest 10000 insert","310","3444237","10485760","7763408"
"TestTreeTest 10000 insert","311","3641735","10485760","7763408"
"TestTreeTest 10000 insert","312","3651998","10485760","7763408"
"TestTreeTest 10000 insert","313","3674703","10485760","7763408"
"TestTreeTest 10000 insert","314","3679990","10485760","7763408"
"TestTreeTest 10000 insert","315","3684344","10485760","7763408"
"TestTreeTest 10000 insert","316","3688077","10485760","7763408"
"TestTreeTest 10000 insert","317","3692120","10485760","7763408"
"TestTreeTest 10000 insert","318","3696163","10485760","7763408"
"TestTreeTest 10000 insert","319","3700207","10485760","7763408"
"TestTreeTest 10000 insert","320","3705494","10485760","7763408"
"TestTreeTest 10000 insert","321","3709226","10485760","7763408"
"TestTreeTest 10000 insert","322","3712958","10485760","7763408"
"TestTreeTest 10000 insert","323","3716691","10485760","7763408"
"TestTreeTest 10000 insert","324","3720423","10485760","7763408"
"TestTreeTest 10000 insert","325","3724155","10485760","7763408"
"TestTreeTest 10000 insert","326","3728198","10485760","7763408"
"TestTreeTest 10000 insert","327","3732242","10485760","7763408"
"TestTreeTest 10000 insert","328","3736285","10485760","7763408"
"TestTreeTest 10000 insert","329","3740639","10485760","7763408"
"TestTreeTest 10000 insert","330","3744993","10485760","7763408"
"TestTreeTest 10000 insert","331","3748415","10485760","7763408"
"TestTreeTest 10000 insert","332","3752147","10485760","7763408"
"TestTreeTest 10000 insert","333","3755879","10485760","7763408"
"TestTreeTest 10000 insert","334","3759611","10485760","7763408"
"TestTreeTest 10000 insert","335","3763655","10485760","7763408"
"TestTreeTest 10000 insert","336","3767698","10485760","7763408"
"TestTreeTest 10000 insert","337","3771741","10485760","7763408"
"TestTreeTest 10000 insert","338","3776095","10485760","7763408"
"TestTreeTest 10000 insert","339","3780450","10485760","7763408"
"TestTreeTest 10000 insert","340","3785115","10485760","7763408"
"TestTreeTest 10000 insert","341","3789158","10485760","7763408"
"TestTreeTest 10000 insert","342","3792891","10485760","7763408"
"TestTreeTest 10000 insert","343","3796623","10485760","7763408"
"TestTreeTest 10000 insert","344","3800355","10485760","7763408"
"TestTreeTest 10000 insert","345","3805020","10485760","7763408"
"TestTreeTest 10000 insert","346","3809064","10485760","7763408"
"TestTreeTest 10000 insert","347","3815284","10485760","7763408"
"TestTreeTest 10000 insert","348","3819638","10485760","7763408"
"TestTreeTest 10000 insert","349","3823993","10485760","7763408"
"TestTreeTest 10000 insert","350","3830213","10485760","7763408"
"TestTreeTest 10000 insert","351","3833945","10485760","7763408"
"TestTreeTest 10000 insert","352","3837677","10485760","7763408"
"TestTreeTest 10000 insert","353","3841721","10485760","7763408"
"TestTreeTest 10000 insert","354","3845453","10485760","7763408"
"TestTreeTest 10000 insert","355","3849807","10485760","7763408"
"TestTreeTest 10000 insert","356","3854161","10485760","7763408"
"TestTreeTest 10000 insert","357","3858827","10485760","7763408"
"TestTreeTest 10000 insert","358","3863492","10485760","7763408"
"TestTreeTest 10000 insert","359","3867846","10485760","7763408"
"TestTreeTest 10000 insert","360","3873756","10485760","7763408"
"TestTreeTest 10000 insert","361","3877488","10485760","7763408"
"TestTreeTest 10000 insert","362","3881220","10485760","7763408"
"TestTreeTest 10000 insert","363","3885263","10485760","7763408"
"TestTreeTest 10000 insert","364","3889307","10485760","7763408"
"TestTreeTest 10000 insert","365","3893661","10485760","7763408"
"TestTreeTest 10000 insert","366","3898015","10485760","7763408"
"TestTreeTest 10000 insert","367","3902681","10485760","7763408"
