"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","210","1170368","10485760","7819408"
"LinkedList 10000 insert","211","1173167","10485760","7819408"
"LinkedList 10000 insert","212","1175966","10485760","7819408"
"LinkedList 10000 insert","213","1179077","10485760","7819408"
"LinkedList 10000 insert","214","1181876","10485760","7819408"
"LinkedList 10000 insert","215","1184675","10485760","7819408"
"LinkedList 10000 insert","216","1187474","10485760","7819408"
"LinkedList 10000 insert","217","1192139","10485760","7819408"
"LinkedList 10000 insert","218","1194939","10485760","7819408"
"LinkedList 10000 insert","219","1197738","10485760","7819408"
"LinkedList 10000 insert","220","1200537","10485760","7819408"
"LinkedList 10000 insert","221","1203647","10485760","7819408"
"LinkedList 10000 insert","222","1206446","10485760","7819408"
"LinkedList 10000 insert","223","1209246","10485760","7819408"
"LinkedList 10000 insert","224","1212045","10485760","7819408"
"LinkedList 10000 insert","225","1214844","10485760","7819408"
"LinkedList 10000 insert","226","1217643","10485760","7819408"
"LinkedList 10000 insert","227","1220442","10485760","7819408"
"LinkedList 10000 insert","228","1223552","10485760","7819408"
"LinkedList 10000 insert","229","1227285","10485760","7819408"
"LinkedList 10000 insert","230","1230395","10485760","7819408"
"LinkedList 10000 insert","231","1233194","10485760","7819408"
"LinkedList 10000 insert","232","1235993","10485760","7819408"
"LinkedList 10000 insert","233","1238792","10485760","7819408"
"LinkedList 10000 insert","234","1241592","10485760","7819408"
"LinkedList 10000 insert","235","1245635","10485760","7819408"
"LinkedList 10000 insert","236","1248745","10485760","7819408"
"LinkedList 10000 insert","237","1251544","10485760","7819408"
"LinkedList 10000 insert","238","1254343","10485760","7819408"
"LinkedList 10000 insert","239","1257143","10485760","7819408"
"LinkedList 10000 insert","240","1262430","10485760","7819408"
"LinkedList 10000 insert","241","1265540","10485760","7819408"
"LinkedList 10000 insert","242","1268961","10485760","7819408"
"LinkedList 10000 insert","243","1272383","10485760","7819408"
"LinkedList 10000 insert","244","1275182","10485760","7819408"
"LinkedList 10000 insert","245","1277981","10485760","7819408"
"LinkedList 10000 insert","246","1280780","10485760","7819408"
"LinkedList 10000 insert","247","1283268","10485760","7819408"
"LinkedList 10000 insert","248","1286067","10485760","7819408"
"LinkedList 10000 insert","249","1288867","10485760","7819408"
"LinkedList 10000 insert","250","1291355","10485760","7819408"
"LinkedList 10000 insert","251","1294154","10485760","7819408"
"LinkedList 10000 insert","252","1296953","10485760","7819408"
"LinkedList 10000 insert","253","1299752","10485760","7819408"
"LinkedList 10000 insert","254","1302240","10485760","7819408"
"LinkedList 10000 insert","255","1305973","10485760","7819408"
"LinkedList 10000 insert","256","1308772","10485760","7819408"
"LinkedList 10000 insert","257","1312504","10485760","7819408"
"LinkedList 10000 insert","258","1315925","10485760","7819408"
"LinkedList 10000 insert","259","1318725","10485760","7819408"
"LinkedList 10000 insert","260","1321524","10485760","7819408"
"LinkedList 10000 insert","261","1325256","10485760","7819408"
"LinkedList 10000 insert","262","1328055","10485760","7819408"
"LinkedList 10000 insert","263","1330543","10485760","7819408"
"LinkedList 10000 insert","264","1333965","10485760","7819408"
"LinkedList 10000 insert","265","1336764","10485760","7819408"
"LinkedList 10000 insert","266","1339563","10485760","7819408"
"LinkedList 10000 insert","267","1342673","10485760","7819408"
"LinkedList 10000 insert","268","1345783","10485760","7819408"
"LinkedList 10000 insert","269","1348582","10485760","7819408"
"LinkedList 10000 insert","270","1351071","10485760","7819408"
"LinkedList 10000 insert","271","1353870","10485760","7819408"
"LinkedList 10000 insert","272","1356669","10485760","7819408"
"LinkedList 10000 insert","273","1359157","10485760","7819408"
"LinkedList 10000 insert","274","1363511","10485760","7819408"
"LinkedList 10000 insert","275","1366622","10485760","7819408"
"LinkedList 10000 insert","276","1369421","10485760","7819408"
"LinkedList 10000 insert","277","1372842","10485760","7819408"
"LinkedList 10000 insert","278","1375641","10485760","7819408"
"LinkedList 10000 insert","279","1378440","10485760","7819408"
"LinkedList 10000 insert","280","1381551","10485760","7819408"
"LinkedList 10000 insert","281","1384661","10485760","7819408"
"LinkedList 10000 insert","282","1387460","10485760","7819408"
"LinkedList 10000 insert","283","1389948","10485760","7819408"
"LinkedList 10000 insert","284","1431003","10485760","7819408"
"LinkedList 10000 insert","285","1434424","10485760","7819408"
"LinkedList 10000 insert","286","1437223","10485760","7819408"
"LinkedList 10000 insert","287","1439711","10485760","7819408"
"LinkedList 10000 insert","288","1442510","10485760","7819408"
"LinkedList 10000 insert","289","1444999","10485760","7819408"
"LinkedList 10000 insert","290","1447798","10485760","7819408"
"LinkedList 10000 insert","291","1450286","10485760","7819408"
"LinkedList 10000 insert","292","1453085","10485760","7819408"
"LinkedList 10000 insert","293","1455573","10485760","7819408"
"LinkedList 10000 insert","294","1458061","10485760","7819408"
"LinkedList 10000 insert","295","1460861","10485760","7819408"
"LinkedList 10000 insert","296","1463349","10485760","7819408"
"LinkedList 10000 insert","297","1466148","10485760","7819408"
"LinkedList 10000 insert","298","1468947","10485760","7819408"
"LinkedList 10000 insert","299","1473301","10485760","7760624"
"LinkedList 10000 insert","300","1476101","10485760","7760624"
"LinkedList 10000 insert","301","1478589","10485760","7760624"
"LinkedList 10000 insert","302","1481388","10485760","7760624"
"LinkedList 10000 insert","303","1483876","10485760","7760624"
"LinkedList 10000 insert","304","1486364","10485760","7760624"
"LinkedList 10000 insert","305","1488852","10485760","7760624"
"LinkedList 10000 insert","306","1491652","10485760","7760624"
"LinkedList 10000 insert","307","1494140","10485760","7760624"
"LinkedList 10000 insert","308","1496628","10485760","7760624"
"LinkedList 10000 insert","309","1499427","10485760","7760624"
"LinkedList 10000 insert","310","1501915","10485760","7760624"
"LinkedList 10000 insert","311","1505025","10485760","7760624"
"LinkedList 10000 insert","312","1507514","10485760","7760624"
"LinkedList 10000 insert","313","1510313","10485760","7760624"
"LinkedList 10000 insert","314","1515600","10485760","7760624"
"LinkedList 10000 insert","315","1518710","10485760","7760624"
"LinkedList 10000 insert","316","1521199","10485760","7760624"
"LinkedList 10000 insert","317","1523687","10485760","7760624"
"LinkedList 10000 insert","318","1526175","10485760","7760624"
"LinkedList 10000 insert","319","1528663","10485760","7760624"
"LinkedList 10000 insert","320","1533017","10485760","7760624"
"LinkedList 10000 insert","321","1535505","10485760","7760624"
"LinkedList 10000 insert","322","1538305","10485760","7760624"
"LinkedList 10000 insert","323","1540793","10485760","7760624"
"LinkedList 10000 insert","324","1543281","10485760","7760624"
"LinkedList 10000 insert","325","1545769","10485760","7760624"
"LinkedList 10000 insert","326","1548257","10485760","7760624"
"LinkedList 10000 insert","327","1552923","10485760","7760624"
"LinkedList 10000 insert","328","1555411","10485760","7760624"
"LinkedList 10000 insert","329","1557899","10485760","7760624"
"LinkedList 10000 insert","330","1560387","10485760","7760624"
"LinkedList 10000 insert","331","1563497","10485760","7760624"
"LinkedList 10000 insert","332","1565985","10485760","7760624"
"LinkedList 10000 insert","333","1568785","10485760","7760624"
"LinkedList 10000 insert","334","1571273","10485760","7760624"
"LinkedList 10000 insert","335","1573761","10485760","7760624"
"LinkedList 10000 insert","336","1576249","10485760","7760624"
"LinkedList 10000 insert","337","1578737","10485760","7760624"
"LinkedList 10000 insert","338","1581225","10485760","7760624"
"LinkedList 10000 insert","339","1584647","10485760","7760624"
"LinkedList 10000 insert","340","1587446","10485760","7760624"
"LinkedList 10000 insert","341","1589934","10485760","7760624"
"LinkedList 10000 insert","342","1592422","10485760","7760624"
"LinkedList 10000 insert","343","1594910","10485760","7760624"
"LinkedList 10000 insert","344","1597398","10485760","7760624"
"LinkedList 10000 insert","345","1599887","10485760","7760624"
"LinkedList 10000 insert","346","1603930","10485760","7760624"
"LinkedList 10000 insert","347","1606418","10485760","7760624"
"LinkedList 10000 insert","348","1608906","10485760","7760624"
"LinkedList 10000 insert","349","1611394","10485760","7760624"
"LinkedList 10000 insert","350","1613882","10485760","7760624"
"LinkedList 10000 insert","351","1616371","10485760","7760624"
"LinkedList 10000 insert","352","1618859","10485760","7760624"
"LinkedList 10000 insert","353","1621658","10485760","7760624"
"LinkedList 10000 insert","354","1624146","10485760","7760624"
"LinkedList 10000 insert","355","1626634","10485760","7760624"
"LinkedList 10000 insert","356","1629122","10485760","7760624"
"LinkedList 10000 insert","357","1631611","10485760","7760624"
"LinkedList 10000 insert","358","1634721","10485760","7760624"
"LinkedList 10000 insert","359","1637520","10485760","7760624"
"LinkedList 10000 insert","360","1640630","10485760","7760624"
"LinkedList 10000 insert","361","1643429","10485760","7760624"
"LinkedList 10000 insert","362","1646229","10485760","7760624"
"LinkedList 10000 insert","363","1649339","10485760","7760624"
"LinkedList 10000 insert","364","1652138","10485760","7760624"
"LinkedList 10000 insert","365","1654626","10485760","7760624"
"LinkedList 10000 insert","366","1657114","10485760","7760624"
"LinkedList 10000 insert","367","1659602","10485760","7760624"
"LinkedList 10000 insert","368","1662091","10485760","7760624"
"LinkedList 10000 insert","369","1664579","10485760","7760624"
"LinkedList 10000 insert","370","1667378","10485760","7760624"
"LinkedList 10000 insert","371","3037732","10485760","7760624"
"LinkedList 10000 insert","372","3088428","10485760","7760624"
"LinkedList 10000 insert","373","3091849","10485760","7760624"
"LinkedList 10000 insert","374","3094026","10485760","7760624"
"LinkedList 10000 insert","375","3095892","10485760","7760624"
"LinkedList 10000 insert","376","3097759","10485760","7760624"
"LinkedList 10000 insert","377","3099625","10485760","7760624"
"LinkedList 10000 insert","378","3101491","10485760","7760624"
"LinkedList 10000 insert","379","3103046","10485760","7760624"
"LinkedList 10000 insert","380","3104912","10485760","7760624"
"LinkedList 10000 insert","381","3106778","10485760","7760624"
"LinkedList 10000 insert","382","3108644","10485760","7760624"
"LinkedList 10000 insert","383","3110510","10485760","7760624"
"LinkedList 10000 insert","384","3113621","10485760","7760624"
"LinkedList 10000 insert","385","3115798","10485760","7760624"
"LinkedList 10000 insert","386","3117353","10485760","7760624"
"LinkedList 10000 insert","387","3119219","10485760","7760624"
"LinkedList 10000 insert","388","3121085","10485760","7760624"
"LinkedList 10000 insert","389","3122951","10485760","7760624"
"LinkedList 10000 insert","390","3124817","10485760","7760624"
"LinkedList 10000 insert","391","3126683","10485760","7760624"
"LinkedList 10000 insert","392","3128550","10485760","7760624"
"LinkedList 10000 insert","393","3130105","10485760","7760624"
"LinkedList 10000 insert","394","3131971","10485760","7760624"
"LinkedList 10000 insert","395","3133837","10485760","7760624"
"LinkedList 10000 insert","396","3135703","10485760","7760624"
"LinkedList 10000 insert","397","3138502","10485760","7760624"
"LinkedList 10000 insert","398","3140368","10485760","7760624"
