Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,163,152300,8474939392,1423212544
LinkedList 10000 insert,164,153100,8474939392,1423212544
LinkedList 10000 insert,165,154000,8474939392,1423212544
LinkedList 10000 insert,166,154900,8474939392,1423212544
LinkedList 10000 insert,167,155700,8474939392,1423212544
LinkedList 10000 insert,168,156800,8474939392,1423212544
LinkedList 10000 insert,169,157600,8474939392,1423212544
LinkedList 10000 insert,170,158500,8474939392,1423212544
LinkedList 10000 insert,171,159300,8474939392,1423212544
LinkedList 10000 insert,172,160200,8474939392,1423212544
LinkedList 10000 insert,173,161100,8474939392,1423212544
LinkedList 10000 insert,174,161900,8474939392,1423212544
LinkedList 10000 insert,175,162800,8474939392,1423212544
LinkedList 10000 insert,176,163600,8474939392,1423212544
LinkedList 10000 insert,177,164500,8474939392,1423212544
LinkedList 10000 insert,178,165300,8474939392,1423212544
LinkedList 10000 insert,179,166200,8474939392,1423212544
LinkedList 10000 insert,180,167100,8474939392,1423212544
LinkedList 10000 insert,181,168100,8474939392,1423212544
LinkedList 10000 insert,182,169000,8474939392,1423212544
LinkedList 10000 insert,183,169900,8474939392,1423212544
LinkedList 10000 insert,184,170700,8474939392,1423212544
LinkedList 10000 insert,185,171600,8474939392,1423212544
LinkedList 10000 insert,186,172400,8474939392,1423212544
LinkedList 10000 insert,187,173300,8474939392,1423212544
LinkedList 10000 insert,188,174100,8474939392,1423212544
LinkedList 10000 insert,189,175000,8474939392,1423212544
LinkedList 10000 insert,190,175900,8474939392,1423212544
LinkedList 10000 insert,191,176700,8474939392,1423212544
LinkedList 10000 insert,192,177600,8474939392,1423212544
LinkedList 10000 insert,193,178400,8474939392,1423212544
LinkedList 10000 insert,194,179500,8474939392,1423212544
LinkedList 10000 insert,195,180300,8474939392,1423212544
LinkedList 10000 insert,196,181200,8474939392,1423212544
LinkedList 10000 insert,197,182000,8474939392,1423212544
LinkedList 10000 insert,198,182900,8474939392,1423212544
LinkedList 10000 insert,199,183800,8474939392,1423212544
LinkedList 10000 insert,200,184600,8474939392,1423212544
LinkedList 10000 insert,201,185500,8474939392,1423212544
LinkedList 10000 insert,202,186300,8474939392,1423212544
LinkedList 10000 insert,203,187200,8474939392,1423212544
LinkedList 10000 insert,204,188000,8474939392,1423212544
LinkedList 10000 insert,205,188900,8474939392,1423212544
LinkedList 10000 insert,206,189800,8474939392,1423212544
LinkedList 10000 insert,207,190800,8474939392,1423212544
LinkedList 10000 insert,208,191700,8474939392,1423212544
LinkedList 10000 insert,209,192500,8474939392,1423212544
LinkedList 10000 insert,210,193400,8474939392,1423212544
LinkedList 10000 insert,211,194200,8474939392,1423212544
LinkedList 10000 insert,212,195100,8474939392,1423212544
LinkedList 10000 insert,213,196000,8474939392,1423212544
LinkedList 10000 insert,214,196800,8474939392,1423212544
LinkedList 10000 insert,215,197700,8474939392,1423212544
LinkedList 10000 insert,216,198500,8474939392,1423212544
LinkedList 10000 insert,217,199400,8474939392,1423212544
LinkedList 10000 insert,218,200200,8474939392,1423212544
LinkedList 10000 insert,219,201100,8474939392,1423212544
LinkedList 10000 insert,220,202100,8474939392,1423212544
LinkedList 10000 insert,221,203000,8474939392,1423212544
LinkedList 10000 insert,222,203800,8474939392,1423212544
LinkedList 10000 insert,223,204700,8474939392,1423212544
LinkedList 10000 insert,224,205500,8474939392,1423212544
LinkedList 10000 insert,225,206400,8474939392,1423212544
LinkedList 10000 insert,226,207200,8474939392,1423212544
LinkedList 10000 insert,227,208100,8474939392,1423212544
LinkedList 10000 insert,228,209000,8474939392,1423212544
LinkedList 10000 insert,229,209800,8474939392,1423212544
LinkedList 10000 insert,230,210700,8474939392,1423212544
LinkedList 10000 insert,231,211500,8474939392,1423212544
LinkedList 10000 insert,232,212400,8474939392,1423212544
LinkedList 10000 insert,233,213400,8474939392,1423212544
LinkedList 10000 insert,234,214300,8474939392,1423212544
LinkedList 10000 insert,235,215100,8474939392,1423212544
LinkedList 10000 insert,236,216000,8474939392,1423212544
LinkedList 10000 insert,237,216800,8474939392,1423212544
LinkedList 10000 insert,238,217700,8474939392,1423212544
LinkedList 10000 insert,239,218500,8474939392,1423212544
LinkedList 10000 insert,240,219400,8474939392,1423212544
LinkedList 10000 insert,241,220300,8474939392,1423212544
LinkedList 10000 insert,242,221100,8474939392,1423212544
LinkedList 10000 insert,243,222000,8474939392,1423212544
LinkedList 10000 insert,244,222800,8474939392,1423212544
LinkedList 10000 insert,245,223700,8474939392,1423212544
LinkedList 10000 insert,246,224700,8474939392,1423212544
LinkedList 10000 insert,247,225600,8474939392,1423212544
LinkedList 10000 insert,248,226400,8474939392,1423212544
LinkedList 10000 insert,249,227300,8474939392,1423212544
LinkedList 10000 insert,250,228100,8474939392,1423212544
LinkedList 10000 insert,251,229000,8474939392,1423212544
LinkedList 10000 insert,252,229800,8474939392,1423212544
LinkedList 10000 insert,253,230700,8474939392,1423212544
LinkedList 10000 insert,254,231600,8474939392,1423212544
LinkedList 10000 insert,255,232400,8474939392,1423212544
LinkedList 10000 insert,256,233300,8474939392,1423212544
LinkedList 10000 insert,257,234100,8474939392,1423212544
LinkedList 10000 insert,258,235000,8474939392,1423212544
LinkedList 10000 insert,259,236000,8474939392,1423212544
LinkedList 10000 insert,260,236900,8474939392,1423212544
LinkedList 10000 insert,261,237700,8474939392,1423212544
LinkedList 10000 insert,262,238600,8474939392,1423212544
LinkedList 10000 insert,263,239400,8474939392,1423212544
LinkedList 10000 insert,264,240300,8474939392,1423212544
LinkedList 10000 insert,265,242000,8474939392,1423212544
LinkedList 10000 insert,266,242900,8474939392,1423212544
LinkedList 10000 insert,267,243800,8474939392,1423212544
LinkedList 10000 insert,268,244700,8474939392,1423212544
LinkedList 10000 insert,269,245500,8474939392,1423212544
LinkedList 10000 insert,270,246400,8474939392,1423212544
LinkedList 10000 insert,271,247200,8474939392,1423212544
LinkedList 10000 insert,272,248100,8474939392,1423212544
LinkedList 10000 insert,273,249100,8474939392,1423212544
LinkedList 10000 insert,274,250000,8474939392,1423212544
LinkedList 10000 insert,275,250800,8474939392,1423212544
LinkedList 10000 insert,276,251700,8474939392,1423212544
LinkedList 10000 insert,277,252600,8474939392,1423212544
LinkedList 10000 insert,278,253400,8474939392,1423212544
LinkedList 10000 insert,279,254300,8474939392,1423212544
LinkedList 10000 insert,280,255100,8474939392,1423212544
LinkedList 10000 insert,281,256000,8474939392,1423212544
LinkedList 10000 insert,282,256900,8474939392,1423212544
LinkedList 10000 insert,283,257700,8474939392,1423212544
LinkedList 10000 insert,284,258600,8474939392,1423212544
LinkedList 10000 insert,285,259400,8474939392,1423212544
LinkedList 10000 insert,286,260500,8474939392,1423212544
LinkedList 10000 insert,287,261300,8474939392,1423212544
LinkedList 10000 insert,288,262200,8474939392,1423212544
LinkedList 10000 insert,289,263000,8474939392,1423212544
LinkedList 10000 insert,290,263900,8474939392,1423212544
LinkedList 10000 insert,291,264800,8474939392,1423212544
LinkedList 10000 insert,292,265600,8474939392,1423212544
LinkedList 10000 insert,293,266500,8474939392,1423212544
LinkedList 10000 insert,294,267300,8474939392,1423212544
LinkedList 10000 insert,295,268200,8474939392,1423212544
LinkedList 10000 insert,296,269000,8474939392,1423212544
LinkedList 10000 insert,297,269900,8474939392,1423212544
LinkedList 10000 insert,298,270700,8474939392,1423212544
LinkedList 10000 insert,299,271900,8474939392,1423212544
LinkedList 10000 insert,300,272700,8474939392,1423212544
LinkedList 10000 insert,301,273600,8474939392,1423212544
LinkedList 10000 insert,302,274400,8474939392,1423212544
LinkedList 10000 insert,303,275300,8474939392,1423212544
LinkedList 10000 insert,304,276100,8474939392,1423212544
LinkedList 10000 insert,305,277000,8474939392,1423212544
LinkedList 10000 insert,306,277900,8474939392,1423212544
LinkedList 10000 insert,307,278700,8474939392,1423212544
LinkedList 10000 insert,308,279600,8474939392,1423212544
LinkedList 10000 insert,309,280500,8474939392,1423212544
LinkedList 10000 insert,310,281300,8474939392,1423212544
LinkedList 10000 insert,311,282200,8474939392,1423212544
LinkedList 10000 insert,312,283200,8474939392,1423212544
LinkedList 10000 insert,313,284000,8474939392,1423212544
LinkedList 10000 insert,314,284900,8474939392,1423212544
LinkedList 10000 insert,315,285800,8474939392,1423212544
LinkedList 10000 insert,316,286600,8474939392,1423212544
LinkedList 10000 insert,317,287500,8474939392,1423212544
LinkedList 10000 insert,318,288300,8474939392,1423212544
LinkedList 10000 insert,319,289200,8474939392,1423212544
LinkedList 10000 insert,320,290100,8474939392,1423212544
LinkedList 10000 insert,321,290900,8474939392,1423212544
LinkedList 10000 insert,322,291800,8474939392,1423212544
LinkedList 10000 insert,323,292600,8474939392,1423212544
LinkedList 10000 insert,324,293500,8474939392,1423212544
LinkedList 10000 insert,325,294500,8474939392,1423212544
LinkedList 10000 insert,326,295400,8474939392,1423212544
LinkedList 10000 insert,327,296300,8474939392,1423212544
LinkedList 10000 insert,328,297100,8474939392,1423212544
LinkedList 10000 insert,329,298000,8474939392,1423212544
LinkedList 10000 insert,330,298800,8474939392,1423212544
LinkedList 10000 insert,331,299700,8474939392,1423212544
LinkedList 10000 insert,332,300500,8474939392,1423212544
LinkedList 10000 insert,333,301400,8474939392,1423212544
LinkedList 10000 insert,334,302300,8474939392,1423212544
LinkedList 10000 insert,335,303100,8474939392,1423212544
LinkedList 10000 insert,336,304000,8474939392,1423212544
LinkedList 10000 insert,337,304800,8474939392,1423212544
LinkedList 10000 insert,338,305800,8474939392,1423212544
LinkedList 10000 insert,339,306700,8474939392,1423212544
LinkedList 10000 insert,340,307600,8474939392,1423212544
LinkedList 10000 insert,341,308400,8474939392,1423212544
LinkedList 10000 insert,342,309300,8474939392,1423212544
LinkedList 10000 insert,343,310200,8474939392,1423212544
LinkedList 10000 insert,344,311000,8474939392,1423212544
LinkedList 10000 insert,345,311900,8474939392,1423212544
LinkedList 10000 insert,346,312700,8474939392,1423212544
LinkedList 10000 insert,347,313600,8474939392,1423212544
LinkedList 10000 insert,348,314500,8474939392,1423212544
LinkedList 10000 insert,349,315300,8474939392,1423212544
LinkedList 10000 insert,350,316200,8474939392,1423212544
LinkedList 10000 insert,351,317200,8474939392,1423212544
LinkedList 10000 insert,352,318100,8474939392,1423212544
LinkedList 10000 insert,353,318900,8474939392,1423212544
LinkedList 10000 insert,354,319800,8474939392,1423212544
LinkedList 10000 insert,355,320700,8474939392,1423212544
LinkedList 10000 insert,356,321500,8474939392,1423212544
LinkedList 10000 insert,357,322400,8474939392,1423212544
LinkedList 10000 insert,358,323200,8474939392,1423212544
LinkedList 10000 insert,359,324100,8474939392,1423212544
LinkedList 10000 insert,360,324900,8474939392,1423212544
LinkedList 10000 insert,361,325800,8474939392,1423212544
LinkedList 10000 insert,362,326700,8474939392,1423212544
LinkedList 10000 insert,363,327500,8474939392,1423212544
LinkedList 10000 insert,364,328500,8474939392,1423212544
LinkedList 10000 insert,365,329400,8474939392,1423212544
LinkedList 10000 insert,366,330300,8474939392,1423212544
LinkedList 10000 insert,367,331100,8474939392,1423212544
LinkedList 10000 insert,368,332000,8474939392,1423212544
LinkedList 10000 insert,369,332900,8474939392,1423212544
LinkedList 10000 insert,370,333700,8474939392,1423212544
LinkedList 10000 insert,371,334600,8474939392,1423212544
LinkedList 10000 insert,372,335400,8474939392,1423212544
LinkedList 10000 insert,373,336300,8474939392,1423212544
LinkedList 10000 insert,374,337100,8474939392,1423212544
LinkedList 10000 insert,375,338000,8474939392,1423212544
LinkedList 10000 insert,376,338900,8474939392,1423212544
LinkedList 10000 insert,377,339900,8474939392,1423212544
LinkedList 10000 insert,378,340700,8474939392,1423212544
LinkedList 10000 insert,379,341600,8474939392,1423212544
LinkedList 10000 insert,380,342500,8474939392,1423212544
LinkedList 10000 insert,381,343300,8474939392,1423212544
LinkedList 10000 insert,382,344200,8474939392,1423212544
LinkedList 10000 insert,383,345100,8474939392,1423212544
LinkedList 10000 insert,384,345900,8474939392,1423212544
LinkedList 10000 insert,385,346800,8474939392,1423212544
LinkedList 10000 insert,386,347600,8474939392,1423212544
LinkedList 10000 insert,387,348500,8474939392,1423212544
LinkedList 10000 insert,388,349300,8474939392,1423212544
LinkedList 10000 insert,389,350200,8474939392,1423212544
LinkedList 10000 insert,390,351200,8474939392,1423212544
LinkedList 10000 insert,391,352100,8474939392,1423212544
LinkedList 10000 insert,392,353100,8474939392,1423212544
LinkedList 10000 insert,393,354000,8474939392,1423212544
LinkedList 10000 insert,394,354900,8474939392,1423212544
LinkedList 10000 insert,395,355700,8474939392,1423212544
LinkedList 10000 insert,396,356600,8474939392,1423212544
LinkedList 10000 insert,397,357400,8474939392,1423212544
LinkedList 10000 insert,398,358300,8474939392,1423212544
LinkedList 10000 insert,399,359100,8474939392,1423212544
LinkedList 10000 insert,400,360000,8474939392,1423212544
LinkedList 10000 insert,401,360900,8474939392,1423212544
LinkedList 10000 insert,402,361700,8474939392,1423212544
LinkedList 10000 insert,403,363500,8474939392,1423212544
LinkedList 10000 insert,404,364400,8474939392,1423212544
LinkedList 10000 insert,405,369600,8474939392,1423212544
LinkedList 10000 insert,406,370500,8474939392,1423212544
LinkedList 10000 insert,407,371400,8474939392,1423212544
LinkedList 10000 insert,408,372300,8474939392,1423212544
LinkedList 10000 insert,409,376100,8474939392,1423212544
LinkedList 10000 insert,410,376900,8474939392,1423212544
LinkedList 10000 insert,411,377800,8474939392,1423212544
LinkedList 10000 insert,412,382000,8474939392,1423212544
LinkedList 10000 insert,413,382900,8474939392,1423212544
LinkedList 10000 insert,414,383800,8474939392,1423212544
LinkedList 10000 insert,415,384600,8474939392,1423212544
LinkedList 10000 insert,416,388600,8474939392,1423212544
LinkedList 10000 insert,417,389400,8474939392,1423212544
LinkedList 10000 insert,418,390300,8474939392,1423212544
LinkedList 10000 insert,419,394400,8474939392,1423212544
LinkedList 10000 insert,420,395200,8474939392,1423212544
LinkedList 10000 insert,421,396100,8474939392,1423212544
LinkedList 10000 insert,422,397000,8474939392,1423212544
LinkedList 10000 insert,423,397900,8474939392,1423212544
LinkedList 10000 insert,424,398800,8474939392,1423212544
LinkedList 10000 insert,425,399700,8474939392,1423212544
LinkedList 10000 insert,426,400600,8474939392,1423212544
LinkedList 10000 insert,427,401400,8474939392,1423212544
LinkedList 10000 insert,428,402300,8474939392,1423212544
LinkedList 10000 insert,429,403300,8474939392,1423212544
LinkedList 10000 insert,430,404200,8474939392,1423212544
LinkedList 10000 insert,431,408000,8474939392,1423212544
LinkedList 10000 insert,432,408900,8474939392,1423212544
LinkedList 10000 insert,433,409800,8474939392,1423212544
LinkedList 10000 insert,434,410600,8474939392,1423212544
LinkedList 10000 insert,435,411500,8474939392,1423212544
LinkedList 10000 insert,436,412300,8474939392,1423212544
LinkedList 10000 insert,437,413200,8474939392,1423212544
LinkedList 10000 insert,438,414000,8474939392,1423212544
LinkedList 10000 insert,439,414900,8474939392,1423212544
LinkedList 10000 insert,440,415700,8474939392,1423212544
LinkedList 10000 insert,441,416600,8474939392,1423212544
LinkedList 10000 insert,442,417600,8474939392,1423212544
LinkedList 10000 insert,443,418400,8474939392,1423212544
LinkedList 10000 insert,444,419300,8474939392,1423212544
LinkedList 10000 insert,445,420200,8474939392,1423212544
LinkedList 10000 insert,446,421000,8474939392,1423212544
LinkedList 10000 insert,447,421900,8474939392,1423212544
LinkedList 10000 insert,448,422700,8474939392,1423212544
LinkedList 10000 insert,449,423600,8474939392,1423212544
LinkedList 10000 insert,450,424400,8474939392,1423212544
LinkedList 10000 insert,451,425300,8474939392,1423212544
LinkedList 10000 insert,452,426100,8474939392,1423212544
LinkedList 10000 insert,453,427000,8474939392,1423212544
LinkedList 10000 insert,454,427900,8474939392,1423212544
LinkedList 10000 insert,455,428900,8474939392,1423212544
LinkedList 10000 insert,456,429700,8474939392,1423212544
LinkedList 10000 insert,457,430600,8474939392,1423212544
LinkedList 10000 insert,458,431400,8474939392,1423212544
LinkedList 10000 insert,459,432300,8474939392,1423212544
LinkedList 10000 insert,460,433100,8474939392,1423212544
LinkedList 10000 insert,461,434000,8474939392,1423212544
LinkedList 10000 insert,462,434800,8474939392,1423212544
LinkedList 10000 insert,463,435700,8474939392,1423212544
LinkedList 10000 insert,464,436600,8474939392,1423212544
LinkedList 10000 insert,465,437400,8474939392,1423212544
LinkedList 10000 insert,466,438300,8474939392,1423212544
LinkedList 10000 insert,467,439100,8474939392,1423212544
LinkedList 10000 insert,468,440100,8474939392,1423212544
LinkedList 10000 insert,469,441000,8474939392,1423212544
LinkedList 10000 insert,470,441900,8474939392,1423212544
LinkedList 10000 insert,471,442700,8474939392,1423212544
LinkedList 10000 insert,472,443600,8474939392,1423212544
LinkedList 10000 insert,473,444400,8474939392,1423212544
LinkedList 10000 insert,474,449100,8474939392,1423212544
LinkedList 10000 insert,475,449900,8474939392,1423212544
LinkedList 10000 insert,476,450700,8474939392,1423212544
LinkedList 10000 insert,477,451600,8474939392,1423212544
LinkedList 10000 insert,478,452400,8474939392,1423212544
LinkedList 10000 insert,479,453200,8474939392,1423212544
LinkedList 10000 insert,480,454100,8474939392,1423212544
LinkedList 10000 insert,481,455000,8474939392,1423212544
LinkedList 10000 insert,482,455900,8474939392,1423212544
LinkedList 10000 insert,483,456700,8474939392,1423212544
LinkedList 10000 insert,484,457500,8474939392,1423212544
LinkedList 10000 insert,485,458400,8474939392,1423212544
LinkedList 10000 insert,486,459200,8474939392,1423212544
LinkedList 10000 insert,487,460000,8474939392,1423212544
LinkedList 10000 insert,488,460900,8474939392,1423212544
LinkedList 10000 insert,489,461700,8474939392,1423212544
LinkedList 10000 insert,490,462500,8474939392,1423212544
LinkedList 10000 insert,491,463400,8474939392,1423212544
LinkedList 10000 insert,492,464200,8474939392,1423212544
LinkedList 10000 insert,493,465000,8474939392,1423212544
LinkedList 10000 insert,494,466000,8474939392,1423212544
LinkedList 10000 insert,495,466800,8474939392,1423212544
LinkedList 10000 insert,496,467700,8474939392,1423212544
LinkedList 10000 insert,497,468500,8474939392,1423212544
LinkedList 10000 insert,498,469300,8474939392,1423212544
LinkedList 10000 insert,499,470200,8474939392,1423212544
LinkedList 10000 insert,500,471000,8474939392,1423212544
LinkedList 10000 insert,501,471800,8474939392,1423212544
LinkedList 10000 insert,502,472700,8474939392,1423212544
