"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 100 insert","72","20810343","14680064","12005864"
"TestTreeTest 100 insert","73","20818119","14680064","12005864"
"TestTreeTest 100 insert","74","20826205","14680064","12005864"
"TestTreeTest 100 insert","75","20834603","14680064","12005864"
"TestTreeTest 100 insert","76","20843622","14680064","12005864"
"TestTreeTest 100 insert","77","20853575","14680064","12005864"
"TestTreeTest 100 insert","78","20861973","14680064","12005864"
"TestTreeTest 100 insert","79","20883122","14680064","12005864"
"TestTreeTest 100 insert","80","20912669","14680064","12005864"
"TestTreeTest 100 insert","81","20922311","14680064","12005864"
"TestTreeTest 100 insert","82","20939417","14680064","12005864"
"TestTreeTest 100 insert","83","20948125","14680064","12005864"
"TestTreeTest 100 insert","84","20956523","14680064","12005864"
"TestTreeTest 100 insert","85","20964920","14680064","12005864"
"TestTreeTest 100 insert","86","20973629","14680064","12005864"
"TestTreeTest 100 insert","87","20982337","14680064","12005864"
"TestTreeTest 100 insert","88","20991046","14680064","12005864"
"TestTreeTest 100 insert","89","21007219","14680064","12005864"
"TestTreeTest 100 insert","90","21016550","14680064","12005864"
"TestTreeTest 100 insert","91","21024636","14680064","12005864"
"TestTreeTest 100 insert","92","21032412","14680064","12005864"
"TestTreeTest 100 insert","93","21042053","14680064","12005864"
"TestTreeTest 100 insert","94","21051384","14680064","12005864"
"TestTreeTest 100 insert","95","21059781","14680064","12005864"
"TestTreeTest 100 insert","96","21067868","14680064","12005864"
"TestTreeTest 100 insert","97","21076265","14680064","12005864"
"TestTreeTest 100 insert","98","21084663","14680064","12005864"
"TestTreeTest 100 insert","99","21093371","14680064","12005864"
"TestTreeTest 100 insert","100","21102080","14680064","12005864"
"TestTreeTest 10000 insert","1","32861744","10485760","7880064"
"TestTreeTest 10000 insert","2","32890980","10485760","7880064"
"TestTreeTest 10000 insert","3","32899999","10485760","7880064"
"TestTreeTest 10000 insert","4","32906531","10485760","7880064"
"TestTreeTest 10000 insert","5","32916794","10485760","7880064"
"TestTreeTest 10000 insert","6","32923015","10485760","7880064"
"TestTreeTest 10000 insert","7","32928302","10485760","7880064"
"TestTreeTest 10000 insert","8","32934522","10485760","7880064"
"TestTreeTest 10000 insert","9","32944786","10485760","7880064"
"TestTreeTest 10000 insert","10","32951006","10485760","7880064"
"TestTreeTest 10000 insert","11","32956605","10485760","7880064"
"TestTreeTest 10000 insert","12","32961892","10485760","7880064"
"TestTreeTest 10000 insert","13","32967180","10485760","7880064"
"TestTreeTest 10000 insert","14","32972778","10485760","7880064"
"TestTreeTest 10000 insert","15","32978376","10485760","7880064"
"TestTreeTest 10000 insert","16","32984908","10485760","7880064"
"TestTreeTest 10000 insert","17","32992372","10485760","7880064"
"TestTreeTest 10000 insert","18","32997971","10485760","7880064"
"TestTreeTest 10000 insert","19","33003880","10485760","7880064"
"TestTreeTest 10000 insert","20","33009789","10485760","7880064"
"TestTreeTest 10000 insert","21","33015077","10485760","7880064"
"TestTreeTest 10000 insert","22","33021608","10485760","7880064"
"TestTreeTest 10000 insert","23","33027828","10485760","7880064"
"TestTreeTest 10000 insert","24","33034982","10485760","7880064"
"TestTreeTest 10000 insert","25","33045557","10485760","7880064"
"TestTreeTest 10000 insert","26","33052399","10485760","7880064"
"TestTreeTest 10000 insert","27","33059241","10485760","7880064"
"TestTreeTest 10000 insert","28","33065151","10485760","7880064"
"TestTreeTest 10000 insert","29","33071993","10485760","7880064"
"TestTreeTest 10000 insert","30","33077903","10485760","7880064"
"TestTreeTest 10000 insert","31","33083190","10485760","7880064"
"TestTreeTest 10000 insert","32","33088477","10485760","7880064"
"TestTreeTest 10000 insert","33","33093765","10485760","7880064"
"TestTreeTest 10000 insert","34","33099052","10485760","7880064"
"TestTreeTest 10000 insert","35","33105583","10485760","7880064"
"TestTreeTest 10000 insert","36","33111182","10485760","7880064"
"TestTreeTest 10000 insert","37","33116780","10485760","7880064"
"TestTreeTest 10000 insert","38","33122690","10485760","7880064"
"TestTreeTest 10000 insert","39","33128599","10485760","7880064"
"TestTreeTest 10000 insert","40","33134819","10485760","7880064"
"TestTreeTest 10000 insert","41","33142284","10485760","7880064"
"TestTreeTest 10000 insert","42","33147882","10485760","7880064"
"TestTreeTest 10000 insert","43","33153480","10485760","7880064"
"TestTreeTest 10000 insert","44","33159390","10485760","7880064"
"TestTreeTest 10000 insert","45","33164677","10485760","7880064"
"TestTreeTest 10000 insert","46","33171209","10485760","7880064"
"TestTreeTest 10000 insert","47","33178362","10485760","7880064"
"TestTreeTest 10000 insert","48","33184271","10485760","7880064"
"TestTreeTest 10000 insert","49","33190492","10485760","7880064"
"TestTreeTest 10000 insert","50","33196401","10485760","7880064"
"TestTreeTest 10000 insert","51","33201689","10485760","7880064"
"TestTreeTest 10000 insert","52","33206665","10485760","7880064"
"TestTreeTest 10000 insert","53","33212885","10485760","7880064"
"TestTreeTest 10000 insert","54","33219106","10485760","7880064"
"TestTreeTest 10000 insert","55","33224393","10485760","7880064"
"TestTreeTest 10000 insert","56","33229991","10485760","7880064"
"TestTreeTest 10000 insert","57","33236523","10485760","7880064"
"TestTreeTest 10000 insert","58","33242432","10485760","7880064"
"TestTreeTest 10000 insert","59","33249275","10485760","7880064"
"TestTreeTest 10000 insert","60","33256117","10485760","7880064"
"TestTreeTest 10000 insert","61","33261715","10485760","7880064"
"TestTreeTest 10000 insert","62","33267003","10485760","7880064"
"TestTreeTest 10000 insert","63","33272290","10485760","7880064"
"TestTreeTest 10000 insert","64","33278510","10485760","7880064"
"TestTreeTest 10000 insert","65","33283798","10485760","7880064"
"TestTreeTest 10000 insert","66","33289396","10485760","7880064"
"TestTreeTest 10000 insert","67","33325163","10485760","7880064"
"TestTreeTest 10000 insert","68","33334183","10485760","7880064"
"TestTreeTest 10000 insert","69","33340714","10485760","7880064"
"TestTreeTest 10000 insert","70","33346935","10485760","7880064"
"TestTreeTest 10000 insert","71","33352533","10485760","7880064"
"TestTreeTest 10000 insert","72","33357821","10485760","7880064"
"TestTreeTest 10000 insert","73","33363419","10485760","7880064"
"TestTreeTest 10000 insert","74","33369017","10485760","7880064"
"TestTreeTest 10000 insert","75","33375549","10485760","7880064"
"TestTreeTest 10000 insert","76","33381458","10485760","7880064"
"TestTreeTest 10000 insert","77","33388300","10485760","7880064"
"TestTreeTest 10000 insert","78","33394521","10485760","7880064"
"TestTreeTest 10000 insert","79","33400430","10485760","7880064"
"TestTreeTest 10000 insert","80","33406651","10485760","7880064"
"TestTreeTest 10000 insert","81","33412560","10485760","7880064"
"TestTreeTest 10000 insert","82","33417847","10485760","7880064"
"TestTreeTest 10000 insert","83","33423446","10485760","7880064"
"TestTreeTest 10000 insert","84","33429044","10485760","7880064"
"TestTreeTest 10000 insert","85","33436509","10485760","7880064"
"TestTreeTest 10000 insert","86","33442418","10485760","7880064"
"TestTreeTest 10000 insert","87","33448327","10485760","7880064"
"TestTreeTest 10000 insert","88","33454548","10485760","7880064"
"TestTreeTest 10000 insert","89","33461390","10485760","7880064"
"TestTreeTest 10000 insert","90","33468544","10485760","7880064"
"TestTreeTest 10000 insert","91","33474764","10485760","7880064"
"TestTreeTest 10000 insert","92","33480051","10485760","7880064"
"TestTreeTest 10000 insert","93","33485961","10485760","7880064"
"TestTreeTest 10000 insert","94","33491248","10485760","7880064"
"TestTreeTest 10000 insert","95","33496535","10485760","7880064"
"TestTreeTest 10000 insert","96","33501823","10485760","7880064"
"TestTreeTest 10000 insert","97","33507421","10485760","7880064"
"TestTreeTest 10000 insert","98","33513019","10485760","7880064"
"TestTreeTest 10000 insert","99","33522661","10485760","7880064"
"TestTreeTest 10000 insert","100","33528882","10485760","7880064"
"TestTreeTest 10000 insert","101","33533547","10485760","7880064"
"TestTreeTest 10000 insert","102","33539145","10485760","7880064"
"TestTreeTest 10000 insert","103","33543810","10485760","7880064"
"TestTreeTest 10000 insert","104","33548165","10485760","7880064"
"TestTreeTest 10000 insert","105","33561850","10485760","7880064"
"TestTreeTest 10000 insert","106","33567759","10485760","7880064"
"TestTreeTest 10000 insert","107","33573979","10485760","7880064"
"TestTreeTest 10000 insert","108","33579267","10485760","7880064"
"TestTreeTest 10000 insert","109","33584243","10485760","7880064"
"TestTreeTest 10000 insert","110","33621254","10485760","7880064"
"TestTreeTest 10000 insert","111","33626231","10485760","7880064"
"TestTreeTest 10000 insert","112","33631829","10485760","7880064"
"TestTreeTest 10000 insert","113","33636494","10485760","7880064"
"TestTreeTest 10000 insert","114","33641160","10485760","7880064"
"TestTreeTest 10000 insert","115","33645825","10485760","7880064"
"TestTreeTest 10000 insert","116","33650801","10485760","7880064"
"TestTreeTest 10000 insert","117","33656400","10485760","7880064"
"TestTreeTest 10000 insert","118","33661998","10485760","7880064"
"TestTreeTest 10000 insert","119","33667596","10485760","7880064"
"TestTreeTest 10000 insert","120","33673506","10485760","7880064"
"TestTreeTest 10000 insert","121","33678171","10485760","7880064"
"TestTreeTest 10000 insert","122","33682836","10485760","7880064"
"TestTreeTest 10000 insert","123","33687502","10485760","7880064"
"TestTreeTest 10000 insert","124","33692167","10485760","7880064"
"TestTreeTest 10000 insert","125","33697143","10485760","7880064"
"TestTreeTest 10000 insert","126","33702120","10485760","7880064"
"TestTreeTest 10000 insert","127","33707096","10485760","7880064"
"TestTreeTest 10000 insert","128","33715494","10485760","7821280"
"TestTreeTest 10000 insert","129","33721092","10485760","7821280"
"TestTreeTest 10000 insert","130","33726690","10485760","7821280"
"TestTreeTest 10000 insert","131","33731044","10485760","7821280"
"TestTreeTest 10000 insert","132","33736021","10485760","7821280"
"TestTreeTest 10000 insert","133","33740686","10485760","7821280"
"TestTreeTest 10000 insert","134","33745662","10485760","7821280"
"TestTreeTest 10000 insert","135","33750639","10485760","7821280"
"TestTreeTest 10000 insert","136","33756548","10485760","7821280"
"TestTreeTest 10000 insert","137","33761835","10485760","7821280"
"TestTreeTest 10000 insert","138","33767434","10485760","7821280"
"TestTreeTest 10000 insert","139","33772721","10485760","7821280"
"TestTreeTest 10000 insert","140","33780808","10485760","7821280"
"TestTreeTest 10000 insert","141","33785473","10485760","7821280"
"TestTreeTest 10000 insert","142","33790449","10485760","7821280"
"TestTreeTest 10000 insert","143","33795115","10485760","7821280"
"TestTreeTest 10000 insert","144","33800713","10485760","7821280"
"TestTreeTest 10000 insert","145","33807555","10485760","7821280"
"TestTreeTest 10000 insert","146","33812843","10485760","7821280"
"TestTreeTest 10000 insert","147","33818130","10485760","7821280"
"TestTreeTest 10000 insert","148","33833992","10485760","7821280"
"TestTreeTest 10000 insert","149","33840212","10485760","7821280"
"TestTreeTest 10000 insert","150","33845811","10485760","7821280"
"TestTreeTest 10000 insert","151","33850787","10485760","7821280"
"TestTreeTest 10000 insert","152","33856074","10485760","7821280"
"TestTreeTest 10000 insert","153","33863228","10485760","7821280"
"TestTreeTest 10000 insert","154","33868204","10485760","7821280"
"TestTreeTest 10000 insert","155","33872870","10485760","7821280"
"TestTreeTest 10000 insert","156","33877846","10485760","7821280"
"TestTreeTest 10000 insert","157","33882822","10485760","7821280"
"TestTreeTest 10000 insert","158","33888732","10485760","7821280"
"TestTreeTest 10000 insert","159","33894019","10485760","7821280"
"TestTreeTest 10000 insert","160","33904283","10485760","7821280"
"TestTreeTest 10000 insert","161","33910192","10485760","7821280"
"TestTreeTest 10000 insert","162","33914857","10485760","7821280"
"TestTreeTest 10000 insert","163","33920767","10485760","7821280"
"TestTreeTest 10000 insert","164","33925743","10485760","7821280"
"TestTreeTest 10000 insert","165","33930408","10485760","7821280"
"TestTreeTest 10000 insert","166","33935696","10485760","7821280"
"TestTreeTest 10000 insert","167","33940983","10485760","7821280"
"TestTreeTest 10000 insert","168","33946270","10485760","7821280"
"TestTreeTest 10000 insert","169","33954668","10485760","7821280"
"TestTreeTest 10000 insert","170","33960266","10485760","7821280"
"TestTreeTest 10000 insert","171","33964620","10485760","7821280"
"TestTreeTest 10000 insert","172","33969286","10485760","7821280"
"TestTreeTest 10000 insert","173","33974573","10485760","7821280"
"TestTreeTest 10000 insert","174","33980482","10485760","7821280"
"TestTreeTest 10000 insert","175","33987014","10485760","7821280"
"TestTreeTest 10000 insert","176","33992301","10485760","7821280"
"TestTreeTest 10000 insert","177","33997589","10485760","7821280"
"TestTreeTest 10000 insert","178","34002876","10485760","7821280"
"TestTreeTest 10000 insert","179","34008474","10485760","7821280"
"TestTreeTest 10000 insert","180","34014073","10485760","7821280"
"TestTreeTest 10000 insert","181","34019360","10485760","7821280"
"TestTreeTest 10000 insert","182","34024025","10485760","7821280"
"TestTreeTest 10000 insert","183","34029002","10485760","7821280"
"TestTreeTest 10000 insert","184","34034600","10485760","7821280"
"TestTreeTest 10000 insert","185","34042064","10485760","7821280"
"TestTreeTest 10000 insert","186","34047352","10485760","7821280"
"TestTreeTest 10000 insert","187","34053883","10485760","7821280"
"TestTreeTest 10000 insert","188","34062903","10485760","7821280"
"TestTreeTest 10000 insert","189","34068501","10485760","7821280"
"TestTreeTest 10000 insert","190","34074099","10485760","7821280"
"TestTreeTest 10000 insert","191","34078765","10485760","7821280"
"TestTreeTest 10000 insert","192","34083430","10485760","7821280"
"TestTreeTest 10000 insert","193","34088717","10485760","7821280"
"TestTreeTest 10000 insert","194","34094005","10485760","7821280"
"TestTreeTest 10000 insert","195","34099914","10485760","7821280"
"TestTreeTest 10000 insert","196","34105201","10485760","7821280"
"TestTreeTest 10000 insert","197","34110489","10485760","7821280"
"TestTreeTest 10000 insert","198","34115776","10485760","7821280"
"TestTreeTest 10000 insert","199","34122308","10485760","7821280"
"TestTreeTest 10000 insert","200","34127906","10485760","7821280"
"TestTreeTest 10000 insert","201","34131638","10485760","7821280"
"TestTreeTest 10000 insert","202","34135370","10485760","7821280"
"TestTreeTest 10000 insert","203","34139414","10485760","7821280"
"TestTreeTest 10000 insert","204","34143457","10485760","7821280"
"TestTreeTest 10000 insert","205","34147500","10485760","7821280"
"TestTreeTest 10000 insert","206","34151854","10485760","7821280"
"TestTreeTest 10000 insert","207","34156831","10485760","7821280"
"TestTreeTest 10000 insert","208","34165539","10485760","7821280"
"TestTreeTest 10000 insert","209","34170827","10485760","7821280"
"TestTreeTest 10000 insert","210","34175492","10485760","7821280"
"TestTreeTest 10000 insert","211","34179846","10485760","7821280"
"TestTreeTest 10000 insert","212","34190421","10485760","7821280"
"TestTreeTest 10000 insert","213","34194464","10485760","7821280"
"TestTreeTest 10000 insert","214","34198507","10485760","7821280"
"TestTreeTest 10000 insert","215","34202551","10485760","7821280"
"TestTreeTest 10000 insert","216","34206594","10485760","7821280"
"TestTreeTest 10000 insert","217","34210637","10485760","7821280"
"TestTreeTest 10000 insert","218","34214991","10485760","7821280"
"TestTreeTest 10000 insert","219","34219657","10485760","7821280"
"TestTreeTest 10000 insert","220","34224011","10485760","7821280"
"TestTreeTest 10000 insert","221","34227743","10485760","7821280"
"TestTreeTest 10000 insert","222","34231787","10485760","7821280"
"TestTreeTest 10000 insert","223","34235519","10485760","7821280"
"TestTreeTest 10000 insert","224","34239562","10485760","7821280"
"TestTreeTest 10000 insert","225","34244538","10485760","7821280"
"TestTreeTest 10000 insert","226","34248893","10485760","7821280"
"TestTreeTest 10000 insert","227","34253869","10485760","7821280"
"TestTreeTest 10000 insert","228","34258534","10485760","7821280"
"TestTreeTest 10000 insert","229","34263200","10485760","7821280"
"TestTreeTest 10000 insert","230","34267865","10485760","7821280"
"TestTreeTest 10000 insert","231","34271908","10485760","7821280"
"TestTreeTest 10000 insert","232","34275640","10485760","7821280"
"TestTreeTest 10000 insert","233","34281239","10485760","7821280"
"TestTreeTest 10000 insert","234","34285593","10485760","7821280"
"TestTreeTest 10000 insert","235","34292124","10485760","7821280"
"TestTreeTest 10000 insert","236","34296479","10485760","7821280"
"TestTreeTest 10000 insert","237","34301766","10485760","7821280"
"TestTreeTest 10000 insert","238","34307364","10485760","7821280"
"TestTreeTest 10000 insert","239","34312030","10485760","7821280"
"TestTreeTest 10000 insert","240","34316695","10485760","7821280"
"TestTreeTest 10000 insert","241","34320427","10485760","7821280"
"TestTreeTest 10000 insert","242","34324470","10485760","7821280"
"TestTreeTest 10000 insert","243","34328514","10485760","7821280"
"TestTreeTest 10000 insert","244","34332557","10485760","7821280"
"TestTreeTest 10000 insert","245","34336600","10485760","7821280"
"TestTreeTest 10000 insert","246","34340955","10485760","7821280"
"TestTreeTest 10000 insert","247","34345620","10485760","7821280"
"TestTreeTest 10000 insert","248","35668388","10485760","7821280"
"TestTreeTest 10000 insert","249","35718151","10485760","7821280"
"TestTreeTest 10000 insert","250","35724060","10485760","7821280"
"TestTreeTest 10000 insert","251","35730903","10485760","7821280"
"TestTreeTest 10000 insert","252","35734324","10485760","7821280"
"TestTreeTest 10000 insert","253","35737123","10485760","7821280"
"TestTreeTest 10000 insert","254","35739922","10485760","7821280"
"TestTreeTest 10000 insert","255","35742721","10485760","7821280"
"TestTreeTest 10000 insert","256","35745832","10485760","7821280"
"TestTreeTest 10000 insert","257","35748631","10485760","7821280"
"TestTreeTest 10000 insert","258","35751430","10485760","7821280"
"TestTreeTest 10000 insert","259","35754540","10485760","7821280"
"TestTreeTest 10000 insert","260","35757961","10485760","7821280"
"TestTreeTest 10000 insert","261","35760761","10485760","7821280"
"TestTreeTest 10000 insert","262","35766981","10485760","7821280"
"TestTreeTest 10000 insert","263","35769780","10485760","7821280"
"TestTreeTest 10000 insert","264","35772890","10485760","7821280"
"TestTreeTest 10000 insert","265","35776001","10485760","7821280"
"TestTreeTest 10000 insert","266","35778800","10485760","7821280"
"TestTreeTest 10000 insert","267","35781910","10485760","7821280"
"TestTreeTest 10000 insert","268","35785020","10485760","7821280"
"TestTreeTest 10000 insert","269","35788752","10485760","7821280"
"TestTreeTest 10000 insert","270","35791863","10485760","7821280"
"TestTreeTest 10000 insert","271","35794973","10485760","7821280"
"TestTreeTest 10000 insert","272","35797772","10485760","7821280"
"TestTreeTest 10000 insert","273","35800882","10485760","7821280"
"TestTreeTest 10000 insert","274","35803992","10485760","7821280"
"TestTreeTest 10000 insert","275","35806791","10485760","7821280"
"TestTreeTest 10000 insert","276","35809902","10485760","7821280"
"TestTreeTest 10000 insert","277","35812701","10485760","7821280"
"TestTreeTest 10000 insert","278","35815811","10485760","7821280"
"TestTreeTest 10000 insert","279","35835716","10485760","7821280"
"TestTreeTest 10000 insert","280","35851889","10485760","7821280"
"TestTreeTest 10000 insert","281","35858421","10485760","7821280"
"TestTreeTest 10000 insert","282","35862775","10485760","7821280"
"TestTreeTest 10000 insert","283","35865885","10485760","7821280"
"TestTreeTest 10000 insert","284","35869307","10485760","7821280"
"TestTreeTest 10000 insert","285","35872417","10485760","7821280"
"TestTreeTest 10000 insert","286","35875216","10485760","7821280"
"TestTreeTest 10000 insert","287","35878326","10485760","7821280"
"TestTreeTest 10000 insert","288","35882369","10485760","7821280"
"TestTreeTest 10000 insert","289","35885791","10485760","7821280"
"TestTreeTest 10000 insert","290","35888901","10485760","7821280"
"TestTreeTest 10000 insert","291","35892011","10485760","7821280"
"TestTreeTest 10000 insert","292","35894810","10485760","7821280"
"TestTreeTest 10000 insert","293","35897920","10485760","7821280"
"TestTreeTest 10000 insert","294","35900720","10485760","7821280"
"TestTreeTest 10000 insert","295","35904763","10485760","7821280"
"TestTreeTest 10000 insert","296","35907873","10485760","7821280"
"TestTreeTest 10000 insert","297","35910983","10485760","7821280"
"TestTreeTest 10000 insert","298","35916271","10485760","7762496"
"TestTreeTest 10000 insert","299","35919381","10485760","7762496"
"TestTreeTest 10000 insert","300","35922491","10485760","7762496"
"TestTreeTest 10000 insert","301","35925290","10485760","7762496"
"TestTreeTest 10000 insert","302","35927778","10485760","7762496"
"TestTreeTest 10000 insert","303","35940841","10485760","7762496"
"TestTreeTest 10000 insert","304","35944573","10485760","7762496"
"TestTreeTest 10000 insert","305","35947684","10485760","7762496"
"TestTreeTest 10000 insert","306","35951416","10485760","7762496"
"TestTreeTest 10000 insert","307","35954215","10485760","7762496"
"TestTreeTest 10000 insert","308","35957014","10485760","7762496"
"TestTreeTest 10000 insert","309","35970077","10485760","7762496"
"TestTreeTest 10000 insert","310","35975675","10485760","7762496"
"TestTreeTest 10000 insert","311","35979097","10485760","7762496"
"TestTreeTest 10000 insert","312","35981896","10485760","7762496"
"TestTreeTest 10000 insert","313","35997136","10485760","7762496"
"TestTreeTest 10000 insert","314","36011754","10485760","7762496"
"TestTreeTest 10000 insert","315","36016108","10485760","7762496"
"TestTreeTest 10000 insert","316","36019218","10485760","7762496"
"TestTreeTest 10000 insert","317","36022017","10485760","7762496"
"TestTreeTest 10000 insert","318","36025128","10485760","7762496"
"TestTreeTest 10000 insert","319","36028860","10485760","7762496"
"TestTreeTest 10000 insert","320","36032592","10485760","7762496"
"TestTreeTest 10000 insert","321","36035702","10485760","7762496"
"TestTreeTest 10000 insert","322","36038190","10485760","7762496"
"TestTreeTest 10000 insert","323","36050009","10485760","7762496"
"TestTreeTest 10000 insert","324","36063383","10485760","7762496"
"TestTreeTest 10000 insert","325","36067426","10485760","7762496"
"TestTreeTest 10000 insert","326","36070536","10485760","7762496"
"TestTreeTest 10000 insert","327","36073336","10485760","7762496"
"TestTreeTest 10000 insert","328","36076446","10485760","7762496"
"TestTreeTest 10000 insert","329","36079556","10485760","7762496"
"TestTreeTest 10000 insert","330","36082666","10485760","7762496"
"TestTreeTest 10000 insert","331","36086709","10485760","7762496"
"TestTreeTest 10000 insert","332","36089820","10485760","7762496"
"TestTreeTest 10000 insert","333","36092619","10485760","7762496"
"TestTreeTest 10000 insert","334","36095418","10485760","7762496"
"TestTreeTest 10000 insert","335","36098217","10485760","7762496"
"TestTreeTest 10000 insert","336","36101327","10485760","7762496"
"TestTreeTest 10000 insert","337","36104127","10485760","7762496"
"TestTreeTest 10000 insert","338","36107237","10485760","7762496"
"TestTreeTest 10000 insert","339","36110347","10485760","7762496"
"TestTreeTest 10000 insert","340","36113457","10485760","7762496"
"TestTreeTest 10000 insert","341","36116256","10485760","7762496"
"TestTreeTest 10000 insert","342","36118745","10485760","7762496"
"TestTreeTest 10000 insert","343","36121855","10485760","7762496"
"TestTreeTest 10000 insert","344","36125276","10485760","7762496"
"TestTreeTest 10000 insert","345","36128386","10485760","7762496"
"TestTreeTest 10000 insert","346","36131185","10485760","7762496"
"TestTreeTest 10000 insert","347","36134296","10485760","7762496"
"TestTreeTest 10000 insert","348","36137406","10485760","7762496"
"TestTreeTest 10000 insert","349","36140205","10485760","7762496"
"TestTreeTest 10000 insert","350","36149846","10485760","7762496"
"TestTreeTest 10000 insert","351","36153579","10485760","7762496"
"TestTreeTest 10000 insert","352","36156378","10485760","7762496"
"TestTreeTest 10000 insert","353","36159177","10485760","7762496"
"TestTreeTest 10000 insert","354","36162287","10485760","7762496"
"TestTreeTest 10000 insert","355","36165397","10485760","7762496"
"TestTreeTest 10000 insert","356","36168508","10485760","7762496"
"TestTreeTest 10000 insert","357","36172862","10485760","7762496"
"TestTreeTest 10000 insert","358","36176283","10485760","7762496"
"TestTreeTest 10000 insert","359","36179393","10485760","7762496"
"TestTreeTest 10000 insert","360","36182504","10485760","7762496"
"TestTreeTest 10000 insert","361","36185614","10485760","7762496"
"TestTreeTest 10000 insert","362","36188413","10485760","7762496"
"TestTreeTest 10000 insert","363","36191523","10485760","7762496"
