"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","9","137781","10485760","7878120"
"LinkedList 10000 insert","10","142758","10485760","7878120"
"LinkedList 10000 insert","11","148045","10485760","7878120"
"LinkedList 10000 insert","12","163285","10485760","7878120"
"LinkedList 10000 insert","13","168883","10485760","7878120"
"LinkedList 10000 insert","14","173860","10485760","7878120"
"LinkedList 10000 insert","15","181013","10485760","7878120"
"LinkedList 10000 insert","16","185367","10485760","7878120"
"LinkedList 10000 insert","17","190033","10485760","7878120"
"LinkedList 10000 insert","18","195942","10485760","7878120"
"LinkedList 10000 insert","19","200918","10485760","7878120"
"LinkedList 10000 insert","20","205273","10485760","7878120"
"LinkedList 10000 insert","21","212426","10485760","7878120"
"LinkedList 10000 insert","22","216780","10485760","7878120"
"LinkedList 10000 insert","23","220824","10485760","7878120"
"LinkedList 10000 insert","24","226111","10485760","7878120"
"LinkedList 10000 insert","25","231709","10485760","7878120"
"LinkedList 10000 insert","26","235753","10485760","7878120"
"LinkedList 10000 insert","27","240107","10485760","7878120"
"LinkedList 10000 insert","28","244461","10485760","7878120"
"LinkedList 10000 insert","29","248504","10485760","7878120"
"LinkedList 10000 insert","30","258457","10485760","7878120"
"LinkedList 10000 insert","31","263433","10485760","7878120"
"LinkedList 10000 insert","32","267788","10485760","7878120"
"LinkedList 10000 insert","33","272142","10485760","7878120"
"LinkedList 10000 insert","34","276185","10485760","7878120"
"LinkedList 10000 insert","35","280851","10485760","7878120"
"LinkedList 10000 insert","36","284894","10485760","7878120"
"LinkedList 10000 insert","37","289248","10485760","7878120"
"LinkedList 10000 insert","38","293291","10485760","7878120"
"LinkedList 10000 insert","39","297335","10485760","7878120"
"LinkedList 10000 insert","40","301378","10485760","7878120"
"LinkedList 10000 insert","41","305421","10485760","7878120"
"LinkedList 10000 insert","42","309464","10485760","7878120"
"LinkedList 10000 insert","43","313508","10485760","7878120"
"LinkedList 10000 insert","44","317551","10485760","7878120"
"LinkedList 10000 insert","45","321594","10485760","7878120"
"LinkedList 10000 insert","46","325637","10485760","7878120"
"LinkedList 10000 insert","47","329681","10485760","7878120"
"LinkedList 10000 insert","48","333724","10485760","7878120"
"LinkedList 10000 insert","49","337767","10485760","7878120"
"LinkedList 10000 insert","50","341810","10485760","7878120"
"LinkedList 10000 insert","51","345854","10485760","7878120"
"LinkedList 10000 insert","52","349897","10485760","7878120"
"LinkedList 10000 insert","53","353940","10485760","7878120"
"LinkedList 10000 insert","54","358917","10485760","7878120"
"LinkedList 10000 insert","55","363271","10485760","7878120"
"LinkedList 10000 insert","56","367314","10485760","7878120"
"LinkedList 10000 insert","57","371357","10485760","7878120"
"LinkedList 10000 insert","58","375401","10485760","7878120"
"LinkedList 10000 insert","59","380688","10485760","7878120"
"LinkedList 10000 insert","60","385042","10485760","7878120"
"LinkedList 10000 insert","61","396550","10485760","7878120"
"LinkedList 10000 insert","62","400904","10485760","7878120"
"LinkedList 10000 insert","63","404636","10485760","7878120"
"LinkedList 10000 insert","64","438849","10485760","7878120"
"LinkedList 10000 insert","65","444136","10485760","7878120"
"LinkedList 10000 insert","66","448179","10485760","7878120"
"LinkedList 10000 insert","67","452223","10485760","7878120"
"LinkedList 10000 insert","68","455955","10485760","7878120"
"LinkedList 10000 insert","69","459687","10485760","7878120"
"LinkedList 10000 insert","70","463730","10485760","7878120"
"LinkedList 10000 insert","71","467463","10485760","7878120"
"LinkedList 10000 insert","72","471195","10485760","7878120"
"LinkedList 10000 insert","73","475238","10485760","7878120"
"LinkedList 10000 insert","74","478970","10485760","7878120"
"LinkedList 10000 insert","75","483636","10485760","7878120"
"LinkedList 10000 insert","76","487368","10485760","7878120"
"LinkedList 10000 insert","77","491411","10485760","7878120"
"LinkedList 10000 insert","78","495143","10485760","7878120"
"LinkedList 10000 insert","79","498875","10485760","7878120"
"LinkedList 10000 insert","80","502919","10485760","7878120"
"LinkedList 10000 insert","81","506651","10485760","7878120"
"LinkedList 10000 insert","82","510383","10485760","7878120"
"LinkedList 10000 insert","83","514115","10485760","7878120"
"LinkedList 10000 insert","84","518159","10485760","7878120"
"LinkedList 10000 insert","85","521891","10485760","7878120"
"LinkedList 10000 insert","86","525623","10485760","7878120"
"LinkedList 10000 insert","87","529666","10485760","7878120"
"LinkedList 10000 insert","88","533399","10485760","7878120"
"LinkedList 10000 insert","89","537131","10485760","7878120"
"LinkedList 10000 insert","90","540863","10485760","7878120"
"LinkedList 10000 insert","91","544906","10485760","7878120"
"LinkedList 10000 insert","92","548639","10485760","7878120"
"LinkedList 10000 insert","93","552371","10485760","7878120"
"LinkedList 10000 insert","94","556414","10485760","7878120"
"LinkedList 10000 insert","95","560146","10485760","7878120"
"LinkedList 10000 insert","96","563879","10485760","7878120"
"LinkedList 10000 insert","97","567922","10485760","7878120"
"LinkedList 10000 insert","98","571654","10485760","7878120"
"LinkedList 10000 insert","99","575386","10485760","7878120"
"LinkedList 10000 insert","100","579430","10485760","7878120"
"LinkedList 10000 insert","101","583473","10485760","7878120"
"LinkedList 10000 insert","102","587205","10485760","7878120"
"LinkedList 10000 insert","103","591248","10485760","7878120"
"LinkedList 10000 insert","104","596225","10485760","7878120"
"LinkedList 10000 insert","105","602134","10485760","7878120"
"LinkedList 10000 insert","106","606177","10485760","7878120"
"LinkedList 10000 insert","107","614575","10485760","7878120"
"LinkedList 10000 insert","108","618618","10485760","7878120"
"LinkedList 10000 insert","109","622661","10485760","7878120"
"LinkedList 10000 insert","110","626394","10485760","7878120"
"LinkedList 10000 insert","111","630126","10485760","7878120"
"LinkedList 10000 insert","112","633858","10485760","7878120"
"LinkedList 10000 insert","113","637901","10485760","7878120"
"LinkedList 10000 insert","114","641634","10485760","7878120"
"LinkedList 10000 insert","115","645988","10485760","7878120"
"LinkedList 10000 insert","116","650031","10485760","7878120"
"LinkedList 10000 insert","117","653763","10485760","7878120"
"LinkedList 10000 insert","118","657496","10485760","7878120"
"LinkedList 10000 insert","119","661539","10485760","7878120"
"LinkedList 10000 insert","120","665271","10485760","7878120"
"LinkedList 10000 insert","121","669003","10485760","7878120"
"LinkedList 10000 insert","122","674291","10485760","7878120"
"LinkedList 10000 insert","123","678023","10485760","7878120"
"LinkedList 10000 insert","124","682066","10485760","7878120"
"LinkedList 10000 insert","125","685798","10485760","7878120"
"LinkedList 10000 insert","126","689842","10485760","7878120"
"LinkedList 10000 insert","127","693574","10485760","7878120"
"LinkedList 10000 insert","128","697306","10485760","7878120"
"LinkedList 10000 insert","129","701038","10485760","7878120"
"LinkedList 10000 insert","130","706015","10485760","7878120"
"LinkedList 10000 insert","131","709436","10485760","7878120"
"LinkedList 10000 insert","132","712857","10485760","7878120"
"LinkedList 10000 insert","133","715967","10485760","7878120"
"LinkedList 10000 insert","134","719389","10485760","7878120"
"LinkedList 10000 insert","135","725298","10485760","7818384"
"LinkedList 10000 insert","136","729030","10485760","7818384"
"LinkedList 10000 insert","137","732451","10485760","7818384"
"LinkedList 10000 insert","138","735562","10485760","7818384"
"LinkedList 10000 insert","139","740538","10485760","7818384"
"LinkedList 10000 insert","140","744581","10485760","7818384"
"LinkedList 10000 insert","141","748002","10485760","7818384"
"LinkedList 10000 insert","142","751113","10485760","7818384"
"LinkedList 10000 insert","143","754223","10485760","7818384"
"LinkedList 10000 insert","144","757644","10485760","7818384"
"LinkedList 10000 insert","145","760754","10485760","7818384"
"LinkedList 10000 insert","146","764487","10485760","7818384"
"LinkedList 10000 insert","147","768219","10485760","7818384"
"LinkedList 10000 insert","148","771329","10485760","7818384"
"LinkedList 10000 insert","149","777860","10485760","7818384"
"LinkedList 10000 insert","150","780971","10485760","7818384"
"LinkedList 10000 insert","151","784392","10485760","7818384"
"LinkedList 10000 insert","152","787813","10485760","7818384"
"LinkedList 10000 insert","153","791545","10485760","7818384"
"LinkedList 10000 insert","154","794966","10485760","7818384"
"LinkedList 10000 insert","155","798077","10485760","7818384"
"LinkedList 10000 insert","156","801187","10485760","7818384"
"LinkedList 10000 insert","157","805230","10485760","7818384"
"LinkedList 10000 insert","158","808962","10485760","7818384"
"LinkedList 10000 insert","159","812073","10485760","7818384"
"LinkedList 10000 insert","160","815183","10485760","7818384"
"LinkedList 10000 insert","161","818604","10485760","7818384"
"LinkedList 10000 insert","162","821714","10485760","7818384"
"LinkedList 10000 insert","163","824824","10485760","7818384"
"LinkedList 10000 insert","164","828246","10485760","7818384"
"LinkedList 10000 insert","165","831356","10485760","7818384"
"LinkedList 10000 insert","166","834466","10485760","7818384"
"LinkedList 10000 insert","167","837576","10485760","7818384"
"LinkedList 10000 insert","168","840997","10485760","7818384"
"LinkedList 10000 insert","169","844108","10485760","7818384"
"LinkedList 10000 insert","170","847218","10485760","7818384"
"LinkedList 10000 insert","171","850639","10485760","7818384"
"LinkedList 10000 insert","172","853749","10485760","7818384"
"LinkedList 10000 insert","173","861836","10485760","7818384"
"LinkedList 10000 insert","174","865257","10485760","7818384"
"LinkedList 10000 insert","175","868678","10485760","7818384"
"LinkedList 10000 insert","176","871788","10485760","7818384"
"LinkedList 10000 insert","177","874899","10485760","7818384"
"LinkedList 10000 insert","178","878009","10485760","7818384"
"LinkedList 10000 insert","179","881430","10485760","7818384"
"LinkedList 10000 insert","180","884540","10485760","7818384"
"LinkedList 10000 insert","181","887650","10485760","7818384"
"LinkedList 10000 insert","182","890761","10485760","7818384"
"LinkedList 10000 insert","183","893871","10485760","7818384"
"LinkedList 10000 insert","184","896981","10485760","7818384"
"LinkedList 10000 insert","185","900091","10485760","7818384"
"LinkedList 10000 insert","186","903201","10485760","7818384"
"LinkedList 10000 insert","187","906623","10485760","7818384"
"LinkedList 10000 insert","188","909733","10485760","7818384"
"LinkedList 10000 insert","189","912843","10485760","7818384"
"LinkedList 10000 insert","190","915953","10485760","7818384"
"LinkedList 10000 insert","191","919063","10485760","7818384"
"LinkedList 10000 insert","192","924973","10485760","7818384"
"LinkedList 10000 insert","193","928083","10485760","7818384"
"LinkedList 10000 insert","194","931193","10485760","7818384"
"LinkedList 10000 insert","195","934614","10485760","7818384"
"LinkedList 10000 insert","196","937725","10485760","7818384"
"LinkedList 10000 insert","197","940835","10485760","7818384"
"LinkedList 10000 insert","198","943945","10485760","7818384"
"LinkedList 10000 insert","199","947055","10485760","7818384"
"LinkedList 10000 insert","200","950165","10485760","7818384"
"LinkedList 10000 insert","201","953276","10485760","7818384"
"LinkedList 10000 insert","202","956386","10485760","7818384"
"LinkedList 10000 insert","203","961984","10485760","7818384"
"LinkedList 10000 insert","204","965094","10485760","7818384"
"LinkedList 10000 insert","205","968516","10485760","7818384"
"LinkedList 10000 insert","206","974736","10485760","7818384"
"LinkedList 10000 insert","207","978157","10485760","7818384"
"LinkedList 10000 insert","208","981267","10485760","7818384"
"LinkedList 10000 insert","209","984378","10485760","7818384"
"LinkedList 10000 insert","210","987488","10485760","7818384"
"LinkedList 10000 insert","211","990598","10485760","7818384"
"LinkedList 10000 insert","212","993708","10485760","7818384"
"LinkedList 10000 insert","213","996818","10485760","7818384"
"LinkedList 10000 insert","214","999618","10485760","7818384"
"LinkedList 10000 insert","215","1002728","10485760","7818384"
"LinkedList 10000 insert","216","1005838","10485760","7818384"
"LinkedList 10000 insert","217","1008948","10485760","7818384"
"LinkedList 10000 insert","218","1012058","10485760","7818384"
"LinkedList 10000 insert","219","1015169","10485760","7818384"
"LinkedList 10000 insert","220","1018279","10485760","7818384"
"LinkedList 10000 insert","221","1021389","10485760","7818384"
"LinkedList 10000 insert","222","1024499","10485760","7818384"
"LinkedList 10000 insert","223","1027298","10485760","7818384"
"LinkedList 10000 insert","224","1030409","10485760","7818384"
"LinkedList 10000 insert","225","1033519","10485760","7818384"
"LinkedList 10000 insert","226","1036629","10485760","7818384"
"LinkedList 10000 insert","227","1039739","10485760","7818384"
"LinkedList 10000 insert","228","1042849","10485760","7818384"
"LinkedList 10000 insert","229","1046893","10485760","7818384"
"LinkedList 10000 insert","230","1050314","10485760","7818384"
"LinkedList 10000 insert","231","1053424","10485760","7818384"
"LinkedList 10000 insert","232","1056534","10485760","7818384"
"LinkedList 10000 insert","233","1059644","10485760","7818384"
"LinkedList 10000 insert","234","1062755","10485760","7818384"
"LinkedList 10000 insert","235","1068664","10485760","7818384"
"LinkedList 10000 insert","236","1071774","10485760","7818384"
"LinkedList 10000 insert","237","1074884","10485760","7818384"
"LinkedList 10000 insert","238","1080794","10485760","7818384"
"LinkedList 10000 insert","239","1083904","10485760","7818384"
"LinkedList 10000 insert","240","1087014","10485760","7818384"
"LinkedList 10000 insert","241","1090124","10485760","7818384"
"LinkedList 10000 insert","242","1093857","10485760","7818384"
"LinkedList 10000 insert","243","1097589","10485760","7818384"
"LinkedList 10000 insert","244","1101010","10485760","7818384"
"LinkedList 10000 insert","245","1104120","10485760","7818384"
"LinkedList 10000 insert","246","1106919","10485760","7818384"
"LinkedList 10000 insert","247","1110030","10485760","7818384"
"LinkedList 10000 insert","248","1113140","10485760","7818384"
"LinkedList 10000 insert","249","1116250","10485760","7818384"
"LinkedList 10000 insert","250","1119049","10485760","7818384"
"LinkedList 10000 insert","251","1122159","10485760","7818384"
"LinkedList 10000 insert","252","1125270","10485760","7818384"
"LinkedList 10000 insert","253","1128380","10485760","7818384"
"LinkedList 10000 insert","254","1131490","10485760","7818384"
"LinkedList 10000 insert","255","1136155","10485760","7818384"
"LinkedList 10000 insert","256","1139266","10485760","7818384"
"LinkedList 10000 insert","257","1142998","10485760","7818384"
"LinkedList 10000 insert","258","1146108","10485760","7818384"
"LinkedList 10000 insert","259","1149218","10485760","7818384"
"LinkedList 10000 insert","260","1152017","10485760","7818384"
"LinkedList 10000 insert","261","1155750","10485760","7818384"
"LinkedList 10000 insert","262","1158860","10485760","7818384"
"LinkedList 10000 insert","263","1161659","10485760","7818384"
"LinkedList 10000 insert","264","1164769","10485760","7818384"
"LinkedList 10000 insert","265","1167879","10485760","7818384"
"LinkedList 10000 insert","266","1173789","10485760","7818384"
"LinkedList 10000 insert","267","1177521","10485760","7818384"
"LinkedList 10000 insert","268","1181253","10485760","7818384"
"LinkedList 10000 insert","269","1184363","10485760","7818384"
"LinkedList 10000 insert","270","1187474","10485760","7818384"
"LinkedList 10000 insert","271","1190584","10485760","7818384"
"LinkedList 10000 insert","272","1193383","10485760","7818384"
"LinkedList 10000 insert","273","1196493","10485760","7818384"
"LinkedList 10000 insert","274","1201158","10485760","7818384"
"LinkedList 10000 insert","275","1204580","10485760","7818384"
"LinkedList 10000 insert","276","1207690","10485760","7818384"
"LinkedList 10000 insert","277","1212355","10485760","7818384"
"LinkedList 10000 insert","278","1215465","10485760","7818384"
"LinkedList 10000 insert","279","1218576","10485760","7818384"
"LinkedList 10000 insert","280","1221997","10485760","7818384"
"LinkedList 10000 insert","281","1225418","10485760","7818384"
"LinkedList 10000 insert","282","1228528","10485760","7818384"
"LinkedList 10000 insert","283","1231327","10485760","7818384"
"LinkedList 10000 insert","284","1255898","10485760","7818384"
"LinkedList 10000 insert","285","1259319","10485760","7818384"
"LinkedList 10000 insert","286","1262429","10485760","7818384"
"LinkedList 10000 insert","287","1265540","10485760","7818384"
"LinkedList 10000 insert","288","1268339","10485760","7818384"
"LinkedList 10000 insert","289","1271449","10485760","7818384"
"LinkedList 10000 insert","290","1274248","10485760","7818384"
"LinkedList 10000 insert","291","1277358","10485760","7818384"
"LinkedList 10000 insert","292","1280469","10485760","7818384"
"LinkedList 10000 insert","293","1283268","10485760","7818384"
"LinkedList 10000 insert","294","1286378","10485760","7818384"
"LinkedList 10000 insert","295","1289177","10485760","7818384"
"LinkedList 10000 insert","296","1292287","10485760","7818384"
"LinkedList 10000 insert","297","1295398","10485760","7818384"
"LinkedList 10000 insert","298","1298197","10485760","7818384"
"LinkedList 10000 insert","299","1301307","10485760","7818384"
"LinkedList 10000 insert","300","1304106","10485760","7818384"
"LinkedList 10000 insert","301","1307216","10485760","7818384"
"LinkedList 10000 insert","302","1310015","10485760","7818384"
"LinkedList 10000 insert","303","1313126","10485760","7818384"
"LinkedList 10000 insert","304","1315925","10485760","7818384"
"LinkedList 10000 insert","305","1319968","10485760","7758648"
"LinkedList 10000 insert","306","1323078","10485760","7758648"
"LinkedList 10000 insert","307","1326189","10485760","7758648"
"LinkedList 10000 insert","308","1328988","10485760","7758648"
"LinkedList 10000 insert","309","1332098","10485760","7758648"
"LinkedList 10000 insert","310","1336452","10485760","7758648"
"LinkedList 10000 insert","311","1339562","10485760","7758648"
"LinkedList 10000 insert","312","1342673","10485760","7758648"
"LinkedList 10000 insert","313","1345472","10485760","7758648"
"LinkedList 10000 insert","314","1348582","10485760","7758648"
"LinkedList 10000 insert","315","1352003","10485760","7758648"
"LinkedList 10000 insert","316","1355113","10485760","7758648"
"LinkedList 10000 insert","317","1357913","10485760","7758648"
"LinkedList 10000 insert","318","1361023","10485760","7758648"
"LinkedList 10000 insert","319","1363822","10485760","7758648"
"LinkedList 10000 insert","320","1369109","10485760","7758648"
"LinkedList 10000 insert","321","1372219","10485760","7758648"
"LinkedList 10000 insert","322","1384971","10485760","7758648"
"LinkedList 10000 insert","323","1387770","10485760","7758648"
"LinkedList 10000 insert","324","1390259","10485760","7758648"
"LinkedList 10000 insert","325","1392747","10485760","7758648"
"LinkedList 10000 insert","326","1395546","10485760","7758648"
"LinkedList 10000 insert","327","1399278","10485760","7758648"
"LinkedList 10000 insert","328","1401766","10485760","7758648"
"LinkedList 10000 insert","329","1404566","10485760","7758648"
"LinkedList 10000 insert","330","1407054","10485760","7758648"
"LinkedList 10000 insert","331","1410164","10485760","7758648"
"LinkedList 10000 insert","332","1412963","10485760","7758648"
"LinkedList 10000 insert","333","1415451","10485760","7758648"
"LinkedList 10000 insert","334","1417939","10485760","7758648"
"LinkedList 10000 insert","335","1420428","10485760","7758648"
"LinkedList 10000 insert","336","1423227","10485760","7758648"
"LinkedList 10000 insert","337","1425715","10485760","7758648"
"LinkedList 10000 insert","338","1428203","10485760","7758648"
"LinkedList 10000 insert","339","1430691","10485760","7758648"
"LinkedList 10000 insert","340","1433490","10485760","7758648"
"LinkedList 10000 insert","341","1435979","10485760","7758648"
"LinkedList 10000 insert","342","1438467","10485760","7758648"
"LinkedList 10000 insert","343","1440955","10485760","7758648"
"LinkedList 10000 insert","344","1443754","10485760","7758648"
"LinkedList 10000 insert","345","1446242","10485760","7758648"
"LinkedList 10000 insert","346","1449974","10485760","7758648"
"LinkedList 10000 insert","347","1452463","10485760","7758648"
"LinkedList 10000 insert","348","1454951","10485760","7758648"
"LinkedList 10000 insert","349","1457750","10485760","7758648"
"LinkedList 10000 insert","350","1460238","10485760","7758648"
"LinkedList 10000 insert","351","1462726","10485760","7758648"
"LinkedList 10000 insert","352","1465214","10485760","7758648"
"LinkedList 10000 insert","353","1467703","10485760","7758648"
"LinkedList 10000 insert","354","1470191","10485760","7758648"
"LinkedList 10000 insert","355","1472679","10485760","7758648"
"LinkedList 10000 insert","356","1475478","10485760","7758648"
"LinkedList 10000 insert","357","1477966","10485760","7758648"
"LinkedList 10000 insert","358","1481076","10485760","7758648"
"LinkedList 10000 insert","359","1483876","10485760","7758648"
"LinkedList 10000 insert","360","1486364","10485760","7758648"
"LinkedList 10000 insert","361","1488852","10485760","7758648"
"LinkedList 10000 insert","362","1491340","10485760","7758648"
"LinkedList 10000 insert","363","1495072","10485760","7758648"
"LinkedList 10000 insert","364","1497561","10485760","7758648"
"LinkedList 10000 insert","365","1500049","10485760","7758648"
"LinkedList 10000 insert","366","1502848","10485760","7758648"
"LinkedList 10000 insert","367","1505336","10485760","7758648"
"LinkedList 10000 insert","368","1507824","10485760","7758648"
"LinkedList 10000 insert","369","1510312","10485760","7758648"
"LinkedList 10000 insert","370","1512801","10485760","7758648"
"LinkedList 10000 insert","371","2937583","10485760","7758648"
"LinkedList 10000 insert","372","2967441","10485760","7758648"
"LinkedList 10000 insert","373","2970551","10485760","7758648"
"LinkedList 10000 insert","374","2973039","10485760","7758648"
"LinkedList 10000 insert","375","2974905","10485760","7758648"
"LinkedList 10000 insert","376","2978015","10485760","7758648"
"LinkedList 10000 insert","377","2980193","10485760","7758648"
"LinkedList 10000 insert","378","2982059","10485760","7758648"
"LinkedList 10000 insert","379","2983925","10485760","7758648"
"LinkedList 10000 insert","380","2985791","10485760","7758648"
"LinkedList 10000 insert","381","2987657","10485760","7758648"
"LinkedList 10000 insert","382","2989212","10485760","7758648"
"LinkedList 10000 insert","383","2991078","10485760","7758648"
"LinkedList 10000 insert","384","2994499","10485760","7758648"
"LinkedList 10000 insert","385","2996677","10485760","7758648"
"LinkedList 10000 insert","386","2998543","10485760","7758648"
"LinkedList 10000 insert","387","3000409","10485760","7758648"
"LinkedList 10000 insert","388","3002275","10485760","7758648"
"LinkedList 10000 insert","389","3004141","10485760","7758648"
"LinkedList 10000 insert","390","3006007","10485760","7758648"
"LinkedList 10000 insert","391","3007873","10485760","7758648"
"LinkedList 10000 insert","392","3009739","10485760","7758648"
"LinkedList 10000 insert","393","3011606","10485760","7758648"
"LinkedList 10000 insert","394","3013472","10485760","7758648"
"LinkedList 10000 insert","395","3015027","10485760","7758648"
"LinkedList 10000 insert","396","3016893","10485760","7758648"
"LinkedList 10000 insert","397","3019692","10485760","7758648"
"LinkedList 10000 insert","398","3021558","10485760","7758648"
"LinkedList 10000 insert","399","3023424","10485760","7758648"
"LinkedList 10000 insert","400","3024979","10485760","7758648"
