"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","45","22706010","134217728","124945144"
"SSearchTreeTest 10000 insert","46","22715652","134217728","124945144"
"SSearchTreeTest 10000 insert","47","22723738","134217728","124945144"
"SSearchTreeTest 10000 insert","48","22731825","134217728","124945144"
"SSearchTreeTest 10000 insert","49","22739911","134217728","124945144"
"SSearchTreeTest 10000 insert","50","22747998","134217728","124945144"
"SSearchTreeTest 10000 insert","51","22756395","134217728","124945144"
"SSearchTreeTest 10000 insert","52","23628495","134217728","124945144"
"SSearchTreeTest 10000 insert","53","23650889","134217728","124945144"
"SSearchTreeTest 10000 insert","54","23660219","134217728","124945144"
"SSearchTreeTest 10000 insert","55","23669861","134217728","124945144"
"SSearchTreeTest 10000 insert","56","23678258","134217728","124945144"
"SSearchTreeTest 10000 insert","57","23686034","134217728","124945144"
"SSearchTreeTest 10000 insert","58","23694120","134217728","124945144"
"SSearchTreeTest 10000 insert","59","23714026","134217728","124945144"
"SSearchTreeTest 10000 insert","60","23721801","134217728","124945144"
"SSearchTreeTest 10000 insert","61","23729577","134217728","124945144"
"SSearchTreeTest 10000 insert","62","23737041","134217728","124945144"
"SSearchTreeTest 10000 insert","63","23746994","134217728","124945144"
"SSearchTreeTest 10000 insert","64","23755080","134217728","124945144"
"SSearchTreeTest 10000 insert","65","24036242","134217728","124945144"
"SSearchTreeTest 10000 insert","66","24089738","134217728","124945144"
"SSearchTreeTest 10000 insert","67","24099690","134217728","124945144"
"SSearchTreeTest 10000 insert","68","24107155","134217728","124945144"
"SSearchTreeTest 10000 insert","69","24114619","134217728","124945144"
"SSearchTreeTest 10000 insert","70","24121773","134217728","124945144"
"SSearchTreeTest 10000 insert","71","24128615","134217728","124945144"
"SSearchTreeTest 10000 insert","72","24135769","134217728","124945144"
"SSearchTreeTest 10000 insert","73","24142922","134217728","124945144"
"SSearchTreeTest 10000 insert","74","24152875","134217728","124945144"
"SSearchTreeTest 10000 insert","75","24160028","134217728","124945144"
"SSearchTreeTest 10000 insert","76","24167182","134217728","124945144"
"SSearchTreeTest 10000 insert","77","24191752","134217728","124945144"
"SSearchTreeTest 10000 insert","78","24210725","134217728","124945144"
"SSearchTreeTest 10000 insert","79","24218500","134217728","124945144"
"SSearchTreeTest 10000 insert","80","24225343","134217728","124945144"
"SSearchTreeTest 10000 insert","81","24232185","134217728","124945144"
"SSearchTreeTest 10000 insert","82","24239027","134217728","124945144"
"SSearchTreeTest 10000 insert","83","24246803","134217728","124945144"
"SSearchTreeTest 10000 insert","84","24254889","134217728","124945144"
"SSearchTreeTest 10000 insert","85","24261732","134217728","124945144"
"SSearchTreeTest 10000 insert","86","24268263","134217728","124945144"
"SSearchTreeTest 10000 insert","87","24277283","134217728","124945144"
"SSearchTreeTest 10000 insert","88","24284125","134217728","124945144"
"SSearchTreeTest 10000 insert","89","24290968","134217728","124945144"
"SSearchTreeTest 10000 insert","90","24297499","134217728","124945144"
"SSearchTreeTest 10000 insert","91","24320826","134217728","124945144"
"SSearchTreeTest 10000 insert","92","24327668","134217728","124945144"
"SSearchTreeTest 10000 insert","93","24334199","134217728","124945144"
"SSearchTreeTest 10000 insert","94","24341353","134217728","124945144"
"SSearchTreeTest 10000 insert","95","24349128","134217728","124945144"
"SSearchTreeTest 10000 insert","96","24355660","134217728","124945144"
"SSearchTreeTest 10000 insert","97","24361880","134217728","124945144"
"SSearchTreeTest 10000 insert","98","24368101","134217728","124945144"
"SSearchTreeTest 10000 insert","99","24374943","134217728","124945144"
"SSearchTreeTest 10000 insert","100","24381475","134217728","124945144"
"SSearchTreeTest 10000 insert","101","24387695","134217728","124945144"
"SSearchTreeTest 10000 insert","102","24395470","134217728","124945144"
"SSearchTreeTest 10000 insert","103","24405734","134217728","124945144"
"SSearchTreeTest 10000 insert","104","24421907","134217728","124945144"
"SSearchTreeTest 10000 insert","105","24429994","134217728","124945144"
"SSearchTreeTest 10000 insert","106","24436525","134217728","124945144"
"SSearchTreeTest 10000 insert","107","24443056","134217728","124945144"
"SSearchTreeTest 10000 insert","108","24449588","134217728","124945144"
"SSearchTreeTest 10000 insert","109","24456119","134217728","124945144"
"SSearchTreeTest 10000 insert","110","24463584","134217728","124945144"
"SSearchTreeTest 10000 insert","111","24470115","134217728","124945144"
"SSearchTreeTest 10000 insert","112","24476647","134217728","124945144"
"SSearchTreeTest 10000 insert","113","24484733","134217728","124945144"
"SSearchTreeTest 10000 insert","114","24491265","134217728","124945144"
"SSearchTreeTest 10000 insert","115","24497485","134217728","124945144"
"SSearchTreeTest 10000 insert","116","24503394","134217728","124945144"
"SSearchTreeTest 10000 insert","117","24509304","134217728","124945144"
"SSearchTreeTest 10000 insert","118","24515213","134217728","124945144"
"SSearchTreeTest 10000 insert","119","24522367","134217728","124945144"
"SSearchTreeTest 10000 insert","120","24528898","134217728","124945144"
"SSearchTreeTest 10000 insert","121","24534807","134217728","124945144"
"SSearchTreeTest 10000 insert","122","24540717","134217728","124945144"
"SSearchTreeTest 10000 insert","123","24547870","134217728","124945144"
"SSearchTreeTest 10000 insert","124","24554091","134217728","124945144"
"SSearchTreeTest 10000 insert","125","24561866","134217728","124945144"
"SSearchTreeTest 10000 insert","126","24568086","134217728","124945144"
"SSearchTreeTest 10000 insert","127","31942991","134217728","124945144"
"SSearchTreeTest 10000 insert","128","31967251","134217728","124945144"
"SSearchTreeTest 10000 insert","129","31985601","134217728","124945144"
"SSearchTreeTest 10000 insert","130","32002085","134217728","124945144"
"SSearchTreeTest 10000 insert","131","32009549","134217728","124945144"
"SSearchTreeTest 10000 insert","132","32016392","134217728","124945144"
"SSearchTreeTest 10000 insert","133","32022301","134217728","124945144"
"SSearchTreeTest 10000 insert","134","32027900","134217728","124945144"
"SSearchTreeTest 10000 insert","135","32033498","134217728","124945144"
"SSearchTreeTest 10000 insert","136","32041273","134217728","124945144"
"SSearchTreeTest 10000 insert","137","32046872","134217728","124945144"
"SSearchTreeTest 10000 insert","138","32051848","134217728","124945144"
"SSearchTreeTest 10000 insert","139","32057758","134217728","124945144"
"SSearchTreeTest 10000 insert","140","32063045","134217728","124945144"
"SSearchTreeTest 10000 insert","141","32068332","134217728","124945144"
"SSearchTreeTest 10000 insert","142","32073931","134217728","124945144"
"SSearchTreeTest 10000 insert","143","32079218","134217728","124945144"
"SSearchTreeTest 10000 insert","144","32084505","134217728","124945144"
"SSearchTreeTest 10000 insert","145","32089482","134217728","124945144"
"SSearchTreeTest 10000 insert","146","32094769","134217728","124945144"
"SSearchTreeTest 10000 insert","147","32101300","134217728","124945144"
"SSearchTreeTest 10000 insert","148","32106588","134217728","124945144"
"SSearchTreeTest 10000 insert","149","32111564","134217728","124945144"
"SSearchTreeTest 10000 insert","150","32116851","134217728","124945144"
"SSearchTreeTest 10000 insert","151","32122139","134217728","124945144"
"SSearchTreeTest 10000 insert","152","32240326","134217728","124945144"
"SSearchTreeTest 10000 insert","153","32258054","134217728","124945144"
"SSearchTreeTest 10000 insert","154","32263653","134217728","124945144"
"SSearchTreeTest 10000 insert","155","32269251","134217728","124945144"
"SSearchTreeTest 10000 insert","156","32274538","134217728","124945144"
"SSearchTreeTest 10000 insert","157","32279826","134217728","124945144"
"SSearchTreeTest 10000 insert","158","32286046","134217728","124945144"
"SSearchTreeTest 10000 insert","159","32437824","134217728","124945144"
"SSearchTreeTest 10000 insert","160","32447154","134217728","124945144"
"SSearchTreeTest 10000 insert","161","32452442","134217728","124945144"
"SSearchTreeTest 10000 insert","162","32479501","134217728","124945144"
"SSearchTreeTest 10000 insert","163","32487587","134217728","124945144"
"SSearchTreeTest 10000 insert","164","32494741","134217728","124945144"
"SSearchTreeTest 10000 insert","165","32499717","134217728","124945144"
"SSearchTreeTest 10000 insert","166","32505937","134217728","124945144"
"SSearchTreeTest 10000 insert","167","32510603","134217728","124945144"
"SSearchTreeTest 10000 insert","168","32514957","134217728","124945144"
"SSearchTreeTest 10000 insert","169","32519311","134217728","124945144"
"SSearchTreeTest 10000 insert","170","32523354","134217728","124945144"
"SSearchTreeTest 10000 insert","171","32527709","134217728","124945144"
"SSearchTreeTest 10000 insert","172","32571251","134217728","124945144"
"SSearchTreeTest 10000 insert","173","32587424","134217728","124945144"
"SSearchTreeTest 10000 insert","174","32592712","134217728","124945144"
"SSearchTreeTest 10000 insert","175","32597377","134217728","124945144"
"SSearchTreeTest 10000 insert","176","32602042","134217728","124945144"
"SSearchTreeTest 10000 insert","177","32607641","134217728","124945144"
"SSearchTreeTest 10000 insert","178","32612306","134217728","124945144"
"SSearchTreeTest 10000 insert","179","32616660","134217728","124945144"
"SSearchTreeTest 10000 insert","180","32621015","134217728","124945144"
"SSearchTreeTest 10000 insert","181","32625058","134217728","124945144"
"SSearchTreeTest 10000 insert","182","32629412","134217728","124945144"
"SSearchTreeTest 10000 insert","183","32633766","134217728","124945144"
"SSearchTreeTest 10000 insert","184","32638121","134217728","124945144"
"SSearchTreeTest 10000 insert","185","32642164","134217728","124945144"
"SSearchTreeTest 10000 insert","186","32646518","134217728","124945144"
"SSearchTreeTest 10000 insert","187","32652428","134217728","124945144"
"SSearchTreeTest 10000 insert","188","32658026","134217728","124945144"
"SSearchTreeTest 10000 insert","189","32662380","134217728","124945144"
"SSearchTreeTest 10000 insert","190","32666735","134217728","124945144"
"SSearchTreeTest 10000 insert","191","32670778","134217728","124945144"
"SSearchTreeTest 10000 insert","192","32675132","134217728","124945144"
"SSearchTreeTest 10000 insert","193","32680108","134217728","124945144"
"SSearchTreeTest 10000 insert","194","32686018","134217728","124945144"
"SSearchTreeTest 10000 insert","195","32690372","134217728","124945144"
"SSearchTreeTest 10000 insert","196","32694726","134217728","124945144"
"SSearchTreeTest 10000 insert","197","32699081","134217728","124945144"
"SSearchTreeTest 10000 insert","198","32703435","134217728","124945144"
"SSearchTreeTest 10000 insert","199","32708411","134217728","124945144"
"SSearchTreeTest 10000 insert","200","32712765","134217728","124945144"
"SSearchTreeTest 10000 insert","201","32716809","134217728","124945144"
"SSearchTreeTest 10000 insert","202","32721163","134217728","124945144"
"SSearchTreeTest 10000 insert","203","32725206","134217728","124945144"
"SSearchTreeTest 10000 insert","204","32729561","134217728","124945144"
"SSearchTreeTest 10000 insert","205","32733915","134217728","124945144"
"SSearchTreeTest 10000 insert","206","32737958","134217728","124945144"
"SSearchTreeTest 10000 insert","207","32742312","134217728","124945144"
"SSearchTreeTest 10000 insert","208","32746667","134217728","124945144"
"SSearchTreeTest 10000 insert","209","32750710","134217728","124945144"
"SSearchTreeTest 10000 insert","210","32755997","134217728","124945144"
"SSearchTreeTest 10000 insert","211","32760041","134217728","124945144"
"SSearchTreeTest 10000 insert","212","32764395","134217728","124945144"
"SSearchTreeTest 10000 insert","213","32768749","134217728","124945144"
"SSearchTreeTest 10000 insert","214","32772792","134217728","124945144"
"SSearchTreeTest 10000 insert","215","32779635","134217728","124945144"
"SSearchTreeTest 10000 insert","216","32796741","134217728","124945144"
"SSearchTreeTest 10000 insert","217","32801406","134217728","124945144"
"SSearchTreeTest 10000 insert","218","32805138","134217728","124945144"
"SSearchTreeTest 10000 insert","219","32809182","134217728","124945144"
"SSearchTreeTest 10000 insert","220","32812914","134217728","124945144"
"SSearchTreeTest 10000 insert","221","32817890","134217728","124945144"
"SSearchTreeTest 10000 insert","222","32821933","134217728","124945144"
"SSearchTreeTest 10000 insert","223","32825666","134217728","124945144"
"SSearchTreeTest 10000 insert","224","32829398","134217728","124945144"
"SSearchTreeTest 10000 insert","225","32833130","134217728","124945144"
"SSearchTreeTest 10000 insert","226","32837173","134217728","124945144"
"SSearchTreeTest 10000 insert","227","32841528","134217728","124945144"
"SSearchTreeTest 10000 insert","228","32845260","134217728","124945144"
"SSearchTreeTest 10000 insert","229","32848992","134217728","124945144"
"SSearchTreeTest 10000 insert","230","32853035","134217728","124945144"
"SSearchTreeTest 10000 insert","231","32856768","134217728","124945144"
"SSearchTreeTest 10000 insert","232","32861433","134217728","124945144"
"SSearchTreeTest 10000 insert","233","32865476","134217728","124945144"
"SSearchTreeTest 10000 insert","234","32869209","134217728","124945144"
"SSearchTreeTest 10000 insert","235","32872630","134217728","124945144"
"SSearchTreeTest 10000 insert","236","32876362","134217728","124945144"
"SSearchTreeTest 10000 insert","237","32945719","134217728","124945144"
"SSearchTreeTest 10000 insert","238","32955672","134217728","124945144"
"SSearchTreeTest 10000 insert","239","32959715","134217728","124945144"
"SSearchTreeTest 10000 insert","240","32963448","134217728","124945144"
"SSearchTreeTest 10000 insert","241","32967180","134217728","124945144"
"SSearchTreeTest 10000 insert","242","32972156","134217728","124945144"
"SSearchTreeTest 10000 insert","243","32975888","134217728","124945144"
"SSearchTreeTest 10000 insert","244","32979621","134217728","124945144"
"SSearchTreeTest 10000 insert","245","32985219","134217728","124945144"
"SSearchTreeTest 10000 insert","246","32988951","134217728","124945144"
"SSearchTreeTest 10000 insert","247","32994861","134217728","124945144"
"SSearchTreeTest 10000 insert","248","32998593","134217728","124945144"
"SSearchTreeTest 10000 insert","249","33004813","134217728","124945144"
"SSearchTreeTest 10000 insert","250","33008856","134217728","124945144"
"SSearchTreeTest 10000 insert","251","33098741","134217728","124945144"
"SSearchTreeTest 10000 insert","252","33104651","134217728","124945144"
"SSearchTreeTest 10000 insert","253","33109627","134217728","124945144"
"SSearchTreeTest 10000 insert","254","33113359","134217728","124945144"
"SSearchTreeTest 10000 insert","255","33117091","134217728","124945144"
"SSearchTreeTest 10000 insert","256","33121446","134217728","124945144"
"SSearchTreeTest 10000 insert","257","33139485","134217728","124945144"
"SSearchTreeTest 10000 insert","258","33160323","134217728","124945144"
"SSearchTreeTest 10000 insert","259","33164677","134217728","124945144"
"SSearchTreeTest 10000 insert","260","33169032","134217728","124945144"
"SSearchTreeTest 10000 insert","261","33172764","134217728","124945144"
"SSearchTreeTest 10000 insert","262","33176496","134217728","124945144"
"SSearchTreeTest 10000 insert","263","33189870","134217728","124945144"
"SSearchTreeTest 10000 insert","264","33193602","134217728","124945144"
"SSearchTreeTest 10000 insert","265","33198268","134217728","124945144"
"SSearchTreeTest 10000 insert","266","33201378","134217728","124945144"
"SSearchTreeTest 10000 insert","267","33204799","134217728","124945144"
"SSearchTreeTest 10000 insert","268","33207909","134217728","124945144"
"SSearchTreeTest 10000 insert","269","33212264","134217728","124945144"
"SSearchTreeTest 10000 insert","270","33216307","134217728","124945144"
"SSearchTreeTest 10000 insert","271","33220661","134217728","124945144"
"SSearchTreeTest 10000 insert","272","33224082","134217728","124945144"
"SSearchTreeTest 10000 insert","273","33227504","134217728","124945144"
"SSearchTreeTest 10000 insert","274","33230614","134217728","124945144"
"SSearchTreeTest 10000 insert","275","33234035","134217728","124945144"
"SSearchTreeTest 10000 insert","276","33237145","134217728","124945144"
"SSearchTreeTest 10000 insert","277","33240566","134217728","124945144"
"SSearchTreeTest 10000 insert","278","33243677","134217728","124945144"
"SSearchTreeTest 10000 insert","279","33247098","134217728","124945144"
"SSearchTreeTest 10000 insert","280","33250208","134217728","124945144"
"SSearchTreeTest 10000 insert","281","33253629","134217728","124945144"
"SSearchTreeTest 10000 insert","282","33258294","134217728","124945144"
"SSearchTreeTest 10000 insert","283","33261405","134217728","124945144"
"SSearchTreeTest 10000 insert","284","33264826","134217728","124945144"
"SSearchTreeTest 10000 insert","285","33268247","134217728","124945144"
"SSearchTreeTest 10000 insert","286","33271668","134217728","124945144"
"SSearchTreeTest 10000 insert","287","33275090","134217728","124945144"
"SSearchTreeTest 10000 insert","288","33278200","134217728","124945144"
"SSearchTreeTest 10000 insert","289","33281621","134217728","124945144"
"SSearchTreeTest 10000 insert","290","33284731","134217728","124945144"
"SSearchTreeTest 10000 insert","291","33288152","134217728","124945144"
"SSearchTreeTest 10000 insert","292","33294373","134217728","124945144"
"SSearchTreeTest 10000 insert","293","33298727","134217728","124945144"
"SSearchTreeTest 10000 insert","294","33301837","134217728","124945144"
"SSearchTreeTest 10000 insert","295","33304947","134217728","124945144"
"SSearchTreeTest 10000 insert","296","33308369","134217728","124945144"
"SSearchTreeTest 10000 insert","297","33311479","134217728","124945144"
"SSearchTreeTest 10000 insert","298","33314589","134217728","124945144"
"SSearchTreeTest 10000 insert","299","33317699","134217728","124945144"
"SSearchTreeTest 10000 insert","300","33321120","134217728","124945144"
"SSearchTreeTest 10000 insert","301","33324231","134217728","124945144"
"SSearchTreeTest 10000 insert","302","33327341","134217728","124945144"
"SSearchTreeTest 10000 insert","303","33330451","134217728","124945144"
"SSearchTreeTest 10000 insert","304","33334494","134217728","124945144"
"SSearchTreeTest 10000 insert","305","33337605","134217728","124945144"
"SSearchTreeTest 10000 insert","306","33341026","134217728","124945144"
"SSearchTreeTest 10000 insert","307","33344136","134217728","124945144"
"SSearchTreeTest 10000 insert","308","33347557","134217728","124945144"
"SSearchTreeTest 10000 insert","309","33352222","134217728","124945144"
"SSearchTreeTest 10000 insert","310","33355333","134217728","124945144"
"SSearchTreeTest 10000 insert","311","33358443","134217728","124945144"
"SSearchTreeTest 10000 insert","312","33361864","134217728","124945144"
"SSearchTreeTest 10000 insert","313","33364974","134217728","124945144"
"SSearchTreeTest 10000 insert","314","33368084","134217728","124945144"
"SSearchTreeTest 10000 insert","315","33373061","134217728","124945144"
"SSearchTreeTest 10000 insert","316","33866960","134217728","124945144"
"SSearchTreeTest 10000 insert","317","33882511","134217728","124945144"
"SSearchTreeTest 10000 insert","318","33886244","134217728","124945144"
"SSearchTreeTest 10000 insert","319","33889354","134217728","124945144"
"SSearchTreeTest 10000 insert","320","33892153","134217728","124945144"
"SSearchTreeTest 10000 insert","321","33894952","134217728","124945144"
"SSearchTreeTest 10000 insert","322","33907082","134217728","124945144"
"SSearchTreeTest 10000 insert","323","33911747","134217728","124945144"
"SSearchTreeTest 10000 insert","324","33914858","134217728","124945144"
"SSearchTreeTest 10000 insert","325","33917657","134217728","124945144"
"SSearchTreeTest 10000 insert","326","33920456","134217728","124945144"
"SSearchTreeTest 10000 insert","327","33923255","134217728","124945144"
"SSearchTreeTest 10000 insert","328","33926365","134217728","124945144"
"SSearchTreeTest 10000 insert","329","33929164","134217728","124945144"
"SSearchTreeTest 10000 insert","330","33931964","134217728","124945144"
"SSearchTreeTest 10000 insert","331","33934763","134217728","124945144"
"SSearchTreeTest 10000 insert","332","33937562","134217728","124945144"
"SSearchTreeTest 10000 insert","333","33940361","134217728","124945144"
"SSearchTreeTest 10000 insert","334","33944093","134217728","124945144"
"SSearchTreeTest 10000 insert","335","33946893","134217728","124945144"
"SSearchTreeTest 10000 insert","336","33949692","134217728","124945144"
"SSearchTreeTest 10000 insert","337","33952491","134217728","124945144"
"SSearchTreeTest 10000 insert","338","33955290","134217728","124945144"
"SSearchTreeTest 10000 insert","339","33958400","134217728","124945144"
"SSearchTreeTest 10000 insert","340","33961199","134217728","124945144"
"SSearchTreeTest 10000 insert","341","33963999","134217728","124945144"
"SSearchTreeTest 10000 insert","342","33966798","134217728","124945144"
"SSearchTreeTest 10000 insert","343","33969597","134217728","124945144"
"SSearchTreeTest 10000 insert","344","33972707","134217728","124945144"
"SSearchTreeTest 10000 insert","345","33976750","134217728","124945144"
"SSearchTreeTest 10000 insert","346","33980172","134217728","124945144"
"SSearchTreeTest 10000 insert","347","33982971","134217728","124945144"
"SSearchTreeTest 10000 insert","348","33985770","134217728","124945144"
"SSearchTreeTest 10000 insert","349","33988569","134217728","124945144"
"SSearchTreeTest 10000 insert","350","33999766","134217728","124945144"
"SSearchTreeTest 10000 insert","351","34003498","134217728","124945144"
"SSearchTreeTest 10000 insert","352","34006297","134217728","124945144"
"SSearchTreeTest 10000 insert","353","34009097","134217728","124945144"
"SSearchTreeTest 10000 insert","354","34011896","134217728","124945144"
"SSearchTreeTest 10000 insert","355","35406198","134217728","124945144"
"SSearchTreeTest 10000 insert","356","35445698","134217728","124945144"
"SSearchTreeTest 10000 insert","357","35451296","134217728","124945144"
"SSearchTreeTest 10000 insert","358","35455339","134217728","124945144"
"SSearchTreeTest 10000 insert","359","35458760","134217728","124945144"
"SSearchTreeTest 10000 insert","360","35462182","134217728","124945144"
"SSearchTreeTest 10000 insert","361","35465603","134217728","124945144"
"SSearchTreeTest 10000 insert","362","35468713","134217728","124945144"
"SSearchTreeTest 10000 insert","363","35471512","134217728","124945144"
"SSearchTreeTest 10000 insert","364","35474311","134217728","124945144"
"SSearchTreeTest 10000 insert","365","35477422","134217728","124945144"
"SSearchTreeTest 10000 insert","366","35480843","134217728","124945144"
"SSearchTreeTest 10000 insert","367","35488618","134217728","124945144"
"SSearchTreeTest 10000 insert","368","35492040","134217728","124945144"
"SSearchTreeTest 10000 insert","369","35494839","134217728","124945144"
"SSearchTreeTest 10000 insert","370","35498571","134217728","124945144"
"SSearchTreeTest 10000 insert","371","35501059","134217728","124945144"
"SSearchTreeTest 10000 insert","372","35504791","134217728","124945144"
"SSearchTreeTest 10000 insert","373","35507591","134217728","124945144"
"SSearchTreeTest 10000 insert","374","35510390","134217728","124945144"
"SSearchTreeTest 10000 insert","375","35520964","134217728","124945144"
"SSearchTreeTest 10000 insert","376","35524075","134217728","124945144"
"SSearchTreeTest 10000 insert","377","35543669","134217728","124945144"
"SSearchTreeTest 10000 insert","378","35551133","134217728","124945144"
"SSearchTreeTest 10000 insert","379","35554555","134217728","124945144"
"SSearchTreeTest 10000 insert","380","35557354","134217728","124945144"
"SSearchTreeTest 10000 insert","381","35569484","134217728","124945144"
"SSearchTreeTest 10000 insert","382","35572905","134217728","124945144"
"SSearchTreeTest 10000 insert","383","35577570","134217728","124945144"
"SSearchTreeTest 10000 insert","384","35619247","134217728","124945144"
"SSearchTreeTest 10000 insert","385","35685183","134217728","124945144"
"SSearchTreeTest 10000 insert","386","35690159","134217728","124945144"
"SSearchTreeTest 10000 insert","387","35693581","134217728","124945144"
"SSearchTreeTest 10000 insert","388","35696380","134217728","124945144"
"SSearchTreeTest 10000 insert","389","35699179","134217728","124945144"
"SSearchTreeTest 10000 insert","390","35701978","134217728","124945144"
"SSearchTreeTest 10000 insert","391","35704777","134217728","124945144"
"SSearchTreeTest 10000 insert","392","35707576","134217728","124945144"
"SSearchTreeTest 10000 insert","393","35711309","134217728","124945144"
"SSearchTreeTest 10000 insert","394","35714419","134217728","124945144"
"SSearchTreeTest 10000 insert","395","35717218","134217728","124945144"
"SSearchTreeTest 10000 insert","396","35719706","134217728","124945144"
"SSearchTreeTest 10000 insert","397","35722505","134217728","124945144"
"SSearchTreeTest 10000 insert","398","35724994","134217728","124945144"
"SSearchTreeTest 10000 insert","399","35727793","134217728","124945144"
"SSearchTreeTest 10000 insert","400","35730281","134217728","124945144"
"SSearchTreeTest 10000 insert","401","35733080","134217728","124945144"
"SSearchTreeTest 10000 insert","402","35735879","134217728","124945144"
"SSearchTreeTest 10000 insert","403","35738367","134217728","124945144"
"SSearchTreeTest 10000 insert","404","35742100","134217728","124945144"
"SSearchTreeTest 10000 insert","405","35757340","134217728","124945144"
"SSearchTreeTest 10000 insert","406","35760450","134217728","124945144"
"SSearchTreeTest 10000 insert","407","35762938","134217728","124945144"
"SSearchTreeTest 10000 insert","408","35765737","134217728","124945144"
"SSearchTreeTest 10000 insert","409","35768225","134217728","124945144"
"SSearchTreeTest 10000 insert","410","35770713","134217728","124945144"
"SSearchTreeTest 10000 insert","411","35773824","134217728","124945144"
"SSearchTreeTest 10000 insert","412","35786264","134217728","124945144"
"SSearchTreeTest 10000 insert","413","35791552","134217728","124945144"
"SSearchTreeTest 10000 insert","414","35794351","134217728","124945144"
"SSearchTreeTest 10000 insert","415","35798083","134217728","124945144"
"SSearchTreeTest 10000 insert","416","35800882","134217728","124945144"
"SSearchTreeTest 10000 insert","417","35803371","134217728","124945144"
"SSearchTreeTest 10000 insert","418","35805859","134217728","124945144"
"SSearchTreeTest 10000 insert","419","35808658","134217728","124945144"
"SSearchTreeTest 10000 insert","420","35813634","134217728","124945144"
"SSearchTreeTest 10000 insert","421","35816433","134217728","124945144"
"SSearchTreeTest 10000 insert","422","35818922","134217728","124945144"
"SSearchTreeTest 10000 insert","423","35821721","134217728","124945144"
"SSearchTreeTest 10000 insert","424","35824209","134217728","124945144"
"SSearchTreeTest 10000 insert","425","35826697","134217728","124945144"
"SSearchTreeTest 10000 insert","426","35830118","134217728","124945144"
"SSearchTreeTest 10000 insert","427","35832917","134217728","124945144"
"SSearchTreeTest 10000 insert","428","35835406","134217728","124945144"
"SSearchTreeTest 10000 insert","429","35838205","134217728","124945144"
"SSearchTreeTest 10000 insert","430","35840693","134217728","124945144"
"SSearchTreeTest 10000 insert","431","35843181","134217728","124945144"
"SSearchTreeTest 10000 insert","432","35845980","134217728","124945144"
"SSearchTreeTest 10000 insert","433","35848468","134217728","124945144"
"SSearchTreeTest 10000 insert","434","35850957","134217728","124945144"
"SSearchTreeTest 10000 insert","435","35853756","134217728","124945144"
