"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 100 insert","75","39212149","10485760","7837384"
"SSearchTreeTest 100 insert","76","39220236","10485760","7837384"
"SSearchTreeTest 100 insert","77","39228633","10485760","7837384"
"SSearchTreeTest 100 insert","78","39238275","10485760","7837384"
"SSearchTreeTest 100 insert","79","39246983","10485760","7837384"
"SSearchTreeTest 100 insert","80","39269066","10485760","7837384"
"SSearchTreeTest 100 insert","81","39302034","10485760","7837384"
"SSearchTreeTest 100 insert","82","39311987","10485760","7837384"
"SSearchTreeTest 100 insert","83","39332514","10485760","7837384"
"SSearchTreeTest 100 insert","84","39342155","10485760","7837384"
"SSearchTreeTest 100 insert","85","39350864","10485760","7837384"
"SSearchTreeTest 100 insert","86","39359573","10485760","7837384"
"SSearchTreeTest 100 insert","87","39367970","10485760","7805904"
"SSearchTreeTest 100 insert","88","39376368","10485760","7805904"
"SSearchTreeTest 100 insert","89","39384765","10485760","7805904"
"SSearchTreeTest 100 insert","90","39393163","10485760","7805904"
"SSearchTreeTest 100 insert","91","39403115","10485760","7805904"
"SSearchTreeTest 100 insert","92","39411513","10485760","7805904"
"SSearchTreeTest 100 insert","93","39420532","10485760","7805904"
"SSearchTreeTest 100 insert","94","39429552","10485760","7805904"
"SSearchTreeTest 100 insert","95","39438261","10485760","7805904"
"SSearchTreeTest 100 insert","96","39446347","10485760","7805904"
"SSearchTreeTest 100 insert","97","39454434","10485760","7805904"
"SSearchTreeTest 100 insert","98","39462831","10485760","7805904"
"SSearchTreeTest 100 insert","99","39471229","10485760","7805904"
"SSearchTreeTest 100 insert","100","39480559","10485760","7805904"
"SSearchTreeTest 10000 insert","2","49710005","10485760","7878224"
"SSearchTreeTest 10000 insert","3","49730532","10485760","7878224"
"SSearchTreeTest 10000 insert","4","49737997","10485760","7878224"
"SSearchTreeTest 10000 insert","5","49751993","10485760","7878224"
"SSearchTreeTest 10000 insert","6","49758835","10485760","7878224"
"SSearchTreeTest 10000 insert","7","49769410","10485760","7878224"
"SSearchTreeTest 10000 insert","8","49776563","10485760","7878224"
"SSearchTreeTest 10000 insert","9","49783095","10485760","7878224"
"SSearchTreeTest 10000 insert","10","49789315","10485760","7878224"
"SSearchTreeTest 10000 insert","11","49798957","10485760","7878224"
"SSearchTreeTest 10000 insert","12","49805488","10485760","7878224"
"SSearchTreeTest 10000 insert","13","49812019","10485760","7878224"
"SSearchTreeTest 10000 insert","14","49818240","10485760","7878224"
"SSearchTreeTest 10000 insert","15","49824460","10485760","7878224"
"SSearchTreeTest 10000 insert","16","49830370","10485760","7878224"
"SSearchTreeTest 10000 insert","17","49836590","10485760","7878224"
"SSearchTreeTest 10000 insert","18","49842810","10485760","7878224"
"SSearchTreeTest 10000 insert","19","49849653","10485760","7878224"
"SSearchTreeTest 10000 insert","20","49855873","10485760","7878224"
"SSearchTreeTest 10000 insert","21","49862094","10485760","7878224"
"SSearchTreeTest 10000 insert","22","49868314","10485760","7878224"
"SSearchTreeTest 10000 insert","23","49880444","10485760","7878224"
"SSearchTreeTest 10000 insert","24","49890085","10485760","7878224"
"SSearchTreeTest 10000 insert","25","49896928","10485760","7878224"
"SSearchTreeTest 10000 insert","26","49905325","10485760","7878224"
"SSearchTreeTest 10000 insert","27","49917144","10485760","7878224"
"SSearchTreeTest 10000 insert","28","49923676","10485760","7878224"
"SSearchTreeTest 10000 insert","29","49929585","10485760","7878224"
"SSearchTreeTest 10000 insert","30","49935494","10485760","7878224"
"SSearchTreeTest 10000 insert","31","49947624","10485760","7878224"
"SSearchTreeTest 10000 insert","32","49953534","10485760","7878224"
"SSearchTreeTest 10000 insert","33","49960687","10485760","7878224"
"SSearchTreeTest 10000 insert","34","49966596","10485760","7878224"
"SSearchTreeTest 10000 insert","35","49972506","10485760","7878224"
"SSearchTreeTest 10000 insert","36","49978104","10485760","7878224"
"SSearchTreeTest 10000 insert","37","49984636","10485760","7878224"
"SSearchTreeTest 10000 insert","38","49990234","10485760","7878224"
"SSearchTreeTest 10000 insert","39","49995832","10485760","7878224"
"SSearchTreeTest 10000 insert","40","50001742","10485760","7878224"
"SSearchTreeTest 10000 insert","41","50007340","10485760","7878224"
"SSearchTreeTest 10000 insert","42","50013249","10485760","7878224"
"SSearchTreeTest 10000 insert","43","50020403","10485760","7878224"
"SSearchTreeTest 10000 insert","44","50026312","10485760","7878224"
"SSearchTreeTest 10000 insert","45","50031911","10485760","7878224"
"SSearchTreeTest 10000 insert","46","50037509","10485760","7878224"
"SSearchTreeTest 10000 insert","47","50043418","10485760","7878224"
"SSearchTreeTest 10000 insert","48","50049017","10485760","7878224"
"SSearchTreeTest 10000 insert","49","50055548","10485760","7878224"
"SSearchTreeTest 10000 insert","50","50061457","10485760","7878224"
"SSearchTreeTest 10000 insert","51","50067367","10485760","7878224"
"SSearchTreeTest 10000 insert","52","50079186","10485760","7878224"
"SSearchTreeTest 10000 insert","53","50085406","10485760","7878224"
"SSearchTreeTest 10000 insert","54","50091315","10485760","7878224"
"SSearchTreeTest 10000 insert","55","50098469","10485760","7878224"
"SSearchTreeTest 10000 insert","56","50104378","10485760","7878224"
"SSearchTreeTest 10000 insert","57","50110288","10485760","7878224"
"SSearchTreeTest 10000 insert","58","50119307","10485760","7878224"
"SSearchTreeTest 10000 insert","59","50130193","10485760","7878224"
"SSearchTreeTest 10000 insert","60","50136724","10485760","7878224"
"SSearchTreeTest 10000 insert","61","50143256","10485760","7878224"
"SSearchTreeTest 10000 insert","62","50149165","10485760","7878224"
"SSearchTreeTest 10000 insert","63","50155074","10485760","7878224"
"SSearchTreeTest 10000 insert","64","50160673","10485760","7878224"
"SSearchTreeTest 10000 insert","65","50183688","10485760","7878224"
"SSearchTreeTest 10000 insert","66","50190220","10485760","7878224"
"SSearchTreeTest 10000 insert","67","50196129","10485760","7878224"
"SSearchTreeTest 10000 insert","68","50202972","10485760","7878224"
"SSearchTreeTest 10000 insert","69","50238428","10485760","7878224"
"SSearchTreeTest 10000 insert","70","50246825","10485760","7878224"
"SSearchTreeTest 10000 insert","71","50253046","10485760","7878224"
"SSearchTreeTest 10000 insert","72","50258644","10485760","7878224"
"SSearchTreeTest 10000 insert","73","50264242","10485760","7878224"
"SSearchTreeTest 10000 insert","74","50269530","10485760","7878224"
"SSearchTreeTest 10000 insert","75","50274817","10485760","7878224"
"SSearchTreeTest 10000 insert","76","50280104","10485760","7878224"
"SSearchTreeTest 10000 insert","77","50285392","10485760","7878224"
"SSearchTreeTest 10000 insert","78","50290679","10485760","7878224"
"SSearchTreeTest 10000 insert","79","50295967","10485760","7878224"
"SSearchTreeTest 10000 insert","80","50301254","10485760","7878224"
"SSearchTreeTest 10000 insert","81","50306230","10485760","7878224"
"SSearchTreeTest 10000 insert","82","50311518","10485760","7878224"
"SSearchTreeTest 10000 insert","83","50317738","10485760","7878224"
"SSearchTreeTest 10000 insert","84","50323958","10485760","7878224"
"SSearchTreeTest 10000 insert","85","50329246","10485760","7878224"
"SSearchTreeTest 10000 insert","86","50335155","10485760","7878224"
"SSearchTreeTest 10000 insert","87","50340131","10485760","7878224"
"SSearchTreeTest 10000 insert","88","50344797","10485760","7878224"
"SSearchTreeTest 10000 insert","89","50349773","10485760","7878224"
"SSearchTreeTest 10000 insert","90","50354438","10485760","7878224"
"SSearchTreeTest 10000 insert","91","50359104","10485760","7878224"
"SSearchTreeTest 10000 insert","92","50363769","10485760","7878224"
"SSearchTreeTest 10000 insert","93","50368434","10485760","7878224"
"SSearchTreeTest 10000 insert","94","50373099","10485760","7878224"
"SSearchTreeTest 10000 insert","95","50377765","10485760","7878224"
"SSearchTreeTest 10000 insert","96","50382430","10485760","7878224"
"SSearchTreeTest 10000 insert","97","50387095","10485760","7878224"
"SSearchTreeTest 10000 insert","98","50391761","10485760","7878224"
"SSearchTreeTest 10000 insert","99","50396426","10485760","7878224"
"SSearchTreeTest 10000 insert","100","50401091","10485760","7878224"
"SSearchTreeTest 10000 insert","101","50409800","10485760","7878224"
"SSearchTreeTest 10000 insert","102","50415087","10485760","7878224"
"SSearchTreeTest 10000 insert","103","50419752","10485760","7878224"
"SSearchTreeTest 10000 insert","104","50424418","10485760","7878224"
"SSearchTreeTest 10000 insert","105","50429083","10485760","7878224"
"SSearchTreeTest 10000 insert","106","50433748","10485760","7878224"
"SSearchTreeTest 10000 insert","107","50445878","10485760","7878224"
"SSearchTreeTest 10000 insert","108","50451476","10485760","7878224"
"SSearchTreeTest 10000 insert","109","50456764","10485760","7878224"
"SSearchTreeTest 10000 insert","110","50470449","10485760","7878224"
"SSearchTreeTest 10000 insert","111","50475425","10485760","7878224"
"SSearchTreeTest 10000 insert","112","50484445","10485760","7878224"
"SSearchTreeTest 10000 insert","113","50489110","10485760","7878224"
"SSearchTreeTest 10000 insert","114","50493464","10485760","7878224"
"SSearchTreeTest 10000 insert","115","50498129","10485760","7878224"
"SSearchTreeTest 10000 insert","116","50502484","10485760","7878224"
"SSearchTreeTest 10000 insert","117","50507149","10485760","7878224"
"SSearchTreeTest 10000 insert","118","50511503","10485760","7878224"
"SSearchTreeTest 10000 insert","119","50517724","10485760","7818448"
"SSearchTreeTest 10000 insert","120","50522389","10485760","7818448"
"SSearchTreeTest 10000 insert","121","50526743","10485760","7818448"
"SSearchTreeTest 10000 insert","122","50532342","10485760","7818448"
"SSearchTreeTest 10000 insert","123","50537318","10485760","7818448"
"SSearchTreeTest 10000 insert","124","50541672","10485760","7818448"
"SSearchTreeTest 10000 insert","125","50546338","10485760","7818448"
"SSearchTreeTest 10000 insert","126","50550692","10485760","7818448"
"SSearchTreeTest 10000 insert","127","50555046","10485760","7818448"
"SSearchTreeTest 10000 insert","128","50559400","10485760","7818448"
"SSearchTreeTest 10000 insert","129","50563755","10485760","7818448"
"SSearchTreeTest 10000 insert","130","50568109","10485760","7818448"
"SSearchTreeTest 10000 insert","131","50572463","10485760","7818448"
"SSearchTreeTest 10000 insert","132","50576818","10485760","7818448"
"SSearchTreeTest 10000 insert","133","50581172","10485760","7818448"
"SSearchTreeTest 10000 insert","134","50585526","10485760","7818448"
"SSearchTreeTest 10000 insert","135","50590502","10485760","7818448"
"SSearchTreeTest 10000 insert","136","50595168","10485760","7818448"
"SSearchTreeTest 10000 insert","137","50599522","10485760","7818448"
"SSearchTreeTest 10000 insert","138","50603876","10485760","7818448"
"SSearchTreeTest 10000 insert","139","50608542","10485760","7818448"
"SSearchTreeTest 10000 insert","140","50612896","10485760","7818448"
"SSearchTreeTest 10000 insert","141","50617561","10485760","7818448"
"SSearchTreeTest 10000 insert","142","50622537","10485760","7818448"
"SSearchTreeTest 10000 insert","143","50626892","10485760","7818448"
"SSearchTreeTest 10000 insert","144","50631246","10485760","7818448"
"SSearchTreeTest 10000 insert","145","50635911","10485760","7818448"
"SSearchTreeTest 10000 insert","146","50640266","10485760","7818448"
"SSearchTreeTest 10000 insert","147","50646486","10485760","7818448"
"SSearchTreeTest 10000 insert","148","50650840","10485760","7818448"
"SSearchTreeTest 10000 insert","149","50655195","10485760","7818448"
"SSearchTreeTest 10000 insert","150","50659860","10485760","7818448"
"SSearchTreeTest 10000 insert","151","50664214","10485760","7818448"
"SSearchTreeTest 10000 insert","152","50668568","10485760","7818448"
"SSearchTreeTest 10000 insert","153","50673545","10485760","7818448"
"SSearchTreeTest 10000 insert","154","50678832","10485760","7818448"
"SSearchTreeTest 10000 insert","155","50686919","10485760","7818448"
"SSearchTreeTest 10000 insert","156","50691584","10485760","7818448"
"SSearchTreeTest 10000 insert","157","50695938","10485760","7818448"
"SSearchTreeTest 10000 insert","158","50700603","10485760","7818448"
"SSearchTreeTest 10000 insert","159","50704958","10485760","7818448"
"SSearchTreeTest 10000 insert","160","50709312","10485760","7818448"
"SSearchTreeTest 10000 insert","161","50714599","10485760","7818448"
"SSearchTreeTest 10000 insert","162","50718954","10485760","7818448"
"SSearchTreeTest 10000 insert","163","50723308","10485760","7818448"
"SSearchTreeTest 10000 insert","164","50727973","10485760","7818448"
"SSearchTreeTest 10000 insert","165","50732950","10485760","7818448"
"SSearchTreeTest 10000 insert","166","50737304","10485760","7818448"
"SSearchTreeTest 10000 insert","167","50741658","10485760","7818448"
"SSearchTreeTest 10000 insert","168","50746012","10485760","7818448"
"SSearchTreeTest 10000 insert","169","50750678","10485760","7818448"
"SSearchTreeTest 10000 insert","170","50755032","10485760","7818448"
"SSearchTreeTest 10000 insert","171","50762496","10485760","7818448"
"SSearchTreeTest 10000 insert","172","50767162","10485760","7818448"
"SSearchTreeTest 10000 insert","173","50771516","10485760","7818448"
"SSearchTreeTest 10000 insert","174","50781469","10485760","7818448"
"SSearchTreeTest 10000 insert","175","50786134","10485760","7818448"
"SSearchTreeTest 10000 insert","176","50790488","10485760","7818448"
"SSearchTreeTest 10000 insert","177","50797953","10485760","7818448"
"SSearchTreeTest 10000 insert","178","50802929","10485760","7818448"
"SSearchTreeTest 10000 insert","179","50807283","10485760","7818448"
"SSearchTreeTest 10000 insert","180","50812260","10485760","7818448"
"SSearchTreeTest 10000 insert","181","50816614","10485760","7818448"
"SSearchTreeTest 10000 insert","182","50821279","10485760","7818448"
"SSearchTreeTest 10000 insert","183","50826878","10485760","7818448"
"SSearchTreeTest 10000 insert","184","50833098","10485760","7818448"
"SSearchTreeTest 10000 insert","185","50837763","10485760","7818448"
"SSearchTreeTest 10000 insert","186","50843984","10485760","7818448"
"SSearchTreeTest 10000 insert","187","50851448","10485760","7818448"
"SSearchTreeTest 10000 insert","188","50856113","10485760","7818448"
"SSearchTreeTest 10000 insert","189","50860468","10485760","7818448"
"SSearchTreeTest 10000 insert","190","50864822","10485760","7818448"
"SSearchTreeTest 10000 insert","191","50869176","10485760","7818448"
"SSearchTreeTest 10000 insert","192","50873842","10485760","7818448"
"SSearchTreeTest 10000 insert","193","50878196","10485760","7818448"
"SSearchTreeTest 10000 insert","194","50882861","10485760","7818448"
"SSearchTreeTest 10000 insert","195","50887215","10485760","7818448"
"SSearchTreeTest 10000 insert","196","50891570","10485760","7818448"
"SSearchTreeTest 10000 insert","197","50898412","10485760","7818448"
"SSearchTreeTest 10000 insert","198","50902766","10485760","7818448"
"SSearchTreeTest 10000 insert","199","50907121","10485760","7818448"
"SSearchTreeTest 10000 insert","200","50911475","10485760","7818448"
"SSearchTreeTest 10000 insert","201","50915518","10485760","7818448"
"SSearchTreeTest 10000 insert","202","50919872","10485760","7818448"
"SSearchTreeTest 10000 insert","203","50924227","10485760","7818448"
"SSearchTreeTest 10000 insert","204","50928581","10485760","7818448"
"SSearchTreeTest 10000 insert","205","50932624","10485760","7818448"
"SSearchTreeTest 10000 insert","206","50936979","10485760","7818448"
"SSearchTreeTest 10000 insert","207","50941333","10485760","7818448"
"SSearchTreeTest 10000 insert","208","50945376","10485760","7818448"
"SSearchTreeTest 10000 insert","209","50949730","10485760","7818448"
"SSearchTreeTest 10000 insert","210","50954085","10485760","7818448"
"SSearchTreeTest 10000 insert","211","50960927","10485760","7818448"
"SSearchTreeTest 10000 insert","212","50965592","10485760","7818448"
"SSearchTreeTest 10000 insert","213","50969636","10485760","7818448"
"SSearchTreeTest 10000 insert","214","50973990","10485760","7818448"
"SSearchTreeTest 10000 insert","215","50983632","10485760","7818448"
"SSearchTreeTest 10000 insert","216","50987986","10485760","7818448"
"SSearchTreeTest 10000 insert","217","50992340","10485760","7818448"
"SSearchTreeTest 10000 insert","218","50996383","10485760","7818448"
"SSearchTreeTest 10000 insert","219","51000738","10485760","7818448"
"SSearchTreeTest 10000 insert","220","51004781","10485760","7818448"
"SSearchTreeTest 10000 insert","221","51009135","10485760","7818448"
"SSearchTreeTest 10000 insert","222","51013178","10485760","7818448"
"SSearchTreeTest 10000 insert","223","51017222","10485760","7818448"
"SSearchTreeTest 10000 insert","224","51021576","10485760","7818448"
"SSearchTreeTest 10000 insert","225","51025619","10485760","7818448"
"SSearchTreeTest 10000 insert","226","51031218","10485760","7818448"
"SSearchTreeTest 10000 insert","227","51035572","10485760","7818448"
"SSearchTreeTest 10000 insert","228","51039926","10485760","7818448"
"SSearchTreeTest 10000 insert","229","51044903","10485760","7818448"
"SSearchTreeTest 10000 insert","230","51048946","10485760","7818448"
"SSearchTreeTest 10000 insert","231","51053300","10485760","7818448"
"SSearchTreeTest 10000 insert","232","51057654","10485760","7818448"
"SSearchTreeTest 10000 insert","233","51061698","10485760","7818448"
"SSearchTreeTest 10000 insert","234","51066052","10485760","7818448"
"SSearchTreeTest 10000 insert","235","51073516","10485760","7818448"
"SSearchTreeTest 10000 insert","236","51078182","10485760","7818448"
"SSearchTreeTest 10000 insert","237","51083158","10485760","7818448"
"SSearchTreeTest 10000 insert","238","51087512","10485760","7818448"
"SSearchTreeTest 10000 insert","239","51091555","10485760","7818448"
"SSearchTreeTest 10000 insert","240","51098087","10485760","7818448"
"SSearchTreeTest 10000 insert","241","51102441","10485760","7818448"
"SSearchTreeTest 10000 insert","242","51106484","10485760","7818448"
"SSearchTreeTest 10000 insert","243","51110839","10485760","7818448"
"SSearchTreeTest 10000 insert","244","51115193","10485760","7818448"
"SSearchTreeTest 10000 insert","245","51119236","10485760","7818448"
"SSearchTreeTest 10000 insert","246","51123591","10485760","7818448"
"SSearchTreeTest 10000 insert","247","51127634","10485760","7818448"
"SSearchTreeTest 10000 insert","248","51131988","10485760","7818448"
"SSearchTreeTest 10000 insert","249","51136964","10485760","7818448"
"SSearchTreeTest 10000 insert","250","51141941","10485760","7818448"
"SSearchTreeTest 10000 insert","251","51146917","10485760","7818448"
"SSearchTreeTest 10000 insert","252","51150960","10485760","7818448"
"SSearchTreeTest 10000 insert","253","51155315","10485760","7818448"
"SSearchTreeTest 10000 insert","254","51159358","10485760","7818448"
"SSearchTreeTest 10000 insert","255","51164956","10485760","7818448"
"SSearchTreeTest 10000 insert","256","51199168","10485760","7818448"
"SSearchTreeTest 10000 insert","257","51235558","10485760","7818448"
"SSearchTreeTest 10000 insert","258","51241467","10485760","7818448"
"SSearchTreeTest 10000 insert","259","51246132","10485760","7818448"
"SSearchTreeTest 10000 insert","260","51252353","10485760","7818448"
"SSearchTreeTest 10000 insert","261","51256707","10485760","7818448"
"SSearchTreeTest 10000 insert","262","51260439","10485760","7818448"
"SSearchTreeTest 10000 insert","263","51264172","10485760","7818448"
"SSearchTreeTest 10000 insert","264","51276923","10485760","7818448"
"SSearchTreeTest 10000 insert","265","51283144","10485760","7818448"
"SSearchTreeTest 10000 insert","266","51287187","10485760","7818448"
"SSearchTreeTest 10000 insert","267","51291230","10485760","7818448"
"SSearchTreeTest 10000 insert","268","51294652","10485760","7818448"
"SSearchTreeTest 10000 insert","269","51298384","10485760","7818448"
"SSearchTreeTest 10000 insert","270","51302116","10485760","7818448"
"SSearchTreeTest 10000 insert","271","51305848","10485760","7818448"
"SSearchTreeTest 10000 insert","272","51309580","10485760","7818448"
"SSearchTreeTest 10000 insert","273","51313313","10485760","7818448"
"SSearchTreeTest 10000 insert","274","51317978","10485760","7758664"
"SSearchTreeTest 10000 insert","275","51325442","10485760","7758664"
"SSearchTreeTest 10000 insert","276","51329175","10485760","7758664"
"SSearchTreeTest 10000 insert","277","51332907","10485760","7758664"
"SSearchTreeTest 10000 insert","278","51336639","10485760","7758664"
"SSearchTreeTest 10000 insert","279","51765847","10485760","7758664"
"SSearchTreeTest 10000 insert","280","51772378","10485760","7758664"
"SSearchTreeTest 10000 insert","281","51777665","10485760","7758664"
"SSearchTreeTest 10000 insert","282","51782020","10485760","7758664"
"SSearchTreeTest 10000 insert","283","51786063","10485760","7758664"
"SSearchTreeTest 10000 insert","284","51790728","10485760","7758664"
"SSearchTreeTest 10000 insert","285","51793839","10485760","7758664"
"SSearchTreeTest 10000 insert","286","51797260","10485760","7758664"
"SSearchTreeTest 10000 insert","287","51800370","10485760","7758664"
"SSearchTreeTest 10000 insert","288","51803480","10485760","7758664"
"SSearchTreeTest 10000 insert","289","51806590","10485760","7758664"
"SSearchTreeTest 10000 insert","290","51809701","10485760","7758664"
"SSearchTreeTest 10000 insert","291","51812811","10485760","7758664"
"SSearchTreeTest 10000 insert","292","51815921","10485760","7758664"
"SSearchTreeTest 10000 insert","293","51820275","10485760","7758664"
"SSearchTreeTest 10000 insert","294","51823385","10485760","7758664"
"SSearchTreeTest 10000 insert","295","51827429","10485760","7758664"
"SSearchTreeTest 10000 insert","296","51830539","10485760","7758664"
"SSearchTreeTest 10000 insert","297","51833649","10485760","7758664"
"SSearchTreeTest 10000 insert","298","51837070","10485760","7758664"
"SSearchTreeTest 10000 insert","299","51842358","10485760","7758664"
"SSearchTreeTest 10000 insert","300","51845779","10485760","7758664"
"SSearchTreeTest 10000 insert","301","51849200","10485760","7758664"
"SSearchTreeTest 10000 insert","302","51852310","10485760","7758664"
"SSearchTreeTest 10000 insert","303","51855420","10485760","7758664"
"SSearchTreeTest 10000 insert","304","51858531","10485760","7758664"
"SSearchTreeTest 10000 insert","305","51875015","10485760","7758664"
"SSearchTreeTest 10000 insert","306","51879991","10485760","7758664"
"SSearchTreeTest 10000 insert","307","51883412","10485760","7758664"
"SSearchTreeTest 10000 insert","308","51890255","10485760","7758664"
"SSearchTreeTest 10000 insert","309","51893987","10485760","7758664"
"SSearchTreeTest 10000 insert","310","51897097","10485760","7758664"
"SSearchTreeTest 10000 insert","311","51910782","10485760","7758664"
"SSearchTreeTest 10000 insert","312","51916380","10485760","7758664"
"SSearchTreeTest 10000 insert","313","51920113","10485760","7758664"
"SSearchTreeTest 10000 insert","314","51923534","10485760","7758664"
"SSearchTreeTest 10000 insert","315","51946549","10485760","7758664"
"SSearchTreeTest 10000 insert","316","51951526","10485760","7758664"
"SSearchTreeTest 10000 insert","317","51955258","10485760","7758664"
"SSearchTreeTest 10000 insert","318","51959612","10485760","7758664"
"SSearchTreeTest 10000 insert","319","51963033","10485760","7758664"
"SSearchTreeTest 10000 insert","320","51966144","10485760","7758664"
"SSearchTreeTest 10000 insert","321","51969254","10485760","7758664"
"SSearchTreeTest 10000 insert","322","51972364","10485760","7758664"
"SSearchTreeTest 10000 insert","323","51975474","10485760","7758664"
"SSearchTreeTest 10000 insert","324","51978273","10485760","7758664"
"SSearchTreeTest 10000 insert","325","51982317","10485760","7758664"
"SSearchTreeTest 10000 insert","326","51985427","10485760","7758664"
"SSearchTreeTest 10000 insert","327","51988537","10485760","7758664"
"SSearchTreeTest 10000 insert","328","51991647","10485760","7758664"
"SSearchTreeTest 10000 insert","329","51995379","10485760","7758664"
"SSearchTreeTest 10000 insert","330","51998490","10485760","7758664"
"SSearchTreeTest 10000 insert","331","52001600","10485760","7758664"
"SSearchTreeTest 10000 insert","332","52004399","10485760","7758664"
"SSearchTreeTest 10000 insert","333","52007509","10485760","7758664"
"SSearchTreeTest 10000 insert","334","52010619","10485760","7758664"
"SSearchTreeTest 10000 insert","335","52013419","10485760","7758664"
"SSearchTreeTest 10000 insert","336","52016529","10485760","7758664"
