"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","38","13263159","134217728","124946112"
"LinkedList 100 insert","39","13271556","134217728","124946112"
"LinkedList 100 insert","40","13281820","134217728","124946112"
"LinkedList 100 insert","41","13289285","134217728","124946112"
"LinkedList 100 insert","42","13296438","134217728","124946112"
"LinkedList 100 insert","43","13307635","134217728","124946112"
"LinkedList 100 insert","44","13315099","134217728","124946112"
"LinkedList 100 insert","45","13324430","134217728","124946112"
"LinkedList 100 insert","46","13331583","134217728","124946112"
"LinkedList 100 insert","47","13338737","134217728","124946112"
"LinkedList 100 insert","48","13346201","134217728","124946112"
"LinkedList 100 insert","49","13353977","134217728","124946112"
"LinkedList 100 insert","50","13361130","134217728","124946112"
"LinkedList 100 insert","51","13369217","134217728","124946112"
"LinkedList 100 insert","52","13378236","134217728","124946112"
"LinkedList 100 insert","53","13385701","134217728","124946112"
"LinkedList 100 insert","54","13392854","134217728","124946112"
"LinkedList 100 insert","55","13400008","134217728","124946112"
"LinkedList 100 insert","56","13407783","134217728","124946112"
"LinkedList 100 insert","57","13415248","134217728","124946112"
"LinkedList 100 insert","58","13423646","134217728","124946112"
"LinkedList 100 insert","59","13431110","134217728","124946112"
"LinkedList 100 insert","60","13438263","134217728","124946112"
"LinkedList 100 insert","61","13445417","134217728","124946112"
"LinkedList 100 insert","62","13452570","134217728","124946112"
"LinkedList 100 insert","63","13459724","134217728","124946112"
"LinkedList 100 insert","64","13466877","134217728","124946112"
"LinkedList 100 insert","65","13478385","134217728","124946112"
"LinkedList 100 insert","66","13485849","134217728","124946112"
"LinkedList 100 insert","67","13493003","134217728","124946112"
"LinkedList 100 insert","68","13500156","134217728","124946112"
"LinkedList 100 insert","69","13508243","134217728","124946112"
"LinkedList 100 insert","70","13515396","134217728","124946112"
"LinkedList 100 insert","71","13522550","134217728","124946112"
"LinkedList 100 insert","72","13529703","134217728","124946112"
"LinkedList 100 insert","73","13537479","134217728","124946112"
"LinkedList 100 insert","74","13545565","134217728","124946112"
"LinkedList 100 insert","75","13553030","134217728","124946112"
"LinkedList 100 insert","76","13561427","134217728","124946112"
"LinkedList 100 insert","77","13571069","134217728","124946112"
"LinkedList 100 insert","78","13578223","134217728","124946112"
"LinkedList 100 insert","79","13586931","134217728","124946112"
"LinkedList 100 insert","80","13594085","134217728","124946112"
"LinkedList 100 insert","81","13601238","134217728","124946112"
"LinkedList 100 insert","82","13608391","134217728","124946112"
"LinkedList 100 insert","83","13616478","134217728","124946112"
"LinkedList 100 insert","84","13623632","134217728","124946112"
"LinkedList 100 insert","85","13630785","134217728","124946112"
"LinkedList 100 insert","86","13650690","134217728","124946112"
"LinkedList 100 insert","87","13658466","134217728","124946112"
"LinkedList 100 insert","88","13665619","134217728","124946112"
"LinkedList 100 insert","89","13673084","134217728","124946112"
"LinkedList 100 insert","90","13681170","134217728","124946112"
"LinkedList 100 insert","91","13688324","134217728","124946112"
"LinkedList 100 insert","92","13696410","134217728","124946112"
"LinkedList 100 insert","93","13703875","134217728","124946112"
"LinkedList 100 insert","94","13711961","134217728","124946112"
"LinkedList 100 insert","95","13719426","134217728","124946112"
"LinkedList 100 insert","96","13726890","134217728","124946112"
"LinkedList 100 insert","97","13734977","134217728","124946112"
"LinkedList 100 insert","98","13742752","134217728","124946112"
"LinkedList 100 insert","99","13750217","134217728","124946112"
"LinkedList 100 insert","100","13757371","134217728","124946112"
"LinkedList 10000 insert","0","0","14680064","11966344"
"LinkedList 10000 insert","1","49452","14680064","11966344"
"LinkedList 10000 insert","2","84908","14680064","11966344"
"LinkedList 10000 insert","3","95483","14680064","11966344"
"LinkedList 10000 insert","4","102947","14680064","11966344"
"LinkedList 10000 insert","5","112278","14680064","11886680"
"LinkedList 10000 insert","6","119432","14680064","11886680"
"LinkedList 10000 insert","7","126274","14680064","11886680"
"LinkedList 10000 insert","8","136538","14680064","11886680"
"LinkedList 10000 insert","9","143380","14680064","11886680"
"LinkedList 10000 insert","10","149911","14680064","11886680"
"LinkedList 10000 insert","11","165774","14680064","11886680"
"LinkedList 10000 insert","12","171994","14680064","11886680"
"LinkedList 10000 insert","13","178525","14680064","11886680"
"LinkedList 10000 insert","14","191588","14680064","11886680"
"LinkedList 10000 insert","15","198119","14680064","11886680"
"LinkedList 10000 insert","16","204651","14680064","11886680"
"LinkedList 10000 insert","17","210872","14680064","11886680"
"LinkedList 10000 insert","18","218647","14680064","11886680"
"LinkedList 10000 insert","19","225179","14680064","11886680"
"LinkedList 10000 insert","20","232332","14680064","11886680"
"LinkedList 10000 insert","21","238863","14680064","11886680"
"LinkedList 10000 insert","22","245706","14680064","11886680"
"LinkedList 10000 insert","23","251615","14680064","11886680"
"LinkedList 10000 insert","24","258769","14680064","11886680"
"LinkedList 10000 insert","25","267166","14680064","11886680"
"LinkedList 10000 insert","26","274009","14680064","11886680"
"LinkedList 10000 insert","27","285827","14680064","11886680"
"LinkedList 10000 insert","28","299201","14680064","11886680"
"LinkedList 10000 insert","29","307910","14680064","11886680"
"LinkedList 10000 insert","30","314130","14680064","11886680"
"LinkedList 10000 insert","31","320351","14680064","11886680"
"LinkedList 10000 insert","32","326260","14680064","11886680"
"LinkedList 10000 insert","33","333103","14680064","11886680"
"LinkedList 10000 insert","34","339012","14680064","11886680"
"LinkedList 10000 insert","35","345232","14680064","11886680"
"LinkedList 10000 insert","36","351453","14680064","11886680"
"LinkedList 10000 insert","37","363582","14680064","11886680"
"LinkedList 10000 insert","38","369492","14680064","11886680"
"LinkedList 10000 insert","39","375712","14680064","11886680"
"LinkedList 10000 insert","40","381622","14680064","11886680"
"LinkedList 10000 insert","41","387531","14680064","11886680"
"LinkedList 10000 insert","42","393130","14680064","11886680"
"LinkedList 10000 insert","43","398728","14680064","11886680"
"LinkedList 10000 insert","44","404637","14680064","11886680"
"LinkedList 10000 insert","45","428275","14680064","11886680"
"LinkedList 10000 insert","46","435428","14680064","11886680"
"LinkedList 10000 insert","47","461243","14680064","11886680"
"LinkedList 10000 insert","48","469018","14680064","11886680"
"LinkedList 10000 insert","49","475239","14680064","11886680"
"LinkedList 10000 insert","50","481459","14680064","11886680"
"LinkedList 10000 insert","51","487680","14680064","11886680"
"LinkedList 10000 insert","52","493589","14680064","11886680"
"LinkedList 10000 insert","53","499809","14680064","11886680"
"LinkedList 10000 insert","54","508829","14680064","11886680"
"LinkedList 10000 insert","55","514427","14680064","11886680"
"LinkedList 10000 insert","56","520648","14680064","11886680"
"LinkedList 10000 insert","57","526557","14680064","11886680"
"LinkedList 10000 insert","58","533711","14680064","11886680"
"LinkedList 10000 insert","59","539620","14680064","11886680"
"LinkedList 10000 insert","60","545529","14680064","11886680"
"LinkedList 10000 insert","61","551128","14680064","11886680"
"LinkedList 10000 insert","62","557970","14680064","11886680"
"LinkedList 10000 insert","63","563569","14680064","11886680"
"LinkedList 10000 insert","64","569167","14680064","11886680"
"LinkedList 10000 insert","65","574765","14680064","11886680"
"LinkedList 10000 insert","66","580364","14680064","11886680"
"LinkedList 10000 insert","67","585962","14680064","11886680"
"LinkedList 10000 insert","68","592494","14680064","11886680"
"LinkedList 10000 insert","69","598092","14680064","11886680"
"LinkedList 10000 insert","70","603690","14680064","11886680"
"LinkedList 10000 insert","71","642257","14680064","11886680"
"LinkedList 10000 insert","72","648788","14680064","11886680"
"LinkedList 10000 insert","73","654698","14680064","11886680"
"LinkedList 10000 insert","74","660607","14680064","11886680"
"LinkedList 10000 insert","75","666205","14680064","11886680"
"LinkedList 10000 insert","76","671493","14680064","11886680"
"LinkedList 10000 insert","77","677091","14680064","11886680"
"LinkedList 10000 insert","78","682689","14680064","11886680"
"LinkedList 10000 insert","79","689843","14680064","11886680"
"LinkedList 10000 insert","80","695441","14680064","11886680"
"LinkedList 10000 insert","81","701973","14680064","11886680"
"LinkedList 10000 insert","82","707571","14680064","11886680"
"LinkedList 10000 insert","83","712859","14680064","11886680"
"LinkedList 10000 insert","84","718457","14680064","11886680"
"LinkedList 10000 insert","85","724677","14680064","11886680"
"LinkedList 10000 insert","86","730898","14680064","11886680"
"LinkedList 10000 insert","87","736496","14680064","11886680"
"LinkedList 10000 insert","88","741784","14680064","11886680"
"LinkedList 10000 insert","89","747382","14680064","11886680"
"LinkedList 10000 insert","90","752980","14680064","11886680"
"LinkedList 10000 insert","91","758579","14680064","11886680"
"LinkedList 10000 insert","92","764177","14680064","11886680"
"LinkedList 10000 insert","93","771019","14680064","11886680"
"LinkedList 10000 insert","94","777551","14680064","11886680"
"LinkedList 10000 insert","95","783149","14680064","11886680"
"LinkedList 10000 insert","96","788747","14680064","11886680"
"LinkedList 10000 insert","97","794346","14680064","11886680"
"LinkedList 10000 insert","98","799633","14680064","11886680"
"LinkedList 10000 insert","99","805854","14680064","11886680"
"LinkedList 10000 insert","100","811452","14680064","11886680"
"LinkedList 10000 insert","101","816739","14680064","11886680"
"LinkedList 10000 insert","102","823271","14680064","11886680"
"LinkedList 10000 insert","103","828247","14680064","11886680"
"LinkedList 10000 insert","104","833534","14680064","11886680"
"LinkedList 10000 insert","105","839755","14680064","11886680"
"LinkedList 10000 insert","106","845042","14680064","11886680"
"LinkedList 10000 insert","107","850951","14680064","11886680"
"LinkedList 10000 insert","108","855928","14680064","11886680"
"LinkedList 10000 insert","109","861216","14680064","11886680"
"LinkedList 10000 insert","110","866192","14680064","11886680"
"LinkedList 10000 insert","111","871168","14680064","11886680"
"LinkedList 10000 insert","112","876144","14680064","11886680"
"LinkedList 10000 insert","113","884542","14680064","11886680"
"LinkedList 10000 insert","114","889829","14680064","11886680"
"LinkedList 10000 insert","115","894806","14680064","11886680"
"LinkedList 10000 insert","116","899782","14680064","11886680"
"LinkedList 10000 insert","117","904758","14680064","11886680"
"LinkedList 10000 insert","118","909735","14680064","11886680"
"LinkedList 10000 insert","119","915644","14680064","11886680"
"LinkedList 10000 insert","120","920620","14680064","11886680"
"LinkedList 10000 insert","121","925596","14680064","11886680"
"LinkedList 10000 insert","122","930262","14680064","11886680"
"LinkedList 10000 insert","123","935238","14680064","11886680"
"LinkedList 10000 insert","124","940837","14680064","11886680"
"LinkedList 10000 insert","125","945813","14680064","11886680"
"LinkedList 10000 insert","126","950789","14680064","11886680"
"LinkedList 10000 insert","127","955455","14680064","11886680"
"LinkedList 10000 insert","128","960431","14680064","11886680"
"LinkedList 10000 insert","129","965407","14680064","11886680"
"LinkedList 10000 insert","130","972872","14680064","11886680"
"LinkedList 10000 insert","131","977537","14680064","11886680"
"LinkedList 10000 insert","132","982824","14680064","11886680"
"LinkedList 10000 insert","133","987490","14680064","11886680"
"LinkedList 10000 insert","134","991844","14680064","11886680"
"LinkedList 10000 insert","135","996198","14680064","11886680"
"LinkedList 10000 insert","136","1001486","14680064","11886680"
"LinkedList 10000 insert","137","1006151","14680064","11886680"
"LinkedList 10000 insert","138","1010505","14680064","11886680"
"LinkedList 10000 insert","139","1014860","14680064","11886680"
"LinkedList 10000 insert","140","1019214","14680064","11886680"
"LinkedList 10000 insert","141","1023879","14680064","11886680"
"LinkedList 10000 insert","142","1028233","14680064","11886680"
"LinkedList 10000 insert","143","1034454","14680064","11886680"
"LinkedList 10000 insert","144","1038808","14680064","11886680"
"LinkedList 10000 insert","145","1043162","14680064","11886680"
"LinkedList 10000 insert","146","1048450","14680064","11886680"
"LinkedList 10000 insert","147","1053115","14680064","11886680"
"LinkedList 10000 insert","148","1057469","14680064","11886680"
"LinkedList 10000 insert","149","1064001","14680064","11886680"
"LinkedList 10000 insert","150","1071465","14680064","11886680"
"LinkedList 10000 insert","151","1076441","14680064","11886680"
"LinkedList 10000 insert","152","1081418","14680064","11886680"
"LinkedList 10000 insert","153","1087016","14680064","11886680"
"LinkedList 10000 insert","154","1091993","14680064","11886680"
"LinkedList 10000 insert","155","1105677","14680064","11886680"
"LinkedList 10000 insert","156","1115319","14680064","11886680"
"LinkedList 10000 insert","157","1130248","14680064","11886680"
"LinkedList 10000 insert","158","1134602","14680064","11886680"
"LinkedList 10000 insert","159","1138957","14680064","11886680"
"LinkedList 10000 insert","160","1143000","14680064","11886680"
"LinkedList 10000 insert","161","1147043","14680064","11886680"
"LinkedList 10000 insert","162","1151086","14680064","11886680"
"LinkedList 10000 insert","163","1155130","14680064","11886680"
"LinkedList 10000 insert","164","1159484","14680064","11886680"
"LinkedList 10000 insert","165","1163527","14680064","11886680"
"LinkedList 10000 insert","166","1168192","14680064","11886680"
"LinkedList 10000 insert","167","1172236","14680064","11886680"
"LinkedList 10000 insert","168","1176279","14680064","11886680"
"LinkedList 10000 insert","169","1180634","14680064","11886680"
"LinkedList 10000 insert","170","1184677","14680064","11886680"
"LinkedList 10000 insert","171","1188720","14680064","11886680"
"LinkedList 10000 insert","172","1192763","14680064","11886680"
"LinkedList 10000 insert","173","1196806","14680064","11886680"
"LinkedList 10000 insert","174","1200850","14680064","11886680"
"LinkedList 10000 insert","175","1204893","14680064","11886680"
"LinkedList 10000 insert","176","1208936","14680064","11886680"
"LinkedList 10000 insert","177","1212979","14680064","11886680"
"LinkedList 10000 insert","178","1217023","14680064","11886680"
"LinkedList 10000 insert","179","1221999","14680064","11886680"
"LinkedList 10000 insert","180","1226043","14680064","11886680"
"LinkedList 10000 insert","181","1230086","14680064","11886680"
"LinkedList 10000 insert","182","1234751","14680064","11886680"
"LinkedList 10000 insert","183","1238794","14680064","11886680"
"LinkedList 10000 insert","184","1242838","14680064","11886680"
"LinkedList 10000 insert","185","1246881","14680064","11886680"
"LinkedList 10000 insert","186","1250924","14680064","11886680"
"LinkedList 10000 insert","187","1254967","14680064","11886680"
"LinkedList 10000 insert","188","1259010","14680064","11886680"
"LinkedList 10000 insert","189","1263054","14680064","11886680"
"LinkedList 10000 insert","190","1267097","14680064","11886680"
"LinkedList 10000 insert","191","1271763","14680064","11886680"
"LinkedList 10000 insert","192","1275806","14680064","11886680"
"LinkedList 10000 insert","193","1279849","14680064","11886680"
"LinkedList 10000 insert","194","1283892","14680064","11886680"
"LinkedList 10000 insert","195","1287935","14680064","11886680"
"LinkedList 10000 insert","196","1291979","14680064","11886680"
"LinkedList 10000 insert","197","1296022","14680064","11886680"
"LinkedList 10000 insert","198","1300065","14680064","11886680"
"LinkedList 10000 insert","199","1306597","14680064","11886680"
"LinkedList 10000 insert","200","1310640","14680064","11886680"
"LinkedList 10000 insert","201","1314683","14680064","11886680"
"LinkedList 10000 insert","202","1318726","14680064","11886680"
"LinkedList 10000 insert","203","1322770","14680064","11886680"
"LinkedList 10000 insert","204","1327746","14680064","11886680"
"LinkedList 10000 insert","205","1331790","14680064","11886680"
"LinkedList 10000 insert","206","1337077","14680064","11886680"
"LinkedList 10000 insert","207","1342675","14680064","11886680"
"LinkedList 10000 insert","208","1346718","14680064","11886680"
"LinkedList 10000 insert","209","1351073","14680064","11886680"
"LinkedList 10000 insert","210","1354805","14680064","11886680"
"LinkedList 10000 insert","211","1359159","14680064","11886680"
"LinkedList 10000 insert","212","1363203","14680064","11886680"
"LinkedList 10000 insert","213","1367868","14680064","11886680"
"LinkedList 10000 insert","214","1392749","14680064","11886680"
"LinkedList 10000 insert","215","1397726","14680064","11886680"
"LinkedList 10000 insert","216","1401769","14680064","11886680"
"LinkedList 10000 insert","217","1407056","14680064","11886680"
"LinkedList 10000 insert","218","1421674","14680064","11886680"
"LinkedList 10000 insert","219","1426651","14680064","11886680"
"LinkedList 10000 insert","220","1430694","14680064","11886680"
"LinkedList 10000 insert","221","1438469","14680064","11886680"
"LinkedList 10000 insert","222","1442513","14680064","11886680"
"LinkedList 10000 insert","223","1446556","14680064","11886680"
"LinkedList 10000 insert","224","1450599","14680064","11886680"
"LinkedList 10000 insert","225","1454643","14680064","11886680"
"LinkedList 10000 insert","226","1458686","14680064","11886680"
"LinkedList 10000 insert","227","1463662","14680064","11886680"
"LinkedList 10000 insert","228","1467705","14680064","11886680"
"LinkedList 10000 insert","229","1471749","14680064","11886680"
"LinkedList 10000 insert","230","1482012","14680064","11886680"
"LinkedList 10000 insert","231","1486678","14680064","11886680"
"LinkedList 10000 insert","232","1491654","14680064","11886680"
"LinkedList 10000 insert","233","1496630","14680064","11886680"
"LinkedList 10000 insert","234","1500674","14680064","11886680"
"LinkedList 10000 insert","235","1504717","14680064","11886680"
"LinkedList 10000 insert","236","1508760","14680064","11886680"
"LinkedList 10000 insert","237","1513114","14680064","11886680"
"LinkedList 10000 insert","238","1516847","14680064","11886680"
"LinkedList 10000 insert","239","1520890","14680064","11886680"
"LinkedList 10000 insert","240","1527110","14680064","11807016"
"LinkedList 10000 insert","241","1533953","14680064","11807016"
"LinkedList 10000 insert","242","1537996","14680064","11807016"
"LinkedList 10000 insert","243","1542039","14680064","11807016"
"LinkedList 10000 insert","244","1545772","14680064","11807016"
"LinkedList 10000 insert","245","1549504","14680064","11807016"
"LinkedList 10000 insert","246","1553547","14680064","11807016"
"LinkedList 10000 insert","247","1557279","14680064","11807016"
"LinkedList 10000 insert","248","1561322","14680064","11807016"
"LinkedList 10000 insert","249","1565055","14680064","11807016"
"LinkedList 10000 insert","250","1568787","14680064","11807016"
"LinkedList 10000 insert","251","1573452","14680064","11807016"
"LinkedList 10000 insert","252","1577807","14680064","11807016"
"LinkedList 10000 insert","253","1581850","14680064","11807016"
"LinkedList 10000 insert","254","1586204","14680064","11807016"
"LinkedList 10000 insert","255","1589936","14680064","11807016"
"LinkedList 10000 insert","256","1593980","14680064","11807016"
"LinkedList 10000 insert","257","1598334","14680064","11807016"
"LinkedList 10000 insert","258","1602377","14680064","11807016"
"LinkedList 10000 insert","259","1606731","14680064","11807016"
"LinkedList 10000 insert","260","1615751","14680064","11807016"
"LinkedList 10000 insert","261","1619795","14680064","11807016"
"LinkedList 10000 insert","262","1623527","14680064","11807016"
"LinkedList 10000 insert","263","1628503","14680064","11807016"
"LinkedList 10000 insert","264","1632235","14680064","11807016"
"LinkedList 10000 insert","265","1637212","14680064","11807016"
"LinkedList 10000 insert","266","1641255","14680064","11807016"
"LinkedList 10000 insert","267","1644987","14680064","11807016"
"LinkedList 10000 insert","268","1649030","14680064","11807016"
"LinkedList 10000 insert","269","1653385","14680064","11807016"
"LinkedList 10000 insert","270","1657428","14680064","11807016"
"LinkedList 10000 insert","271","1661160","14680064","11807016"
"LinkedList 10000 insert","272","1665203","14680064","11807016"
"LinkedList 10000 insert","273","1668936","14680064","11807016"
"LinkedList 10000 insert","274","1673601","14680064","11807016"
"LinkedList 10000 insert","275","1677644","14680064","11807016"
"LinkedList 10000 insert","276","1681376","14680064","11807016"
"LinkedList 10000 insert","277","1685731","14680064","11807016"
"LinkedList 10000 insert","278","1690085","14680064","11807016"
"LinkedList 10000 insert","279","1694128","14680064","11807016"
"LinkedList 10000 insert","280","1698482","14680064","11807016"
"LinkedList 10000 insert","281","1702215","14680064","11807016"
"LinkedList 10000 insert","282","1707502","14680064","11807016"
"LinkedList 10000 insert","283","1711856","14680064","11807016"
"LinkedList 10000 insert","284","1719010","14680064","11807016"
"LinkedList 10000 insert","285","1724919","14680064","11807016"
"LinkedList 10000 insert","286","1728652","14680064","11807016"
"LinkedList 10000 insert","287","1732695","14680064","11807016"
"LinkedList 10000 insert","288","1736427","14680064","11807016"
"LinkedList 10000 insert","289","1740159","14680064","11807016"
"LinkedList 10000 insert","290","1744202","14680064","11807016"
"LinkedList 10000 insert","291","1747935","14680064","11807016"
"LinkedList 10000 insert","292","1751978","14680064","11807016"
"LinkedList 10000 insert","293","1756021","14680064","11807016"
"LinkedList 10000 insert","294","1760065","14680064","11807016"
"LinkedList 10000 insert","295","1764730","14680064","11807016"
"LinkedList 10000 insert","296","1768462","14680064","11807016"
"LinkedList 10000 insert","297","1772505","14680064","11807016"
"LinkedList 10000 insert","298","1776238","14680064","11807016"
"LinkedList 10000 insert","299","1779970","14680064","11807016"
"LinkedList 10000 insert","300","1784013","14680064","11807016"
"LinkedList 10000 insert","301","1787745","14680064","11807016"
"LinkedList 10000 insert","302","1791478","14680064","11807016"
"LinkedList 10000 insert","303","1795521","14680064","11807016"
"LinkedList 10000 insert","304","1799253","14680064","11807016"
"LinkedList 10000 insert","305","1802986","14680064","11807016"
"LinkedList 10000 insert","306","1807029","14680064","11807016"
"LinkedList 10000 insert","307","1810761","14680064","11807016"
"LinkedList 10000 insert","308","1824446","14680064","11807016"
"LinkedList 10000 insert","309","1827867","14680064","11807016"
"LinkedList 10000 insert","310","1831599","14680064","11807016"
"LinkedList 10000 insert","311","1835020","14680064","11807016"
"LinkedList 10000 insert","312","1838442","14680064","11807016"
"LinkedList 10000 insert","313","1841863","14680064","11807016"
"LinkedList 10000 insert","314","1845284","14680064","11807016"
"LinkedList 10000 insert","315","1849016","14680064","11807016"
"LinkedList 10000 insert","316","1852437","14680064","11807016"
"LinkedList 10000 insert","317","1855859","14680064","11807016"
"LinkedList 10000 insert","318","1859280","14680064","11807016"
"LinkedList 10000 insert","319","1862702","14680064","11807016"
"LinkedList 10000 insert","320","1866123","14680064","11807016"
"LinkedList 10000 insert","321","1870477","14680064","11807016"
"LinkedList 10000 insert","322","1874209","14680064","11807016"
"LinkedList 10000 insert","323","1877630","14680064","11807016"
"LinkedList 10000 insert","324","1881051","14680064","11807016"
"LinkedList 10000 insert","325","1884162","14680064","11807016"
"LinkedList 10000 insert","326","1887583","14680064","11807016"
"LinkedList 10000 insert","327","1892870","14680064","11807016"
"LinkedList 10000 insert","328","1896292","14680064","11807016"
"LinkedList 10000 insert","329","1899713","14680064","11807016"
"LinkedList 10000 insert","330","1903134","14680064","11807016"
"LinkedList 10000 insert","331","1906244","14680064","11807016"
"LinkedList 10000 insert","332","1909665","14680064","11807016"
"LinkedList 10000 insert","333","1913709","14680064","11807016"
"LinkedList 10000 insert","334","1917441","14680064","11807016"
"LinkedList 10000 insert","335","1920862","14680064","11807016"
"LinkedList 10000 insert","336","1923972","14680064","11807016"
"LinkedList 10000 insert","337","1927394","14680064","11807016"
"LinkedList 10000 insert","338","1930815","14680064","11807016"
"LinkedList 10000 insert","339","1934236","14680064","11807016"
"LinkedList 10000 insert","340","1937346","14680064","11807016"
"LinkedList 10000 insert","341","1941390","14680064","11807016"
"LinkedList 10000 insert","342","1945122","14680064","11807016"
"LinkedList 10000 insert","343","1948854","14680064","11807016"
"LinkedList 10000 insert","344","1952275","14680064","11807016"
"LinkedList 10000 insert","345","1955696","14680064","11807016"
"LinkedList 10000 insert","346","1960051","14680064","11807016"
"LinkedList 10000 insert","347","1963472","14680064","11807016"
"LinkedList 10000 insert","348","1966893","14680064","11807016"
"LinkedList 10000 insert","349","1971869","14680064","11807016"
"LinkedList 10000 insert","350","1974980","14680064","11807016"
"LinkedList 10000 insert","351","1978401","14680064","11807016"
"LinkedList 10000 insert","352","1981822","14680064","11807016"
"LinkedList 10000 insert","353","1985244","14680064","11807016"
"LinkedList 10000 insert","354","1988354","14680064","11807016"
"LinkedList 10000 insert","355","1994885","14680064","11807016"
"LinkedList 10000 insert","356","1997995","14680064","11807016"
"LinkedList 10000 insert","357","2001417","14680064","11807016"
"LinkedList 10000 insert","358","2007015","14680064","11807016"
"LinkedList 10000 insert","359","2012613","14680064","11807016"
"LinkedList 10000 insert","360","2016035","14680064","11807016"
"LinkedList 10000 insert","361","2019145","14680064","11807016"
"LinkedList 10000 insert","362","2022255","14680064","11807016"
"LinkedList 10000 insert","363","2025676","14680064","11807016"
"LinkedList 10000 insert","364","2028786","14680064","11807016"
"LinkedList 10000 insert","365","2031896","14680064","11807016"
"LinkedList 10000 insert","366","2035007","14680064","11807016"
"LinkedList 10000 insert","367","2038117","14680064","11807016"
"LinkedList 10000 insert","368","2041538","14680064","11807016"
"LinkedList 10000 insert","369","2045581","14680064","11807016"
"LinkedList 10000 insert","370","2048692","14680064","11807016"
"LinkedList 10000 insert","371","2051802","14680064","11807016"
"LinkedList 10000 insert","372","2055845","14680064","11807016"
"LinkedList 10000 insert","373","2059267","14680064","11807016"
"LinkedList 10000 insert","374","2062377","14680064","11807016"
"LinkedList 10000 insert","375","2065487","14680064","11807016"
"LinkedList 10000 insert","376","2068908","14680064","11807016"
"LinkedList 10000 insert","377","2072018","14680064","11807016"
"LinkedList 10000 insert","378","2075128","14680064","11807016"
"LinkedList 10000 insert","379","2078239","14680064","11807016"
"LinkedList 10000 insert","380","2082282","14680064","11807016"
"LinkedList 10000 insert","381","2085703","14680064","11807016"
"LinkedList 10000 insert","382","2088813","14680064","11807016"
"LinkedList 10000 insert","383","2092234","14680064","11807016"
"LinkedList 10000 insert","384","2095345","14680064","11807016"
"LinkedList 10000 insert","385","2099388","14680064","11807016"
"LinkedList 10000 insert","386","2102498","14680064","11807016"
"LinkedList 10000 insert","387","2105608","14680064","11807016"
"LinkedList 10000 insert","388","2109029","14680064","11807016"
"LinkedList 10000 insert","389","2117738","14680064","11807016"
"LinkedList 10000 insert","390","2120848","14680064","11807016"
"LinkedList 10000 insert","391","2123959","14680064","11807016"
"LinkedList 10000 insert","392","2126758","14680064","11807016"
"LinkedList 10000 insert","393","2129868","14680064","11807016"
"LinkedList 10000 insert","394","2132978","14680064","11807016"
"LinkedList 10000 insert","395","2135777","14680064","11807016"
"LinkedList 10000 insert","396","2138888","14680064","11807016"
"LinkedList 10000 insert","397","2143553","14680064","11807016"
"LinkedList 10000 insert","398","2146663","14680064","11807016"
"LinkedList 10000 insert","399","2149462","14680064","11807016"
"LinkedList 10000 insert","400","2152572","14680064","11807016"
"LinkedList 10000 insert","401","2155683","14680064","11807016"
"LinkedList 10000 insert","402","2165635","14680064","11807016"
"LinkedList 10000 insert","403","2169367","14680064","11807016"
