"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","96","14245659","134217728","124945152"
"LinkedList 100 insert","97","14253746","134217728","124945152"
"LinkedList 100 insert","98","14261521","134217728","124945152"
"LinkedList 100 insert","99","14268986","134217728","124945152"
"LinkedList 100 insert","100","14276450","134217728","124945152"
"LinkedList 10000 insert","0","0","14680064","12061000"
"LinkedList 10000 insert","1","45098","14680064","12061000"
"LinkedList 10000 insert","2","95484","14680064","12061000"
"LinkedList 10000 insert","3","106369","14680064","12061000"
"LinkedList 10000 insert","4","114145","14680064","12061000"
"LinkedList 10000 insert","5","123164","14680064","11981344"
"LinkedList 10000 insert","6","130318","14680064","11981344"
"LinkedList 10000 insert","7","137160","14680064","11981344"
"LinkedList 10000 insert","8","147113","14680064","11981344"
"LinkedList 10000 insert","9","154266","14680064","11981344"
"LinkedList 10000 insert","10","161109","14680064","11981344"
"LinkedList 10000 insert","11","168262","14680064","11981344"
"LinkedList 10000 insert","12","175416","14680064","11981344"
"LinkedList 10000 insert","13","182569","14680064","11981344"
"LinkedList 10000 insert","14","189723","14680064","11981344"
"LinkedList 10000 insert","15","196565","14680064","11981344"
"LinkedList 10000 insert","16","203719","14680064","11981344"
"LinkedList 10000 insert","17","211805","14680064","11981344"
"LinkedList 10000 insert","18","220514","14680064","11981344"
"LinkedList 10000 insert","19","227667","14680064","11981344"
"LinkedList 10000 insert","20","235443","14680064","11981344"
"LinkedList 10000 insert","21","243218","14680064","11981344"
"LinkedList 10000 insert","22","250683","14680064","11981344"
"LinkedList 10000 insert","23","257525","14680064","11981344"
"LinkedList 10000 insert","24","265301","14680064","11981344"
"LinkedList 10000 insert","25","273076","14680064","11981344"
"LinkedList 10000 insert","26","280852","14680064","11981344"
"LinkedList 10000 insert","27","288316","14680064","11981344"
"LinkedList 10000 insert","28","302623","14680064","11981344"
"LinkedList 10000 insert","29","324083","14680064","11981344"
"LinkedList 10000 insert","30","331548","14680064","11981344"
"LinkedList 10000 insert","31","342434","14680064","11981344"
"LinkedList 10000 insert","32","349276","14680064","11981344"
"LinkedList 10000 insert","33","357052","14680064","11981344"
"LinkedList 10000 insert","34","363894","14680064","11981344"
"LinkedList 10000 insert","35","370425","14680064","11981344"
"LinkedList 10000 insert","36","376957","14680064","11981344"
"LinkedList 10000 insert","37","383488","14680064","11981344"
"LinkedList 10000 insert","38","390020","14680064","11981344"
"LinkedList 10000 insert","39","396551","14680064","11981344"
"LinkedList 10000 insert","40","403394","14680064","11981344"
"LinkedList 10000 insert","41","423610","14680064","11981344"
"LinkedList 10000 insert","42","430452","14680064","11981344"
"LinkedList 10000 insert","43","436984","14680064","11981344"
"LinkedList 10000 insert","44","443515","14680064","11981344"
"LinkedList 10000 insert","45","450047","14680064","11981344"
"LinkedList 10000 insert","46","457511","14680064","11981344"
"LinkedList 10000 insert","47","463732","14680064","11981344"
"LinkedList 10000 insert","48","470263","14680064","11981344"
"LinkedList 10000 insert","49","476483","14680064","11981344"
"LinkedList 10000 insert","50","483015","14680064","11981344"
"LinkedList 10000 insert","51","489235","14680064","11981344"
"LinkedList 10000 insert","52","495767","14680064","11981344"
"LinkedList 10000 insert","53","502298","14680064","11981344"
"LinkedList 10000 insert","54","510696","14680064","11981344"
"LinkedList 10000 insert","55","516916","14680064","11981344"
"LinkedList 10000 insert","56","523447","14680064","11981344"
"LinkedList 10000 insert","57","530601","14680064","11981344"
"LinkedList 10000 insert","58","538065","14680064","11981344"
"LinkedList 10000 insert","59","549884","14680064","11981344"
"LinkedList 10000 insert","60","556105","14680064","11981344"
"LinkedList 10000 insert","61","562947","14680064","11981344"
"LinkedList 10000 insert","62","569789","14680064","11981344"
"LinkedList 10000 insert","63","575699","14680064","11981344"
"LinkedList 10000 insert","64","581608","14680064","11981344"
"LinkedList 10000 insert","65","587828","14680064","11981344"
"LinkedList 10000 insert","66","593738","14680064","11981344"
"LinkedList 10000 insert","67","599647","14680064","11981344"
"LinkedList 10000 insert","68","614887","14680064","11981344"
"LinkedList 10000 insert","69","621108","14680064","11981344"
"LinkedList 10000 insert","70","627328","14680064","11981344"
"LinkedList 10000 insert","71","660607","14680064","11981344"
"LinkedList 10000 insert","72","667761","14680064","11981344"
"LinkedList 10000 insert","73","674603","14680064","11981344"
"LinkedList 10000 insert","74","680824","14680064","11981344"
"LinkedList 10000 insert","75","687044","14680064","11981344"
"LinkedList 10000 insert","76","692953","14680064","11981344"
"LinkedList 10000 insert","77","699174","14680064","11981344"
"LinkedList 10000 insert","78","712548","14680064","11981344"
"LinkedList 10000 insert","79","720012","14680064","11981344"
"LinkedList 10000 insert","80","725610","14680064","11981344"
"LinkedList 10000 insert","81","732453","14680064","11981344"
"LinkedList 10000 insert","82","738051","14680064","11981344"
"LinkedList 10000 insert","83","743961","14680064","11981344"
"LinkedList 10000 insert","84","749559","14680064","11981344"
"LinkedList 10000 insert","85","756091","14680064","11981344"
"LinkedList 10000 insert","86","762311","14680064","11981344"
"LinkedList 10000 insert","87","768220","14680064","11981344"
"LinkedList 10000 insert","88","773819","14680064","11981344"
"LinkedList 10000 insert","89","779417","14680064","11981344"
"LinkedList 10000 insert","90","785326","14680064","11981344"
"LinkedList 10000 insert","91","790925","14680064","11981344"
"LinkedList 10000 insert","92","796523","14680064","11981344"
"LinkedList 10000 insert","93","804299","14680064","11981344"
"LinkedList 10000 insert","94","810830","14680064","11981344"
"LinkedList 10000 insert","95","816428","14680064","11981344"
"LinkedList 10000 insert","96","822649","14680064","11981344"
"LinkedList 10000 insert","97","828558","14680064","11981344"
"LinkedList 10000 insert","98","834157","14680064","11981344"
"LinkedList 10000 insert","99","845042","14680064","11981344"
"LinkedList 10000 insert","100","850641","14680064","11981344"
"LinkedList 10000 insert","101","856550","14680064","11981344"
"LinkedList 10000 insert","102","863393","14680064","11981344"
"LinkedList 10000 insert","103","869302","14680064","11981344"
"LinkedList 10000 insert","104","874900","14680064","11981344"
"LinkedList 10000 insert","105","881743","14680064","11981344"
"LinkedList 10000 insert","106","887341","14680064","11981344"
"LinkedList 10000 insert","107","894183","14680064","11981344"
"LinkedList 10000 insert","108","899782","14680064","11981344"
"LinkedList 10000 insert","109","905380","14680064","11981344"
"LinkedList 10000 insert","110","911601","14680064","11981344"
"LinkedList 10000 insert","111","917199","14680064","11981344"
"LinkedList 10000 insert","112","923108","14680064","11981344"
"LinkedList 10000 insert","113","932750","14680064","11981344"
"LinkedList 10000 insert","114","938348","14680064","11981344"
"LinkedList 10000 insert","115","943947","14680064","11981344"
"LinkedList 10000 insert","116","949545","14680064","11981344"
"LinkedList 10000 insert","117","955454","14680064","11981344"
"LinkedList 10000 insert","118","961053","14680064","11981344"
"LinkedList 10000 insert","119","967584","14680064","11981344"
"LinkedList 10000 insert","120","973183","14680064","11981344"
"LinkedList 10000 insert","121","978781","14680064","11981344"
"LinkedList 10000 insert","122","984379","14680064","11981344"
"LinkedList 10000 insert","123","989978","14680064","11981344"
"LinkedList 10000 insert","124","996198","14680064","11981344"
"LinkedList 10000 insert","125","1002730","14680064","11981344"
"LinkedList 10000 insert","126","1008639","14680064","11981344"
"LinkedList 10000 insert","127","1014859","14680064","11981344"
"LinkedList 10000 insert","128","1020147","14680064","11981344"
"LinkedList 10000 insert","129","1025434","14680064","11981344"
"LinkedList 10000 insert","130","1031654","14680064","11981344"
"LinkedList 10000 insert","131","1037253","14680064","11981344"
"LinkedList 10000 insert","132","1043162","14680064","11981344"
"LinkedList 10000 insert","133","1048449","14680064","11981344"
"LinkedList 10000 insert","134","1053426","14680064","11981344"
"LinkedList 10000 insert","135","1059024","14680064","11981344"
"LinkedList 10000 insert","136","1064312","14680064","11981344"
"LinkedList 10000 insert","137","1069288","14680064","11981344"
"LinkedList 10000 insert","138","1074264","14680064","11981344"
"LinkedList 10000 insert","139","1079552","14680064","11981344"
"LinkedList 10000 insert","140","1084528","14680064","11981344"
"LinkedList 10000 insert","141","1089504","14680064","11981344"
"LinkedList 10000 insert","142","1094791","14680064","11981344"
"LinkedList 10000 insert","143","1101945","14680064","11981344"
"LinkedList 10000 insert","144","1107232","14680064","11981344"
"LinkedList 10000 insert","145","1112209","14680064","11981344"
"LinkedList 10000 insert","146","1118118","14680064","11981344"
"LinkedList 10000 insert","147","1123405","14680064","11981344"
"LinkedList 10000 insert","148","1128382","14680064","11981344"
"LinkedList 10000 insert","149","1135224","14680064","11981344"
"LinkedList 10000 insert","150","1143622","14680064","11981344"
"LinkedList 10000 insert","151","1149220","14680064","11981344"
"LinkedList 10000 insert","152","1154818","14680064","11981344"
"LinkedList 10000 insert","153","1160728","14680064","11981344"
"LinkedList 10000 insert","154","1166326","14680064","11981344"
"LinkedList 10000 insert","155","1171925","14680064","11981344"
"LinkedList 10000 insert","156","1183432","14680064","11981344"
"LinkedList 10000 insert","157","1198050","14680064","11981344"
"LinkedList 10000 insert","158","1203027","14680064","11981344"
"LinkedList 10000 insert","159","1207692","14680064","11981344"
"LinkedList 10000 insert","160","1212357","14680064","11981344"
"LinkedList 10000 insert","161","1217334","14680064","11981344"
"LinkedList 10000 insert","162","1222310","14680064","11981344"
"LinkedList 10000 insert","163","1226975","14680064","11981344"
"LinkedList 10000 insert","164","1231640","14680064","11981344"
"LinkedList 10000 insert","165","1236306","14680064","11981344"
"LinkedList 10000 insert","166","1241593","14680064","11981344"
"LinkedList 10000 insert","167","1246569","14680064","11981344"
"LinkedList 10000 insert","168","1251235","14680064","11981344"
"LinkedList 10000 insert","169","1255900","14680064","11981344"
"LinkedList 10000 insert","170","1260565","14680064","11981344"
"LinkedList 10000 insert","171","1265231","14680064","11981344"
"LinkedList 10000 insert","172","1269896","14680064","11981344"
"LinkedList 10000 insert","173","1274561","14680064","11981344"
"LinkedList 10000 insert","174","1279227","14680064","11981344"
"LinkedList 10000 insert","175","1283892","14680064","11981344"
"LinkedList 10000 insert","176","1288557","14680064","11981344"
"LinkedList 10000 insert","177","1293222","14680064","11981344"
"LinkedList 10000 insert","178","1303797","14680064","11981344"
"LinkedList 10000 insert","179","1312817","14680064","11981344"
"LinkedList 10000 insert","180","1317171","14680064","11981344"
"LinkedList 10000 insert","181","1321525","14680064","11981344"
"LinkedList 10000 insert","182","1326813","14680064","11981344"
"LinkedList 10000 insert","183","1330856","14680064","11981344"
"LinkedList 10000 insert","184","1335210","14680064","11981344"
"LinkedList 10000 insert","185","1340809","14680064","11981344"
"LinkedList 10000 insert","186","1345163","14680064","11981344"
"LinkedList 10000 insert","187","1349206","14680064","11981344"
"LinkedList 10000 insert","188","1353560","14680064","11981344"
"LinkedList 10000 insert","189","1358537","14680064","11981344"
"LinkedList 10000 insert","190","1362580","14680064","11981344"
"LinkedList 10000 insert","191","1366934","14680064","11981344"
"LinkedList 10000 insert","192","1371910","14680064","11981344"
"LinkedList 10000 insert","193","1376265","14680064","11981344"
"LinkedList 10000 insert","194","1380619","14680064","11981344"
"LinkedList 10000 insert","195","1384973","14680064","11981344"
"LinkedList 10000 insert","196","1389017","14680064","11981344"
"LinkedList 10000 insert","197","1393371","14680064","11981344"
"LinkedList 10000 insert","198","1397725","14680064","11981344"
"LinkedList 10000 insert","199","1404257","14680064","11981344"
"LinkedList 10000 insert","200","1408611","14680064","11981344"
"LinkedList 10000 insert","201","1412965","14680064","11981344"
"LinkedList 10000 insert","202","1417319","14680064","11981344"
"LinkedList 10000 insert","203","1421674","14680064","11981344"
"LinkedList 10000 insert","204","1426650","14680064","11981344"
"LinkedList 10000 insert","205","1431004","14680064","11981344"
"LinkedList 10000 insert","206","1435670","14680064","11981344"
"LinkedList 10000 insert","207","1442201","14680064","11981344"
"LinkedList 10000 insert","208","1446244","14680064","11981344"
"LinkedList 10000 insert","209","1450599","14680064","11981344"
"LinkedList 10000 insert","210","1454953","14680064","11981344"
"LinkedList 10000 insert","211","1459307","14680064","11981344"
"LinkedList 10000 insert","212","1463351","14680064","11981344"
"LinkedList 10000 insert","213","1468949","14680064","11981344"
"LinkedList 10000 insert","214","1474236","14680064","11981344"
"LinkedList 10000 insert","215","1478590","14680064","11981344"
"LinkedList 10000 insert","216","1482945","14680064","11981344"
"LinkedList 10000 insert","217","1487921","14680064","11981344"
"LinkedList 10000 insert","218","1492275","14680064","11981344"
"LinkedList 10000 insert","219","1496630","14680064","11981344"
"LinkedList 10000 insert","220","1500984","14680064","11981344"
"LinkedList 10000 insert","221","1508137","14680064","11981344"
"LinkedList 10000 insert","222","1512492","14680064","11981344"
"LinkedList 10000 insert","223","1516846","14680064","11981344"
"LinkedList 10000 insert","224","1521200","14680064","11981344"
"LinkedList 10000 insert","225","1525554","14680064","11981344"
"LinkedList 10000 insert","226","1529598","14680064","11981344"
"LinkedList 10000 insert","227","1533952","14680064","11981344"
"LinkedList 10000 insert","228","1538306","14680064","11981344"
"LinkedList 10000 insert","229","1542350","14680064","11981344"
"LinkedList 10000 insert","230","1552924","14680064","11981344"
"LinkedList 10000 insert","231","1558212","14680064","11981344"
"LinkedList 10000 insert","232","1562877","14680064","11981344"
"LinkedList 10000 insert","233","1567853","14680064","11981344"
"LinkedList 10000 insert","234","1572208","14680064","11981344"
"LinkedList 10000 insert","235","1576251","14680064","11981344"
"LinkedList 10000 insert","236","1580605","14680064","11981344"
"LinkedList 10000 insert","237","1584959","14680064","11981344"
"LinkedList 10000 insert","238","1589003","14680064","11981344"
"LinkedList 10000 insert","239","1593357","14680064","11981344"
"LinkedList 10000 insert","240","1597711","14680064","11981344"
"LinkedList 10000 insert","241","1604243","14680064","11981344"
"LinkedList 10000 insert","242","1608597","14680064","11981344"
"LinkedList 10000 insert","243","1614817","14680064","11901688"
"LinkedList 10000 insert","244","1618861","14680064","11901688"
"LinkedList 10000 insert","245","1623215","14680064","11901688"
"LinkedList 10000 insert","246","1627569","14680064","11901688"
"LinkedList 10000 insert","247","1631612","14680064","11901688"
"LinkedList 10000 insert","248","1635967","14680064","11901688"
"LinkedList 10000 insert","249","1640321","14680064","11901688"
"LinkedList 10000 insert","250","1644364","14680064","11901688"
"LinkedList 10000 insert","251","1648719","14680064","11901688"
"LinkedList 10000 insert","252","1653384","14680064","11901688"
"LinkedList 10000 insert","253","1658360","14680064","11901688"
"LinkedList 10000 insert","254","1683864","14680064","11901688"
"LinkedList 10000 insert","255","1688218","14680064","11901688"
"LinkedList 10000 insert","256","1692572","14680064","11901688"
"LinkedList 10000 insert","257","1696616","14680064","11901688"
"LinkedList 10000 insert","258","1701592","14680064","11901688"
"LinkedList 10000 insert","259","1706568","14680064","11901688"
"LinkedList 10000 insert","260","1710923","14680064","11901688"
"LinkedList 10000 insert","261","1715588","14680064","11901688"
"LinkedList 10000 insert","262","1719631","14680064","11901688"
"LinkedList 10000 insert","263","1724607","14680064","11901688"
"LinkedList 10000 insert","264","1728962","14680064","11901688"
"LinkedList 10000 insert","265","1733938","14680064","11901688"
"LinkedList 10000 insert","266","1738292","14680064","11901688"
"LinkedList 10000 insert","267","1742336","14680064","11901688"
"LinkedList 10000 insert","268","1746379","14680064","11901688"
"LinkedList 10000 insert","269","1751355","14680064","11901688"
"LinkedList 10000 insert","270","1755399","14680064","11901688"
"LinkedList 10000 insert","271","1759442","14680064","11901688"
"LinkedList 10000 insert","272","1763485","14680064","11901688"
"LinkedList 10000 insert","273","1767528","14680064","11901688"
"LinkedList 10000 insert","274","1772505","14680064","11901688"
"LinkedList 10000 insert","275","1776859","14680064","11901688"
"LinkedList 10000 insert","276","1780902","14680064","11901688"
"LinkedList 10000 insert","277","1785256","14680064","11901688"
"LinkedList 10000 insert","278","1789922","14680064","11901688"
"LinkedList 10000 insert","279","1793965","14680064","11901688"
"LinkedList 10000 insert","280","1798319","14680064","11901688"
"LinkedList 10000 insert","281","1802674","14680064","11901688"
"LinkedList 10000 insert","282","1808272","14680064","11901688"
"LinkedList 10000 insert","283","1812626","14680064","11901688"
"LinkedList 10000 insert","284","1820402","14680064","11901688"
"LinkedList 10000 insert","285","1859901","14680064","11901688"
"LinkedList 10000 insert","286","1867988","14680064","11901688"
"LinkedList 10000 insert","287","1872653","14680064","11901688"
"LinkedList 10000 insert","288","1876696","14680064","11901688"
"LinkedList 10000 insert","289","1880740","14680064","11901688"
"LinkedList 10000 insert","290","1884783","14680064","11901688"
"LinkedList 10000 insert","291","1888826","14680064","11901688"
"LinkedList 10000 insert","292","1892558","14680064","11901688"
"LinkedList 10000 insert","293","1896602","14680064","11901688"
"LinkedList 10000 insert","294","1900334","14680064","11901688"
"LinkedList 10000 insert","295","1905932","14680064","11901688"
"LinkedList 10000 insert","296","1909975","14680064","11901688"
"LinkedList 10000 insert","297","1913708","14680064","11901688"
"LinkedList 10000 insert","298","1917751","14680064","11901688"
"LinkedList 10000 insert","299","1921483","14680064","11901688"
"LinkedList 10000 insert","300","1925216","14680064","11901688"
"LinkedList 10000 insert","301","1928948","14680064","11901688"
"LinkedList 10000 insert","302","1932991","14680064","11901688"
"LinkedList 10000 insert","303","1936723","14680064","11901688"
"LinkedList 10000 insert","304","1940456","14680064","11901688"
"LinkedList 10000 insert","305","1944499","14680064","11901688"
"LinkedList 10000 insert","306","1948231","14680064","11901688"
"LinkedList 10000 insert","307","1951963","14680064","11901688"
"LinkedList 10000 insert","308","1958184","14680064","11901688"
"LinkedList 10000 insert","309","1965026","14680064","11901688"
"LinkedList 10000 insert","310","1968758","14680064","11901688"
"LinkedList 10000 insert","311","1972491","14680064","11901688"
"LinkedList 10000 insert","312","1976223","14680064","11901688"
"LinkedList 10000 insert","313","1979955","14680064","11901688"
"LinkedList 10000 insert","314","1983687","14680064","11901688"
"LinkedList 10000 insert","315","1987420","14680064","11901688"
"LinkedList 10000 insert","316","1991152","14680064","11901688"
"LinkedList 10000 insert","317","1994884","14680064","11901688"
"LinkedList 10000 insert","318","1998616","14680064","11901688"
"LinkedList 10000 insert","319","2002349","14680064","11901688"
"LinkedList 10000 insert","320","2005770","14680064","11901688"
"LinkedList 10000 insert","321","2011057","14680064","11901688"
"LinkedList 10000 insert","322","2014789","14680064","11901688"
"LinkedList 10000 insert","323","2018211","14680064","11901688"
"LinkedList 10000 insert","324","2021943","14680064","11901688"
"LinkedList 10000 insert","325","2025675","14680064","11901688"
"LinkedList 10000 insert","326","2029407","14680064","11901688"
"LinkedList 10000 insert","327","2037494","14680064","11901688"
"LinkedList 10000 insert","328","2041226","14680064","11901688"
"LinkedList 10000 insert","329","2044958","14680064","11901688"
"LinkedList 10000 insert","330","2048690","14680064","11901688"
"LinkedList 10000 insert","331","2052423","14680064","11901688"
"LinkedList 10000 insert","332","2056155","14680064","11901688"
"LinkedList 10000 insert","333","2060820","14680064","11901688"
"LinkedList 10000 insert","334","2064864","14680064","11901688"
"LinkedList 10000 insert","335","2068285","14680064","11901688"
"LinkedList 10000 insert","336","2072017","14680064","11901688"
"LinkedList 10000 insert","337","2080726","14680064","11901688"
"LinkedList 10000 insert","338","2084769","14680064","11901688"
"LinkedList 10000 insert","339","2088190","14680064","11901688"
"LinkedList 10000 insert","340","2091922","14680064","11901688"
"LinkedList 10000 insert","341","2095966","14680064","11901688"
"LinkedList 10000 insert","342","2100009","14680064","11901688"
"LinkedList 10000 insert","343","2103430","14680064","11901688"
"LinkedList 10000 insert","344","2107162","14680064","11901688"
"LinkedList 10000 insert","345","2110584","14680064","11901688"
"LinkedList 10000 insert","346","2114938","14680064","11901688"
"LinkedList 10000 insert","347","2118359","14680064","11901688"
"LinkedList 10000 insert","348","2121780","14680064","11901688"
"LinkedList 10000 insert","349","2127379","14680064","11901688"
"LinkedList 10000 insert","350","2130800","14680064","11901688"
"LinkedList 10000 insert","351","2134532","14680064","11901688"
"LinkedList 10000 insert","352","2137953","14680064","11901688"
"LinkedList 10000 insert","353","2141375","14680064","11901688"
"LinkedList 10000 insert","354","2144796","14680064","11901688"
"LinkedList 10000 insert","355","2148528","14680064","11901688"
"LinkedList 10000 insert","356","2151949","14680064","11901688"
"LinkedList 10000 insert","357","2155370","14680064","11901688"
"LinkedList 10000 insert","358","2161902","14680064","11901688"
"LinkedList 10000 insert","359","2167500","14680064","11901688"
"LinkedList 10000 insert","360","2171233","14680064","11901688"
"LinkedList 10000 insert","361","2174654","14680064","11901688"
"LinkedList 10000 insert","362","2178697","14680064","11901688"
"LinkedList 10000 insert","363","2184606","14680064","11901688"
"LinkedList 10000 insert","364","2188339","14680064","11901688"
"LinkedList 10000 insert","365","2191760","14680064","11901688"
"LinkedList 10000 insert","366","2195492","14680064","11901688"
"LinkedList 10000 insert","367","2198913","14680064","11901688"
"LinkedList 10000 insert","368","2202335","14680064","11901688"
"LinkedList 10000 insert","369","2207311","14680064","11901688"
"LinkedList 10000 insert","370","2210732","14680064","11901688"
"LinkedList 10000 insert","371","2214153","14680064","11901688"
"LinkedList 10000 insert","372","2220996","14680064","11901688"
"LinkedList 10000 insert","373","2224417","14680064","11901688"
"LinkedList 10000 insert","374","2227838","14680064","11901688"
"LinkedList 10000 insert","375","2231259","14680064","11901688"
"LinkedList 10000 insert","376","2234681","14680064","11901688"
"LinkedList 10000 insert","377","2237791","14680064","11901688"
"LinkedList 10000 insert","378","2241212","14680064","11901688"
"LinkedList 10000 insert","379","2244633","14680064","11901688"
"LinkedList 10000 insert","380","2248677","14680064","11901688"
"LinkedList 10000 insert","381","2252098","14680064","11901688"
"LinkedList 10000 insert","382","2256141","14680064","11901688"
"LinkedList 10000 insert","383","2259562","14680064","11901688"
"LinkedList 10000 insert","384","2262984","14680064","11901688"
"LinkedList 10000 insert","385","2270759","14680064","11901688"
"LinkedList 10000 insert","386","2274180","14680064","11901688"
"LinkedList 10000 insert","387","2277601","14680064","11901688"
"LinkedList 10000 insert","388","2281023","14680064","11901688"
"LinkedList 10000 insert","389","2284444","14680064","11901688"
"LinkedList 10000 insert","390","2287865","14680064","11901688"
"LinkedList 10000 insert","391","2291286","14680064","11901688"
"LinkedList 10000 insert","392","2294708","14680064","11901688"
"LinkedList 10000 insert","393","2298129","14680064","11901688"
"LinkedList 10000 insert","394","2301550","14680064","11901688"
"LinkedList 10000 insert","395","2304971","14680064","11901688"
"LinkedList 10000 insert","396","2308081","14680064","11901688"
"LinkedList 10000 insert","397","2312436","14680064","11901688"
"LinkedList 10000 insert","398","2316168","14680064","11901688"
"LinkedList 10000 insert","399","2319278","14680064","11901688"
"LinkedList 10000 insert","400","2322699","14680064","11901688"
"LinkedList 10000 insert","401","2326121","14680064","11901688"
"LinkedList 10000 insert","402","2339806","14680064","11901688"
"LinkedList 10000 insert","403","2344160","14680064","11901688"
