"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","59","938037","10485760","7878024"
"LinkedList 100 insert","60","944258","10485760","7878024"
"LinkedList 100 insert","61","950789","10485760","7878024"
"LinkedList 100 insert","62","957009","10485760","7878024"
"LinkedList 100 insert","63","963541","10485760","7878024"
"LinkedList 100 insert","64","969761","10485760","7878024"
"LinkedList 100 insert","65","976604","10485760","7878024"
"LinkedList 100 insert","66","983135","10485760","7878024"
"LinkedList 100 insert","67","991844","10485760","7819240"
"LinkedList 100 insert","68","998375","10485760","7819240"
"LinkedList 100 insert","69","1006773","10485760","7819240"
"LinkedList 100 insert","70","1013304","10485760","7819240"
"LinkedList 100 insert","71","1019525","10485760","7819240"
"LinkedList 100 insert","72","1025745","10485760","7819240"
"LinkedList 100 insert","73","1031965","10485760","7819240"
"LinkedList 100 insert","74","1038186","10485760","7819240"
"LinkedList 100 insert","75","1045650","10485760","7819240"
"LinkedList 100 insert","76","1052804","10485760","7819240"
"LinkedList 100 insert","77","1065555","10485760","7819240"
"LinkedList 100 insert","78","1071776","10485760","7819240"
"LinkedList 100 insert","79","1090126","10485760","7819240"
"LinkedList 100 insert","80","1096969","10485760","7819240"
"LinkedList 100 insert","81","1102878","10485760","7819240"
"LinkedList 100 insert","82","1109098","10485760","7819240"
"LinkedList 100 insert","83","1115008","10485760","7819240"
"LinkedList 100 insert","84","1120917","10485760","7819240"
"LinkedList 100 insert","85","1126826","10485760","7819240"
"LinkedList 100 insert","86","1138334","10485760","7819240"
"LinkedList 100 insert","87","1144555","10485760","7819240"
"LinkedList 100 insert","88","1152019","10485760","7819240"
"LinkedList 100 insert","89","1158551","10485760","7819240"
"LinkedList 100 insert","90","1164771","10485760","7819240"
"LinkedList 100 insert","91","1170369","10485760","7819240"
"LinkedList 100 insert","92","1176279","10485760","7819240"
"LinkedList 100 insert","93","1182188","10485760","7819240"
"LinkedList 100 insert","94","1188098","10485760","7819240"
"LinkedList 100 insert","95","1195562","10485760","7819240"
"LinkedList 100 insert","96","1201471","10485760","7819240"
"LinkedList 100 insert","97","1207381","10485760","7819240"
"LinkedList 100 insert","98","1214223","10485760","7819240"
"LinkedList 100 insert","99","1219821","10485760","7819240"
"LinkedList 100 insert","100","1225109","10485760","7819240"
"LinkedList 10000 insert","0","0","10485760","7879184"
"LinkedList 10000 insert","1","65936","10485760","7879184"
"LinkedList 10000 insert","2","100770","10485760","7879184"
"LinkedList 10000 insert","3","119743","10485760","7879184"
"LinkedList 10000 insert","4","125652","10485760","7879184"
"LinkedList 10000 insert","5","134050","10485760","7879184"
"LinkedList 10000 insert","6","139026","10485760","7879184"
"LinkedList 10000 insert","7","143691","10485760","7879184"
"LinkedList 10000 insert","8","167329","10485760","7879184"
"LinkedList 10000 insert","9","184435","10485760","7879184"
"LinkedList 10000 insert","10","190655","10485760","7879184"
"LinkedList 10000 insert","11","197809","10485760","7879184"
"LinkedList 10000 insert","12","219891","10485760","7879184"
"LinkedList 10000 insert","13","226112","10485760","7879184"
"LinkedList 10000 insert","14","231399","10485760","7879184"
"LinkedList 10000 insert","15","236064","10485760","7879184"
"LinkedList 10000 insert","16","243529","10485760","7879184"
"LinkedList 10000 insert","17","248194","10485760","7879184"
"LinkedList 10000 insert","18","254414","10485760","7879184"
"LinkedList 10000 insert","19","289249","10485760","7879184"
"LinkedList 10000 insert","20","295469","10485760","7879184"
"LinkedList 10000 insert","21","302934","10485760","7879184"
"LinkedList 10000 insert","22","307288","10485760","7879184"
"LinkedList 10000 insert","23","311642","10485760","7879184"
"LinkedList 10000 insert","24","316929","10485760","7879184"
"LinkedList 10000 insert","25","322528","10485760","7879184"
"LinkedList 10000 insert","26","326571","10485760","7879184"
"LinkedList 10000 insert","27","330925","10485760","7879184"
"LinkedList 10000 insert","28","335280","10485760","7879184"
"LinkedList 10000 insert","29","339323","10485760","7879184"
"LinkedList 10000 insert","30","343677","10485760","7879184"
"LinkedList 10000 insert","31","348031","10485760","7879184"
"LinkedList 10000 insert","32","352075","10485760","7879184"
"LinkedList 10000 insert","33","356118","10485760","7879184"
"LinkedList 10000 insert","34","360472","10485760","7879184"
"LinkedList 10000 insert","35","364516","10485760","7879184"
"LinkedList 10000 insert","36","368559","10485760","7879184"
"LinkedList 10000 insert","37","372602","10485760","7879184"
"LinkedList 10000 insert","38","376956","10485760","7879184"
"LinkedList 10000 insert","39","381000","10485760","7879184"
"LinkedList 10000 insert","40","385043","10485760","7879184"
"LinkedList 10000 insert","41","389397","10485760","7879184"
"LinkedList 10000 insert","42","393751","10485760","7879184"
"LinkedList 10000 insert","43","397795","10485760","7879184"
"LinkedList 10000 insert","44","402149","10485760","7879184"
"LinkedList 10000 insert","45","406503","10485760","7879184"
"LinkedList 10000 insert","46","410858","10485760","7879184"
"LinkedList 10000 insert","47","414590","10485760","7879184"
"LinkedList 10000 insert","48","418633","10485760","7879184"
"LinkedList 10000 insert","49","422365","10485760","7879184"
"LinkedList 10000 insert","50","426098","10485760","7879184"
"LinkedList 10000 insert","51","430141","10485760","7879184"
"LinkedList 10000 insert","52","433873","10485760","7879184"
"LinkedList 10000 insert","53","438227","10485760","7879184"
"LinkedList 10000 insert","54","443826","10485760","7879184"
"LinkedList 10000 insert","55","447869","10485760","7879184"
"LinkedList 10000 insert","56","451912","10485760","7879184"
"LinkedList 10000 insert","57","455645","10485760","7879184"
"LinkedList 10000 insert","58","459688","10485760","7879184"
"LinkedList 10000 insert","59","463420","10485760","7879184"
"LinkedList 10000 insert","60","467152","10485760","7879184"
"LinkedList 10000 insert","61","471195","10485760","7879184"
"LinkedList 10000 insert","62","474928","10485760","7879184"
"LinkedList 10000 insert","63","487680","10485760","7879184"
"LinkedList 10000 insert","64","534955","10485760","7879184"
"LinkedList 10000 insert","65","540242","10485760","7879184"
"LinkedList 10000 insert","66","553616","10485760","7879184"
"LinkedList 10000 insert","67","557659","10485760","7879184"
"LinkedList 10000 insert","68","561391","10485760","7879184"
"LinkedList 10000 insert","69","565124","10485760","7879184"
"LinkedList 10000 insert","70","568856","10485760","7879184"
"LinkedList 10000 insert","71","572588","10485760","7879184"
"LinkedList 10000 insert","72","576320","10485760","7879184"
"LinkedList 10000 insert","73","580053","10485760","7879184"
"LinkedList 10000 insert","74","583785","10485760","7879184"
"LinkedList 10000 insert","75","588139","10485760","7879184"
"LinkedList 10000 insert","76","591871","10485760","7879184"
"LinkedList 10000 insert","77","595293","10485760","7879184"
"LinkedList 10000 insert","78","599025","10485760","7879184"
"LinkedList 10000 insert","79","602757","10485760","7879184"
"LinkedList 10000 insert","80","606800","10485760","7879184"
"LinkedList 10000 insert","81","610222","10485760","7879184"
"LinkedList 10000 insert","82","614265","10485760","7879184"
"LinkedList 10000 insert","83","619552","10485760","7879184"
"LinkedList 10000 insert","84","623284","10485760","7879184"
"LinkedList 10000 insert","85","627017","10485760","7879184"
"LinkedList 10000 insert","86","631060","10485760","7879184"
"LinkedList 10000 insert","87","634792","10485760","7879184"
"LinkedList 10000 insert","88","638524","10485760","7879184"
"LinkedList 10000 insert","89","642257","10485760","7879184"
"LinkedList 10000 insert","90","645678","10485760","7879184"
"LinkedList 10000 insert","91","649410","10485760","7879184"
"LinkedList 10000 insert","92","653142","10485760","7879184"
"LinkedList 10000 insert","93","656875","10485760","7879184"
"LinkedList 10000 insert","94","660607","10485760","7879184"
"LinkedList 10000 insert","95","664961","10485760","7879184"
"LinkedList 10000 insert","96","668693","10485760","7879184"
"LinkedList 10000 insert","97","672426","10485760","7879184"
"LinkedList 10000 insert","98","676158","10485760","7879184"
"LinkedList 10000 insert","99","679890","10485760","7879184"
"LinkedList 10000 insert","100","683622","10485760","7879184"
"LinkedList 10000 insert","101","687355","10485760","7879184"
"LinkedList 10000 insert","102","691087","10485760","7879184"
"LinkedList 10000 insert","103","695130","10485760","7879184"
"LinkedList 10000 insert","104","698862","10485760","7879184"
"LinkedList 10000 insert","105","702595","10485760","7879184"
"LinkedList 10000 insert","106","706327","10485760","7879184"
"LinkedList 10000 insert","107","714413","10485760","7879184"
"LinkedList 10000 insert","108","728098","10485760","7879184"
"LinkedList 10000 insert","109","732141","10485760","7879184"
"LinkedList 10000 insert","110","735874","10485760","7879184"
"LinkedList 10000 insert","111","739606","10485760","7879184"
"LinkedList 10000 insert","112","743338","10485760","7879184"
"LinkedList 10000 insert","113","756401","10485760","7879184"
"LinkedList 10000 insert","114","760133","10485760","7879184"
"LinkedList 10000 insert","115","764177","10485760","7879184"
"LinkedList 10000 insert","116","767909","10485760","7879184"
"LinkedList 10000 insert","117","771641","10485760","7879184"
"LinkedList 10000 insert","118","775373","10485760","7879184"
"LinkedList 10000 insert","119","779106","10485760","7879184"
"LinkedList 10000 insert","120","783149","10485760","7879184"
"LinkedList 10000 insert","121","786259","10485760","7879184"
"LinkedList 10000 insert","122","792479","10485760","7879184"
"LinkedList 10000 insert","123","795901","10485760","7879184"
"LinkedList 10000 insert","124","799011","10485760","7879184"
"LinkedList 10000 insert","125","802121","10485760","7879184"
"LinkedList 10000 insert","126","805542","10485760","7879184"
"LinkedList 10000 insert","127","808652","10485760","7879184"
"LinkedList 10000 insert","128","811763","10485760","7879184"
"LinkedList 10000 insert","129","814873","10485760","7879184"
"LinkedList 10000 insert","130","818605","10485760","7879184"
"LinkedList 10000 insert","131","822026","10485760","7879184"
"LinkedList 10000 insert","132","827314","10485760","7820400"
"LinkedList 10000 insert","133","830735","10485760","7820400"
"LinkedList 10000 insert","134","834156","10485760","7820400"
"LinkedList 10000 insert","135","837888","10485760","7820400"
"LinkedList 10000 insert","136","841621","10485760","7820400"
"LinkedList 10000 insert","137","845042","10485760","7820400"
"LinkedList 10000 insert","138","848152","10485760","7820400"
"LinkedList 10000 insert","139","852817","10485760","7820400"
"LinkedList 10000 insert","140","856550","10485760","7820400"
"LinkedList 10000 insert","141","859660","10485760","7820400"
"LinkedList 10000 insert","142","863081","10485760","7820400"
"LinkedList 10000 insert","143","866191","10485760","7820400"
"LinkedList 10000 insert","144","869301","10485760","7820400"
"LinkedList 10000 insert","145","872412","10485760","7820400"
"LinkedList 10000 insert","146","876144","10485760","7820400"
"LinkedList 10000 insert","147","880187","10485760","7820400"
"LinkedList 10000 insert","148","883608","10485760","7820400"
"LinkedList 10000 insert","149","889518","10485760","7820400"
"LinkedList 10000 insert","150","896671","10485760","7820400"
"LinkedList 10000 insert","151","900092","10485760","7820400"
"LinkedList 10000 insert","152","903514","10485760","7820400"
"LinkedList 10000 insert","153","907246","10485760","7820400"
"LinkedList 10000 insert","154","910356","10485760","7820400"
"LinkedList 10000 insert","155","913466","10485760","7820400"
"LinkedList 10000 insert","156","916576","10485760","7820400"
"LinkedList 10000 insert","157","919687","10485760","7820400"
"LinkedList 10000 insert","158","922797","10485760","7820400"
"LinkedList 10000 insert","159","925907","10485760","7820400"
"LinkedList 10000 insert","160","930261","10485760","7820400"
"LinkedList 10000 insert","161","933372","10485760","7820400"
"LinkedList 10000 insert","162","936482","10485760","7820400"
"LinkedList 10000 insert","163","939592","10485760","7820400"
"LinkedList 10000 insert","164","942702","10485760","7820400"
"LinkedList 10000 insert","165","945812","10485760","7820400"
"LinkedList 10000 insert","166","948923","10485760","7820400"
"LinkedList 10000 insert","167","952033","10485760","7820400"
"LinkedList 10000 insert","168","955143","10485760","7820400"
"LinkedList 10000 insert","169","958253","10485760","7820400"
"LinkedList 10000 insert","170","961363","10485760","7820400"
"LinkedList 10000 insert","171","964474","10485760","7820400"
"LinkedList 10000 insert","172","967584","10485760","7820400"
"LinkedList 10000 insert","173","970694","10485760","7820400"
"LinkedList 10000 insert","174","973804","10485760","7820400"
"LinkedList 10000 insert","175","976914","10485760","7820400"
"LinkedList 10000 insert","176","980025","10485760","7820400"
"LinkedList 10000 insert","177","983135","10485760","7820400"
"LinkedList 10000 insert","178","986245","10485760","7820400"
"LinkedList 10000 insert","179","989355","10485760","7820400"
"LinkedList 10000 insert","180","992465","10485760","7820400"
"LinkedList 10000 insert","181","995576","10485760","7820400"
"LinkedList 10000 insert","182","998686","10485760","7820400"
"LinkedList 10000 insert","183","1001796","10485760","7820400"
"LinkedList 10000 insert","184","1004906","10485760","7820400"
"LinkedList 10000 insert","185","1008016","10485760","7820400"
"LinkedList 10000 insert","186","1010816","10485760","7820400"
"LinkedList 10000 insert","187","1019524","10485760","7820400"
"LinkedList 10000 insert","188","1022634","10485760","7820400"
"LinkedList 10000 insert","189","1025434","10485760","7820400"
"LinkedList 10000 insert","190","1028544","10485760","7820400"
"LinkedList 10000 insert","191","1031654","10485760","7820400"
"LinkedList 10000 insert","192","1036630","10485760","7820400"
"LinkedList 10000 insert","193","1039740","10485760","7820400"
"LinkedList 10000 insert","194","1042540","10485760","7820400"
"LinkedList 10000 insert","195","1045339","10485760","7820400"
"LinkedList 10000 insert","196","1048449","10485760","7820400"
"LinkedList 10000 insert","197","1051248","10485760","7820400"
"LinkedList 10000 insert","198","1054047","10485760","7820400"
"LinkedList 10000 insert","199","1057158","10485760","7820400"
"LinkedList 10000 insert","200","1059957","10485760","7820400"
"LinkedList 10000 insert","201","1063067","10485760","7820400"
"LinkedList 10000 insert","202","1065866","10485760","7820400"
"LinkedList 10000 insert","203","1070531","10485760","7820400"
"LinkedList 10000 insert","204","1083594","10485760","7820400"
"LinkedList 10000 insert","205","1086704","10485760","7820400"
"LinkedList 10000 insert","206","1089504","10485760","7820400"
"LinkedList 10000 insert","207","1092614","10485760","7820400"
"LinkedList 10000 insert","208","1095413","10485760","7820400"
"LinkedList 10000 insert","209","1098523","10485760","7820400"
"LinkedList 10000 insert","210","1110653","10485760","7820400"
"LinkedList 10000 insert","211","1113763","10485760","7820400"
"LinkedList 10000 insert","212","1116562","10485760","7820400"
"LinkedList 10000 insert","213","1119362","10485760","7820400"
"LinkedList 10000 insert","214","1122161","10485760","7820400"
"LinkedList 10000 insert","215","1125271","10485760","7820400"
"LinkedList 10000 insert","216","1128070","10485760","7820400"
"LinkedList 10000 insert","217","1136468","10485760","7820400"
"LinkedList 10000 insert","218","1139267","10485760","7820400"
"LinkedList 10000 insert","219","1142066","10485760","7820400"
"LinkedList 10000 insert","220","1145176","10485760","7820400"
"LinkedList 10000 insert","221","1147976","10485760","7820400"
"LinkedList 10000 insert","222","1150775","10485760","7820400"
"LinkedList 10000 insert","223","1153574","10485760","7820400"
"LinkedList 10000 insert","224","1156373","10485760","7820400"
"LinkedList 10000 insert","225","1159172","10485760","7820400"
"LinkedList 10000 insert","226","1162282","10485760","7820400"
"LinkedList 10000 insert","227","1165082","10485760","7820400"
"LinkedList 10000 insert","228","1167881","10485760","7820400"
"LinkedList 10000 insert","229","1171924","10485760","7820400"
"LinkedList 10000 insert","230","1175034","10485760","7820400"
"LinkedList 10000 insert","231","1177833","10485760","7820400"
"LinkedList 10000 insert","232","1180633","10485760","7820400"
"LinkedList 10000 insert","233","1183432","10485760","7820400"
"LinkedList 10000 insert","234","1186231","10485760","7820400"
"LinkedList 10000 insert","235","1190585","10485760","7820400"
"LinkedList 10000 insert","236","1193696","10485760","7820400"
"LinkedList 10000 insert","237","1196495","10485760","7820400"
"LinkedList 10000 insert","238","1199294","10485760","7820400"
"LinkedList 10000 insert","239","1202093","10485760","7820400"
"LinkedList 10000 insert","240","1204892","10485760","7820400"
"LinkedList 10000 insert","241","1207691","10485760","7820400"
"LinkedList 10000 insert","242","1211424","10485760","7820400"
"LinkedList 10000 insert","243","1214534","10485760","7820400"
"LinkedList 10000 insert","244","1217644","10485760","7820400"
"LinkedList 10000 insert","245","1224486","10485760","7820400"
"LinkedList 10000 insert","246","1227286","10485760","7820400"
"LinkedList 10000 insert","247","1230085","10485760","7820400"
"LinkedList 10000 insert","248","1233195","10485760","7820400"
"LinkedList 10000 insert","249","1235994","10485760","7820400"
"LinkedList 10000 insert","250","1238793","10485760","7820400"
"LinkedList 10000 insert","251","1241593","10485760","7820400"
"LinkedList 10000 insert","252","1244703","10485760","7820400"
"LinkedList 10000 insert","253","1247502","10485760","7820400"
"LinkedList 10000 insert","254","1250301","10485760","7820400"
"LinkedList 10000 insert","255","1254033","10485760","7820400"
"LinkedList 10000 insert","256","1256833","10485760","7820400"
"LinkedList 10000 insert","257","1260565","10485760","7820400"
"LinkedList 10000 insert","258","1263986","10485760","7820400"
"LinkedList 10000 insert","259","1267096","10485760","7820400"
"LinkedList 10000 insert","260","1269895","10485760","7820400"
"LinkedList 10000 insert","261","1273939","10485760","7820400"
"LinkedList 10000 insert","262","1276738","10485760","7820400"
"LinkedList 10000 insert","263","1279537","10485760","7820400"
"LinkedList 10000 insert","264","1282958","10485760","7820400"
"LinkedList 10000 insert","265","1285757","10485760","7820400"
"LinkedList 10000 insert","266","1288868","10485760","7820400"
"LinkedList 10000 insert","267","1291978","10485760","7820400"
"LinkedList 10000 insert","268","1295399","10485760","7820400"
"LinkedList 10000 insert","269","1298198","10485760","7820400"
"LinkedList 10000 insert","270","1300998","10485760","7820400"
"LinkedList 10000 insert","271","1303797","10485760","7820400"
"LinkedList 10000 insert","272","1306596","10485760","7820400"
"LinkedList 10000 insert","273","1309395","10485760","7820400"
"LinkedList 10000 insert","274","1313749","10485760","7820400"
"LinkedList 10000 insert","275","1316859","10485760","7820400"
"LinkedList 10000 insert","276","1319659","10485760","7820400"
"LinkedList 10000 insert","277","1323702","10485760","7820400"
"LinkedList 10000 insert","278","1326812","10485760","7820400"
"LinkedList 10000 insert","279","1329611","10485760","7820400"
"LinkedList 10000 insert","280","1332721","10485760","7820400"
"LinkedList 10000 insert","281","1335832","10485760","7820400"
"LinkedList 10000 insert","282","1338631","10485760","7820400"
"LinkedList 10000 insert","283","1341430","10485760","7820400"
"LinkedList 10000 insert","284","1344540","10485760","7820400"
"LinkedList 10000 insert","285","1347339","10485760","7820400"
"LinkedList 10000 insert","286","1350761","10485760","7820400"
"LinkedList 10000 insert","287","1353871","10485760","7820400"
"LinkedList 10000 insert","288","1356670","10485760","7820400"
"LinkedList 10000 insert","289","1359469","10485760","7820400"
"LinkedList 10000 insert","290","1362268","10485760","7820400"
"LinkedList 10000 insert","291","1365068","10485760","7820400"
"LinkedList 10000 insert","292","1367867","10485760","7820400"
"LinkedList 10000 insert","293","1370977","10485760","7820400"
"LinkedList 10000 insert","294","1373776","10485760","7820400"
"LinkedList 10000 insert","295","1376575","10485760","7820400"
"LinkedList 10000 insert","296","1379375","10485760","7820400"
"LinkedList 10000 insert","297","1382174","10485760","7820400"
"LinkedList 10000 insert","298","1384973","10485760","7820400"
"LinkedList 10000 insert","299","1387772","10485760","7820400"
"LinkedList 10000 insert","300","1390571","10485760","7820400"
"LinkedList 10000 insert","301","1393371","10485760","7820400"
"LinkedList 10000 insert","302","1397725","10485760","7761616"
"LinkedList 10000 insert","303","1400835","10485760","7761616"
"LinkedList 10000 insert","304","1403634","10485760","7761616"
"LinkedList 10000 insert","305","1406433","10485760","7761616"
"LinkedList 10000 insert","306","1409544","10485760","7761616"
"LinkedList 10000 insert","307","1412343","10485760","7761616"
"LinkedList 10000 insert","308","1415142","10485760","7761616"
"LinkedList 10000 insert","309","1431004","10485760","7761616"
"LinkedList 10000 insert","310","1433803","10485760","7761616"
"LinkedList 10000 insert","311","1436291","10485760","7761616"
"LinkedList 10000 insert","312","1438779","10485760","7761616"
"LinkedList 10000 insert","313","1441268","10485760","7761616"
"LinkedList 10000 insert","314","1443445","10485760","7761616"
"LinkedList 10000 insert","315","1445933","10485760","7761616"
"LinkedList 10000 insert","316","1448421","10485760","7761616"
"LinkedList 10000 insert","317","1450909","10485760","7761616"
"LinkedList 10000 insert","318","1453086","10485760","7761616"
"LinkedList 10000 insert","319","1455574","10485760","7761616"
"LinkedList 10000 insert","320","1468637","10485760","7761616"
"LinkedList 10000 insert","321","1471125","10485760","7761616"
"LinkedList 10000 insert","322","1473303","10485760","7761616"
"LinkedList 10000 insert","323","1475791","10485760","7761616"
"LinkedList 10000 insert","324","1477968","10485760","7761616"
"LinkedList 10000 insert","325","1480456","10485760","7761616"
"LinkedList 10000 insert","326","1482633","10485760","7761616"
"LinkedList 10000 insert","327","1487610","10485760","7761616"
"LinkedList 10000 insert","328","1489787","10485760","7761616"
"LinkedList 10000 insert","329","1492275","10485760","7761616"
"LinkedList 10000 insert","330","1494452","10485760","7761616"
"LinkedList 10000 insert","331","1497251","10485760","7761616"
"LinkedList 10000 insert","332","1499739","10485760","7761616"
"LinkedList 10000 insert","333","1501916","10485760","7761616"
"LinkedList 10000 insert","334","1504405","10485760","7761616"
"LinkedList 10000 insert","335","1506582","10485760","7761616"
"LinkedList 10000 insert","336","1508759","10485760","7761616"
"LinkedList 10000 insert","337","1511247","10485760","7761616"
"LinkedList 10000 insert","338","1513424","10485760","7761616"
"LinkedList 10000 insert","339","1516223","10485760","7761616"
"LinkedList 10000 insert","340","1518712","10485760","7761616"
"LinkedList 10000 insert","341","1520889","10485760","7761616"
"LinkedList 10000 insert","342","1523066","10485760","7761616"
"LinkedList 10000 insert","343","1525554","10485760","7761616"
"LinkedList 10000 insert","344","1527731","10485760","7761616"
"LinkedList 10000 insert","345","1530219","10485760","7761616"
"LinkedList 10000 insert","346","1532396","10485760","7761616"
"LinkedList 10000 insert","347","1534574","10485760","7761616"
"LinkedList 10000 insert","348","1537062","10485760","7761616"
"LinkedList 10000 insert","349","1540172","10485760","7761616"
"LinkedList 10000 insert","350","1542660","10485760","7761616"
"LinkedList 10000 insert","351","1544837","10485760","7761616"
"LinkedList 10000 insert","352","1547325","10485760","7761616"
"LinkedList 10000 insert","353","1549503","10485760","7761616"
"LinkedList 10000 insert","354","1551680","10485760","7761616"
"LinkedList 10000 insert","355","1554168","10485760","7761616"
"LinkedList 10000 insert","356","1556345","10485760","7761616"
"LinkedList 10000 insert","357","1558522","10485760","7761616"
"LinkedList 10000 insert","358","1561010","10485760","7761616"
"LinkedList 10000 insert","359","1563188","10485760","7761616"
"LinkedList 10000 insert","360","1565676","10485760","7761616"
"LinkedList 10000 insert","361","1569719","10485760","7761616"
"LinkedList 10000 insert","362","1572207","10485760","7761616"
"LinkedList 10000 insert","363","1575006","10485760","7761616"
"LinkedList 10000 insert","364","1577183","10485760","7761616"
"LinkedList 10000 insert","365","1579361","10485760","7761616"
"LinkedList 10000 insert","366","1581849","10485760","7761616"
"LinkedList 10000 insert","367","1584026","10485760","7761616"
"LinkedList 10000 insert","368","1586203","10485760","7761616"
"LinkedList 10000 insert","369","1588691","10485760","7761616"
"LinkedList 10000 insert","370","1590868","10485760","7761616"
"LinkedList 10000 insert","371","2790162","10485760","7761616"
"LinkedList 10000 insert","372","2819398","10485760","7761616"
"LinkedList 10000 insert","373","2822508","10485760","7761616"
"LinkedList 10000 insert","374","2826241","10485760","7761616"
"LinkedList 10000 insert","375","2828107","10485760","7761616"
"LinkedList 10000 insert","376","2829973","10485760","7761616"
"LinkedList 10000 insert","377","2831528","10485760","7761616"
"LinkedList 10000 insert","378","2833394","10485760","7761616"
"LinkedList 10000 insert","379","2835260","10485760","7761616"
"LinkedList 10000 insert","380","2837126","10485760","7761616"
"LinkedList 10000 insert","381","2838681","10485760","7761616"
"LinkedList 10000 insert","382","2840548","10485760","7761616"
"LinkedList 10000 insert","383","2842414","10485760","7761616"
"LinkedList 10000 insert","384","2844280","10485760","7761616"
"LinkedList 10000 insert","385","2845835","10485760","7761616"
"LinkedList 10000 insert","386","2847701","10485760","7761616"
"LinkedList 10000 insert","387","2850189","10485760","7761616"
"LinkedList 10000 insert","388","2852055","10485760","7761616"
"LinkedList 10000 insert","389","2853921","10485760","7761616"
"LinkedList 10000 insert","390","2855788","10485760","7761616"
"LinkedList 10000 insert","391","2857654","10485760","7761616"
"LinkedList 10000 insert","392","2859209","10485760","7761616"
"LinkedList 10000 insert","393","2861075","10485760","7761616"
"LinkedList 10000 insert","394","2864185","10485760","7761616"
"LinkedList 10000 insert","395","2866051","10485760","7761616"
"LinkedList 10000 insert","396","2867606","10485760","7761616"
"LinkedList 10000 insert","397","2869472","10485760","7761616"
"LinkedList 10000 insert","398","2871339","10485760","7761616"
"LinkedList 10000 insert","399","2872894","10485760","7761616"
