"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","69","603691","10485760","7847464"
"LinkedList 10000 insert","70","609600","10485760","7847464"
"LinkedList 10000 insert","71","643190","10485760","7847464"
"LinkedList 10000 insert","72","650033","10485760","7847464"
"LinkedList 10000 insert","73","656564","10485760","7847464"
"LinkedList 10000 insert","74","662473","10485760","7847464"
"LinkedList 10000 insert","75","669627","10485760","7847464"
"LinkedList 10000 insert","76","675536","10485760","7847464"
"LinkedList 10000 insert","77","681446","10485760","7847464"
"LinkedList 10000 insert","78","687044","10485760","7847464"
"LinkedList 10000 insert","79","694820","10485760","7847464"
"LinkedList 10000 insert","80","700729","10485760","7847464"
"LinkedList 10000 insert","81","706327","10485760","7847464"
"LinkedList 10000 insert","82","712237","10485760","7847464"
"LinkedList 10000 insert","83","718146","10485760","7847464"
"LinkedList 10000 insert","84","723744","10485760","7847464"
"LinkedList 10000 insert","85","729965","10485760","7847464"
"LinkedList 10000 insert","86","736496","10485760","7847464"
"LinkedList 10000 insert","87","748626","10485760","7847464"
"LinkedList 10000 insert","88","755779","10485760","7847464"
"LinkedList 10000 insert","89","761378","10485760","7847464"
"LinkedList 10000 insert","90","766976","10485760","7847464"
"LinkedList 10000 insert","91","774441","10485760","7788672"
"LinkedList 10000 insert","92","779728","10485760","7788672"
"LinkedList 10000 insert","93","787503","10485760","7788672"
"LinkedList 10000 insert","94","792791","10485760","7788672"
"LinkedList 10000 insert","95","798389","10485760","7788672"
"LinkedList 10000 insert","96","803677","10485760","7788672"
"LinkedList 10000 insert","97","808964","10485760","7788672"
"LinkedList 10000 insert","98","814562","10485760","7788672"
"LinkedList 10000 insert","99","820783","10485760","7788672"
"LinkedList 10000 insert","100","826070","10485760","7788672"
"LinkedList 10000 insert","101","831668","10485760","7788672"
"LinkedList 10000 insert","102","838200","10485760","7788672"
"LinkedList 10000 insert","103","844109","10485760","7788672"
"LinkedList 10000 insert","104","849396","10485760","7788672"
"LinkedList 10000 insert","105","856239","10485760","7788672"
"LinkedList 10000 insert","106","861837","10485760","7788672"
"LinkedList 10000 insert","107","867436","10485760","7788672"
"LinkedList 10000 insert","108","872723","10485760","7788672"
"LinkedList 10000 insert","109","878321","10485760","7788672"
"LinkedList 10000 insert","110","884231","10485760","7788672"
"LinkedList 10000 insert","111","889829","10485760","7788672"
"LinkedList 10000 insert","112","896361","10485760","7788672"
"LinkedList 10000 insert","113","906002","10485760","7788672"
"LinkedList 10000 insert","114","911601","10485760","7788672"
"LinkedList 10000 insert","115","916888","10485760","7788672"
"LinkedList 10000 insert","116","922175","10485760","7788672"
"LinkedList 10000 insert","117","927774","10485760","7788672"
"LinkedList 10000 insert","118","933061","10485760","7788672"
"LinkedList 10000 insert","119","938659","10485760","7788672"
"LinkedList 10000 insert","120","943947","10485760","7788672"
"LinkedList 10000 insert","121","949545","10485760","7788672"
"LinkedList 10000 insert","122","954832","10485760","7788672"
"LinkedList 10000 insert","123","960120","10485760","7788672"
"LinkedList 10000 insert","124","966029","10485760","7788672"
"LinkedList 10000 insert","125","972872","10485760","7788672"
"LinkedList 10000 insert","126","978470","10485760","7788672"
"LinkedList 10000 insert","127","983757","10485760","7788672"
"LinkedList 10000 insert","128","989045","10485760","7788672"
"LinkedList 10000 insert","129","994643","10485760","7788672"
"LinkedList 10000 insert","130","1001174","10485760","7788672"
"LinkedList 10000 insert","131","1006773","10485760","7788672"
"LinkedList 10000 insert","132","1012060","10485760","7788672"
"LinkedList 10000 insert","133","1017658","10485760","7788672"
"LinkedList 10000 insert","134","1022946","10485760","7788672"
"LinkedList 10000 insert","135","1028544","10485760","7788672"
"LinkedList 10000 insert","136","1034142","10485760","7788672"
"LinkedList 10000 insert","137","1040363","10485760","7788672"
"LinkedList 10000 insert","138","1045961","10485760","7788672"
"LinkedList 10000 insert","139","1051249","10485760","7788672"
"LinkedList 10000 insert","140","1056225","10485760","7788672"
"LinkedList 10000 insert","141","1061201","10485760","7788672"
"LinkedList 10000 insert","142","1066178","10485760","7788672"
"LinkedList 10000 insert","143","1072087","10485760","7788672"
"LinkedList 10000 insert","144","1077063","10485760","7788672"
"LinkedList 10000 insert","145","1082040","10485760","7788672"
"LinkedList 10000 insert","146","1088571","10485760","7788672"
"LinkedList 10000 insert","147","1093858","10485760","7788672"
"LinkedList 10000 insert","148","1098524","10485760","7788672"
"LinkedList 10000 insert","149","1105366","10485760","7788672"
"LinkedList 10000 insert","150","1113453","10485760","7788672"
"LinkedList 10000 insert","151","1129004","10485760","7788672"
"LinkedList 10000 insert","152","1134602","10485760","7788672"
"LinkedList 10000 insert","153","1139889","10485760","7788672"
"LinkedList 10000 insert","154","1145488","10485760","7788672"
"LinkedList 10000 insert","155","1150775","10485760","7788672"
"LinkedList 10000 insert","156","1170369","10485760","7788672"
"LinkedList 10000 insert","157","1183743","10485760","7788672"
"LinkedList 10000 insert","158","1191519","10485760","7788672"
"LinkedList 10000 insert","159","1196806","10485760","7788672"
"LinkedList 10000 insert","160","1201782","10485760","7788672"
"LinkedList 10000 insert","161","1207070","10485760","7788672"
"LinkedList 10000 insert","162","1212046","10485760","7788672"
"LinkedList 10000 insert","163","1217022","10485760","7788672"
"LinkedList 10000 insert","164","1223243","10485760","7788672"
"LinkedList 10000 insert","165","1228219","10485760","7788672"
"LinkedList 10000 insert","166","1232573","10485760","7788672"
"LinkedList 10000 insert","167","1236928","10485760","7788672"
"LinkedList 10000 insert","168","1241282","10485760","7788672"
"LinkedList 10000 insert","169","1245947","10485760","7788672"
"LinkedList 10000 insert","170","1250302","10485760","7788672"
"LinkedList 10000 insert","171","1255589","10485760","7788672"
"LinkedList 10000 insert","172","1259943","10485760","7788672"
"LinkedList 10000 insert","173","1264609","10485760","7788672"
"LinkedList 10000 insert","174","1268963","10485760","7788672"
"LinkedList 10000 insert","175","1273317","10485760","7788672"
"LinkedList 10000 insert","176","1277982","10485760","7788672"
"LinkedList 10000 insert","177","1282337","10485760","7788672"
"LinkedList 10000 insert","178","1286691","10485760","7788672"
"LinkedList 10000 insert","179","1291045","10485760","7788672"
"LinkedList 10000 insert","180","1295711","10485760","7788672"
"LinkedList 10000 insert","181","1300065","10485760","7788672"
"LinkedList 10000 insert","182","1305663","10485760","7788672"
"LinkedList 10000 insert","183","1310017","10485760","7788672"
"LinkedList 10000 insert","184","1345785","10485760","7788672"
"LinkedList 10000 insert","185","1359470","10485760","7788672"
"LinkedList 10000 insert","186","1363824","10485760","7788672"
"LinkedList 10000 insert","187","1368178","10485760","7788672"
"LinkedList 10000 insert","188","1372222","10485760","7788672"
"LinkedList 10000 insert","189","1377198","10485760","7788672"
"LinkedList 10000 insert","190","1381552","10485760","7788672"
"LinkedList 10000 insert","191","1385595","10485760","7788672"
"LinkedList 10000 insert","192","1389639","10485760","7788672"
"LinkedList 10000 insert","193","1394615","10485760","7788672"
"LinkedList 10000 insert","194","1398969","10485760","7788672"
"LinkedList 10000 insert","195","1403012","10485760","7788672"
"LinkedList 10000 insert","196","1407056","10485760","7788672"
"LinkedList 10000 insert","197","1411099","10485760","7788672"
"LinkedList 10000 insert","198","1415142","10485760","7788672"
"LinkedList 10000 insert","199","1421985","10485760","7788672"
"LinkedList 10000 insert","200","1426028","10485760","7788672"
"LinkedList 10000 insert","201","1430071","10485760","7788672"
"LinkedList 10000 insert","202","1434426","10485760","7788672"
"LinkedList 10000 insert","203","1438469","10485760","7788672"
"LinkedList 10000 insert","204","1442512","10485760","7788672"
"LinkedList 10000 insert","205","1446555","10485760","7788672"
"LinkedList 10000 insert","206","1452154","10485760","7788672"
"LinkedList 10000 insert","207","1458374","10485760","7788672"
"LinkedList 10000 insert","208","1462728","10485760","7788672"
"LinkedList 10000 insert","209","1466772","10485760","7788672"
"LinkedList 10000 insert","210","1471126","10485760","7788672"
"LinkedList 10000 insert","211","1475169","10485760","7788672"
"LinkedList 10000 insert","212","1479212","10485760","7788672"
"LinkedList 10000 insert","213","1484811","10485760","7788672"
"LinkedList 10000 insert","214","1490098","10485760","7788672"
"LinkedList 10000 insert","215","1494141","10485760","7788672"
"LinkedList 10000 insert","216","1498496","10485760","7788672"
"LinkedList 10000 insert","217","1502539","10485760","7788672"
"LinkedList 10000 insert","218","1506893","10485760","7788672"
"LinkedList 10000 insert","219","1511870","10485760","7788672"
"LinkedList 10000 insert","220","1515913","10485760","7788672"
"LinkedList 10000 insert","221","1523377","10485760","7788672"
"LinkedList 10000 insert","222","1527421","10485760","7788672"
"LinkedList 10000 insert","223","1531775","10485760","7788672"
"LinkedList 10000 insert","224","1535818","10485760","7788672"
"LinkedList 10000 insert","225","1539861","10485760","7788672"
"LinkedList 10000 insert","226","1544216","10485760","7788672"
"LinkedList 10000 insert","227","1548259","10485760","7788672"
"LinkedList 10000 insert","228","1552302","10485760","7788672"
"LinkedList 10000 insert","229","1556346","10485760","7788672"
"LinkedList 10000 insert","230","1567231","10485760","7788672"
"LinkedList 10000 insert","231","1572207","10485760","7788672"
"LinkedList 10000 insert","232","1577184","10485760","7788672"
"LinkedList 10000 insert","233","1582160","10485760","7788672"
"LinkedList 10000 insert","234","1586203","10485760","7788672"
"LinkedList 10000 insert","235","1590247","10485760","7788672"
"LinkedList 10000 insert","236","1594601","10485760","7788672"
"LinkedList 10000 insert","237","1598644","10485760","7788672"
"LinkedList 10000 insert","238","1602688","10485760","7788672"
"LinkedList 10000 insert","239","1606731","10485760","7788672"
"LinkedList 10000 insert","240","1610774","10485760","7788672"
"LinkedList 10000 insert","241","1617305","10485760","7788672"
"LinkedList 10000 insert","242","1621349","10485760","7788672"
"LinkedList 10000 insert","243","1625392","10485760","7788672"
"LinkedList 10000 insert","244","1629435","10485760","7788672"
"LinkedList 10000 insert","245","1644364","10485760","7788672"
"LinkedList 10000 insert","246","1648719","10485760","7788672"
"LinkedList 10000 insert","247","1652762","10485760","7788672"
"LinkedList 10000 insert","248","1657116","10485760","7788672"
"LinkedList 10000 insert","249","1661159","10485760","7788672"
"LinkedList 10000 insert","250","1674222","10485760","7788672"
"LinkedList 10000 insert","251","1679509","10485760","7788672"
"LinkedList 10000 insert","252","1684175","10485760","7788672"
"LinkedList 10000 insert","253","1688840","10485760","7788672"
"LinkedList 10000 insert","254","1692883","10485760","7788672"
"LinkedList 10000 insert","255","1696927","10485760","7788672"
"LinkedList 10000 insert","256","1700970","10485760","7788672"
"LinkedList 10000 insert","257","1705946","10485760","7788672"
"LinkedList 10000 insert","258","1710300","10485760","7788672"
"LinkedList 10000 insert","259","1719631","10485760","7788672"
"LinkedList 10000 insert","260","1723985","10485760","7788672"
"LinkedList 10000 insert","261","1728029","10485760","7788672"
"LinkedList 10000 insert","262","1732072","10485760","7788672"
"LinkedList 10000 insert","263","1736115","10485760","7788672"
"LinkedList 10000 insert","264","1740158","10485760","7788672"
"LinkedList 10000 insert","265","1747623","10485760","7727688"
"LinkedList 10000 insert","266","1751666","10485760","7727688"
"LinkedList 10000 insert","267","1756331","10485760","7727688"
"LinkedList 10000 insert","268","1760064","10485760","7727688"
"LinkedList 10000 insert","269","1764107","10485760","7727688"
"LinkedList 10000 insert","270","1767839","10485760","7727688"
"LinkedList 10000 insert","271","1771883","10485760","7727688"
"LinkedList 10000 insert","272","1775615","10485760","7727688"
"LinkedList 10000 insert","273","1779658","10485760","7727688"
"LinkedList 10000 insert","274","1785256","10485760","7727688"
"LinkedList 10000 insert","275","1789300","10485760","7727688"
"LinkedList 10000 insert","276","1793032","10485760","7727688"
"LinkedList 10000 insert","277","1797386","10485760","7727688"
"LinkedList 10000 insert","278","1801740","10485760","7727688"
"LinkedList 10000 insert","279","1805784","10485760","7727688"
"LinkedList 10000 insert","280","1810138","10485760","7727688"
"LinkedList 10000 insert","281","1814181","10485760","7727688"
"LinkedList 10000 insert","282","1818536","10485760","7727688"
"LinkedList 10000 insert","283","1822579","10485760","7727688"
"LinkedList 10000 insert","284","1830043","10485760","7727688"
"LinkedList 10000 insert","285","1836575","10485760","7727688"
"LinkedList 10000 insert","286","1840307","10485760","7727688"
"LinkedList 10000 insert","287","1845283","10485760","7727688"
"LinkedList 10000 insert","288","1849016","10485760","7727688"
"LinkedList 10000 insert","289","1853059","10485760","7727688"
"LinkedList 10000 insert","290","1856791","10485760","7727688"
"LinkedList 10000 insert","291","1860834","10485760","7727688"
"LinkedList 10000 insert","292","1864567","10485760","7727688"
"LinkedList 10000 insert","293","1868610","10485760","7727688"
"LinkedList 10000 insert","294","1877629","10485760","7727688"
"LinkedList 10000 insert","295","1881362","10485760","7727688"
"LinkedList 10000 insert","296","1885094","10485760","7727688"
"LinkedList 10000 insert","297","1888826","10485760","7727688"
"LinkedList 10000 insert","298","1892247","10485760","7727688"
"LinkedList 10000 insert","299","1895980","10485760","7727688"
"LinkedList 10000 insert","300","1900334","10485760","7727688"
"LinkedList 10000 insert","301","1904066","10485760","7727688"
"LinkedList 10000 insert","302","1907487","10485760","7727688"
"LinkedList 10000 insert","303","1911220","10485760","7727688"
"LinkedList 10000 insert","304","1914952","10485760","7727688"
"LinkedList 10000 insert","305","1918373","10485760","7727688"
"LinkedList 10000 insert","306","1922105","10485760","7727688"
"LinkedList 10000 insert","307","1925526","10485760","7727688"
"LinkedList 10000 insert","308","1929259","10485760","7727688"
"LinkedList 10000 insert","309","1932680","10485760","7727688"
"LinkedList 10000 insert","310","1936412","10485760","7727688"
"LinkedList 10000 insert","311","1939833","10485760","7727688"
"LinkedList 10000 insert","312","1943566","10485760","7727688"
"LinkedList 10000 insert","313","1947920","10485760","7727688"
"LinkedList 10000 insert","314","1951652","10485760","7727688"
"LinkedList 10000 insert","315","1955073","10485760","7727688"
"LinkedList 10000 insert","316","1958806","10485760","7727688"
"LinkedList 10000 insert","317","1962227","10485760","7727688"
"LinkedList 10000 insert","318","1965959","10485760","7727688"
"LinkedList 10000 insert","319","1969380","10485760","7727688"
"LinkedList 10000 insert","320","1973113","10485760","7727688"
"LinkedList 10000 insert","321","1976534","10485760","7727688"
"LinkedList 10000 insert","322","1980266","10485760","7727688"
"LinkedList 10000 insert","323","1983998","10485760","7727688"
"LinkedList 10000 insert","324","1987419","10485760","7727688"
"LinkedList 10000 insert","325","1994262","10485760","7727688"
"LinkedList 10000 insert","326","1997994","10485760","7727688"
"LinkedList 10000 insert","327","2004215","10485760","7727688"
"LinkedList 10000 insert","328","2007947","10485760","7727688"
"LinkedList 10000 insert","329","2011368","10485760","7727688"
"LinkedList 10000 insert","330","2014789","10485760","7727688"
"LinkedList 10000 insert","331","2018211","10485760","7727688"
"LinkedList 10000 insert","332","2021632","10485760","7727688"
"LinkedList 10000 insert","333","2025364","10485760","7727688"
"LinkedList 10000 insert","334","2028785","10485760","7727688"
"LinkedList 10000 insert","335","2032206","10485760","7727688"
"LinkedList 10000 insert","336","2035628","10485760","7727688"
"LinkedList 10000 insert","337","2039049","10485760","7727688"
"LinkedList 10000 insert","338","2043403","10485760","7727688"
"LinkedList 10000 insert","339","2046824","10485760","7727688"
"LinkedList 10000 insert","340","2050246","10485760","7727688"
"LinkedList 10000 insert","341","2054600","10485760","7727688"
"LinkedList 10000 insert","342","2058643","10485760","7727688"
"LinkedList 10000 insert","343","2062064","10485760","7727688"
"LinkedList 10000 insert","344","2065486","10485760","7727688"
"LinkedList 10000 insert","345","2068907","10485760","7727688"
"LinkedList 10000 insert","346","2072328","10485760","7727688"
"LinkedList 10000 insert","347","2075749","10485760","7727688"
"LinkedList 10000 insert","348","2079482","10485760","7727688"
"LinkedList 10000 insert","349","2084458","10485760","7727688"
"LinkedList 10000 insert","350","2087879","10485760","7727688"
"LinkedList 10000 insert","351","2092544","10485760","7727688"
"LinkedList 10000 insert","352","2095966","10485760","7727688"
"LinkedList 10000 insert","353","2099387","10485760","7727688"
"LinkedList 10000 insert","354","2103119","10485760","7727688"
"LinkedList 10000 insert","355","2111206","10485760","7727688"
"LinkedList 10000 insert","356","2114627","10485760","7727688"
"LinkedList 10000 insert","357","2118048","10485760","7727688"
"LinkedList 10000 insert","358","2123957","10485760","7727688"
"LinkedList 10000 insert","359","2127379","10485760","7727688"
"LinkedList 10000 insert","360","2130800","10485760","7727688"
"LinkedList 10000 insert","361","2134221","10485760","7727688"
"LinkedList 10000 insert","362","2138575","10485760","7727688"
"LinkedList 10000 insert","363","2141997","10485760","7727688"
"LinkedList 10000 insert","364","2146351","10485760","7727688"
"LinkedList 10000 insert","365","2149461","10485760","7727688"
"LinkedList 10000 insert","366","2152882","10485760","7727688"
"LinkedList 10000 insert","367","2156304","10485760","7727688"
"LinkedList 10000 insert","368","2159414","10485760","7727688"
"LinkedList 10000 insert","369","2164390","10485760","7727688"
"LinkedList 10000 insert","370","2167811","10485760","7727688"
"LinkedList 10000 insert","371","2171233","10485760","7727688"
"LinkedList 10000 insert","372","2174343","10485760","7727688"
"LinkedList 10000 insert","373","2177764","10485760","7727688"
"LinkedList 10000 insert","374","2181185","10485760","7727688"
"LinkedList 10000 insert","375","2184295","10485760","7727688"
"LinkedList 10000 insert","376","2187717","10485760","7727688"
"LinkedList 10000 insert","377","2191760","10485760","7727688"
"LinkedList 10000 insert","378","2195181","10485760","7727688"
"LinkedList 10000 insert","379","2198602","10485760","7727688"
"LinkedList 10000 insert","380","2202335","10485760","7727688"
"LinkedList 10000 insert","381","2208244","10485760","7727688"
"LinkedList 10000 insert","382","2211976","10485760","7727688"
"LinkedList 10000 insert","383","2215086","10485760","7727688"
"LinkedList 10000 insert","384","2218819","10485760","7727688"
"LinkedList 10000 insert","385","2222240","10485760","7727688"
"LinkedList 10000 insert","386","2225350","10485760","7727688"
"LinkedList 10000 insert","387","2228771","10485760","7727688"
"LinkedList 10000 insert","388","2231881","10485760","7727688"
"LinkedList 10000 insert","389","2235925","10485760","7727688"
"LinkedList 10000 insert","390","2239346","10485760","7727688"
"LinkedList 10000 insert","391","2242767","10485760","7727688"
"LinkedList 10000 insert","392","2245877","10485760","7727688"
"LinkedList 10000 insert","393","2248987","10485760","7727688"
"LinkedList 10000 insert","394","2252409","10485760","7727688"
"LinkedList 10000 insert","395","2255519","10485760","7727688"
"LinkedList 10000 insert","396","2258629","10485760","7727688"
"LinkedList 10000 insert","397","2262050","10485760","7727688"
"LinkedList 10000 insert","398","2265161","10485760","7727688"
"LinkedList 10000 insert","399","2268582","10485760","7727688"
"LinkedList 10000 insert","400","2271692","10485760","7727688"
"LinkedList 10000 insert","401","2274802","10485760","7727688"
"LinkedList 10000 insert","402","2285999","10485760","7727688"
"LinkedList 10000 insert","403","2293463","10485760","7727688"
