"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 100 insert","86","20636173","10485760","7812024"
"TestTreeTest 100 insert","87","20643948","10485760","7812024"
"TestTreeTest 100 insert","88","20654212","10485760","7812024"
"TestTreeTest 100 insert","89","20663231","10485760","7812024"
"TestTreeTest 100 insert","90","20672251","10485760","7812024"
"TestTreeTest 100 insert","91","20679715","10485760","7812024"
"TestTreeTest 100 insert","92","20687180","10485760","7812024"
"TestTreeTest 100 insert","93","20695577","10485760","7812024"
"TestTreeTest 100 insert","94","20710195","10485760","7812024"
"TestTreeTest 100 insert","95","20717971","10485760","7812024"
"TestTreeTest 100 insert","96","20725746","10485760","7812024"
"TestTreeTest 100 insert","97","20733522","10485760","7812024"
"TestTreeTest 100 insert","98","20741297","10485760","7812024"
"TestTreeTest 100 insert","99","20750628","10485760","7812024"
"TestTreeTest 100 insert","100","20759025","10485760","7812024"
"TestTreeTest 10000 insert","1","30887079","10485760","7913176"
"TestTreeTest 10000 insert","2","30910716","10485760","7913176"
"TestTreeTest 10000 insert","3","30916936","10485760","7913176"
"TestTreeTest 10000 insert","4","30922224","10485760","7913176"
"TestTreeTest 10000 insert","5","30928755","10485760","7913176"
"TestTreeTest 10000 insert","6","30934354","10485760","7913176"
"TestTreeTest 10000 insert","7","30939952","10485760","7913176"
"TestTreeTest 10000 insert","8","30945550","10485760","7913176"
"TestTreeTest 10000 insert","9","30958613","10485760","7913176"
"TestTreeTest 10000 insert","10","30964834","10485760","7913176"
"TestTreeTest 10000 insert","11","30970121","10485760","7913176"
"TestTreeTest 10000 insert","12","30975408","10485760","7913176"
"TestTreeTest 10000 insert","13","30980696","10485760","7913176"
"TestTreeTest 10000 insert","14","30985983","10485760","7913176"
"TestTreeTest 10000 insert","15","30992203","10485760","7913176"
"TestTreeTest 10000 insert","16","30997802","10485760","7913176"
"TestTreeTest 10000 insert","17","31005266","10485760","7913176"
"TestTreeTest 10000 insert","18","31011175","10485760","7913176"
"TestTreeTest 10000 insert","19","31017085","10485760","7913176"
"TestTreeTest 10000 insert","20","31023305","10485760","7913176"
"TestTreeTest 10000 insert","21","31028282","10485760","7913176"
"TestTreeTest 10000 insert","22","31034813","10485760","7913176"
"TestTreeTest 10000 insert","23","31041033","10485760","7913176"
"TestTreeTest 10000 insert","24","31048187","10485760","7913176"
"TestTreeTest 10000 insert","25","31058762","10485760","7913176"
"TestTreeTest 10000 insert","26","31066848","10485760","7913176"
"TestTreeTest 10000 insert","27","31073379","10485760","7913176"
"TestTreeTest 10000 insert","28","31079289","10485760","7913176"
"TestTreeTest 10000 insert","29","31085509","10485760","7913176"
"TestTreeTest 10000 insert","30","31091730","10485760","7913176"
"TestTreeTest 10000 insert","31","31096706","10485760","7913176"
"TestTreeTest 10000 insert","32","31102304","10485760","7913176"
"TestTreeTest 10000 insert","33","31107592","10485760","7913176"
"TestTreeTest 10000 insert","34","31184725","10485760","7913176"
"TestTreeTest 10000 insert","35","31466198","10485760","7913176"
"TestTreeTest 10000 insert","36","31474595","10485760","7913176"
"TestTreeTest 10000 insert","37","31479883","10485760","7913176"
"TestTreeTest 10000 insert","38","31485170","10485760","7913176"
"TestTreeTest 10000 insert","39","31490457","10485760","7913176"
"TestTreeTest 10000 insert","40","31495745","10485760","7913176"
"TestTreeTest 10000 insert","41","31504453","10485760","7913176"
"TestTreeTest 10000 insert","42","31509118","10485760","7913176"
"TestTreeTest 10000 insert","43","31513784","10485760","7913176"
"TestTreeTest 10000 insert","44","31518138","10485760","7913176"
"TestTreeTest 10000 insert","45","31523114","10485760","7913176"
"TestTreeTest 10000 insert","46","31529646","10485760","7913176"
"TestTreeTest 10000 insert","47","31536488","10485760","7913176"
"TestTreeTest 10000 insert","48","31547996","10485760","7913176"
"TestTreeTest 10000 insert","49","31553594","10485760","7913176"
"TestTreeTest 10000 insert","50","31558882","10485760","7913176"
"TestTreeTest 10000 insert","51","31563236","10485760","7913176"
"TestTreeTest 10000 insert","52","31567901","10485760","7913176"
"TestTreeTest 10000 insert","53","31574744","10485760","7913176"
"TestTreeTest 10000 insert","54","31580031","10485760","7913176"
"TestTreeTest 10000 insert","55","31584696","10485760","7913176"
"TestTreeTest 10000 insert","56","31589673","10485760","7913176"
"TestTreeTest 10000 insert","57","31595271","10485760","7913176"
"TestTreeTest 10000 insert","58","31600558","10485760","7913176"
"TestTreeTest 10000 insert","59","31606779","10485760","7913176"
"TestTreeTest 10000 insert","60","31612999","10485760","7913176"
"TestTreeTest 10000 insert","61","31617664","10485760","7913176"
"TestTreeTest 10000 insert","62","31622330","10485760","7913176"
"TestTreeTest 10000 insert","63","31626995","10485760","7913176"
"TestTreeTest 10000 insert","64","31631660","10485760","7913176"
"TestTreeTest 10000 insert","65","31636637","10485760","7913176"
"TestTreeTest 10000 insert","66","31641613","10485760","7913176"
"TestTreeTest 10000 insert","67","31663384","10485760","7913176"
"TestTreeTest 10000 insert","68","31669916","10485760","7913176"
"TestTreeTest 10000 insert","69","31675514","10485760","7913176"
"TestTreeTest 10000 insert","70","31681112","10485760","7913176"
"TestTreeTest 10000 insert","71","31685778","10485760","7913176"
"TestTreeTest 10000 insert","72","31690754","10485760","7913176"
"TestTreeTest 10000 insert","73","31695419","10485760","7913176"
"TestTreeTest 10000 insert","74","31700396","10485760","7913176"
"TestTreeTest 10000 insert","75","31705994","10485760","7913176"
"TestTreeTest 10000 insert","76","31711903","10485760","7913176"
"TestTreeTest 10000 insert","77","31717191","10485760","7913176"
"TestTreeTest 10000 insert","78","31722789","10485760","7913176"
"TestTreeTest 10000 insert","79","31728076","10485760","7913176"
"TestTreeTest 10000 insert","80","31733675","10485760","7913176"
"TestTreeTest 10000 insert","81","31739273","10485760","7913176"
"TestTreeTest 10000 insert","82","31743938","10485760","7913176"
"TestTreeTest 10000 insert","83","31748915","10485760","7913176"
"TestTreeTest 10000 insert","84","31753891","10485760","7913176"
"TestTreeTest 10000 insert","85","31768509","10485760","7913176"
"TestTreeTest 10000 insert","86","31773796","10485760","7913176"
"TestTreeTest 10000 insert","87","31778773","10485760","7913176"
"TestTreeTest 10000 insert","88","31783749","10485760","7913176"
"TestTreeTest 10000 insert","89","31789658","10485760","7913176"
"TestTreeTest 10000 insert","90","31794946","10485760","7913176"
"TestTreeTest 10000 insert","91","31799300","10485760","7913176"
"TestTreeTest 10000 insert","92","31803965","10485760","7913176"
"TestTreeTest 10000 insert","93","31808320","10485760","7913176"
"TestTreeTest 10000 insert","94","31812985","10485760","7913176"
"TestTreeTest 10000 insert","95","31817650","10485760","7913176"
"TestTreeTest 10000 insert","96","31822938","10485760","7913176"
"TestTreeTest 10000 insert","97","31827914","10485760","7913176"
"TestTreeTest 10000 insert","98","31832890","10485760","7913176"
"TestTreeTest 10000 insert","99","31844087","10485760","7913176"
"TestTreeTest 10000 insert","100","31850307","10485760","7913176"
"TestTreeTest 10000 insert","101","31854351","10485760","7913176"
"TestTreeTest 10000 insert","102","31858394","10485760","7913176"
"TestTreeTest 10000 insert","103","31862437","10485760","7913176"
"TestTreeTest 10000 insert","104","31866480","10485760","7913176"
"TestTreeTest 10000 insert","105","31891673","10485760","7913176"
"TestTreeTest 10000 insert","106","31897893","10485760","7913176"
"TestTreeTest 10000 insert","107","31903492","10485760","7913176"
"TestTreeTest 10000 insert","108","31908157","10485760","7913176"
"TestTreeTest 10000 insert","109","31912822","10485760","7913176"
"TestTreeTest 10000 insert","110","31919043","10485760","7913176"
"TestTreeTest 10000 insert","111","31922775","10485760","7913176"
"TestTreeTest 10000 insert","112","31926818","10485760","7913176"
"TestTreeTest 10000 insert","113","31931172","10485760","7913176"
"TestTreeTest 10000 insert","114","31935216","10485760","7913176"
"TestTreeTest 10000 insert","115","31939570","10485760","7913176"
"TestTreeTest 10000 insert","116","31943924","10485760","7913176"
"TestTreeTest 10000 insert","117","31948901","10485760","7913176"
"TestTreeTest 10000 insert","118","31954188","10485760","7913176"
"TestTreeTest 10000 insert","119","31958853","10485760","7913176"
"TestTreeTest 10000 insert","120","31964452","10485760","7913176"
"TestTreeTest 10000 insert","121","31968495","10485760","7913176"
"TestTreeTest 10000 insert","122","31972538","10485760","7913176"
"TestTreeTest 10000 insert","123","31976581","10485760","7913176"
"TestTreeTest 10000 insert","124","31980936","10485760","7913176"
"TestTreeTest 10000 insert","125","31985290","10485760","7913176"
"TestTreeTest 10000 insert","126","31989644","10485760","7913176"
"TestTreeTest 10000 insert","127","31994309","10485760","7913176"
"TestTreeTest 10000 insert","128","31999597","10485760","7913176"
"TestTreeTest 10000 insert","129","32004573","10485760","7913176"
"TestTreeTest 10000 insert","130","32009549","10485760","7913176"
"TestTreeTest 10000 insert","131","32019502","10485760","7854392"
"TestTreeTest 10000 insert","132","32023856","10485760","7854392"
"TestTreeTest 10000 insert","133","32027900","10485760","7854392"
"TestTreeTest 10000 insert","134","32032254","10485760","7854392"
"TestTreeTest 10000 insert","135","32036608","10485760","7854392"
"TestTreeTest 10000 insert","136","32041585","10485760","7854392"
"TestTreeTest 10000 insert","137","32046250","10485760","7854392"
"TestTreeTest 10000 insert","138","32050915","10485760","7854392"
"TestTreeTest 10000 insert","139","32055891","10485760","7854392"
"TestTreeTest 10000 insert","140","32061490","10485760","7854392"
"TestTreeTest 10000 insert","141","32065533","10485760","7854392"
"TestTreeTest 10000 insert","142","32069576","10485760","7854392"
"TestTreeTest 10000 insert","143","32073620","10485760","7854392"
"TestTreeTest 10000 insert","144","32078285","10485760","7854392"
"TestTreeTest 10000 insert","145","32082950","10485760","7854392"
"TestTreeTest 10000 insert","146","32087615","10485760","7854392"
"TestTreeTest 10000 insert","147","32092281","10485760","7854392"
"TestTreeTest 10000 insert","148","32096946","10485760","7854392"
"TestTreeTest 10000 insert","149","32101922","10485760","7854392"
"TestTreeTest 10000 insert","150","32106899","10485760","7854392"
"TestTreeTest 10000 insert","151","32113119","10485760","7854392"
"TestTreeTest 10000 insert","152","32118406","10485760","7854392"
"TestTreeTest 10000 insert","153","32124316","10485760","7854392"
"TestTreeTest 10000 insert","154","32128670","10485760","7854392"
"TestTreeTest 10000 insert","155","32133335","10485760","7854392"
"TestTreeTest 10000 insert","156","32144221","10485760","7854392"
"TestTreeTest 10000 insert","157","32148886","10485760","7854392"
"TestTreeTest 10000 insert","158","32153552","10485760","7854392"
"TestTreeTest 10000 insert","159","32159461","10485760","7854392"
"TestTreeTest 10000 insert","160","32164748","10485760","7854392"
"TestTreeTest 10000 insert","161","32169414","10485760","7854392"
"TestTreeTest 10000 insert","162","32173457","10485760","7854392"
"TestTreeTest 10000 insert","163","32178744","10485760","7854392"
"TestTreeTest 10000 insert","164","32183410","10485760","7854392"
"TestTreeTest 10000 insert","165","32187764","10485760","7854392"
"TestTreeTest 10000 insert","166","32192429","10485760","7854392"
"TestTreeTest 10000 insert","167","32197094","10485760","7854392"
"TestTreeTest 10000 insert","168","32201760","10485760","7854392"
"TestTreeTest 10000 insert","169","32208602","10485760","7854392"
"TestTreeTest 10000 insert","170","32213890","10485760","7854392"
"TestTreeTest 10000 insert","171","32217933","10485760","7854392"
"TestTreeTest 10000 insert","172","32222909","10485760","7854392"
"TestTreeTest 10000 insert","173","32227263","10485760","7854392"
"TestTreeTest 10000 insert","174","32231929","10485760","7854392"
"TestTreeTest 10000 insert","175","32238460","10485760","7854392"
"TestTreeTest 10000 insert","176","32245614","10485760","7854392"
"TestTreeTest 10000 insert","177","32250279","10485760","7854392"
"TestTreeTest 10000 insert","178","32255255","10485760","7854392"
"TestTreeTest 10000 insert","179","32260232","10485760","7854392"
"TestTreeTest 10000 insert","180","32265208","10485760","7854392"
"TestTreeTest 10000 insert","181","32271117","10485760","7854392"
"TestTreeTest 10000 insert","182","32275472","10485760","7854392"
"TestTreeTest 10000 insert","183","32280137","10485760","7854392"
"TestTreeTest 10000 insert","184","32284491","10485760","7854392"
"TestTreeTest 10000 insert","185","32291023","10485760","7854392"
"TestTreeTest 10000 insert","186","32295999","10485760","7854392"
"TestTreeTest 10000 insert","187","32300975","10485760","7854392"
"TestTreeTest 10000 insert","188","32305640","10485760","7854392"
"TestTreeTest 10000 insert","189","32310928","10485760","7854392"
"TestTreeTest 10000 insert","190","32315904","10485760","7854392"
"TestTreeTest 10000 insert","191","32320258","10485760","7854392"
"TestTreeTest 10000 insert","192","32324302","10485760","7854392"
"TestTreeTest 10000 insert","193","32329278","10485760","7854392"
"TestTreeTest 10000 insert","194","32338609","10485760","7854392"
"TestTreeTest 10000 insert","195","32343896","10485760","7854392"
"TestTreeTest 10000 insert","196","32348561","10485760","7854392"
"TestTreeTest 10000 insert","197","32353226","10485760","7854392"
"TestTreeTest 10000 insert","198","32358203","10485760","7854392"
"TestTreeTest 10000 insert","199","32363490","10485760","7854392"
"TestTreeTest 10000 insert","200","32368777","10485760","7854392"
"TestTreeTest 10000 insert","201","32372199","10485760","7854392"
"TestTreeTest 10000 insert","202","32375620","10485760","7854392"
"TestTreeTest 10000 insert","203","32379041","10485760","7854392"
"TestTreeTest 10000 insert","204","32382462","10485760","7854392"
"TestTreeTest 10000 insert","205","32386195","10485760","7854392"
"TestTreeTest 10000 insert","206","32389927","10485760","7854392"
"TestTreeTest 10000 insert","207","32394592","10485760","7854392"
"TestTreeTest 10000 insert","208","32399257","10485760","7854392"
"TestTreeTest 10000 insert","209","32403612","10485760","7854392"
"TestTreeTest 10000 insert","210","32407966","10485760","7854392"
"TestTreeTest 10000 insert","211","32414186","10485760","7854392"
"TestTreeTest 10000 insert","212","32417919","10485760","7854392"
"TestTreeTest 10000 insert","213","32421340","10485760","7854392"
"TestTreeTest 10000 insert","214","32425072","10485760","7854392"
"TestTreeTest 10000 insert","215","32428804","10485760","7854392"
"TestTreeTest 10000 insert","216","32432537","10485760","7854392"
"TestTreeTest 10000 insert","217","32436580","10485760","7854392"
"TestTreeTest 10000 insert","218","32440934","10485760","7854392"
"TestTreeTest 10000 insert","219","32444977","10485760","7854392"
"TestTreeTest 10000 insert","220","32449332","10485760","7854392"
"TestTreeTest 10000 insert","221","32452753","10485760","7854392"
"TestTreeTest 10000 insert","222","32456485","10485760","7854392"
"TestTreeTest 10000 insert","223","32459906","10485760","7854392"
"TestTreeTest 10000 insert","224","32463639","10485760","7854392"
"TestTreeTest 10000 insert","225","32467682","10485760","7854392"
"TestTreeTest 10000 insert","226","32471725","10485760","7854392"
"TestTreeTest 10000 insert","227","32476390","10485760","7854392"
"TestTreeTest 10000 insert","228","32480434","10485760","7854392"
"TestTreeTest 10000 insert","229","32484788","10485760","7854392"
"TestTreeTest 10000 insert","230","32489453","10485760","7854392"
"TestTreeTest 10000 insert","231","32495985","10485760","7854392"
"TestTreeTest 10000 insert","232","32499717","10485760","7854392"
"TestTreeTest 10000 insert","233","32504382","10485760","7854392"
"TestTreeTest 10000 insert","234","32508425","10485760","7854392"
"TestTreeTest 10000 insert","235","32512158","10485760","7854392"
"TestTreeTest 10000 insert","236","32516512","10485760","7854392"
"TestTreeTest 10000 insert","237","32521488","10485760","7854392"
"TestTreeTest 10000 insert","238","32525843","10485760","7854392"
"TestTreeTest 10000 insert","239","32530197","10485760","7854392"
"TestTreeTest 10000 insert","240","32534862","10485760","7854392"
"TestTreeTest 10000 insert","241","32538594","10485760","7854392"
"TestTreeTest 10000 insert","242","32542327","10485760","7854392"
"TestTreeTest 10000 insert","243","32546059","10485760","7854392"
"TestTreeTest 10000 insert","244","32549791","10485760","7854392"
"TestTreeTest 10000 insert","245","32553834","10485760","7854392"
"TestTreeTest 10000 insert","246","32558189","10485760","7854392"
"TestTreeTest 10000 insert","247","32562543","10485760","7854392"
"TestTreeTest 10000 insert","248","33906149","10485760","7854392"
"TestTreeTest 10000 insert","249","33934763","10485760","7854392"
"TestTreeTest 10000 insert","250","33940361","10485760","7854392"
"TestTreeTest 10000 insert","251","33952180","10485760","7854392"
"TestTreeTest 10000 insert","252","33956534","10485760","7854392"
"TestTreeTest 10000 insert","253","33960267","10485760","7854392"
"TestTreeTest 10000 insert","254","33964310","10485760","7854392"
"TestTreeTest 10000 insert","255","33968042","10485760","7854392"
"TestTreeTest 10000 insert","256","33972396","10485760","7854392"
"TestTreeTest 10000 insert","257","33976440","10485760","7854392"
"TestTreeTest 10000 insert","258","33980794","10485760","7854392"
"TestTreeTest 10000 insert","259","33985148","10485760","7854392"
"TestTreeTest 10000 insert","260","33990746","10485760","7854392"
"TestTreeTest 10000 insert","261","33994790","10485760","7854392"
"TestTreeTest 10000 insert","262","33999766","10485760","7854392"
"TestTreeTest 10000 insert","263","34003809","10485760","7854392"
"TestTreeTest 10000 insert","264","34007853","10485760","7854392"
"TestTreeTest 10000 insert","265","34011896","10485760","7854392"
"TestTreeTest 10000 insert","266","34015939","10485760","7854392"
"TestTreeTest 10000 insert","267","34020293","10485760","7854392"
"TestTreeTest 10000 insert","268","34024959","10485760","7854392"
"TestTreeTest 10000 insert","269","34029624","10485760","7854392"
"TestTreeTest 10000 insert","270","34034289","10485760","7854392"
"TestTreeTest 10000 insert","271","34038021","10485760","7854392"
"TestTreeTest 10000 insert","272","34042065","10485760","7854392"
"TestTreeTest 10000 insert","273","34046730","10485760","7854392"
"TestTreeTest 10000 insert","274","34050773","10485760","7854392"
"TestTreeTest 10000 insert","275","34054817","10485760","7854392"
"TestTreeTest 10000 insert","276","34059171","10485760","7854392"
"TestTreeTest 10000 insert","277","34063836","10485760","7854392"
"TestTreeTest 10000 insert","278","34068190","10485760","7854392"
"TestTreeTest 10000 insert","279","34091206","10485760","7854392"
"TestTreeTest 10000 insert","280","34109245","10485760","7854392"
"TestTreeTest 10000 insert","281","34117021","10485760","7854392"
"TestTreeTest 10000 insert","282","34121064","10485760","7854392"
"TestTreeTest 10000 insert","283","34125107","10485760","7854392"
"TestTreeTest 10000 insert","284","34129772","10485760","7854392"
"TestTreeTest 10000 insert","285","34134127","10485760","7854392"
"TestTreeTest 10000 insert","286","34139414","10485760","7854392"
"TestTreeTest 10000 insert","287","34144079","10485760","7854392"
"TestTreeTest 10000 insert","288","34148745","10485760","7854392"
"TestTreeTest 10000 insert","289","34153410","10485760","7854392"
"TestTreeTest 10000 insert","290","34158386","10485760","7854392"
"TestTreeTest 10000 insert","291","34162429","10485760","7854392"
"TestTreeTest 10000 insert","292","34166162","10485760","7854392"
"TestTreeTest 10000 insert","293","34170516","10485760","7854392"
"TestTreeTest 10000 insert","294","34174559","10485760","7854392"
"TestTreeTest 10000 insert","295","34178914","10485760","7854392"
"TestTreeTest 10000 insert","296","34183268","10485760","7854392"
"TestTreeTest 10000 insert","297","34187933","10485760","7854392"
"TestTreeTest 10000 insert","298","34192598","10485760","7854392"
"TestTreeTest 10000 insert","299","34198197","10485760","7854392"
"TestTreeTest 10000 insert","300","34203484","10485760","7854392"
"TestTreeTest 10000 insert","301","34208149","10485760","7795608"
"TestTreeTest 10000 insert","302","34211571","10485760","7795608"
"TestTreeTest 10000 insert","303","34226189","10485760","7795608"
"TestTreeTest 10000 insert","304","34230854","10485760","7795608"
"TestTreeTest 10000 insert","305","34236763","10485760","7795608"
"TestTreeTest 10000 insert","306","34240495","10485760","7795608"
"TestTreeTest 10000 insert","307","34244228","10485760","7795608"
"TestTreeTest 10000 insert","308","34249515","10485760","7795608"
"TestTreeTest 10000 insert","309","34255735","10485760","7795608"
"TestTreeTest 10000 insert","310","34260401","10485760","7795608"
"TestTreeTest 10000 insert","311","34263511","10485760","7795608"
"TestTreeTest 10000 insert","312","34266932","10485760","7795608"
"TestTreeTest 10000 insert","313","34283416","10485760","7795608"
"TestTreeTest 10000 insert","314","34288082","10485760","7795608"
"TestTreeTest 10000 insert","315","34292125","10485760","7795608"
"TestTreeTest 10000 insert","316","34295857","10485760","7795608"
"TestTreeTest 10000 insert","317","34299589","10485760","7795608"
"TestTreeTest 10000 insert","318","34305188","10485760","7795608"
"TestTreeTest 10000 insert","319","34309231","10485760","7795608"
"TestTreeTest 10000 insert","320","34313896","10485760","7795608"
"TestTreeTest 10000 insert","321","34317317","10485760","7795608"
"TestTreeTest 10000 insert","322","34320739","10485760","7795608"
"TestTreeTest 10000 insert","323","34324782","10485760","7795608"
"TestTreeTest 10000 insert","324","34328514","10485760","7795608"
"TestTreeTest 10000 insert","325","34332246","10485760","7795608"
"TestTreeTest 10000 insert","326","34336290","10485760","7795608"
"TestTreeTest 10000 insert","327","34340333","10485760","7795608"
"TestTreeTest 10000 insert","328","34344376","10485760","7795608"
"TestTreeTest 10000 insert","329","34348730","10485760","7795608"
"TestTreeTest 10000 insert","330","34353707","10485760","7795608"
"TestTreeTest 10000 insert","331","34357439","10485760","7795608"
"TestTreeTest 10000 insert","332","34360860","10485760","7795608"
"TestTreeTest 10000 insert","333","34364592","10485760","7795608"
"TestTreeTest 10000 insert","334","34368014","10485760","7795608"
"TestTreeTest 10000 insert","335","34372057","10485760","7795608"
"TestTreeTest 10000 insert","336","34376100","10485760","7795608"
"TestTreeTest 10000 insert","337","34380143","10485760","7795608"
"TestTreeTest 10000 insert","338","34384498","10485760","7795608"
"TestTreeTest 10000 insert","339","34388852","10485760","7795608"
"TestTreeTest 10000 insert","340","34393206","10485760","7795608"
"TestTreeTest 10000 insert","341","34396627","10485760","7795608"
"TestTreeTest 10000 insert","342","34400360","10485760","7795608"
"TestTreeTest 10000 insert","343","34405336","10485760","7795608"
"TestTreeTest 10000 insert","344","34409690","10485760","7795608"
"TestTreeTest 10000 insert","345","34414045","10485760","7795608"
"TestTreeTest 10000 insert","346","34418399","10485760","7795608"
"TestTreeTest 10000 insert","347","34422442","10485760","7795608"
"TestTreeTest 10000 insert","348","34426796","10485760","7795608"
"TestTreeTest 10000 insert","349","34431462","10485760","7795608"
"TestTreeTest 10000 insert","350","34436438","10485760","7795608"
"TestTreeTest 10000 insert","351","34440170","10485760","7795608"
"TestTreeTest 10000 insert","352","34444525","10485760","7795608"
"TestTreeTest 10000 insert","353","34448257","10485760","7795608"
"TestTreeTest 10000 insert","354","34452300","10485760","7795608"
"TestTreeTest 10000 insert","355","34456343","10485760","7795608"
"TestTreeTest 10000 insert","356","34462253","10485760","7795608"
"TestTreeTest 10000 insert","357","34467229","10485760","7795608"
"TestTreeTest 10000 insert","358","34471583","10485760","7795608"
"TestTreeTest 10000 insert","359","34476249","10485760","7795608"
"TestTreeTest 10000 insert","360","34480914","10485760","7795608"
"TestTreeTest 10000 insert","361","34484646","10485760","7795608"
"TestTreeTest 10000 insert","362","34488378","10485760","7795608"
"TestTreeTest 10000 insert","363","34492422","10485760","7795608"
