"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","81","1435669","10485760","7812776"
"SList 10000 insert","82","1441889","10485760","7812776"
"SList 10000 insert","83","1468326","10485760","7812776"
"SList 10000 insert","84","1476723","10485760","7812776"
"SList 10000 insert","85","1482944","10485760","7812776"
"SList 10000 insert","86","1488853","10485760","7812776"
"SList 10000 insert","87","1494762","10485760","7812776"
"SList 10000 insert","88","1500983","10485760","7812776"
"SList 10000 insert","89","1528975","10485760","7812776"
"SList 10000 insert","90","1538305","10485760","7812776"
"SList 10000 insert","91","1544837","10485760","7812776"
"SList 10000 insert","92","1551057","10485760","7812776"
"SList 10000 insert","93","1558833","10485760","7812776"
"SList 10000 insert","94","1566919","10485760","7812776"
"SList 10000 insert","95","1572518","10485760","7812776"
"SList 10000 insert","96","1579671","10485760","7812776"
"SList 10000 insert","97","1585269","10485760","7812776"
"SList 10000 insert","98","1590557","10485760","7812776"
"SList 10000 insert","99","1595844","10485760","7812776"
"SList 10000 insert","100","1601131","10485760","7812776"
"SList 10000 insert","101","1607974","10485760","7812776"
"SList 10000 insert","102","1613572","10485760","7812776"
"SList 10000 insert","103","1618859","10485760","7812776"
"SList 10000 insert","104","1626635","10485760","7812776"
"SList 10000 insert","105","1631922","10485760","7812776"
"SList 10000 insert","106","1637210","10485760","7812776"
"SList 10000 insert","107","1654316","10485760","7812776"
"SList 10000 insert","108","1663024","10485760","7812776"
"SList 10000 insert","109","1668623","10485760","7812776"
"SList 10000 insert","110","1717764","10485760","7812776"
"SList 10000 insert","111","1737980","10485760","7812776"
"SList 10000 insert","112","1745756","10485760","7812776"
"SList 10000 insert","113","1763173","10485760","7812776"
"SList 10000 insert","114","1776858","10485760","7812776"
"SList 10000 insert","115","1792098","10485760","7812776"
"SList 10000 insert","116","1806405","10485760","7812776"
"SList 10000 insert","117","1822578","10485760","7812776"
"SList 10000 insert","118","1828487","10485760","7812776"
"SList 10000 insert","119","1835952","10485760","7812776"
"SList 10000 insert","120","1841550","10485760","7812776"
"SList 10000 insert","121","1850259","10485760","7812776"
"SList 10000 insert","122","1858345","10485760","7812776"
"SList 10000 insert","123","1863632","10485760","7812776"
"SList 10000 insert","124","1869853","10485760","7812776"
"SList 10000 insert","125","1875762","10485760","7812776"
"SList 10000 insert","126","1881983","10485760","7812776"
"SList 10000 insert","127","1886959","10485760","7812776"
"SList 10000 insert","128","1891935","10485760","7812776"
"SList 10000 insert","129","1896911","10485760","7812776"
"SList 10000 insert","130","1902199","10485760","7812776"
"SList 10000 insert","131","1907175","10485760","7812776"
"SList 10000 insert","132","1912151","10485760","7812776"
"SList 10000 insert","133","1917128","10485760","7812776"
"SList 10000 insert","134","1922104","10485760","7812776"
"SList 10000 insert","135","1927080","10485760","7812776"
"SList 10000 insert","136","1932057","10485760","7812776"
"SList 10000 insert","137","1937344","10485760","7812776"
"SList 10000 insert","138","1942320","10485760","7812776"
"SList 10000 insert","139","1948230","10485760","7812776"
"SList 10000 insert","140","1953206","10485760","7812776"
"SList 10000 insert","141","1958182","10485760","7812776"
"SList 10000 insert","142","1963159","10485760","7812776"
"SList 10000 insert","143","1968757","10485760","7812776"
"SList 10000 insert","144","1973733","10485760","7812776"
"SList 10000 insert","145","1978710","10485760","7812776"
"SList 10000 insert","146","1983686","10485760","7812776"
"SList 10000 insert","147","1989284","10485760","7812776"
"SList 10000 insert","148","1994261","10485760","7812776"
"SList 10000 insert","149","1999237","10485760","7812776"
"SList 10000 insert","150","2004213","10485760","7812776"
"SList 10000 insert","151","2009190","10485760","7812776"
"SList 10000 insert","152","2015099","10485760","7812776"
"SList 10000 insert","153","2020075","10485760","7812776"
"SList 10000 insert","154","2025052","10485760","7812776"
"SList 10000 insert","155","2030650","10485760","7812776"
"SList 10000 insert","156","2035627","10485760","7812776"
"SList 10000 insert","157","2040603","10485760","7812776"
"SList 10000 insert","158","2049933","10485760","7812776"
"SList 10000 insert","159","2055221","10485760","7812776"
"SList 10000 insert","160","2060197","10485760","7812776"
"SList 10000 insert","161","2076059","10485760","7812776"
"SList 10000 insert","162","2087878","10485760","7812776"
"SList 10000 insert","163","2093165","10485760","7812776"
"SList 10000 insert","164","2098452","10485760","7812776"
"SList 10000 insert","165","2137330","10485760","7812776"
"SList 10000 insert","166","2142928","10485760","7812776"
"SList 10000 insert","167","2147905","10485760","7812776"
"SList 10000 insert","168","2152881","10485760","7812776"
"SList 10000 insert","169","2157546","10485760","7812776"
"SList 10000 insert","170","2162523","10485760","7812776"
"SList 10000 insert","171","2167499","10485760","7812776"
"SList 10000 insert","172","2172164","10485760","7812776"
"SList 10000 insert","173","2176830","10485760","7812776"
"SList 10000 insert","174","2182739","10485760","7812776"
"SList 10000 insert","175","2187404","10485760","7812776"
"SList 10000 insert","176","2193003","10485760","7812776"
"SList 10000 insert","177","2197668","10485760","7812776"
"SList 10000 insert","178","2202644","10485760","7812776"
"SList 10000 insert","179","2207932","10485760","7812776"
"SList 10000 insert","180","2212597","10485760","7812776"
"SList 10000 insert","181","2217262","10485760","7812776"
"SList 10000 insert","182","2222239","10485760","7812776"
"SList 10000 insert","183","2226904","10485760","7812776"
"SList 10000 insert","184","2238101","10485760","7812776"
"SList 10000 insert","185","2245876","10485760","7812776"
"SList 10000 insert","186","2251474","10485760","7812776"
"SList 10000 insert","187","2257073","10485760","7812776"
"SList 10000 insert","188","2262049","10485760","7812776"
"SList 10000 insert","189","2267336","10485760","7812776"
"SList 10000 insert","190","2272313","10485760","7812776"
"SList 10000 insert","191","2276978","10485760","7812776"
"SList 10000 insert","192","2281954","10485760","7812776"
"SList 10000 insert","193","2286620","10485760","7812776"
"SList 10000 insert","194","2292840","10485760","7812776"
"SList 10000 insert","195","2297505","10485760","7812776"
"SList 10000 insert","196","2312434","10485760","7812776"
"SList 10000 insert","197","2317411","10485760","7812776"
"SList 10000 insert","198","2322387","10485760","7812776"
"SList 10000 insert","199","2327052","10485760","7812776"
"SList 10000 insert","200","2355355","10485760","7812776"
"SList 10000 insert","201","2376505","10485760","7812776"
"SList 10000 insert","202","2383036","10485760","7812776"
"SList 10000 insert","203","2388634","10485760","7812776"
"SList 10000 insert","204","2395166","10485760","7812776"
"SList 10000 insert","205","2400453","10485760","7812776"
"SList 10000 insert","206","2405429","10485760","7812776"
"SList 10000 insert","207","2434354","10485760","7812776"
"SList 10000 insert","208","2440575","10485760","7812776"
"SList 10000 insert","209","2445862","10485760","7812776"
"SList 10000 insert","210","2450838","10485760","7812776"
"SList 10000 insert","211","2455504","10485760","7812776"
"SList 10000 insert","212","2461724","10485760","7812776"
"SList 10000 insert","213","2471366","10485760","7812776"
"SList 10000 insert","214","2478830","10485760","7812776"
"SList 10000 insert","215","2483806","10485760","7812776"
"SList 10000 insert","216","2488783","10485760","7812776"
"SList 10000 insert","217","2494381","10485760","7812776"
"SList 10000 insert","218","2499358","10485760","7812776"
"SList 10000 insert","219","2505578","10485760","7812776"
"SList 10000 insert","220","2510554","10485760","7812776"
"SList 10000 insert","221","2515531","10485760","7812776"
"SList 10000 insert","222","2520196","10485760","7812776"
"SList 10000 insert","223","2526727","10485760","7812776"
"SList 10000 insert","224","2533259","10485760","7812776"
"SList 10000 insert","225","2539168","10485760","7812776"
"SList 10000 insert","226","2544144","10485760","7812776"
"SList 10000 insert","227","2548810","10485760","7812776"
"SList 10000 insert","228","2553164","10485760","7812776"
"SList 10000 insert","229","2558140","10485760","7812776"
"SList 10000 insert","230","2562495","10485760","7812776"
"SList 10000 insert","231","2566849","10485760","7812776"
"SList 10000 insert","232","2571203","10485760","7812776"
"SList 10000 insert","233","2575557","10485760","7812776"
"SList 10000 insert","234","2579601","10485760","7812776"
"SList 10000 insert","235","2584888","10485760","7812776"
"SList 10000 insert","236","2593908","10485760","7812776"
"SList 10000 insert","237","2598884","10485760","7812776"
"SList 10000 insert","238","2603238","10485760","7812776"
"SList 10000 insert","239","2607592","10485760","7812776"
"SList 10000 insert","240","2614746","10485760","7812776"
"SList 10000 insert","241","2619722","10485760","7812776"
"SList 10000 insert","242","2624388","10485760","7812776"
"SList 10000 insert","243","2628742","10485760","7812776"
"SList 10000 insert","244","2633096","10485760","7812776"
"SList 10000 insert","245","2638072","10485760","7812776"
"SList 10000 insert","246","2643360","10485760","7812776"
"SList 10000 insert","247","2648958","10485760","7812776"
"SList 10000 insert","248","2653623","10485760","7812776"
"SList 10000 insert","249","2658911","10485760","7812776"
"SList 10000 insert","250","2667619","10485760","7812776"
"SList 10000 insert","251","2673529","10485760","7752992"
"SList 10000 insert","252","2678194","10485760","7752992"
"SList 10000 insert","253","2683170","10485760","7752992"
"SList 10000 insert","254","2687836","10485760","7752992"
"SList 10000 insert","255","2692190","10485760","7752992"
"SList 10000 insert","256","2696233","10485760","7752992"
"SList 10000 insert","257","2701521","10485760","7752992"
"SList 10000 insert","258","2705875","10485760","7752992"
"SList 10000 insert","259","2710229","10485760","7752992"
"SList 10000 insert","260","2715828","10485760","7752992"
"SList 10000 insert","261","2720182","10485760","7752992"
"SList 10000 insert","262","2724536","10485760","7752992"
"SList 10000 insert","263","2728890","10485760","7752992"
"SList 10000 insert","264","2733245","10485760","7752992"
"SList 10000 insert","265","2737599","10485760","7752992"
"SList 10000 insert","266","2741953","10485760","7752992"
"SList 10000 insert","267","2746307","10485760","7752992"
"SList 10000 insert","268","2750973","10485760","7752992"
"SList 10000 insert","269","2755327","10485760","7752992"
"SList 10000 insert","270","2760614","10485760","7752992"
"SList 10000 insert","271","2765591","10485760","7752992"
"SList 10000 insert","272","2769945","10485760","7752992"
"SList 10000 insert","273","2774299","10485760","7752992"
"SList 10000 insert","274","2778654","10485760","7752992"
"SList 10000 insert","275","2783941","10485760","7752992"
"SList 10000 insert","276","2788295","10485760","7752992"
"SList 10000 insert","277","2792649","10485760","7752992"
"SList 10000 insert","278","2797004","10485760","7752992"
"SList 10000 insert","279","2801358","10485760","7752992"
"SList 10000 insert","280","2805401","10485760","7752992"
"SList 10000 insert","281","2809756","10485760","7752992"
"SList 10000 insert","282","2814110","10485760","7752992"
"SList 10000 insert","283","2819397","10485760","7752992"
"SList 10000 insert","284","2823751","10485760","7752992"
"SList 10000 insert","285","2827795","10485760","7752992"
"SList 10000 insert","286","2832149","10485760","7752992"
"SList 10000 insert","287","2836503","10485760","7752992"
"SList 10000 insert","288","2840858","10485760","7752992"
"SList 10000 insert","289","2845212","10485760","7752992"
"SList 10000 insert","290","2850188","10485760","7752992"
"SList 10000 insert","291","2854542","10485760","7752992"
"SList 10000 insert","292","2858275","10485760","7752992"
"SList 10000 insert","293","2865117","10485760","7752992"
"SList 10000 insert","294","2868849","10485760","7752992"
"SList 10000 insert","295","2872582","10485760","7752992"
"SList 10000 insert","296","2877558","10485760","7752992"
"SList 10000 insert","297","2881290","10485760","7752992"
"SList 10000 insert","298","2885022","10485760","7752992"
"SList 10000 insert","299","2888755","10485760","7752992"
"SList 10000 insert","300","2892487","10485760","7752992"
"SList 10000 insert","301","2896530","10485760","7752992"
"SList 10000 insert","302","2899951","10485760","7752992"
"SList 10000 insert","303","2903995","10485760","7752992"
"SList 10000 insert","304","2908038","10485760","7752992"
"SList 10000 insert","305","2911770","10485760","7752992"
"SList 10000 insert","306","2915502","10485760","7752992"
"SList 10000 insert","307","2919235","10485760","7752992"
"SList 10000 insert","308","2922967","10485760","7752992"
"SList 10000 insert","309","2927632","10485760","7752992"
"SList 10000 insert","310","2931364","10485760","7752992"
"SList 10000 insert","311","2935097","10485760","7752992"
"SList 10000 insert","312","2938829","10485760","7752992"
"SList 10000 insert","313","2943494","10485760","7752992"
"SList 10000 insert","314","2947848","10485760","7752992"
"SList 10000 insert","315","2951581","10485760","7752992"
"SList 10000 insert","316","2955313","10485760","7752992"
"SList 10000 insert","317","2959045","10485760","7752992"
"SList 10000 insert","318","2962777","10485760","7752992"
"SList 10000 insert","319","2966510","10485760","7752992"
"SList 10000 insert","320","2970242","10485760","7752992"
"SList 10000 insert","321","2974596","10485760","7752992"
"SList 10000 insert","322","2986415","10485760","7752992"
"SList 10000 insert","323","2990458","10485760","7752992"
"SList 10000 insert","324","2993879","10485760","7752992"
"SList 10000 insert","325","2997301","10485760","7752992"
"SList 10000 insert","326","3000722","10485760","7752992"
"SList 10000 insert","327","3004143","10485760","7752992"
"SList 10000 insert","328","3007564","10485760","7752992"
"SList 10000 insert","329","3010986","10485760","7752992"
"SList 10000 insert","330","3014407","10485760","7752992"
"SList 10000 insert","331","3017828","10485760","7752992"
"SList 10000 insert","332","3021249","10485760","7752992"
"SList 10000 insert","333","3024359","10485760","7752992"
"SList 10000 insert","334","3034623","10485760","7752992"
"SList 10000 insert","335","3040843","10485760","7752992"
"SList 10000 insert","336","3044576","10485760","7752992"
"SList 10000 insert","337","3047997","10485760","7752992"
"SList 10000 insert","338","3051418","10485760","7752992"
"SList 10000 insert","339","3054839","10485760","7752992"
"SList 10000 insert","340","3058261","10485760","7752992"
"SList 10000 insert","341","3061682","10485760","7752992"
"SList 10000 insert","342","3065103","10485760","7752992"
"SList 10000 insert","343","3068524","10485760","7752992"
"SList 10000 insert","344","3071945","10485760","7752992"
"SList 10000 insert","345","3075678","10485760","7752992"
"SList 10000 insert","346","3079410","10485760","7752992"
"SList 10000 insert","347","3083453","10485760","7752992"
"SList 10000 insert","348","3086874","10485760","7752992"
"SList 10000 insert","349","3095894","10485760","7752992"
"SList 10000 insert","350","3099626","10485760","7752992"
"SList 10000 insert","351","3103048","10485760","7752992"
"SList 10000 insert","352","3106158","10485760","7752992"
"SList 10000 insert","353","3109579","10485760","7752992"
"SList 10000 insert","354","3113000","10485760","7752992"
"SList 10000 insert","355","3116421","10485760","7752992"
"SList 10000 insert","356","3119532","10485760","7752992"
"SList 10000 insert","357","3122953","10485760","7752992"
"SList 10000 insert","358","3127929","10485760","7752992"
"SList 10000 insert","359","3131350","10485760","7752992"
"SList 10000 insert","360","3134772","10485760","7752992"
"SList 10000 insert","361","3138193","10485760","7752992"
"SList 10000 insert","362","3141614","10485760","7752992"
"SList 10000 insert","363","3145968","10485760","7752992"
"SList 10000 insert","364","3150012","10485760","7752992"
"SList 10000 insert","365","3153433","10485760","7752992"
"SList 10000 insert","366","3157476","10485760","7752992"
"SList 10000 insert","367","3160897","10485760","7752992"
"SList 10000 insert","368","3165563","10485760","7752992"
"SList 10000 insert","369","3169295","10485760","7752992"
"SList 10000 insert","370","3179559","10485760","7752992"
"SList 10000 insert","371","3183913","10485760","7752992"
"SList 10000 insert","372","3187334","10485760","7752992"
"SList 10000 insert","373","3194798","10485760","7752992"
"SList 10000 insert","374","3198531","10485760","7752992"
"SList 10000 insert","375","3202574","10485760","7752992"
"SList 10000 insert","376","3206306","10485760","7752992"
"SList 10000 insert","377","3209727","10485760","7752992"
"SList 10000 insert","378","3215948","10485760","7752992"
"SList 10000 insert","379","3219369","10485760","7752992"
"SList 10000 insert","380","3223101","10485760","7752992"
"SList 10000 insert","381","3226833","10485760","7752992"
"SList 10000 insert","382","3229944","10485760","7752992"
"SList 10000 insert","383","3233365","10485760","7752992"
"SList 10000 insert","384","3236475","10485760","7752992"
"SList 10000 insert","385","3239896","10485760","7752992"
"SList 10000 insert","386","3243007","10485760","7752992"
"SList 10000 insert","387","3246117","10485760","7752992"
"SList 10000 insert","388","3249538","10485760","7752992"
"SList 10000 insert","389","3252648","10485760","7752992"
"SList 10000 insert","390","3256069","10485760","7752992"
"SList 10000 insert","391","3260113","10485760","7752992"
"SList 10000 insert","392","3263223","10485760","7752992"
"SList 10000 insert","393","3266644","10485760","7752992"
"SList 10000 insert","394","3269754","10485760","7752992"
"SList 10000 insert","395","3273176","10485760","7752992"
"SList 10000 insert","396","3276286","10485760","7752992"
"SList 10000 insert","397","3279396","10485760","7752992"
"SList 10000 insert","398","3282817","10485760","7752992"
"SList 10000 insert","399","3285927","10485760","7752992"
"SList 10000 insert","400","3289038","10485760","7752992"
"SList 10000 insert","401","3293703","10485760","7752992"
"SList 10000 insert","402","3297124","10485760","7752992"
"SList 10000 insert","403","3300234","10485760","7752992"
"SList 10000 insert","404","3309254","10485760","7752992"
"SList 10000 insert","405","3312986","10485760","7752992"
"SList 10000 insert","406","3344399","10485760","7752992"
"SList 10000 insert","407","3348131","10485760","7752992"
"SList 10000 insert","408","3351242","10485760","7752992"
"SList 10000 insert","409","3354663","10485760","7752992"
"SList 10000 insert","410","3357773","10485760","7752992"
"SList 10000 insert","411","3360883","10485760","7752992"
"SList 10000 insert","412","3363993","10485760","7752992"
"SList 10000 insert","413","3367104","10485760","7752992"
"SList 10000 insert","414","3370525","10485760","7752992"
"SList 10000 insert","415","3373635","10485760","7752992"
"SList 10000 insert","416","3376745","10485760","7752992"
"SList 10000 insert","417","3380789","10485760","7752992"
"SList 10000 insert","418","3384210","10485760","7752992"
"SList 10000 insert","419","3387320","10485760","7752992"
"SList 10000 insert","420","3394784","10485760","7752992"
"SList 10000 insert","421","3401938","10485760","7752992"
"SList 10000 insert","422","3405048","10485760","7752992"
"SList 10000 insert","423","3408469","10485760","7752992"
"SList 10000 insert","424","3411579","10485760","7752992"
"SList 10000 insert","425","3414690","10485760","7752992"
"SList 10000 insert","426","3417800","10485760","7752992"
"SList 10000 insert","427","3420910","10485760","7752992"
"SList 10000 insert","428","3425264","10485760","7752992"
"SList 10000 insert","429","3431485","10485760","7693208"
"SList 10000 insert","430","3434906","10485760","7693208"
"SList 10000 insert","431","3438016","10485760","7693208"
"SList 10000 insert","432","3442059","10485760","7693208"
"SList 10000 insert","433","3445170","10485760","7693208"
"SList 10000 insert","434","3448280","10485760","7693208"
"SList 10000 insert","435","3451701","10485760","7693208"
"SList 10000 insert","436","3454811","10485760","7693208"
"SList 10000 insert","437","3457922","10485760","7693208"
"SList 10000 insert","438","3461032","10485760","7693208"
"SList 10000 insert","439","3464142","10485760","7693208"
"SList 10000 insert","440","3467252","10485760","7693208"
"SList 10000 insert","441","3471917","10485760","7693208"
"SList 10000 insert","442","3475028","10485760","7693208"
"SList 10000 insert","443","3478138","10485760","7693208"
"SList 10000 insert","444","3481248","10485760","7693208"
"SList 10000 insert","445","3484669","10485760","7693208"
"SList 10000 insert","446","3487779","10485760","7693208"
"SList 10000 insert","447","3490890","10485760","7693208"
"SList 10000 insert","448","3494000","10485760","7693208"
"SList 10000 insert","449","3497110","10485760","7693208"
"SList 10000 insert","450","3500220","10485760","7693208"
"SList 10000 insert","451","3503641","10485760","7693208"
"SList 10000 insert","452","3506752","10485760","7693208"
"SList 10000 insert","453","3510795","10485760","7693208"
"SList 10000 insert","454","3513905","10485760","7693208"
"SList 10000 insert","455","3517015","10485760","7693208"
"SList 10000 insert","456","3520125","10485760","7693208"
"SList 10000 insert","457","3523547","10485760","7693208"
"SList 10000 insert","458","3526657","10485760","7693208"
"SList 10000 insert","459","3529767","10485760","7693208"
"SList 10000 insert","460","3532877","10485760","7693208"
"SList 10000 insert","461","3535988","10485760","7693208"
"SList 10000 insert","462","3539409","10485760","7693208"
"SList 10000 insert","463","3544385","10485760","7693208"
"SList 10000 insert","464","3547806","10485760","7693208"
"SList 10000 insert","465","3550917","10485760","7693208"
"SList 10000 insert","466","3554960","10485760","7693208"
"SList 10000 insert","467","3558070","10485760","7693208"
"SList 10000 insert","468","3561180","10485760","7693208"
"SList 10000 insert","469","3564601","10485760","7693208"
"SList 10000 insert","470","3567712","10485760","7693208"
"SList 10000 insert","471","3570822","10485760","7693208"
"SList 10000 insert","472","3573932","10485760","7693208"
"SList 10000 insert","473","3577664","10485760","7693208"
"SList 10000 insert","474","3581085","10485760","7693208"
"SList 10000 insert","475","3584196","10485760","7693208"
"SList 10000 insert","476","3587306","10485760","7693208"
"SList 10000 insert","477","3590416","10485760","7693208"
"SList 10000 insert","478","3602857","10485760","7693208"
"SList 10000 insert","479","3606900","10485760","7693208"
"SList 10000 insert","480","3610010","10485760","7693208"
"SList 10000 insert","481","3612810","10485760","7693208"
"SList 10000 insert","482","3615609","10485760","7693208"
"SList 10000 insert","483","3618097","10485760","7693208"
"SList 10000 insert","484","3620896","10485760","7693208"
"SList 10000 insert","485","3623695","10485760","7693208"
"SList 10000 insert","486","3626494","10485760","7693208"
"SList 10000 insert","487","3629294","10485760","7693208"
"SList 10000 insert","488","3632093","10485760","7693208"
"SList 10000 insert","489","3634581","10485760","7693208"
"SList 10000 insert","490","3637380","10485760","7693208"
"SList 10000 insert","491","3640801","10485760","7693208"
"SList 10000 insert","492","3645156","10485760","7693208"
"SList 10000 insert","493","3647955","10485760","7693208"
"SList 10000 insert","494","3651065","10485760","7693208"
"SList 10000 insert","495","3653864","10485760","7693208"
"SList 10000 insert","496","3657285","10485760","7693208"
"SList 10000 insert","497","3660396","10485760","7693208"
"SList 10000 insert","498","3663195","10485760","7693208"
"SList 10000 insert","499","3666927","10485760","7693208"
"SList 10000 insert","500","3669415","10485760","7693208"
"SList 10000 insert","501","3672836","10485760","7693208"
"SList 10000 insert","502","3675636","10485760","7693208"
"SList 10000 insert","503","3701450","10485760","7693208"
"SList 10000 insert","504","3715446","10485760","7693208"
"SList 10000 insert","505","3719800","10485760","7693208"
"SList 10000 insert","506","3726021","10485760","7693208"
"SList 10000 insert","507","3728820","10485760","7693208"
"SList 10000 insert","508","3740950","10485760","7693208"
"SList 10000 insert","509","3754013","10485760","7693208"
"SList 10000 insert","510","3758056","10485760","7693208"
"SList 10000 insert","511","3761166","10485760","7693208"
"SList 10000 insert","512","3763965","10485760","7693208"
"SList 10000 insert","513","3766764","10485760","7693208"
"SList 10000 insert","514","3769564","10485760","7693208"
"SList 10000 insert","515","3772363","10485760","7693208"
"SList 10000 insert","516","3778894","10485760","7693208"
"SList 10000 insert","517","3782315","10485760","7693208"
"SList 10000 insert","518","3785115","10485760","7693208"
"SList 10000 insert","519","3787914","10485760","7693208"
"SList 10000 insert","520","3790402","10485760","7693208"
"SList 10000 insert","521","3792890","10485760","7693208"
"SList 10000 insert","522","3795689","10485760","7693208"
"SList 10000 insert","523","3798178","10485760","7693208"
"SList 10000 insert","524","3800666","10485760","7693208"
"SList 10000 insert","525","3803154","10485760","7693208"
"SList 10000 insert","526","3805953","10485760","7693208"
"SList 10000 insert","527","3808441","10485760","7693208"
"SList 10000 insert","528","3810929","10485760","7693208"
"SList 10000 insert","529","3813417","10485760","7693208"
"SList 10000 insert","530","3816839","10485760","7693208"
"SList 10000 insert","531","3819949","10485760","7693208"
"SList 10000 insert","532","3822748","10485760","7693208"
"SList 10000 insert","533","3825547","10485760","7693208"
"SList 10000 insert","534","3828036","10485760","7693208"
"SList 10000 insert","535","3830835","10485760","7693208"
"SList 10000 insert","536","3833323","10485760","7693208"
"SList 10000 insert","537","3836122","10485760","7693208"
"SList 10000 insert","538","3838610","10485760","7693208"
"SList 10000 insert","539","3841098","10485760","7693208"
"SList 10000 insert","540","3843586","10485760","7693208"
"SList 10000 insert","541","3848252","10485760","7693208"
"SList 10000 insert","542","3851051","10485760","7693208"
"SList 10000 insert","543","3853539","10485760","7693208"
"SList 10000 insert","544","3856338","10485760","7693208"
"SList 10000 insert","545","3859448","10485760","7693208"
"SList 10000 insert","546","3862248","10485760","7693208"
"SList 10000 insert","547","3864736","10485760","7693208"
"SList 10000 insert","548","3867224","10485760","7693208"
