"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","143","1603308","10485760","7812808"
"SList 10000 insert","144","1608595","10485760","7812808"
"SList 10000 insert","145","1613571","10485760","7812808"
"SList 10000 insert","146","1618548","10485760","7812808"
"SList 10000 insert","147","1624457","10485760","7812808"
"SList 10000 insert","148","1629433","10485760","7812808"
"SList 10000 insert","149","1634721","10485760","7812808"
"SList 10000 insert","150","1639697","10485760","7812808"
"SList 10000 insert","151","1649027","10485760","7812808"
"SList 10000 insert","152","1655870","10485760","7812808"
"SList 10000 insert","153","1661157","10485760","7812808"
"SList 10000 insert","154","1666134","10485760","7812808"
"SList 10000 insert","155","1671732","10485760","7812808"
"SList 10000 insert","156","1677019","10485760","7812808"
"SList 10000 insert","157","1682929","10485760","7812808"
"SList 10000 insert","158","1688216","10485760","7812808"
"SList 10000 insert","159","1697858","10485760","7812808"
"SList 10000 insert","160","1703456","10485760","7812808"
"SList 10000 insert","161","1709676","10485760","7812808"
"SList 10000 insert","162","1721806","10485760","7812808"
"SList 10000 insert","163","1727404","10485760","7812808"
"SList 10000 insert","164","1732692","10485760","7812808"
"SList 10000 insert","165","1761928","10485760","7812808"
"SList 10000 insert","166","1768459","10485760","7812808"
"SList 10000 insert","167","1774057","10485760","7812808"
"SList 10000 insert","168","1779345","10485760","7812808"
"SList 10000 insert","169","1784632","10485760","7812808"
"SList 10000 insert","170","1789919","10485760","7812808"
"SList 10000 insert","171","1795207","10485760","7812808"
"SList 10000 insert","172","1805159","10485760","7812808"
"SList 10000 insert","173","1812002","10485760","7812808"
"SList 10000 insert","174","1818222","10485760","7812808"
"SList 10000 insert","175","1823510","10485760","7812808"
"SList 10000 insert","176","1829419","10485760","7812808"
"SList 10000 insert","177","1834706","10485760","7812808"
"SList 10000 insert","178","1839994","10485760","7812808"
"SList 10000 insert","179","1845903","10485760","7812808"
"SList 10000 insert","180","1851190","10485760","7812808"
"SList 10000 insert","181","1856478","10485760","7812808"
"SList 10000 insert","182","1862076","10485760","7812808"
"SList 10000 insert","183","1867363","10485760","7812808"
"SList 10000 insert","184","1872340","10485760","7812808"
"SList 10000 insert","185","1879493","10485760","7812808"
"SList 10000 insert","186","1885092","10485760","7812808"
"SList 10000 insert","187","1891312","10485760","7812808"
"SList 10000 insert","188","1896288","10485760","7812808"
"SList 10000 insert","189","1901887","10485760","7812808"
"SList 10000 insert","190","1907174","10485760","7812808"
"SList 10000 insert","191","1912150","10485760","7812808"
"SList 10000 insert","192","1917438","10485760","7812808"
"SList 10000 insert","193","1922414","10485760","7812808"
"SList 10000 insert","194","1927701","10485760","7812808"
"SList 10000 insert","195","1932678","10485760","7812808"
"SList 10000 insert","196","1937654","10485760","7812808"
"SList 10000 insert","197","1942630","10485760","7812808"
"SList 10000 insert","198","1947918","10485760","7812808"
"SList 10000 insert","199","1961602","10485760","7812808"
"SList 10000 insert","200","1969067","10485760","7812808"
"SList 10000 insert","201","1974354","10485760","7812808"
"SList 10000 insert","202","1981197","10485760","7812808"
"SList 10000 insert","203","1986484","10485760","7812808"
"SList 10000 insert","204","1992393","10485760","7812808"
"SList 10000 insert","205","1997370","10485760","7812808"
"SList 10000 insert","206","2002346","10485760","7812808"
"SList 10000 insert","207","2025362","10485760","7812808"
"SList 10000 insert","208","2031271","10485760","7812808"
"SList 10000 insert","209","2036247","10485760","7812808"
"SList 10000 insert","210","2041224","10485760","7812808"
"SList 10000 insert","211","2046200","10485760","7812808"
"SList 10000 insert","212","2051176","10485760","7812808"
"SList 10000 insert","213","2058330","10485760","7812808"
"SList 10000 insert","214","2063306","10485760","7812808"
"SList 10000 insert","215","2068593","10485760","7812808"
"SList 10000 insert","216","2073570","10485760","7812808"
"SList 10000 insert","217","2080723","10485760","7812808"
"SList 10000 insert","218","2085699","10485760","7812808"
"SList 10000 insert","219","2090676","10485760","7812808"
"SList 10000 insert","220","2095652","10485760","7812808"
"SList 10000 insert","221","2100628","10485760","7812808"
"SList 10000 insert","222","2105605","10485760","7812808"
"SList 10000 insert","223","2111514","10485760","7812808"
"SList 10000 insert","224","2122400","10485760","7812808"
"SList 10000 insert","225","2127998","10485760","7812808"
"SList 10000 insert","226","2134219","10485760","7812808"
"SList 10000 insert","227","2138573","10485760","7812808"
"SList 10000 insert","228","2143238","10485760","7812808"
"SList 10000 insert","229","2153191","10485760","7812808"
"SList 10000 insert","230","2157856","10485760","7812808"
"SList 10000 insert","231","2162210","10485760","7812808"
"SList 10000 insert","232","2166876","10485760","7812808"
"SList 10000 insert","233","2171230","10485760","7812808"
"SList 10000 insert","234","2175895","10485760","7812808"
"SList 10000 insert","235","2181183","10485760","7812808"
"SList 10000 insert","236","2189580","10485760","7812808"
"SList 10000 insert","237","2194556","10485760","7812808"
"SList 10000 insert","238","2199222","10485760","7812808"
"SList 10000 insert","239","2203576","10485760","7812808"
"SList 10000 insert","240","2213529","10485760","7812808"
"SList 10000 insert","241","2218505","10485760","7812808"
"SList 10000 insert","242","2223170","10485760","7812808"
"SList 10000 insert","243","2227836","10485760","7812808"
"SList 10000 insert","244","2232190","10485760","7812808"
"SList 10000 insert","245","2237166","10485760","7812808"
"SList 10000 insert","246","2242453","10485760","7812808"
"SList 10000 insert","247","2248363","10485760","7812808"
"SList 10000 insert","248","2253028","10485760","7812808"
"SList 10000 insert","249","2258938","10485760","7812808"
"SList 10000 insert","250","2269201","10485760","7753048"
"SList 10000 insert","251","2273866","10485760","7753048"
"SList 10000 insert","252","2283508","10485760","7753048"
"SList 10000 insert","253","2289106","10485760","7753048"
"SList 10000 insert","254","2293461","10485760","7753048"
"SList 10000 insert","255","2297815","10485760","7753048"
"SList 10000 insert","256","2302480","10485760","7753048"
"SList 10000 insert","257","2307768","10485760","7753048"
"SList 10000 insert","258","2312122","10485760","7753048"
"SList 10000 insert","259","2317409","10485760","7753048"
"SList 10000 insert","260","2322386","10485760","7753048"
"SList 10000 insert","261","2327051","10485760","7753048"
"SList 10000 insert","262","2331716","10485760","7753048"
"SList 10000 insert","263","2336071","10485760","7753048"
"SList 10000 insert","264","2340425","10485760","7753048"
"SList 10000 insert","265","2345090","10485760","7753048"
"SList 10000 insert","266","2349444","10485760","7753048"
"SList 10000 insert","267","2354110","10485760","7753048"
"SList 10000 insert","268","2358464","10485760","7753048"
"SList 10000 insert","269","2363129","10485760","7753048"
"SList 10000 insert","270","2368417","10485760","7753048"
"SList 10000 insert","271","2373393","10485760","7753048"
"SList 10000 insert","272","2377747","10485760","7753048"
"SList 10000 insert","273","2382412","10485760","7753048"
"SList 10000 insert","274","2386767","10485760","7753048"
"SList 10000 insert","275","2392365","10485760","7753048"
"SList 10000 insert","276","2396719","10485760","7753048"
"SList 10000 insert","277","2401385","10485760","7753048"
"SList 10000 insert","278","2405739","10485760","7753048"
"SList 10000 insert","279","2410404","10485760","7753048"
"SList 10000 insert","280","2414759","10485760","7753048"
"SList 10000 insert","281","2419113","10485760","7753048"
"SList 10000 insert","282","2423778","10485760","7753048"
"SList 10000 insert","283","2429065","10485760","7753048"
"SList 10000 insert","284","2437774","10485760","7753048"
"SList 10000 insert","285","2443061","10485760","7753048"
"SList 10000 insert","286","2447105","10485760","7753048"
"SList 10000 insert","287","2451148","10485760","7753048"
"SList 10000 insert","288","2455191","10485760","7753048"
"SList 10000 insert","289","2459234","10485760","7753048"
"SList 10000 insert","290","2462967","10485760","7753048"
"SList 10000 insert","291","2467010","10485760","7753048"
"SList 10000 insert","292","2470742","10485760","7753048"
"SList 10000 insert","293","2477585","10485760","7753048"
"SList 10000 insert","294","2481628","10485760","7753048"
"SList 10000 insert","295","2485671","10485760","7753048"
"SList 10000 insert","296","2490336","10485760","7753048"
"SList 10000 insert","297","2494380","10485760","7753048"
"SList 10000 insert","298","2498112","10485760","7753048"
"SList 10000 insert","299","2502155","10485760","7753048"
"SList 10000 insert","300","2506198","10485760","7753048"
"SList 10000 insert","301","2509931","10485760","7753048"
"SList 10000 insert","302","2513663","10485760","7753048"
"SList 10000 insert","303","2517706","10485760","7753048"
"SList 10000 insert","304","2522060","10485760","7753048"
"SList 10000 insert","305","2526104","10485760","7753048"
"SList 10000 insert","306","2530147","10485760","7753048"
"SList 10000 insert","307","2533879","10485760","7753048"
"SList 10000 insert","308","2537922","10485760","7753048"
"SList 10000 insert","309","2542588","10485760","7753048"
"SList 10000 insert","310","2546320","10485760","7753048"
"SList 10000 insert","311","2550363","10485760","7753048"
"SList 10000 insert","312","2554095","10485760","7753048"
"SList 10000 insert","313","2559383","10485760","7753048"
"SList 10000 insert","314","2569957","10485760","7753048"
"SList 10000 insert","315","2573690","10485760","7753048"
"SList 10000 insert","316","2577422","10485760","7753048"
"SList 10000 insert","317","2580843","10485760","7753048"
"SList 10000 insert","318","2584575","10485760","7753048"
"SList 10000 insert","319","2592351","10485760","7753048"
"SList 10000 insert","320","2596083","10485760","7753048"
"SList 10000 insert","321","2601059","10485760","7753048"
"SList 10000 insert","322","2604792","10485760","7753048"
"SList 10000 insert","323","2608524","10485760","7753048"
"SList 10000 insert","324","2611945","10485760","7753048"
"SList 10000 insert","325","2615677","10485760","7753048"
"SList 10000 insert","326","2619099","10485760","7753048"
"SList 10000 insert","327","2622831","10485760","7753048"
"SList 10000 insert","328","2626252","10485760","7753048"
"SList 10000 insert","329","2629984","10485760","7753048"
"SList 10000 insert","330","2633406","10485760","7753048"
"SList 10000 insert","331","2637138","10485760","7753048"
"SList 10000 insert","332","2640559","10485760","7753048"
"SList 10000 insert","333","2644291","10485760","7753048"
"SList 10000 insert","334","2648646","10485760","7753048"
"SList 10000 insert","335","2654866","10485760","7753048"
"SList 10000 insert","336","2658598","10485760","7753048"
"SList 10000 insert","337","2662019","10485760","7753048"
"SList 10000 insert","338","2665752","10485760","7753048"
"SList 10000 insert","339","2669173","10485760","7753048"
"SList 10000 insert","340","2672905","10485760","7753048"
"SList 10000 insert","341","2676326","10485760","7753048"
"SList 10000 insert","342","2680059","10485760","7753048"
"SList 10000 insert","343","2686279","10485760","7753048"
"SList 10000 insert","344","2690322","10485760","7753048"
"SList 10000 insert","345","2694365","10485760","7753048"
"SList 10000 insert","346","2698098","10485760","7753048"
"SList 10000 insert","347","2702452","10485760","7753048"
"SList 10000 insert","348","2706184","10485760","7753048"
"SList 10000 insert","349","2709605","10485760","7753048"
"SList 10000 insert","350","2713027","10485760","7753048"
"SList 10000 insert","351","2716759","10485760","7753048"
"SList 10000 insert","352","2720180","10485760","7753048"
"SList 10000 insert","353","2723912","10485760","7753048"
"SList 10000 insert","354","2727334","10485760","7753048"
"SList 10000 insert","355","2730755","10485760","7753048"
"SList 10000 insert","356","2734487","10485760","7753048"
"SList 10000 insert","357","2737908","10485760","7753048"
"SList 10000 insert","358","2742885","10485760","7753048"
"SList 10000 insert","359","2746617","10485760","7753048"
"SList 10000 insert","360","2754703","10485760","7753048"
"SList 10000 insert","361","2758747","10485760","7753048"
"SList 10000 insert","362","2762479","10485760","7753048"
"SList 10000 insert","363","2766833","10485760","7753048"
"SList 10000 insert","364","2770876","10485760","7753048"
"SList 10000 insert","365","2774609","10485760","7753048"
"SList 10000 insert","366","2779274","10485760","7753048"
"SList 10000 insert","367","2782695","10485760","7753048"
"SList 10000 insert","368","2788293","10485760","7753048"
"SList 10000 insert","369","2809132","10485760","7753048"
"SList 10000 insert","370","2831525","10485760","7753048"
"SList 10000 insert","371","2836813","10485760","7753048"
"SList 10000 insert","372","2840545","10485760","7753048"
"SList 10000 insert","373","2848631","10485760","7753048"
"SList 10000 insert","374","2852364","10485760","7753048"
"SList 10000 insert","375","2856407","10485760","7753048"
"SList 10000 insert","376","2860139","10485760","7753048"
"SList 10000 insert","377","2864493","10485760","7753048"
"SList 10000 insert","378","2871647","10485760","7753048"
"SList 10000 insert","379","2875379","10485760","7753048"
"SList 10000 insert","380","2879111","10485760","7753048"
"SList 10000 insert","381","2882844","10485760","7753048"
"SList 10000 insert","382","2886576","10485760","7753048"
"SList 10000 insert","383","2889997","10485760","7753048"
"SList 10000 insert","384","2893107","10485760","7753048"
"SList 10000 insert","385","2896528","10485760","7753048"
"SList 10000 insert","386","2902749","10485760","7753048"
"SList 10000 insert","387","2906792","10485760","7753048"
"SList 10000 insert","388","2915190","10485760","7753048"
"SList 10000 insert","389","2918922","10485760","7753048"
"SList 10000 insert","390","2922965","10485760","7753048"
"SList 10000 insert","391","2927319","10485760","7753048"
"SList 10000 insert","392","2930741","10485760","7753048"
"SList 10000 insert","393","2933851","10485760","7753048"
"SList 10000 insert","394","2937272","10485760","7753048"
"SList 10000 insert","395","2940382","10485760","7753048"
"SList 10000 insert","396","2943803","10485760","7753048"
"SList 10000 insert","397","2946914","10485760","7753048"
"SList 10000 insert","398","2950335","10485760","7753048"
"SList 10000 insert","399","2953445","10485760","7753048"
"SList 10000 insert","400","2956866","10485760","7753048"
"SList 10000 insert","401","2959976","10485760","7753048"
"SList 10000 insert","402","2963087","10485760","7753048"
"SList 10000 insert","403","2966508","10485760","7753048"
"SList 10000 insert","404","2970551","10485760","7753048"
"SList 10000 insert","405","2973972","10485760","7753048"
"SList 10000 insert","406","2977083","10485760","7753048"
"SList 10000 insert","407","2980504","10485760","7753048"
"SList 10000 insert","408","2983614","10485760","7753048"
"SList 10000 insert","409","2986724","10485760","7753048"
"SList 10000 insert","410","2994811","10485760","7753048"
"SList 10000 insert","411","2998232","10485760","7753048"
"SList 10000 insert","412","3001653","10485760","7753048"
"SList 10000 insert","413","3006007","10485760","7753048"
"SList 10000 insert","414","3009118","10485760","7753048"
"SList 10000 insert","415","3012539","10485760","7753048"
"SList 10000 insert","416","3015649","10485760","7753048"
"SList 10000 insert","417","3019692","10485760","7753048"
"SList 10000 insert","418","3023114","10485760","7753048"
"SList 10000 insert","419","3026224","10485760","7753048"
"SList 10000 insert","420","3029645","10485760","7753048"
"SList 10000 insert","421","3035554","10485760","7753048"
"SList 10000 insert","422","3038976","10485760","7753048"
"SList 10000 insert","423","3042086","10485760","7753048"
"SList 10000 insert","424","3045507","10485760","7753048"
"SList 10000 insert","425","3048617","10485760","7753048"
"SList 10000 insert","426","3052038","10485760","7753048"
"SList 10000 insert","427","3055149","10485760","7753048"
"SList 10000 insert","428","3061680","10485760","7693288"
"SList 10000 insert","429","3066656","10485760","7693288"
"SList 10000 insert","430","3070078","10485760","7693288"
"SList 10000 insert","431","3073188","10485760","7693288"
"SList 10000 insert","432","3077231","10485760","7693288"
"SList 10000 insert","433","3080963","10485760","7693288"
"SList 10000 insert","434","3084384","10485760","7693288"
"SList 10000 insert","435","3087806","10485760","7693288"
"SList 10000 insert","436","3091227","10485760","7693288"
"SList 10000 insert","437","3094337","10485760","7693288"
"SList 10000 insert","438","3097447","10485760","7693288"
"SList 10000 insert","439","3100869","10485760","7693288"
"SList 10000 insert","440","3103979","10485760","7693288"
"SList 10000 insert","441","3108022","10485760","7693288"
"SList 10000 insert","442","3111443","10485760","7693288"
"SList 10000 insert","443","3114553","10485760","7693288"
"SList 10000 insert","444","3117975","10485760","7693288"
"SList 10000 insert","445","3121085","10485760","7693288"
"SList 10000 insert","446","3124195","10485760","7693288"
"SList 10000 insert","447","3127616","10485760","7693288"
"SList 10000 insert","448","3130726","10485760","7693288"
"SList 10000 insert","449","3134148","10485760","7693288"
"SList 10000 insert","450","3137258","10485760","7693288"
"SList 10000 insert","451","3140368","10485760","7693288"
"SList 10000 insert","452","3143789","10485760","7693288"
"SList 10000 insert","453","3148766","10485760","7693288"
"SList 10000 insert","454","3152187","10485760","7693288"
"SList 10000 insert","455","3155297","10485760","7693288"
"SList 10000 insert","456","3158718","10485760","7693288"
"SList 10000 insert","457","3161828","10485760","7693288"
"SList 10000 insert","458","3165250","10485760","7693288"
"SList 10000 insert","459","3168360","10485760","7693288"
"SList 10000 insert","460","3171781","10485760","7693288"
"SList 10000 insert","461","3174891","10485760","7693288"
"SList 10000 insert","462","3178312","10485760","7693288"
"SList 10000 insert","463","3183600","10485760","7693288"
"SList 10000 insert","464","3187021","10485760","7693288"
"SList 10000 insert","465","3200084","10485760","7693288"
"SList 10000 insert","466","3204127","10485760","7693288"
"SList 10000 insert","467","3206926","10485760","7693288"
"SList 10000 insert","468","3209725","10485760","7693288"
"SList 10000 insert","469","3212525","10485760","7693288"
"SList 10000 insert","470","3215324","10485760","7693288"
"SList 10000 insert","471","3218434","10485760","7693288"
"SList 10000 insert","472","3221233","10485760","7693288"
"SList 10000 insert","473","3224654","10485760","7693288"
"SList 10000 insert","474","3227454","10485760","7693288"
"SList 10000 insert","475","3230253","10485760","7693288"
"SList 10000 insert","476","3233985","10485760","7693288"
"SList 10000 insert","477","3236784","10485760","7693288"
"SList 10000 insert","478","3239583","10485760","7693288"
"SList 10000 insert","479","3243316","10485760","7693288"
"SList 10000 insert","480","3246115","10485760","7693288"
"SList 10000 insert","481","3248914","10485760","7693288"
"SList 10000 insert","482","3251713","10485760","7693288"
"SList 10000 insert","483","3254512","10485760","7693288"
"SList 10000 insert","484","3257312","10485760","7693288"
"SList 10000 insert","485","3260422","10485760","7693288"
"SList 10000 insert","486","3263221","10485760","7693288"
"SList 10000 insert","487","3266020","10485760","7693288"
"SList 10000 insert","488","3268819","10485760","7693288"
"SList 10000 insert","489","3271618","10485760","7693288"
"SList 10000 insert","490","3274729","10485760","7693288"
"SList 10000 insert","491","3278461","10485760","7693288"
"SList 10000 insert","492","3282504","10485760","7693288"
"SList 10000 insert","493","3285614","10485760","7693288"
"SList 10000 insert","494","3288413","10485760","7693288"
"SList 10000 insert","495","3291213","10485760","7693288"
"SList 10000 insert","496","3297433","10485760","7693288"
"SList 10000 insert","497","3300854","10485760","7693288"
"SList 10000 insert","498","3303965","10485760","7693288"
"SList 10000 insert","499","3306764","10485760","7693288"
"SList 10000 insert","500","3310185","10485760","7693288"
"SList 10000 insert","501","3313606","10485760","7693288"
"SList 10000 insert","502","3316405","10485760","7693288"
"SList 10000 insert","503","3319827","10485760","7693288"
"SList 10000 insert","504","3323248","10485760","7693288"
"SList 10000 insert","505","3326980","10485760","7693288"
"SList 10000 insert","506","3331956","10485760","7693288"
"SList 10000 insert","507","3334755","10485760","7693288"
"SList 10000 insert","508","3345641","10485760","7693288"
"SList 10000 insert","509","3361503","10485760","7693288"
"SList 10000 insert","510","3365546","10485760","7693288"
"SList 10000 insert","511","3368657","10485760","7693288"
"SList 10000 insert","512","3371456","10485760","7693288"
"SList 10000 insert","513","3374255","10485760","7693288"
"SList 10000 insert","514","3377054","10485760","7693288"
"SList 10000 insert","515","3379542","10485760","7693288"
"SList 10000 insert","516","3382342","10485760","7693288"
"SList 10000 insert","517","3386074","10485760","7693288"
"SList 10000 insert","518","3389495","10485760","7693288"
"SList 10000 insert","519","3392605","10485760","7693288"
"SList 10000 insert","520","3395404","10485760","7693288"
"SList 10000 insert","521","3397893","10485760","7693288"
"SList 10000 insert","522","3400692","10485760","7693288"
"SList 10000 insert","523","3403491","10485760","7693288"
"SList 10000 insert","524","3406290","10485760","7693288"
"SList 10000 insert","525","3409089","10485760","7693288"
"SList 10000 insert","526","3411888","10485760","7693288"
"SList 10000 insert","527","3414688","10485760","7693288"
"SList 10000 insert","528","3417487","10485760","7693288"
"SList 10000 insert","529","3420286","10485760","7693288"
"SList 10000 insert","530","3423707","10485760","7693288"
"SList 10000 insert","531","3426506","10485760","7693288"
"SList 10000 insert","532","3429306","10485760","7693288"
"SList 10000 insert","533","3432105","10485760","7693288"
"SList 10000 insert","534","3434904","10485760","7693288"
"SList 10000 insert","535","3437703","10485760","7693288"
"SList 10000 insert","536","3440502","10485760","7693288"
"SList 10000 insert","537","3443301","10485760","7693288"
"SList 10000 insert","538","3445790","10485760","7693288"
"SList 10000 insert","539","3448589","10485760","7693288"
"SList 10000 insert","540","3451388","10485760","7693288"
"SList 10000 insert","541","3456364","10485760","7693288"
"SList 10000 insert","542","3459474","10485760","7693288"
"SList 10000 insert","543","3465384","10485760","7693288"
"SList 10000 insert","544","3468183","10485760","7693288"
"SList 10000 insert","545","3471604","10485760","7693288"
"SList 10000 insert","546","3474403","10485760","7693288"
"SList 10000 insert","547","3476892","10485760","7693288"
"SList 10000 insert","548","3479691","10485760","7693288"
"SList 10000 insert","549","3482801","10485760","7693288"
