"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","53","850328","10485760","7872480"
"SList 10000 insert","54","857171","10485760","7872480"
"SList 10000 insert","55","872411","10485760","7872480"
"SList 10000 insert","56","879564","10485760","7872480"
"SList 10000 insert","57","898848","10485760","7872480"
"SList 10000 insert","58","908178","10485760","7872480"
"SList 10000 insert","59","915021","10485760","7872480"
"SList 10000 insert","60","921552","10485760","7872480"
"SList 10000 insert","61","928083","10485760","7872480"
"SList 10000 insert","62","934615","10485760","7872480"
"SList 10000 insert","63","941146","10485760","7872480"
"SList 10000 insert","64","947989","10485760","7872480"
"SList 10000 insert","65","954831","10485760","7872480"
"SList 10000 insert","66","961363","10485760","7872480"
"SList 10000 insert","67","974425","10485760","7872480"
"SList 10000 insert","68","980646","10485760","7872480"
"SList 10000 insert","69","988421","10485760","7872480"
"SList 10000 insert","70","997130","10485760","7872480"
"SList 10000 insert","71","1003661","10485760","7872480"
"SList 10000 insert","72","1009882","10485760","7872480"
"SList 10000 insert","73","1016413","10485760","7872480"
"SList 10000 insert","74","1022633","10485760","7872480"
"SList 10000 insert","75","1029165","10485760","7872480"
"SList 10000 insert","76","1036629","10485760","7872480"
"SList 10000 insert","77","1043161","10485760","7872480"
"SList 10000 insert","78","1051558","10485760","7812720"
"SList 10000 insert","79","1070531","10485760","7812720"
"SList 10000 insert","80","1078617","10485760","7812720"
"SList 10000 insert","81","1085148","10485760","7812720"
"SList 10000 insert","82","1091369","10485760","7812720"
"SList 10000 insert","83","1097900","10485760","7812720"
"SList 10000 insert","84","1104121","10485760","7812720"
"SList 10000 insert","85","1110341","10485760","7812720"
"SList 10000 insert","86","1116872","10485760","7812720"
"SList 10000 insert","87","1123093","10485760","7812720"
"SList 10000 insert","88","1129313","10485760","7812720"
"SList 10000 insert","89","1142376","10485760","7812720"
"SList 10000 insert","90","1148597","10485760","7812720"
"SList 10000 insert","91","1154817","10485760","7812720"
"SList 10000 insert","92","1160726","10485760","7812720"
"SList 10000 insert","93","1167569","10485760","7812720"
"SList 10000 insert","94","1173789","10485760","7812720"
"SList 10000 insert","95","1179699","10485760","7812720"
"SList 10000 insert","96","1187163","10485760","7812720"
"SList 10000 insert","97","1193072","10485760","7812720"
"SList 10000 insert","98","1198982","10485760","7812720"
"SList 10000 insert","99","1205202","10485760","7812720"
"SList 10000 insert","100","1211112","10485760","7812720"
"SList 10000 insert","101","1217954","10485760","7812720"
"SList 10000 insert","102","1223863","10485760","7812720"
"SList 10000 insert","103","1230084","10485760","7812720"
"SList 10000 insert","104","1236926","10485760","7812720"
"SList 10000 insert","105","1243769","10485760","7812720"
"SList 10000 insert","106","1249678","10485760","7812720"
"SList 10000 insert","107","1263985","10485760","7812720"
"SList 10000 insert","108","1273005","10485760","7812720"
"SList 10000 insert","109","1279225","10485760","7812720"
"SList 10000 insert","110","1306284","10485760","7812720"
"SList 10000 insert","111","1312504","10485760","7812720"
"SList 10000 insert","112","1318724","10485760","7812720"
"SList 10000 insert","113","1331476","10485760","7812720"
"SList 10000 insert","114","1337697","10485760","7812720"
"SList 10000 insert","115","1344539","10485760","7812720"
"SList 10000 insert","116","1351071","10485760","7812720"
"SList 10000 insert","117","1365066","10485760","7812720"
"SList 10000 insert","118","1371598","10485760","7812720"
"SList 10000 insert","119","1379684","10485760","7812720"
"SList 10000 insert","120","1385905","10485760","7812720"
"SList 10000 insert","121","1394924","10485760","7812720"
"SList 10000 insert","122","1403322","10485760","7812720"
"SList 10000 insert","123","1409231","10485760","7812720"
"SList 10000 insert","124","1415763","10485760","7812720"
"SList 10000 insert","125","1429448","10485760","7812720"
"SList 10000 insert","126","1435979","10485760","7812720"
"SList 10000 insert","127","1441266","10485760","7812720"
"SList 10000 insert","128","1446554","10485760","7812720"
"SList 10000 insert","129","1451530","10485760","7812720"
"SList 10000 insert","130","1456817","10485760","7812720"
"SList 10000 insert","131","1462105","10485760","7812720"
"SList 10000 insert","132","1467081","10485760","7812720"
"SList 10000 insert","133","1472368","10485760","7812720"
"SList 10000 insert","134","1477656","10485760","7812720"
"SList 10000 insert","135","1482943","10485760","7812720"
"SList 10000 insert","136","1487919","10485760","7812720"
"SList 10000 insert","137","1493207","10485760","7812720"
"SList 10000 insert","138","1498494","10485760","7812720"
"SList 10000 insert","139","1504403","10485760","7812720"
"SList 10000 insert","140","1509691","10485760","7812720"
"SList 10000 insert","141","1514978","10485760","7812720"
"SList 10000 insert","142","1519954","10485760","7812720"
"SList 10000 insert","143","1526175","10485760","7812720"
"SList 10000 insert","144","1531151","10485760","7812720"
"SList 10000 insert","145","1536438","10485760","7812720"
"SList 10000 insert","146","1542659","10485760","7812720"
"SList 10000 insert","147","1548879","10485760","7812720"
"SList 10000 insert","148","1554167","10485760","7812720"
"SList 10000 insert","149","1559454","10485760","7812720"
"SList 10000 insert","150","1564741","10485760","7812720"
"SList 10000 insert","151","1570029","10485760","7812720"
"SList 10000 insert","152","1576249","10485760","7812720"
"SList 10000 insert","153","1581225","10485760","7812720"
"SList 10000 insert","154","1586513","10485760","7812720"
"SList 10000 insert","155","1592422","10485760","7812720"
"SList 10000 insert","156","1597709","10485760","7812720"
"SList 10000 insert","157","1602997","10485760","7812720"
"SList 10000 insert","158","1608284","10485760","7812720"
"SList 10000 insert","159","1617304","10485760","7812720"
"SList 10000 insert","160","1623213","10485760","7812720"
"SList 10000 insert","161","1629122","10485760","7812720"
"SList 10000 insert","162","1640630","10485760","7812720"
"SList 10000 insert","163","1646228","10485760","7812720"
"SList 10000 insert","164","1651516","10485760","7812720"
"SList 10000 insert","165","1686661","10485760","7812720"
"SList 10000 insert","166","1692881","10485760","7812720"
"SList 10000 insert","167","1698480","10485760","7812720"
"SList 10000 insert","168","1703767","10485760","7812720"
"SList 10000 insert","169","1710299","10485760","7812720"
"SList 10000 insert","170","1715586","10485760","7812720"
"SList 10000 insert","171","1721184","10485760","7812720"
"SList 10000 insert","172","1726472","10485760","7812720"
"SList 10000 insert","173","1732381","10485760","7812720"
"SList 10000 insert","174","1738601","10485760","7812720"
"SList 10000 insert","175","1744200","10485760","7812720"
"SList 10000 insert","176","1750420","10485760","7812720"
"SList 10000 insert","177","1755707","10485760","7812720"
"SList 10000 insert","178","1760995","10485760","7812720"
"SList 10000 insert","179","1766904","10485760","7812720"
"SList 10000 insert","180","1772192","10485760","7812720"
"SList 10000 insert","181","1777479","10485760","7812720"
"SList 10000 insert","182","1782766","10485760","7812720"
"SList 10000 insert","183","1788053","10485760","7812720"
"SList 10000 insert","184","1793341","10485760","7812720"
"SList 10000 insert","185","1800805","10485760","7812720"
"SList 10000 insert","186","1807026","10485760","7812720"
"SList 10000 insert","187","1812935","10485760","7812720"
"SList 10000 insert","188","1818222","10485760","7812720"
"SList 10000 insert","189","1823510","10485760","7812720"
"SList 10000 insert","190","1828797","10485760","7812720"
"SList 10000 insert","191","1833773","10485760","7812720"
"SList 10000 insert","192","1839061","10485760","7812720"
"SList 10000 insert","193","1844348","10485760","7812720"
"SList 10000 insert","194","1849324","10485760","7812720"
"SList 10000 insert","195","1854612","10485760","7812720"
"SList 10000 insert","196","1859588","10485760","7812720"
"SList 10000 insert","197","1864564","10485760","7812720"
"SList 10000 insert","198","1869541","10485760","7812720"
"SList 10000 insert","199","1874517","10485760","7812720"
"SList 10000 insert","200","1880426","10485760","7812720"
"SList 10000 insert","201","1885403","10485760","7812720"
"SList 10000 insert","202","1893178","10485760","7812720"
"SList 10000 insert","203","1898466","10485760","7812720"
"SList 10000 insert","204","1904997","10485760","7812720"
"SList 10000 insert","205","1910284","10485760","7812720"
"SList 10000 insert","206","1915261","10485760","7812720"
"SList 10000 insert","207","1926146","10485760","7812720"
"SList 10000 insert","208","1931434","10485760","7812720"
"SList 10000 insert","209","1936410","10485760","7812720"
"SList 10000 insert","210","1941386","10485760","7812720"
"SList 10000 insert","211","1946363","10485760","7812720"
"SList 10000 insert","212","1951339","10485760","7812720"
"SList 10000 insert","213","1958181","10485760","7812720"
"SList 10000 insert","214","1963158","10485760","7812720"
"SList 10000 insert","215","1974043","10485760","7812720"
"SList 10000 insert","216","1979331","10485760","7812720"
"SList 10000 insert","217","1984929","10485760","7812720"
"SList 10000 insert","218","1989905","10485760","7812720"
"SList 10000 insert","219","1994882","10485760","7812720"
"SList 10000 insert","220","1999547","10485760","7812720"
"SList 10000 insert","221","2004212","10485760","7812720"
"SList 10000 insert","222","2009189","10485760","7812720"
"SList 10000 insert","223","2014787","10485760","7812720"
"SList 10000 insert","224","2021318","10485760","7812720"
"SList 10000 insert","225","2027228","10485760","7812720"
"SList 10000 insert","226","2031893","10485760","7812720"
"SList 10000 insert","227","2036869","10485760","7812720"
"SList 10000 insert","228","2041535","10485760","7812720"
"SList 10000 insert","229","2046511","10485760","7812720"
"SList 10000 insert","230","2051176","10485760","7812720"
"SList 10000 insert","231","2055842","10485760","7812720"
"SList 10000 insert","232","2060818","10485760","7812720"
"SList 10000 insert","233","2065483","10485760","7812720"
"SList 10000 insert","234","2070460","10485760","7812720"
"SList 10000 insert","235","2079790","10485760","7812720"
"SList 10000 insert","236","2087255","10485760","7812720"
"SList 10000 insert","237","2092853","10485760","7812720"
"SList 10000 insert","238","2097518","10485760","7812720"
"SList 10000 insert","239","2101873","10485760","7812720"
"SList 10000 insert","240","2108093","10485760","7812720"
"SList 10000 insert","241","2113069","10485760","7812720"
"SList 10000 insert","242","2117424","10485760","7812720"
"SList 10000 insert","243","2122400","10485760","7812720"
"SList 10000 insert","244","2126754","10485760","7812720"
"SList 10000 insert","245","2132975","10485760","7812720"
"SList 10000 insert","246","2138262","10485760","7812720"
"SList 10000 insert","247","2144171","10485760","7812720"
"SList 10000 insert","248","2148837","10485760","7812720"
"SList 10000 insert","249","2155057","10485760","7812720"
"SList 10000 insert","250","2166876","10485760","7752960"
"SList 10000 insert","251","2171541","10485760","7752960"
"SList 10000 insert","252","2176517","10485760","7752960"
"SList 10000 insert","253","2181494","10485760","7752960"
"SList 10000 insert","254","2185848","10485760","7752960"
"SList 10000 insert","255","2190202","10485760","7752960"
"SList 10000 insert","256","2194557","10485760","7752960"
"SList 10000 insert","257","2199844","10485760","7752960"
"SList 10000 insert","258","2204509","10485760","7752960"
"SList 10000 insert","259","2208864","10485760","7752960"
"SList 10000 insert","260","2213840","10485760","7752960"
"SList 10000 insert","261","2218194","10485760","7752960"
"SList 10000 insert","262","2223170","10485760","7752960"
"SList 10000 insert","263","2227836","10485760","7752960"
"SList 10000 insert","264","2231879","10485760","7752960"
"SList 10000 insert","265","2236233","10485760","7752960"
"SList 10000 insert","266","2240899","10485760","7752960"
"SList 10000 insert","267","2245253","10485760","7752960"
"SList 10000 insert","268","2249607","10485760","7752960"
"SList 10000 insert","269","2253650","10485760","7752960"
"SList 10000 insert","270","2258938","10485760","7752960"
"SList 10000 insert","271","2263292","10485760","7752960"
"SList 10000 insert","272","2267646","10485760","7752960"
"SList 10000 insert","273","2281331","10485760","7752960"
"SList 10000 insert","274","2285374","10485760","7752960"
"SList 10000 insert","275","2290662","10485760","7752960"
"SList 10000 insert","276","2295016","10485760","7752960"
"SList 10000 insert","277","2299370","10485760","7752960"
"SList 10000 insert","278","2303725","10485760","7752960"
"SList 10000 insert","279","2307768","10485760","7752960"
"SList 10000 insert","280","2312122","10485760","7752960"
"SList 10000 insert","281","2316165","10485760","7752960"
"SList 10000 insert","282","2320520","10485760","7752960"
"SList 10000 insert","283","2335760","10485760","7752960"
"SList 10000 insert","284","2340114","10485760","7752960"
"SList 10000 insert","285","2344468","10485760","7752960"
"SList 10000 insert","286","2348822","10485760","7752960"
"SList 10000 insert","287","2353177","10485760","7752960"
"SList 10000 insert","288","2357531","10485760","7752960"
"SList 10000 insert","289","2361885","10485760","7752960"
"SList 10000 insert","290","2366862","10485760","7752960"
"SList 10000 insert","291","2371527","10485760","7752960"
"SList 10000 insert","292","2375881","10485760","7752960"
"SList 10000 insert","293","2382413","10485760","7752960"
"SList 10000 insert","294","2386767","10485760","7752960"
"SList 10000 insert","295","2391121","10485760","7752960"
"SList 10000 insert","296","2396409","10485760","7752960"
"SList 10000 insert","297","2426266","10485760","7752960"
"SList 10000 insert","298","2437774","10485760","7752960"
"SList 10000 insert","299","2442751","10485760","7752960"
"SList 10000 insert","300","2446794","10485760","7752960"
"SList 10000 insert","301","2450837","10485760","7752960"
"SList 10000 insert","302","2454880","10485760","7752960"
"SList 10000 insert","303","2458613","10485760","7752960"
"SList 10000 insert","304","2465144","10485760","7752960"
"SList 10000 insert","305","2469187","10485760","7752960"
"SList 10000 insert","306","2472919","10485760","7752960"
"SList 10000 insert","307","2477585","10485760","7752960"
"SList 10000 insert","308","2481939","10485760","7752960"
"SList 10000 insert","309","2487226","10485760","7752960"
"SList 10000 insert","310","2491270","10485760","7752960"
"SList 10000 insert","311","2495002","10485760","7752960"
"SList 10000 insert","312","2509309","10485760","7752960"
"SList 10000 insert","313","2527659","10485760","7752960"
"SList 10000 insert","314","2532324","10485760","7752960"
"SList 10000 insert","315","2582709","10485760","7752960"
"SList 10000 insert","316","2590796","10485760","7752960"
"SList 10000 insert","317","2595772","10485760","7752960"
"SList 10000 insert","318","2599816","10485760","7752960"
"SList 10000 insert","319","2603859","10485760","7752960"
"SList 10000 insert","320","2607591","10485760","7752960"
"SList 10000 insert","321","2613189","10485760","7752960"
"SList 10000 insert","322","2617233","10485760","7752960"
"SList 10000 insert","323","2621276","10485760","7752960"
"SList 10000 insert","324","2625630","10485760","7752960"
"SList 10000 insert","325","2629362","10485760","7752960"
"SList 10000 insert","326","2633406","10485760","7752960"
"SList 10000 insert","327","2637138","10485760","7752960"
"SList 10000 insert","328","2641181","10485760","7752960"
"SList 10000 insert","329","2644913","10485760","7752960"
"SList 10000 insert","330","2648646","10485760","7752960"
"SList 10000 insert","331","2652689","10485760","7752960"
"SList 10000 insert","332","2656421","10485760","7752960"
"SList 10000 insert","333","2660464","10485760","7752960"
"SList 10000 insert","334","2665130","10485760","7752960"
"SList 10000 insert","335","2673838","10485760","7752960"
"SList 10000 insert","336","2677882","10485760","7752960"
"SList 10000 insert","337","2681925","10485760","7752960"
"SList 10000 insert","338","2685657","10485760","7752960"
"SList 10000 insert","339","2696232","10485760","7752960"
"SList 10000 insert","340","2700275","10485760","7752960"
"SList 10000 insert","341","2704318","10485760","7752960"
"SList 10000 insert","342","2708050","10485760","7752960"
"SList 10000 insert","343","2712094","10485760","7752960"
"SList 10000 insert","344","2715826","10485760","7752960"
"SList 10000 insert","345","2720491","10485760","7752960"
"SList 10000 insert","346","2724535","10485760","7752960"
"SList 10000 insert","347","2729511","10485760","7752960"
"SList 10000 insert","348","2733243","10485760","7752960"
"SList 10000 insert","349","2737286","10485760","7752960"
"SList 10000 insert","350","2741019","10485760","7752960"
"SList 10000 insert","351","2744751","10485760","7752960"
"SList 10000 insert","352","2748794","10485760","7752960"
"SList 10000 insert","353","2752526","10485760","7752960"
"SList 10000 insert","354","2756570","10485760","7752960"
"SList 10000 insert","355","2760302","10485760","7752960"
"SList 10000 insert","356","2764034","10485760","7752960"
"SList 10000 insert","357","2768077","10485760","7752960"
"SList 10000 insert","358","2774298","10485760","7752960"
"SList 10000 insert","359","2778341","10485760","7752960"
"SList 10000 insert","360","2782073","10485760","7752960"
"SList 10000 insert","361","2785805","10485760","7752960"
"SList 10000 insert","362","2789849","10485760","7752960"
"SList 10000 insert","363","2794825","10485760","7752960"
"SList 10000 insert","364","2802601","10485760","7752960"
"SList 10000 insert","365","2807577","10485760","7752960"
"SList 10000 insert","366","2812242","10485760","7752960"
"SList 10000 insert","367","2816285","10485760","7752960"
"SList 10000 insert","368","2822195","10485760","7752960"
"SList 10000 insert","369","2826549","10485760","7752960"
"SList 10000 insert","370","2830592","10485760","7752960"
"SList 10000 insert","371","2834636","10485760","7752960"
"SList 10000 insert","372","2838368","10485760","7752960"
"SList 10000 insert","373","2842722","10485760","7752960"
"SList 10000 insert","374","2846765","10485760","7752960"
"SList 10000 insert","375","2851120","10485760","7752960"
"SList 10000 insert","376","2855474","10485760","7752960"
"SList 10000 insert","377","2860450","10485760","7752960"
"SList 10000 insert","378","2867293","10485760","7752960"
"SList 10000 insert","379","2871336","10485760","7752960"
"SList 10000 insert","380","2876623","10485760","7752960"
"SList 10000 insert","381","2881289","10485760","7752960"
"SList 10000 insert","382","2885021","10485760","7752960"
"SList 10000 insert","383","2888753","10485760","7752960"
"SList 10000 insert","384","2892796","10485760","7752960"
"SList 10000 insert","385","2896840","10485760","7752960"
"SList 10000 insert","386","2900883","10485760","7752960"
"SList 10000 insert","387","2904615","10485760","7752960"
"SList 10000 insert","388","2917989","10485760","7752960"
"SList 10000 insert","389","2921410","10485760","7752960"
"SList 10000 insert","390","2924520","10485760","7752960"
"SList 10000 insert","391","2928875","10485760","7752960"
"SList 10000 insert","392","2931985","10485760","7752960"
"SList 10000 insert","393","2935406","10485760","7752960"
"SList 10000 insert","394","2938516","10485760","7752960"
"SList 10000 insert","395","2941626","10485760","7752960"
"SList 10000 insert","396","2944737","10485760","7752960"
"SList 10000 insert","397","2948158","10485760","7752960"
"SList 10000 insert","398","2961532","10485760","7752960"
"SList 10000 insert","399","2964642","10485760","7752960"
"SList 10000 insert","400","2967752","10485760","7752960"
"SList 10000 insert","401","2970551","10485760","7752960"
"SList 10000 insert","402","2973662","10485760","7752960"
"SList 10000 insert","403","2977083","10485760","7752960"
"SList 10000 insert","404","2981126","10485760","7752960"
"SList 10000 insert","405","2984236","10485760","7752960"
"SList 10000 insert","406","2987346","10485760","7752960"
"SList 10000 insert","407","2990457","10485760","7752960"
"SList 10000 insert","408","2993567","10485760","7752960"
"SList 10000 insert","409","2996677","10485760","7752960"
"SList 10000 insert","410","2999787","10485760","7752960"
"SList 10000 insert","411","3002897","10485760","7752960"
"SList 10000 insert","412","3017826","10485760","7752960"
"SList 10000 insert","413","3021248","10485760","7752960"
"SList 10000 insert","414","3024358","10485760","7752960"
"SList 10000 insert","415","3027468","10485760","7752960"
"SList 10000 insert","416","3030578","10485760","7752960"
"SList 10000 insert","417","3034621","10485760","7752960"
"SList 10000 insert","418","3037732","10485760","7752960"
"SList 10000 insert","419","3040842","10485760","7752960"
"SList 10000 insert","420","3044263","10485760","7752960"
"SList 10000 insert","421","3049550","10485760","7752960"
"SList 10000 insert","422","3061991","10485760","7752960"
"SList 10000 insert","423","3065101","10485760","7752960"
"SList 10000 insert","424","3068212","10485760","7752960"
"SList 10000 insert","425","3071011","10485760","7752960"
"SList 10000 insert","426","3074121","10485760","7752960"
"SList 10000 insert","427","3077231","10485760","7752960"
"SList 10000 insert","428","3083763","10485760","7693200"
"SList 10000 insert","429","3089672","10485760","7693200"
"SList 10000 insert","430","3092782","10485760","7693200"
"SList 10000 insert","431","3095892","10485760","7693200"
"SList 10000 insert","432","3099625","10485760","7693200"
"SList 10000 insert","433","3102735","10485760","7693200"
"SList 10000 insert","434","3105534","10485760","7693200"
"SList 10000 insert","435","3108644","10485760","7693200"
"SList 10000 insert","436","3111754","10485760","7693200"
"SList 10000 insert","437","3114865","10485760","7693200"
"SList 10000 insert","438","3117975","10485760","7693200"
"SList 10000 insert","439","3120774","10485760","7693200"
"SList 10000 insert","440","3127305","10485760","7693200"
"SList 10000 insert","441","3132904","10485760","7693200"
"SList 10000 insert","442","3136014","10485760","7693200"
"SList 10000 insert","443","3139124","10485760","7693200"
"SList 10000 insert","444","3142234","10485760","7693200"
"SList 10000 insert","445","3145034","10485760","7693200"
"SList 10000 insert","446","3148144","10485760","7693200"
"SList 10000 insert","447","3150943","10485760","7693200"
"SList 10000 insert","448","3154053","10485760","7693200"
"SList 10000 insert","449","3156852","10485760","7693200"
"SList 10000 insert","450","3159651","10485760","7693200"
"SList 10000 insert","451","3162762","10485760","7693200"
"SList 10000 insert","452","3165561","10485760","7693200"
"SList 10000 insert","453","3169293","10485760","7693200"
"SList 10000 insert","454","3172403","10485760","7693200"
"SList 10000 insert","455","3175202","10485760","7693200"
"SList 10000 insert","456","3178313","10485760","7693200"
"SList 10000 insert","457","3181112","10485760","7693200"
"SList 10000 insert","458","3183911","10485760","7693200"
"SList 10000 insert","459","3187021","10485760","7693200"
"SList 10000 insert","460","3189820","10485760","7693200"
"SList 10000 insert","461","3192931","10485760","7693200"
"SList 10000 insert","462","3195730","10485760","7693200"
"SList 10000 insert","463","3200084","10485760","7693200"
"SList 10000 insert","464","3202883","10485760","7693200"
"SList 10000 insert","465","3205993","10485760","7693200"
"SList 10000 insert","466","3209726","10485760","7693200"
"SList 10000 insert","467","3212525","10485760","7693200"
"SList 10000 insert","468","3215635","10485760","7693200"
"SList 10000 insert","469","3218434","10485760","7693200"
"SList 10000 insert","470","3221544","10485760","7693200"
"SList 10000 insert","471","3224344","10485760","7693200"
"SList 10000 insert","472","3227454","10485760","7693200"
"SList 10000 insert","473","3230875","10485760","7693200"
"SList 10000 insert","474","3233985","10485760","7693200"
"SList 10000 insert","475","3236784","10485760","7693200"
"SList 10000 insert","476","3239895","10485760","7693200"
"SList 10000 insert","477","3249536","10485760","7693200"
"SList 10000 insert","478","3252646","10485760","7693200"
"SList 10000 insert","479","3256379","10485760","7693200"
"SList 10000 insert","480","3259489","10485760","7693200"
"SList 10000 insert","481","3262288","10485760","7693200"
"SList 10000 insert","482","3265087","10485760","7693200"
"SList 10000 insert","483","3267886","10485760","7693200"
"SList 10000 insert","484","3270997","10485760","7693200"
"SList 10000 insert","485","3273796","10485760","7693200"
"SList 10000 insert","486","3276595","10485760","7693200"
"SList 10000 insert","487","3279705","10485760","7693200"
"SList 10000 insert","488","3282504","10485760","7693200"
"SList 10000 insert","489","3285303","10485760","7693200"
"SList 10000 insert","490","3288103","10485760","7693200"
"SList 10000 insert","491","3292146","10485760","7693200"
"SList 10000 insert","492","3296500","10485760","7693200"
"SList 10000 insert","493","3299610","10485760","7693200"
"SList 10000 insert","494","3302410","10485760","7693200"
"SList 10000 insert","495","3305209","10485760","7693200"
"SList 10000 insert","496","3308630","10485760","7693200"
"SList 10000 insert","497","3312051","10485760","7693200"
"SList 10000 insert","498","3314850","10485760","7693200"
"SList 10000 insert","499","3317961","10485760","7693200"
"SList 10000 insert","500","3320760","10485760","7693200"
"SList 10000 insert","501","3324803","10485760","7693200"
"SList 10000 insert","502","3327602","10485760","7693200"
"SList 10000 insert","503","3331334","10485760","7693200"
"SList 10000 insert","504","3334756","10485760","7693200"
"SList 10000 insert","505","3340665","10485760","7693200"
"SList 10000 insert","506","3348130","10485760","7693200"
"SList 10000 insert","507","3351240","10485760","7693200"
"SList 10000 insert","508","3362436","10485760","7693200"
"SList 10000 insert","509","3376432","10485760","7693200"
"SList 10000 insert","510","3380476","10485760","7693200"
"SList 10000 insert","511","3383897","10485760","7693200"
"SList 10000 insert","512","3387007","10485760","7693200"
"SList 10000 insert","513","3389806","10485760","7693200"
"SList 10000 insert","514","3392605","10485760","7693200"
"SList 10000 insert","515","3395716","10485760","7693200"
"SList 10000 insert","516","3398515","10485760","7693200"
"SList 10000 insert","517","3402247","10485760","7693200"
"SList 10000 insert","518","3405046","10485760","7693200"
"SList 10000 insert","519","3408156","10485760","7693200"
"SList 10000 insert","520","3410956","10485760","7693200"
"SList 10000 insert","521","3413755","10485760","7693200"
"SList 10000 insert","522","3416554","10485760","7693200"
"SList 10000 insert","523","3419353","10485760","7693200"
"SList 10000 insert","524","3422152","10485760","7693200"
"SList 10000 insert","525","3425262","10485760","7693200"
"SList 10000 insert","526","3428062","10485760","7693200"
"SList 10000 insert","527","3430861","10485760","7693200"
"SList 10000 insert","528","3433660","10485760","7693200"
"SList 10000 insert","529","3436459","10485760","7693200"
"SList 10000 insert","530","3440191","10485760","7693200"
"SList 10000 insert","531","3442991","10485760","7693200"
"SList 10000 insert","532","3445790","10485760","7693200"
"SList 10000 insert","533","3448900","10485760","7693200"
"SList 10000 insert","534","3451699","10485760","7693200"
"SList 10000 insert","535","3457298","10485760","7693200"
"SList 10000 insert","536","3460408","10485760","7693200"
"SList 10000 insert","537","3462896","10485760","7693200"
"SList 10000 insert","538","3465695","10485760","7693200"
"SList 10000 insert","539","3468494","10485760","7693200"
"SList 10000 insert","540","3470982","10485760","7693200"
"SList 10000 insert","541","3475648","10485760","7693200"
"SList 10000 insert","542","3478447","10485760","7693200"
"SList 10000 insert","543","3481246","10485760","7693200"
"SList 10000 insert","544","3484045","10485760","7693200"
"SList 10000 insert","545","3487155","10485760","7693200"
"SList 10000 insert","546","3490266","10485760","7693200"
"SList 10000 insert","547","3492754","10485760","7693200"
"SList 10000 insert","548","3495553","10485760","7693200"
"SList 10000 insert","549","3507061","10485760","7693200"
