"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","59","949855","10485760","7872568"
"SList 10000 insert","60","956076","10485760","7872568"
"SList 10000 insert","61","961985","10485760","7872568"
"SList 10000 insert","62","968205","10485760","7872568"
"SList 10000 insert","63","974426","10485760","7872568"
"SList 10000 insert","64","980646","10485760","7872568"
"SList 10000 insert","65","987489","10485760","7872568"
"SList 10000 insert","66","999929","10485760","7872568"
"SList 10000 insert","67","1006150","10485760","7872568"
"SList 10000 insert","68","1012370","10485760","7872568"
"SList 10000 insert","69","1019524","10485760","7872568"
"SList 10000 insert","70","1027921","10485760","7872568"
"SList 10000 insert","71","1034453","10485760","7872568"
"SList 10000 insert","72","1041917","10485760","7872568"
"SList 10000 insert","73","1053114","10485760","7872568"
"SList 10000 insert","74","1059023","10485760","7872568"
"SList 10000 insert","75","1064933","10485760","7872568"
"SList 10000 insert","76","1071775","10485760","7872568"
"SList 10000 insert","77","1077685","10485760","7872568"
"SList 10000 insert","78","1086082","10485760","7812800"
"SList 10000 insert","79","1103499","10485760","7812800"
"SList 10000 insert","80","1110964","10485760","7812800"
"SList 10000 insert","81","1116873","10485760","7812800"
"SList 10000 insert","82","1122782","10485760","7812800"
"SList 10000 insert","83","1128692","10485760","7812800"
"SList 10000 insert","84","1134601","10485760","7812800"
"SList 10000 insert","85","1140511","10485760","7812800"
"SList 10000 insert","86","1146420","10485760","7812800"
"SList 10000 insert","87","1152640","10485760","7812800"
"SList 10000 insert","88","1158550","10485760","7812800"
"SList 10000 insert","89","1164770","10485760","7812800"
"SList 10000 insert","90","1170991","10485760","7812800"
"SList 10000 insert","91","1176900","10485760","7812800"
"SList 10000 insert","92","1182809","10485760","7812800"
"SList 10000 insert","93","1189652","10485760","7812800"
"SList 10000 insert","94","1195561","10485760","7812800"
"SList 10000 insert","95","1201159","10485760","7812800"
"SList 10000 insert","96","1209246","10485760","7812800"
"SList 10000 insert","97","1214533","10485760","7812800"
"SList 10000 insert","98","1219821","10485760","7812800"
"SList 10000 insert","99","1225108","10485760","7812800"
"SList 10000 insert","100","1244702","10485760","7812800"
"SList 10000 insert","101","1268962","10485760","7812800"
"SList 10000 insert","102","1275182","10485760","7812800"
"SList 10000 insert","103","1280781","10485760","7812800"
"SList 10000 insert","104","1287934","10485760","7812800"
"SList 10000 insert","105","1294776","10485760","7812800"
"SList 10000 insert","106","1300064","10485760","7812800"
"SList 10000 insert","107","1317170","10485760","7812800"
"SList 10000 insert","108","1325568","10485760","7812800"
"SList 10000 insert","109","1331477","10485760","7812800"
"SList 10000 insert","110","1346406","10485760","7812800"
"SList 10000 insert","111","1351693","10485760","7812800"
"SList 10000 insert","112","1357603","10485760","7812800"
"SList 10000 insert","113","1370665","10485760","7812800"
"SList 10000 insert","114","1376575","10485760","7812800"
"SList 10000 insert","115","1383417","10485760","7812800"
"SList 10000 insert","116","1389638","10485760","7812800"
"SList 10000 insert","117","1415452","10485760","7812800"
"SList 10000 insert","118","1421984","10485760","7812800"
"SList 10000 insert","119","1429759","10485760","7812800"
"SList 10000 insert","120","1435980","10485760","7812800"
"SList 10000 insert","121","1443755","10485760","7812800"
"SList 10000 insert","122","1452153","10485760","7812800"
"SList 10000 insert","123","1457440","10485760","7812800"
"SList 10000 insert","124","1463660","10485760","7812800"
"SList 10000 insert","125","1470192","10485760","7812800"
"SList 10000 insert","126","1475479","10485760","7812800"
"SList 10000 insert","127","1480456","10485760","7812800"
"SList 10000 insert","128","1485743","10485760","7812800"
"SList 10000 insert","129","1491963","10485760","7812800"
"SList 10000 insert","130","1497251","10485760","7812800"
"SList 10000 insert","131","1502227","10485760","7812800"
"SList 10000 insert","132","1507514","10485760","7812800"
"SList 10000 insert","133","1512802","10485760","7812800"
"SList 10000 insert","134","1518089","10485760","7812800"
"SList 10000 insert","135","1523065","10485760","7812800"
"SList 10000 insert","136","1528353","10485760","7812800"
"SList 10000 insert","137","1542349","10485760","7812800"
"SList 10000 insert","138","1547636","10485760","7812800"
"SList 10000 insert","139","1552612","10485760","7812800"
"SList 10000 insert","140","1557589","10485760","7812800"
"SList 10000 insert","141","1562565","10485760","7812800"
"SList 10000 insert","142","1568474","10485760","7812800"
"SList 10000 insert","143","1574073","10485760","7812800"
"SList 10000 insert","144","1579360","10485760","7812800"
"SList 10000 insert","145","1584336","10485760","7812800"
"SList 10000 insert","146","1589313","10485760","7812800"
"SList 10000 insert","147","1594911","10485760","7812800"
"SList 10000 insert","148","1599887","10485760","7812800"
"SList 10000 insert","149","1604864","10485760","7812800"
"SList 10000 insert","150","1610151","10485760","7812800"
"SList 10000 insert","151","1615127","10485760","7812800"
"SList 10000 insert","152","1620104","10485760","7812800"
"SList 10000 insert","153","1625080","10485760","7812800"
"SList 10000 insert","154","1630367","10485760","7812800"
"SList 10000 insert","155","1636588","10485760","7812800"
"SList 10000 insert","156","1641875","10485760","7812800"
"SList 10000 insert","157","1648095","10485760","7812800"
"SList 10000 insert","158","1653072","10485760","7812800"
"SList 10000 insert","159","1662091","10485760","7812800"
"SList 10000 insert","160","1668001","10485760","7812800"
"SList 10000 insert","161","1672977","10485760","7812800"
"SList 10000 insert","162","1684485","10485760","7812800"
"SList 10000 insert","163","1689772","10485760","7812800"
"SList 10000 insert","164","1695682","10485760","7812800"
"SList 10000 insert","165","1723362","10485760","7812800"
"SList 10000 insert","166","1729583","10485760","7812800"
"SList 10000 insert","167","1735181","10485760","7812800"
"SList 10000 insert","168","1740468","10485760","7812800"
"SList 10000 insert","169","1745756","10485760","7812800"
"SList 10000 insert","170","1751043","10485760","7812800"
"SList 10000 insert","171","1756330","10485760","7812800"
"SList 10000 insert","172","1761618","10485760","7812800"
"SList 10000 insert","173","1767527","10485760","7812800"
"SList 10000 insert","174","1772814","10485760","7812800"
"SList 10000 insert","175","1777791","10485760","7812800"
"SList 10000 insert","176","1783389","10485760","7812800"
"SList 10000 insert","177","1789299","10485760","7812800"
"SList 10000 insert","178","1794586","10485760","7812800"
"SList 10000 insert","179","1799873","10485760","7812800"
"SList 10000 insert","180","1805161","10485760","7812800"
"SList 10000 insert","181","1810137","10485760","7812800"
"SList 10000 insert","182","1815113","10485760","7812800"
"SList 10000 insert","183","1820090","10485760","7812800"
"SList 10000 insert","184","1825066","10485760","7812800"
"SList 10000 insert","185","1831908","10485760","7812800"
"SList 10000 insert","186","1837507","10485760","7812800"
"SList 10000 insert","187","1852747","10485760","7812800"
"SList 10000 insert","188","1857723","10485760","7812800"
"SList 10000 insert","189","1893179","10485760","7812800"
"SList 10000 insert","190","1898778","10485760","7812800"
"SList 10000 insert","191","1903754","10485760","7812800"
"SList 10000 insert","192","1914951","10485760","7812800"
"SList 10000 insert","193","1919927","10485760","7812800"
"SList 10000 insert","194","1924592","10485760","7812800"
"SList 10000 insert","195","1929258","10485760","7812800"
"SList 10000 insert","196","1933923","10485760","7812800"
"SList 10000 insert","197","1938588","10485760","7812800"
"SList 10000 insert","198","1943253","10485760","7812800"
"SList 10000 insert","199","1947919","10485760","7812800"
"SList 10000 insert","200","1953828","10485760","7812800"
"SList 10000 insert","201","1958494","10485760","7812800"
"SList 10000 insert","202","1964714","10485760","7812800"
"SList 10000 insert","203","1969379","10485760","7812800"
"SList 10000 insert","204","1974978","10485760","7812800"
"SList 10000 insert","205","1980265","10485760","7812800"
"SList 10000 insert","206","1984930","10485760","7812800"
"SList 10000 insert","207","2027851","10485760","7812800"
"SList 10000 insert","208","2037804","10485760","7812800"
"SList 10000 insert","209","2043713","10485760","7812800"
"SList 10000 insert","210","2048689","10485760","7812800"
"SList 10000 insert","211","2053666","10485760","7812800"
"SList 10000 insert","212","2058642","10485760","7812800"
"SList 10000 insert","213","2066728","10485760","7812800"
"SList 10000 insert","214","2071705","10485760","7812800"
"SList 10000 insert","215","2076681","10485760","7812800"
"SList 10000 insert","216","2081346","10485760","7812800"
"SList 10000 insert","217","2086634","10485760","7812800"
"SList 10000 insert","218","2091610","10485760","7812800"
"SList 10000 insert","219","2096275","10485760","7812800"
"SList 10000 insert","220","2100941","10485760","7812800"
"SList 10000 insert","221","2105606","10485760","7812800"
"SList 10000 insert","222","2110271","10485760","7812800"
"SList 10000 insert","223","2115870","10485760","7812800"
"SList 10000 insert","224","2122401","10485760","7812800"
"SList 10000 insert","225","2127999","10485760","7812800"
"SList 10000 insert","226","2132665","10485760","7812800"
"SList 10000 insert","227","2137019","10485760","7812800"
"SList 10000 insert","228","2141995","10485760","7812800"
"SList 10000 insert","229","2146350","10485760","7812800"
"SList 10000 insert","230","2150704","10485760","7812800"
"SList 10000 insert","231","2155058","10485760","7812800"
"SList 10000 insert","232","2159101","10485760","7812800"
"SList 10000 insert","233","2163456","10485760","7812800"
"SList 10000 insert","234","2167810","10485760","7812800"
"SList 10000 insert","235","2173719","10485760","7812800"
"SList 10000 insert","236","2180873","10485760","7812800"
"SList 10000 insert","237","2185227","10485760","7812800"
"SList 10000 insert","238","2189581","10485760","7812800"
"SList 10000 insert","239","2193936","10485760","7812800"
"SList 10000 insert","240","2200778","10485760","7812800"
"SList 10000 insert","241","2205443","10485760","7812800"
"SList 10000 insert","242","2209798","10485760","7812800"
"SList 10000 insert","243","2214152","10485760","7812800"
"SList 10000 insert","244","2218195","10485760","7812800"
"SList 10000 insert","245","2223172","10485760","7812800"
"SList 10000 insert","246","2228148","10485760","7812800"
"SList 10000 insert","247","2243699","10485760","7812800"
"SList 10000 insert","248","2248675","10485760","7812800"
"SList 10000 insert","249","2254896","10485760","7812800"
"SList 10000 insert","250","2283198","10485760","7812800"
"SList 10000 insert","251","2289108","10485760","7753016"
"SList 10000 insert","252","2294084","10485760","7753016"
"SList 10000 insert","253","2298750","10485760","7753016"
"SList 10000 insert","254","2303104","10485760","7753016"
"SList 10000 insert","255","2307147","10485760","7753016"
"SList 10000 insert","256","2311501","10485760","7753016"
"SList 10000 insert","257","2316478","10485760","7753016"
"SList 10000 insert","258","2320521","10485760","7753016"
"SList 10000 insert","259","2325497","10485760","7753016"
"SList 10000 insert","260","2330162","10485760","7753016"
"SList 10000 insert","261","2334517","10485760","7753016"
"SList 10000 insert","262","2338560","10485760","7753016"
"SList 10000 insert","263","2342914","10485760","7753016"
"SList 10000 insert","264","2346958","10485760","7753016"
"SList 10000 insert","265","2351312","10485760","7753016"
"SList 10000 insert","266","2355355","10485760","7753016"
"SList 10000 insert","267","2359398","10485760","7753016"
"SList 10000 insert","268","2363753","10485760","7753016"
"SList 10000 insert","269","2367796","10485760","7753016"
"SList 10000 insert","270","2373705","10485760","7753016"
"SList 10000 insert","271","2378060","10485760","7753016"
"SList 10000 insert","272","2382103","10485760","7753016"
"SList 10000 insert","273","2386457","10485760","7753016"
"SList 10000 insert","274","2390500","10485760","7753016"
"SList 10000 insert","275","2395788","10485760","7753016"
"SList 10000 insert","276","2410095","10485760","7753016"
"SList 10000 insert","277","2415071","10485760","7753016"
"SList 10000 insert","278","2419425","10485760","7753016"
"SList 10000 insert","279","2423780","10485760","7753016"
"SList 10000 insert","280","2437153","10485760","7753016"
"SList 10000 insert","281","2441197","10485760","7753016"
"SList 10000 insert","282","2445551","10485760","7753016"
"SList 10000 insert","283","2450216","10485760","7753016"
"SList 10000 insert","284","2454571","10485760","7753016"
"SList 10000 insert","285","2458614","10485760","7753016"
"SList 10000 insert","286","2462968","10485760","7753016"
"SList 10000 insert","287","2467011","10485760","7753016"
"SList 10000 insert","288","2470744","10485760","7753016"
"SList 10000 insert","289","2474476","10485760","7753016"
"SList 10000 insert","290","2477897","10485760","7753016"
"SList 10000 insert","291","2481629","10485760","7753016"
"SList 10000 insert","292","2485362","10485760","7753016"
"SList 10000 insert","293","2491582","10485760","7753016"
"SList 10000 insert","294","2495003","10485760","7753016"
"SList 10000 insert","295","2498735","10485760","7753016"
"SList 10000 insert","296","2503090","10485760","7753016"
"SList 10000 insert","297","2506822","10485760","7753016"
"SList 10000 insert","298","2510243","10485760","7753016"
"SList 10000 insert","299","2513975","10485760","7753016"
"SList 10000 insert","300","2517708","10485760","7753016"
"SList 10000 insert","301","2521129","10485760","7753016"
"SList 10000 insert","302","2524861","10485760","7753016"
"SList 10000 insert","303","2528593","10485760","7753016"
"SList 10000 insert","304","2534814","10485760","7753016"
"SList 10000 insert","305","2538546","10485760","7753016"
"SList 10000 insert","306","2541967","10485760","7753016"
"SList 10000 insert","307","2545388","10485760","7753016"
"SList 10000 insert","308","2549121","10485760","7753016"
"SList 10000 insert","309","2553786","10485760","7753016"
"SList 10000 insert","310","2557518","10485760","7753016"
"SList 10000 insert","311","2560939","10485760","7753016"
"SList 10000 insert","312","2564672","10485760","7753016"
"SList 10000 insert","313","2569337","10485760","7753016"
"SList 10000 insert","314","2573069","10485760","7753016"
"SList 10000 insert","315","2576490","10485760","7753016"
"SList 10000 insert","316","2579912","10485760","7753016"
"SList 10000 insert","317","2583644","10485760","7753016"
"SList 10000 insert","318","2587065","10485760","7753016"
"SList 10000 insert","319","2590486","10485760","7753016"
"SList 10000 insert","320","2594219","10485760","7753016"
"SList 10000 insert","321","2598884","10485760","7753016"
"SList 10000 insert","322","2602305","10485760","7753016"
"SList 10000 insert","323","2606037","10485760","7753016"
"SList 10000 insert","324","2609459","10485760","7753016"
"SList 10000 insert","325","2612880","10485760","7753016"
"SList 10000 insert","326","2616612","10485760","7753016"
"SList 10000 insert","327","2620033","10485760","7753016"
"SList 10000 insert","328","2623454","10485760","7753016"
"SList 10000 insert","329","2627187","10485760","7753016"
"SList 10000 insert","330","2630608","10485760","7753016"
"SList 10000 insert","331","2634340","10485760","7753016"
"SList 10000 insert","332","2637761","10485760","7753016"
"SList 10000 insert","333","2645226","10485760","7753016"
"SList 10000 insert","334","2649891","10485760","7753016"
"SList 10000 insert","335","2655801","10485760","7753016"
"SList 10000 insert","336","2659533","10485760","7753016"
"SList 10000 insert","337","2662954","10485760","7753016"
"SList 10000 insert","338","2666375","10485760","7753016"
"SList 10000 insert","339","2669797","10485760","7753016"
"SList 10000 insert","340","2673218","10485760","7753016"
"SList 10000 insert","341","2676639","10485760","7753016"
"SList 10000 insert","342","2680060","10485760","7753016"
"SList 10000 insert","343","2683481","10485760","7753016"
"SList 10000 insert","344","2687214","10485760","7753016"
"SList 10000 insert","345","2690946","10485760","7753016"
"SList 10000 insert","346","2694367","10485760","7753016"
"SList 10000 insert","347","2698721","10485760","7753016"
"SList 10000 insert","348","2702143","10485760","7753016"
"SList 10000 insert","349","2705564","10485760","7753016"
"SList 10000 insert","350","2708985","10485760","7753016"
"SList 10000 insert","351","2712406","10485760","7753016"
"SList 10000 insert","352","2716139","10485760","7753016"
"SList 10000 insert","353","2719560","10485760","7753016"
"SList 10000 insert","354","2722981","10485760","7753016"
"SList 10000 insert","355","2726402","10485760","7753016"
"SList 10000 insert","356","2732934","10485760","7753016"
"SList 10000 insert","357","2736666","10485760","7753016"
"SList 10000 insert","358","2741642","10485760","7753016"
"SList 10000 insert","359","2745063","10485760","7753016"
"SList 10000 insert","360","2748796","10485760","7753016"
"SList 10000 insert","361","2752217","10485760","7753016"
"SList 10000 insert","362","2755638","10485760","7753016"
"SList 10000 insert","363","2760303","10485760","7753016"
"SList 10000 insert","364","2765902","10485760","7753016"
"SList 10000 insert","365","2769634","10485760","7753016"
"SList 10000 insert","366","2773988","10485760","7753016"
"SList 10000 insert","367","2777409","10485760","7753016"
"SList 10000 insert","368","2781453","10485760","7753016"
"SList 10000 insert","369","2785496","10485760","7753016"
"SList 10000 insert","370","2788917","10485760","7753016"
"SList 10000 insert","371","2792338","10485760","7753016"
"SList 10000 insert","372","2795760","10485760","7753016"
"SList 10000 insert","373","2801358","10485760","7753016"
"SList 10000 insert","374","2804779","10485760","7753016"
"SList 10000 insert","375","2808512","10485760","7753016"
"SList 10000 insert","376","2812555","10485760","7753016"
"SList 10000 insert","377","2816598","10485760","7753016"
"SList 10000 insert","378","2822818","10485760","7753016"
"SList 10000 insert","379","2826551","10485760","7753016"
"SList 10000 insert","380","2830283","10485760","7753016"
"SList 10000 insert","381","2834015","10485760","7753016"
"SList 10000 insert","382","2837747","10485760","7753016"
"SList 10000 insert","383","2841169","10485760","7753016"
"SList 10000 insert","384","2844590","10485760","7753016"
"SList 10000 insert","385","2848011","10485760","7753016"
"SList 10000 insert","386","2851432","10485760","7753016"
"SList 10000 insert","387","2854853","10485760","7753016"
"SList 10000 insert","388","2858275","10485760","7753016"
"SList 10000 insert","389","2861696","10485760","7753016"
"SList 10000 insert","390","2865117","10485760","7753016"
"SList 10000 insert","391","2869160","10485760","7753016"
"SList 10000 insert","392","2872893","10485760","7753016"
"SList 10000 insert","393","2876314","10485760","7753016"
"SList 10000 insert","394","2879735","10485760","7753016"
"SList 10000 insert","395","2883156","10485760","7753016"
"SList 10000 insert","396","2886578","10485760","7753016"
"SList 10000 insert","397","2889999","10485760","7753016"
"SList 10000 insert","398","2893420","10485760","7753016"
"SList 10000 insert","399","2896841","10485760","7753016"
"SList 10000 insert","400","2900262","10485760","7753016"
"SList 10000 insert","401","2903684","10485760","7753016"
"SList 10000 insert","402","2907105","10485760","7753016"
"SList 10000 insert","403","2910526","10485760","7753016"
"SList 10000 insert","404","2914569","10485760","7753016"
"SList 10000 insert","405","2917991","10485760","7753016"
"SList 10000 insert","406","2921412","10485760","7753016"
"SList 10000 insert","407","2924833","10485760","7753016"
"SList 10000 insert","408","2936963","10485760","7753016"
"SList 10000 insert","409","2940073","10485760","7753016"
"SList 10000 insert","410","2943183","10485760","7753016"
"SList 10000 insert","411","2945982","10485760","7753016"
"SList 10000 insert","412","2949093","10485760","7753016"
"SList 10000 insert","413","2952825","10485760","7753016"
"SList 10000 insert","414","2955935","10485760","7753016"
"SList 10000 insert","415","2958734","10485760","7753016"
"SList 10000 insert","416","2961844","10485760","7753016"
"SList 10000 insert","417","2965577","10485760","7753016"
"SList 10000 insert","418","2968687","10485760","7753016"
"SList 10000 insert","419","2971486","10485760","7753016"
"SList 10000 insert","420","2974596","10485760","7753016"
"SList 10000 insert","421","2979573","10485760","7753016"
"SList 10000 insert","422","2983616","10485760","7753016"
"SList 10000 insert","423","2986726","10485760","7753016"
"SList 10000 insert","424","2989836","10485760","7753016"
"SList 10000 insert","425","2992635","10485760","7753016"
"SList 10000 insert","426","2995435","10485760","7753016"
"SList 10000 insert","427","2998545","10485760","7753016"
"SList 10000 insert","428","3001966","10485760","7753016"
"SList 10000 insert","429","3007564","10485760","7693232"
"SList 10000 insert","430","3010675","10485760","7693232"
"SList 10000 insert","431","3013474","10485760","7693232"
"SList 10000 insert","432","3016895","10485760","7693232"
"SList 10000 insert","433","3020005","10485760","7693232"
"SList 10000 insert","434","3022804","10485760","7693232"
"SList 10000 insert","435","3025915","10485760","7693232"
"SList 10000 insert","436","3028714","10485760","7693232"
"SList 10000 insert","437","3031513","10485760","7693232"
"SList 10000 insert","438","3034312","10485760","7693232"
"SList 10000 insert","439","3037422","10485760","7693232"
"SList 10000 insert","440","3040221","10485760","7693232"
"SList 10000 insert","441","3045198","10485760","7693232"
"SList 10000 insert","442","3048308","10485760","7693232"
"SList 10000 insert","443","3051107","10485760","7693232"
"SList 10000 insert","444","3053906","10485760","7693232"
"SList 10000 insert","445","3057017","10485760","7693232"
"SList 10000 insert","446","3059816","10485760","7693232"
"SList 10000 insert","447","3062615","10485760","7693232"
"SList 10000 insert","448","3065725","10485760","7693232"
"SList 10000 insert","449","3068524","10485760","7693232"
"SList 10000 insert","450","3071324","10485760","7693232"
"SList 10000 insert","451","3074123","10485760","7693232"
"SList 10000 insert","452","3077233","10485760","7693232"
"SList 10000 insert","453","3081276","10485760","7693232"
"SList 10000 insert","454","3084386","10485760","7693232"
"SList 10000 insert","455","3087185","10485760","7693232"
"SList 10000 insert","456","3090296","10485760","7693232"
"SList 10000 insert","457","3093095","10485760","7693232"
"SList 10000 insert","458","3095894","10485760","7693232"
"SList 10000 insert","459","3101492","10485760","7693232"
"SList 10000 insert","460","3104292","10485760","7693232"
"SList 10000 insert","461","3107091","10485760","7693232"
"SList 10000 insert","462","3109890","10485760","7693232"
"SList 10000 insert","463","3113622","10485760","7693232"
"SList 10000 insert","464","3116421","10485760","7693232"
"SList 10000 insert","465","3119221","10485760","7693232"
"SList 10000 insert","466","3122953","10485760","7693232"
"SList 10000 insert","467","3125752","10485760","7693232"
"SList 10000 insert","468","3128551","10485760","7693232"
"SList 10000 insert","469","3131350","10485760","7693232"
"SList 10000 insert","470","3134150","10485760","7693232"
"SList 10000 insert","471","3136949","10485760","7693232"
"SList 10000 insert","472","3139748","10485760","7693232"
"SList 10000 insert","473","3142858","10485760","7693232"
"SList 10000 insert","474","3145657","10485760","7693232"
"SList 10000 insert","475","3148456","10485760","7693232"
"SList 10000 insert","476","3151256","10485760","7693232"
"SList 10000 insert","477","3154055","10485760","7693232"
"SList 10000 insert","478","3156854","10485760","7693232"
"SList 10000 insert","479","3160897","10485760","7693232"
"SList 10000 insert","480","3163696","10485760","7693232"
"SList 10000 insert","481","3166496","10485760","7693232"
"SList 10000 insert","482","3169295","10485760","7693232"
"SList 10000 insert","483","3171783","10485760","7693232"
"SList 10000 insert","484","3174582","10485760","7693232"
"SList 10000 insert","485","3177381","10485760","7693232"
"SList 10000 insert","486","3180181","10485760","7693232"
"SList 10000 insert","487","3182669","10485760","7693232"
"SList 10000 insert","488","3185468","10485760","7693232"
"SList 10000 insert","489","3188267","10485760","7693232"
"SList 10000 insert","490","3191066","10485760","7693232"
"SList 10000 insert","491","3194799","10485760","7693232"
"SList 10000 insert","492","3199153","10485760","7693232"
"SList 10000 insert","493","3201952","10485760","7693232"
"SList 10000 insert","494","3204751","10485760","7693232"
"SList 10000 insert","495","3207239","10485760","7693232"
"SList 10000 insert","496","3210660","10485760","7693232"
"SList 10000 insert","497","3213771","10485760","7693232"
"SList 10000 insert","498","3222168","10485760","7693232"
"SList 10000 insert","499","3224967","10485760","7693232"
"SList 10000 insert","500","3227456","10485760","7693232"
"SList 10000 insert","501","3231188","10485760","7693232"
"SList 10000 insert","502","3233676","10485760","7693232"
"SList 10000 insert","503","3237097","10485760","7693232"
"SList 10000 insert","504","3240207","10485760","7693232"
"SList 10000 insert","505","3244562","10485760","7693232"
"SList 10000 insert","506","3251093","10485760","7693232"
"SList 10000 insert","507","3253581","10485760","7693232"
"SList 10000 insert","508","3264778","10485760","7693232"
"SList 10000 insert","509","3276908","10485760","7693232"
"SList 10000 insert","510","3280951","10485760","7693232"
"SList 10000 insert","511","3283750","10485760","7693232"
"SList 10000 insert","512","3286549","10485760","7693232"
"SList 10000 insert","513","3289038","10485760","7693232"
"SList 10000 insert","514","3291837","10485760","7693232"
"SList 10000 insert","515","3294325","10485760","7693232"
"SList 10000 insert","516","3297124","10485760","7693232"
"SList 10000 insert","517","3300856","10485760","7693232"
"SList 10000 insert","518","3303656","10485760","7693232"
"SList 10000 insert","519","3306144","10485760","7693232"
"SList 10000 insert","520","3308632","10485760","7693232"
"SList 10000 insert","521","3311431","10485760","7693232"
"SList 10000 insert","522","3313919","10485760","7693232"
"SList 10000 insert","523","3316407","10485760","7693232"
"SList 10000 insert","524","3319207","10485760","7693232"
"SList 10000 insert","525","3326360","10485760","7693232"
"SList 10000 insert","526","3329470","10485760","7693232"
"SList 10000 insert","527","3331958","10485760","7693232"
"SList 10000 insert","528","3334447","10485760","7693232"
"SList 10000 insert","529","3336935","10485760","7693232"
"SList 10000 insert","530","3340356","10485760","7693232"
"SList 10000 insert","531","3342844","10485760","7693232"
"SList 10000 insert","532","3345332","10485760","7693232"
"SList 10000 insert","533","3347820","10485760","7693232"
"SList 10000 insert","534","3350309","10485760","7693232"
"SList 10000 insert","535","3353108","10485760","7693232"
"SList 10000 insert","536","3355596","10485760","7693232"
"SList 10000 insert","537","3358084","10485760","7693232"
"SList 10000 insert","538","3360572","10485760","7693232"
"SList 10000 insert","539","3363060","10485760","7693232"
"SList 10000 insert","540","3365548","10485760","7693232"
"SList 10000 insert","541","3375812","10485760","7693232"
"SList 10000 insert","542","3378611","10485760","7693232"
"SList 10000 insert","543","3381100","10485760","7693232"
"SList 10000 insert","544","3383588","10485760","7693232"
"SList 10000 insert","545","3387009","10485760","7693232"
"SList 10000 insert","546","3389497","10485760","7693232"
"SList 10000 insert","547","3391985","10485760","7693232"
"SList 10000 insert","548","3394473","10485760","7693232"
"SList 10000 insert","549","3407847","10485760","7693232"
