"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","89","14145511","134217728","124946016"
"SList 10000 insert","90","14155464","134217728","124946016"
"SList 10000 insert","91","14163239","134217728","124946016"
"SList 10000 insert","92","14171325","134217728","124946016"
"SList 10000 insert","93","14179723","134217728","124946016"
"SList 10000 insert","94","14187810","134217728","124946016"
"SList 10000 insert","95","14195585","134217728","124946016"
"SList 10000 insert","96","14203361","134217728","124946016"
"SList 10000 insert","97","14211136","134217728","124946016"
"SList 10000 insert","98","14219845","134217728","124946016"
"SList 10000 insert","99","14227620","134217728","124946016"
"SList 10000 insert","100","14235085","134217728","124946016"
"SList 10000 insert","101","14245348","134217728","124946016"
"SList 10000 insert","102","14258722","134217728","124946016"
"SList 10000 insert","103","14289513","134217728","124946016"
"SList 10000 insert","104","14298222","134217728","124946016"
"SList 10000 insert","105","14306308","134217728","124946016"
"SList 10000 insert","106","14314084","134217728","124946016"
"SList 10000 insert","107","14322481","134217728","124946016"
"SList 10000 insert","108","14330257","134217728","124946016"
"SList 10000 insert","109","14338654","134217728","124946016"
"SList 10000 insert","110","14346430","134217728","124946016"
"SList 10000 insert","111","14353894","134217728","124946016"
"SList 10000 insert","112","14362603","134217728","124946016"
"SList 10000 insert","113","14370378","134217728","124946016"
"SList 10000 insert","114","14377843","134217728","124946016"
"SList 10000 insert","115","14385307","134217728","124946016"
"SList 10000 insert","116","14393083","134217728","124946016"
"SList 10000 insert","117","14400547","134217728","124946016"
"SList 10000 insert","118","14408012","134217728","124946016"
"SList 10000 insert","119","14417032","134217728","124946016"
"SList 10000 insert","120","14424496","134217728","124946016"
"SList 10000 insert","121","14431960","134217728","124946016"
"SList 10000 insert","122","14440047","134217728","124946016"
"SList 10000 insert","123","14448134","134217728","124946016"
"SList 10000 insert","124","14456842","134217728","124946016"
"SList 10000 insert","125","14465551","134217728","124946016"
"SList 10000 insert","126","14474259","134217728","124946016"
"SList 10000 insert","127","14482035","134217728","124946016"
"SList 10000 insert","128","14494476","134217728","124946016"
"SList 10000 insert","129","14517180","134217728","124946016"
"SList 10000 insert","130","14525578","134217728","124946016"
"SList 10000 insert","131","14533042","134217728","124946016"
"SList 10000 insert","132","14540195","134217728","124946016"
"SList 10000 insert","133","14547660","134217728","124946016"
"SList 10000 insert","134","14558546","134217728","124946016"
"SList 10000 insert","135","14566321","134217728","124946016"
"SList 10000 insert","136","14575341","134217728","124946016"
"SList 10000 insert","137","14582805","134217728","124946016"
"SList 10000 insert","138","14598667","134217728","124946016"
"SList 10000 insert","139","14606132","134217728","124946016"
"SList 10000 insert","140","14613285","134217728","124946016"
"SList 10000 insert","141","14620439","134217728","124946016"
"SList 10000 insert","142","14627592","134217728","124946016"
"SList 10000 insert","143","14634746","134217728","124946016"
"SList 10000 insert","144","14641899","134217728","124946016"
"SList 10000 insert","145","14649053","134217728","124946016"
"SList 10000 insert","146","14656206","134217728","124946016"
"SList 10000 insert","147","14663359","134217728","124946016"
"SList 10000 insert","148","14670513","134217728","124946016"
"SList 10000 insert","149","14680155","134217728","124946016"
"SList 10000 insert","150","14694462","134217728","124946016"
"SList 10000 insert","151","14701615","134217728","124946016"
"SList 10000 insert","152","14708768","134217728","124946016"
"SList 10000 insert","153","14731784","134217728","124946016"
"SList 10000 insert","154","14741426","134217728","124946016"
"SList 10000 insert","155","14748268","134217728","124946016"
"SList 10000 insert","156","14755422","134217728","124946016"
"SList 10000 insert","157","14762264","134217728","124946016"
"SList 10000 insert","158","14769417","134217728","124946016"
"SList 10000 insert","159","14776260","134217728","124946016"
"SList 10000 insert","160","14783102","134217728","124946016"
"SList 10000 insert","161","14793055","134217728","124946016"
"SList 10000 insert","162","14800208","134217728","124946016"
"SList 10000 insert","163","14807984","134217728","124946016"
"SList 10000 insert","164","14815448","134217728","124946016"
"SList 10000 insert","165","14822291","134217728","124946016"
"SList 10000 insert","166","14829444","134217728","124946016"
"SList 10000 insert","167","14836598","134217728","124946016"
"SList 10000 insert","168","14855881","134217728","124946016"
"SList 10000 insert","169","14863968","134217728","124946016"
"SList 10000 insert","170","14879208","134217728","124946016"
"SList 10000 insert","171","14909998","134217728","124946016"
"SList 10000 insert","172","14919640","134217728","124946016"
"SList 10000 insert","173","14927105","134217728","124946016"
"SList 10000 insert","174","14934258","134217728","124946016"
"SList 10000 insert","175","14941101","134217728","124946016"
"SList 10000 insert","176","14947632","134217728","124946016"
"SList 10000 insert","177","14955097","134217728","124946016"
"SList 10000 insert","178","14967848","134217728","124946016"
"SList 10000 insert","179","14976557","134217728","124946016"
"SList 10000 insert","180","14984643","134217728","124946016"
"SList 10000 insert","181","14991486","134217728","124946016"
"SList 10000 insert","182","14999261","134217728","124946016"
"SList 10000 insert","183","15005793","134217728","124946016"
"SList 10000 insert","184","15012324","134217728","124946016"
"SList 10000 insert","185","15018856","134217728","124946016"
"SList 10000 insert","186","15026009","134217728","124946016"
"SList 10000 insert","187","15034096","134217728","124946016"
"SList 10000 insert","188","15040005","134217728","124946016"
"SList 10000 insert","189","15046225","134217728","124946016"
"SList 10000 insert","190","15052135","134217728","124946016"
"SList 10000 insert","191","15058044","134217728","124946016"
"SList 10000 insert","192","15063954","134217728","124946016"
"SList 10000 insert","193","15072040","134217728","124946016"
"SList 10000 insert","194","15079193","134217728","124946016"
"SList 10000 insert","195","15085414","134217728","124946016"
"SList 10000 insert","196","15091323","134217728","124946016"
"SList 10000 insert","197","15097233","134217728","124946016"
"SList 10000 insert","198","15103142","134217728","124946016"
"SList 10000 insert","199","15109051","134217728","124946016"
"SList 10000 insert","200","15114961","134217728","124946016"
"SList 10000 insert","201","15120870","134217728","124946016"
"SList 10000 insert","202","15126780","134217728","124946016"
"SList 10000 insert","203","15132689","134217728","124946016"
"SList 10000 insert","204","15138598","134217728","124946016"
"SList 10000 insert","205","15146374","134217728","124946016"
"SList 10000 insert","206","15160370","134217728","124946016"
"SList 10000 insert","207","15167523","134217728","124946016"
"SList 10000 insert","208","15173744","134217728","124946016"
"SList 10000 insert","209","15184318","134217728","124946016"
"SList 10000 insert","210","15189917","134217728","124946016"
"SList 10000 insert","211","15197381","134217728","124946016"
"SList 10000 insert","212","15203602","134217728","124946016"
"SList 10000 insert","213","15209200","134217728","124946016"
"SList 10000 insert","214","15219153","134217728","124946016"
"SList 10000 insert","215","15225062","134217728","124946016"
"SList 10000 insert","216","15230660","134217728","124946016"
"SList 10000 insert","217","15236259","134217728","124946016"
"SList 10000 insert","218","15241546","134217728","124946016"
"SList 10000 insert","219","15249633","134217728","124946016"
"SList 10000 insert","220","15256164","134217728","124946016"
"SList 10000 insert","221","15261762","134217728","124946016"
"SList 10000 insert","222","15267361","134217728","124946016"
"SList 10000 insert","223","15273892","134217728","124946016"
"SList 10000 insert","224","15279491","134217728","124946016"
"SList 10000 insert","225","15285711","134217728","124946016"
"SList 10000 insert","226","15291931","134217728","124946016"
"SList 10000 insert","227","15297530","134217728","124946016"
"SList 10000 insert","228","15303128","134217728","124946016"
"SList 10000 insert","229","15308726","134217728","124946016"
"SList 10000 insert","230","15314636","134217728","124946016"
"SList 10000 insert","231","15322722","134217728","124946016"
"SList 10000 insert","232","15328321","134217728","124946016"
"SList 10000 insert","233","15333919","134217728","124946016"
"SList 10000 insert","234","15339517","134217728","124946016"
"SList 10000 insert","235","15344805","134217728","124946016"
"SList 10000 insert","236","15350403","134217728","124946016"
"SList 10000 insert","237","15356002","134217728","124946016"
"SList 10000 insert","238","15361600","134217728","124946016"
"SList 10000 insert","239","15367198","134217728","124946016"
"SList 10000 insert","240","15372797","134217728","124946016"
"SList 10000 insert","241","15378084","134217728","124946016"
"SList 10000 insert","242","15383682","134217728","124946016"
"SList 10000 insert","243","15390836","134217728","124946016"
"SList 10000 insert","244","15397678","134217728","124946016"
"SList 10000 insert","245","15403277","134217728","124946016"
"SList 10000 insert","246","15408875","134217728","124946016"
"SList 10000 insert","247","15415406","134217728","124946016"
"SList 10000 insert","248","15421316","134217728","124946016"
"SList 10000 insert","249","15426914","134217728","124946016"
"SList 10000 insert","250","15434379","134217728","124946016"
"SList 10000 insert","251","15444331","134217728","124946016"
"SList 10000 insert","252","15450241","134217728","124946016"
"SList 10000 insert","253","15456461","134217728","124946016"
"SList 10000 insert","254","15462682","134217728","124946016"
"SList 10000 insert","255","15468902","134217728","124946016"
"SList 10000 insert","256","15476988","134217728","124946016"
"SList 10000 insert","257","15497205","134217728","124946016"
"SList 10000 insert","258","15504047","134217728","124946016"
"SList 10000 insert","259","15510268","134217728","124946016"
"SList 10000 insert","260","15516177","134217728","124946016"
"SList 10000 insert","261","15523330","134217728","124946016"
"SList 10000 insert","262","15529551","134217728","124946016"
"SList 10000 insert","263","15537015","134217728","124946016"
"SList 10000 insert","264","15542614","134217728","124946016"
"SList 10000 insert","265","15553188","134217728","124946016"
"SList 10000 insert","266","15559098","134217728","124946016"
"SList 10000 insert","267","15565007","134217728","124946016"
"SList 10000 insert","268","15581180","134217728","124946016"
"SList 10000 insert","269","15587401","134217728","124946016"
"SList 10000 insert","270","15592999","134217728","124946016"
"SList 10000 insert","271","15598597","134217728","124946016"
"SList 10000 insert","272","15603885","134217728","124946016"
"SList 10000 insert","273","15609483","134217728","124946016"
"SList 10000 insert","274","15614770","134217728","124946016"
"SList 10000 insert","275","15621613","134217728","124946016"
"SList 10000 insert","276","15627211","134217728","124946016"
"SList 10000 insert","277","15632499","134217728","124946016"
"SList 10000 insert","278","15638097","134217728","124946016"
"SList 10000 insert","279","15643695","134217728","124946016"
"SList 10000 insert","280","15648983","134217728","124946016"
"SList 10000 insert","281","15655514","134217728","124946016"
"SList 10000 insert","282","15661734","134217728","124946016"
"SList 10000 insert","283","15667022","134217728","124946016"
"SList 10000 insert","284","15672620","134217728","124946016"
"SList 10000 insert","285","15677907","134217728","124946016"
"SList 10000 insert","286","15683506","134217728","124946016"
"SList 10000 insert","287","15689104","134217728","124946016"
"SList 10000 insert","288","15695636","134217728","124946016"
"SList 10000 insert","289","15701856","134217728","124946016"
"SList 10000 insert","290","15707143","134217728","124946016"
"SList 10000 insert","291","15712742","134217728","124946016"
"SList 10000 insert","292","15718029","134217728","124946016"
"SList 10000 insert","293","15723627","134217728","124946016"
"SList 10000 insert","294","15728915","134217728","124946016"
"SList 10000 insert","295","15734513","134217728","124946016"
"SList 10000 insert","296","15740734","134217728","124946016"
"SList 10000 insert","297","15746021","134217728","124946016"
"SList 10000 insert","298","15751308","134217728","124946016"
"SList 10000 insert","299","15759395","134217728","124946016"
"SList 10000 insert","300","15766859","134217728","124946016"
"SList 10000 insert","301","15772458","134217728","124946016"
"SList 10000 insert","302","15778056","134217728","124946016"
"SList 10000 insert","303","15783654","134217728","124946016"
"SList 10000 insert","304","15790186","134217728","124946016"
"SList 10000 insert","305","15796406","134217728","124946016"
"SList 10000 insert","306","15802316","134217728","124946016"
"SList 10000 insert","307","15808847","134217728","124946016"
"SList 10000 insert","308","15816311","134217728","124946016"
"SList 10000 insert","309","15821910","134217728","124946016"
"SList 10000 insert","310","15827508","134217728","124946016"
"SList 10000 insert","311","15833107","134217728","124946016"
"SList 10000 insert","312","15841815","134217728","124946016"
"SList 10000 insert","313","15847414","134217728","124946016"
"SList 10000 insert","314","15853634","134217728","124946016"
"SList 10000 insert","315","15859854","134217728","124946016"
"SList 10000 insert","316","15865453","134217728","124946016"
"SList 10000 insert","317","15870740","134217728","124946016"
"SList 10000 insert","318","15876338","134217728","124946016"
"SList 10000 insert","319","15881937","134217728","124946016"
"SList 10000 insert","320","15886913","134217728","124946016"
"SList 10000 insert","321","15893755","134217728","124946016"
"SList 10000 insert","322","15898732","134217728","124946016"
"SList 10000 insert","323","15903708","134217728","124946016"
"SList 10000 insert","324","15909929","134217728","124946016"
"SList 10000 insert","325","15914905","134217728","124946016"
"SList 10000 insert","326","15919570","134217728","124946016"
"SList 10000 insert","327","15924235","134217728","124946016"
"SList 10000 insert","328","15929212","134217728","124946016"
"SList 10000 insert","329","15933877","134217728","124946016"
"SList 10000 insert","330","15938542","134217728","124946016"
"SList 10000 insert","331","15943519","134217728","124946016"
"SList 10000 insert","332","15948495","134217728","124946016"
"SList 10000 insert","333","15954404","134217728","124946016"
"SList 10000 insert","334","15959070","134217728","124946016"
"SList 10000 insert","335","15964046","134217728","124946016"
"SList 10000 insert","336","15969955","134217728","124946016"
"SList 10000 insert","337","15974932","134217728","124946016"
"SList 10000 insert","338","15979597","134217728","124946016"
"SList 10000 insert","339","15984573","134217728","124946016"
"SList 10000 insert","340","15989550","134217728","124946016"
"SList 10000 insert","341","15994215","134217728","124946016"
"SList 10000 insert","342","16001680","134217728","124946016"
"SList 10000 insert","343","16006345","134217728","124946016"
"SList 10000 insert","344","16011010","134217728","124946016"
"SList 10000 insert","345","16015364","134217728","124946016"
"SList 10000 insert","346","16019719","134217728","124946016"
"SList 10000 insert","347","16024073","134217728","124946016"
"SList 10000 insert","348","16028427","134217728","124946016"
"SList 10000 insert","349","16034026","134217728","124946016"
"SList 10000 insert","350","16038380","134217728","124946016"
"SList 10000 insert","351","16042734","134217728","124946016"
"SList 10000 insert","352","16047089","134217728","124946016"
"SList 10000 insert","353","16052065","134217728","124946016"
"SList 10000 insert","354","16056730","134217728","124946016"
"SList 10000 insert","355","16061395","134217728","124946016"
"SList 10000 insert","356","16065750","134217728","124946016"
"SList 10000 insert","357","16070104","134217728","124946016"
"SList 10000 insert","358","16075080","134217728","124946016"
"SList 10000 insert","359","16079746","134217728","124946016"
"SList 10000 insert","360","16084100","134217728","124946016"
"SList 10000 insert","361","16089698","134217728","124946016"
"SList 10000 insert","362","16094364","134217728","124946016"
"SList 10000 insert","363","16099029","134217728","124946016"
"SList 10000 insert","364","16103383","134217728","124946016"
"SList 10000 insert","365","16108048","134217728","124946016"
"SList 10000 insert","366","16114580","134217728","124946016"
"SList 10000 insert","367","16118934","134217728","124946016"
"SList 10000 insert","368","16123288","134217728","124946016"
"SList 10000 insert","369","16127643","134217728","124946016"
"SList 10000 insert","370","16131997","134217728","124946016"
"SList 10000 insert","371","16136351","134217728","124946016"
"SList 10000 insert","372","16140706","134217728","124946016"
"SList 10000 insert","373","16144749","134217728","124946016"
"SList 10000 insert","374","16149103","134217728","124946016"
"SList 10000 insert","375","16154391","134217728","124946016"
"SList 10000 insert","376","16158745","134217728","124946016"
"SList 10000 insert","377","16163099","134217728","124946016"
"SList 10000 insert","378","16168697","134217728","124946016"
"SList 10000 insert","379","16175229","134217728","124946016"
"SList 10000 insert","380","16179894","134217728","124946016"
"SList 10000 insert","381","16184870","134217728","124946016"
"SList 10000 insert","382","16189225","134217728","124946016"
"SList 10000 insert","383","16194201","134217728","124946016"
"SList 10000 insert","384","16200421","134217728","124946016"
"SList 10000 insert","385","16230279","134217728","124946016"
"SList 10000 insert","386","16236500","134217728","124946016"
"SList 10000 insert","387","16240543","134217728","124946016"
"SList 10000 insert","388","16244586","134217728","124946016"
"SList 10000 insert","389","16248630","134217728","124946016"
"SList 10000 insert","390","16252673","134217728","124946016"
"SList 10000 insert","391","16257960","134217728","124946016"
"SList 10000 insert","392","16262003","134217728","124946016"
"SList 10000 insert","393","16266047","134217728","124946016"
"SList 10000 insert","394","16270090","134217728","124946016"
"SList 10000 insert","395","16274133","134217728","124946016"
"SList 10000 insert","396","16278177","134217728","124946016"
"SList 10000 insert","397","16282220","134217728","124946016"
"SList 10000 insert","398","16286263","134217728","124946016"
"SList 10000 insert","399","16290306","134217728","124946016"
"SList 10000 insert","400","16294350","134217728","124946016"
"SList 10000 insert","401","16298393","134217728","124946016"
"SList 10000 insert","402","16302436","134217728","124946016"
"SList 10000 insert","403","16307723","134217728","124946016"
"SList 10000 insert","404","16311767","134217728","124946016"
"SList 10000 insert","405","16315810","134217728","124946016"
"SList 10000 insert","406","16323586","134217728","124946016"
"SList 10000 insert","407","16327940","134217728","124946016"
"SList 10000 insert","408","16331983","134217728","124946016"
"SList 10000 insert","409","16336026","134217728","124946016"
"SList 10000 insert","410","16339759","134217728","124946016"
"SList 10000 insert","411","16343491","134217728","124946016"
"SList 10000 insert","412","16347223","134217728","124946016"
"SList 10000 insert","413","16351266","134217728","124946016"
"SList 10000 insert","414","16354999","134217728","124946016"
"SList 10000 insert","415","16359975","134217728","124946016"
"SList 10000 insert","416","16363707","134217728","124946016"
"SList 10000 insert","417","16367439","134217728","124946016"
"SList 10000 insert","418","16371172","134217728","124946016"
"SList 10000 insert","419","16374904","134217728","124946016"
"SList 10000 insert","420","16378636","134217728","124946016"
"SList 10000 insert","421","16382368","134217728","124946016"
"SList 10000 insert","422","16386101","134217728","124946016"
"SList 10000 insert","423","16389833","134217728","124946016"
"SList 10000 insert","424","16393565","134217728","124946016"
"SList 10000 insert","425","16397608","134217728","124946016"
"SList 10000 insert","426","16401340","134217728","124946016"
"SList 10000 insert","427","16409427","134217728","124946016"
"SList 10000 insert","428","16413470","134217728","124946016"
"SList 10000 insert","429","16417203","134217728","124946016"
"SList 10000 insert","430","16420935","134217728","124946016"
"SList 10000 insert","431","16424667","134217728","124946016"
"SList 10000 insert","432","16428399","134217728","124946016"
"SList 10000 insert","433","16432132","134217728","124946016"
"SList 10000 insert","434","16435864","134217728","124946016"
"SList 10000 insert","435","16442084","134217728","124946016"
"SList 10000 insert","436","16445816","134217728","124946016"
"SList 10000 insert","437","16449549","134217728","124946016"
"SList 10000 insert","438","16453281","134217728","124946016"
"SList 10000 insert","439","16457635","134217728","124946016"
"SList 10000 insert","440","16461367","134217728","124946016"
"SList 10000 insert","441","16465100","134217728","124946016"
"SList 10000 insert","442","16469454","134217728","124946016"
"SList 10000 insert","443","16494647","134217728","124946016"
"SList 10000 insert","444","16498690","134217728","124946016"
"SList 10000 insert","445","16502422","134217728","124946016"
"SList 10000 insert","446","16506154","134217728","124946016"
"SList 10000 insert","447","16509576","134217728","124946016"
"SList 10000 insert","448","16513308","134217728","124946016"
"SList 10000 insert","449","16521394","134217728","124946016"
"SList 10000 insert","450","16525127","134217728","124946016"
"SList 10000 insert","451","16528548","134217728","124946016"
"SList 10000 insert","452","16532280","134217728","124946016"
"SList 10000 insert","453","16536012","134217728","124946016"
"SList 10000 insert","454","16539433","134217728","124946016"
"SList 10000 insert","455","16543166","134217728","124946016"
"SList 10000 insert","456","16546898","134217728","124946016"
"SList 10000 insert","457","16550319","134217728","124946016"
"SList 10000 insert","458","16554051","134217728","124946016"
"SList 10000 insert","459","16557473","134217728","124946016"
"SList 10000 insert","460","16567114","134217728","124946016"
"SList 10000 insert","461","16571780","134217728","124946016"
"SList 10000 insert","462","16576756","134217728","124946016"
"SList 10000 insert","463","16580177","134217728","124946016"
"SList 10000 insert","464","16583598","134217728","124946016"
"SList 10000 insert","465","16587331","134217728","124946016"
"SList 10000 insert","466","16590752","134217728","124946016"
"SList 10000 insert","467","16594173","134217728","124946016"
"SList 10000 insert","468","16597594","134217728","124946016"
"SList 10000 insert","469","16601015","134217728","124946016"
"SList 10000 insert","470","16606303","134217728","124946016"
"SList 10000 insert","471","16609724","134217728","124946016"
"SList 10000 insert","472","16613145","134217728","124946016"
"SList 10000 insert","473","16617811","134217728","124946016"
"SList 10000 insert","474","16621232","134217728","124946016"
"SList 10000 insert","475","16624653","134217728","124946016"
"SList 10000 insert","476","16628696","134217728","124946016"
"SList 10000 insert","477","16632118","134217728","124946016"
"SList 10000 insert","478","16635850","134217728","124946016"
"SList 10000 insert","479","16639271","134217728","124946016"
"SList 10000 insert","480","16642692","134217728","124946016"
"SList 10000 insert","481","16646113","134217728","124946016"
"SList 10000 insert","482","16650157","134217728","124946016"
"SList 10000 insert","483","16653578","134217728","124946016"
"SList 10000 insert","484","16656999","134217728","124946016"
"SList 10000 insert","485","16661664","134217728","124946016"
"SList 10000 insert","486","16667574","134217728","124946016"
"SList 10000 insert","487","16670995","134217728","124946016"
"SList 10000 insert","488","16674416","134217728","124946016"
"SList 10000 insert","489","16677837","134217728","124946016"
"SList 10000 insert","490","16681259","134217728","124946016"
"SList 10000 insert","491","16685613","134217728","124946016"
"SList 10000 insert","492","16688723","134217728","124946016"
"SList 10000 insert","493","16692144","134217728","124946016"
"SList 10000 insert","494","16695877","134217728","124946016"
"SList 10000 insert","495","16699298","134217728","124946016"
"SList 10000 insert","496","16702408","134217728","124946016"
"SList 10000 insert","497","16707073","134217728","124946016"
"SList 10000 insert","498","16710495","134217728","124946016"
"SList 10000 insert","499","16713916","134217728","124946016"
"SList 10000 insert","500","16717337","134217728","124946016"
"SList 10000 insert","501","16720447","134217728","124946016"
"SList 10000 insert","502","16723869","134217728","124946016"
"SList 10000 insert","503","16735687","134217728","124946016"
"SList 10000 insert","504","16739730","134217728","124946016"
"SList 10000 insert","505","16743463","134217728","124946016"
"SList 10000 insert","506","16747506","134217728","124946016"
"SList 10000 insert","507","16755593","134217728","124946016"
"SList 10000 insert","508","16759014","134217728","124946016"
"SList 10000 insert","509","16769900","134217728","124946016"
"SList 10000 insert","510","16774876","134217728","124946016"
"SList 10000 insert","511","16778919","134217728","124946016"
"SList 10000 insert","512","16793226","134217728","124946016"
"SList 10000 insert","513","16822151","134217728","124946016"
"SList 10000 insert","514","16827749","134217728","124946016"
"SList 10000 insert","515","16832415","134217728","124946016"
"SList 10000 insert","516","16836147","134217728","124946016"
"SList 10000 insert","517","16839568","134217728","124946016"
"SList 10000 insert","518","16843300","134217728","124946016"
"SList 10000 insert","519","16846722","134217728","124946016"
"SList 10000 insert","520","16850143","134217728","124946016"
"SList 10000 insert","521","16854186","134217728","124946016"
"SList 10000 insert","522","16859162","134217728","124946016"
"SList 10000 insert","523","16862584","134217728","124946016"
"SList 10000 insert","524","16866316","134217728","124946016"
"SList 10000 insert","525","16869737","134217728","124946016"
"SList 10000 insert","526","16873158","134217728","124946016"
"SList 10000 insert","527","16876890","134217728","124946016"
"SList 10000 insert","528","16880312","134217728","124946016"
"SList 10000 insert","529","16883733","134217728","124946016"
"SList 10000 insert","530","16887154","134217728","124946016"
"SList 10000 insert","531","16890575","134217728","124946016"
"SList 10000 insert","532","16893996","134217728","124946016"
"SList 10000 insert","533","16897729","134217728","124946016"
"SList 10000 insert","534","16902394","134217728","124946016"
"SList 10000 insert","535","16906126","134217728","124946016"
"SList 10000 insert","536","16909548","134217728","124946016"
"SList 10000 insert","537","16912969","134217728","124946016"
"SList 10000 insert","538","16916390","134217728","124946016"
"SList 10000 insert","539","16920122","134217728","124946016"
"SList 10000 insert","540","16923544","134217728","124946016"
"SList 10000 insert","541","16926965","134217728","124946016"
"SList 10000 insert","542","16930386","134217728","124946016"
"SList 10000 insert","543","16933807","134217728","124946016"
"SList 10000 insert","544","16937539","134217728","124946016"
"SList 10000 insert","545","16940961","134217728","124946016"
"SList 10000 insert","546","16945315","134217728","124946016"
"SList 10000 insert","547","16948736","134217728","124946016"
"SList 10000 insert","548","16960866","134217728","124946016"
"SList 10000 insert","549","16966153","134217728","124946016"
"SList 10000 insert","550","16969263","134217728","124946016"
"SList 10000 insert","551","16972374","134217728","124946016"
"SList 10000 insert","552","16975484","134217728","124946016"
"SList 10000 insert","553","16978283","134217728","124946016"
"SList 10000 insert","554","16981393","134217728","124946016"
"SList 10000 insert","555","16985125","134217728","124946016"
"SList 10000 insert","556","16988236","134217728","124946016"
