"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","211","16043059","134217728","124945808"
"SList 10000 insert","212","16049591","134217728","124945808"
"SList 10000 insert","213","16055812","134217728","124945808"
"SList 10000 insert","214","16090957","134217728","124945808"
"SList 10000 insert","215","16098732","134217728","124945808"
"SList 10000 insert","216","16104642","134217728","124945808"
"SList 10000 insert","217","16110240","134217728","124945808"
"SList 10000 insert","218","16117082","134217728","124945808"
"SList 10000 insert","219","16122370","134217728","124945808"
"SList 10000 insert","220","16128590","134217728","124945808"
"SList 10000 insert","221","16134188","134217728","124945808"
"SList 10000 insert","222","16139476","134217728","124945808"
"SList 10000 insert","223","16146007","134217728","124945808"
"SList 10000 insert","224","16151295","134217728","124945808"
"SList 10000 insert","225","16157515","134217728","124945808"
"SList 10000 insert","226","16163425","134217728","124945808"
"SList 10000 insert","227","16169023","134217728","124945808"
"SList 10000 insert","228","16174621","134217728","124945808"
"SList 10000 insert","229","16179909","134217728","124945808"
"SList 10000 insert","230","16187995","134217728","124945808"
"SList 10000 insert","231","16195149","134217728","124945808"
"SList 10000 insert","232","16200747","134217728","124945808"
"SList 10000 insert","233","16205723","134217728","124945808"
"SList 10000 insert","234","16210700","134217728","124945808"
"SList 10000 insert","235","16215676","134217728","124945808"
"SList 10000 insert","236","16220652","134217728","124945808"
"SList 10000 insert","237","16225317","134217728","124945808"
"SList 10000 insert","238","16230294","134217728","124945808"
"SList 10000 insert","239","16235271","134217728","124945808"
"SList 10000 insert","240","16240247","134217728","124945808"
"SList 10000 insert","241","16245223","134217728","124945808"
"SList 10000 insert","242","16251132","134217728","124945808"
"SList 10000 insert","243","16256109","134217728","124945808"
"SList 10000 insert","244","16261707","134217728","124945808"
"SList 10000 insert","245","16266684","134217728","124945808"
"SList 10000 insert","246","16271971","134217728","124945808"
"SList 10000 insert","247","16277569","134217728","124945808"
"SList 10000 insert","248","16282856","134217728","124945808"
"SList 10000 insert","249","16287522","134217728","124945808"
"SList 10000 insert","250","16296852","134217728","124945808"
"SList 10000 insert","251","16305872","134217728","124945808"
"SList 10000 insert","252","16311159","134217728","124945808"
"SList 10000 insert","253","16316758","134217728","124945808"
"SList 10000 insert","254","16322045","134217728","124945808"
"SList 10000 insert","255","16327332","134217728","124945808"
"SList 10000 insert","256","16333864","134217728","124945808"
"SList 10000 insert","257","16355946","134217728","124945808"
"SList 10000 insert","258","16363411","134217728","124945808"
"SList 10000 insert","259","16368076","134217728","124945808"
"SList 10000 insert","260","16372741","134217728","124945808"
"SList 10000 insert","261","16377096","134217728","124945808"
"SList 10000 insert","262","16382694","134217728","124945808"
"SList 10000 insert","263","16387359","134217728","124945808"
"SList 10000 insert","264","16391714","134217728","124945808"
"SList 10000 insert","265","16396379","134217728","124945808"
"SList 10000 insert","266","16400733","134217728","124945808"
"SList 10000 insert","267","16405398","134217728","124945808"
"SList 10000 insert","268","16409753","134217728","124945808"
"SList 10000 insert","269","16414418","134217728","124945808"
"SList 10000 insert","270","16418772","134217728","124945808"
"SList 10000 insert","271","16423438","134217728","124945808"
"SList 10000 insert","272","16427792","134217728","124945808"
"SList 10000 insert","273","16432457","134217728","124945808"
"SList 10000 insert","274","16438989","134217728","124945808"
"SList 10000 insert","275","16444587","134217728","124945808"
"SList 10000 insert","276","16448942","134217728","124945808"
"SList 10000 insert","277","16453296","134217728","124945808"
"SList 10000 insert","278","16457650","134217728","124945808"
"SList 10000 insert","279","16462315","134217728","124945808"
"SList 10000 insert","280","16466670","134217728","124945808"
"SList 10000 insert","281","16478799","134217728","124945808"
"SList 10000 insert","282","16483776","134217728","124945808"
"SList 10000 insert","283","16488130","134217728","124945808"
"SList 10000 insert","284","16492173","134217728","124945808"
"SList 10000 insert","285","16496216","134217728","124945808"
"SList 10000 insert","286","16503059","134217728","124945808"
"SList 10000 insert","287","16507413","134217728","124945808"
"SList 10000 insert","288","16511457","134217728","124945808"
"SList 10000 insert","289","16516433","134217728","124945808"
"SList 10000 insert","290","16520476","134217728","124945808"
"SList 10000 insert","291","16524830","134217728","124945808"
"SList 10000 insert","292","16528874","134217728","124945808"
"SList 10000 insert","293","16532917","134217728","124945808"
"SList 10000 insert","294","16537271","134217728","124945808"
"SList 10000 insert","295","16541314","134217728","124945808"
"SList 10000 insert","296","16545358","134217728","124945808"
"SList 10000 insert","297","16549401","134217728","124945808"
"SList 10000 insert","298","16554377","134217728","124945808"
"SList 10000 insert","299","16562153","134217728","124945808"
"SList 10000 insert","300","16566507","134217728","124945808"
"SList 10000 insert","301","16570550","134217728","124945808"
"SList 10000 insert","302","16574905","134217728","124945808"
"SList 10000 insert","303","16578948","134217728","124945808"
"SList 10000 insert","304","16582991","134217728","124945808"
"SList 10000 insert","305","16587345","134217728","124945808"
"SList 10000 insert","306","16591389","134217728","124945808"
"SList 10000 insert","307","16596676","134217728","124945808"
"SList 10000 insert","308","16602897","134217728","124945808"
"SList 10000 insert","309","16606940","134217728","124945808"
"SList 10000 insert","310","16611294","134217728","124945808"
"SList 10000 insert","311","16616270","134217728","124945808"
"SList 10000 insert","312","16620625","134217728","124945808"
"SList 10000 insert","313","16624668","134217728","124945808"
"SList 10000 insert","314","16630266","134217728","124945808"
"SList 10000 insert","315","16635243","134217728","124945808"
"SList 10000 insert","316","16639597","134217728","124945808"
"SList 10000 insert","317","16643640","134217728","124945808"
"SList 10000 insert","318","16647994","134217728","124945808"
"SList 10000 insert","319","16652038","134217728","124945808"
"SList 10000 insert","320","16656081","134217728","124945808"
"SList 10000 insert","321","16662924","134217728","124945808"
"SList 10000 insert","322","16667278","134217728","124945808"
"SList 10000 insert","323","16672254","134217728","124945808"
"SList 10000 insert","324","16676608","134217728","124945808"
"SList 10000 insert","325","16680652","134217728","124945808"
"SList 10000 insert","326","16684695","134217728","124945808"
"SList 10000 insert","327","16689049","134217728","124945808"
"SList 10000 insert","328","16693092","134217728","124945808"
"SList 10000 insert","329","16697136","134217728","124945808"
"SList 10000 insert","330","16701490","134217728","124945808"
"SList 10000 insert","331","16705533","134217728","124945808"
"SList 10000 insert","332","16709577","134217728","124945808"
"SList 10000 insert","333","16714242","134217728","124945808"
"SList 10000 insert","334","16718596","134217728","124945808"
"SList 10000 insert","335","16723573","134217728","124945808"
"SList 10000 insert","336","16727616","134217728","124945808"
"SList 10000 insert","337","16731970","134217728","124945808"
"SList 10000 insert","338","16736013","134217728","124945808"
"SList 10000 insert","339","16740057","134217728","124945808"
"SList 10000 insert","340","16744100","134217728","124945808"
"SList 10000 insert","341","16748454","134217728","124945808"
"SList 10000 insert","342","16754986","134217728","124945808"
"SList 10000 insert","343","16759029","134217728","124945808"
"SList 10000 insert","344","16763072","134217728","124945808"
"SList 10000 insert","345","16767426","134217728","124945808"
"SList 10000 insert","346","16771470","134217728","124945808"
"SList 10000 insert","347","16776135","134217728","124945808"
"SList 10000 insert","348","16780489","134217728","124945808"
"SList 10000 insert","349","16784532","134217728","124945808"
"SList 10000 insert","350","16788576","134217728","124945808"
"SList 10000 insert","351","16792619","134217728","124945808"
"SList 10000 insert","352","16796974","134217728","124945808"
"SList 10000 insert","353","16801327","134217728","124945808"
"SList 10000 insert","354","16805993","134217728","124945808"
"SList 10000 insert","355","16810036","134217728","124945808"
"SList 10000 insert","356","16814391","134217728","124945808"
"SList 10000 insert","357","16818434","134217728","124945808"
"SList 10000 insert","358","16822477","134217728","124945808"
"SList 10000 insert","359","16827142","134217728","124945808"
"SList 10000 insert","360","16832430","134217728","124945808"
"SList 10000 insert","361","16836473","134217728","124945808"
"SList 10000 insert","362","16840516","134217728","124945808"
"SList 10000 insert","363","16844559","134217728","124945808"
"SList 10000 insert","364","16848914","134217728","124945808"
"SList 10000 insert","365","16852957","134217728","124945808"
"SList 10000 insert","366","16858555","134217728","124945808"
"SList 10000 insert","367","16863221","134217728","124945808"
"SList 10000 insert","368","16867264","134217728","124945808"
"SList 10000 insert","369","16870996","134217728","124945808"
"SList 10000 insert","370","16875039","134217728","124945808"
"SList 10000 insert","371","16879083","134217728","124945808"
"SList 10000 insert","372","16882815","134217728","124945808"
"SList 10000 insert","373","16886858","134217728","124945808"
"SList 10000 insert","374","16890902","134217728","124945808"
"SList 10000 insert","375","16895567","134217728","124945808"
"SList 10000 insert","376","16899610","134217728","124945808"
"SList 10000 insert","377","16904275","134217728","124945808"
"SList 10000 insert","378","16908941","134217728","124945808"
"SList 10000 insert","379","16913295","134217728","124945808"
"SList 10000 insert","380","16917338","134217728","124945808"
"SList 10000 insert","381","16921692","134217728","124945808"
"SList 10000 insert","382","16925736","134217728","124945808"
"SList 10000 insert","383","16930090","134217728","124945808"
"SList 10000 insert","384","16935688","134217728","124945808"
"SList 10000 insert","385","16945641","134217728","124945808"
"SList 10000 insert","386","16949995","134217728","124945808"
"SList 10000 insert","387","16953728","134217728","124945808"
"SList 10000 insert","388","16957771","134217728","124945808"
"SList 10000 insert","389","16961814","134217728","124945808"
"SList 10000 insert","390","16966479","134217728","124945808"
"SList 10000 insert","391","16970523","134217728","124945808"
"SList 10000 insert","392","16974566","134217728","124945808"
"SList 10000 insert","393","16982964","134217728","124945808"
"SList 10000 insert","394","16987318","134217728","124945808"
"SList 10000 insert","395","16991050","134217728","124945808"
"SList 10000 insert","396","16994782","134217728","124945808"
"SList 10000 insert","397","16998515","134217728","124945808"
"SList 10000 insert","398","17002247","134217728","124945808"
"SList 10000 insert","399","17005979","134217728","124945808"
"SList 10000 insert","400","17009711","134217728","124945808"
"SList 10000 insert","401","17013133","134217728","124945808"
"SList 10000 insert","402","17018109","134217728","124945808"
"SList 10000 insert","403","17021841","134217728","124945808"
"SList 10000 insert","404","17025574","134217728","124945808"
"SList 10000 insert","405","17028995","134217728","124945808"
"SList 10000 insert","406","17032727","134217728","124945808"
"SList 10000 insert","407","17036459","134217728","124945808"
"SList 10000 insert","408","17042369","134217728","124780544"
"SList 10000 insert","409","17046412","134217728","124780544"
"SList 10000 insert","410","17049833","134217728","124780544"
"SList 10000 insert","411","17053565","134217728","124780544"
"SList 10000 insert","412","17058542","134217728","124780544"
"SList 10000 insert","413","17062274","134217728","124780544"
"SList 10000 insert","414","17070049","134217728","124780544"
"SList 10000 insert","415","17073782","134217728","124780544"
"SList 10000 insert","416","17077514","134217728","124780544"
"SList 10000 insert","417","17081246","134217728","124780544"
"SList 10000 insert","418","17084978","134217728","124780544"
"SList 10000 insert","419","17088711","134217728","124780544"
"SList 10000 insert","420","17092443","134217728","124780544"
"SList 10000 insert","421","17095864","134217728","124780544"
"SList 10000 insert","422","17099597","134217728","124780544"
"SList 10000 insert","423","17103328","134217728","124780544"
"SList 10000 insert","424","17107683","134217728","124780544"
"SList 10000 insert","425","17111415","134217728","124780544"
"SList 10000 insert","426","17115147","134217728","124780544"
"SList 10000 insert","427","17121679","134217728","124780544"
"SList 10000 insert","428","17125722","134217728","124780544"
"SList 10000 insert","429","17129143","134217728","124780544"
"SList 10000 insert","430","17132875","134217728","124780544"
"SList 10000 insert","431","17136608","134217728","124780544"
"SList 10000 insert","432","17140340","134217728","124780544"
"SList 10000 insert","433","17144072","134217728","124780544"
"SList 10000 insert","434","17147494","134217728","124780544"
"SList 10000 insert","435","17151226","134217728","124780544"
"SList 10000 insert","436","17154958","134217728","124780544"
"SList 10000 insert","437","17159312","134217728","124780544"
"SList 10000 insert","438","17163044","134217728","124780544"
"SList 10000 insert","439","17166777","134217728","124780544"
"SList 10000 insert","440","17170509","134217728","124780544"
"SList 10000 insert","441","17173930","134217728","124780544"
"SList 10000 insert","442","17178284","134217728","124780544"
"SList 10000 insert","443","17201611","134217728","124780544"
"SList 10000 insert","444","17205343","134217728","124780544"
"SList 10000 insert","445","17209075","134217728","124780544"
"SList 10000 insert","446","17213741","134217728","124780544"
"SList 10000 insert","447","17217473","134217728","124780544"
"SList 10000 insert","448","17221205","134217728","124780544"
"SList 10000 insert","449","17226492","134217728","124780544"
"SList 10000 insert","450","17230225","134217728","124780544"
"SList 10000 insert","451","17233957","134217728","124780544"
"SList 10000 insert","452","17237689","134217728","124780544"
"SList 10000 insert","453","17241422","134217728","124780544"
"SList 10000 insert","454","17244843","134217728","124780544"
"SList 10000 insert","455","17248575","134217728","124780544"
"SList 10000 insert","456","17252307","134217728","124780544"
"SList 10000 insert","457","17256040","134217728","124780544"
"SList 10000 insert","458","17269724","134217728","124780544"
"SList 10000 insert","459","17273457","134217728","124780544"
"SList 10000 insert","460","17276878","134217728","124780544"
"SList 10000 insert","461","17280299","134217728","124780544"
"SList 10000 insert","462","17284654","134217728","124780544"
"SList 10000 insert","463","17288075","134217728","124780544"
"SList 10000 insert","464","17291496","134217728","124780544"
"SList 10000 insert","465","17294606","134217728","124780544"
"SList 10000 insert","466","17298027","134217728","124780544"
"SList 10000 insert","467","17301138","134217728","124780544"
"SList 10000 insert","468","17304559","134217728","124780544"
"SList 10000 insert","469","17307669","134217728","124780544"
"SList 10000 insert","470","17313579","134217728","124780544"
"SList 10000 insert","471","17318244","134217728","124780544"
"SList 10000 insert","472","17321354","134217728","124780544"
"SList 10000 insert","473","17324775","134217728","124780544"
"SList 10000 insert","474","17327886","134217728","124780544"
"SList 10000 insert","475","17331307","134217728","124780544"
"SList 10000 insert","476","17335039","134217728","124780544"
"SList 10000 insert","477","17338460","134217728","124780544"
"SList 10000 insert","478","17341570","134217728","124780544"
"SList 10000 insert","479","17344681","134217728","124780544"
"SList 10000 insert","480","17347791","134217728","124780544"
"SList 10000 insert","481","17350901","134217728","124780544"
"SList 10000 insert","482","17356188","134217728","124780544"
"SList 10000 insert","483","17359610","134217728","124780544"
"SList 10000 insert","484","17362720","134217728","124780544"
"SList 10000 insert","485","17365830","134217728","124780544"
"SList 10000 insert","486","17369251","134217728","124780544"
"SList 10000 insert","487","17372361","134217728","124780544"
"SList 10000 insert","488","17375472","134217728","124780544"
"SList 10000 insert","489","17378893","134217728","124780544"
"SList 10000 insert","490","17382003","134217728","124780544"
"SList 10000 insert","491","17386046","134217728","124780544"
"SList 10000 insert","492","17389467","134217728","124780544"
"SList 10000 insert","493","17392578","134217728","124780544"
"SList 10000 insert","494","17396310","134217728","124780544"
"SList 10000 insert","495","17399731","134217728","124780544"
"SList 10000 insert","496","17402841","134217728","124780544"
"SList 10000 insert","497","17406262","134217728","124780544"
"SList 10000 insert","498","17409373","134217728","124780544"
"SList 10000 insert","499","17412483","134217728","124780544"
"SList 10000 insert","500","17415593","134217728","124780544"
"SList 10000 insert","501","17419015","134217728","124780544"
"SList 10000 insert","502","17422125","134217728","124780544"
"SList 10000 insert","503","17432388","134217728","124780544"
"SList 10000 insert","504","17439231","134217728","124780544"
"SList 10000 insert","505","17443274","134217728","124780544"
"SList 10000 insert","506","17447006","134217728","124780544"
"SList 10000 insert","507","17461624","134217728","124780544"
"SList 10000 insert","508","17465046","134217728","124780544"
"SList 10000 insert","509","17475309","134217728","124780544"
"SList 10000 insert","510","17479974","134217728","124780544"
"SList 10000 insert","511","17483707","134217728","124780544"
"SList 10000 insert","512","17505167","134217728","124780544"
"SList 10000 insert","513","17537513","134217728","124780544"
"SList 10000 insert","514","17543111","134217728","124780544"
"SList 10000 insert","515","17547155","134217728","124780544"
"SList 10000 insert","516","17550576","134217728","124780544"
"SList 10000 insert","517","17553686","134217728","124780544"
"SList 10000 insert","518","17556796","134217728","124780544"
"SList 10000 insert","519","17560840","134217728","124780544"
"SList 10000 insert","520","17563950","134217728","124780544"
"SList 10000 insert","521","17567682","134217728","124780544"
"SList 10000 insert","522","17571103","134217728","124780544"
"SList 10000 insert","523","17579812","134217728","124780544"
"SList 10000 insert","524","17582922","134217728","124780544"
"SList 10000 insert","525","17586032","134217728","124780544"
"SList 10000 insert","526","17588831","134217728","124780544"
"SList 10000 insert","527","17591942","134217728","124780544"
"SList 10000 insert","528","17594741","134217728","124780544"
"SList 10000 insert","529","17597540","134217728","124780544"
"SList 10000 insert","530","17600339","134217728","124780544"
"SList 10000 insert","531","17604383","134217728","124780544"
"SList 10000 insert","532","17607182","134217728","124780544"
"SList 10000 insert","533","17610292","134217728","124780544"
"SList 10000 insert","534","17613091","134217728","124780544"
"SList 10000 insert","535","17615891","134217728","124780544"
"SList 10000 insert","536","17618690","134217728","124780544"
"SList 10000 insert","537","17622733","134217728","124780544"
"SList 10000 insert","538","17625843","134217728","124780544"
"SList 10000 insert","539","17628642","134217728","124780544"
"SList 10000 insert","540","17631752","134217728","124780544"
"SList 10000 insert","541","17634551","134217728","124780544"
"SList 10000 insert","542","17637351","134217728","124780544"
"SList 10000 insert","543","17641394","134217728","124780544"
"SList 10000 insert","544","17644504","134217728","124780544"
"SList 10000 insert","545","17647304","134217728","124780544"
"SList 10000 insert","546","17650103","134217728","124780544"
"SList 10000 insert","547","17652902","134217728","124780544"
"SList 10000 insert","548","17656012","134217728","124780544"
"SList 10000 insert","549","17660366","134217728","124780544"
"SList 10000 insert","550","17663476","134217728","124780544"
"SList 10000 insert","551","17666587","134217728","124780544"
"SList 10000 insert","552","17669386","134217728","124780544"
"SList 10000 insert","553","17672185","134217728","124780544"
"SList 10000 insert","554","17674984","134217728","124780544"
"SList 10000 insert","555","17678717","134217728","124780544"
"SList 10000 insert","556","17681827","134217728","124780544"
