"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","120","27918731","134217728","124946136"
"SList 10000 insert","121","27923396","134217728","124946136"
"SList 10000 insert","122","27929616","134217728","124946136"
"SList 10000 insert","123","27934904","134217728","124946136"
"SList 10000 insert","124","27939569","134217728","124946136"
"SList 10000 insert","125","27945167","134217728","124946136"
"SList 10000 insert","126","27949833","134217728","124946136"
"SList 10000 insert","127","27954809","134217728","124946136"
"SList 10000 insert","128","27961652","134217728","124946136"
"SList 10000 insert","129","27978758","134217728","124946136"
"SList 10000 insert","130","27984356","134217728","124946136"
"SList 10000 insert","131","27989021","134217728","124946136"
"SList 10000 insert","132","27993687","134217728","124946136"
"SList 10000 insert","133","27998352","134217728","124946136"
"SList 10000 insert","134","28003950","134217728","124946136"
"SList 10000 insert","135","28008616","134217728","124946136"
"SList 10000 insert","136","28013281","134217728","124946136"
"SList 10000 insert","137","28017946","134217728","124946136"
"SList 10000 insert","138","28022922","134217728","124946136"
"SList 10000 insert","139","28027277","134217728","124946136"
"SList 10000 insert","140","28032253","134217728","124946136"
"SList 10000 insert","141","28036607","134217728","124946136"
"SList 10000 insert","142","28041273","134217728","124946136"
"SList 10000 insert","143","28046560","134217728","124946136"
"SList 10000 insert","144","28050603","134217728","124946136"
"SList 10000 insert","145","28054647","134217728","124946136"
"SList 10000 insert","146","28059623","134217728","124946136"
"SList 10000 insert","147","28063977","134217728","124946136"
"SList 10000 insert","148","28068021","134217728","124946136"
"SList 10000 insert","149","28072064","134217728","124946136"
"SList 10000 insert","150","28075796","134217728","124946136"
"SList 10000 insert","151","28079839","134217728","124946136"
"SList 10000 insert","152","28083882","134217728","124946136"
"SList 10000 insert","153","28087926","134217728","124946136"
"SList 10000 insert","154","28092591","134217728","124946136"
"SList 10000 insert","155","28096634","134217728","124946136"
"SList 10000 insert","156","28100678","134217728","124946136"
"SList 10000 insert","157","28104721","134217728","124946136"
"SList 10000 insert","158","28109697","134217728","124946136"
"SList 10000 insert","159","28113740","134217728","124946136"
"SList 10000 insert","160","28117784","134217728","124946136"
"SList 10000 insert","161","28121827","134217728","124946136"
"SList 10000 insert","162","28125870","134217728","124946136"
"SList 10000 insert","163","28130224","134217728","124946136"
"SList 10000 insert","164","28134268","134217728","124946136"
"SList 10000 insert","165","28138311","134217728","124946136"
"SList 10000 insert","166","28142354","134217728","124946136"
"SList 10000 insert","167","28146398","134217728","124946136"
"SList 10000 insert","168","28151374","134217728","124946136"
"SList 10000 insert","169","28155417","134217728","124946136"
"SList 10000 insert","170","28159460","134217728","124946136"
"SList 10000 insert","171","28197716","134217728","124946136"
"SList 10000 insert","172","28204558","134217728","124946136"
"SList 10000 insert","173","28209224","134217728","124946136"
"SList 10000 insert","174","28213578","134217728","124946136"
"SList 10000 insert","175","28217621","134217728","124946136"
"SList 10000 insert","176","28221975","134217728","124946136"
"SList 10000 insert","177","28226019","134217728","124946136"
"SList 10000 insert","178","28229751","134217728","124946136"
"SList 10000 insert","179","28233794","134217728","124946136"
"SList 10000 insert","180","28239393","134217728","124946136"
"SList 10000 insert","181","28243436","134217728","124946136"
"SList 10000 insert","182","28247479","134217728","124946136"
"SList 10000 insert","183","28251522","134217728","124946136"
"SList 10000 insert","184","28255566","134217728","124946136"
"SList 10000 insert","185","28259609","134217728","124946136"
"SList 10000 insert","186","28263963","134217728","124946136"
"SList 10000 insert","187","28268629","134217728","124946136"
"SList 10000 insert","188","29178674","134217728","124946136"
"SList 10000 insert","189","29220661","134217728","124946136"
"SList 10000 insert","190","29225016","134217728","124946136"
"SList 10000 insert","191","29228126","134217728","124946136"
"SList 10000 insert","192","29233102","134217728","124946136"
"SList 10000 insert","193","29248964","134217728","124946136"
"SList 10000 insert","194","29252386","134217728","124946136"
"SList 10000 insert","195","29255185","134217728","124946136"
"SList 10000 insert","196","29257984","134217728","124946136"
"SList 10000 insert","197","29261094","134217728","124946136"
"SList 10000 insert","198","29263893","134217728","124946136"
"SList 10000 insert","199","29266692","134217728","124946136"
"SList 10000 insert","200","29269492","134217728","124946136"
"SList 10000 insert","201","29272291","134217728","124946136"
"SList 10000 insert","202","29275090","134217728","124946136"
"SList 10000 insert","203","29277889","134217728","124946136"
"SList 10000 insert","204","29281621","134217728","124946136"
"SList 10000 insert","205","29284421","134217728","124946136"
"SList 10000 insert","206","29287220","134217728","124946136"
"SList 10000 insert","207","29290019","134217728","124946136"
"SList 10000 insert","208","29292818","134217728","124946136"
"SList 10000 insert","209","29295617","134217728","124946136"
"SList 10000 insert","210","29298416","134217728","124946136"
"SList 10000 insert","211","29301216","134217728","124946136"
"SList 10000 insert","212","29304015","134217728","124946136"
"SList 10000 insert","213","29306814","134217728","124946136"
"SList 10000 insert","214","29309613","134217728","124946136"
"SList 10000 insert","215","29313656","134217728","124946136"
"SList 10000 insert","216","29317389","134217728","124946136"
"SList 10000 insert","217","29320188","134217728","124946136"
"SList 10000 insert","218","29322987","134217728","124946136"
"SList 10000 insert","219","29325786","134217728","124946136"
"SList 10000 insert","220","29328585","134217728","124946136"
"SList 10000 insert","221","29331385","134217728","124946136"
"SList 10000 insert","222","29345381","134217728","124946136"
"SList 10000 insert","223","29349113","134217728","124946136"
"SList 10000 insert","224","29351912","134217728","124946136"
"SList 10000 insert","225","29354711","134217728","124946136"
"SList 10000 insert","226","29358443","134217728","124946136"
"SList 10000 insert","227","29361243","134217728","124946136"
"SList 10000 insert","228","29364975","134217728","124946136"
"SList 10000 insert","229","29367774","134217728","124946136"
"SList 10000 insert","230","29370573","134217728","124946136"
"SList 10000 insert","231","29373061","134217728","124946136"
"SList 10000 insert","232","29375860","134217728","124946136"
"SList 10000 insert","233","29378660","134217728","124946136"
"SList 10000 insert","234","29381459","134217728","124946136"
"SList 10000 insert","235","29384258","134217728","124946136"
"SList 10000 insert","236","29387057","134217728","124946136"
"SList 10000 insert","237","29389856","134217728","124946136"
"SList 10000 insert","238","29392656","134217728","124946136"
"SList 10000 insert","239","29395455","134217728","124946136"
"SList 10000 insert","240","29398254","134217728","124946136"
"SList 10000 insert","241","29401986","134217728","124946136"
"SList 10000 insert","242","29404785","134217728","124946136"
"SList 10000 insert","243","29407585","134217728","124946136"
"SList 10000 insert","244","29411628","134217728","124946136"
"SList 10000 insert","245","29414427","134217728","124946136"
"SList 10000 insert","246","29417226","134217728","124946136"
"SList 10000 insert","247","29420958","134217728","124946136"
"SList 10000 insert","248","29424380","134217728","124946136"
"SList 10000 insert","249","29427179","134217728","124946136"
"SList 10000 insert","250","29692479","134217728","124946136"
"SList 10000 insert","251","29708341","134217728","124946136"
"SList 10000 insert","252","29711762","134217728","124946136"
"SList 10000 insert","253","53578210","134217728","124946136"
"SList 10000 insert","254","53645080","134217728","124946136"
"SList 10000 insert","255","53712882","134217728","124946136"
"SList 10000 insert","256","53978182","134217728","124946136"
"SList 10000 insert","257","54006796","134217728","124946136"
"SList 10000 insert","258","54012395","134217728","124946136"
"SList 10000 insert","259","54015505","134217728","124946136"
"SList 10000 insert","260","54018304","134217728","124946136"
"SList 10000 insert","261","54022969","134217728","124946136"
"SList 10000 insert","262","54025768","134217728","124946136"
"SList 10000 insert","263","54028256","134217728","124946136"
"SList 10000 insert","264","54030745","134217728","124946136"
"SList 10000 insert","265","54033544","134217728","124946136"
"SList 10000 insert","266","54036032","134217728","124946136"
"SList 10000 insert","267","54038520","134217728","124946136"
"SList 10000 insert","268","54041319","134217728","124946136"
"SList 10000 insert","269","54043497","134217728","124946136"
"SList 10000 insert","270","54045985","134217728","124946136"
"SList 10000 insert","271","54048473","134217728","124946136"
"SList 10000 insert","272","54050961","134217728","124946136"
"SList 10000 insert","273","54054382","134217728","124946136"
"SList 10000 insert","274","54056870","134217728","124946136"
"SList 10000 insert","275","54059048","134217728","124946136"
"SList 10000 insert","276","54061536","134217728","124946136"
"SList 10000 insert","277","54064024","134217728","124946136"
"SList 10000 insert","278","54068378","134217728","124946136"
"SList 10000 insert","279","54070555","134217728","124946136"
"SList 10000 insert","280","54073043","134217728","124946136"
"SList 10000 insert","281","54076154","134217728","124946136"
"SList 10000 insert","282","54078331","134217728","124946136"
"SList 10000 insert","283","54082685","134217728","124946136"
"SList 10000 insert","284","54085484","134217728","124946136"
"SList 10000 insert","285","54088594","134217728","124946136"
"SList 10000 insert","286","54091083","134217728","124946136"
"SList 10000 insert","287","54093260","134217728","124946136"
"SList 10000 insert","288","54095748","134217728","124946136"
"SList 10000 insert","289","54097925","134217728","124946136"
"SList 10000 insert","290","54100102","134217728","124946136"
"SList 10000 insert","291","54102590","134217728","124946136"
"SList 10000 insert","292","54104768","134217728","124946136"
"SList 10000 insert","293","54107878","134217728","124946136"
"SList 10000 insert","294","54110677","134217728","124946136"
"SList 10000 insert","295","54113165","134217728","124946136"
"SList 10000 insert","296","54115342","134217728","124946136"
"SList 10000 insert","297","54118763","134217728","124946136"
"SList 10000 insert","298","54121252","134217728","124946136"
"SList 10000 insert","299","54123429","134217728","124946136"
"SList 10000 insert","300","54125917","134217728","124946136"
"SList 10000 insert","301","54128094","134217728","124946136"
"SList 10000 insert","302","54130582","134217728","124946136"
"SList 10000 insert","303","54132759","134217728","124946136"
"SList 10000 insert","304","54135248","134217728","124946136"
"SList 10000 insert","305","54137425","134217728","124946136"
"SList 10000 insert","306","54139913","134217728","124946136"
"SList 10000 insert","307","54142401","134217728","124946136"
"SList 10000 insert","308","54145511","134217728","124946136"
"SList 10000 insert","309","54148621","134217728","124946136"
"SList 10000 insert","310","54150799","134217728","124946136"
"SList 10000 insert","311","54153287","134217728","124946136"
"SList 10000 insert","312","54155464","134217728","124946136"
"SList 10000 insert","313","54157952","134217728","124946136"
"SList 10000 insert","314","54160129","134217728","124946136"
"SList 10000 insert","315","54162617","134217728","124946136"
"SList 10000 insert","316","54164794","134217728","124946136"
"SList 10000 insert","317","54167283","134217728","124946136"
"SList 10000 insert","318","54169460","134217728","124946136"
"SList 10000 insert","319","54171948","134217728","124946136"
"SList 10000 insert","320","54174125","134217728","124946136"
"SList 10000 insert","321","54176302","134217728","124946136"
"SList 10000 insert","322","54179723","134217728","124946136"
"SList 10000 insert","323","54181900","134217728","124946136"
"SList 10000 insert","324","54184389","134217728","124946136"
"SList 10000 insert","325","54186566","134217728","124946136"
"SList 10000 insert","326","54188743","134217728","124946136"
"SList 10000 insert","327","54191231","134217728","124946136"
"SList 10000 insert","328","54193408","134217728","124946136"
"SList 10000 insert","329","54195896","134217728","124946136"
"SList 10000 insert","330","54198074","134217728","124946136"
"SList 10000 insert","331","54200562","134217728","124946136"
"SList 10000 insert","332","55215421","134217728","124946136"
"SList 10000 insert","333","55228795","134217728","124946136"
"SList 10000 insert","334","55236881","134217728","124946136"
"SList 10000 insert","335","55239680","134217728","124946136"
"SList 10000 insert","336","55242479","134217728","124946136"
"SList 10000 insert","337","55244968","134217728","124946136"
"SList 10000 insert","338","55247145","134217728","124946136"
"SList 10000 insert","339","55249322","134217728","124946136"
"SList 10000 insert","340","55251810","134217728","124946136"
"SList 10000 insert","341","55253987","134217728","124946136"
"SList 10000 insert","342","55256475","134217728","124946136"
"SList 10000 insert","343","55258653","134217728","124946136"
"SList 10000 insert","344","55261141","134217728","124946136"
"SList 10000 insert","345","55263318","134217728","124946136"
"SList 10000 insert","346","55266428","134217728","124946136"
"SList 10000 insert","347","55268916","134217728","124946136"
"SList 10000 insert","348","55271093","134217728","124946136"
"SList 10000 insert","349","55273581","134217728","124946136"
"SList 10000 insert","350","55275759","134217728","124946136"
"SList 10000 insert","351","55277936","134217728","124946136"
"SList 10000 insert","352","55280424","134217728","124946136"
"SList 10000 insert","353","55282601","134217728","124946136"
"SList 10000 insert","354","56580177","134217728","124946136"
"SList 10000 insert","355","56595106","134217728","124946136"
"SList 10000 insert","356","56664775","134217728","124946136"
"SList 10000 insert","357","56667263","134217728","124946136"
"SList 10000 insert","358","56670373","134217728","124946136"
"SList 10000 insert","359","56671617","134217728","124946136"
"SList 10000 insert","360","56673173","134217728","124946136"
"SList 10000 insert","361","56674417","134217728","124946136"
"SList 10000 insert","362","56675972","134217728","124946136"
"SList 10000 insert","363","56677216","134217728","124946136"
"SList 10000 insert","364","56678771","134217728","124946136"
"SList 10000 insert","365","56680015","134217728","124946136"
"SList 10000 insert","366","56696188","134217728","124946136"
"SList 10000 insert","367","56698054","134217728","124946136"
"SList 10000 insert","368","56699609","134217728","124946136"
"SList 10000 insert","369","56700853","134217728","124946136"
"SList 10000 insert","370","56702408","134217728","124946136"
"SList 10000 insert","371","56703653","134217728","124946136"
"SList 10000 insert","372","56705208","134217728","124946136"
"SList 10000 insert","373","56706452","134217728","124946136"
"SList 10000 insert","374","56708007","134217728","124946136"
"SList 10000 insert","375","56721070","134217728","124946136"
"SList 10000 insert","376","56724180","134217728","124946136"
"SList 10000 insert","377","56725735","134217728","124946136"
"SList 10000 insert","378","56727290","134217728","124946136"
"SList 10000 insert","379","56728534","134217728","124946136"
"SList 10000 insert","380","56730089","134217728","124946136"
"SList 10000 insert","381","56731333","134217728","124946136"
"SList 10000 insert","382","56732888","134217728","124946136"
"SList 10000 insert","383","56734132","134217728","124946136"
"SList 10000 insert","384","56735688","134217728","124946136"
"SList 10000 insert","385","56744707","134217728","124946136"
"SList 10000 insert","386","56746884","134217728","124946136"
"SList 10000 insert","387","56748128","134217728","124946136"
"SList 10000 insert","388","56752172","134217728","124946136"
"SList 10000 insert","389","56753727","134217728","124946136"
"SList 10000 insert","390","56754971","134217728","124946136"
"SList 10000 insert","391","56756526","134217728","124946136"
"SList 10000 insert","392","56757770","134217728","124946136"
"SList 10000 insert","393","56759325","134217728","124946136"
"SList 10000 insert","394","56760569","134217728","124946136"
"SList 10000 insert","395","56762124","134217728","124946136"
"SList 10000 insert","396","56763368","134217728","124946136"
"SList 10000 insert","397","56764923","134217728","124946136"
"SList 10000 insert","398","56766168","134217728","124946136"
"SList 10000 insert","399","56767723","134217728","124946136"
"SList 10000 insert","400","56769900","134217728","124946136"
"SList 10000 insert","401","56771455","134217728","124946136"
"SList 10000 insert","402","56772699","134217728","124946136"
"SList 10000 insert","403","56774254","134217728","124946136"
"SList 10000 insert","404","56775809","134217728","124946136"
"SList 10000 insert","405","56777053","134217728","124946136"
"SList 10000 insert","406","56778297","134217728","124946136"
"SList 10000 insert","407","56779852","134217728","124946136"
"SList 10000 insert","408","56781408","134217728","124946136"
"SList 10000 insert","409","56782652","134217728","124946136"
"SList 10000 insert","410","56783896","134217728","124946136"
"SList 10000 insert","411","56785451","134217728","124946136"
"SList 10000 insert","412","56787006","134217728","124946136"
"SList 10000 insert","413","56789183","134217728","124946136"
"SList 10000 insert","414","56790738","134217728","124946136"
"SList 10000 insert","415","56791982","134217728","124946136"
"SList 10000 insert","416","56793537","134217728","124946136"
"SList 10000 insert","417","56794781","134217728","124946136"
"SList 10000 insert","418","56796336","134217728","124946136"
"SList 10000 insert","419","56797581","134217728","124946136"
"SList 10000 insert","420","56799136","134217728","124946136"
"SList 10000 insert","421","56800380","134217728","124946136"
"SList 10000 insert","422","56801935","134217728","124946136"
"SList 10000 insert","423","56803179","134217728","124946136"
"SList 10000 insert","424","56805978","134217728","124946136"
"SList 10000 insert","425","56808466","134217728","124946136"
"SList 10000 insert","426","56809710","134217728","124946136"
"SList 10000 insert","427","56811265","134217728","124946136"
"SList 10000 insert","428","56813132","134217728","124946136"
"SList 10000 insert","429","56814687","134217728","124946136"
"SList 10000 insert","430","56815931","134217728","124946136"
"SList 10000 insert","431","56817486","134217728","124946136"
"SList 10000 insert","432","56818730","134217728","124946136"
"SList 10000 insert","433","56820285","134217728","124946136"
"SList 10000 insert","434","56821529","134217728","124946136"
"SList 10000 insert","435","56823084","134217728","124946136"
"SList 10000 insert","436","56824328","134217728","124946136"
"SList 10000 insert","437","56826816","134217728","124946136"
"SList 10000 insert","438","56828061","134217728","124946136"
"SList 10000 insert","439","56830549","134217728","124946136"
"SList 10000 insert","440","56831793","134217728","124946136"
"SList 10000 insert","441","56833348","134217728","124946136"
"SList 10000 insert","442","56834592","134217728","124946136"
"SList 10000 insert","443","56836147","134217728","124946136"
"SList 10000 insert","444","56837391","134217728","124946136"
"SList 10000 insert","445","56838946","134217728","124946136"
"SList 10000 insert","446","56840190","134217728","124946136"
"SList 10000 insert","447","56841745","134217728","124946136"
"SList 10000 insert","448","56842990","134217728","124946136"
"SList 10000 insert","449","56845167","134217728","124946136"
"SList 10000 insert","450","56846722","134217728","124946136"
"SList 10000 insert","451","56856052","134217728","124946136"
"SList 10000 insert","452","56857919","134217728","124946136"
"SList 10000 insert","453","56859163","134217728","124946136"
"SList 10000 insert","454","56860718","134217728","124946136"
"SList 10000 insert","455","56861962","134217728","124946136"
"SList 10000 insert","456","56863517","134217728","124946136"
"SList 10000 insert","457","56864761","134217728","124946136"
"SList 10000 insert","458","56866005","134217728","124946136"
"SList 10000 insert","459","56868493","134217728","124946136"
"SList 10000 insert","460","56870359","134217728","124946136"
"SList 10000 insert","461","56873158","134217728","124946136"
"SList 10000 insert","462","56874403","134217728","124946136"
"SList 10000 insert","463","56875958","134217728","124946136"
"SList 10000 insert","464","56877513","134217728","124946136"
"SList 10000 insert","465","56878757","134217728","124946136"
"SList 10000 insert","466","56880001","134217728","124946136"
"SList 10000 insert","467","56881556","134217728","124946136"
"SList 10000 insert","468","56882800","134217728","124946136"
"SList 10000 insert","469","56884044","134217728","124946136"
"SList 10000 insert","470","56885288","134217728","124946136"
"SList 10000 insert","471","56886843","134217728","124946136"
"SList 10000 insert","472","56888087","134217728","124946136"
"SList 10000 insert","473","56891820","134217728","124946136"
"SList 10000 insert","474","56893064","134217728","124946136"
"SList 10000 insert","475","56894619","134217728","124946136"
"SList 10000 insert","476","56895863","134217728","124946136"
"SList 10000 insert","477","56897107","134217728","124946136"
"SList 10000 insert","478","56898662","134217728","124946136"
"SList 10000 insert","479","56899906","134217728","124946136"
"SList 10000 insert","480","56901150","134217728","124946136"
"SList 10000 insert","481","56902394","134217728","124946136"
"SList 10000 insert","482","56903950","134217728","124946136"
"SList 10000 insert","483","56905194","134217728","124946136"
"SList 10000 insert","484","56906438","134217728","124946136"
"SList 10000 insert","485","56907993","134217728","124946136"
"SList 10000 insert","486","56909859","134217728","124946136"
"SList 10000 insert","487","56911414","134217728","124946136"
"SList 10000 insert","488","56913902","134217728","124946136"
"SList 10000 insert","489","56915146","134217728","124946136"
"SList 10000 insert","490","56916701","134217728","124946136"
"SList 10000 insert","491","56917945","134217728","124946136"
"SList 10000 insert","492","56919190","134217728","124946136"
"SList 10000 insert","493","56920434","134217728","124946136"
"SList 10000 insert","494","56921989","134217728","124946136"
"SList 10000 insert","495","56923233","134217728","124946136"
"SList 10000 insert","496","56924477","134217728","124946136"
"SList 10000 insert","497","56926032","134217728","124946136"
"SList 10000 insert","498","56928209","134217728","124946136"
"SList 10000 insert","499","56929453","134217728","124946136"
"SList 10000 insert","500","56930697","134217728","124946136"
"SList 10000 insert","501","56932252","134217728","124946136"
"SList 10000 insert","502","56933496","134217728","124946136"
"SList 10000 insert","503","56934741","134217728","124946136"
"SList 10000 insert","504","56936296","134217728","124946136"
"SList 10000 insert","505","56937540","134217728","124946136"
"SList 10000 insert","506","56938784","134217728","124946136"
"SList 10000 insert","507","56940339","134217728","124946136"
"SList 10000 insert","508","56941583","134217728","124946136"
"SList 10000 insert","509","56942827","134217728","124946136"
"SList 10000 insert","510","56945004","134217728","124946136"
"SList 10000 insert","511","56946248","134217728","124946136"
"SList 10000 insert","512","56947492","134217728","124946136"
"SList 10000 insert","513","56972063","134217728","124946136"
"SList 10000 insert","514","56975173","134217728","124946136"
"SList 10000 insert","515","56977039","134217728","124946136"
"SList 10000 insert","516","56978594","134217728","124946136"
"SList 10000 insert","517","56980150","134217728","124946136"
"SList 10000 insert","518","56981394","134217728","124946136"
"SList 10000 insert","519","56982949","134217728","124946136"
"SList 10000 insert","520","56984193","134217728","124946136"
"SList 10000 insert","521","56985748","134217728","124946136"
"SList 10000 insert","522","56987925","134217728","124946136"
"SList 10000 insert","523","56989480","134217728","124946136"
"SList 10000 insert","524","56990724","134217728","124946136"
"SList 10000 insert","525","56992279","134217728","124946136"
"SList 10000 insert","526","56993523","134217728","124946136"
"SList 10000 insert","527","56995078","134217728","124946136"
"SList 10000 insert","528","56996323","134217728","124946136"
"SList 10000 insert","529","57002543","134217728","124946136"
"SList 10000 insert","530","57003787","134217728","124946136"
"SList 10000 insert","531","57005342","134217728","124946136"
"SList 10000 insert","532","57006586","134217728","124946136"
"SList 10000 insert","533","57007830","134217728","124946136"
"SList 10000 insert","534","57011563","134217728","124946136"
"SList 10000 insert","535","57013118","134217728","124946136"
"SList 10000 insert","536","57014362","134217728","124946136"
"SList 10000 insert","537","57016228","134217728","124946136"
"SList 10000 insert","538","57017472","134217728","124946136"
"SList 10000 insert","539","57018716","134217728","124946136"
"SList 10000 insert","540","57019960","134217728","124946136"
"SList 10000 insert","541","57021204","134217728","124946136"
"SList 10000 insert","542","57022448","134217728","124946136"
"SList 10000 insert","543","57024003","134217728","124946136"
"SList 10000 insert","544","57025247","134217728","124946136"
"SList 10000 insert","545","57026492","134217728","124946136"
"SList 10000 insert","546","57027736","134217728","124946136"
"SList 10000 insert","547","57029913","134217728","124946136"
"SList 10000 insert","548","57031468","134217728","124946136"
"SList 10000 insert","549","57034889","134217728","124946136"
"SList 10000 insert","550","57036133","134217728","124946136"
"SList 10000 insert","551","57037377","134217728","124946136"
"SList 10000 insert","552","57038621","134217728","124946136"
"SList 10000 insert","553","57039865","134217728","124946136"
"SList 10000 insert","554","57041109","134217728","124946136"
"SList 10000 insert","555","57042665","134217728","124946136"
"SList 10000 insert","556","57043909","134217728","124946136"
