"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","43","573211","14680064","11886128"
"LinkedList 10000 insert","44","579120","14680064","11886128"
"LinkedList 10000 insert","45","585029","14680064","11886128"
"LinkedList 10000 insert","46","592805","14680064","11886128"
"LinkedList 10000 insert","47","598714","14680064","11886128"
"LinkedList 10000 insert","48","604313","14680064","11886128"
"LinkedList 10000 insert","49","610222","14680064","11886128"
"LinkedList 10000 insert","50","615820","14680064","11886128"
"LinkedList 10000 insert","51","621730","14680064","11886128"
"LinkedList 10000 insert","52","627639","14680064","11886128"
"LinkedList 10000 insert","53","634170","14680064","11886128"
"LinkedList 10000 insert","54","640391","14680064","11886128"
"LinkedList 10000 insert","55","646300","14680064","11886128"
"LinkedList 10000 insert","56","652210","14680064","11886128"
"LinkedList 10000 insert","57","657808","14680064","11886128"
"LinkedList 10000 insert","58","665272","14680064","11886128"
"LinkedList 10000 insert","59","671182","14680064","11886128"
"LinkedList 10000 insert","60","683623","14680064","11886128"
"LinkedList 10000 insert","61","689843","14680064","11886128"
"LinkedList 10000 insert","62","696685","14680064","11886128"
"LinkedList 10000 insert","63","702284","14680064","11886128"
"LinkedList 10000 insert","64","707571","14680064","11886128"
"LinkedList 10000 insert","65","713170","14680064","11886128"
"LinkedList 10000 insert","66","719079","14680064","11886128"
"LinkedList 10000 insert","67","724677","14680064","11886128"
"LinkedList 10000 insert","68","731520","14680064","11886128"
"LinkedList 10000 insert","69","736807","14680064","11886128"
"LinkedList 10000 insert","70","742406","14680064","11886128"
"LinkedList 10000 insert","71","779417","14680064","11886128"
"LinkedList 10000 insert","72","786260","14680064","11886128"
"LinkedList 10000 insert","73","791858","14680064","11886128"
"LinkedList 10000 insert","74","797456","14680064","11886128"
"LinkedList 10000 insert","75","802744","14680064","11886128"
"LinkedList 10000 insert","76","808031","14680064","11886128"
"LinkedList 10000 insert","77","813318","14680064","11886128"
"LinkedList 10000 insert","78","818606","14680064","11886128"
"LinkedList 10000 insert","79","825137","14680064","11886128"
"LinkedList 10000 insert","80","830735","14680064","11886128"
"LinkedList 10000 insert","81","837267","14680064","11886128"
"LinkedList 10000 insert","82","842865","14680064","11886128"
"LinkedList 10000 insert","83","848153","14680064","11886128"
"LinkedList 10000 insert","84","853751","14680064","11886128"
"LinkedList 10000 insert","85","859660","14680064","11886128"
"LinkedList 10000 insert","86","865570","14680064","11886128"
"LinkedList 10000 insert","87","870857","14680064","11886128"
"LinkedList 10000 insert","88","876144","14680064","11886128"
"LinkedList 10000 insert","89","881743","14680064","11886128"
"LinkedList 10000 insert","90","887030","14680064","11886128"
"LinkedList 10000 insert","91","892318","14680064","11886128"
"LinkedList 10000 insert","92","897605","14680064","11886128"
"LinkedList 10000 insert","93","905069","14680064","11886128"
"LinkedList 10000 insert","94","911601","14680064","11886128"
"LinkedList 10000 insert","95","917510","14680064","11886128"
"LinkedList 10000 insert","96","922798","14680064","11886128"
"LinkedList 10000 insert","97","927774","14680064","11886128"
"LinkedList 10000 insert","98","933061","14680064","11886128"
"LinkedList 10000 insert","99","938660","14680064","11886128"
"LinkedList 10000 insert","100","943947","14680064","11886128"
"LinkedList 10000 insert","101","949235","14680064","11886128"
"LinkedList 10000 insert","102","955766","14680064","11886128"
"LinkedList 10000 insert","103","961053","14680064","11886128"
"LinkedList 10000 insert","104","967273","14680064","11886128"
"LinkedList 10000 insert","105","973494","14680064","11886128"
"LinkedList 10000 insert","106","980025","14680064","11886128"
"LinkedList 10000 insert","107","985313","14680064","11886128"
"LinkedList 10000 insert","108","990600","14680064","11886128"
"LinkedList 10000 insert","109","996198","14680064","11886128"
"LinkedList 10000 insert","110","1001175","14680064","11886128"
"LinkedList 10000 insert","111","1005840","14680064","11886128"
"LinkedList 10000 insert","112","1010816","14680064","11886128"
"LinkedList 10000 insert","113","1019214","14680064","11886128"
"LinkedList 10000 insert","114","1024190","14680064","11886128"
"LinkedList 10000 insert","115","1029167","14680064","11886128"
"LinkedList 10000 insert","116","1033832","14680064","11886128"
"LinkedList 10000 insert","117","1038808","14680064","11886128"
"LinkedList 10000 insert","118","1043474","14680064","11886128"
"LinkedList 10000 insert","119","1049072","14680064","11886128"
"LinkedList 10000 insert","120","1054048","14680064","11886128"
"LinkedList 10000 insert","121","1059024","14680064","11886128"
"LinkedList 10000 insert","122","1063690","14680064","11886128"
"LinkedList 10000 insert","123","1068666","14680064","11886128"
"LinkedList 10000 insert","124","1074265","14680064","11886128"
"LinkedList 10000 insert","125","1079552","14680064","11886128"
"LinkedList 10000 insert","126","1084528","14680064","11886128"
"LinkedList 10000 insert","127","1089505","14680064","11886128"
"LinkedList 10000 insert","128","1094170","14680064","11886128"
"LinkedList 10000 insert","129","1099146","14680064","11886128"
"LinkedList 10000 insert","130","1104744","14680064","11886128"
"LinkedList 10000 insert","131","1109721","14680064","11886128"
"LinkedList 10000 insert","132","1115630","14680064","11886128"
"LinkedList 10000 insert","133","1120607","14680064","11886128"
"LinkedList 10000 insert","134","1125583","14680064","11886128"
"LinkedList 10000 insert","135","1130248","14680064","11886128"
"LinkedList 10000 insert","136","1135225","14680064","11886128"
"LinkedList 10000 insert","137","1139890","14680064","11886128"
"LinkedList 10000 insert","138","1144866","14680064","11886128"
"LinkedList 10000 insert","139","1149532","14680064","11886128"
"LinkedList 10000 insert","140","1154508","14680064","11886128"
"LinkedList 10000 insert","141","1159173","14680064","11886128"
"LinkedList 10000 insert","142","1164149","14680064","11886128"
"LinkedList 10000 insert","143","1170681","14680064","11886128"
"LinkedList 10000 insert","144","1184366","14680064","11886128"
"LinkedList 10000 insert","145","1189031","14680064","11886128"
"LinkedList 10000 insert","146","1194008","14680064","11886128"
"LinkedList 10000 insert","147","1198362","14680064","11886128"
"LinkedList 10000 insert","148","1202716","14680064","11886128"
"LinkedList 10000 insert","149","1209558","14680064","11886128"
"LinkedList 10000 insert","150","1216712","14680064","11886128"
"LinkedList 10000 insert","151","1221377","14680064","11886128"
"LinkedList 10000 insert","152","1226354","14680064","11886128"
"LinkedList 10000 insert","153","1231952","14680064","11886128"
"LinkedList 10000 insert","154","1236617","14680064","11886128"
"LinkedList 10000 insert","155","1241593","14680064","11886128"
"LinkedList 10000 insert","156","1250613","14680064","11886128"
"LinkedList 10000 insert","157","1263676","14680064","11886128"
"LinkedList 10000 insert","158","1268342","14680064","11886128"
"LinkedList 10000 insert","159","1272696","14680064","11886128"
"LinkedList 10000 insert","160","1277050","14680064","11886128"
"LinkedList 10000 insert","161","1281404","14680064","11886128"
"LinkedList 10000 insert","162","1285759","14680064","11886128"
"LinkedList 10000 insert","163","1290113","14680064","11886128"
"LinkedList 10000 insert","164","1294467","14680064","11886128"
"LinkedList 10000 insert","165","1298821","14680064","11886128"
"LinkedList 10000 insert","166","1304420","14680064","11886128"
"LinkedList 10000 insert","167","1308774","14680064","11886128"
"LinkedList 10000 insert","168","1313128","14680064","11886128"
"LinkedList 10000 insert","169","1317483","14680064","11886128"
"LinkedList 10000 insert","170","1321526","14680064","11886128"
"LinkedList 10000 insert","171","1325880","14680064","11886128"
"LinkedList 10000 insert","172","1330234","14680064","11886128"
"LinkedList 10000 insert","173","1334589","14680064","11886128"
"LinkedList 10000 insert","174","1338943","14680064","11886128"
"LinkedList 10000 insert","175","1343297","14680064","11886128"
"LinkedList 10000 insert","176","1347652","14680064","11886128"
"LinkedList 10000 insert","177","1352006","14680064","11886128"
"LinkedList 10000 insert","178","1356049","14680064","11886128"
"LinkedList 10000 insert","179","1361647","14680064","11886128"
"LinkedList 10000 insert","180","1366002","14680064","11886128"
"LinkedList 10000 insert","181","1370045","14680064","11886128"
"LinkedList 10000 insert","182","1375021","14680064","11886128"
"LinkedList 10000 insert","183","1379376","14680064","11886128"
"LinkedList 10000 insert","184","1383730","14680064","11886128"
"LinkedList 10000 insert","185","1388084","14680064","11886128"
"LinkedList 10000 insert","186","1392438","14680064","11886128"
"LinkedList 10000 insert","187","1396482","14680064","11886128"
"LinkedList 10000 insert","188","1400836","14680064","11886128"
"LinkedList 10000 insert","189","1405813","14680064","11886128"
"LinkedList 10000 insert","190","1410167","14680064","11886128"
"LinkedList 10000 insert","191","1415143","14680064","11886128"
"LinkedList 10000 insert","192","1419498","14680064","11886128"
"LinkedList 10000 insert","193","1423851","14680064","11886128"
"LinkedList 10000 insert","194","1428206","14680064","11886128"
"LinkedList 10000 insert","195","1432249","14680064","11886128"
"LinkedList 10000 insert","196","1436604","14680064","11886128"
"LinkedList 10000 insert","197","1440958","14680064","11886128"
"LinkedList 10000 insert","198","1445312","14680064","11886128"
"LinkedList 10000 insert","199","1452154","14680064","11886128"
"LinkedList 10000 insert","200","1456509","14680064","11886128"
"LinkedList 10000 insert","201","1460863","14680064","11886128"
"LinkedList 10000 insert","202","1465218","14680064","11886128"
"LinkedList 10000 insert","203","1469571","14680064","11886128"
"LinkedList 10000 insert","204","1474859","14680064","11886128"
"LinkedList 10000 insert","205","1479213","14680064","11886128"
"LinkedList 10000 insert","206","1484812","14680064","11886128"
"LinkedList 10000 insert","207","1491032","14680064","11886128"
"LinkedList 10000 insert","208","1495697","14680064","11886128"
"LinkedList 10000 insert","209","1500052","14680064","11886128"
"LinkedList 10000 insert","210","1504095","14680064","11886128"
"LinkedList 10000 insert","211","1508449","14680064","11886128"
"LinkedList 10000 insert","212","1512803","14680064","11886128"
"LinkedList 10000 insert","213","1517469","14680064","11886128"
"LinkedList 10000 insert","214","1523067","14680064","11886128"
"LinkedList 10000 insert","215","1527421","14680064","11886128"
"LinkedList 10000 insert","216","1531776","14680064","11886128"
"LinkedList 10000 insert","217","1536752","14680064","11886128"
"LinkedList 10000 insert","218","1541417","14680064","11886128"
"LinkedList 10000 insert","219","1545461","14680064","11886128"
"LinkedList 10000 insert","220","1549815","14680064","11886128"
"LinkedList 10000 insert","221","1558212","14680064","11886128"
"LinkedList 10000 insert","222","1562567","14680064","11886128"
"LinkedList 10000 insert","223","1566921","14680064","11886128"
"LinkedList 10000 insert","224","1571276","14680064","11886128"
"LinkedList 10000 insert","225","1575630","14680064","11886128"
"LinkedList 10000 insert","226","1579984","14680064","11886128"
"LinkedList 10000 insert","227","1584338","14680064","11886128"
"LinkedList 10000 insert","228","1588382","14680064","11886128"
"LinkedList 10000 insert","229","1592736","14680064","11886128"
"LinkedList 10000 insert","230","1605488","14680064","11886128"
"LinkedList 10000 insert","231","1610775","14680064","11886128"
"LinkedList 10000 insert","232","1615129","14680064","11886128"
"LinkedList 10000 insert","233","1619173","14680064","11886128"
"LinkedList 10000 insert","234","1623527","14680064","11886128"
"LinkedList 10000 insert","235","1627570","14680064","11886128"
"LinkedList 10000 insert","236","1631924","14680064","11886128"
"LinkedList 10000 insert","237","1635968","14680064","11886128"
"LinkedList 10000 insert","238","1640011","14680064","11886128"
"LinkedList 10000 insert","239","1644365","14680064","11886128"
"LinkedList 10000 insert","240","1648409","14680064","11886128"
"LinkedList 10000 insert","241","1654940","14680064","11886128"
"LinkedList 10000 insert","242","1659294","14680064","11886128"
"LinkedList 10000 insert","243","1666759","14680064","11806480"
"LinkedList 10000 insert","244","1671113","14680064","11806480"
"LinkedList 10000 insert","245","1675156","14680064","11806480"
"LinkedList 10000 insert","246","1679200","14680064","11806480"
"LinkedList 10000 insert","247","1683243","14680064","11806480"
"LinkedList 10000 insert","248","1687597","14680064","11806480"
"LinkedList 10000 insert","249","1691640","14680064","11806480"
"LinkedList 10000 insert","250","1695684","14680064","11806480"
"LinkedList 10000 insert","251","1699727","14680064","11806480"
"LinkedList 10000 insert","252","1704392","14680064","11806480"
"LinkedList 10000 insert","253","1709057","14680064","11806480"
"LinkedList 10000 insert","254","1714034","14680064","11806480"
"LinkedList 10000 insert","255","1718077","14680064","11806480"
"LinkedList 10000 insert","256","1722431","14680064","11806480"
"LinkedList 10000 insert","257","1733317","14680064","11806480"
"LinkedList 10000 insert","258","1737671","14680064","11806480"
"LinkedList 10000 insert","259","1741404","14680064","11806480"
"LinkedList 10000 insert","260","1745447","14680064","11806480"
"LinkedList 10000 insert","261","1749179","14680064","11806480"
"LinkedList 10000 insert","262","1753223","14680064","11806480"
"LinkedList 10000 insert","263","1757266","14680064","11806480"
"LinkedList 10000 insert","264","1760998","14680064","11806480"
"LinkedList 10000 insert","265","1766907","14680064","11806480"
"LinkedList 10000 insert","266","1770951","14680064","11806480"
"LinkedList 10000 insert","267","1774994","14680064","11806480"
"LinkedList 10000 insert","268","1779037","14680064","11806480"
"LinkedList 10000 insert","269","1782769","14680064","11806480"
"LinkedList 10000 insert","270","1786813","14680064","11806480"
"LinkedList 10000 insert","271","1790545","14680064","11806480"
"LinkedList 10000 insert","272","1795832","14680064","11806480"
"LinkedList 10000 insert","273","1799875","14680064","11806480"
"LinkedList 10000 insert","274","1804852","14680064","11806480"
"LinkedList 10000 insert","275","1808895","14680064","11806480"
"LinkedList 10000 insert","276","1812627","14680064","11806480"
"LinkedList 10000 insert","277","1817292","14680064","11806480"
"LinkedList 10000 insert","278","1821647","14680064","11806480"
"LinkedList 10000 insert","279","1825379","14680064","11806480"
"LinkedList 10000 insert","280","1832844","14680064","11806480"
"LinkedList 10000 insert","281","1837198","14680064","11806480"
"LinkedList 10000 insert","282","1841552","14680064","11806480"
"LinkedList 10000 insert","283","1845906","14680064","11806480"
"LinkedList 10000 insert","284","1852749","14680064","11806480"
"LinkedList 10000 insert","285","1860835","14680064","11806480"
"LinkedList 10000 insert","286","1864879","14680064","11806480"
"LinkedList 10000 insert","287","1868611","14680064","11806480"
"LinkedList 10000 insert","288","1872343","14680064","11806480"
"LinkedList 10000 insert","289","1876076","14680064","11806480"
"LinkedList 10000 insert","290","1879808","14680064","11806480"
"LinkedList 10000 insert","291","1883540","14680064","11806480"
"LinkedList 10000 insert","292","1887272","14680064","11806480"
"LinkedList 10000 insert","293","1891315","14680064","11806480"
"LinkedList 10000 insert","294","1894737","14680064","11806480"
"LinkedList 10000 insert","295","1898469","14680064","11806480"
"LinkedList 10000 insert","296","1902201","14680064","11806480"
"LinkedList 10000 insert","297","1905933","14680064","11806480"
"LinkedList 10000 insert","298","1910599","14680064","11806480"
"LinkedList 10000 insert","299","1914331","14680064","11806480"
"LinkedList 10000 insert","300","1918374","14680064","11806480"
"LinkedList 10000 insert","301","1922107","14680064","11806480"
"LinkedList 10000 insert","302","1925839","14680064","11806480"
"LinkedList 10000 insert","303","1950410","14680064","11806480"
"LinkedList 10000 insert","304","1954452","14680064","11806480"
"LinkedList 10000 insert","305","1958185","14680064","11806480"
"LinkedList 10000 insert","306","1962228","14680064","11806480"
"LinkedList 10000 insert","307","1966582","14680064","11806480"
"LinkedList 10000 insert","308","1970626","14680064","11806480"
"LinkedList 10000 insert","309","1974358","14680064","11806480"
"LinkedList 10000 insert","310","1978090","14680064","11806480"
"LinkedList 10000 insert","311","1981823","14680064","11806480"
"LinkedList 10000 insert","312","1985555","14680064","11806480"
"LinkedList 10000 insert","313","1989598","14680064","11806480"
"LinkedList 10000 insert","314","1993330","14680064","11806480"
"LinkedList 10000 insert","315","1997062","14680064","11806480"
"LinkedList 10000 insert","316","2000795","14680064","11806480"
"LinkedList 10000 insert","317","2004527","14680064","11806480"
"LinkedList 10000 insert","318","2008259","14680064","11806480"
"LinkedList 10000 insert","319","2012302","14680064","11806480"
"LinkedList 10000 insert","320","2016968","14680064","11806480"
"LinkedList 10000 insert","321","2020700","14680064","11806480"
"LinkedList 10000 insert","322","2024432","14680064","11806480"
"LinkedList 10000 insert","323","2028164","14680064","11806480"
"LinkedList 10000 insert","324","2032208","14680064","11806480"
"LinkedList 10000 insert","325","2035940","14680064","11806480"
"LinkedList 10000 insert","326","2050247","14680064","11806480"
"LinkedList 10000 insert","327","2056467","14680064","11806480"
"LinkedList 10000 insert","328","2059888","14680064","11806480"
"LinkedList 10000 insert","329","2063310","14680064","11806480"
"LinkedList 10000 insert","330","2066731","14680064","11806480"
"LinkedList 10000 insert","331","2070153","14680064","11806480"
"LinkedList 10000 insert","332","2073574","14680064","11806480"
"LinkedList 10000 insert","333","2077928","14680064","11806480"
"LinkedList 10000 insert","334","2081349","14680064","11806480"
"LinkedList 10000 insert","335","2084770","14680064","11806480"
"LinkedList 10000 insert","336","2088191","14680064","11806480"
"LinkedList 10000 insert","337","2091613","14680064","11806480"
"LinkedList 10000 insert","338","2095034","14680064","11806480"
"LinkedList 10000 insert","339","2098455","14680064","11806480"
"LinkedList 10000 insert","340","2101876","14680064","11806480"
"LinkedList 10000 insert","341","2105919","14680064","11806480"
"LinkedList 10000 insert","342","2110274","14680064","11806480"
"LinkedList 10000 insert","343","2113695","14680064","11806480"
"LinkedList 10000 insert","344","2117116","14680064","11806480"
"LinkedList 10000 insert","345","2120538","14680064","11806480"
"LinkedList 10000 insert","346","2124892","14680064","11806480"
"LinkedList 10000 insert","347","2128313","14680064","11806480"
"LinkedList 10000 insert","348","2131734","14680064","11806480"
"LinkedList 10000 insert","349","2136711","14680064","11806480"
"LinkedList 10000 insert","350","2140132","14680064","11806480"
"LinkedList 10000 insert","351","2143553","14680064","11806480"
"LinkedList 10000 insert","352","2146663","14680064","11806480"
"LinkedList 10000 insert","353","2150085","14680064","11806480"
"LinkedList 10000 insert","354","2153195","14680064","11806480"
"LinkedList 10000 insert","355","2156616","14680064","11806480"
"LinkedList 10000 insert","356","2160037","14680064","11806480"
"LinkedList 10000 insert","357","2163458","14680064","11806480"
"LinkedList 10000 insert","358","2169057","14680064","11806480"
"LinkedList 10000 insert","359","2174655","14680064","11806480"
"LinkedList 10000 insert","360","2178699","14680064","11806480"
"LinkedList 10000 insert","361","2182120","14680064","11806480"
"LinkedList 10000 insert","362","2185541","14680064","11806480"
"LinkedList 10000 insert","363","2188962","14680064","11806480"
"LinkedList 10000 insert","364","2192383","14680064","11806480"
"LinkedList 10000 insert","365","2195494","14680064","11806480"
"LinkedList 10000 insert","366","2198915","14680064","11806480"
"LinkedList 10000 insert","367","2202336","14680064","11806480"
"LinkedList 10000 insert","368","2205446","14680064","11806480"
"LinkedList 10000 insert","369","2210112","14680064","11806480"
"LinkedList 10000 insert","370","2213844","14680064","11806480"
"LinkedList 10000 insert","371","2217887","14680064","11806480"
"LinkedList 10000 insert","372","2224108","14680064","11806480"
"LinkedList 10000 insert","373","2227218","14680064","11806480"
"LinkedList 10000 insert","374","2230639","14680064","11806480"
"LinkedList 10000 insert","375","2234060","14680064","11806480"
"LinkedList 10000 insert","376","2237170","14680064","11806480"
"LinkedList 10000 insert","377","2240592","14680064","11806480"
"LinkedList 10000 insert","378","2243702","14680064","11806480"
"LinkedList 10000 insert","379","2246812","14680064","11806480"
"LinkedList 10000 insert","380","2250544","14680064","11806480"
"LinkedList 10000 insert","381","2254276","14680064","11806480"
"LinkedList 10000 insert","382","2258009","14680064","11806480"
"LinkedList 10000 insert","383","2261119","14680064","11806480"
"LinkedList 10000 insert","384","2265162","14680064","11806480"
"LinkedList 10000 insert","385","2268583","14680064","11806480"
"LinkedList 10000 insert","386","2271694","14680064","11806480"
"LinkedList 10000 insert","387","2274804","14680064","11806480"
"LinkedList 10000 insert","388","2277914","14680064","11806480"
"LinkedList 10000 insert","389","2281335","14680064","11806480"
"LinkedList 10000 insert","390","2284446","14680064","11806480"
"LinkedList 10000 insert","391","2287556","14680064","11806480"
"LinkedList 10000 insert","392","2290666","14680064","11806480"
"LinkedList 10000 insert","393","2293776","14680064","11806480"
"LinkedList 10000 insert","394","2297197","14680064","11806480"
"LinkedList 10000 insert","395","2300307","14680064","11806480"
"LinkedList 10000 insert","396","2303729","14680064","11806480"
"LinkedList 10000 insert","397","2307461","14680064","11806480"
"LinkedList 10000 insert","398","2310882","14680064","11806480"
"LinkedList 10000 insert","399","2313992","14680064","11806480"
"LinkedList 10000 insert","400","2317102","14680064","11806480"
"LinkedList 10000 insert","401","2320213","14680064","11806480"
"LinkedList 10000 insert","402","2330476","14680064","11806480"
"LinkedList 10000 insert","403","2334831","14680064","11806480"
