"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","79","15723627","134217728","125239656"
"LinkedList 100 insert","80","15731092","134217728","125239656"
"LinkedList 100 insert","81","15738556","134217728","125239656"
"LinkedList 100 insert","82","15746332","134217728","125239656"
"LinkedList 100 insert","83","15755040","134217728","125239656"
"LinkedList 100 insert","84","15762816","134217728","125239656"
"LinkedList 100 insert","85","15770280","134217728","125239656"
"LinkedList 100 insert","86","15789564","134217728","125239656"
"LinkedList 100 insert","87","15798583","134217728","125239656"
"LinkedList 100 insert","88","15807292","134217728","125239656"
"LinkedList 100 insert","89","15815067","134217728","125239656"
"LinkedList 100 insert","90","15823465","134217728","125239656"
"LinkedList 100 insert","91","15831240","134217728","125239656"
"LinkedList 100 insert","92","15838705","134217728","125239656"
"LinkedList 100 insert","93","15846791","134217728","125239656"
"LinkedList 100 insert","94","15865142","134217728","125239656"
"LinkedList 100 insert","95","15873850","134217728","125239656"
"LinkedList 100 insert","96","15890956","134217728","125239656"
"LinkedList 100 insert","97","15899043","134217728","125239656"
"LinkedList 100 insert","98","15907440","134217728","125239656"
"LinkedList 100 insert","99","15916460","134217728","125239656"
"LinkedList 100 insert","100","15923924","134217728","125239656"
"LinkedList 10000 insert","0","0","10485760","7847288"
"LinkedList 10000 insert","1","34834","10485760","7847288"
"LinkedList 10000 insert","2","84286","10485760","7847288"
"LinkedList 10000 insert","3","97971","10485760","7847288"
"LinkedList 10000 insert","4","108235","10485760","7847288"
"LinkedList 10000 insert","5","116943","10485760","7847288"
"LinkedList 10000 insert","6","125030","10485760","7847288"
"LinkedList 10000 insert","7","135293","10485760","7847288"
"LinkedList 10000 insert","8","147734","10485760","7847288"
"LinkedList 10000 insert","9","156132","10485760","7847288"
"LinkedList 10000 insert","10","164218","10485760","7847288"
"LinkedList 10000 insert","11","172305","10485760","7847288"
"LinkedList 10000 insert","12","180391","10485760","7847288"
"LinkedList 10000 insert","13","188167","10485760","7847288"
"LinkedList 10000 insert","14","197186","10485760","7847288"
"LinkedList 10000 insert","15","204962","10485760","7847288"
"LinkedList 10000 insert","16","212426","10485760","7847288"
"LinkedList 10000 insert","17","220202","10485760","7847288"
"LinkedList 10000 insert","18","229532","10485760","7847288"
"LinkedList 10000 insert","19","237308","10485760","7847288"
"LinkedList 10000 insert","20","244772","10485760","7847288"
"LinkedList 10000 insert","21","252859","10485760","7847288"
"LinkedList 10000 insert","22","260946","10485760","7847288"
"LinkedList 10000 insert","23","268410","10485760","7847288"
"LinkedList 10000 insert","24","276807","10485760","7847288"
"LinkedList 10000 insert","25","285516","10485760","7847288"
"LinkedList 10000 insert","26","293603","10485760","7847288"
"LinkedList 10000 insert","27","314130","10485760","7847288"
"LinkedList 10000 insert","28","329681","10485760","7847288"
"LinkedList 10000 insert","29","345543","10485760","7847288"
"LinkedList 10000 insert","30","353319","10485760","7847288"
"LinkedList 10000 insert","31","360783","10485760","7847288"
"LinkedList 10000 insert","32","367936","10485760","7847288"
"LinkedList 10000 insert","33","375090","10485760","7847288"
"LinkedList 10000 insert","34","382243","10485760","7847288"
"LinkedList 10000 insert","35","389397","10485760","7847288"
"LinkedList 10000 insert","36","396550","10485760","7847288"
"LinkedList 10000 insert","37","403704","10485760","7847288"
"LinkedList 10000 insert","38","429829","10485760","7847288"
"LinkedList 10000 insert","39","440093","10485760","7847288"
"LinkedList 10000 insert","40","448491","10485760","7847288"
"LinkedList 10000 insert","41","455644","10485760","7847288"
"LinkedList 10000 insert","42","462487","10485760","7847288"
"LinkedList 10000 insert","43","474616","10485760","7847288"
"LinkedList 10000 insert","44","482081","10485760","7847288"
"LinkedList 10000 insert","45","488923","10485760","7847288"
"LinkedList 10000 insert","46","495766","10485760","7847288"
"LinkedList 10000 insert","47","502919","10485760","7847288"
"LinkedList 10000 insert","48","509762","10485760","7847288"
"LinkedList 10000 insert","49","516604","10485760","7847288"
"LinkedList 10000 insert","50","523447","10485760","7847288"
"LinkedList 10000 insert","51","530289","10485760","7847288"
"LinkedList 10000 insert","52","537753","10485760","7847288"
"LinkedList 10000 insert","53","545529","10485760","7847288"
"LinkedList 10000 insert","54","554860","10485760","7847288"
"LinkedList 10000 insert","55","561702","10485760","7847288"
"LinkedList 10000 insert","56","568544","10485760","7847288"
"LinkedList 10000 insert","57","575698","10485760","7847288"
"LinkedList 10000 insert","58","582540","10485760","7847288"
"LinkedList 10000 insert","59","589072","10485760","7847288"
"LinkedList 10000 insert","60","595914","10485760","7847288"
"LinkedList 10000 insert","61","603379","10485760","7847288"
"LinkedList 10000 insert","62","612087","10485760","7847288"
"LinkedList 10000 insert","63","619241","10485760","7847288"
"LinkedList 10000 insert","64","648788","10485760","7847288"
"LinkedList 10000 insert","65","656874","10485760","7847288"
"LinkedList 10000 insert","66","664339","10485760","7847288"
"LinkedList 10000 insert","67","671181","10485760","7847288"
"LinkedList 10000 insert","68","685799","10485760","7847288"
"LinkedList 10000 insert","69","692642","10485760","7847288"
"LinkedList 10000 insert","70","699484","10485760","7847288"
"LinkedList 10000 insert","71","736806","10485760","7847288"
"LinkedList 10000 insert","72","744271","10485760","7847288"
"LinkedList 10000 insert","73","751424","10485760","7847288"
"LinkedList 10000 insert","74","758267","10485760","7847288"
"LinkedList 10000 insert","75","765731","10485760","7847288"
"LinkedList 10000 insert","76","772574","10485760","7847288"
"LinkedList 10000 insert","77","779105","10485760","7847288"
"LinkedList 10000 insert","78","785637","10485760","7847288"
"LinkedList 10000 insert","79","794034","10485760","7847288"
"LinkedList 10000 insert","80","800566","10485760","7847288"
"LinkedList 10000 insert","81","813628","10485760","7847288"
"LinkedList 10000 insert","82","819849","10485760","7847288"
"LinkedList 10000 insert","83","826069","10485760","7847288"
"LinkedList 10000 insert","84","832290","10485760","7847288"
"LinkedList 10000 insert","85","839132","10485760","7847288"
"LinkedList 10000 insert","86","846908","10485760","7847288"
"LinkedList 10000 insert","87","853128","10485760","7847288"
"LinkedList 10000 insert","88","860592","10485760","7847288"
"LinkedList 10000 insert","89","866813","10485760","7847288"
"LinkedList 10000 insert","90","873033","10485760","7847288"
"LinkedList 10000 insert","91","880809","10485760","7788504"
"LinkedList 10000 insert","92","887340","10485760","7788504"
"LinkedList 10000 insert","93","895427","10485760","7788504"
"LinkedList 10000 insert","94","901647","10485760","7788504"
"LinkedList 10000 insert","95","907868","10485760","7788504"
"LinkedList 10000 insert","96","913777","10485760","7788504"
"LinkedList 10000 insert","97","919997","10485760","7788504"
"LinkedList 10000 insert","98","925907","10485760","7788504"
"LinkedList 10000 insert","99","932749","10485760","7788504"
"LinkedList 10000 insert","100","940836","10485760","7788504"
"LinkedList 10000 insert","101","947989","10485760","7788504"
"LinkedList 10000 insert","102","955765","10485760","7788504"
"LinkedList 10000 insert","103","962296","10485760","7788504"
"LinkedList 10000 insert","104","968516","10485760","7788504"
"LinkedList 10000 insert","105","975981","10485760","7788504"
"LinkedList 10000 insert","106","982512","10485760","7788504"
"LinkedList 10000 insert","107","988733","10485760","7788504"
"LinkedList 10000 insert","108","995264","10485760","7788504"
"LinkedList 10000 insert","109","1001485","10485760","7788504"
"LinkedList 10000 insert","110","1008327","10485760","7788504"
"LinkedList 10000 insert","111","1014858","10485760","7788504"
"LinkedList 10000 insert","112","1022012","10485760","7788504"
"LinkedList 10000 insert","113","1033209","10485760","7788504"
"LinkedList 10000 insert","114","1039740","10485760","7788504"
"LinkedList 10000 insert","115","1045961","10485760","7788504"
"LinkedList 10000 insert","116","1052181","10485760","7788504"
"LinkedList 10000 insert","117","1058712","10485760","7788504"
"LinkedList 10000 insert","118","1064933","10485760","7788504"
"LinkedList 10000 insert","119","1071153","10485760","7788504"
"LinkedList 10000 insert","120","1077373","10485760","7788504"
"LinkedList 10000 insert","121","1083905","10485760","7788504"
"LinkedList 10000 insert","122","1090125","10485760","7788504"
"LinkedList 10000 insert","123","1096346","10485760","7788504"
"LinkedList 10000 insert","124","1103499","10485760","7788504"
"LinkedList 10000 insert","125","1111275","10485760","7788504"
"LinkedList 10000 insert","126","1117495","10485760","7788504"
"LinkedList 10000 insert","127","1123716","10485760","7788504"
"LinkedList 10000 insert","128","1130247","10485760","7788504"
"LinkedList 10000 insert","129","1135845","10485760","7788504"
"LinkedList 10000 insert","130","1142999","10485760","7788504"
"LinkedList 10000 insert","131","1148908","10485760","7788504"
"LinkedList 10000 insert","132","1154507","10485760","7788504"
"LinkedList 10000 insert","133","1160105","10485760","7788504"
"LinkedList 10000 insert","134","1165703","10485760","7788504"
"LinkedList 10000 insert","135","1171302","10485760","7788504"
"LinkedList 10000 insert","136","1177211","10485760","7788504"
"LinkedList 10000 insert","137","1183431","10485760","7788504"
"LinkedList 10000 insert","138","1189341","10485760","7788504"
"LinkedList 10000 insert","139","1195250","10485760","7788504"
"LinkedList 10000 insert","140","1200849","10485760","7788504"
"LinkedList 10000 insert","141","1206447","10485760","7788504"
"LinkedList 10000 insert","142","1212356","10485760","7788504"
"LinkedList 10000 insert","143","1218888","10485760","7788504"
"LinkedList 10000 insert","144","1224797","10485760","7788504"
"LinkedList 10000 insert","145","1230395","10485760","7788504"
"LinkedList 10000 insert","146","1237860","10485760","7788504"
"LinkedList 10000 insert","147","1243769","10485760","7788504"
"LinkedList 10000 insert","148","1249368","10485760","7788504"
"LinkedList 10000 insert","149","1256521","10485760","7788504"
"LinkedList 10000 insert","150","1264919","10485760","7788504"
"LinkedList 10000 insert","151","1270828","10485760","7788504"
"LinkedList 10000 insert","152","1276738","10485760","7788504"
"LinkedList 10000 insert","153","1282336","10485760","7788504"
"LinkedList 10000 insert","154","1288245","10485760","7788504"
"LinkedList 10000 insert","155","1294155","10485760","7788504"
"LinkedList 10000 insert","156","1304729","10485760","7788504"
"LinkedList 10000 insert","157","1319347","10485760","7788504"
"LinkedList 10000 insert","158","1326190","10485760","7788504"
"LinkedList 10000 insert","159","1331788","10485760","7788504"
"LinkedList 10000 insert","160","1337075","10485760","7788504"
"LinkedList 10000 insert","161","1342674","10485760","7788504"
"LinkedList 10000 insert","162","1347961","10485760","7788504"
"LinkedList 10000 insert","163","1353248","10485760","7788504"
"LinkedList 10000 insert","164","1358847","10485760","7788504"
"LinkedList 10000 insert","165","1364134","10485760","7788504"
"LinkedList 10000 insert","166","1370355","10485760","7788504"
"LinkedList 10000 insert","167","1375642","10485760","7788504"
"LinkedList 10000 insert","168","1380929","10485760","7788504"
"LinkedList 10000 insert","169","1386528","10485760","7788504"
"LinkedList 10000 insert","170","1391815","10485760","7788504"
"LinkedList 10000 insert","171","1398035","10485760","7788504"
"LinkedList 10000 insert","172","1403634","10485760","7788504"
"LinkedList 10000 insert","173","1408921","10485760","7788504"
"LinkedList 10000 insert","174","1414208","10485760","7788504"
"LinkedList 10000 insert","175","1419496","10485760","7788504"
"LinkedList 10000 insert","176","1424783","10485760","7788504"
"LinkedList 10000 insert","177","1430070","10485760","7788504"
"LinkedList 10000 insert","178","1435358","10485760","7788504"
"LinkedList 10000 insert","179","1441889","10485760","7788504"
"LinkedList 10000 insert","180","1447177","10485760","7788504"
"LinkedList 10000 insert","181","1452464","10485760","7788504"
"LinkedList 10000 insert","182","1459617","10485760","7788504"
"LinkedList 10000 insert","183","1464905","10485760","7788504"
"LinkedList 10000 insert","184","1490097","10485760","7788504"
"LinkedList 10000 insert","185","1496318","10485760","7788504"
"LinkedList 10000 insert","186","1501605","10485760","7788504"
"LinkedList 10000 insert","187","1506892","10485760","7788504"
"LinkedList 10000 insert","188","1511869","10485760","7788504"
"LinkedList 10000 insert","189","1518089","10485760","7788504"
"LinkedList 10000 insert","190","1523065","10485760","7788504"
"LinkedList 10000 insert","191","1528353","10485760","7788504"
"LinkedList 10000 insert","192","1533640","10485760","7788504"
"LinkedList 10000 insert","193","1539550","10485760","7788504"
"LinkedList 10000 insert","194","1544837","10485760","7788504"
"LinkedList 10000 insert","195","1550124","10485760","7788504"
"LinkedList 10000 insert","196","1555101","10485760","7788504"
"LinkedList 10000 insert","197","1560388","10485760","7788504"
"LinkedList 10000 insert","198","1565364","10485760","7788504"
"LinkedList 10000 insert","199","1573140","10485760","7788504"
"LinkedList 10000 insert","200","1578427","10485760","7788504"
"LinkedList 10000 insert","201","1591801","10485760","7788504"
"LinkedList 10000 insert","202","1597088","10485760","7788504"
"LinkedList 10000 insert","203","1602065","10485760","7788504"
"LinkedList 10000 insert","204","1606730","10485760","7788504"
"LinkedList 10000 insert","205","1611706","10485760","7788504"
"LinkedList 10000 insert","206","1618238","10485760","7788504"
"LinkedList 10000 insert","207","1625391","10485760","7788504"
"LinkedList 10000 insert","208","1630367","10485760","7788504"
"LinkedList 10000 insert","209","1635033","10485760","7788504"
"LinkedList 10000 insert","210","1639698","10485760","7788504"
"LinkedList 10000 insert","211","1644363","10485760","7788504"
"LinkedList 10000 insert","212","1649340","10485760","7788504"
"LinkedList 10000 insert","213","1655560","10485760","7788504"
"LinkedList 10000 insert","214","1661470","10485760","7788504"
"LinkedList 10000 insert","215","1666135","10485760","7788504"
"LinkedList 10000 insert","216","1670800","10485760","7788504"
"LinkedList 10000 insert","217","1675465","10485760","7788504"
"LinkedList 10000 insert","218","1680131","10485760","7788504"
"LinkedList 10000 insert","219","1686040","10485760","7788504"
"LinkedList 10000 insert","220","1690705","10485760","7788504"
"LinkedList 10000 insert","221","1698792","10485760","7788504"
"LinkedList 10000 insert","222","1703457","10485760","7788504"
"LinkedList 10000 insert","223","1708434","10485760","7788504"
"LinkedList 10000 insert","224","1713099","10485760","7788504"
"LinkedList 10000 insert","225","1717764","10485760","7788504"
"LinkedList 10000 insert","226","1722741","10485760","7788504"
"LinkedList 10000 insert","227","1727406","10485760","7788504"
"LinkedList 10000 insert","228","1732071","10485760","7788504"
"LinkedList 10000 insert","229","1737047","10485760","7788504"
"LinkedList 10000 insert","230","1751043","10485760","7788504"
"LinkedList 10000 insert","231","1756642","10485760","7788504"
"LinkedList 10000 insert","232","1762551","10485760","7788504"
"LinkedList 10000 insert","233","1768460","10485760","7788504"
"LinkedList 10000 insert","234","1773437","10485760","7788504"
"LinkedList 10000 insert","235","1778102","10485760","7788504"
"LinkedList 10000 insert","236","1783078","10485760","7788504"
"LinkedList 10000 insert","237","1787744","10485760","7788504"
"LinkedList 10000 insert","238","1792409","10485760","7788504"
"LinkedList 10000 insert","239","1797385","10485760","7788504"
"LinkedList 10000 insert","240","1802051","10485760","7788504"
"LinkedList 10000 insert","241","1809204","10485760","7788504"
"LinkedList 10000 insert","242","1814181","10485760","7788504"
"LinkedList 10000 insert","243","1818846","10485760","7788504"
"LinkedList 10000 insert","244","1823822","10485760","7788504"
"LinkedList 10000 insert","245","1829109","10485760","7788504"
"LinkedList 10000 insert","246","1834086","10485760","7788504"
"LinkedList 10000 insert","247","1838751","10485760","7788504"
"LinkedList 10000 insert","248","1843727","10485760","7788504"
"LinkedList 10000 insert","249","1848393","10485760","7788504"
"LinkedList 10000 insert","250","1853058","10485760","7788504"
"LinkedList 10000 insert","251","1858034","10485760","7788504"
"LinkedList 10000 insert","252","1863322","10485760","7788504"
"LinkedList 10000 insert","253","1868609","10485760","7788504"
"LinkedList 10000 insert","254","1873274","10485760","7788504"
"LinkedList 10000 insert","255","1877940","10485760","7788504"
"LinkedList 10000 insert","256","1882916","10485760","7788504"
"LinkedList 10000 insert","257","1888514","10485760","7788504"
"LinkedList 10000 insert","258","1894113","10485760","7788504"
"LinkedList 10000 insert","259","1899711","10485760","7788504"
"LinkedList 10000 insert","260","1904687","10485760","7788504"
"LinkedList 10000 insert","261","1909353","10485760","7788504"
"LinkedList 10000 insert","262","1914018","10485760","7788504"
"LinkedList 10000 insert","263","1918994","10485760","7788504"
"LinkedList 10000 insert","264","1923660","10485760","7788504"
"LinkedList 10000 insert","265","1931435","10485760","7727528"
"LinkedList 10000 insert","266","1936722","10485760","7727528"
"LinkedList 10000 insert","267","1942321","10485760","7727528"
"LinkedList 10000 insert","268","1947297","10485760","7727528"
"LinkedList 10000 insert","269","1952896","10485760","7727528"
"LinkedList 10000 insert","270","1957561","10485760","7727528"
"LinkedList 10000 insert","271","1962226","10485760","7727528"
"LinkedList 10000 insert","272","1967202","10485760","7727528"
"LinkedList 10000 insert","273","1971868","10485760","7727528"
"LinkedList 10000 insert","274","1978399","10485760","7727528"
"LinkedList 10000 insert","275","1983376","10485760","7727528"
"LinkedList 10000 insert","276","1988041","10485760","7727528"
"LinkedList 10000 insert","277","1993328","10485760","7727528"
"LinkedList 10000 insert","278","1998615","10485760","7727528"
"LinkedList 10000 insert","279","2003592","10485760","7727528"
"LinkedList 10000 insert","280","2008879","10485760","7727528"
"LinkedList 10000 insert","281","2013544","10485760","7727528"
"LinkedList 10000 insert","282","2018832","10485760","7727528"
"LinkedList 10000 insert","283","2023808","10485760","7727528"
"LinkedList 10000 insert","284","2032517","10485760","7727528"
"LinkedList 10000 insert","285","2040292","10485760","7727528"
"LinkedList 10000 insert","286","2044646","10485760","7727528"
"LinkedList 10000 insert","287","2050245","10485760","7727528"
"LinkedList 10000 insert","288","2054910","10485760","7727528"
"LinkedList 10000 insert","289","2059575","10485760","7727528"
"LinkedList 10000 insert","290","2063930","10485760","7727528"
"LinkedList 10000 insert","291","2068595","10485760","7727528"
"LinkedList 10000 insert","292","2073260","10485760","7727528"
"LinkedList 10000 insert","293","2077615","10485760","7727528"
"LinkedList 10000 insert","294","2082280","10485760","7727528"
"LinkedList 10000 insert","295","2086945","10485760","7727528"
"LinkedList 10000 insert","296","2091299","10485760","7727528"
"LinkedList 10000 insert","297","2095965","10485760","7727528"
"LinkedList 10000 insert","298","2100630","10485760","7727528"
"LinkedList 10000 insert","299","2104984","10485760","7727528"
"LinkedList 10000 insert","300","2110272","10485760","7727528"
"LinkedList 10000 insert","301","2114937","10485760","7727528"
"LinkedList 10000 insert","302","2119602","10485760","7727528"
"LinkedList 10000 insert","303","2124890","10485760","7727528"
"LinkedList 10000 insert","304","2129555","10485760","7727528"
"LinkedList 10000 insert","305","2134220","10485760","7727528"
"LinkedList 10000 insert","306","2138575","10485760","7727528"
"LinkedList 10000 insert","307","2143240","10485760","7727528"
"LinkedList 10000 insert","308","2147594","10485760","7727528"
"LinkedList 10000 insert","309","2152259","10485760","7727528"
"LinkedList 10000 insert","310","2157236","10485760","7727528"
"LinkedList 10000 insert","311","2161901","10485760","7727528"
"LinkedList 10000 insert","312","2166566","10485760","7727528"
"LinkedList 10000 insert","313","2173098","10485760","7727528"
"LinkedList 10000 insert","314","2177452","10485760","7727528"
"LinkedList 10000 insert","315","2181495","10485760","7727528"
"LinkedList 10000 insert","316","2185539","10485760","7727528"
"LinkedList 10000 insert","317","2190204","10485760","7727528"
"LinkedList 10000 insert","318","2194247","10485760","7727528"
"LinkedList 10000 insert","319","2198290","10485760","7727528"
"LinkedList 10000 insert","320","2202334","10485760","7727528"
"LinkedList 10000 insert","321","2206377","10485760","7727528"
"LinkedList 10000 insert","322","2210420","10485760","7727528"
"LinkedList 10000 insert","323","2214464","10485760","7727528"
"LinkedList 10000 insert","324","2218507","10485760","7727528"
"LinkedList 10000 insert","325","2223172","10485760","7727528"
"LinkedList 10000 insert","326","2227215","10485760","7727528"
"LinkedList 10000 insert","327","2234369","10485760","7727528"
"LinkedList 10000 insert","328","2238412","10485760","7727528"
"LinkedList 10000 insert","329","2242455","10485760","7727528"
"LinkedList 10000 insert","330","2246499","10485760","7727528"
"LinkedList 10000 insert","331","2250542","10485760","7727528"
"LinkedList 10000 insert","332","2254585","10485760","7727528"
"LinkedList 10000 insert","333","2258628","10485760","7727528"
"LinkedList 10000 insert","334","2262672","10485760","7727528"
"LinkedList 10000 insert","335","2266715","10485760","7727528"
"LinkedList 10000 insert","336","2270758","10485760","7727528"
"LinkedList 10000 insert","337","2274801","10485760","7727528"
"LinkedList 10000 insert","338","2279467","10485760","7727528"
"LinkedList 10000 insert","339","2289108","10485760","7727528"
"LinkedList 10000 insert","340","2293463","10485760","7727528"
"LinkedList 10000 insert","341","2298128","10485760","7727528"
"LinkedList 10000 insert","342","2303104","10485760","7727528"
"LinkedList 10000 insert","343","2306837","10485760","7727528"
"LinkedList 10000 insert","344","2310569","10485760","7727528"
"LinkedList 10000 insert","345","2314301","10485760","7727528"
"LinkedList 10000 insert","346","2318344","10485760","7727528"
"LinkedList 10000 insert","347","2322076","10485760","7727528"
"LinkedList 10000 insert","348","2325809","10485760","7727528"
"LinkedList 10000 insert","349","2331407","10485760","7727528"
"LinkedList 10000 insert","350","2335139","10485760","7727528"
"LinkedList 10000 insert","351","2339805","10485760","7727528"
"LinkedList 10000 insert","352","2343537","10485760","7727528"
"LinkedList 10000 insert","353","2347269","10485760","7727528"
"LinkedList 10000 insert","354","2351001","10485760","7727528"
"LinkedList 10000 insert","355","2355045","10485760","7727528"
"LinkedList 10000 insert","356","2358777","10485760","7727528"
"LinkedList 10000 insert","357","2362509","10485760","7727528"
"LinkedList 10000 insert","358","2374950","10485760","7727528"
"LinkedList 10000 insert","359","2384903","10485760","7727528"
"LinkedList 10000 insert","360","2388635","10485760","7727528"
"LinkedList 10000 insert","361","2392678","10485760","7727528"
"LinkedList 10000 insert","362","2396410","10485760","7727528"
"LinkedList 10000 insert","363","2400143","10485760","7727528"
"LinkedList 10000 insert","364","2404808","10485760","7727528"
"LinkedList 10000 insert","365","2408540","10485760","7727528"
"LinkedList 10000 insert","366","2412272","10485760","7727528"
"LinkedList 10000 insert","367","2416005","10485760","7727528"
"LinkedList 10000 insert","368","2419737","10485760","7727528"
"LinkedList 10000 insert","369","2425957","10485760","7727528"
"LinkedList 10000 insert","370","2429689","10485760","7727528"
"LinkedList 10000 insert","371","2433422","10485760","7727528"
"LinkedList 10000 insert","372","2437154","10485760","7727528"
"LinkedList 10000 insert","373","2441508","10485760","7727528"
"LinkedList 10000 insert","374","2445240","10485760","7727528"
"LinkedList 10000 insert","375","2448973","10485760","7727528"
"LinkedList 10000 insert","376","2452705","10485760","7727528"
"LinkedList 10000 insert","377","2457059","10485760","7727528"
"LinkedList 10000 insert","378","2460791","10485760","7727528"
"LinkedList 10000 insert","379","2464524","10485760","7727528"
"LinkedList 10000 insert","380","2468878","10485760","7727528"
"LinkedList 10000 insert","381","2473232","10485760","7727528"
"LinkedList 10000 insert","382","2476965","10485760","7727528"
"LinkedList 10000 insert","383","2480697","10485760","7727528"
"LinkedList 10000 insert","384","2485051","10485760","7727528"
"LinkedList 10000 insert","385","2489094","10485760","7727528"
"LinkedList 10000 insert","386","2492827","10485760","7727528"
"LinkedList 10000 insert","387","2496559","10485760","7727528"
"LinkedList 10000 insert","388","2500291","10485760","7727528"
"LinkedList 10000 insert","389","2504956","10485760","7727528"
"LinkedList 10000 insert","390","2508689","10485760","7727528"
"LinkedList 10000 insert","391","2512421","10485760","7727528"
"LinkedList 10000 insert","392","2516153","10485760","7727528"
"LinkedList 10000 insert","393","2519885","10485760","7727528"
"LinkedList 10000 insert","394","2523618","10485760","7727528"
"LinkedList 10000 insert","395","2527350","10485760","7727528"
"LinkedList 10000 insert","396","2531082","10485760","7727528"
"LinkedList 10000 insert","397","2534814","10485760","7727528"
"LinkedList 10000 insert","398","2538547","10485760","7727528"
"LinkedList 10000 insert","399","2542279","10485760","7727528"
"LinkedList 10000 insert","400","2546011","10485760","7727528"
"LinkedList 10000 insert","401","2549743","10485760","7727528"
"LinkedList 10000 insert","402","2561873","10485760","7727528"
