"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","43","738984","10485760","7872824"
"SList 10000 insert","44","746449","10485760","7872824"
"SList 10000 insert","45","756091","10485760","7872824"
"SList 10000 insert","46","771642","10485760","7872824"
"SList 10000 insert","47","778484","10485760","7872824"
"SList 10000 insert","48","785637","10485760","7872824"
"SList 10000 insert","49","791858","10485760","7872824"
"SList 10000 insert","50","798078","10485760","7872824"
"SList 10000 insert","51","811763","10485760","7872824"
"SList 10000 insert","52","818606","10485760","7872824"
"SList 10000 insert","53","824826","10485760","7872824"
"SList 10000 insert","54","831046","10485760","7872824"
"SList 10000 insert","55","837267","10485760","7872824"
"SList 10000 insert","56","843487","10485760","7872824"
"SList 10000 insert","57","897605","10485760","7872824"
"SList 10000 insert","58","916888","10485760","7872824"
"SList 10000 insert","59","924352","10485760","7872824"
"SList 10000 insert","60","930884","10485760","7872824"
"SList 10000 insert","61","937415","10485760","7872824"
"SList 10000 insert","62","943636","10485760","7872824"
"SList 10000 insert","63","949856","10485760","7872824"
"SList 10000 insert","64","963230","10485760","7872824"
"SList 10000 insert","65","970695","10485760","7872824"
"SList 10000 insert","66","976915","10485760","7872824"
"SList 10000 insert","67","983135","10485760","7872824"
"SList 10000 insert","68","989356","10485760","7872824"
"SList 10000 insert","69","997131","10485760","7872824"
"SList 10000 insert","70","1006151","10485760","7872824"
"SList 10000 insert","71","1012682","10485760","7872824"
"SList 10000 insert","72","1019214","10485760","7872824"
"SList 10000 insert","73","1026989","10485760","7872824"
"SList 10000 insert","74","1039430","10485760","7872824"
"SList 10000 insert","75","1045650","10485760","7872824"
"SList 10000 insert","76","1052804","10485760","7872824"
"SList 10000 insert","77","1058713","10485760","7872824"
"SList 10000 insert","78","1066178","10485760","7813064"
"SList 10000 insert","79","1085461","10485760","7813064"
"SList 10000 insert","80","1093859","10485760","7813064"
"SList 10000 insert","81","1100079","10485760","7813064"
"SList 10000 insert","82","1106299","10485760","7813064"
"SList 10000 insert","83","1112209","10485760","7813064"
"SList 10000 insert","84","1118429","10485760","7813064"
"SList 10000 insert","85","1124649","10485760","7813064"
"SList 10000 insert","86","1130559","10485760","7813064"
"SList 10000 insert","87","1136779","10485760","7813064"
"SList 10000 insert","88","1142689","10485760","7813064"
"SList 10000 insert","89","1149531","10485760","7813064"
"SList 10000 insert","90","1155752","10485760","7813064"
"SList 10000 insert","91","1161661","10485760","7813064"
"SList 10000 insert","92","1167570","10485760","7813064"
"SList 10000 insert","93","1175035","10485760","7813064"
"SList 10000 insert","94","1180944","10485760","7813064"
"SList 10000 insert","95","1187787","10485760","7813064"
"SList 10000 insert","96","1194318","10485760","7813064"
"SList 10000 insert","97","1199916","10485760","7813064"
"SList 10000 insert","98","1205204","10485760","7813064"
"SList 10000 insert","99","1210802","10485760","7813064"
"SList 10000 insert","100","1216089","10485760","7813064"
"SList 10000 insert","101","1222932","10485760","7813064"
"SList 10000 insert","102","1228530","10485760","7813064"
"SList 10000 insert","103","1233818","10485760","7813064"
"SList 10000 insert","104","1240660","10485760","7813064"
"SList 10000 insert","105","1247502","10485760","7813064"
"SList 10000 insert","106","1253101","10485760","7813064"
"SList 10000 insert","107","1265542","10485760","7813064"
"SList 10000 insert","108","1273628","10485760","7813064"
"SList 10000 insert","109","1279538","10485760","7813064"
"SList 10000 insert","110","1320903","10485760","7813064"
"SList 10000 insert","111","1327124","10485760","7813064"
"SList 10000 insert","112","1333033","10485760","7813064"
"SList 10000 insert","113","1347029","10485760","7813064"
"SList 10000 insert","114","1353249","10485760","7813064"
"SList 10000 insert","115","1360403","10485760","7813064"
"SList 10000 insert","116","1365690","10485760","7813064"
"SList 10000 insert","117","1379997","10485760","7813064"
"SList 10000 insert","118","1386217","10485760","7813064"
"SList 10000 insert","119","1393993","10485760","7813064"
"SList 10000 insert","120","1399902","10485760","7813064"
"SList 10000 insert","121","1407367","10485760","7813064"
"SList 10000 insert","122","1415764","10485760","7813064"
"SList 10000 insert","123","1421052","10485760","7813064"
"SList 10000 insert","124","1427272","10485760","7813064"
"SList 10000 insert","125","1433493","10485760","7813064"
"SList 10000 insert","126","1440024","10485760","7813064"
"SList 10000 insert","127","1445622","10485760","7813064"
"SList 10000 insert","128","1450910","10485760","7813064"
"SList 10000 insert","129","1455886","10485760","7813064"
"SList 10000 insert","130","1461173","10485760","7813064"
"SList 10000 insert","131","1466461","10485760","7813064"
"SList 10000 insert","132","1471437","10485760","7813064"
"SList 10000 insert","133","1476724","10485760","7813064"
"SList 10000 insert","134","1481701","10485760","7813064"
"SList 10000 insert","135","1486988","10485760","7813064"
"SList 10000 insert","136","1491964","10485760","7813064"
"SList 10000 insert","137","1497252","10485760","7813064"
"SList 10000 insert","138","1502228","10485760","7813064"
"SList 10000 insert","139","1508760","10485760","7813064"
"SList 10000 insert","140","1513736","10485760","7813064"
"SList 10000 insert","141","1518712","10485760","7813064"
"SList 10000 insert","142","1523999","10485760","7813064"
"SList 10000 insert","143","1529598","10485760","7813064"
"SList 10000 insert","144","1534885","10485760","7813064"
"SList 10000 insert","145","1539861","10485760","7813064"
"SList 10000 insert","146","1545149","10485760","7813064"
"SList 10000 insert","147","1550747","10485760","7813064"
"SList 10000 insert","148","1556035","10485760","7813064"
"SList 10000 insert","149","1561322","10485760","7813064"
"SList 10000 insert","150","1566298","10485760","7813064"
"SList 10000 insert","151","1571586","10485760","7813064"
"SList 10000 insert","152","1577806","10485760","7813064"
"SList 10000 insert","153","1583093","10485760","7813064"
"SList 10000 insert","154","1588381","10485760","7813064"
"SList 10000 insert","155","1594290","10485760","7813064"
"SList 10000 insert","156","1599577","10485760","7813064"
"SList 10000 insert","157","1604554","10485760","7813064"
"SList 10000 insert","158","1609841","10485760","7813064"
"SList 10000 insert","159","1618861","10485760","7813064"
"SList 10000 insert","160","1624770","10485760","7813064"
"SList 10000 insert","161","1630368","10485760","7813064"
"SList 10000 insert","162","1642809","10485760","7813064"
"SList 10000 insert","163","1648097","10485760","7813064"
"SList 10000 insert","164","1653384","10485760","7813064"
"SList 10000 insert","165","1685419","10485760","7813064"
"SList 10000 insert","166","1691950","10485760","7813064"
"SList 10000 insert","167","1697549","10485760","7813064"
"SList 10000 insert","168","1702836","10485760","7813064"
"SList 10000 insert","169","1708123","10485760","7813064"
"SList 10000 insert","170","1713722","10485760","7813064"
"SList 10000 insert","171","1719320","10485760","7813064"
"SList 10000 insert","172","1724297","10485760","7813064"
"SList 10000 insert","173","1729584","10485760","7813064"
"SList 10000 insert","174","1735804","10485760","7813064"
"SList 10000 insert","175","1741714","10485760","7813064"
"SList 10000 insert","176","1747623","10485760","7813064"
"SList 10000 insert","177","1752910","10485760","7813064"
"SList 10000 insert","178","1758198","10485760","7813064"
"SList 10000 insert","179","1763796","10485760","7813064"
"SList 10000 insert","180","1769083","10485760","7813064"
"SList 10000 insert","181","1774060","10485760","7813064"
"SList 10000 insert","182","1779347","10485760","7813064"
"SList 10000 insert","183","1784634","10485760","7813064"
"SList 10000 insert","184","1789611","10485760","7813064"
"SList 10000 insert","185","1797386","10485760","7813064"
"SList 10000 insert","186","1803296","10485760","7813064"
"SList 10000 insert","187","1809516","10485760","7813064"
"SList 10000 insert","188","1814803","10485760","7813064"
"SList 10000 insert","189","1820713","10485760","7813064"
"SList 10000 insert","190","1826000","10485760","7813064"
"SList 10000 insert","191","1830976","10485760","7813064"
"SList 10000 insert","192","1836264","10485760","7813064"
"SList 10000 insert","193","1847150","10485760","7813064"
"SList 10000 insert","194","1852437","10485760","7813064"
"SList 10000 insert","195","1857413","10485760","7813064"
"SList 10000 insert","196","1862389","10485760","7813064"
"SList 10000 insert","197","1867055","10485760","7813064"
"SList 10000 insert","198","1872031","10485760","7813064"
"SList 10000 insert","199","1876696","10485760","7813064"
"SList 10000 insert","200","1882606","10485760","7813064"
"SList 10000 insert","201","1887582","10485760","7813064"
"SList 10000 insert","202","1894114","10485760","7813064"
"SList 10000 insert","203","1899090","10485760","7813064"
"SList 10000 insert","204","1904688","10485760","7813064"
"SList 10000 insert","205","1909353","10485760","7813064"
"SList 10000 insert","206","1914019","10485760","7813064"
"SList 10000 insert","207","1942633","10485760","7813064"
"SList 10000 insert","208","1948542","10485760","7813064"
"SList 10000 insert","209","1953518","10485760","7813064"
"SList 10000 insert","210","1958184","10485760","7813064"
"SList 10000 insert","211","1962849","10485760","7813064"
"SList 10000 insert","212","1967514","10485760","7813064"
"SList 10000 insert","213","1974979","10485760","7813064"
"SList 10000 insert","214","1979644","10485760","7813064"
"SList 10000 insert","215","1984620","10485760","7813064"
"SList 10000 insert","216","1989286","10485760","7813064"
"SList 10000 insert","217","1994573","10485760","7813064"
"SList 10000 insert","218","1999238","10485760","7813064"
"SList 10000 insert","219","2003904","10485760","7813064"
"SList 10000 insert","220","2008569","10485760","7813064"
"SList 10000 insert","221","2013234","10485760","7813064"
"SList 10000 insert","222","2017900","10485760","7813064"
"SList 10000 insert","223","2024120","10485760","7813064"
"SList 10000 insert","224","2030340","10485760","7813064"
"SList 10000 insert","225","2035939","10485760","7813064"
"SList 10000 insert","226","2041226","10485760","7813064"
"SList 10000 insert","227","2046202","10485760","7813064"
"SList 10000 insert","228","2051490","10485760","7813064"
"SList 10000 insert","229","2056155","10485760","7813064"
"SList 10000 insert","230","2060509","10485760","7813064"
"SList 10000 insert","231","2064553","10485760","7813064"
"SList 10000 insert","232","2068907","10485760","7813064"
"SList 10000 insert","233","2073261","10485760","7813064"
"SList 10000 insert","234","2077616","10485760","7813064"
"SList 10000 insert","235","2083214","10485760","7813064"
"SList 10000 insert","236","2090367","10485760","7813064"
"SList 10000 insert","237","2095033","10485760","7813064"
"SList 10000 insert","238","2099698","10485760","7813064"
"SList 10000 insert","239","2104052","10485760","7813064"
"SList 10000 insert","240","2109962","10485760","7813064"
"SList 10000 insert","241","2114938","10485760","7813064"
"SList 10000 insert","242","2119292","10485760","7813064"
"SList 10000 insert","243","2123646","10485760","7813064"
"SList 10000 insert","244","2127690","10485760","7813064"
"SList 10000 insert","245","2132666","10485760","7813064"
"SList 10000 insert","246","2137642","10485760","7813064"
"SList 10000 insert","247","2143241","10485760","7813064"
"SList 10000 insert","248","2147906","10485760","7813064"
"SList 10000 insert","249","2154437","10485760","7813064"
"SList 10000 insert","250","2165945","10485760","7753304"
"SList 10000 insert","251","2170611","10485760","7753304"
"SList 10000 insert","252","2175276","10485760","7753304"
"SList 10000 insert","253","2180252","10485760","7753304"
"SList 10000 insert","254","2184295","10485760","7753304"
"SList 10000 insert","255","2188650","10485760","7753304"
"SList 10000 insert","256","2192693","10485760","7753304"
"SList 10000 insert","257","2197980","10485760","7753304"
"SList 10000 insert","258","2202335","10485760","7753304"
"SList 10000 insert","259","2206689","10485760","7753304"
"SList 10000 insert","260","2211043","10485760","7753304"
"SList 10000 insert","261","2215086","10485760","7753304"
"SList 10000 insert","262","2220996","10485760","7753304"
"SList 10000 insert","263","2225350","10485760","7753304"
"SList 10000 insert","264","2229704","10485760","7753304"
"SList 10000 insert","265","2233748","10485760","7753304"
"SList 10000 insert","266","2238102","10485760","7753304"
"SList 10000 insert","267","2242145","10485760","7753304"
"SList 10000 insert","268","2246499","10485760","7753304"
"SList 10000 insert","269","2250543","10485760","7753304"
"SList 10000 insert","270","2255830","10485760","7753304"
"SList 10000 insert","271","2260184","10485760","7753304"
"SList 10000 insert","272","2264539","10485760","7753304"
"SList 10000 insert","273","2268582","10485760","7753304"
"SList 10000 insert","274","2272936","10485760","7753304"
"SList 10000 insert","275","2278224","10485760","7753304"
"SList 10000 insert","276","2282267","10485760","7753304"
"SList 10000 insert","277","2286621","10485760","7753304"
"SList 10000 insert","278","2290664","10485760","7753304"
"SList 10000 insert","279","2295019","10485760","7753304"
"SList 10000 insert","280","2299373","10485760","7753304"
"SList 10000 insert","281","2303416","10485760","7753304"
"SList 10000 insert","282","2307459","10485760","7753304"
"SList 10000 insert","283","2312747","10485760","7753304"
"SList 10000 insert","284","2317101","10485760","7753304"
"SList 10000 insert","285","2321144","10485760","7753304"
"SList 10000 insert","286","2325499","10485760","7753304"
"SList 10000 insert","287","2329542","10485760","7753304"
"SList 10000 insert","288","2333896","10485760","7753304"
"SList 10000 insert","289","2337939","10485760","7753304"
"SList 10000 insert","290","2342605","10485760","7753304"
"SList 10000 insert","291","2346959","10485760","7753304"
"SList 10000 insert","292","2351002","10485760","7753304"
"SList 10000 insert","293","2357845","10485760","7753304"
"SList 10000 insert","294","2361577","10485760","7753304"
"SList 10000 insert","295","2365309","10485760","7753304"
"SList 10000 insert","296","2370286","10485760","7753304"
"SList 10000 insert","297","2374018","10485760","7753304"
"SList 10000 insert","298","2377750","10485760","7753304"
"SList 10000 insert","299","2381171","10485760","7753304"
"SList 10000 insert","300","2384903","10485760","7753304"
"SList 10000 insert","301","2388636","10485760","7753304"
"SList 10000 insert","302","2392057","10485760","7753304"
"SList 10000 insert","303","2395789","10485760","7753304"
"SList 10000 insert","304","2400143","10485760","7753304"
"SList 10000 insert","305","2403565","10485760","7753304"
"SList 10000 insert","306","2407297","10485760","7753304"
"SList 10000 insert","307","2411029","10485760","7753304"
"SList 10000 insert","308","2414450","10485760","7753304"
"SList 10000 insert","309","2418805","10485760","7753304"
"SList 10000 insert","310","2422537","10485760","7753304"
"SList 10000 insert","311","2425958","10485760","7753304"
"SList 10000 insert","312","2429690","10485760","7753304"
"SList 10000 insert","313","2434978","10485760","7753304"
"SList 10000 insert","314","2438710","10485760","7753304"
"SList 10000 insert","315","2442131","10485760","7753304"
"SList 10000 insert","316","2445863","10485760","7753304"
"SList 10000 insert","317","2449596","10485760","7753304"
"SList 10000 insert","318","2453017","10485760","7753304"
"SList 10000 insert","319","2456749","10485760","7753304"
"SList 10000 insert","320","2460481","10485760","7753304"
"SList 10000 insert","321","2464836","10485760","7753304"
"SList 10000 insert","322","2468568","10485760","7753304"
"SList 10000 insert","323","2472300","10485760","7753304"
"SList 10000 insert","324","2476032","10485760","7753304"
"SList 10000 insert","325","2479454","10485760","7753304"
"SList 10000 insert","326","2489406","10485760","7753304"
"SList 10000 insert","327","2493138","10485760","7753304"
"SList 10000 insert","328","2496560","10485760","7753304"
"SList 10000 insert","329","2499981","10485760","7753304"
"SList 10000 insert","330","2503402","10485760","7753304"
"SList 10000 insert","331","2507134","10485760","7753304"
"SList 10000 insert","332","2510556","10485760","7753304"
"SList 10000 insert","333","2513977","10485760","7753304"
"SList 10000 insert","334","2518331","10485760","7753304"
"SList 10000 insert","335","2523930","10485760","7753304"
"SList 10000 insert","336","2527662","10485760","7753304"
"SList 10000 insert","337","2531083","10485760","7753304"
"SList 10000 insert","338","2534504","10485760","7753304"
"SList 10000 insert","339","2537925","10485760","7753304"
"SList 10000 insert","340","2541347","10485760","7753304"
"SList 10000 insert","341","2544768","10485760","7753304"
"SList 10000 insert","342","2548189","10485760","7753304"
"SList 10000 insert","343","2551610","10485760","7753304"
"SList 10000 insert","344","2555032","10485760","7753304"
"SList 10000 insert","345","2559075","10485760","7753304"
"SList 10000 insert","346","2562496","10485760","7753304"
"SList 10000 insert","347","2566850","10485760","7753304"
"SList 10000 insert","348","2570272","10485760","7753304"
"SList 10000 insert","349","2573693","10485760","7753304"
"SList 10000 insert","350","2577114","10485760","7753304"
"SList 10000 insert","351","2580535","10485760","7753304"
"SList 10000 insert","352","2583956","10485760","7753304"
"SList 10000 insert","353","2590177","10485760","7753304"
"SList 10000 insert","354","2593598","10485760","7753304"
"SList 10000 insert","355","2597019","10485760","7753304"
"SList 10000 insert","356","2600440","10485760","7753304"
"SList 10000 insert","357","2603862","10485760","7753304"
"SList 10000 insert","358","2608838","10485760","7753304"
"SList 10000 insert","359","2612570","10485760","7753304"
"SList 10000 insert","360","2615991","10485760","7753304"
"SList 10000 insert","361","2619413","10485760","7753304"
"SList 10000 insert","362","2622834","10485760","7753304"
"SList 10000 insert","363","2627188","10485760","7753304"
"SList 10000 insert","364","2631231","10485760","7753304"
"SList 10000 insert","365","2634653","10485760","7753304"
"SList 10000 insert","366","2639007","10485760","7753304"
"SList 10000 insert","367","2642428","10485760","7753304"
"SList 10000 insert","368","2648027","10485760","7753304"
"SList 10000 insert","369","2652070","10485760","7753304"
"SList 10000 insert","370","2655491","10485760","7753304"
"SList 10000 insert","371","2658912","10485760","7753304"
"SList 10000 insert","372","2662333","10485760","7753304"
"SList 10000 insert","373","2676640","10485760","7753304"
"SList 10000 insert","374","2684416","10485760","7753304"
"SList 10000 insert","375","2688459","10485760","7753304"
"SList 10000 insert","376","2692502","10485760","7753304"
"SList 10000 insert","377","2697479","10485760","7753304"
"SList 10000 insert","378","2703077","10485760","7753304"
"SList 10000 insert","379","2706498","10485760","7753304"
"SList 10000 insert","380","2710231","10485760","7753304"
"SList 10000 insert","381","2713963","10485760","7753304"
"SList 10000 insert","382","2717384","10485760","7753304"
"SList 10000 insert","383","2720805","10485760","7753304"
"SList 10000 insert","384","2724227","10485760","7753304"
"SList 10000 insert","385","2727648","10485760","7753304"
"SList 10000 insert","386","2730758","10485760","7753304"
"SList 10000 insert","387","2734179","10485760","7753304"
"SList 10000 insert","388","2737600","10485760","7753304"
"SList 10000 insert","389","2741022","10485760","7753304"
"SList 10000 insert","390","2744132","10485760","7753304"
"SList 10000 insert","391","2748486","10485760","7753304"
"SList 10000 insert","392","2751907","10485760","7753304"
"SList 10000 insert","393","2755018","10485760","7753304"
"SList 10000 insert","394","2758439","10485760","7753304"
"SList 10000 insert","395","2761549","10485760","7753304"
"SList 10000 insert","396","2764970","10485760","7753304"
"SList 10000 insert","397","2768391","10485760","7753304"
"SList 10000 insert","398","2771813","10485760","7753304"
"SList 10000 insert","399","2774923","10485760","7753304"
"SList 10000 insert","400","2778344","10485760","7753304"
"SList 10000 insert","401","2781765","10485760","7753304"
"SList 10000 insert","402","2785186","10485760","7753304"
"SList 10000 insert","403","2788297","10485760","7753304"
"SList 10000 insert","404","2792651","10485760","7753304"
"SList 10000 insert","405","2795761","10485760","7753304"
"SList 10000 insert","406","2799182","10485760","7753304"
"SList 10000 insert","407","2802604","10485760","7753304"
"SList 10000 insert","408","2806025","10485760","7753304"
"SList 10000 insert","409","2809446","10485760","7753304"
"SList 10000 insert","410","2812556","10485760","7753304"
"SList 10000 insert","411","2815977","10485760","7753304"
"SList 10000 insert","412","2819399","10485760","7753304"
"SList 10000 insert","413","2822820","10485760","7753304"
"SList 10000 insert","414","2825930","10485760","7753304"
"SList 10000 insert","415","2829351","10485760","7753304"
"SList 10000 insert","416","2832773","10485760","7753304"
"SList 10000 insert","417","2836816","10485760","7753304"
"SList 10000 insert","418","2840237","10485760","7753304"
"SList 10000 insert","419","2843658","10485760","7753304"
"SList 10000 insert","420","2846769","10485760","7753304"
"SList 10000 insert","421","2852056","10485760","7753304"
"SList 10000 insert","422","2855477","10485760","7753304"
"SList 10000 insert","423","2858898","10485760","7753304"
"SList 10000 insert","424","2862320","10485760","7753304"
"SList 10000 insert","425","2865430","10485760","7753304"
"SList 10000 insert","426","2868851","10485760","7753304"
"SList 10000 insert","427","2872272","10485760","7753304"
"SList 10000 insert","428","2886579","10485760","7693544"
"SList 10000 insert","429","2891555","10485760","7693544"
"SList 10000 insert","430","2894666","10485760","7693544"
"SList 10000 insert","431","2897465","10485760","7693544"
"SList 10000 insert","432","2901197","10485760","7693544"
"SList 10000 insert","433","2903996","10485760","7693544"
"SList 10000 insert","434","2906795","10485760","7693544"
"SList 10000 insert","435","2909906","10485760","7693544"
"SList 10000 insert","436","2912705","10485760","7693544"
"SList 10000 insert","437","2915504","10485760","7693544"
"SList 10000 insert","438","2918303","10485760","7693544"
"SList 10000 insert","439","2921102","10485760","7693544"
"SList 10000 insert","440","2923901","10485760","7693544"
"SList 10000 insert","441","2929811","10485760","7693544"
"SList 10000 insert","442","2932921","10485760","7693544"
"SList 10000 insert","443","2936031","10485760","7693544"
"SList 10000 insert","444","2938830","10485760","7693544"
"SList 10000 insert","445","2941630","10485760","7693544"
"SList 10000 insert","446","2944429","10485760","7693544"
"SList 10000 insert","447","2947539","10485760","7693544"
"SList 10000 insert","448","2950338","10485760","7693544"
"SList 10000 insert","449","2953137","10485760","7693544"
"SList 10000 insert","450","2955937","10485760","7693544"
"SList 10000 insert","451","2958736","10485760","7693544"
"SList 10000 insert","452","2961535","10485760","7693544"
"SList 10000 insert","453","2964956","10485760","7693544"
"SList 10000 insert","454","2968066","10485760","7693544"
"SList 10000 insert","455","2970866","10485760","7693544"
"SList 10000 insert","456","2973665","10485760","7693544"
"SList 10000 insert","457","2976464","10485760","7693544"
"SList 10000 insert","458","2979263","10485760","7693544"
"SList 10000 insert","459","2982062","10485760","7693544"
"SList 10000 insert","460","2984861","10485760","7693544"
"SList 10000 insert","461","2987661","10485760","7693544"
"SList 10000 insert","462","2990460","10485760","7693544"
"SList 10000 insert","463","2993881","10485760","7693544"
"SList 10000 insert","464","2996680","10485760","7693544"
"SList 10000 insert","465","2999479","10485760","7693544"
"SList 10000 insert","466","3003212","10485760","7693544"
"SList 10000 insert","467","3006011","10485760","7693544"
"SList 10000 insert","468","3008810","10485760","7693544"
"SList 10000 insert","469","3011609","10485760","7693544"
"SList 10000 insert","470","3014408","10485760","7693544"
"SList 10000 insert","471","3017208","10485760","7693544"
"SList 10000 insert","472","3020007","10485760","7693544"
"SList 10000 insert","473","3023117","10485760","7693544"
"SList 10000 insert","474","3025916","10485760","7693544"
"SList 10000 insert","475","3029026","10485760","7693544"
"SList 10000 insert","476","3031825","10485760","7693544"
"SList 10000 insert","477","3034314","10485760","7693544"
"SList 10000 insert","478","3037113","10485760","7693544"
"SList 10000 insert","479","3040845","10485760","7693544"
"SList 10000 insert","480","3043644","10485760","7693544"
"SList 10000 insert","481","3046444","10485760","7693544"
"SList 10000 insert","482","3051731","10485760","7693544"
"SList 10000 insert","483","3054841","10485760","7693544"
"SList 10000 insert","484","3057329","10485760","7693544"
"SList 10000 insert","485","3060128","10485760","7693544"
"SList 10000 insert","486","3062617","10485760","7693544"
"SList 10000 insert","487","3065416","10485760","7693544"
"SList 10000 insert","488","3067904","10485760","7693544"
"SList 10000 insert","489","3070703","10485760","7693544"
"SList 10000 insert","490","3073191","10485760","7693544"
"SList 10000 insert","491","3076923","10485760","7693544"
"SList 10000 insert","492","3080967","10485760","7693544"
"SList 10000 insert","493","3083455","10485760","7693544"
"SList 10000 insert","494","3086254","10485760","7693544"
"SList 10000 insert","495","3088742","10485760","7693544"
"SList 10000 insert","496","3091852","10485760","7693544"
"SList 10000 insert","497","3095274","10485760","7693544"
"SList 10000 insert","498","3097762","10485760","7693544"
"SList 10000 insert","499","3100561","10485760","7693544"
"SList 10000 insert","500","3103671","10485760","7693544"
"SList 10000 insert","501","3107403","10485760","7693544"
"SList 10000 insert","502","3110203","10485760","7693544"
"SList 10000 insert","503","3113624","10485760","7693544"
"SList 10000 insert","504","3116734","10485760","7693544"
"SList 10000 insert","505","3121399","10485760","7693544"
"SList 10000 insert","506","3128553","10485760","7693544"
"SList 10000 insert","507","3131352","10485760","7693544"
"SList 10000 insert","508","3140683","10485760","7693544"
"SList 10000 insert","509","3152190","10485760","7693544"
"SList 10000 insert","510","3155923","10485760","7693544"
"SList 10000 insert","511","3159033","10485760","7693544"
"SList 10000 insert","512","3161832","10485760","7693544"
"SList 10000 insert","513","3164320","10485760","7693544"
"SList 10000 insert","514","3167119","10485760","7693544"
"SList 10000 insert","515","3169607","10485760","7693544"
"SList 10000 insert","516","3172407","10485760","7693544"
"SList 10000 insert","517","3175828","10485760","7693544"
"SList 10000 insert","518","3178627","10485760","7693544"
"SList 10000 insert","519","3181115","10485760","7693544"
"SList 10000 insert","520","3183914","10485760","7693544"
"SList 10000 insert","521","3186714","10485760","7693544"
"SList 10000 insert","522","3189202","10485760","7693544"
"SList 10000 insert","523","3192001","10485760","7693544"
"SList 10000 insert","524","3194489","10485760","7693544"
"SList 10000 insert","525","3197288","10485760","7693544"
"SList 10000 insert","526","3199776","10485760","7693544"
"SList 10000 insert","527","3202265","10485760","7693544"
"SList 10000 insert","528","3205064","10485760","7693544"
"SList 10000 insert","529","3207552","10485760","7693544"
"SList 10000 insert","530","3210973","10485760","7693544"
"SList 10000 insert","531","3216883","10485760","7693544"
"SList 10000 insert","532","3219371","10485760","7693544"
"SList 10000 insert","533","3222170","10485760","7693544"
"SList 10000 insert","534","3224658","10485760","7693544"
"SList 10000 insert","535","3227146","10485760","7693544"
"SList 10000 insert","536","3229634","10485760","7693544"
"SList 10000 insert","537","3232434","10485760","7693544"
"SList 10000 insert","538","3234922","10485760","7693544"
"SList 10000 insert","539","3237410","10485760","7693544"
"SList 10000 insert","540","3239898","10485760","7693544"
"SList 10000 insert","541","3244252","10485760","7693544"
"SList 10000 insert","542","3247052","10485760","7693544"
"SList 10000 insert","543","3249540","10485760","7693544"
"SList 10000 insert","544","3252028","10485760","7693544"
"SList 10000 insert","545","3255449","10485760","7693544"
"SList 10000 insert","546","3265091","10485760","7693544"
"SList 10000 insert","547","3268201","10485760","7693544"
"SList 10000 insert","548","3270689","10485760","7693544"
"SList 10000 insert","549","3273488","10485760","7693544"
