"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","76","13984104","134217728","124944016"
"SList 10000 insert","77","13994368","134217728","124944016"
"SList 10000 insert","78","14003698","134217728","124944016"
"SList 10000 insert","79","14011163","134217728","124944016"
"SList 10000 insert","80","14018316","134217728","124944016"
"SList 10000 insert","81","14025470","134217728","124944016"
"SList 10000 insert","82","14032623","134217728","124944016"
"SList 10000 insert","83","14045375","134217728","124944016"
"SList 10000 insert","84","14052839","134217728","124944016"
"SList 10000 insert","85","14059993","134217728","124944016"
"SList 10000 insert","86","14081764","134217728","124944016"
"SList 10000 insert","87","14089540","134217728","124944016"
"SList 10000 insert","88","14097627","134217728","124944016"
"SList 10000 insert","89","14104780","134217728","124944016"
"SList 10000 insert","90","14112866","134217728","124944016"
"SList 10000 insert","91","14120020","134217728","124944016"
"SList 10000 insert","92","14127484","134217728","124944016"
"SList 10000 insert","93","14134638","134217728","124944016"
"SList 10000 insert","94","14142724","134217728","124944016"
"SList 10000 insert","95","14149878","134217728","124944016"
"SList 10000 insert","96","14157031","134217728","124944016"
"SList 10000 insert","97","14164807","134217728","124944016"
"SList 10000 insert","98","14173826","134217728","124944016"
"SList 10000 insert","99","14181291","134217728","124944016"
"SList 10000 insert","100","14188444","134217728","124944016"
"SList 10000 insert","101","14199019","134217728","124944016"
"SList 10000 insert","102","14209905","134217728","124944016"
"SList 10000 insert","103","14240385","134217728","124944016"
"SList 10000 insert","104","14249404","134217728","124944016"
"SList 10000 insert","105","14257180","134217728","124944016"
"SList 10000 insert","106","14264644","134217728","124944016"
"SList 10000 insert","107","14272731","134217728","124944016"
"SList 10000 insert","108","14280507","134217728","124944016"
"SList 10000 insert","109","14289526","134217728","124944016"
"SList 10000 insert","110","14296991","134217728","124944016"
"SList 10000 insert","111","14304455","134217728","124944016"
"SList 10000 insert","112","14311609","134217728","124944016"
"SList 10000 insert","113","14319384","134217728","124944016"
"SList 10000 insert","114","14326538","134217728","124944016"
"SList 10000 insert","115","14334002","134217728","124944016"
"SList 10000 insert","116","14341466","134217728","124944016"
"SList 10000 insert","117","14348620","134217728","124944016"
"SList 10000 insert","118","14355773","134217728","124944016"
"SList 10000 insert","119","14364482","134217728","124944016"
"SList 10000 insert","120","14372568","134217728","124944016"
"SList 10000 insert","121","14380033","134217728","124944016"
"SList 10000 insert","122","14388120","134217728","124944016"
"SList 10000 insert","123","14395895","134217728","124944016"
"SList 10000 insert","124","14403360","134217728","124944016"
"SList 10000 insert","125","14411446","134217728","124944016"
"SList 10000 insert","126","14419844","134217728","124944016"
"SList 10000 insert","127","14427930","134217728","124944016"
"SList 10000 insert","128","14438816","134217728","124944016"
"SList 10000 insert","129","14459654","134217728","124944016"
"SList 10000 insert","130","14467741","134217728","124944016"
"SList 10000 insert","131","14475205","134217728","124944016"
"SList 10000 insert","132","14482359","134217728","124944016"
"SList 10000 insert","133","14490445","134217728","124944016"
"SList 10000 insert","134","14500709","134217728","124944016"
"SList 10000 insert","135","14508174","134217728","124944016"
"SList 10000 insert","136","14515327","134217728","124944016"
"SList 10000 insert","137","14522481","134217728","124944016"
"SList 10000 insert","138","14529634","134217728","124944016"
"SList 10000 insert","139","14545185","134217728","124944016"
"SList 10000 insert","140","14552338","134217728","124944016"
"SList 10000 insert","141","14559181","134217728","124944016"
"SList 10000 insert","142","14566023","134217728","124944016"
"SList 10000 insert","143","14572866","134217728","124944016"
"SList 10000 insert","144","14579397","134217728","124944016"
"SList 10000 insert","145","14587173","134217728","124944016"
"SList 10000 insert","146","14594015","134217728","124944016"
"SList 10000 insert","147","14600547","134217728","124944016"
"SList 10000 insert","148","14607389","134217728","124944016"
"SList 10000 insert","149","14613921","134217728","124944016"
"SList 10000 insert","150","14620763","134217728","124944016"
"SList 10000 insert","151","14627605","134217728","124944016"
"SList 10000 insert","152","14634137","134217728","124944016"
"SList 10000 insert","153","14647200","134217728","124944016"
"SList 10000 insert","154","14656530","134217728","124944016"
"SList 10000 insert","155","14663062","134217728","124944016"
"SList 10000 insert","156","14669282","134217728","124944016"
"SList 10000 insert","157","14676747","134217728","124944016"
"SList 10000 insert","158","14682967","134217728","124944016"
"SList 10000 insert","159","14689498","134217728","124944016"
"SList 10000 insert","160","14696030","134217728","124944016"
"SList 10000 insert","161","14703494","134217728","124944016"
"SList 10000 insert","162","14710026","134217728","124944016"
"SList 10000 insert","163","14717179","134217728","124944016"
"SList 10000 insert","164","14723711","134217728","124944016"
"SList 10000 insert","165","14730242","134217728","124944016"
"SList 10000 insert","166","14737396","134217728","124944016"
"SList 10000 insert","167","14743927","134217728","124944016"
"SList 10000 insert","168","14756679","134217728","124944016"
"SList 10000 insert","169","14763832","134217728","124944016"
"SList 10000 insert","170","14770675","134217728","124944016"
"SList 10000 insert","171","14801466","134217728","124944016"
"SList 10000 insert","172","14810797","134217728","124944016"
"SList 10000 insert","173","14818261","134217728","124944016"
"SList 10000 insert","174","14824793","134217728","124944016"
"SList 10000 insert","175","14831635","134217728","124944016"
"SList 10000 insert","176","14838477","134217728","124944016"
"SList 10000 insert","177","14846253","134217728","124944016"
"SList 10000 insert","178","14853717","134217728","124944016"
"SList 10000 insert","179","14862426","134217728","124944016"
"SList 10000 insert","180","14870824","134217728","124944016"
"SList 10000 insert","181","14877355","134217728","124944016"
"SList 10000 insert","182","14883886","134217728","124944016"
"SList 10000 insert","183","14890418","134217728","124944016"
"SList 10000 insert","184","14896949","134217728","124944016"
"SList 10000 insert","185","14903480","134217728","124944016"
"SList 10000 insert","186","14910634","134217728","124944016"
"SList 10000 insert","187","14918098","134217728","124944016"
"SList 10000 insert","188","14924630","134217728","124944016"
"SList 10000 insert","189","14931161","134217728","124944016"
"SList 10000 insert","190","14937693","134217728","124944016"
"SList 10000 insert","191","14945157","134217728","124944016"
"SList 10000 insert","192","14951689","134217728","124944016"
"SList 10000 insert","193","14960397","134217728","124944016"
"SList 10000 insert","194","14966929","134217728","124944016"
"SList 10000 insert","195","14973460","134217728","124944016"
"SList 10000 insert","196","14979992","134217728","124944016"
"SList 10000 insert","197","14986523","134217728","124944016"
"SList 10000 insert","198","14993055","134217728","124944016"
"SList 10000 insert","199","14999586","134217728","124944016"
"SList 10000 insert","200","15006117","134217728","124944016"
"SList 10000 insert","201","15012649","134217728","124944016"
"SList 10000 insert","202","15019180","134217728","124944016"
"SList 10000 insert","203","15027267","134217728","124944016"
"SList 10000 insert","204","15033798","134217728","124944016"
"SList 10000 insert","205","15042196","134217728","124944016"
"SList 10000 insert","206","15049349","134217728","124944016"
"SList 10000 insert","207","15055570","134217728","124944016"
"SList 10000 insert","208","15062101","134217728","124944016"
"SList 10000 insert","209","15068321","134217728","124944016"
"SList 10000 insert","210","15074853","134217728","124944016"
"SList 10000 insert","211","15082317","134217728","124944016"
"SList 10000 insert","212","15088538","134217728","124944016"
"SList 10000 insert","213","15095069","134217728","124944016"
"SList 10000 insert","214","15105644","134217728","124944016"
"SList 10000 insert","215","15113109","134217728","124944016"
"SList 10000 insert","216","15119640","134217728","124944016"
"SList 10000 insert","217","15125860","134217728","124944016"
"SList 10000 insert","218","15132392","134217728","124944016"
"SList 10000 insert","219","15138612","134217728","124944016"
"SList 10000 insert","220","15145765","134217728","124944016"
"SList 10000 insert","221","15151986","134217728","124944016"
"SList 10000 insert","222","15157895","134217728","124944016"
"SList 10000 insert","223","15163494","134217728","124944016"
"SList 10000 insert","224","15169403","134217728","124944016"
"SList 10000 insert","225","15175935","134217728","124944016"
"SList 10000 insert","226","15182155","134217728","124944016"
"SList 10000 insert","227","15188997","134217728","124944016"
"SList 10000 insert","228","15194907","134217728","124944016"
"SList 10000 insert","229","15200816","134217728","124944016"
"SList 10000 insert","230","15207037","134217728","124944016"
"SList 10000 insert","231","15214501","134217728","124944016"
"SList 10000 insert","232","15220410","134217728","124944016"
"SList 10000 insert","233","15226320","134217728","124944016"
"SList 10000 insert","234","15232229","134217728","124944016"
"SList 10000 insert","235","15237828","134217728","124944016"
"SList 10000 insert","236","15243737","134217728","124944016"
"SList 10000 insert","237","15249647","134217728","124944016"
"SList 10000 insert","238","15255556","134217728","124944016"
"SList 10000 insert","239","15262087","134217728","124944016"
"SList 10000 insert","240","15267997","134217728","124944016"
"SList 10000 insert","241","15273906","134217728","124944016"
"SList 10000 insert","242","15279815","134217728","124944016"
"SList 10000 insert","243","15285725","134217728","124944016"
"SList 10000 insert","244","15292567","134217728","124944016"
"SList 10000 insert","245","15298477","134217728","124944016"
"SList 10000 insert","246","15304386","134217728","124944016"
"SList 10000 insert","247","15312162","134217728","124944016"
"SList 10000 insert","248","15318071","134217728","124944016"
"SList 10000 insert","249","15323980","134217728","124944016"
"SList 10000 insert","250","15331756","134217728","124944016"
"SList 10000 insert","251","15341398","134217728","124944016"
"SList 10000 insert","252","15347618","134217728","124944016"
"SList 10000 insert","253","15354149","134217728","124944016"
"SList 10000 insert","254","15360681","134217728","124944016"
"SList 10000 insert","255","15367212","134217728","124944016"
"SList 10000 insert","256","15375610","134217728","124944016"
"SList 10000 insert","257","15396137","134217728","124944016"
"SList 10000 insert","258","15403913","134217728","124944016"
"SList 10000 insert","259","15411066","134217728","124944016"
"SList 10000 insert","260","15417598","134217728","124944016"
"SList 10000 insert","261","15424751","134217728","124944016"
"SList 10000 insert","262","15430660","134217728","124944016"
"SList 10000 insert","263","15436881","134217728","124944016"
"SList 10000 insert","264","15443101","134217728","124944016"
"SList 10000 insert","265","15449011","134217728","124944016"
"SList 10000 insert","266","15454298","134217728","124944016"
"SList 10000 insert","267","15459896","134217728","124944016"
"SList 10000 insert","268","15465183","134217728","124944016"
"SList 10000 insert","269","15470782","134217728","124944016"
"SList 10000 insert","270","15476069","134217728","124944016"
"SList 10000 insert","271","15481357","134217728","124944016"
"SList 10000 insert","272","15487577","134217728","124944016"
"SList 10000 insert","273","15493175","134217728","124944016"
"SList 10000 insert","274","15498463","134217728","124944016"
"SList 10000 insert","275","15503750","134217728","124944016"
"SList 10000 insert","276","15509038","134217728","124944016"
"SList 10000 insert","277","15514325","134217728","124944016"
"SList 10000 insert","278","15519612","134217728","124944016"
"SList 10000 insert","279","15524899","134217728","124944016"
"SList 10000 insert","280","15530498","134217728","124944016"
"SList 10000 insert","281","15536407","134217728","124944016"
"SList 10000 insert","282","15550403","134217728","124944016"
"SList 10000 insert","283","15556002","134217728","124944016"
"SList 10000 insert","284","15562222","134217728","124944016"
"SList 10000 insert","285","15567509","134217728","124944016"
"SList 10000 insert","286","15572486","134217728","124944016"
"SList 10000 insert","287","15577773","134217728","124944016"
"SList 10000 insert","288","15583060","134217728","124944016"
"SList 10000 insert","289","15588348","134217728","124944016"
"SList 10000 insert","290","15593635","134217728","124944016"
"SList 10000 insert","291","15598922","134217728","124944016"
"SList 10000 insert","292","15603899","134217728","124944016"
"SList 10000 insert","293","15609186","134217728","124944016"
"SList 10000 insert","294","15614162","134217728","124944016"
"SList 10000 insert","295","15619450","134217728","124944016"
"SList 10000 insert","296","15626603","134217728","124944016"
"SList 10000 insert","297","15631891","134217728","124944016"
"SList 10000 insert","298","15636867","134217728","124944016"
"SList 10000 insert","299","15644331","134217728","124944016"
"SList 10000 insert","300","15649619","134217728","124944016"
"SList 10000 insert","301","15654595","134217728","124944016"
"SList 10000 insert","302","15659882","134217728","124944016"
"SList 10000 insert","303","15664859","134217728","124944016"
"SList 10000 insert","304","15670146","134217728","124944016"
"SList 10000 insert","305","15675123","134217728","124944016"
"SList 10000 insert","306","15680410","134217728","124944016"
"SList 10000 insert","307","15686319","134217728","124944016"
"SList 10000 insert","308","15694406","134217728","124944016"
"SList 10000 insert","309","15704669","134217728","124944016"
"SList 10000 insert","310","15709957","134217728","124944016"
"SList 10000 insert","311","15714933","134217728","124944016"
"SList 10000 insert","312","15719909","134217728","124944016"
"SList 10000 insert","313","15724575","134217728","124944016"
"SList 10000 insert","314","15730795","134217728","124944016"
"SList 10000 insert","315","15736393","134217728","124944016"
"SList 10000 insert","316","15741059","134217728","124944016"
"SList 10000 insert","317","15746035","134217728","124944016"
"SList 10000 insert","318","15750700","134217728","124944016"
"SList 10000 insert","319","15755677","134217728","124944016"
"SList 10000 insert","320","15762830","134217728","124944016"
"SList 10000 insert","321","15769673","134217728","124944016"
"SList 10000 insert","322","15774649","134217728","124944016"
"SList 10000 insert","323","15779625","134217728","124944016"
"SList 10000 insert","324","15784291","134217728","124944016"
"SList 10000 insert","325","15789267","134217728","124944016"
"SList 10000 insert","326","15793932","134217728","124944016"
"SList 10000 insert","327","15798597","134217728","124944016"
"SList 10000 insert","328","15803574","134217728","124944016"
"SList 10000 insert","329","15808239","134217728","124944016"
"SList 10000 insert","330","15813215","134217728","124944016"
"SList 10000 insert","331","15817881","134217728","124944016"
"SList 10000 insert","332","15822857","134217728","124944016"
"SList 10000 insert","333","15830633","134217728","124944016"
"SList 10000 insert","334","15835920","134217728","124944016"
"SList 10000 insert","335","15840586","134217728","124944016"
"SList 10000 insert","336","15845562","134217728","124944016"
"SList 10000 insert","337","15850227","134217728","124944016"
"SList 10000 insert","338","15855825","134217728","124944016"
"SList 10000 insert","339","15860180","134217728","124944016"
"SList 10000 insert","340","15864534","134217728","124944016"
"SList 10000 insert","341","15868888","134217728","124944016"
"SList 10000 insert","342","15875731","134217728","124944016"
"SList 10000 insert","343","15880085","134217728","124944016"
"SList 10000 insert","344","15884439","134217728","124944016"
"SList 10000 insert","345","15889727","134217728","124944016"
"SList 10000 insert","346","15894081","134217728","124944016"
"SList 10000 insert","347","15898435","134217728","124944016"
"SList 10000 insert","348","15902478","134217728","124944016"
"SList 10000 insert","349","15906833","134217728","124944016"
"SList 10000 insert","350","15911187","134217728","124944016"
"SList 10000 insert","351","15915541","134217728","124944016"
"SList 10000 insert","352","15919585","134217728","124944016"
"SList 10000 insert","353","15924561","134217728","124944016"
"SList 10000 insert","354","15929226","134217728","124944016"
"SList 10000 insert","355","15933580","134217728","124944016"
"SList 10000 insert","356","15937935","134217728","124944016"
"SList 10000 insert","357","15943222","134217728","124944016"
"SList 10000 insert","358","15947887","134217728","124944016"
"SList 10000 insert","359","15952553","134217728","124944016"
"SList 10000 insert","360","15956907","134217728","124944016"
"SList 10000 insert","361","15961261","134217728","124944016"
"SList 10000 insert","362","15970592","134217728","124944016"
"SList 10000 insert","363","15974946","134217728","124944016"
"SList 10000 insert","364","15978989","134217728","124944016"
"SList 10000 insert","365","15983033","134217728","124944016"
"SList 10000 insert","366","15988942","134217728","124944016"
"SList 10000 insert","367","15992985","134217728","124944016"
"SList 10000 insert","368","15997340","134217728","124944016"
"SList 10000 insert","369","16001383","134217728","124944016"
"SList 10000 insert","370","16005426","134217728","124944016"
"SList 10000 insert","371","16009469","134217728","124944016"
"SList 10000 insert","372","16013513","134217728","124944016"
"SList 10000 insert","373","16017556","134217728","124944016"
"SList 10000 insert","374","16021599","134217728","124944016"
"SList 10000 insert","375","16027509","134217728","124944016"
"SList 10000 insert","376","16031552","134217728","124944016"
"SList 10000 insert","377","16035595","134217728","124944016"
"SList 10000 insert","378","16040261","134217728","124944016"
"SList 10000 insert","379","16045237","134217728","124944016"
"SList 10000 insert","380","16049280","134217728","124944016"
"SList 10000 insert","381","16053946","134217728","124944016"
"SList 10000 insert","382","16058300","134217728","124944016"
"SList 10000 insert","383","16062965","134217728","124944016"
"SList 10000 insert","384","16068875","134217728","124944016"
"SList 10000 insert","385","16079449","134217728","124944016"
"SList 10000 insert","386","16083803","134217728","124944016"
"SList 10000 insert","387","16089091","134217728","124944016"
"SList 10000 insert","388","16093134","134217728","124944016"
"SList 10000 insert","389","16097178","134217728","124944016"
"SList 10000 insert","390","16101220","134217728","124944016"
"SList 10000 insert","391","16105264","134217728","124944016"
"SList 10000 insert","392","16109307","134217728","124944016"
"SList 10000 insert","393","16113350","134217728","124944016"
"SList 10000 insert","394","16117394","134217728","124944016"
"SList 10000 insert","395","16121126","134217728","124944016"
"SList 10000 insert","396","16125480","134217728","124944016"
"SList 10000 insert","397","16129212","134217728","124944016"
"SList 10000 insert","398","16133256","134217728","124944016"
"SList 10000 insert","399","16138232","134217728","124944016"
"SList 10000 insert","400","16142275","134217728","124944016"
"SList 10000 insert","401","16146319","134217728","124944016"
"SList 10000 insert","402","16150362","134217728","124944016"
"SList 10000 insert","403","16154405","134217728","124944016"
"SList 10000 insert","404","16158448","134217728","124944016"
"SList 10000 insert","405","16167157","134217728","124944016"
"SList 10000 insert","406","16170889","134217728","124944016"
"SList 10000 insert","407","16174621","134217728","124944016"
"SList 10000 insert","408","16178353","134217728","124944016"
"SList 10000 insert","409","16182086","134217728","124944016"
"SList 10000 insert","410","16186129","134217728","124944016"
"SList 10000 insert","411","16190795","134217728","124944016"
"SList 10000 insert","412","16194527","134217728","124944016"
"SList 10000 insert","413","16198259","134217728","124944016"
"SList 10000 insert","414","16201991","134217728","124944016"
"SList 10000 insert","415","16205724","134217728","124944016"
"SList 10000 insert","416","16209456","134217728","124944016"
"SList 10000 insert","417","16213188","134217728","124944016"
"SList 10000 insert","418","16216920","134217728","124944016"
"SList 10000 insert","419","16220652","134217728","124944016"
"SList 10000 insert","420","16224385","134217728","124944016"
"SList 10000 insert","421","16228117","134217728","124944016"
"SList 10000 insert","422","16231849","134217728","124944016"
"SList 10000 insert","423","16238692","134217728","124780544"
"SList 10000 insert","424","16242424","134217728","124780544"
"SList 10000 insert","425","16246467","134217728","124780544"
"SList 10000 insert","426","16249888","134217728","124780544"
"SList 10000 insert","427","16256731","134217728","124780544"
"SList 10000 insert","428","16260463","134217728","124780544"
"SList 10000 insert","429","16264195","134217728","124780544"
"SList 10000 insert","430","16267928","134217728","124780544"
"SList 10000 insert","431","16271660","134217728","124780544"
"SList 10000 insert","432","16275081","134217728","124780544"
"SList 10000 insert","433","16281301","134217728","124780544"
"SList 10000 insert","434","16286278","134217728","124780544"
"SList 10000 insert","435","16290321","134217728","124780544"
"SList 10000 insert","436","16293742","134217728","124780544"
"SList 10000 insert","437","16297474","134217728","124780544"
"SList 10000 insert","438","16300896","134217728","124780544"
"SList 10000 insert","439","16304317","134217728","124780544"
"SList 10000 insert","440","16308049","134217728","124780544"
"SList 10000 insert","441","16311471","134217728","124780544"
"SList 10000 insert","442","16315514","134217728","124780544"
"SList 10000 insert","443","16340706","134217728","124780544"
"SList 10000 insert","444","16344439","134217728","124780544"
"SList 10000 insert","445","16348171","134217728","124780544"
"SList 10000 insert","446","16351592","134217728","124780544"
"SList 10000 insert","447","16355324","134217728","124780544"
"SList 10000 insert","448","16358746","134217728","124780544"
"SList 10000 insert","449","16364033","134217728","124780544"
"SList 10000 insert","450","16367454","134217728","124780544"
"SList 10000 insert","451","16371187","134217728","124780544"
"SList 10000 insert","452","16374608","134217728","124780544"
"SList 10000 insert","453","16378340","134217728","124780544"
"SList 10000 insert","454","16381761","134217728","124780544"
"SList 10000 insert","455","16386737","134217728","124780544"
"SList 10000 insert","456","16390470","134217728","124780544"
"SList 10000 insert","457","16398867","134217728","124780544"
"SList 10000 insert","458","16402289","134217728","124780544"
"SList 10000 insert","459","16405710","134217728","124780544"
"SList 10000 insert","460","16409131","134217728","124780544"
"SList 10000 insert","461","16412552","134217728","124780544"
"SList 10000 insert","462","16417217","134217728","124780544"
"SList 10000 insert","463","16420638","134217728","124780544"
"SList 10000 insert","464","16424060","134217728","124780544"
"SList 10000 insert","465","16427481","134217728","124780544"
"SList 10000 insert","466","16430903","134217728","124780544"
"SList 10000 insert","467","16435256","134217728","124780544"
"SList 10000 insert","468","16438678","134217728","124780544"
"SList 10000 insert","469","16442099","134217728","124780544"
"SList 10000 insert","470","16447386","134217728","124780544"
"SList 10000 insert","471","16450808","134217728","124780544"
"SList 10000 insert","472","16454229","134217728","124780544"
"SList 10000 insert","473","16457339","134217728","124780544"
"SList 10000 insert","474","16460760","134217728","124780544"
"SList 10000 insert","475","16464181","134217728","124780544"
"SList 10000 insert","476","16467914","134217728","124780544"
"SList 10000 insert","477","16471335","134217728","124780544"
"SList 10000 insert","478","16474756","134217728","124780544"
"SList 10000 insert","479","16479422","134217728","124780544"
"SList 10000 insert","480","16483154","134217728","124780544"
"SList 10000 insert","481","16486264","134217728","124780544"
"SList 10000 insert","482","16490307","134217728","124780544"
"SList 10000 insert","483","16493729","134217728","124780544"
"SList 10000 insert","484","16499327","134217728","124780544"
"SList 10000 insert","485","16502748","134217728","124780544"
"SList 10000 insert","486","16505858","134217728","124780544"
"SList 10000 insert","487","16509279","134217728","124780544"
"SList 10000 insert","488","16512701","134217728","124780544"
"SList 10000 insert","489","16515811","134217728","124780544"
"SList 10000 insert","490","16519232","134217728","124780544"
"SList 10000 insert","491","16523586","134217728","124780544"
"SList 10000 insert","492","16527941","134217728","124780544"
"SList 10000 insert","493","16531362","134217728","124780544"
"SList 10000 insert","494","16534472","134217728","124780544"
"SList 10000 insert","495","16537893","134217728","124780544"
"SList 10000 insert","496","16541315","134217728","124780544"
"SList 10000 insert","497","16544736","134217728","124780544"
"SList 10000 insert","498","16547846","134217728","124780544"
"SList 10000 insert","499","16551267","134217728","124780544"
"SList 10000 insert","500","16554688","134217728","124780544"
"SList 10000 insert","501","16557799","134217728","124780544"
"SList 10000 insert","502","16561220","134217728","124780544"
"SList 10000 insert","503","16571794","134217728","124780544"
"SList 10000 insert","504","16583302","134217728","124780544"
"SList 10000 insert","505","16587035","134217728","124780544"
"SList 10000 insert","506","16590767","134217728","124780544"
"SList 10000 insert","507","16594810","134217728","124780544"
"SList 10000 insert","508","16598231","134217728","124780544"
"SList 10000 insert","509","16609117","134217728","124780544"
"SList 10000 insert","510","16614093","134217728","124780544"
"SList 10000 insert","511","16617826","134217728","124780544"
"SList 10000 insert","512","16630578","134217728","124780544"
"SList 10000 insert","513","16664479","134217728","124780544"
"SList 10000 insert","514","16670699","134217728","124780544"
"SList 10000 insert","515","16675053","134217728","124780544"
"SList 10000 insert","516","16680341","134217728","124780544"
"SList 10000 insert","517","16683762","134217728","124780544"
"SList 10000 insert","518","16687183","134217728","124780544"
"SList 10000 insert","519","16690605","134217728","124780544"
"SList 10000 insert","520","16694337","134217728","124780544"
"SList 10000 insert","521","16698691","134217728","124780544"
"SList 10000 insert","522","16702112","134217728","124780544"
"SList 10000 insert","523","16705533","134217728","124780544"
"SList 10000 insert","524","16708954","134217728","124780544"
"SList 10000 insert","525","16712376","134217728","124780544"
"SList 10000 insert","526","16715797","134217728","124780544"
"SList 10000 insert","527","16719218","134217728","124780544"
"SList 10000 insert","528","16723573","134217728","124780544"
"SList 10000 insert","529","16726994","134217728","124780544"
"SList 10000 insert","530","16730415","134217728","124780544"
"SList 10000 insert","531","16733836","134217728","124780544"
"SList 10000 insert","532","16737257","134217728","124780544"
"SList 10000 insert","533","16740679","134217728","124780544"
"SList 10000 insert","534","16744100","134217728","124780544"
"SList 10000 insert","535","16747210","134217728","124780544"
"SList 10000 insert","536","16750631","134217728","124780544"
"SList 10000 insert","537","16754053","134217728","124780544"
"SList 10000 insert","538","16757474","134217728","124780544"
"SList 10000 insert","539","16760895","134217728","124780544"
"SList 10000 insert","540","16765249","134217728","124780544"
"SList 10000 insert","541","16768670","134217728","124780544"
"SList 10000 insert","542","16772092","134217728","124780544"
"SList 10000 insert","543","16784222","134217728","124780544"
"SList 10000 insert","544","16787332","134217728","124780544"
"SList 10000 insert","545","16790442","134217728","124780544"
"SList 10000 insert","546","16793241","134217728","124780544"
"SList 10000 insert","547","16796351","134217728","124780544"
"SList 10000 insert","548","16799151","134217728","124780544"
"SList 10000 insert","549","16804127","134217728","124780544"
"SList 10000 insert","550","16807548","134217728","124780544"
"SList 10000 insert","551","16810347","134217728","124780544"
"SList 10000 insert","552","16813147","134217728","124780544"
"SList 10000 insert","553","16815946","134217728","124780544"
"SList 10000 insert","554","16819056","134217728","124780544"
"SList 10000 insert","555","16823410","134217728","124780544"
"SList 10000 insert","556","16826520","134217728","124780544"
