"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","120","16978278","134217728","124945168"
"SSearchTreeTest 10000 insert","121","16986676","134217728","124945168"
"SSearchTreeTest 10000 insert","122","16995384","134217728","124945168"
"SSearchTreeTest 10000 insert","123","17005648","134217728","124945168"
"SSearchTreeTest 10000 insert","124","17014045","134217728","124945168"
"SSearchTreeTest 10000 insert","125","17024620","134217728","124945168"
"SSearchTreeTest 10000 insert","126","17033640","134217728","124945168"
"SSearchTreeTest 10000 insert","127","17043281","134217728","124945168"
"SSearchTreeTest 10000 insert","128","17053545","134217728","124945168"
"SSearchTreeTest 10000 insert","129","17072828","134217728","124945168"
"SSearchTreeTest 10000 insert","130","17091178","134217728","124945168"
"SSearchTreeTest 10000 insert","131","17100198","134217728","124945168"
"SSearchTreeTest 10000 insert","132","17109218","134217728","124945168"
"SSearchTreeTest 10000 insert","133","17118859","134217728","124945168"
"SSearchTreeTest 10000 insert","134","17127568","134217728","124945168"
"SSearchTreeTest 10000 insert","135","17140009","134217728","124945168"
"SSearchTreeTest 10000 insert","136","17150583","134217728","124945168"
"SSearchTreeTest 10000 insert","137","17159603","134217728","124945168"
"SSearchTreeTest 10000 insert","138","17169245","134217728","124945168"
"SSearchTreeTest 10000 insert","139","17178264","134217728","124945168"
"SSearchTreeTest 10000 insert","140","17187284","134217728","124945168"
"SSearchTreeTest 10000 insert","141","17196303","134217728","124945168"
"SSearchTreeTest 10000 insert","142","17209988","134217728","124945168"
"SSearchTreeTest 10000 insert","143","17220563","134217728","124945168"
"SSearchTreeTest 10000 insert","144","17229582","134217728","124945168"
"SSearchTreeTest 10000 insert","145","17238602","134217728","124945168"
"SSearchTreeTest 10000 insert","146","17247621","134217728","124945168"
"SSearchTreeTest 10000 insert","147","17257263","134217728","124945168"
"SSearchTreeTest 10000 insert","148","17266594","134217728","124945168"
"SSearchTreeTest 10000 insert","149","17280901","134217728","124945168"
"SSearchTreeTest 10000 insert","150","17290542","134217728","124945168"
"SSearchTreeTest 10000 insert","151","17300184","134217728","124945168"
"SSearchTreeTest 10000 insert","152","17309204","134217728","124945168"
"SSearchTreeTest 10000 insert","153","17318845","134217728","124945168"
"SSearchTreeTest 10000 insert","154","17328176","134217728","124945168"
"SSearchTreeTest 10000 insert","155","17339684","134217728","124945168"
"SSearchTreeTest 10000 insert","156","17348703","134217728","124945168"
"SSearchTreeTest 10000 insert","157","17357723","134217728","124945168"
"SSearchTreeTest 10000 insert","158","17367986","134217728","124945168"
"SSearchTreeTest 10000 insert","159","17376695","134217728","124945168"
"SSearchTreeTest 10000 insert","160","17385714","134217728","124945168"
"SSearchTreeTest 10000 insert","161","17394423","134217728","124945168"
"SSearchTreeTest 10000 insert","162","17403754","134217728","124945168"
"SSearchTreeTest 10000 insert","163","17413084","134217728","124945168"
"SSearchTreeTest 10000 insert","164","17422726","134217728","124945168"
"SSearchTreeTest 10000 insert","165","17431434","134217728","124945168"
"SSearchTreeTest 10000 insert","166","17441076","134217728","124945168"
"SSearchTreeTest 10000 insert","167","17455694","134217728","124945168"
"SSearchTreeTest 10000 insert","168","17465336","134217728","124945168"
"SSearchTreeTest 10000 insert","169","17480887","134217728","124945168"
"SSearchTreeTest 10000 insert","170","17490839","134217728","124945168"
"SSearchTreeTest 10000 insert","171","17500170","134217728","124945168"
"SSearchTreeTest 10000 insert","172","17530961","134217728","124945168"
"SSearchTreeTest 10000 insert","173","17543713","134217728","124945168"
"SSearchTreeTest 10000 insert","174","17554598","134217728","124945168"
"SSearchTreeTest 10000 insert","175","17564551","134217728","124945168"
"SSearchTreeTest 10000 insert","176","17573882","134217728","124945168"
"SSearchTreeTest 10000 insert","177","17584145","134217728","124945168"
"SSearchTreeTest 10000 insert","178","17594720","134217728","124945168"
"SSearchTreeTest 10000 insert","179","17604051","134217728","124945168"
"SSearchTreeTest 10000 insert","180","17615558","134217728","124945168"
"SSearchTreeTest 10000 insert","181","17626755","134217728","124945168"
"SSearchTreeTest 10000 insert","182","17636397","134217728","124945168"
"SSearchTreeTest 10000 insert","183","17645727","134217728","124945168"
"SSearchTreeTest 10000 insert","184","17655058","134217728","124945168"
"SSearchTreeTest 10000 insert","185","17664078","134217728","124945168"
"SSearchTreeTest 10000 insert","186","17673097","134217728","124945168"
"SSearchTreeTest 10000 insert","187","17683672","134217728","124945168"
"SSearchTreeTest 10000 insert","188","17693935","134217728","124945168"
"SSearchTreeTest 10000 insert","189","17702955","134217728","124945168"
"SSearchTreeTest 10000 insert","190","17711975","134217728","124945168"
"SSearchTreeTest 10000 insert","191","17720683","134217728","124945168"
"SSearchTreeTest 10000 insert","192","17730325","134217728","124945168"
"SSearchTreeTest 10000 insert","193","17740588","134217728","124945168"
"SSearchTreeTest 10000 insert","194","17752718","134217728","124945168"
"SSearchTreeTest 10000 insert","195","17761738","134217728","124945168"
"SSearchTreeTest 10000 insert","196","17770757","134217728","124945168"
"SSearchTreeTest 10000 insert","197","17780399","134217728","124945168"
"SSearchTreeTest 10000 insert","198","17789419","134217728","124945168"
"SSearchTreeTest 10000 insert","199","17799371","134217728","124945168"
"SSearchTreeTest 10000 insert","200","17808391","134217728","124945168"
"SSearchTreeTest 10000 insert","201","17817410","134217728","124945168"
"SSearchTreeTest 10000 insert","202","17826741","134217728","124945168"
"SSearchTreeTest 10000 insert","203","17835761","134217728","124945168"
"SSearchTreeTest 10000 insert","204","17844469","134217728","124945168"
"SSearchTreeTest 10000 insert","205","17853800","134217728","124945168"
"SSearchTreeTest 10000 insert","206","17865308","134217728","124945168"
"SSearchTreeTest 10000 insert","207","17875571","134217728","124945168"
"SSearchTreeTest 10000 insert","208","17884591","134217728","124945168"
"SSearchTreeTest 10000 insert","209","17893610","134217728","124945168"
"SSearchTreeTest 10000 insert","210","17903252","134217728","124945168"
"SSearchTreeTest 10000 insert","211","17912272","134217728","124945168"
"SSearchTreeTest 10000 insert","212","17922535","134217728","124945168"
"SSearchTreeTest 10000 insert","213","17931555","134217728","124945168"
"SSearchTreeTest 10000 insert","214","17940574","134217728","124945168"
"SSearchTreeTest 10000 insert","215","17952393","134217728","124945168"
"SSearchTreeTest 10000 insert","216","17961724","134217728","124945168"
"SSearchTreeTest 10000 insert","217","17971054","134217728","124945168"
"SSearchTreeTest 10000 insert","218","17980074","134217728","124945168"
"SSearchTreeTest 10000 insert","219","17989093","134217728","124945168"
"SSearchTreeTest 10000 insert","220","17998113","134217728","124945168"
"SSearchTreeTest 10000 insert","221","18008377","134217728","124945168"
"SSearchTreeTest 10000 insert","222","18018018","134217728","124945168"
"SSearchTreeTest 10000 insert","223","18027038","134217728","124945168"
"SSearchTreeTest 10000 insert","224","18036991","134217728","124945168"
"SSearchTreeTest 10000 insert","225","18046010","134217728","124945168"
"SSearchTreeTest 10000 insert","226","18055652","134217728","124945168"
"SSearchTreeTest 10000 insert","227","18065604","134217728","124945168"
"SSearchTreeTest 10000 insert","228","18074935","134217728","124945168"
"SSearchTreeTest 10000 insert","229","18083955","134217728","124945168"
"SSearchTreeTest 10000 insert","230","18092974","134217728","124945168"
"SSearchTreeTest 10000 insert","231","18102927","134217728","124945168"
"SSearchTreeTest 10000 insert","232","18115368","134217728","124945168"
"SSearchTreeTest 10000 insert","233","18124387","134217728","124945168"
"SSearchTreeTest 10000 insert","234","18133407","134217728","124945168"
"SSearchTreeTest 10000 insert","235","18142115","134217728","124945168"
"SSearchTreeTest 10000 insert","236","18151757","134217728","124945168"
"SSearchTreeTest 10000 insert","237","18161088","134217728","124945168"
"SSearchTreeTest 10000 insert","238","18170107","134217728","124945168"
"SSearchTreeTest 10000 insert","239","18179127","134217728","124945168"
"SSearchTreeTest 10000 insert","240","18187835","134217728","124945168"
"SSearchTreeTest 10000 insert","241","18196855","134217728","124945168"
"SSearchTreeTest 10000 insert","242","18207119","134217728","124945168"
"SSearchTreeTest 10000 insert","243","18216138","134217728","124945168"
"SSearchTreeTest 10000 insert","244","18224847","134217728","124945168"
"SSearchTreeTest 10000 insert","245","18234488","134217728","124945168"
"SSearchTreeTest 10000 insert","246","18243819","134217728","124945168"
"SSearchTreeTest 10000 insert","247","18253772","134217728","124945168"
"SSearchTreeTest 10000 insert","248","18262791","134217728","124945168"
"SSearchTreeTest 10000 insert","249","18272744","134217728","124945168"
"SSearchTreeTest 10000 insert","250","18281763","134217728","124945168"
"SSearchTreeTest 10000 insert","251","18296070","134217728","124945168"
"SSearchTreeTest 10000 insert","252","18305401","134217728","124945168"
"SSearchTreeTest 10000 insert","253","18314732","134217728","124945168"
"SSearchTreeTest 10000 insert","254","18323440","134217728","124945168"
"SSearchTreeTest 10000 insert","255","18333393","134217728","124945168"
"SSearchTreeTest 10000 insert","256","18343656","134217728","124945168"
"SSearchTreeTest 10000 insert","257","18363251","134217728","124945168"
"SSearchTreeTest 10000 insert","258","18385644","134217728","124945168"
"SSearchTreeTest 10000 insert","259","18394975","134217728","124945168"
"SSearchTreeTest 10000 insert","260","18404616","134217728","124945168"
"SSearchTreeTest 10000 insert","261","18413636","134217728","124945168"
"SSearchTreeTest 10000 insert","262","18423278","134217728","124945168"
"SSearchTreeTest 10000 insert","263","18432608","134217728","124945168"
"SSearchTreeTest 10000 insert","264","18441317","134217728","124945168"
"SSearchTreeTest 10000 insert","265","18449714","134217728","124945168"
"SSearchTreeTest 10000 insert","266","18458112","134217728","124945168"
"SSearchTreeTest 10000 insert","267","18466820","134217728","124945168"
"SSearchTreeTest 10000 insert","268","18475218","134217728","124945168"
"SSearchTreeTest 10000 insert","269","18484860","134217728","124945168"
"SSearchTreeTest 10000 insert","270","18493879","134217728","124945168"
"SSearchTreeTest 10000 insert","271","18503210","134217728","124945168"
"SSearchTreeTest 10000 insert","272","18511607","134217728","124945168"
"SSearchTreeTest 10000 insert","273","18520005","134217728","124945168"
"SSearchTreeTest 10000 insert","274","18528713","134217728","124945168"
"SSearchTreeTest 10000 insert","275","18536800","134217728","124945168"
"SSearchTreeTest 10000 insert","276","18545819","134217728","124945168"
"SSearchTreeTest 10000 insert","277","18555461","134217728","124945168"
"SSearchTreeTest 10000 insert","278","18563859","134217728","124945168"
"SSearchTreeTest 10000 insert","279","18572878","134217728","124945168"
"SSearchTreeTest 10000 insert","280","18581587","134217728","124945168"
"SSearchTreeTest 10000 insert","281","18589984","134217728","124945168"
"SSearchTreeTest 10000 insert","282","18599937","134217728","124945168"
"SSearchTreeTest 10000 insert","283","18610823","134217728","124945168"
"SSearchTreeTest 10000 insert","284","18619531","134217728","124945168"
"SSearchTreeTest 10000 insert","285","18627929","134217728","124945168"
"SSearchTreeTest 10000 insert","286","18636326","134217728","124945168"
"SSearchTreeTest 10000 insert","287","18644413","134217728","124945168"
"SSearchTreeTest 10000 insert","288","18652499","134217728","124945168"
"SSearchTreeTest 10000 insert","289","18660275","134217728","124945168"
"SSearchTreeTest 10000 insert","290","18668672","134217728","124945168"
"SSearchTreeTest 10000 insert","291","18676448","134217728","124945168"
"SSearchTreeTest 10000 insert","292","18683913","134217728","124945168"
"SSearchTreeTest 10000 insert","293","18692621","134217728","124945168"
"SSearchTreeTest 10000 insert","294","18700397","134217728","124945168"
"SSearchTreeTest 10000 insert","295","18708172","134217728","124945168"
"SSearchTreeTest 10000 insert","296","18715948","134217728","124945168"
"SSearchTreeTest 10000 insert","297","18723723","134217728","124945168"
"SSearchTreeTest 10000 insert","298","18731499","134217728","124945168"
"SSearchTreeTest 10000 insert","299","18739274","134217728","124945168"
"SSearchTreeTest 10000 insert","300","18752337","134217728","124945168"
"SSearchTreeTest 10000 insert","301","18760112","134217728","124945168"
"SSearchTreeTest 10000 insert","302","18767577","134217728","124945168"
"SSearchTreeTest 10000 insert","303","18775041","134217728","124945168"
"SSearchTreeTest 10000 insert","304","18783128","134217728","124945168"
"SSearchTreeTest 10000 insert","305","18790592","134217728","124945168"
"SSearchTreeTest 10000 insert","306","18797746","134217728","124945168"
"SSearchTreeTest 10000 insert","307","18804899","134217728","124945168"
"SSearchTreeTest 10000 insert","308","18813297","134217728","124945168"
"SSearchTreeTest 10000 insert","309","18822316","134217728","124945168"
"SSearchTreeTest 10000 insert","310","18829781","134217728","124945168"
"SSearchTreeTest 10000 insert","311","18836934","134217728","124945168"
"SSearchTreeTest 10000 insert","312","18844088","134217728","124945168"
"SSearchTreeTest 10000 insert","313","18851552","134217728","124945168"
"SSearchTreeTest 10000 insert","314","18858706","134217728","124945168"
"SSearchTreeTest 10000 insert","315","18900694","134217728","124945168"
"SSearchTreeTest 10000 insert","316","18908469","134217728","124945168"
"SSearchTreeTest 10000 insert","317","18915311","134217728","124945168"
"SSearchTreeTest 10000 insert","318","18922465","134217728","124945168"
"SSearchTreeTest 10000 insert","319","18929307","134217728","124945168"
"SSearchTreeTest 10000 insert","320","18936150","134217728","124945168"
"SSearchTreeTest 10000 insert","321","18943925","134217728","124945168"
"SSearchTreeTest 10000 insert","322","18952945","134217728","124945168"
"SSearchTreeTest 10000 insert","323","18960720","134217728","124945168"
"SSearchTreeTest 10000 insert","324","18967563","134217728","124945168"
"SSearchTreeTest 10000 insert","325","18974405","134217728","124945168"
"SSearchTreeTest 10000 insert","326","18981248","134217728","124945168"
"SSearchTreeTest 10000 insert","327","18988401","134217728","124945168"
"SSearchTreeTest 10000 insert","328","18995555","134217728","124945168"
"SSearchTreeTest 10000 insert","329","19002397","134217728","124945168"
"SSearchTreeTest 10000 insert","330","19008928","134217728","124945168"
"SSearchTreeTest 10000 insert","331","19016082","134217728","124945168"
"SSearchTreeTest 10000 insert","332","19022613","134217728","124945168"
"SSearchTreeTest 10000 insert","333","19029456","134217728","124945168"
"SSearchTreeTest 10000 insert","334","19039720","134217728","124945168"
"SSearchTreeTest 10000 insert","335","19046562","134217728","124945168"
"SSearchTreeTest 10000 insert","336","19053093","134217728","124945168"
"SSearchTreeTest 10000 insert","337","19059936","134217728","124945168"
"SSearchTreeTest 10000 insert","338","19066778","134217728","124945168"
"SSearchTreeTest 10000 insert","339","19073621","134217728","124945168"
"SSearchTreeTest 10000 insert","340","19080152","134217728","124945168"
"SSearchTreeTest 10000 insert","341","19086995","134217728","124945168"
"SSearchTreeTest 10000 insert","342","19093837","134217728","124945168"
"SSearchTreeTest 10000 insert","343","19108144","134217728","124945168"
"SSearchTreeTest 10000 insert","344","19114675","134217728","124945168"
"SSearchTreeTest 10000 insert","345","19122140","134217728","124945168"
"SSearchTreeTest 10000 insert","346","19129915","134217728","124945168"
"SSearchTreeTest 10000 insert","347","19136447","134217728","124945168"
"SSearchTreeTest 10000 insert","348","19142978","134217728","124945168"
"SSearchTreeTest 10000 insert","349","19149510","134217728","124945168"
"SSearchTreeTest 10000 insert","350","19156041","134217728","124945168"
"SSearchTreeTest 10000 insert","351","19162572","134217728","124945168"
"SSearchTreeTest 10000 insert","352","19168793","134217728","124945168"
"SSearchTreeTest 10000 insert","353","19175324","134217728","124945168"
"SSearchTreeTest 10000 insert","354","19182478","134217728","124945168"
"SSearchTreeTest 10000 insert","355","19189320","134217728","124945168"
"SSearchTreeTest 10000 insert","356","19204249","134217728","124945168"
"SSearchTreeTest 10000 insert","357","19211092","134217728","124945168"
"SSearchTreeTest 10000 insert","358","19217312","134217728","124945168"
"SSearchTreeTest 10000 insert","359","19225088","134217728","124945168"
"SSearchTreeTest 10000 insert","360","19233485","134217728","124945168"
"SSearchTreeTest 10000 insert","361","19239705","134217728","124945168"
"SSearchTreeTest 10000 insert","362","19246237","134217728","124945168"
"SSearchTreeTest 10000 insert","363","19252457","134217728","124945168"
"SSearchTreeTest 10000 insert","364","19258678","134217728","124945168"
"SSearchTreeTest 10000 insert","365","19264898","134217728","124945168"
"SSearchTreeTest 10000 insert","366","19270807","134217728","124945168"
"SSearchTreeTest 10000 insert","367","19278894","134217728","124945168"
"SSearchTreeTest 10000 insert","368","19285425","134217728","124945168"
"SSearchTreeTest 10000 insert","369","19291335","134217728","124945168"
"SSearchTreeTest 10000 insert","370","19297555","134217728","124945168"
"SSearchTreeTest 10000 insert","371","19303776","134217728","124945168"
"SSearchTreeTest 10000 insert","372","19311551","134217728","124945168"
"SSearchTreeTest 10000 insert","373","19317771","134217728","124945168"
"SSearchTreeTest 10000 insert","374","19323681","134217728","124945168"
"SSearchTreeTest 10000 insert","375","19330834","134217728","124945168"
"SSearchTreeTest 10000 insert","376","19337055","134217728","124945168"
"SSearchTreeTest 10000 insert","377","19343275","134217728","124945168"
"SSearchTreeTest 10000 insert","378","19349496","134217728","124945168"
"SSearchTreeTest 10000 insert","379","19379042","134217728","124945168"
"SSearchTreeTest 10000 insert","380","19385263","134217728","124945168"
"SSearchTreeTest 10000 insert","381","19391794","134217728","124945168"
"SSearchTreeTest 10000 insert","382","19397704","134217728","124945168"
"SSearchTreeTest 10000 insert","383","19404546","134217728","124945168"
"SSearchTreeTest 10000 insert","384","19411389","134217728","124945168"
"SSearchTreeTest 10000 insert","385","19421963","134217728","124945168"
"SSearchTreeTest 10000 insert","386","19432849","134217728","124945168"
"SSearchTreeTest 10000 insert","387","19438758","134217728","124945168"
"SSearchTreeTest 10000 insert","388","19444668","134217728","124945168"
"SSearchTreeTest 10000 insert","389","19450577","134217728","124945168"
"SSearchTreeTest 10000 insert","390","19456486","134217728","124945168"
"SSearchTreeTest 10000 insert","391","19462396","134217728","124945168"
"SSearchTreeTest 10000 insert","392","19467994","134217728","124945168"
"SSearchTreeTest 10000 insert","393","19473904","134217728","124945168"
"SSearchTreeTest 10000 insert","394","19480746","134217728","124945168"
"SSearchTreeTest 10000 insert","395","19486655","134217728","124945168"
"SSearchTreeTest 10000 insert","396","19492565","134217728","124945168"
"SSearchTreeTest 10000 insert","397","19498474","134217728","124945168"
"SSearchTreeTest 10000 insert","398","19505317","134217728","124945168"
"SSearchTreeTest 10000 insert","399","19511537","134217728","124945168"
"SSearchTreeTest 10000 insert","400","19517135","134217728","124945168"
"SSearchTreeTest 10000 insert","401","19523045","134217728","124945168"
"SSearchTreeTest 10000 insert","402","19528954","134217728","124945168"
"SSearchTreeTest 10000 insert","403","19534864","134217728","124945168"
"SSearchTreeTest 10000 insert","404","19541395","134217728","124945168"
"SSearchTreeTest 10000 insert","405","19549170","134217728","124945168"
"SSearchTreeTest 10000 insert","406","19555080","134217728","124945168"
"SSearchTreeTest 10000 insert","407","19560989","134217728","124945168"
"SSearchTreeTest 10000 insert","408","19566899","134217728","124945168"
"SSearchTreeTest 10000 insert","409","19572808","134217728","124945168"
"SSearchTreeTest 10000 insert","410","19579650","134217728","124945168"
"SSearchTreeTest 10000 insert","411","19586182","134217728","124945168"
"SSearchTreeTest 10000 insert","412","19591469","134217728","124945168"
"SSearchTreeTest 10000 insert","413","19597068","134217728","124945168"
"SSearchTreeTest 10000 insert","414","19602355","134217728","124945168"
"SSearchTreeTest 10000 insert","415","19608886","134217728","124945168"
"SSearchTreeTest 10000 insert","416","19626614","134217728","124945168"
"SSearchTreeTest 10000 insert","417","19632835","134217728","124945168"
"SSearchTreeTest 10000 insert","418","19639055","134217728","124945168"
"SSearchTreeTest 10000 insert","419","19644654","134217728","124945168"
"SSearchTreeTest 10000 insert","420","19649941","134217728","124945168"
"SSearchTreeTest 10000 insert","421","19654917","134217728","124945168"
"SSearchTreeTest 10000 insert","422","19660205","134217728","124945168"
"SSearchTreeTest 10000 insert","423","19665492","134217728","124945168"
"SSearchTreeTest 10000 insert","424","19670779","134217728","124945168"
"SSearchTreeTest 10000 insert","425","19676067","134217728","124945168"
"SSearchTreeTest 10000 insert","426","19682287","134217728","124945168"
"SSearchTreeTest 10000 insert","427","19687574","134217728","124945168"
"SSearchTreeTest 10000 insert","428","19695972","134217728","124945168"
"SSearchTreeTest 10000 insert","429","19701259","134217728","124945168"
"SSearchTreeTest 10000 insert","430","19706547","134217728","124945168"
"SSearchTreeTest 10000 insert","431","19711834","134217728","124945168"
"SSearchTreeTest 10000 insert","432","19717121","134217728","124945168"
"SSearchTreeTest 10000 insert","433","19848061","134217728","124945168"
"SSearchTreeTest 10000 insert","434","19857702","134217728","124945168"
"SSearchTreeTest 10000 insert","435","19863923","134217728","124945168"
