"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 100 insert","39","20454537","10485760","7864936"
"SSearchTreeTest 100 insert","40","20467289","10485760","7864936"
"SSearchTreeTest 100 insert","41","20476308","10485760","7864936"
"SSearchTreeTest 100 insert","42","20484395","10485760","7864936"
"SSearchTreeTest 100 insert","43","20491859","10485760","7864936"
"SSearchTreeTest 100 insert","44","20499635","10485760","7864936"
"SSearchTreeTest 100 insert","45","20507721","10485760","7864936"
"SSearchTreeTest 100 insert","46","20515808","10485760","7864936"
"SSearchTreeTest 100 insert","47","20523894","10485760","7864936"
"SSearchTreeTest 100 insert","48","20533536","10485760","7864936"
"SSearchTreeTest 100 insert","49","20541622","10485760","7864936"
"SSearchTreeTest 100 insert","50","20549398","10485760","7864936"
"SSearchTreeTest 100 insert","51","20557173","10485760","7864936"
"SSearchTreeTest 100 insert","52","20565882","10485760","7864936"
"SSearchTreeTest 100 insert","53","20573346","10485760","7864936"
"SSearchTreeTest 100 insert","54","20582677","10485760","7864936"
"SSearchTreeTest 100 insert","55","20595118","10485760","7864936"
"SSearchTreeTest 100 insert","56","20603204","10485760","7864936"
"SSearchTreeTest 100 insert","57","20611291","10485760","7864936"
"SSearchTreeTest 100 insert","58","20619066","10485760","7864936"
"SSearchTreeTest 100 insert","59","20626531","10485760","7864936"
"SSearchTreeTest 100 insert","60","20634306","10485760","7864936"
"SSearchTreeTest 100 insert","61","20642082","10485760","7864936"
"SSearchTreeTest 100 insert","62","20650479","10485760","7864936"
"SSearchTreeTest 100 insert","63","20658877","10485760","7864936"
"SSearchTreeTest 100 insert","64","20666652","10485760","7864936"
"SSearchTreeTest 100 insert","65","20674428","10485760","7864936"
"SSearchTreeTest 100 insert","66","20681892","10485760","7864936"
"SSearchTreeTest 100 insert","67","20689668","10485760","7864936"
"SSearchTreeTest 100 insert","68","20697132","10485760","7864936"
"SSearchTreeTest 100 insert","69","20704908","10485760","7864936"
"SSearchTreeTest 100 insert","70","20715482","10485760","7805168"
"SSearchTreeTest 100 insert","71","20723258","10485760","7805168"
"SSearchTreeTest 100 insert","72","20732900","10485760","7805168"
"SSearchTreeTest 100 insert","73","20740675","10485760","7805168"
"SSearchTreeTest 100 insert","74","20748451","10485760","7805168"
"SSearchTreeTest 100 insert","75","20756226","10485760","7805168"
"SSearchTreeTest 100 insert","76","20763691","10485760","7805168"
"SSearchTreeTest 100 insert","77","20771466","10485760","7805168"
"SSearchTreeTest 100 insert","78","20781108","10485760","7805168"
"SSearchTreeTest 100 insert","79","20789194","10485760","7805168"
"SSearchTreeTest 100 insert","80","20808477","10485760","7805168"
"SSearchTreeTest 100 insert","81","20840201","10485760","7805168"
"SSearchTreeTest 100 insert","82","20848910","10485760","7805168"
"SSearchTreeTest 100 insert","83","20874414","10485760","7805168"
"SSearchTreeTest 100 insert","84","20883122","10485760","7805168"
"SSearchTreeTest 100 insert","85","20890898","10485760","7805168"
"SSearchTreeTest 100 insert","86","20898673","10485760","7805168"
"SSearchTreeTest 100 insert","87","20906138","10485760","7805168"
"SSearchTreeTest 100 insert","88","20914224","10485760","7805168"
"SSearchTreeTest 100 insert","89","20921689","10485760","7805168"
"SSearchTreeTest 100 insert","90","20929775","10485760","7805168"
"SSearchTreeTest 100 insert","91","20937240","10485760","7805168"
"SSearchTreeTest 100 insert","92","20945015","10485760","7805168"
"SSearchTreeTest 100 insert","93","20953102","10485760","7805168"
"SSearchTreeTest 100 insert","94","20963365","10485760","7805168"
"SSearchTreeTest 100 insert","95","20971763","10485760","7805168"
"SSearchTreeTest 100 insert","96","20979538","10485760","7805168"
"SSearchTreeTest 100 insert","97","20987003","10485760","7805168"
"SSearchTreeTest 100 insert","98","20994778","10485760","7805168"
"SSearchTreeTest 100 insert","99","21002243","10485760","7805168"
"SSearchTreeTest 100 insert","100","21011262","10485760","7805168"
"SSearchTreeTest 10000 insert","2","32040962","10485760","7877440"
"SSearchTreeTest 10000 insert","3","32068643","10485760","7877440"
"SSearchTreeTest 10000 insert","4","32076730","10485760","7877440"
"SSearchTreeTest 10000 insert","5","32083572","10485760","7877440"
"SSearchTreeTest 10000 insert","6","32090104","10485760","7877440"
"SSearchTreeTest 10000 insert","7","32096946","10485760","7877440"
"SSearchTreeTest 10000 insert","8","32103166","10485760","7877440"
"SSearchTreeTest 10000 insert","9","32109076","10485760","7877440"
"SSearchTreeTest 10000 insert","10","32114363","10485760","7877440"
"SSearchTreeTest 10000 insert","11","32128048","10485760","7877440"
"SSearchTreeTest 10000 insert","12","32133957","10485760","7877440"
"SSearchTreeTest 10000 insert","13","32139556","10485760","7877440"
"SSearchTreeTest 10000 insert","14","32148886","10485760","7877440"
"SSearchTreeTest 10000 insert","15","32154796","10485760","7877440"
"SSearchTreeTest 10000 insert","16","32160083","10485760","7877440"
"SSearchTreeTest 10000 insert","17","32166614","10485760","7877440"
"SSearchTreeTest 10000 insert","18","32172213","10485760","7877440"
"SSearchTreeTest 10000 insert","19","32179366","10485760","7877440"
"SSearchTreeTest 10000 insert","20","32184654","10485760","7877440"
"SSearchTreeTest 10000 insert","21","32189941","10485760","7877440"
"SSearchTreeTest 10000 insert","22","32195228","10485760","7877440"
"SSearchTreeTest 10000 insert","23","32200516","10485760","7877440"
"SSearchTreeTest 10000 insert","24","32207047","10485760","7877440"
"SSearchTreeTest 10000 insert","25","32213889","10485760","7877440"
"SSearchTreeTest 10000 insert","26","32221665","10485760","7877440"
"SSearchTreeTest 10000 insert","27","32232240","10485760","7877440"
"SSearchTreeTest 10000 insert","28","32237838","10485760","7877440"
"SSearchTreeTest 10000 insert","29","32243436","10485760","7877440"
"SSearchTreeTest 10000 insert","30","32248724","10485760","7877440"
"SSearchTreeTest 10000 insert","31","32254011","10485760","7877440"
"SSearchTreeTest 10000 insert","32","32259298","10485760","7877440"
"SSearchTreeTest 10000 insert","33","32264586","10485760","7877440"
"SSearchTreeTest 10000 insert","34","32269873","10485760","7877440"
"SSearchTreeTest 10000 insert","35","32275160","10485760","7877440"
"SSearchTreeTest 10000 insert","36","32280448","10485760","7877440"
"SSearchTreeTest 10000 insert","37","32286357","10485760","7877440"
"SSearchTreeTest 10000 insert","38","32291955","10485760","7877440"
"SSearchTreeTest 10000 insert","39","32297243","10485760","7877440"
"SSearchTreeTest 10000 insert","40","32302530","10485760","7877440"
"SSearchTreeTest 10000 insert","41","32308128","10485760","7877440"
"SSearchTreeTest 10000 insert","42","32313727","10485760","7877440"
"SSearchTreeTest 10000 insert","43","32320880","10485760","7877440"
"SSearchTreeTest 10000 insert","44","32326479","10485760","7877440"
"SSearchTreeTest 10000 insert","45","32331766","10485760","7877440"
"SSearchTreeTest 10000 insert","46","32337053","10485760","7877440"
"SSearchTreeTest 10000 insert","47","32342341","10485760","7877440"
"SSearchTreeTest 10000 insert","48","32347939","10485760","7877440"
"SSearchTreeTest 10000 insert","49","32354159","10485760","7877440"
"SSearchTreeTest 10000 insert","50","32359447","10485760","7877440"
"SSearchTreeTest 10000 insert","51","32364734","10485760","7877440"
"SSearchTreeTest 10000 insert","52","32376864","10485760","7877440"
"SSearchTreeTest 10000 insert","53","32382773","10485760","7877440"
"SSearchTreeTest 10000 insert","54","32388372","10485760","7877440"
"SSearchTreeTest 10000 insert","55","32394903","10485760","7877440"
"SSearchTreeTest 10000 insert","56","32400501","10485760","7877440"
"SSearchTreeTest 10000 insert","57","32406100","10485760","7877440"
"SSearchTreeTest 10000 insert","58","32415119","10485760","7877440"
"SSearchTreeTest 10000 insert","59","32426316","10485760","7877440"
"SSearchTreeTest 10000 insert","60","32432847","10485760","7877440"
"SSearchTreeTest 10000 insert","61","32439379","10485760","7877440"
"SSearchTreeTest 10000 insert","62","32444977","10485760","7877440"
"SSearchTreeTest 10000 insert","63","32450265","10485760","7877440"
"SSearchTreeTest 10000 insert","64","32455552","10485760","7877440"
"SSearchTreeTest 10000 insert","65","32460839","10485760","7877440"
"SSearchTreeTest 10000 insert","66","32466127","10485760","7877440"
"SSearchTreeTest 10000 insert","67","32471414","10485760","7877440"
"SSearchTreeTest 10000 insert","68","32476701","10485760","7877440"
"SSearchTreeTest 10000 insert","69","32510913","10485760","7877440"
"SSearchTreeTest 10000 insert","70","32519933","10485760","7877440"
"SSearchTreeTest 10000 insert","71","32525220","10485760","7877440"
"SSearchTreeTest 10000 insert","72","32530508","10485760","7877440"
"SSearchTreeTest 10000 insert","73","32535484","10485760","7877440"
"SSearchTreeTest 10000 insert","74","32540460","10485760","7877440"
"SSearchTreeTest 10000 insert","75","32545126","10485760","7877440"
"SSearchTreeTest 10000 insert","76","32549791","10485760","7877440"
"SSearchTreeTest 10000 insert","77","32554456","10485760","7877440"
"SSearchTreeTest 10000 insert","78","32559433","10485760","7877440"
"SSearchTreeTest 10000 insert","79","32564098","10485760","7877440"
"SSearchTreeTest 10000 insert","80","32568763","10485760","7877440"
"SSearchTreeTest 10000 insert","81","32573428","10485760","7877440"
"SSearchTreeTest 10000 insert","82","32578094","10485760","7877440"
"SSearchTreeTest 10000 insert","83","32584003","10485760","7877440"
"SSearchTreeTest 10000 insert","84","32588668","10485760","7877440"
"SSearchTreeTest 10000 insert","85","32593645","10485760","7877440"
"SSearchTreeTest 10000 insert","86","32598310","10485760","7877440"
"SSearchTreeTest 10000 insert","87","32602975","10485760","7877440"
"SSearchTreeTest 10000 insert","88","32607641","10485760","7877440"
"SSearchTreeTest 10000 insert","89","32612617","10485760","7877440"
"SSearchTreeTest 10000 insert","90","32617282","10485760","7877440"
"SSearchTreeTest 10000 insert","91","32621948","10485760","7877440"
"SSearchTreeTest 10000 insert","92","32626613","10485760","7877440"
"SSearchTreeTest 10000 insert","93","32631278","10485760","7877440"
"SSearchTreeTest 10000 insert","94","32635321","10485760","7877440"
"SSearchTreeTest 10000 insert","95","32639676","10485760","7877440"
"SSearchTreeTest 10000 insert","96","32644030","10485760","7877440"
"SSearchTreeTest 10000 insert","97","32648384","10485760","7877440"
"SSearchTreeTest 10000 insert","98","32652739","10485760","7877440"
"SSearchTreeTest 10000 insert","99","32657093","10485760","7877440"
"SSearchTreeTest 10000 insert","100","32661447","10485760","7877440"
"SSearchTreeTest 10000 insert","101","32673266","10485760","7877440"
"SSearchTreeTest 10000 insert","102","32678553","10485760","7877440"
"SSearchTreeTest 10000 insert","103","32684463","10485760","7877440"
"SSearchTreeTest 10000 insert","104","32689128","10485760","7877440"
"SSearchTreeTest 10000 insert","105","32693793","10485760","7877440"
"SSearchTreeTest 10000 insert","106","32698147","10485760","7877440"
"SSearchTreeTest 10000 insert","107","32710588","10485760","7877440"
"SSearchTreeTest 10000 insert","108","32716187","10485760","7877440"
"SSearchTreeTest 10000 insert","109","32720852","10485760","7877440"
"SSearchTreeTest 10000 insert","110","32725517","10485760","7877440"
"SSearchTreeTest 10000 insert","111","32730183","10485760","7877440"
"SSearchTreeTest 10000 insert","112","32738891","10485760","7877440"
"SSearchTreeTest 10000 insert","113","32743245","10485760","7877440"
"SSearchTreeTest 10000 insert","114","32747911","10485760","7877440"
"SSearchTreeTest 10000 insert","115","32752265","10485760","7877440"
"SSearchTreeTest 10000 insert","116","32762529","10485760","7877440"
"SSearchTreeTest 10000 insert","117","32767194","10485760","7877440"
"SSearchTreeTest 10000 insert","118","32771548","10485760","7877440"
"SSearchTreeTest 10000 insert","119","32778080","10485760","7817664"
"SSearchTreeTest 10000 insert","120","32782434","10485760","7817664"
"SSearchTreeTest 10000 insert","121","32786788","10485760","7817664"
"SSearchTreeTest 10000 insert","122","32792387","10485760","7817664"
"SSearchTreeTest 10000 insert","123","32797985","10485760","7817664"
"SSearchTreeTest 10000 insert","124","32802650","10485760","7817664"
"SSearchTreeTest 10000 insert","125","32807004","10485760","7817664"
"SSearchTreeTest 10000 insert","126","32813536","10485760","7817664"
"SSearchTreeTest 10000 insert","127","32817890","10485760","7817664"
"SSearchTreeTest 10000 insert","128","32822244","10485760","7817664"
"SSearchTreeTest 10000 insert","129","32826288","10485760","7817664"
"SSearchTreeTest 10000 insert","130","32830642","10485760","7817664"
"SSearchTreeTest 10000 insert","131","32834685","10485760","7817664"
"SSearchTreeTest 10000 insert","132","32838728","10485760","7817664"
"SSearchTreeTest 10000 insert","133","32842772","10485760","7817664"
"SSearchTreeTest 10000 insert","134","32847126","10485760","7817664"
"SSearchTreeTest 10000 insert","135","32851169","10485760","7817664"
"SSearchTreeTest 10000 insert","136","32855213","10485760","7817664"
"SSearchTreeTest 10000 insert","137","32859256","10485760","7817664"
"SSearchTreeTest 10000 insert","138","32863610","10485760","7817664"
"SSearchTreeTest 10000 insert","139","32867653","10485760","7817664"
"SSearchTreeTest 10000 insert","140","32872008","10485760","7817664"
"SSearchTreeTest 10000 insert","141","32876051","10485760","7817664"
"SSearchTreeTest 10000 insert","142","32881027","10485760","7817664"
"SSearchTreeTest 10000 insert","143","32885381","10485760","7817664"
"SSearchTreeTest 10000 insert","144","32889425","10485760","7817664"
"SSearchTreeTest 10000 insert","145","32893779","10485760","7817664"
"SSearchTreeTest 10000 insert","146","32898133","10485760","7817664"
"SSearchTreeTest 10000 insert","147","32904354","10485760","7817664"
"SSearchTreeTest 10000 insert","148","32908397","10485760","7817664"
"SSearchTreeTest 10000 insert","149","32912751","10485760","7817664"
"SSearchTreeTest 10000 insert","150","32916794","10485760","7817664"
"SSearchTreeTest 10000 insert","151","32921149","10485760","7817664"
"SSearchTreeTest 10000 insert","152","32925192","10485760","7817664"
"SSearchTreeTest 10000 insert","153","32930168","10485760","7817664"
"SSearchTreeTest 10000 insert","154","32935767","10485760","7817664"
"SSearchTreeTest 10000 insert","155","32947585","10485760","7817664"
"SSearchTreeTest 10000 insert","156","32951940","10485760","7817664"
"SSearchTreeTest 10000 insert","157","32955983","10485760","7817664"
"SSearchTreeTest 10000 insert","158","32960337","10485760","7817664"
"SSearchTreeTest 10000 insert","159","32964381","10485760","7817664"
"SSearchTreeTest 10000 insert","160","32968424","10485760","7817664"
"SSearchTreeTest 10000 insert","161","32972467","10485760","7817664"
"SSearchTreeTest 10000 insert","162","32976510","10485760","7817664"
"SSearchTreeTest 10000 insert","163","32980554","10485760","7817664"
"SSearchTreeTest 10000 insert","164","32984597","10485760","7817664"
"SSearchTreeTest 10000 insert","165","32989573","10485760","7817664"
"SSearchTreeTest 10000 insert","166","32993927","10485760","7817664"
"SSearchTreeTest 10000 insert","167","32997971","10485760","7817664"
"SSearchTreeTest 10000 insert","168","33002014","10485760","7817664"
"SSearchTreeTest 10000 insert","169","33006057","10485760","7817664"
"SSearchTreeTest 10000 insert","170","33010100","10485760","7817664"
"SSearchTreeTest 10000 insert","171","33017876","10485760","7817664"
"SSearchTreeTest 10000 insert","172","33022230","10485760","7817664"
"SSearchTreeTest 10000 insert","173","33026274","10485760","7817664"
"SSearchTreeTest 10000 insert","174","33030317","10485760","7817664"
"SSearchTreeTest 10000 insert","175","33034360","10485760","7817664"
"SSearchTreeTest 10000 insert","176","33039025","10485760","7817664"
"SSearchTreeTest 10000 insert","177","33044002","10485760","7817664"
"SSearchTreeTest 10000 insert","178","33051155","10485760","7817664"
"SSearchTreeTest 10000 insert","179","33055820","10485760","7817664"
"SSearchTreeTest 10000 insert","180","33060486","10485760","7817664"
"SSearchTreeTest 10000 insert","181","33064840","10485760","7817664"
"SSearchTreeTest 10000 insert","182","33068883","10485760","7817664"
"SSearchTreeTest 10000 insert","183","33074482","10485760","7817664"
"SSearchTreeTest 10000 insert","184","33078836","10485760","7817664"
"SSearchTreeTest 10000 insert","185","33082879","10485760","7817664"
"SSearchTreeTest 10000 insert","186","33088166","10485760","7817664"
"SSearchTreeTest 10000 insert","187","33095631","10485760","7817664"
"SSearchTreeTest 10000 insert","188","33099985","10485760","7817664"
"SSearchTreeTest 10000 insert","189","33104028","10485760","7817664"
"SSearchTreeTest 10000 insert","190","33108383","10485760","7817664"
"SSearchTreeTest 10000 insert","191","33112115","10485760","7817664"
"SSearchTreeTest 10000 insert","192","33116158","10485760","7817664"
"SSearchTreeTest 10000 insert","193","33120202","10485760","7817664"
"SSearchTreeTest 10000 insert","194","33124245","10485760","7817664"
"SSearchTreeTest 10000 insert","195","33127977","10485760","7817664"
"SSearchTreeTest 10000 insert","196","33132020","10485760","7817664"
"SSearchTreeTest 10000 insert","197","33137619","10485760","7817664"
"SSearchTreeTest 10000 insert","198","33141662","10485760","7817664"
"SSearchTreeTest 10000 insert","199","33147260","10485760","7817664"
"SSearchTreeTest 10000 insert","200","33150992","10485760","7817664"
"SSearchTreeTest 10000 insert","201","33155036","10485760","7817664"
"SSearchTreeTest 10000 insert","202","33159079","10485760","7817664"
"SSearchTreeTest 10000 insert","203","33162811","10485760","7817664"
"SSearchTreeTest 10000 insert","204","33166854","10485760","7817664"
"SSearchTreeTest 10000 insert","205","33170898","10485760","7817664"
"SSearchTreeTest 10000 insert","206","33174630","10485760","7817664"
"SSearchTreeTest 10000 insert","207","33178673","10485760","7817664"
"SSearchTreeTest 10000 insert","208","33182406","10485760","7817664"
"SSearchTreeTest 10000 insert","209","33186449","10485760","7817664"
"SSearchTreeTest 10000 insert","210","33190492","10485760","7817664"
"SSearchTreeTest 10000 insert","211","33195157","10485760","7817664"
"SSearchTreeTest 10000 insert","212","33199201","10485760","7817664"
"SSearchTreeTest 10000 insert","213","33203244","10485760","7817664"
"SSearchTreeTest 10000 insert","214","33206976","10485760","7817664"
"SSearchTreeTest 10000 insert","215","33211019","10485760","7817664"
"SSearchTreeTest 10000 insert","216","33215063","10485760","7817664"
"SSearchTreeTest 10000 insert","217","33218795","10485760","7817664"
"SSearchTreeTest 10000 insert","218","33222838","10485760","7817664"
"SSearchTreeTest 10000 insert","219","33226881","10485760","7817664"
"SSearchTreeTest 10000 insert","220","33230614","10485760","7817664"
"SSearchTreeTest 10000 insert","221","33234657","10485760","7817664"
"SSearchTreeTest 10000 insert","222","33244610","10485760","7817664"
"SSearchTreeTest 10000 insert","223","33248653","10485760","7817664"
"SSearchTreeTest 10000 insert","224","33252696","10485760","7817664"
"SSearchTreeTest 10000 insert","225","33256428","10485760","7817664"
"SSearchTreeTest 10000 insert","226","33260160","10485760","7817664"
"SSearchTreeTest 10000 insert","227","33264204","10485760","7817664"
"SSearchTreeTest 10000 insert","228","33267936","10485760","7817664"
"SSearchTreeTest 10000 insert","229","33272601","10485760","7817664"
"SSearchTreeTest 10000 insert","230","33276645","10485760","7817664"
"SSearchTreeTest 10000 insert","231","33280377","10485760","7817664"
"SSearchTreeTest 10000 insert","232","33284109","10485760","7817664"
"SSearchTreeTest 10000 insert","233","33287530","10485760","7817664"
"SSearchTreeTest 10000 insert","234","33291262","10485760","7817664"
"SSearchTreeTest 10000 insert","235","33296861","10485760","7817664"
"SSearchTreeTest 10000 insert","236","33300904","10485760","7817664"
"SSearchTreeTest 10000 insert","237","33304636","10485760","7817664"
"SSearchTreeTest 10000 insert","238","33308369","10485760","7817664"
"SSearchTreeTest 10000 insert","239","33311790","10485760","7817664"
"SSearchTreeTest 10000 insert","240","33316766","10485760","7817664"
"SSearchTreeTest 10000 insert","241","33320498","10485760","7817664"
"SSearchTreeTest 10000 insert","242","33324231","10485760","7817664"
"SSearchTreeTest 10000 insert","243","33331695","10485760","7817664"
"SSearchTreeTest 10000 insert","244","33335738","10485760","7817664"
"SSearchTreeTest 10000 insert","245","33339471","10485760","7817664"
"SSearchTreeTest 10000 insert","246","33342892","10485760","7817664"
"SSearchTreeTest 10000 insert","247","33346624","10485760","7817664"
"SSearchTreeTest 10000 insert","248","33350356","10485760","7817664"
"SSearchTreeTest 10000 insert","249","33354089","10485760","7817664"
"SSearchTreeTest 10000 insert","250","33358754","10485760","7817664"
"SSearchTreeTest 10000 insert","251","33363108","10485760","7817664"
"SSearchTreeTest 10000 insert","252","33367151","10485760","7817664"
"SSearchTreeTest 10000 insert","253","33370884","10485760","7817664"
"SSearchTreeTest 10000 insert","254","33374305","10485760","7817664"
"SSearchTreeTest 10000 insert","255","33378037","10485760","7817664"
"SSearchTreeTest 10000 insert","256","33381769","10485760","7817664"
"SSearchTreeTest 10000 insert","257","33385502","10485760","7817664"
"SSearchTreeTest 10000 insert","258","33389234","10485760","7817664"
"SSearchTreeTest 10000 insert","259","33392966","10485760","7817664"
"SSearchTreeTest 10000 insert","260","33396698","10485760","7817664"
"SSearchTreeTest 10000 insert","261","33400119","10485760","7817664"
"SSearchTreeTest 10000 insert","262","33403852","10485760","7817664"
"SSearchTreeTest 10000 insert","263","33407584","10485760","7817664"
"SSearchTreeTest 10000 insert","264","33412249","10485760","7817664"
"SSearchTreeTest 10000 insert","265","33415981","10485760","7817664"
"SSearchTreeTest 10000 insert","266","33419714","10485760","7817664"
"SSearchTreeTest 10000 insert","267","33423446","10485760","7817664"
"SSearchTreeTest 10000 insert","268","33427178","10485760","7817664"
"SSearchTreeTest 10000 insert","269","33430599","10485760","7817664"
"SSearchTreeTest 10000 insert","270","33434332","10485760","7817664"
"SSearchTreeTest 10000 insert","271","33438064","10485760","7817664"
"SSearchTreeTest 10000 insert","272","33441796","10485760","7817664"
"SSearchTreeTest 10000 insert","273","33445528","10485760","7817664"
"SSearchTreeTest 10000 insert","274","33449572","10485760","7757880"
"SSearchTreeTest 10000 insert","275","33454237","10485760","7757880"
"SSearchTreeTest 10000 insert","276","33457969","10485760","7757880"
"SSearchTreeTest 10000 insert","277","33461701","10485760","7757880"
"SSearchTreeTest 10000 insert","278","33465434","10485760","7757880"
"SSearchTreeTest 10000 insert","279","33490626","10485760","7757880"
"SSearchTreeTest 10000 insert","280","33494670","10485760","7757880"
"SSearchTreeTest 10000 insert","281","33499335","10485760","7757880"
"SSearchTreeTest 10000 insert","282","33504000","10485760","7757880"
"SSearchTreeTest 10000 insert","283","33508976","10485760","7757880"
"SSearchTreeTest 10000 insert","284","33513020","10485760","7757880"
"SSearchTreeTest 10000 insert","285","33516752","10485760","7757880"
"SSearchTreeTest 10000 insert","286","33520484","10485760","7757880"
"SSearchTreeTest 10000 insert","287","33523905","10485760","7757880"
"SSearchTreeTest 10000 insert","288","33527638","10485760","7757880"
"SSearchTreeTest 10000 insert","289","33531370","10485760","7757880"
"SSearchTreeTest 10000 insert","290","33545055","10485760","7757880"
"SSearchTreeTest 10000 insert","291","33548165","10485760","7757880"
"SSearchTreeTest 10000 insert","292","33551275","10485760","7757880"
"SSearchTreeTest 10000 insert","293","33555318","10485760","7757880"
"SSearchTreeTest 10000 insert","294","33558740","10485760","7757880"
"SSearchTreeTest 10000 insert","295","33561850","10485760","7757880"
"SSearchTreeTest 10000 insert","296","33565271","10485760","7757880"
"SSearchTreeTest 10000 insert","297","33568381","10485760","7757880"
"SSearchTreeTest 10000 insert","298","33571491","10485760","7757880"
"SSearchTreeTest 10000 insert","299","33576468","10485760","7757880"
"SSearchTreeTest 10000 insert","300","33579889","10485760","7757880"
"SSearchTreeTest 10000 insert","301","33582999","10485760","7757880"
"SSearchTreeTest 10000 insert","302","33586109","10485760","7757880"
"SSearchTreeTest 10000 insert","303","33589531","10485760","7757880"
"SSearchTreeTest 10000 insert","304","33592952","10485760","7757880"
"SSearchTreeTest 10000 insert","305","33606326","10485760","7757880"
"SSearchTreeTest 10000 insert","306","33610991","10485760","7757880"
"SSearchTreeTest 10000 insert","307","33614412","10485760","7757880"
"SSearchTreeTest 10000 insert","308","33620011","10485760","7757880"
"SSearchTreeTest 10000 insert","309","33624054","10485760","7757880"
"SSearchTreeTest 10000 insert","310","33627164","10485760","7757880"
"SSearchTreeTest 10000 insert","311","33641160","10485760","7757880"
"SSearchTreeTest 10000 insert","312","33647380","10485760","7757880"
"SSearchTreeTest 10000 insert","313","33651424","10485760","7757880"
"SSearchTreeTest 10000 insert","314","33655156","10485760","7757880"
"SSearchTreeTest 10000 insert","315","33673195","10485760","7757880"
"SSearchTreeTest 10000 insert","316","33677549","10485760","7757880"
"SSearchTreeTest 10000 insert","317","33681593","10485760","7757880"
"SSearchTreeTest 10000 insert","318","33686569","10485760","7757880"
"SSearchTreeTest 10000 insert","319","33691234","10485760","7757880"
"SSearchTreeTest 10000 insert","320","33694344","10485760","7757880"
"SSearchTreeTest 10000 insert","321","33699943","10485760","7757880"
"SSearchTreeTest 10000 insert","322","33703364","10485760","7757880"
"SSearchTreeTest 10000 insert","323","33706474","10485760","7757880"
"SSearchTreeTest 10000 insert","324","33711450","10485760","7757880"
"SSearchTreeTest 10000 insert","325","33716116","10485760","7757880"
"SSearchTreeTest 10000 insert","326","33719226","10485760","7757880"
"SSearchTreeTest 10000 insert","327","33722647","10485760","7757880"
"SSearchTreeTest 10000 insert","328","33727934","10485760","7757880"
"SSearchTreeTest 10000 insert","329","33752816","10485760","7757880"
"SSearchTreeTest 10000 insert","330","33756237","10485760","7757880"
"SSearchTreeTest 10000 insert","331","33762769","10485760","7757880"
"SSearchTreeTest 10000 insert","332","33766190","10485760","7757880"
"SSearchTreeTest 10000 insert","333","33769300","10485760","7757880"
"SSearchTreeTest 10000 insert","334","33772721","10485760","7757880"
"SSearchTreeTest 10000 insert","335","33778009","10485760","7757880"
"SSearchTreeTest 10000 insert","336","33781430","10485760","7757880"
