"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","181","18556072","134217728","124945168"
"SSearchTreeTest 10000 insert","182","18564469","134217728","124945168"
"SSearchTreeTest 10000 insert","183","18572556","134217728","124945168"
"SSearchTreeTest 10000 insert","184","18580953","134217728","124945168"
"SSearchTreeTest 10000 insert","185","18589351","134217728","124945168"
"SSearchTreeTest 10000 insert","186","18597437","134217728","124945168"
"SSearchTreeTest 10000 insert","187","18607079","134217728","124945168"
"SSearchTreeTest 10000 insert","188","18616721","134217728","124945168"
"SSearchTreeTest 10000 insert","189","18625118","134217728","124945168"
"SSearchTreeTest 10000 insert","190","18633516","134217728","124945168"
"SSearchTreeTest 10000 insert","191","18641913","134217728","124945168"
"SSearchTreeTest 10000 insert","192","18650000","134217728","124945168"
"SSearchTreeTest 10000 insert","193","18659330","134217728","124945168"
"SSearchTreeTest 10000 insert","194","18669594","134217728","124945168"
"SSearchTreeTest 10000 insert","195","18677991","134217728","124945168"
"SSearchTreeTest 10000 insert","196","18686389","134217728","124945168"
"SSearchTreeTest 10000 insert","197","18695409","134217728","124945168"
"SSearchTreeTest 10000 insert","198","18703806","134217728","124945168"
"SSearchTreeTest 10000 insert","199","18713137","134217728","124945168"
"SSearchTreeTest 10000 insert","200","18721534","134217728","124945168"
"SSearchTreeTest 10000 insert","201","18729621","134217728","124945168"
"SSearchTreeTest 10000 insert","202","18738329","134217728","124945168"
"SSearchTreeTest 10000 insert","203","18746727","134217728","124945168"
"SSearchTreeTest 10000 insert","204","18754813","134217728","124945168"
"SSearchTreeTest 10000 insert","205","18763522","134217728","124945168"
"SSearchTreeTest 10000 insert","206","18774097","134217728","124945168"
"SSearchTreeTest 10000 insert","207","18782494","134217728","124945168"
"SSearchTreeTest 10000 insert","208","18790892","134217728","124945168"
"SSearchTreeTest 10000 insert","209","18798978","134217728","124945168"
"SSearchTreeTest 10000 insert","210","18808931","134217728","124945168"
"SSearchTreeTest 10000 insert","211","18817017","134217728","124945168"
"SSearchTreeTest 10000 insert","212","18827281","134217728","124945168"
"SSearchTreeTest 10000 insert","213","18835679","134217728","124945168"
"SSearchTreeTest 10000 insert","214","18843765","134217728","124945168"
"SSearchTreeTest 10000 insert","215","18856517","134217728","124945168"
"SSearchTreeTest 10000 insert","216","18864914","134217728","124945168"
"SSearchTreeTest 10000 insert","217","18873312","134217728","124945168"
"SSearchTreeTest 10000 insert","218","18883265","134217728","124945168"
"SSearchTreeTest 10000 insert","219","18891351","134217728","124945168"
"SSearchTreeTest 10000 insert","220","18912500","134217728","124945168"
"SSearchTreeTest 10000 insert","221","19220099","134217728","124945168"
"SSearchTreeTest 10000 insert","222","19234717","134217728","124945168"
"SSearchTreeTest 10000 insert","223","19244981","134217728","124945168"
"SSearchTreeTest 10000 insert","224","19260532","134217728","124945168"
"SSearchTreeTest 10000 insert","225","19269862","134217728","124945168"
"SSearchTreeTest 10000 insert","226","19280126","134217728","124945168"
"SSearchTreeTest 10000 insert","227","19289768","134217728","124945168"
"SSearchTreeTest 10000 insert","228","19298787","134217728","124945168"
"SSearchTreeTest 10000 insert","229","19307496","134217728","124945168"
"SSearchTreeTest 10000 insert","230","19316204","134217728","124945168"
"SSearchTreeTest 10000 insert","231","19325846","134217728","124945168"
"SSearchTreeTest 10000 insert","232","19338909","134217728","124945168"
"SSearchTreeTest 10000 insert","233","19347617","134217728","124945168"
"SSearchTreeTest 10000 insert","234","19356637","134217728","124945168"
"SSearchTreeTest 10000 insert","235","19365034","134217728","124945168"
"SSearchTreeTest 10000 insert","236","19373743","134217728","124945168"
"SSearchTreeTest 10000 insert","237","19384318","134217728","124945168"
"SSearchTreeTest 10000 insert","238","19392715","134217728","124945168"
"SSearchTreeTest 10000 insert","239","19400180","134217728","124945168"
"SSearchTreeTest 10000 insert","240","19407955","134217728","124945168"
"SSearchTreeTest 10000 insert","241","19415420","134217728","124945168"
"SSearchTreeTest 10000 insert","242","19423817","134217728","124945168"
"SSearchTreeTest 10000 insert","243","19431593","134217728","124945168"
"SSearchTreeTest 10000 insert","244","19439057","134217728","124945168"
"SSearchTreeTest 10000 insert","245","19448388","134217728","124945168"
"SSearchTreeTest 10000 insert","246","19455852","134217728","124945168"
"SSearchTreeTest 10000 insert","247","19464250","134217728","124945168"
"SSearchTreeTest 10000 insert","248","19483844","134217728","124945168"
"SSearchTreeTest 10000 insert","249","19492553","134217728","124945168"
"SSearchTreeTest 10000 insert","250","19500017","134217728","124945168"
"SSearchTreeTest 10000 insert","251","19516812","134217728","124945168"
"SSearchTreeTest 10000 insert","252","19524588","134217728","124945168"
"SSearchTreeTest 10000 insert","253","19532363","134217728","124945168"
"SSearchTreeTest 10000 insert","254","19539517","134217728","124945168"
"SSearchTreeTest 10000 insert","255","19546670","134217728","124945168"
"SSearchTreeTest 10000 insert","256","19554757","134217728","124945168"
"SSearchTreeTest 10000 insert","257","19572485","134217728","124945168"
"SSearchTreeTest 10000 insert","258","19601410","134217728","124945168"
"SSearchTreeTest 10000 insert","259","19609185","134217728","124945168"
"SSearchTreeTest 10000 insert","260","19617583","134217728","124945168"
"SSearchTreeTest 10000 insert","261","19624736","134217728","124945168"
"SSearchTreeTest 10000 insert","262","19631890","134217728","124945168"
"SSearchTreeTest 10000 insert","263","19652728","134217728","124945168"
"SSearchTreeTest 10000 insert","264","19659881","134217728","124945168"
"SSearchTreeTest 10000 insert","265","19666413","134217728","124945168"
"SSearchTreeTest 10000 insert","266","19673255","134217728","124945168"
"SSearchTreeTest 10000 insert","267","19679787","134217728","124945168"
"SSearchTreeTest 10000 insert","268","19686629","134217728","124945168"
"SSearchTreeTest 10000 insert","269","19693160","134217728","124945168"
"SSearchTreeTest 10000 insert","270","19700625","134217728","124945168"
"SSearchTreeTest 10000 insert","271","19708089","134217728","124945168"
"SSearchTreeTest 10000 insert","272","19714932","134217728","124945168"
"SSearchTreeTest 10000 insert","273","19721774","134217728","124945168"
"SSearchTreeTest 10000 insert","274","19728306","134217728","124945168"
"SSearchTreeTest 10000 insert","275","19735148","134217728","124945168"
"SSearchTreeTest 10000 insert","276","19763762","134217728","124945168"
"SSearchTreeTest 10000 insert","277","19772160","134217728","124945168"
"SSearchTreeTest 10000 insert","278","19778691","134217728","124945168"
"SSearchTreeTest 10000 insert","279","19786466","134217728","124945168"
"SSearchTreeTest 10000 insert","280","19793309","134217728","124945168"
"SSearchTreeTest 10000 insert","281","19799840","134217728","124945168"
"SSearchTreeTest 10000 insert","282","19806683","134217728","124945168"
"SSearchTreeTest 10000 insert","283","19815080","134217728","124945168"
"SSearchTreeTest 10000 insert","284","19831875","134217728","124945168"
"SSearchTreeTest 10000 insert","285","19838718","134217728","124945168"
"SSearchTreeTest 10000 insert","286","19844938","134217728","124945168"
"SSearchTreeTest 10000 insert","287","19880084","134217728","124945168"
"SSearchTreeTest 10000 insert","288","19893768","134217728","124945168"
"SSearchTreeTest 10000 insert","289","19903099","134217728","124945168"
"SSearchTreeTest 10000 insert","290","19915540","134217728","124945168"
"SSearchTreeTest 10000 insert","291","19923315","134217728","124945168"
"SSearchTreeTest 10000 insert","292","19929847","134217728","124945168"
"SSearchTreeTest 10000 insert","293","19936378","134217728","124945168"
"SSearchTreeTest 10000 insert","294","19942909","134217728","124945168"
"SSearchTreeTest 10000 insert","295","19949441","134217728","124945168"
"SSearchTreeTest 10000 insert","296","19955972","134217728","124945168"
"SSearchTreeTest 10000 insert","297","19962193","134217728","124945168"
"SSearchTreeTest 10000 insert","298","19968413","134217728","124945168"
"SSearchTreeTest 10000 insert","299","19974945","134217728","124945168"
"SSearchTreeTest 10000 insert","300","19986452","134217728","124945168"
"SSearchTreeTest 10000 insert","301","19993917","134217728","124945168"
"SSearchTreeTest 10000 insert","302","19999515","134217728","124945168"
"SSearchTreeTest 10000 insert","303","20005113","134217728","124945168"
"SSearchTreeTest 10000 insert","304","20010712","134217728","124945168"
"SSearchTreeTest 10000 insert","305","20016310","134217728","124945168"
"SSearchTreeTest 10000 insert","306","20021909","134217728","124945168"
"SSearchTreeTest 10000 insert","307","20027507","134217728","124945168"
"SSearchTreeTest 10000 insert","308","20034660","134217728","124945168"
"SSearchTreeTest 10000 insert","309","20042125","134217728","124945168"
"SSearchTreeTest 10000 insert","310","20047723","134217728","124945168"
"SSearchTreeTest 10000 insert","311","20053011","134217728","124945168"
"SSearchTreeTest 10000 insert","312","20059231","134217728","124945168"
"SSearchTreeTest 10000 insert","313","20064829","134217728","124945168"
"SSearchTreeTest 10000 insert","314","20070428","134217728","124945168"
"SSearchTreeTest 10000 insert","315","20077581","134217728","124945168"
"SSearchTreeTest 10000 insert","316","20083180","134217728","124945168"
"SSearchTreeTest 10000 insert","317","20088467","134217728","124945168"
"SSearchTreeTest 10000 insert","318","20093754","134217728","124945168"
"SSearchTreeTest 10000 insert","319","20099353","134217728","124945168"
"SSearchTreeTest 10000 insert","320","20104640","134217728","124945168"
"SSearchTreeTest 10000 insert","321","20123301","134217728","124945168"
"SSearchTreeTest 10000 insert","322","20131077","134217728","124945168"
"SSearchTreeTest 10000 insert","323","20137919","134217728","124945168"
"SSearchTreeTest 10000 insert","324","20143206","134217728","124945168"
"SSearchTreeTest 10000 insert","325","20148183","134217728","124945168"
"SSearchTreeTest 10000 insert","326","20153470","134217728","124945168"
"SSearchTreeTest 10000 insert","327","20158757","134217728","124945168"
"SSearchTreeTest 10000 insert","328","20163734","134217728","124945168"
"SSearchTreeTest 10000 insert","329","20169021","134217728","124945168"
"SSearchTreeTest 10000 insert","330","20173997","134217728","124945168"
"SSearchTreeTest 10000 insert","331","20179285","134217728","124945168"
"SSearchTreeTest 10000 insert","332","20184261","134217728","124945168"
"SSearchTreeTest 10000 insert","333","20189548","134217728","124945168"
"SSearchTreeTest 10000 insert","334","20196391","134217728","124945168"
"SSearchTreeTest 10000 insert","335","20201678","134217728","124945168"
"SSearchTreeTest 10000 insert","336","20206654","134217728","124945168"
"SSearchTreeTest 10000 insert","337","20211631","134217728","124945168"
"SSearchTreeTest 10000 insert","338","20216918","134217728","124945168"
"SSearchTreeTest 10000 insert","339","20221894","134217728","124945168"
"SSearchTreeTest 10000 insert","340","20231225","134217728","124945168"
"SSearchTreeTest 10000 insert","341","20236823","134217728","124945168"
"SSearchTreeTest 10000 insert","342","20242111","134217728","124945168"
"SSearchTreeTest 10000 insert","343","20249886","134217728","124945168"
"SSearchTreeTest 10000 insert","344","20255173","134217728","124945168"
"SSearchTreeTest 10000 insert","345","20261394","134217728","124945168"
"SSearchTreeTest 10000 insert","346","20268858","134217728","124945168"
"SSearchTreeTest 10000 insert","347","20274457","134217728","124945168"
"SSearchTreeTest 10000 insert","348","20280055","134217728","124945168"
"SSearchTreeTest 10000 insert","349","20285342","134217728","124945168"
"SSearchTreeTest 10000 insert","350","20290630","134217728","124945168"
"SSearchTreeTest 10000 insert","351","20295917","134217728","124945168"
"SSearchTreeTest 10000 insert","352","20300893","134217728","124945168"
"SSearchTreeTest 10000 insert","353","20306181","134217728","124945168"
"SSearchTreeTest 10000 insert","354","20312090","134217728","124945168"
"SSearchTreeTest 10000 insert","355","20318000","134217728","124945168"
"SSearchTreeTest 10000 insert","356","20324220","134217728","124945168"
"SSearchTreeTest 10000 insert","357","20329507","134217728","124945168"
"SSearchTreeTest 10000 insert","358","20334795","134217728","124945168"
"SSearchTreeTest 10000 insert","359","20340082","134217728","124945168"
"SSearchTreeTest 10000 insert","360","20345991","134217728","124945168"
"SSearchTreeTest 10000 insert","361","20351279","134217728","124945168"
"SSearchTreeTest 10000 insert","362","20356566","134217728","124945168"
"SSearchTreeTest 10000 insert","363","20364341","134217728","124945168"
"SSearchTreeTest 10000 insert","364","20369940","134217728","124945168"
"SSearchTreeTest 10000 insert","365","20375227","134217728","124945168"
"SSearchTreeTest 10000 insert","366","20381137","134217728","124945168"
"SSearchTreeTest 10000 insert","367","20388601","134217728","124945168"
"SSearchTreeTest 10000 insert","368","20394199","134217728","124945168"
"SSearchTreeTest 10000 insert","369","20399487","134217728","124945168"
"SSearchTreeTest 10000 insert","370","20404463","134217728","124945168"
"SSearchTreeTest 10000 insert","371","20410683","134217728","124945168"
"SSearchTreeTest 10000 insert","372","20415971","134217728","124945168"
"SSearchTreeTest 10000 insert","373","20421880","134217728","124945168"
"SSearchTreeTest 10000 insert","374","20427168","134217728","124945168"
"SSearchTreeTest 10000 insert","375","20433388","134217728","124945168"
"SSearchTreeTest 10000 insert","376","20438675","134217728","124945168"
"SSearchTreeTest 10000 insert","377","20443963","134217728","124945168"
"SSearchTreeTest 10000 insert","378","20448939","134217728","124945168"
"SSearchTreeTest 10000 insert","379","20456092","134217728","124945168"
"SSearchTreeTest 10000 insert","380","20461380","134217728","124945168"
"SSearchTreeTest 10000 insert","381","20467289","134217728","124945168"
"SSearchTreeTest 10000 insert","382","20473198","134217728","124945168"
"SSearchTreeTest 10000 insert","383","20478486","134217728","124945168"
"SSearchTreeTest 10000 insert","384","20484395","134217728","124945168"
"SSearchTreeTest 10000 insert","385","20493104","134217728","124945168"
"SSearchTreeTest 10000 insert","386","20502745","134217728","124945168"
"SSearchTreeTest 10000 insert","387","20508033","134217728","124945168"
"SSearchTreeTest 10000 insert","388","20513320","134217728","124945168"
"SSearchTreeTest 10000 insert","389","20518296","134217728","124945168"
"SSearchTreeTest 10000 insert","390","20523584","134217728","124945168"
"SSearchTreeTest 10000 insert","391","20529182","134217728","124945168"
"SSearchTreeTest 10000 insert","392","20534158","134217728","124945168"
"SSearchTreeTest 10000 insert","393","20540068","134217728","124945168"
"SSearchTreeTest 10000 insert","394","20545044","134217728","124945168"
"SSearchTreeTest 10000 insert","395","20550020","134217728","124945168"
"SSearchTreeTest 10000 insert","396","20554997","134217728","124945168"
"SSearchTreeTest 10000 insert","397","20559973","134217728","124945168"
"SSearchTreeTest 10000 insert","398","20565571","134217728","124945168"
"SSearchTreeTest 10000 insert","399","20570548","134217728","124945168"
"SSearchTreeTest 10000 insert","400","20575524","134217728","124945168"
"SSearchTreeTest 10000 insert","401","20580500","134217728","124945168"
"SSearchTreeTest 10000 insert","402","20585477","134217728","124945168"
"SSearchTreeTest 10000 insert","403","20590142","134217728","124945168"
"SSearchTreeTest 10000 insert","404","20596051","134217728","124945168"
"SSearchTreeTest 10000 insert","405","20603516","134217728","124945168"
"SSearchTreeTest 10000 insert","406","20608492","134217728","124945168"
"SSearchTreeTest 10000 insert","407","20613468","134217728","124945168"
"SSearchTreeTest 10000 insert","408","20618445","134217728","124945168"
"SSearchTreeTest 10000 insert","409","20623421","134217728","124945168"
"SSearchTreeTest 10000 insert","410","20628086","134217728","124945168"
"SSearchTreeTest 10000 insert","411","20633063","134217728","124945168"
"SSearchTreeTest 10000 insert","412","20638039","134217728","124945168"
"SSearchTreeTest 10000 insert","413","20643015","134217728","124945168"
"SSearchTreeTest 10000 insert","414","20647681","134217728","124945168"
"SSearchTreeTest 10000 insert","415","20653901","134217728","124945168"
"SSearchTreeTest 10000 insert","416","20659188","134217728","124945168"
"SSearchTreeTest 10000 insert","417","20664165","134217728","124945168"
"SSearchTreeTest 10000 insert","418","20669452","134217728","124945168"
"SSearchTreeTest 10000 insert","419","20674428","134217728","124945168"
"SSearchTreeTest 10000 insert","420","20679405","134217728","124945168"
"SSearchTreeTest 10000 insert","421","20684070","134217728","124945168"
"SSearchTreeTest 10000 insert","422","20689046","134217728","124945168"
"SSearchTreeTest 10000 insert","423","20694023","134217728","124945168"
"SSearchTreeTest 10000 insert","424","20698999","134217728","124945168"
"SSearchTreeTest 10000 insert","425","20703664","134217728","124945168"
"SSearchTreeTest 10000 insert","426","20709574","134217728","124945168"
"SSearchTreeTest 10000 insert","427","20714550","134217728","124945168"
"SSearchTreeTest 10000 insert","428","20722014","134217728","124945168"
"SSearchTreeTest 10000 insert","429","20726991","134217728","124945168"
"SSearchTreeTest 10000 insert","430","20731967","134217728","124945168"
"SSearchTreeTest 10000 insert","431","20736943","134217728","124945168"
"SSearchTreeTest 10000 insert","432","20741609","134217728","124945168"
"SSearchTreeTest 10000 insert","433","20746585","134217728","124945168"
"SSearchTreeTest 10000 insert","434","20751872","134217728","124945168"
"SSearchTreeTest 10000 insert","435","20756849","134217728","124945168"
