Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,38,34500,8474939392,1592614912
LinkedList 10000 insert,39,35400,8474939392,1592614912
LinkedList 10000 insert,40,36400,8474939392,1592614912
LinkedList 10000 insert,41,37300,8474939392,1592614912
LinkedList 10000 insert,42,38100,8474939392,1592614912
LinkedList 10000 insert,43,39000,8474939392,1592614912
LinkedList 10000 insert,44,39800,8474939392,1592614912
LinkedList 10000 insert,45,40700,8474939392,1592614912
LinkedList 10000 insert,46,41500,8474939392,1592614912
LinkedList 10000 insert,47,42400,8474939392,1592614912
LinkedList 10000 insert,48,43200,8474939392,1592614912
LinkedList 10000 insert,49,44100,8474939392,1592614912
LinkedList 10000 insert,50,44900,8474939392,1592614912
LinkedList 10000 insert,51,45800,8474939392,1592614912
LinkedList 10000 insert,52,46700,8474939392,1592614912
LinkedList 10000 insert,53,47700,8474939392,1592614912
LinkedList 10000 insert,54,48600,8474939392,1592614912
LinkedList 10000 insert,55,49400,8474939392,1592614912
LinkedList 10000 insert,56,50300,8474939392,1592614912
LinkedList 10000 insert,57,51100,8474939392,1592614912
LinkedList 10000 insert,58,52000,8474939392,1592614912
LinkedList 10000 insert,59,53100,8474939392,1592614912
LinkedList 10000 insert,60,54000,8474939392,1592614912
LinkedList 10000 insert,61,54800,8474939392,1592614912
LinkedList 10000 insert,62,55700,8474939392,1592614912
LinkedList 10000 insert,63,56500,8474939392,1592614912
LinkedList 10000 insert,64,57400,8474939392,1592614912
LinkedList 10000 insert,65,58200,8474939392,1592614912
LinkedList 10000 insert,66,59100,8474939392,1592614912
LinkedList 10000 insert,67,60200,8474939392,1592614912
LinkedList 10000 insert,68,61100,8474939392,1592614912
LinkedList 10000 insert,69,61900,8474939392,1592614912
LinkedList 10000 insert,70,62700,8474939392,1592614912
LinkedList 10000 insert,71,63600,8474939392,1592614912
LinkedList 10000 insert,72,64500,8474939392,1592614912
LinkedList 10000 insert,73,65300,8474939392,1592614912
LinkedList 10000 insert,74,66200,8474939392,1592614912
LinkedList 10000 insert,75,67000,8474939392,1592614912
LinkedList 10000 insert,76,67900,8474939392,1592614912
LinkedList 10000 insert,77,68700,8474939392,1592614912
LinkedList 10000 insert,78,69500,8474939392,1592614912
LinkedList 10000 insert,79,70400,8474939392,1592614912
LinkedList 10000 insert,80,71400,8474939392,1592614912
LinkedList 10000 insert,81,72300,8474939392,1592614912
LinkedList 10000 insert,82,73100,8474939392,1592614912
LinkedList 10000 insert,83,74000,8474939392,1592614912
LinkedList 10000 insert,84,74800,8474939392,1592614912
LinkedList 10000 insert,85,75700,8474939392,1592614912
LinkedList 10000 insert,86,76500,8474939392,1592614912
LinkedList 10000 insert,87,77400,8474939392,1592614912
LinkedList 10000 insert,88,78200,8474939392,1592614912
LinkedList 10000 insert,89,79100,8474939392,1592614912
LinkedList 10000 insert,90,79900,8474939392,1592614912
LinkedList 10000 insert,91,80800,8474939392,1592614912
LinkedList 10000 insert,92,81600,8474939392,1592614912
LinkedList 10000 insert,93,84200,8474939392,1592614912
LinkedList 10000 insert,94,85100,8474939392,1592614912
LinkedList 10000 insert,95,86000,8474939392,1592614912
LinkedList 10000 insert,96,86900,8474939392,1592614912
LinkedList 10000 insert,97,87700,8474939392,1592614912
LinkedList 10000 insert,98,88600,8474939392,1592614912
LinkedList 10000 insert,99,89400,8474939392,1592614912
LinkedList 10000 insert,100,90300,8474939392,1592614912
LinkedList 10000 insert,101,91100,8474939392,1592614912
LinkedList 10000 insert,102,92000,8474939392,1592614912
LinkedList 10000 insert,103,92800,8474939392,1592614912
LinkedList 10000 insert,104,93700,8474939392,1592614912
LinkedList 10000 insert,105,94500,8474939392,1592614912
LinkedList 10000 insert,106,98000,8474939392,1592614912
LinkedList 10000 insert,107,99100,8474939392,1592614912
LinkedList 10000 insert,108,100000,8474939392,1592614912
LinkedList 10000 insert,109,100900,8474939392,1592614912
LinkedList 10000 insert,110,101800,8474939392,1592614912
LinkedList 10000 insert,111,102600,8474939392,1592614912
LinkedList 10000 insert,112,103500,8474939392,1592614912
LinkedList 10000 insert,113,104400,8474939392,1592614912
LinkedList 10000 insert,114,105300,8474939392,1592614912
LinkedList 10000 insert,115,106200,8474939392,1592614912
LinkedList 10000 insert,116,107000,8474939392,1592614912
LinkedList 10000 insert,117,107900,8474939392,1592614912
LinkedList 10000 insert,118,108800,8474939392,1592614912
LinkedList 10000 insert,119,109700,8474939392,1592614912
LinkedList 10000 insert,120,110800,8474939392,1592614912
LinkedList 10000 insert,121,111600,8474939392,1592614912
LinkedList 10000 insert,122,112500,8474939392,1592614912
LinkedList 10000 insert,123,113400,8474939392,1592614912
LinkedList 10000 insert,124,114300,8474939392,1592614912
LinkedList 10000 insert,125,115100,8474939392,1592614912
LinkedList 10000 insert,126,116000,8474939392,1592614912
LinkedList 10000 insert,127,116900,8474939392,1592614912
LinkedList 10000 insert,128,117800,8474939392,1592614912
LinkedList 10000 insert,129,119100,8474939392,1592614912
LinkedList 10000 insert,130,120000,8474939392,1592614912
LinkedList 10000 insert,131,120900,8474939392,1592614912
LinkedList 10000 insert,132,121700,8474939392,1592614912
LinkedList 10000 insert,133,122800,8474939392,1592614912
LinkedList 10000 insert,134,123700,8474939392,1592614912
LinkedList 10000 insert,135,124600,8474939392,1592614912
LinkedList 10000 insert,136,125400,8474939392,1592614912
LinkedList 10000 insert,137,126300,8474939392,1592614912
LinkedList 10000 insert,138,127200,8474939392,1592614912
LinkedList 10000 insert,139,128100,8474939392,1592614912
LinkedList 10000 insert,140,128900,8474939392,1592614912
LinkedList 10000 insert,141,129800,8474939392,1592614912
LinkedList 10000 insert,142,130700,8474939392,1592614912
LinkedList 10000 insert,143,131600,8474939392,1592614912
LinkedList 10000 insert,144,132400,8474939392,1592614912
LinkedList 10000 insert,145,133300,8474939392,1592614912
LinkedList 10000 insert,146,134300,8474939392,1592614912
LinkedList 10000 insert,147,135200,8474939392,1592614912
LinkedList 10000 insert,148,136100,8474939392,1592614912
LinkedList 10000 insert,149,137000,8474939392,1592614912
LinkedList 10000 insert,150,137900,8474939392,1592614912
LinkedList 10000 insert,151,138800,8474939392,1592614912
LinkedList 10000 insert,152,139600,8474939392,1592614912
LinkedList 10000 insert,153,140500,8474939392,1592614912
LinkedList 10000 insert,154,141400,8474939392,1592614912
LinkedList 10000 insert,155,142300,8474939392,1592614912
LinkedList 10000 insert,156,143200,8474939392,1592614912
LinkedList 10000 insert,157,144000,8474939392,1592614912
LinkedList 10000 insert,158,144900,8474939392,1592614912
LinkedList 10000 insert,159,145900,8474939392,1592614912
LinkedList 10000 insert,160,146800,8474939392,1592614912
LinkedList 10000 insert,161,147700,8474939392,1592614912
LinkedList 10000 insert,162,148600,8474939392,1592614912
LinkedList 10000 insert,163,149400,8474939392,1592614912
LinkedList 10000 insert,164,150300,8474939392,1592614912
LinkedList 10000 insert,165,151200,8474939392,1592614912
LinkedList 10000 insert,166,152100,8474939392,1592614912
LinkedList 10000 insert,167,152900,8474939392,1592614912
LinkedList 10000 insert,168,153800,8474939392,1592614912
LinkedList 10000 insert,169,154700,8474939392,1592614912
LinkedList 10000 insert,170,155600,8474939392,1592614912
LinkedList 10000 insert,171,156500,8474939392,1592614912
LinkedList 10000 insert,172,157600,8474939392,1592614912
LinkedList 10000 insert,173,158500,8474939392,1592614912
LinkedList 10000 insert,174,159300,8474939392,1592614912
LinkedList 10000 insert,175,160200,8474939392,1592614912
LinkedList 10000 insert,176,161100,8474939392,1592614912
LinkedList 10000 insert,177,162000,8474939392,1592614912
LinkedList 10000 insert,178,162900,8474939392,1592614912
LinkedList 10000 insert,179,163700,8474939392,1592614912
LinkedList 10000 insert,180,165000,8474939392,1592614912
LinkedList 10000 insert,181,165800,8474939392,1592614912
LinkedList 10000 insert,182,166700,8474939392,1592614912
LinkedList 10000 insert,183,167600,8474939392,1592614912
LinkedList 10000 insert,184,168500,8474939392,1592614912
LinkedList 10000 insert,185,169500,8474939392,1592614912
LinkedList 10000 insert,186,170400,8474939392,1592614912
LinkedList 10000 insert,187,171300,8474939392,1592614912
LinkedList 10000 insert,188,172200,8474939392,1592614912
LinkedList 10000 insert,189,173100,8474939392,1592614912
LinkedList 10000 insert,190,174000,8474939392,1592614912
LinkedList 10000 insert,191,174800,8474939392,1592614912
LinkedList 10000 insert,192,175700,8474939392,1592614912
LinkedList 10000 insert,193,176600,8474939392,1592614912
LinkedList 10000 insert,194,177500,8474939392,1592614912
LinkedList 10000 insert,195,178300,8474939392,1592614912
LinkedList 10000 insert,196,179200,8474939392,1592614912
LinkedList 10000 insert,197,180100,8474939392,1592614912
LinkedList 10000 insert,198,181100,8474939392,1592614912
LinkedList 10000 insert,199,182000,8474939392,1592614912
LinkedList 10000 insert,200,182900,8474939392,1592614912
LinkedList 10000 insert,201,183800,8474939392,1592614912
LinkedList 10000 insert,202,184700,8474939392,1592614912
LinkedList 10000 insert,203,185500,8474939392,1592614912
LinkedList 10000 insert,204,186400,8474939392,1592614912
LinkedList 10000 insert,205,187300,8474939392,1592614912
LinkedList 10000 insert,206,188200,8474939392,1592614912
LinkedList 10000 insert,207,189100,8474939392,1592614912
LinkedList 10000 insert,208,189900,8474939392,1592614912
LinkedList 10000 insert,209,190800,8474939392,1592614912
LinkedList 10000 insert,210,191700,8474939392,1592614912
LinkedList 10000 insert,211,193300,8474939392,1592614912
LinkedList 10000 insert,212,195200,8474939392,1592614912
LinkedList 10000 insert,213,197300,8474939392,1592614912
LinkedList 10000 insert,214,198200,8474939392,1592614912
LinkedList 10000 insert,215,199100,8474939392,1592614912
LinkedList 10000 insert,216,200000,8474939392,1592614912
LinkedList 10000 insert,217,200800,8474939392,1592614912
LinkedList 10000 insert,218,201700,8474939392,1592614912
LinkedList 10000 insert,219,202600,8474939392,1592614912
LinkedList 10000 insert,220,203500,8474939392,1592614912
LinkedList 10000 insert,221,204400,8474939392,1592614912
LinkedList 10000 insert,222,205200,8474939392,1592614912
LinkedList 10000 insert,223,206100,8474939392,1592614912
LinkedList 10000 insert,224,207100,8474939392,1592614912
LinkedList 10000 insert,225,208000,8474939392,1592614912
LinkedList 10000 insert,226,208900,8474939392,1592614912
LinkedList 10000 insert,227,209800,8474939392,1592614912
LinkedList 10000 insert,228,210700,8474939392,1592614912
LinkedList 10000 insert,229,211500,8474939392,1592614912
LinkedList 10000 insert,230,212400,8474939392,1592614912
LinkedList 10000 insert,231,213300,8474939392,1592614912
LinkedList 10000 insert,232,214200,8474939392,1592614912
LinkedList 10000 insert,233,215000,8474939392,1592614912
LinkedList 10000 insert,234,215900,8474939392,1592614912
LinkedList 10000 insert,235,216800,8474939392,1592614912
LinkedList 10000 insert,236,217700,8474939392,1592614912
LinkedList 10000 insert,237,218700,8474939392,1592614912
LinkedList 10000 insert,238,219600,8474939392,1592614912
LinkedList 10000 insert,239,220500,8474939392,1592614912
LinkedList 10000 insert,240,221300,8474939392,1592614912
LinkedList 10000 insert,241,222200,8474939392,1592614912
LinkedList 10000 insert,242,223100,8474939392,1592614912
LinkedList 10000 insert,243,224000,8474939392,1592614912
LinkedList 10000 insert,244,224900,8474939392,1592614912
LinkedList 10000 insert,245,225800,8474939392,1592614912
LinkedList 10000 insert,246,226600,8474939392,1592614912
LinkedList 10000 insert,247,227500,8474939392,1592614912
LinkedList 10000 insert,248,228400,8474939392,1592614912
LinkedList 10000 insert,249,229300,8474939392,1592614912
LinkedList 10000 insert,250,230300,8474939392,1592614912
LinkedList 10000 insert,251,231200,8474939392,1592614912
LinkedList 10000 insert,252,232100,8474939392,1592614912
LinkedList 10000 insert,253,233000,8474939392,1592614912
LinkedList 10000 insert,254,233900,8474939392,1592614912
LinkedList 10000 insert,255,234700,8474939392,1592614912
LinkedList 10000 insert,256,235600,8474939392,1592614912
LinkedList 10000 insert,257,236500,8474939392,1592614912
LinkedList 10000 insert,258,237400,8474939392,1592614912
LinkedList 10000 insert,259,238300,8474939392,1592614912
LinkedList 10000 insert,260,239100,8474939392,1592614912
LinkedList 10000 insert,261,240000,8474939392,1592614912
LinkedList 10000 insert,262,240900,8474939392,1592614912
LinkedList 10000 insert,263,241900,8474939392,1592614912
LinkedList 10000 insert,264,242800,8474939392,1592614912
LinkedList 10000 insert,265,243700,8474939392,1592614912
LinkedList 10000 insert,266,244800,8474939392,1592614912
LinkedList 10000 insert,267,245700,8474939392,1592614912
LinkedList 10000 insert,268,246600,8474939392,1592614912
LinkedList 10000 insert,269,247500,8474939392,1592614912
LinkedList 10000 insert,270,248400,8474939392,1592614912
LinkedList 10000 insert,271,249200,8474939392,1592614912
LinkedList 10000 insert,272,250100,8474939392,1592614912
LinkedList 10000 insert,273,251000,8474939392,1592614912
LinkedList 10000 insert,274,251900,8474939392,1592614912
LinkedList 10000 insert,275,252700,8474939392,1592614912
LinkedList 10000 insert,276,253800,8474939392,1592614912
LinkedList 10000 insert,277,254700,8474939392,1592614912
LinkedList 10000 insert,278,255500,8474939392,1592614912
LinkedList 10000 insert,279,256400,8474939392,1592614912
LinkedList 10000 insert,280,257300,8474939392,1592614912
LinkedList 10000 insert,281,258200,8474939392,1592614912
LinkedList 10000 insert,282,259000,8474939392,1592614912
LinkedList 10000 insert,283,259900,8474939392,1592614912
LinkedList 10000 insert,284,260800,8474939392,1592614912
LinkedList 10000 insert,285,261700,8474939392,1592614912
LinkedList 10000 insert,286,262600,8474939392,1592614912
LinkedList 10000 insert,287,263400,8474939392,1592614912
LinkedList 10000 insert,288,264300,8474939392,1592614912
LinkedList 10000 insert,289,265400,8474939392,1592614912
LinkedList 10000 insert,290,266300,8474939392,1592614912
LinkedList 10000 insert,291,267200,8474939392,1592614912
LinkedList 10000 insert,292,268100,8474939392,1592614912
LinkedList 10000 insert,293,269000,8474939392,1592614912
LinkedList 10000 insert,294,269900,8474939392,1592614912
LinkedList 10000 insert,295,270700,8474939392,1592614912
LinkedList 10000 insert,296,271600,8474939392,1592614912
LinkedList 10000 insert,297,272500,8474939392,1592614912
LinkedList 10000 insert,298,273400,8474939392,1592614912
LinkedList 10000 insert,299,274300,8474939392,1592614912
LinkedList 10000 insert,300,275200,8474939392,1592614912
LinkedList 10000 insert,301,276000,8474939392,1592614912
LinkedList 10000 insert,302,277500,8474939392,1592614912
LinkedList 10000 insert,303,278400,8474939392,1592614912
LinkedList 10000 insert,304,279400,8474939392,1592614912
LinkedList 10000 insert,305,280200,8474939392,1592614912
LinkedList 10000 insert,306,281100,8474939392,1592614912
LinkedList 10000 insert,307,282000,8474939392,1592614912
LinkedList 10000 insert,308,282900,8474939392,1592614912
LinkedList 10000 insert,309,283800,8474939392,1592614912
LinkedList 10000 insert,310,284700,8474939392,1592614912
LinkedList 10000 insert,311,285500,8474939392,1592614912
LinkedList 10000 insert,312,286400,8474939392,1592614912
LinkedList 10000 insert,313,287300,8474939392,1592614912
LinkedList 10000 insert,314,288200,8474939392,1592614912
LinkedList 10000 insert,315,289200,8474939392,1592614912
LinkedList 10000 insert,316,290100,8474939392,1592614912
LinkedList 10000 insert,317,291000,8474939392,1592614912
LinkedList 10000 insert,318,291800,8474939392,1592614912
LinkedList 10000 insert,319,292700,8474939392,1592614912
LinkedList 10000 insert,320,293600,8474939392,1592614912
LinkedList 10000 insert,321,294500,8474939392,1592614912
LinkedList 10000 insert,322,295400,8474939392,1592614912
LinkedList 10000 insert,323,296300,8474939392,1592614912
LinkedList 10000 insert,324,297100,8474939392,1592614912
LinkedList 10000 insert,325,298000,8474939392,1592614912
LinkedList 10000 insert,326,298900,8474939392,1592614912
LinkedList 10000 insert,327,299800,8474939392,1592614912
LinkedList 10000 insert,328,300800,8474939392,1592614912
LinkedList 10000 insert,329,301700,8474939392,1592614912
LinkedList 10000 insert,330,302600,8474939392,1592614912
LinkedList 10000 insert,331,303500,8474939392,1592614912
LinkedList 10000 insert,332,304400,8474939392,1592614912
LinkedList 10000 insert,333,305200,8474939392,1592614912
LinkedList 10000 insert,334,306100,8474939392,1592614912
LinkedList 10000 insert,335,307000,8474939392,1592614912
LinkedList 10000 insert,336,307900,8474939392,1592614912
LinkedList 10000 insert,337,308700,8474939392,1592614912
LinkedList 10000 insert,338,309600,8474939392,1592614912
LinkedList 10000 insert,339,310500,8474939392,1592614912
LinkedList 10000 insert,340,311400,8474939392,1592614912
LinkedList 10000 insert,341,312400,8474939392,1592614912
LinkedList 10000 insert,342,313300,8474939392,1592614912
LinkedList 10000 insert,343,314200,8474939392,1592614912
LinkedList 10000 insert,344,315100,8474939392,1592614912
LinkedList 10000 insert,345,315900,8474939392,1592614912
LinkedList 10000 insert,346,316800,8474939392,1592614912
LinkedList 10000 insert,347,317700,8474939392,1592614912
LinkedList 10000 insert,348,318600,8474939392,1592614912
LinkedList 10000 insert,349,319400,8474939392,1592614912
LinkedList 10000 insert,350,320300,8474939392,1592614912
LinkedList 10000 insert,351,321200,8474939392,1592614912
LinkedList 10000 insert,352,322100,8474939392,1592614912
LinkedList 10000 insert,353,323000,8474939392,1592614912
LinkedList 10000 insert,354,324000,8474939392,1592614912
LinkedList 10000 insert,355,324900,8474939392,1592614912
LinkedList 10000 insert,356,325800,8474939392,1592614912
LinkedList 10000 insert,357,326600,8474939392,1592614912
LinkedList 10000 insert,358,327500,8474939392,1592614912
LinkedList 10000 insert,359,328400,8474939392,1592614912
LinkedList 10000 insert,360,329300,8474939392,1592614912
LinkedList 10000 insert,361,330200,8474939392,1592614912
LinkedList 10000 insert,362,331000,8474939392,1592614912
LinkedList 10000 insert,363,331900,8474939392,1592614912
LinkedList 10000 insert,364,332800,8474939392,1592614912
LinkedList 10000 insert,365,333700,8474939392,1592614912
LinkedList 10000 insert,366,334500,8474939392,1592614912
LinkedList 10000 insert,367,335600,8474939392,1592614912
LinkedList 10000 insert,368,336500,8474939392,1592614912
LinkedList 10000 insert,369,337400,8474939392,1592614912
LinkedList 10000 insert,370,338200,8474939392,1592614912
LinkedList 10000 insert,371,339100,8474939392,1592614912
LinkedList 10000 insert,372,340000,8474939392,1592614912
LinkedList 10000 insert,373,340900,8474939392,1592614912
LinkedList 10000 insert,374,341700,8474939392,1592614912
LinkedList 10000 insert,375,342600,8474939392,1592614912
LinkedList 10000 insert,376,343500,8474939392,1592614912
LinkedList 10000 insert,377,344400,8474939392,1592614912
LinkedList 10000 insert,378,345300,8474939392,1592614912
LinkedList 10000 insert,379,346100,8474939392,1592614912
LinkedList 10000 insert,380,347200,8474939392,1592614912
LinkedList 10000 insert,381,348100,8474939392,1592614912
LinkedList 10000 insert,382,349000,8474939392,1592614912
LinkedList 10000 insert,383,349800,8474939392,1592614912
LinkedList 10000 insert,384,350700,8474939392,1592614912
LinkedList 10000 insert,385,351600,8474939392,1592614912
LinkedList 10000 insert,386,352500,8474939392,1592614912
LinkedList 10000 insert,387,353400,8474939392,1592614912
LinkedList 10000 insert,388,354300,8474939392,1592614912
LinkedList 10000 insert,389,355200,8474939392,1592614912
LinkedList 10000 insert,390,356000,8474939392,1592614912
LinkedList 10000 insert,391,356900,8474939392,1592614912
LinkedList 10000 insert,392,357800,8474939392,1592614912
LinkedList 10000 insert,393,358800,8474939392,1592614912
LinkedList 10000 insert,394,359700,8474939392,1592614912
LinkedList 10000 insert,395,360600,8474939392,1592614912
LinkedList 10000 insert,396,361500,8474939392,1592614912
LinkedList 10000 insert,397,362300,8474939392,1592614912
LinkedList 10000 insert,398,363200,8474939392,1592614912
LinkedList 10000 insert,399,364100,8474939392,1592614912
LinkedList 10000 insert,400,365000,8474939392,1592614912
LinkedList 10000 insert,401,365800,8474939392,1592614912
LinkedList 10000 insert,402,366700,8474939392,1592614912
LinkedList 10000 insert,403,367900,8474939392,1592614912
LinkedList 10000 insert,404,368800,8474939392,1592614912
LinkedList 10000 insert,405,369700,8474939392,1592614912
LinkedList 10000 insert,406,370700,8474939392,1592614912
LinkedList 10000 insert,407,371600,8474939392,1592614912
LinkedList 10000 insert,408,372500,8474939392,1592614912
LinkedList 10000 insert,409,373300,8474939392,1592614912
LinkedList 10000 insert,410,374200,8474939392,1592614912
LinkedList 10000 insert,411,375100,8474939392,1592614912
LinkedList 10000 insert,412,376000,8474939392,1592614912
LinkedList 10000 insert,413,376800,8474939392,1592614912
LinkedList 10000 insert,414,377700,8474939392,1592614912
LinkedList 10000 insert,415,378600,8474939392,1592614912
LinkedList 10000 insert,416,379500,8474939392,1592614912
LinkedList 10000 insert,417,380400,8474939392,1592614912
LinkedList 10000 insert,418,381200,8474939392,1592614912
LinkedList 10000 insert,419,382200,8474939392,1592614912
LinkedList 10000 insert,420,383100,8474939392,1592614912
LinkedList 10000 insert,421,384000,8474939392,1592614912
LinkedList 10000 insert,422,384900,8474939392,1592614912
LinkedList 10000 insert,423,385800,8474939392,1592614912
LinkedList 10000 insert,424,386600,8474939392,1592614912
LinkedList 10000 insert,425,387500,8474939392,1592614912
LinkedList 10000 insert,426,388400,8474939392,1592614912
LinkedList 10000 insert,427,389300,8474939392,1592614912
LinkedList 10000 insert,428,390100,8474939392,1592614912
LinkedList 10000 insert,429,391000,8474939392,1592614912
LinkedList 10000 insert,430,391900,8474939392,1592614912
LinkedList 10000 insert,431,392800,8474939392,1592614912
LinkedList 10000 insert,432,393700,8474939392,1592614912
LinkedList 10000 insert,433,394700,8474939392,1592614912
LinkedList 10000 insert,434,395600,8474939392,1592614912
LinkedList 10000 insert,435,396400,8474939392,1592614912
LinkedList 10000 insert,436,397300,8474939392,1592614912
LinkedList 10000 insert,437,398200,8474939392,1592614912
LinkedList 10000 insert,438,399100,8474939392,1592614912
LinkedList 10000 insert,439,400000,8474939392,1592614912
LinkedList 10000 insert,440,400800,8474939392,1592614912
LinkedList 10000 insert,441,401700,8474939392,1592614912
LinkedList 10000 insert,442,402600,8474939392,1592614912
LinkedList 10000 insert,443,403500,8474939392,1592614912
LinkedList 10000 insert,444,404300,8474939392,1592614912
LinkedList 10000 insert,445,405200,8474939392,1592614912
LinkedList 10000 insert,446,406900,8474939392,1592614912
LinkedList 10000 insert,447,407800,8474939392,1592614912
LinkedList 10000 insert,448,408700,8474939392,1592614912
LinkedList 10000 insert,449,409600,8474939392,1592614912
LinkedList 10000 insert,450,410500,8474939392,1592614912
LinkedList 10000 insert,451,411300,8474939392,1592614912
LinkedList 10000 insert,452,412200,8474939392,1592614912
LinkedList 10000 insert,453,413100,8474939392,1592614912
LinkedList 10000 insert,454,416600,8474939392,1592614912
LinkedList 10000 insert,455,417500,8474939392,1592614912
LinkedList 10000 insert,456,418400,8474939392,1592614912
LinkedList 10000 insert,457,419400,8474939392,1592614912
LinkedList 10000 insert,458,420300,8474939392,1592614912
LinkedList 10000 insert,459,421300,8474939392,1592614912
LinkedList 10000 insert,460,422300,8474939392,1592614912
LinkedList 10000 insert,461,423200,8474939392,1592614912
LinkedList 10000 insert,462,424100,8474939392,1592614912
LinkedList 10000 insert,463,425000,8474939392,1592614912
LinkedList 10000 insert,464,425900,8474939392,1592614912
LinkedList 10000 insert,465,426800,8474939392,1592614912
LinkedList 10000 insert,466,427700,8474939392,1592614912
LinkedList 10000 insert,467,428600,8474939392,1592614912
LinkedList 10000 insert,468,429500,8474939392,1592614912
LinkedList 10000 insert,469,430400,8474939392,1592614912
LinkedList 10000 insert,470,431300,8474939392,1592614912
LinkedList 10000 insert,471,432200,8474939392,1592614912
LinkedList 10000 insert,472,433300,8474939392,1592614912
LinkedList 10000 insert,473,434200,8474939392,1592614912
LinkedList 10000 insert,474,435100,8474939392,1592614912
LinkedList 10000 insert,475,436000,8474939392,1592614912
LinkedList 10000 insert,476,436900,8474939392,1592614912
LinkedList 10000 insert,477,437800,8474939392,1592614912
LinkedList 10000 insert,478,438700,8474939392,1592614912
LinkedList 10000 insert,479,439600,8474939392,1592614912
LinkedList 10000 insert,480,440500,8474939392,1592614912
LinkedList 10000 insert,481,441400,8474939392,1592614912
LinkedList 10000 insert,482,442300,8474939392,1592614912
LinkedList 10000 insert,483,443200,8474939392,1592614912
LinkedList 10000 insert,484,444100,8474939392,1592614912
LinkedList 10000 insert,485,445200,8474939392,1592614912
LinkedList 10000 insert,486,446100,8474939392,1592614912
LinkedList 10000 insert,487,447000,8474939392,1592614912
LinkedList 10000 insert,488,447900,8474939392,1592614912
LinkedList 10000 insert,489,448800,8474939392,1592614912
LinkedList 10000 insert,490,449700,8474939392,1592614912
LinkedList 10000 insert,491,450600,8474939392,1592614912
LinkedList 10000 insert,492,451500,8474939392,1592614912
LinkedList 10000 insert,493,452400,8474939392,1592614912
LinkedList 10000 insert,494,453400,8474939392,1592614912
LinkedList 10000 insert,495,454300,8474939392,1592614912
LinkedList 10000 insert,496,455200,8474939392,1592614912
LinkedList 10000 insert,497,456100,8474939392,1592614912
LinkedList 10000 insert,498,457200,8474939392,1592614912
LinkedList 10000 insert,499,458100,8474939392,1592614912
LinkedList 10000 insert,500,459000,8474939392,1592614912
LinkedList 10000 insert,501,459900,8474939392,1592614912
LinkedList 10000 insert,502,460800,8474939392,1592614912
