Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,37,36900,8474939392,1470603264
LinkedList 10000 insert,38,37800,8474939392,1470603264
LinkedList 10000 insert,39,38900,8474939392,1470603264
LinkedList 10000 insert,40,39800,8474939392,1470603264
LinkedList 10000 insert,41,40600,8474939392,1470603264
LinkedList 10000 insert,42,41500,8474939392,1470603264
LinkedList 10000 insert,43,42400,8474939392,1470603264
LinkedList 10000 insert,44,43300,8474939392,1470603264
LinkedList 10000 insert,45,44100,8474939392,1470603264
LinkedList 10000 insert,46,45000,8474939392,1470603264
LinkedList 10000 insert,47,45900,8474939392,1470603264
LinkedList 10000 insert,48,46700,8474939392,1470603264
LinkedList 10000 insert,49,47600,8474939392,1470603264
LinkedList 10000 insert,50,48500,8474939392,1470603264
LinkedList 10000 insert,51,49400,8474939392,1470603264
LinkedList 10000 insert,52,50200,8474939392,1470603264
LinkedList 10000 insert,53,51300,8474939392,1470603264
LinkedList 10000 insert,54,52500,8474939392,1470603264
LinkedList 10000 insert,55,53400,8474939392,1470603264
LinkedList 10000 insert,56,54200,8474939392,1470603264
LinkedList 10000 insert,57,55100,8474939392,1470603264
LinkedList 10000 insert,58,56000,8474939392,1470603264
LinkedList 10000 insert,59,56800,8474939392,1470603264
LinkedList 10000 insert,60,57700,8474939392,1470603264
LinkedList 10000 insert,61,58600,8474939392,1470603264
LinkedList 10000 insert,62,59500,8474939392,1470603264
LinkedList 10000 insert,63,60400,8474939392,1470603264
LinkedList 10000 insert,64,61200,8474939392,1470603264
LinkedList 10000 insert,65,62100,8474939392,1470603264
LinkedList 10000 insert,66,63200,8474939392,1470603264
LinkedList 10000 insert,67,64100,8474939392,1470603264
LinkedList 10000 insert,68,65000,8474939392,1470603264
LinkedList 10000 insert,69,65800,8474939392,1470603264
LinkedList 10000 insert,70,66700,8474939392,1470603264
LinkedList 10000 insert,71,67600,8474939392,1470603264
LinkedList 10000 insert,72,68400,8474939392,1470603264
LinkedList 10000 insert,73,69300,8474939392,1470603264
LinkedList 10000 insert,74,70200,8474939392,1470603264
LinkedList 10000 insert,75,71100,8474939392,1470603264
LinkedList 10000 insert,76,71900,8474939392,1470603264
LinkedList 10000 insert,77,72800,8474939392,1470603264
LinkedList 10000 insert,78,73700,8474939392,1470603264
LinkedList 10000 insert,79,74800,8474939392,1470603264
LinkedList 10000 insert,80,75600,8474939392,1470603264
LinkedList 10000 insert,81,76500,8474939392,1470603264
LinkedList 10000 insert,82,77400,8474939392,1470603264
LinkedList 10000 insert,83,78300,8474939392,1470603264
LinkedList 10000 insert,84,79100,8474939392,1470603264
LinkedList 10000 insert,85,80000,8474939392,1470603264
LinkedList 10000 insert,86,80900,8474939392,1470599168
LinkedList 10000 insert,87,82000,8474939392,1470590976
LinkedList 10000 insert,88,82900,8474939392,1470590976
LinkedList 10000 insert,89,83800,8474939392,1470590976
LinkedList 10000 insert,90,84600,8474939392,1470590976
LinkedList 10000 insert,91,85500,8474939392,1470590976
LinkedList 10000 insert,92,86400,8474939392,1470582784
LinkedList 10000 insert,93,88100,8474939392,1470582784
LinkedList 10000 insert,94,89000,8474939392,1470582784
LinkedList 10000 insert,95,89800,8474939392,1470582784
LinkedList 10000 insert,96,90700,8474939392,1470582784
LinkedList 10000 insert,97,91600,8474939392,1470582784
LinkedList 10000 insert,98,92500,8474939392,1470574592
LinkedList 10000 insert,99,93400,8474939392,1470574592
LinkedList 10000 insert,100,94200,8474939392,1470574592
LinkedList 10000 insert,101,95100,8474939392,1470574592
LinkedList 10000 insert,102,96000,8474939392,1470574592
LinkedList 10000 insert,103,96900,8474939392,1470574592
LinkedList 10000 insert,104,97800,8474939392,1470574592
LinkedList 10000 insert,105,98700,8474939392,1470574592
LinkedList 10000 insert,106,100700,8474939392,1470558208
LinkedList 10000 insert,107,101600,8474939392,1470558208
LinkedList 10000 insert,108,102500,8474939392,1470558208
LinkedList 10000 insert,109,103400,8474939392,1470558208
LinkedList 10000 insert,110,104300,8474939392,1470550016
LinkedList 10000 insert,111,105300,8474939392,1470550016
LinkedList 10000 insert,112,106200,8474939392,1470550016
LinkedList 10000 insert,113,107100,8474939392,1470550016
LinkedList 10000 insert,114,107900,8474939392,1470550016
LinkedList 10000 insert,115,108800,8474939392,1470541824
LinkedList 10000 insert,116,109800,8474939392,1470541824
LinkedList 10000 insert,117,110700,8474939392,1470533632
LinkedList 10000 insert,118,111600,8474939392,1470533632
LinkedList 10000 insert,119,113300,8474939392,1470525440
LinkedList 10000 insert,120,114200,8474939392,1470521344
LinkedList 10000 insert,121,115300,8474939392,1470521344
LinkedList 10000 insert,122,116200,8474939392,1470521344
LinkedList 10000 insert,123,117100,8474939392,1470521344
LinkedList 10000 insert,124,120300,8474939392,1470496768
LinkedList 10000 insert,125,121200,8474939392,1470496768
LinkedList 10000 insert,126,122200,8474939392,1470488576
LinkedList 10000 insert,127,123100,8474939392,1470488576
LinkedList 10000 insert,128,124000,8474939392,1470488576
LinkedList 10000 insert,129,124900,8474939392,1470488576
LinkedList 10000 insert,130,125800,8474939392,1470480384
LinkedList 10000 insert,131,126700,8474939392,1470480384
LinkedList 10000 insert,132,127600,8474939392,1470480384
LinkedList 10000 insert,133,128400,8474939392,1470480384
LinkedList 10000 insert,134,129300,8474939392,1470472192
LinkedList 10000 insert,135,130200,8474939392,1470472192
LinkedList 10000 insert,136,131100,8474939392,1470472192
LinkedList 10000 insert,137,132800,8474939392,1470464000
LinkedList 10000 insert,138,133700,8474939392,1470464000
LinkedList 10000 insert,139,134600,8474939392,1470464000
LinkedList 10000 insert,140,135500,8474939392,1470464000
LinkedList 10000 insert,141,136500,8474939392,1470455808
LinkedList 10000 insert,142,137400,8474939392,1470455808
LinkedList 10000 insert,143,138300,8474939392,1470447616
LinkedList 10000 insert,144,139400,8474939392,1470447616
LinkedList 10000 insert,145,140200,8474939392,1470447616
LinkedList 10000 insert,146,141100,8474939392,1470447616
LinkedList 10000 insert,147,142000,8474939392,1470447616
LinkedList 10000 insert,148,142900,8474939392,1470443520
LinkedList 10000 insert,149,144100,8474939392,1470439424
LinkedList 10000 insert,150,145700,8474939392,1470431232
LinkedList 10000 insert,151,146600,8474939392,1470431232
LinkedList 10000 insert,152,147500,8474939392,1470431232
LinkedList 10000 insert,153,148400,8474939392,1470431232
LinkedList 10000 insert,154,149200,8474939392,1470431232
LinkedList 10000 insert,155,150100,8474939392,1470431232
LinkedList 10000 insert,156,151200,8474939392,1470423040
LinkedList 10000 insert,157,152100,8474939392,1470423040
LinkedList 10000 insert,158,153000,8474939392,1470423040
LinkedList 10000 insert,159,153900,8474939392,1470423040
LinkedList 10000 insert,160,154800,8474939392,1470423040
LinkedList 10000 insert,161,155700,8474939392,1470423040
LinkedList 10000 insert,162,156500,8474939392,1470423040
LinkedList 10000 insert,163,158100,8474939392,1470414848
LinkedList 10000 insert,164,159000,8474939392,1470414848
LinkedList 10000 insert,165,159900,8474939392,1470414848
LinkedList 10000 insert,166,160800,8474939392,1470414848
LinkedList 10000 insert,167,161800,8474939392,1470406656
LinkedList 10000 insert,168,162700,8474939392,1470402560
LinkedList 10000 insert,169,163600,8474939392,1470398464
LinkedList 10000 insert,170,164500,8474939392,1470398464
LinkedList 10000 insert,171,165400,8474939392,1470398464
LinkedList 10000 insert,172,166200,8474939392,1470398464
LinkedList 10000 insert,173,167100,8474939392,1470398464
LinkedList 10000 insert,174,168000,8474939392,1470398464
LinkedList 10000 insert,175,168900,8474939392,1470398464
LinkedList 10000 insert,176,170900,8474939392,1470382080
LinkedList 10000 insert,177,171800,8474939392,1470382080
LinkedList 10000 insert,178,172600,8474939392,1470382080
LinkedList 10000 insert,179,173500,8474939392,1470382080
LinkedList 10000 insert,180,174400,8474939392,1470382080
LinkedList 10000 insert,181,175300,8474939392,1470382080
LinkedList 10000 insert,182,176200,8474939392,1470382080
LinkedList 10000 insert,183,177100,8474939392,1470373888
LinkedList 10000 insert,184,178100,8474939392,1470373888
LinkedList 10000 insert,185,179000,8474939392,1470373888
LinkedList 10000 insert,186,179900,8474939392,1470373888
LinkedList 10000 insert,187,180800,8474939392,1470373888
LinkedList 10000 insert,188,181600,8474939392,1470373888
LinkedList 10000 insert,189,183400,8474939392,1470369792
LinkedList 10000 insert,190,184300,8474939392,1470365696
LinkedList 10000 insert,191,185400,8474939392,1470353408
LinkedList 10000 insert,192,186400,8474939392,1470353408
LinkedList 10000 insert,193,187200,8474939392,1470353408
LinkedList 10000 insert,194,188100,8474939392,1470353408
LinkedList 10000 insert,195,189000,8474939392,1470353408
LinkedList 10000 insert,196,189900,8474939392,1470353408
LinkedList 10000 insert,197,190800,8474939392,1470353408
LinkedList 10000 insert,198,191700,8474939392,1470353408
LinkedList 10000 insert,199,192500,8474939392,1470353408
LinkedList 10000 insert,200,193400,8474939392,1470353408
LinkedList 10000 insert,201,194300,8474939392,1470353408
LinkedList 10000 insert,202,196000,8474939392,1470345216
LinkedList 10000 insert,203,196900,8474939392,1470345216
LinkedList 10000 insert,204,197700,8474939392,1470345216
LinkedList 10000 insert,205,198600,8474939392,1470341120
LinkedList 10000 insert,206,199700,8474939392,1470337024
LinkedList 10000 insert,207,200600,8474939392,1470337024
LinkedList 10000 insert,208,201500,8474939392,1470337024
LinkedList 10000 insert,209,202400,8474939392,1470337024
LinkedList 10000 insert,210,203200,8474939392,1470337024
LinkedList 10000 insert,211,204500,8474939392,1470337024
LinkedList 10000 insert,212,205300,8474939392,1470337024
LinkedList 10000 insert,213,206200,8474939392,1470337024
LinkedList 10000 insert,214,207100,8474939392,1470337024
LinkedList 10000 insert,215,208800,8474939392,1470328832
LinkedList 10000 insert,216,209700,8474939392,1470324736
LinkedList 10000 insert,217,210700,8474939392,1470320640
LinkedList 10000 insert,218,211600,8474939392,1470320640
LinkedList 10000 insert,219,212500,8474939392,1470320640
LinkedList 10000 insert,220,213400,8474939392,1470320640
LinkedList 10000 insert,221,214300,8474939392,1470320640
LinkedList 10000 insert,222,215200,8474939392,1470320640
LinkedList 10000 insert,223,216100,8474939392,1470320640
LinkedList 10000 insert,224,216900,8474939392,1470320640
LinkedList 10000 insert,225,217800,8474939392,1470320640
LinkedList 10000 insert,226,218700,8474939392,1470320640
LinkedList 10000 insert,227,219600,8474939392,1470320640
LinkedList 10000 insert,228,221300,8474939392,1470304256
LinkedList 10000 insert,229,222200,8474939392,1470304256
LinkedList 10000 insert,230,223100,8474939392,1470304256
LinkedList 10000 insert,231,224000,8474939392,1470304256
LinkedList 10000 insert,232,224800,8474939392,1470304256
LinkedList 10000 insert,233,225700,8474939392,1470304256
LinkedList 10000 insert,234,226600,8474939392,1470304256
LinkedList 10000 insert,235,227500,8474939392,1470304256
LinkedList 10000 insert,236,228500,8474939392,1470296064
LinkedList 10000 insert,237,229500,8474939392,1470296064
LinkedList 10000 insert,238,230300,8474939392,1470296064
LinkedList 10000 insert,239,231200,8474939392,1470296064
LinkedList 10000 insert,240,232100,8474939392,1470296064
LinkedList 10000 insert,241,233800,8474939392,1470287872
LinkedList 10000 insert,242,234700,8474939392,1470283776
LinkedList 10000 insert,243,235700,8474939392,1470279680
LinkedList 10000 insert,244,236600,8474939392,1470279680
LinkedList 10000 insert,245,237500,8474939392,1470275584
LinkedList 10000 insert,246,238500,8474939392,1470271488
LinkedList 10000 insert,247,239400,8474939392,1470271488
LinkedList 10000 insert,248,240200,8474939392,1470271488
LinkedList 10000 insert,249,241100,8474939392,1470271488
LinkedList 10000 insert,250,242000,8474939392,1470267392
LinkedList 10000 insert,251,242900,8474939392,1470263296
LinkedList 10000 insert,252,243800,8474939392,1470263296
LinkedList 10000 insert,253,244700,8474939392,1470263296
LinkedList 10000 insert,254,246300,8474939392,1470255104
LinkedList 10000 insert,255,247300,8474939392,1470246912
LinkedList 10000 insert,256,248200,8474939392,1470246912
LinkedList 10000 insert,257,249100,8474939392,1470246912
LinkedList 10000 insert,258,250000,8474939392,1470246912
LinkedList 10000 insert,259,250900,8474939392,1470246912
LinkedList 10000 insert,260,251700,8474939392,1470246912
LinkedList 10000 insert,261,255200,8474939392,1470218240
LinkedList 10000 insert,262,256100,8474939392,1470218240
LinkedList 10000 insert,263,257000,8474939392,1470218240
LinkedList 10000 insert,264,257900,8474939392,1470210048
LinkedList 10000 insert,265,258800,8474939392,1470205952
LinkedList 10000 insert,266,259700,8474939392,1470201856
LinkedList 10000 insert,267,260600,8474939392,1470201856
LinkedList 10000 insert,268,261500,8474939392,1470201856
LinkedList 10000 insert,269,262400,8474939392,1470201856
LinkedList 10000 insert,270,263300,8474939392,1470201856
LinkedList 10000 insert,271,264200,8474939392,1470201856
LinkedList 10000 insert,272,265100,8474939392,1470201856
LinkedList 10000 insert,273,266000,8474939392,1470201856
LinkedList 10000 insert,274,267500,8474939392,1470193664
LinkedList 10000 insert,275,268400,8474939392,1470193664
LinkedList 10000 insert,276,269300,8474939392,1470193664
LinkedList 10000 insert,277,270200,8474939392,1470193664
LinkedList 10000 insert,278,271000,8474939392,1470193664
LinkedList 10000 insert,279,271900,8474939392,1470193664
LinkedList 10000 insert,280,272800,8474939392,1470193664
LinkedList 10000 insert,281,273700,8474939392,1470193664
LinkedList 10000 insert,282,274600,8474939392,1470193664
LinkedList 10000 insert,283,275500,8474939392,1470193664
LinkedList 10000 insert,284,276300,8474939392,1470193664
LinkedList 10000 insert,285,277200,8474939392,1470193664
LinkedList 10000 insert,286,278100,8474939392,1470193664
LinkedList 10000 insert,287,279200,8474939392,1470193664
LinkedList 10000 insert,288,280000,8474939392,1470193664
LinkedList 10000 insert,289,280900,8474939392,1470193664
LinkedList 10000 insert,290,281800,8474939392,1470193664
LinkedList 10000 insert,291,282700,8474939392,1470193664
LinkedList 10000 insert,292,283600,8474939392,1470193664
LinkedList 10000 insert,293,284400,8474939392,1470193664
LinkedList 10000 insert,294,285300,8474939392,1470193664
LinkedList 10000 insert,295,286200,8474939392,1470193664
LinkedList 10000 insert,296,287100,8474939392,1470193664
LinkedList 10000 insert,297,288000,8474939392,1470193664
LinkedList 10000 insert,298,288900,8474939392,1470193664
LinkedList 10000 insert,299,289700,8474939392,1470193664
LinkedList 10000 insert,300,290800,8474939392,1470193664
LinkedList 10000 insert,301,291700,8474939392,1470193664
LinkedList 10000 insert,302,292600,8474939392,1470193664
LinkedList 10000 insert,303,293500,8474939392,1470193664
LinkedList 10000 insert,304,294300,8474939392,1470193664
LinkedList 10000 insert,305,295200,8474939392,1470193664
LinkedList 10000 insert,306,296100,8474939392,1470193664
LinkedList 10000 insert,307,297000,8474939392,1470193664
LinkedList 10000 insert,308,297900,8474939392,1470193664
LinkedList 10000 insert,309,298800,8474939392,1470193664
LinkedList 10000 insert,310,299600,8474939392,1470193664
LinkedList 10000 insert,311,300500,8474939392,1470193664
LinkedList 10000 insert,312,301400,8474939392,1470193664
LinkedList 10000 insert,313,302500,8474939392,1470193664
LinkedList 10000 insert,314,303300,8474939392,1470193664
LinkedList 10000 insert,315,304200,8474939392,1470193664
LinkedList 10000 insert,316,305100,8474939392,1470193664
LinkedList 10000 insert,317,306000,8474939392,1470193664
LinkedList 10000 insert,318,306900,8474939392,1470193664
LinkedList 10000 insert,319,307700,8474939392,1470193664
LinkedList 10000 insert,320,308600,8474939392,1470193664
LinkedList 10000 insert,321,309500,8474939392,1470193664
LinkedList 10000 insert,322,310400,8474939392,1470193664
LinkedList 10000 insert,323,311300,8474939392,1470193664
LinkedList 10000 insert,324,312200,8474939392,1470193664
LinkedList 10000 insert,325,313000,8474939392,1470193664
LinkedList 10000 insert,326,314100,8474939392,1470193664
LinkedList 10000 insert,327,315000,8474939392,1470193664
LinkedList 10000 insert,328,315900,8474939392,1470193664
LinkedList 10000 insert,329,316800,8474939392,1470193664
LinkedList 10000 insert,330,317700,8474939392,1470193664
LinkedList 10000 insert,331,318500,8474939392,1470193664
LinkedList 10000 insert,332,319400,8474939392,1470193664
LinkedList 10000 insert,333,320300,8474939392,1470193664
LinkedList 10000 insert,334,321200,8474939392,1470193664
LinkedList 10000 insert,335,322100,8474939392,1470193664
LinkedList 10000 insert,336,323000,8474939392,1470193664
LinkedList 10000 insert,337,323900,8474939392,1470193664
LinkedList 10000 insert,338,324800,8474939392,1470193664
LinkedList 10000 insert,339,326800,8474939392,1470193664
LinkedList 10000 insert,340,327700,8474939392,1470193664
LinkedList 10000 insert,341,328600,8474939392,1470193664
LinkedList 10000 insert,342,329500,8474939392,1470193664
LinkedList 10000 insert,343,330400,8474939392,1470193664
LinkedList 10000 insert,344,331200,8474939392,1470193664
LinkedList 10000 insert,345,332100,8474939392,1470193664
LinkedList 10000 insert,346,333000,8474939392,1470193664
LinkedList 10000 insert,347,333900,8474939392,1470193664
LinkedList 10000 insert,348,334800,8474939392,1470193664
LinkedList 10000 insert,349,335700,8474939392,1470193664
LinkedList 10000 insert,350,336600,8474939392,1470193664
LinkedList 10000 insert,351,337500,8474939392,1470193664
LinkedList 10000 insert,352,338600,8474939392,1470193664
LinkedList 10000 insert,353,339500,8474939392,1470193664
LinkedList 10000 insert,354,340300,8474939392,1470193664
LinkedList 10000 insert,355,341200,8474939392,1470193664
LinkedList 10000 insert,356,342100,8474939392,1470193664
LinkedList 10000 insert,357,343000,8474939392,1470193664
LinkedList 10000 insert,358,343900,8474939392,1470193664
LinkedList 10000 insert,359,344800,8474939392,1470193664
LinkedList 10000 insert,360,345700,8474939392,1470193664
LinkedList 10000 insert,361,346500,8474939392,1470193664
LinkedList 10000 insert,362,347400,8474939392,1470193664
LinkedList 10000 insert,363,348300,8474939392,1470193664
LinkedList 10000 insert,364,349200,8474939392,1470193664
LinkedList 10000 insert,365,350200,8474939392,1470193664
LinkedList 10000 insert,366,351100,8474939392,1470193664
LinkedList 10000 insert,367,352000,8474939392,1470193664
LinkedList 10000 insert,368,352900,8474939392,1470193664
LinkedList 10000 insert,369,353700,8474939392,1470193664
LinkedList 10000 insert,370,354600,8474939392,1470193664
LinkedList 10000 insert,371,355500,8474939392,1470193664
LinkedList 10000 insert,372,356400,8474939392,1470193664
LinkedList 10000 insert,373,357300,8474939392,1470193664
LinkedList 10000 insert,374,358100,8474939392,1470193664
LinkedList 10000 insert,375,359000,8474939392,1470193664
LinkedList 10000 insert,376,359900,8474939392,1470193664
LinkedList 10000 insert,377,360800,8474939392,1470193664
LinkedList 10000 insert,378,361800,8474939392,1470193664
LinkedList 10000 insert,379,362700,8474939392,1470193664
LinkedList 10000 insert,380,363600,8474939392,1470193664
LinkedList 10000 insert,381,364500,8474939392,1470193664
LinkedList 10000 insert,382,365300,8474939392,1470193664
LinkedList 10000 insert,383,366200,8474939392,1470193664
LinkedList 10000 insert,384,367100,8474939392,1470193664
LinkedList 10000 insert,385,368000,8474939392,1470193664
LinkedList 10000 insert,386,368900,8474939392,1470193664
LinkedList 10000 insert,387,369700,8474939392,1470193664
LinkedList 10000 insert,388,370600,8474939392,1470193664
LinkedList 10000 insert,389,371500,8474939392,1470193664
LinkedList 10000 insert,390,372400,8474939392,1470193664
LinkedList 10000 insert,391,373400,8474939392,1470193664
LinkedList 10000 insert,392,374300,8474939392,1470193664
LinkedList 10000 insert,393,375200,8474939392,1470193664
LinkedList 10000 insert,394,376100,8474939392,1470193664
LinkedList 10000 insert,395,377000,8474939392,1470193664
LinkedList 10000 insert,396,377900,8474939392,1470193664
LinkedList 10000 insert,397,378700,8474939392,1470193664
LinkedList 10000 insert,398,379600,8474939392,1470193664
LinkedList 10000 insert,399,380800,8474939392,1470193664
LinkedList 10000 insert,400,381700,8474939392,1470193664
LinkedList 10000 insert,401,382600,8474939392,1470193664
LinkedList 10000 insert,402,383500,8474939392,1470193664
LinkedList 10000 insert,403,384300,8474939392,1470193664
LinkedList 10000 insert,404,385200,8474939392,1470193664
LinkedList 10000 insert,405,386200,8474939392,1470193664
LinkedList 10000 insert,406,387100,8474939392,1470193664
LinkedList 10000 insert,407,388000,8474939392,1470193664
LinkedList 10000 insert,408,388900,8474939392,1470193664
LinkedList 10000 insert,409,389700,8474939392,1470193664
LinkedList 10000 insert,410,390600,8474939392,1470193664
LinkedList 10000 insert,411,391500,8474939392,1470193664
LinkedList 10000 insert,412,392400,8474939392,1470193664
LinkedList 10000 insert,413,393200,8474939392,1470193664
LinkedList 10000 insert,414,394100,8474939392,1470193664
LinkedList 10000 insert,415,395000,8474939392,1470193664
LinkedList 10000 insert,416,395900,8474939392,1470193664
LinkedList 10000 insert,417,396800,8474939392,1470193664
LinkedList 10000 insert,418,397800,8474939392,1470193664
LinkedList 10000 insert,419,398700,8474939392,1470193664
LinkedList 10000 insert,420,399600,8474939392,1470193664
LinkedList 10000 insert,421,400500,8474939392,1470193664
LinkedList 10000 insert,422,401300,8474939392,1470193664
LinkedList 10000 insert,423,402200,8474939392,1470193664
LinkedList 10000 insert,424,403100,8474939392,1470193664
LinkedList 10000 insert,425,404000,8474939392,1470193664
LinkedList 10000 insert,426,404900,8474939392,1470193664
LinkedList 10000 insert,427,405700,8474939392,1470193664
LinkedList 10000 insert,428,406600,8474939392,1470193664
LinkedList 10000 insert,429,407500,8474939392,1470193664
LinkedList 10000 insert,430,408400,8474939392,1470193664
LinkedList 10000 insert,431,409400,8474939392,1470193664
LinkedList 10000 insert,432,410300,8474939392,1470193664
LinkedList 10000 insert,433,411200,8474939392,1470193664
LinkedList 10000 insert,434,412100,8474939392,1470193664
LinkedList 10000 insert,435,413000,8474939392,1470193664
LinkedList 10000 insert,436,413800,8474939392,1470193664
LinkedList 10000 insert,437,414800,8474939392,1470193664
LinkedList 10000 insert,438,415700,8474939392,1470193664
LinkedList 10000 insert,439,416500,8474939392,1470193664
LinkedList 10000 insert,440,417400,8474939392,1470193664
LinkedList 10000 insert,441,418300,8474939392,1470193664
LinkedList 10000 insert,442,419200,8474939392,1470193664
LinkedList 10000 insert,443,420000,8474939392,1470193664
LinkedList 10000 insert,444,421100,8474939392,1470193664
LinkedList 10000 insert,445,422000,8474939392,1470193664
LinkedList 10000 insert,446,422800,8474939392,1470193664
LinkedList 10000 insert,447,423700,8474939392,1470193664
LinkedList 10000 insert,448,424600,8474939392,1470193664
LinkedList 10000 insert,449,425500,8474939392,1470193664
LinkedList 10000 insert,450,426400,8474939392,1470193664
LinkedList 10000 insert,451,427200,8474939392,1470193664
LinkedList 10000 insert,452,428100,8474939392,1470193664
LinkedList 10000 insert,453,429000,8474939392,1470193664
LinkedList 10000 insert,454,429900,8474939392,1470193664
LinkedList 10000 insert,455,430800,8474939392,1470193664
LinkedList 10000 insert,456,431700,8474939392,1470193664
LinkedList 10000 insert,457,432700,8474939392,1470193664
LinkedList 10000 insert,458,433600,8474939392,1470193664
LinkedList 10000 insert,459,434500,8474939392,1470193664
LinkedList 10000 insert,460,435400,8474939392,1470193664
LinkedList 10000 insert,461,436300,8474939392,1470193664
LinkedList 10000 insert,462,437100,8474939392,1470193664
LinkedList 10000 insert,463,438000,8474939392,1470193664
LinkedList 10000 insert,464,438900,8474939392,1470193664
LinkedList 10000 insert,465,439800,8474939392,1470193664
LinkedList 10000 insert,466,440700,8474939392,1470193664
LinkedList 10000 insert,467,441500,8474939392,1470193664
LinkedList 10000 insert,468,442400,8474939392,1470193664
LinkedList 10000 insert,469,443300,8474939392,1470193664
LinkedList 10000 insert,470,444300,8474939392,1470193664
LinkedList 10000 insert,471,445200,8474939392,1470193664
LinkedList 10000 insert,472,446100,8474939392,1470193664
LinkedList 10000 insert,473,447000,8474939392,1470193664
LinkedList 10000 insert,474,447900,8474939392,1470193664
LinkedList 10000 insert,475,448700,8474939392,1470193664
LinkedList 10000 insert,476,449600,8474939392,1470193664
LinkedList 10000 insert,477,450500,8474939392,1470193664
LinkedList 10000 insert,478,451400,8474939392,1470193664
LinkedList 10000 insert,479,452300,8474939392,1470193664
LinkedList 10000 insert,480,453200,8474939392,1470193664
LinkedList 10000 insert,481,454000,8474939392,1470193664
LinkedList 10000 insert,482,454900,8474939392,1470193664
LinkedList 10000 insert,483,456400,8474939392,1470193664
LinkedList 10000 insert,484,457300,8474939392,1470193664
LinkedList 10000 insert,485,458200,8474939392,1470193664
LinkedList 10000 insert,486,459100,8474939392,1470193664
LinkedList 10000 insert,487,460000,8474939392,1470193664
LinkedList 10000 insert,488,460800,8474939392,1470193664
LinkedList 10000 insert,489,461700,8474939392,1470193664
LinkedList 10000 insert,490,462600,8474939392,1470193664
LinkedList 10000 insert,491,463500,8474939392,1470193664
LinkedList 10000 insert,492,464400,8474939392,1470193664
LinkedList 10000 insert,493,465300,8474939392,1470193664
LinkedList 10000 insert,494,466100,8474939392,1470193664
LinkedList 10000 insert,495,467000,8474939392,1470193664
LinkedList 10000 insert,496,468000,8474939392,1470193664
LinkedList 10000 insert,497,468900,8474939392,1470193664
