Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,86,81100,8474939392,1649909760
LinkedList 10000 insert,87,82000,8474939392,1649909760
LinkedList 10000 insert,88,82800,8474939392,1649909760
LinkedList 10000 insert,89,83700,8474939392,1649909760
LinkedList 10000 insert,90,84500,8474939392,1649909760
LinkedList 10000 insert,91,85400,8474939392,1649909760
LinkedList 10000 insert,92,86200,8474939392,1649909760
LinkedList 10000 insert,93,87200,8474939392,1649909760
LinkedList 10000 insert,94,88100,8474939392,1649909760
LinkedList 10000 insert,95,88900,8474939392,1649909760
LinkedList 10000 insert,96,89800,8474939392,1649909760
LinkedList 10000 insert,97,90600,8474939392,1649909760
LinkedList 10000 insert,98,91500,8474939392,1649909760
LinkedList 10000 insert,99,92300,8474939392,1649909760
LinkedList 10000 insert,100,93200,8474939392,1649909760
LinkedList 10000 insert,101,94000,8474939392,1649909760
LinkedList 10000 insert,102,94900,8474939392,1649909760
LinkedList 10000 insert,103,95800,8474939392,1649909760
LinkedList 10000 insert,104,96600,8474939392,1649909760
LinkedList 10000 insert,105,97500,8474939392,1649909760
LinkedList 10000 insert,106,98300,8474939392,1649909760
LinkedList 10000 insert,107,99300,8474939392,1649909760
LinkedList 10000 insert,108,100200,8474939392,1649909760
LinkedList 10000 insert,109,101000,8474939392,1649909760
LinkedList 10000 insert,110,101900,8474939392,1649909760
LinkedList 10000 insert,111,102700,8474939392,1649909760
LinkedList 10000 insert,112,103600,8474939392,1649909760
LinkedList 10000 insert,113,104500,8474939392,1649909760
LinkedList 10000 insert,114,105300,8474939392,1649909760
LinkedList 10000 insert,115,106200,8474939392,1649909760
LinkedList 10000 insert,116,107000,8474939392,1649909760
LinkedList 10000 insert,117,107900,8474939392,1649909760
LinkedList 10000 insert,118,108700,8474939392,1649909760
LinkedList 10000 insert,119,109600,8474939392,1649909760
LinkedList 10000 insert,120,110600,8474939392,1649909760
LinkedList 10000 insert,121,111500,8474939392,1649909760
LinkedList 10000 insert,122,112300,8474939392,1649909760
LinkedList 10000 insert,123,113100,8474939392,1649909760
LinkedList 10000 insert,124,114000,8474939392,1649909760
LinkedList 10000 insert,125,114900,8474939392,1649909760
LinkedList 10000 insert,126,115700,8474939392,1649909760
LinkedList 10000 insert,127,116600,8474939392,1649909760
LinkedList 10000 insert,128,117400,8474939392,1649909760
LinkedList 10000 insert,129,119800,8474939392,1649909760
LinkedList 10000 insert,130,120700,8474939392,1649909760
LinkedList 10000 insert,131,121600,8474939392,1649909760
LinkedList 10000 insert,132,122400,8474939392,1649909760
LinkedList 10000 insert,133,123300,8474939392,1649909760
LinkedList 10000 insert,134,124100,8474939392,1649909760
LinkedList 10000 insert,135,125000,8474939392,1649909760
LinkedList 10000 insert,136,125900,8474939392,1649909760
LinkedList 10000 insert,137,126700,8474939392,1649909760
LinkedList 10000 insert,138,127600,8474939392,1649909760
LinkedList 10000 insert,139,128400,8474939392,1649909760
LinkedList 10000 insert,140,129300,8474939392,1649909760
LinkedList 10000 insert,141,130100,8474939392,1649909760
LinkedList 10000 insert,142,131200,8474939392,1649909760
LinkedList 10000 insert,143,132000,8474939392,1649909760
LinkedList 10000 insert,144,132900,8474939392,1649909760
LinkedList 10000 insert,145,133800,8474939392,1649909760
LinkedList 10000 insert,146,134600,8474939392,1649909760
LinkedList 10000 insert,147,135500,8474939392,1649909760
LinkedList 10000 insert,148,136300,8474939392,1649909760
LinkedList 10000 insert,149,137200,8474939392,1649909760
LinkedList 10000 insert,150,138000,8474939392,1649909760
LinkedList 10000 insert,151,138900,8474939392,1649909760
LinkedList 10000 insert,152,139700,8474939392,1649909760
LinkedList 10000 insert,153,140600,8474939392,1649909760
LinkedList 10000 insert,154,141500,8474939392,1649909760
LinkedList 10000 insert,155,142500,8474939392,1649909760
LinkedList 10000 insert,156,143400,8474939392,1649909760
LinkedList 10000 insert,157,144200,8474939392,1649909760
LinkedList 10000 insert,158,145100,8474939392,1649909760
LinkedList 10000 insert,159,145900,8474939392,1649909760
LinkedList 10000 insert,160,146800,8474939392,1649909760
LinkedList 10000 insert,161,147700,8474939392,1649909760
LinkedList 10000 insert,162,148500,8474939392,1649909760
LinkedList 10000 insert,163,149400,8474939392,1649909760
LinkedList 10000 insert,164,150200,8474939392,1649909760
LinkedList 10000 insert,165,151100,8474939392,1649909760
LinkedList 10000 insert,166,152000,8474939392,1649909760
LinkedList 10000 insert,167,152900,8474939392,1649909760
LinkedList 10000 insert,168,154000,8474939392,1649909760
LinkedList 10000 insert,169,154800,8474939392,1649909760
LinkedList 10000 insert,170,155700,8474939392,1649909760
LinkedList 10000 insert,171,156500,8474939392,1649909760
LinkedList 10000 insert,172,157400,8474939392,1649909760
LinkedList 10000 insert,173,158300,8474939392,1649909760
LinkedList 10000 insert,174,159100,8474939392,1649909760
LinkedList 10000 insert,175,160000,8474939392,1649909760
LinkedList 10000 insert,176,160800,8474939392,1649909760
LinkedList 10000 insert,177,161700,8474939392,1649909760
LinkedList 10000 insert,178,162500,8474939392,1649909760
LinkedList 10000 insert,179,163400,8474939392,1649909760
LinkedList 10000 insert,180,164200,8474939392,1649909760
LinkedList 10000 insert,181,165300,8474939392,1649909760
LinkedList 10000 insert,182,166200,8474939392,1649909760
LinkedList 10000 insert,183,167000,8474939392,1649909760
LinkedList 10000 insert,184,167900,8474939392,1649909760
LinkedList 10000 insert,185,168700,8474939392,1649909760
LinkedList 10000 insert,186,169600,8474939392,1649909760
LinkedList 10000 insert,187,170400,8474939392,1649909760
LinkedList 10000 insert,188,171300,8474939392,1649909760
LinkedList 10000 insert,189,172100,8474939392,1649909760
LinkedList 10000 insert,190,173000,8474939392,1649909760
LinkedList 10000 insert,191,173800,8474939392,1649909760
LinkedList 10000 insert,192,174700,8474939392,1649909760
LinkedList 10000 insert,193,175600,8474939392,1649909760
LinkedList 10000 insert,194,176700,8474939392,1649909760
LinkedList 10000 insert,195,177500,8474939392,1649909760
LinkedList 10000 insert,196,178400,8474939392,1649909760
LinkedList 10000 insert,197,179200,8474939392,1649909760
LinkedList 10000 insert,198,180100,8474939392,1649909760
LinkedList 10000 insert,199,180900,8474939392,1649909760
LinkedList 10000 insert,200,181800,8474939392,1649909760
LinkedList 10000 insert,201,182600,8474939392,1649909760
LinkedList 10000 insert,202,183500,8474939392,1649909760
LinkedList 10000 insert,203,184300,8474939392,1649909760
LinkedList 10000 insert,204,185200,8474939392,1649909760
LinkedList 10000 insert,205,186100,8474939392,1649909760
LinkedList 10000 insert,206,186900,8474939392,1649909760
LinkedList 10000 insert,207,187900,8474939392,1649909760
LinkedList 10000 insert,208,188800,8474939392,1649909760
LinkedList 10000 insert,209,189700,8474939392,1649909760
LinkedList 10000 insert,210,190500,8474939392,1649909760
LinkedList 10000 insert,211,191400,8474939392,1649909760
LinkedList 10000 insert,212,192200,8474939392,1649909760
LinkedList 10000 insert,213,193100,8474939392,1649909760
LinkedList 10000 insert,214,193900,8474939392,1649909760
LinkedList 10000 insert,215,194800,8474939392,1649909760
LinkedList 10000 insert,216,196400,8474939392,1649909760
LinkedList 10000 insert,217,197200,8474939392,1649909760
LinkedList 10000 insert,218,198100,8474939392,1649909760
LinkedList 10000 insert,219,199000,8474939392,1649909760
LinkedList 10000 insert,220,200000,8474939392,1649909760
LinkedList 10000 insert,221,200900,8474939392,1649909760
LinkedList 10000 insert,222,201700,8474939392,1649909760
LinkedList 10000 insert,223,202600,8474939392,1649909760
LinkedList 10000 insert,224,203400,8474939392,1649909760
LinkedList 10000 insert,225,204300,8474939392,1649909760
LinkedList 10000 insert,226,205100,8474939392,1649909760
LinkedList 10000 insert,227,206000,8474939392,1649909760
LinkedList 10000 insert,228,206800,8474939392,1649909760
LinkedList 10000 insert,229,207700,8474939392,1649909760
LinkedList 10000 insert,230,208600,8474939392,1649909760
LinkedList 10000 insert,231,209400,8474939392,1649909760
LinkedList 10000 insert,232,210300,8474939392,1649909760
LinkedList 10000 insert,233,211300,8474939392,1649909760
LinkedList 10000 insert,234,212100,8474939392,1649909760
LinkedList 10000 insert,235,213000,8474939392,1649909760
LinkedList 10000 insert,236,213900,8474939392,1649909760
LinkedList 10000 insert,237,214700,8474939392,1649909760
LinkedList 10000 insert,238,215600,8474939392,1649909760
LinkedList 10000 insert,239,216400,8474939392,1649909760
LinkedList 10000 insert,240,217300,8474939392,1649909760
LinkedList 10000 insert,241,218200,8474939392,1649909760
LinkedList 10000 insert,242,219000,8474939392,1649909760
LinkedList 10000 insert,243,219900,8474939392,1649909760
LinkedList 10000 insert,244,220700,8474939392,1649909760
LinkedList 10000 insert,245,221600,8474939392,1649909760
LinkedList 10000 insert,246,222600,8474939392,1649909760
LinkedList 10000 insert,247,223500,8474939392,1649909760
LinkedList 10000 insert,248,224300,8474939392,1649909760
LinkedList 10000 insert,249,225200,8474939392,1649909760
LinkedList 10000 insert,250,226100,8474939392,1649909760
LinkedList 10000 insert,251,226900,8474939392,1649909760
LinkedList 10000 insert,252,227800,8474939392,1649909760
LinkedList 10000 insert,253,228600,8474939392,1649909760
LinkedList 10000 insert,254,229500,8474939392,1649909760
LinkedList 10000 insert,255,230300,8474939392,1649909760
LinkedList 10000 insert,256,231200,8474939392,1649909760
LinkedList 10000 insert,257,232000,8474939392,1649909760
LinkedList 10000 insert,258,232900,8474939392,1649909760
LinkedList 10000 insert,259,234000,8474939392,1649909760
LinkedList 10000 insert,260,234800,8474939392,1649909760
LinkedList 10000 insert,261,235700,8474939392,1649909760
LinkedList 10000 insert,262,236500,8474939392,1649909760
LinkedList 10000 insert,263,237400,8474939392,1649909760
LinkedList 10000 insert,264,238200,8474939392,1649909760
LinkedList 10000 insert,265,239400,8474939392,1649909760
LinkedList 10000 insert,266,240300,8474939392,1649909760
LinkedList 10000 insert,267,241100,8474939392,1649909760
LinkedList 10000 insert,268,242000,8474939392,1649909760
LinkedList 10000 insert,269,242800,8474939392,1649909760
LinkedList 10000 insert,270,243700,8474939392,1649909760
LinkedList 10000 insert,271,244500,8474939392,1649909760
LinkedList 10000 insert,272,245500,8474939392,1649909760
LinkedList 10000 insert,273,246400,8474939392,1649909760
LinkedList 10000 insert,274,247200,8474939392,1649909760
LinkedList 10000 insert,275,248100,8474939392,1649909760
LinkedList 10000 insert,276,248900,8474939392,1649909760
LinkedList 10000 insert,277,249800,8474939392,1649909760
LinkedList 10000 insert,278,250700,8474939392,1649909760
LinkedList 10000 insert,279,251500,8474939392,1649909760
LinkedList 10000 insert,280,252400,8474939392,1649909760
LinkedList 10000 insert,281,253300,8474939392,1649909760
LinkedList 10000 insert,282,254100,8474939392,1649909760
LinkedList 10000 insert,283,255000,8474939392,1649909760
LinkedList 10000 insert,284,255800,8474939392,1649909760
LinkedList 10000 insert,285,256800,8474939392,1649909760
LinkedList 10000 insert,286,257700,8474939392,1649909760
LinkedList 10000 insert,287,258500,8474939392,1649909760
LinkedList 10000 insert,288,259400,8474939392,1649909760
LinkedList 10000 insert,289,260200,8474939392,1649909760
LinkedList 10000 insert,290,261100,8474939392,1649909760
LinkedList 10000 insert,291,262000,8474939392,1649909760
LinkedList 10000 insert,292,262800,8474939392,1649909760
LinkedList 10000 insert,293,263700,8474939392,1649909760
LinkedList 10000 insert,294,264500,8474939392,1649909760
LinkedList 10000 insert,295,265400,8474939392,1649909760
LinkedList 10000 insert,296,266200,8474939392,1649909760
LinkedList 10000 insert,297,267100,8474939392,1649909760
LinkedList 10000 insert,298,267900,8474939392,1649909760
LinkedList 10000 insert,299,269600,8474939392,1649909760
LinkedList 10000 insert,300,270500,8474939392,1649909760
LinkedList 10000 insert,301,271300,8474939392,1649909760
LinkedList 10000 insert,302,272200,8474939392,1649909760
LinkedList 10000 insert,303,273000,8474939392,1649909760
LinkedList 10000 insert,304,273900,8474939392,1649909760
LinkedList 10000 insert,305,274800,8474939392,1649909760
LinkedList 10000 insert,306,275600,8474939392,1649909760
LinkedList 10000 insert,307,276500,8474939392,1649909760
LinkedList 10000 insert,308,277300,8474939392,1649909760
LinkedList 10000 insert,309,278200,8474939392,1649909760
LinkedList 10000 insert,310,279100,8474939392,1649909760
LinkedList 10000 insert,311,279900,8474939392,1649909760
LinkedList 10000 insert,312,280900,8474939392,1649909760
LinkedList 10000 insert,313,281800,8474939392,1649909760
LinkedList 10000 insert,314,282600,8474939392,1649909760
LinkedList 10000 insert,315,283500,8474939392,1649909760
LinkedList 10000 insert,316,284300,8474939392,1649909760
LinkedList 10000 insert,317,285200,8474939392,1649909760
LinkedList 10000 insert,318,286000,8474939392,1649909760
LinkedList 10000 insert,319,286900,8474939392,1649909760
LinkedList 10000 insert,320,287800,8474939392,1649909760
LinkedList 10000 insert,321,288600,8474939392,1649909760
LinkedList 10000 insert,322,289500,8474939392,1649909760
LinkedList 10000 insert,323,290300,8474939392,1649909760
LinkedList 10000 insert,324,291200,8474939392,1649909760
LinkedList 10000 insert,325,292200,8474939392,1649909760
LinkedList 10000 insert,326,293100,8474939392,1649909760
LinkedList 10000 insert,327,293900,8474939392,1649909760
LinkedList 10000 insert,328,294800,8474939392,1649909760
LinkedList 10000 insert,329,295600,8474939392,1649909760
LinkedList 10000 insert,330,296500,8474939392,1649909760
LinkedList 10000 insert,331,297400,8474939392,1649909760
LinkedList 10000 insert,332,298200,8474939392,1649909760
LinkedList 10000 insert,333,299100,8474939392,1649909760
LinkedList 10000 insert,334,299900,8474939392,1649909760
LinkedList 10000 insert,335,300800,8474939392,1649909760
LinkedList 10000 insert,336,301700,8474939392,1649909760
LinkedList 10000 insert,337,302500,8474939392,1649909760
LinkedList 10000 insert,338,303500,8474939392,1649909760
LinkedList 10000 insert,339,304400,8474939392,1649909760
LinkedList 10000 insert,340,305300,8474939392,1649909760
LinkedList 10000 insert,341,307500,8474939392,1649909760
LinkedList 10000 insert,342,311600,8474939392,1649909760
LinkedList 10000 insert,343,312500,8474939392,1649909760
LinkedList 10000 insert,344,313400,8474939392,1649909760
LinkedList 10000 insert,345,314300,8474939392,1649909760
LinkedList 10000 insert,346,315200,8474939392,1649909760
LinkedList 10000 insert,347,316000,8474939392,1649909760
LinkedList 10000 insert,348,316900,8474939392,1649909760
LinkedList 10000 insert,349,317800,8474939392,1649909760
LinkedList 10000 insert,350,318700,8474939392,1649909760
LinkedList 10000 insert,351,319700,8474939392,1649909760
LinkedList 10000 insert,352,323500,8474939392,1649909760
LinkedList 10000 insert,353,324400,8474939392,1649909760
LinkedList 10000 insert,354,325300,8474939392,1649909760
LinkedList 10000 insert,355,326100,8474939392,1649909760
LinkedList 10000 insert,356,327000,8474939392,1649909760
LinkedList 10000 insert,357,327800,8474939392,1649909760
LinkedList 10000 insert,358,328700,8474939392,1649909760
LinkedList 10000 insert,359,329500,8474939392,1649909760
LinkedList 10000 insert,360,330400,8474939392,1649909760
LinkedList 10000 insert,361,331200,8474939392,1649909760
LinkedList 10000 insert,362,332100,8474939392,1649909760
LinkedList 10000 insert,363,333000,8474939392,1649909760
LinkedList 10000 insert,364,334000,8474939392,1649909760
LinkedList 10000 insert,365,334900,8474939392,1649909760
LinkedList 10000 insert,366,335700,8474939392,1649909760
LinkedList 10000 insert,367,336600,8474939392,1649909760
LinkedList 10000 insert,368,337400,8474939392,1649909760
LinkedList 10000 insert,369,338300,8474939392,1649909760
LinkedList 10000 insert,370,339100,8474939392,1649909760
LinkedList 10000 insert,371,340000,8474939392,1649909760
LinkedList 10000 insert,372,340900,8474939392,1649909760
LinkedList 10000 insert,373,341700,8474939392,1649909760
LinkedList 10000 insert,374,342600,8474939392,1649909760
LinkedList 10000 insert,375,343400,8474939392,1649909760
LinkedList 10000 insert,376,344300,8474939392,1649909760
LinkedList 10000 insert,377,345300,8474939392,1649909760
LinkedList 10000 insert,378,346200,8474939392,1649909760
LinkedList 10000 insert,379,347000,8474939392,1649909760
LinkedList 10000 insert,380,347900,8474939392,1649909760
LinkedList 10000 insert,381,348700,8474939392,1649909760
LinkedList 10000 insert,382,349600,8474939392,1649909760
LinkedList 10000 insert,383,350400,8474939392,1649909760
LinkedList 10000 insert,384,351300,8474939392,1649909760
LinkedList 10000 insert,385,352100,8474939392,1649909760
LinkedList 10000 insert,386,353000,8474939392,1649909760
LinkedList 10000 insert,387,353800,8474939392,1649909760
LinkedList 10000 insert,388,354700,8474939392,1649909760
LinkedList 10000 insert,389,355600,8474939392,1649909760
LinkedList 10000 insert,390,356600,8474939392,1649909760
LinkedList 10000 insert,391,357400,8474939392,1649909760
LinkedList 10000 insert,392,358300,8474939392,1649909760
LinkedList 10000 insert,393,359100,8474939392,1649909760
LinkedList 10000 insert,394,360000,8474939392,1649909760
LinkedList 10000 insert,395,360800,8474939392,1649909760
LinkedList 10000 insert,396,361700,8474939392,1649909760
LinkedList 10000 insert,397,362600,8474939392,1649909760
LinkedList 10000 insert,398,363400,8474939392,1649909760
LinkedList 10000 insert,399,364300,8474939392,1649909760
LinkedList 10000 insert,400,365200,8474939392,1649909760
LinkedList 10000 insert,401,366000,8474939392,1649909760
LinkedList 10000 insert,402,366900,8474939392,1649909760
LinkedList 10000 insert,403,368900,8474939392,1649909760
LinkedList 10000 insert,404,369800,8474939392,1649909760
LinkedList 10000 insert,405,370700,8474939392,1649909760
LinkedList 10000 insert,406,371500,8474939392,1649909760
LinkedList 10000 insert,407,372400,8474939392,1649909760
LinkedList 10000 insert,408,373200,8474939392,1649909760
LinkedList 10000 insert,409,374100,8474939392,1649909760
LinkedList 10000 insert,410,374900,8474939392,1649909760
LinkedList 10000 insert,411,375800,8474939392,1649909760
LinkedList 10000 insert,412,376600,8474939392,1649909760
LinkedList 10000 insert,413,377500,8474939392,1649909760
LinkedList 10000 insert,414,378300,8474939392,1649909760
LinkedList 10000 insert,415,379200,8474939392,1649909760
LinkedList 10000 insert,416,380300,8474939392,1649909760
LinkedList 10000 insert,417,381100,8474939392,1649909760
LinkedList 10000 insert,418,382000,8474939392,1649909760
LinkedList 10000 insert,419,382800,8474939392,1649909760
LinkedList 10000 insert,420,383700,8474939392,1649909760
LinkedList 10000 insert,421,384600,8474939392,1649909760
LinkedList 10000 insert,422,385400,8474939392,1649909760
LinkedList 10000 insert,423,386300,8474939392,1649909760
LinkedList 10000 insert,424,387100,8474939392,1649909760
LinkedList 10000 insert,425,388000,8474939392,1649909760
LinkedList 10000 insert,426,388800,8474939392,1649909760
LinkedList 10000 insert,427,389700,8474939392,1649909760
LinkedList 10000 insert,428,390600,8474939392,1649909760
LinkedList 10000 insert,429,391600,8474939392,1649909760
LinkedList 10000 insert,430,392400,8474939392,1649909760
LinkedList 10000 insert,431,393300,8474939392,1649909760
LinkedList 10000 insert,432,394100,8474939392,1649909760
LinkedList 10000 insert,433,395000,8474939392,1649909760
LinkedList 10000 insert,434,395900,8474939392,1649909760
LinkedList 10000 insert,435,396700,8474939392,1649909760
LinkedList 10000 insert,436,397600,8474939392,1649909760
LinkedList 10000 insert,437,398400,8474939392,1649909760
LinkedList 10000 insert,438,399300,8474939392,1649909760
LinkedList 10000 insert,439,400200,8474939392,1649909760
LinkedList 10000 insert,440,401000,8474939392,1649909760
LinkedList 10000 insert,441,401900,8474939392,1649909760
LinkedList 10000 insert,442,402900,8474939392,1649909760
LinkedList 10000 insert,443,403800,8474939392,1649909760
LinkedList 10000 insert,444,404600,8474939392,1649909760
LinkedList 10000 insert,445,405500,8474939392,1649909760
LinkedList 10000 insert,446,406300,8474939392,1649909760
LinkedList 10000 insert,447,407200,8474939392,1649909760
LinkedList 10000 insert,448,408100,8474939392,1649909760
LinkedList 10000 insert,449,408900,8474939392,1649909760
LinkedList 10000 insert,450,409800,8474939392,1649909760
LinkedList 10000 insert,451,410600,8474939392,1649909760
LinkedList 10000 insert,452,411500,8474939392,1649909760
LinkedList 10000 insert,453,412300,8474939392,1649909760
LinkedList 10000 insert,454,413200,8474939392,1649909760
LinkedList 10000 insert,455,414300,8474939392,1649909760
LinkedList 10000 insert,456,415100,8474939392,1649909760
LinkedList 10000 insert,457,416000,8474939392,1649909760
LinkedList 10000 insert,458,416900,8474939392,1649909760
LinkedList 10000 insert,459,417800,8474939392,1649909760
LinkedList 10000 insert,460,418600,8474939392,1649909760
LinkedList 10000 insert,461,419500,8474939392,1649909760
LinkedList 10000 insert,462,420300,8474939392,1649909760
LinkedList 10000 insert,463,421200,8474939392,1649909760
LinkedList 10000 insert,464,422100,8474939392,1649909760
LinkedList 10000 insert,465,422900,8474939392,1649909760
LinkedList 10000 insert,466,423800,8474939392,1649909760
LinkedList 10000 insert,467,424600,8474939392,1649909760
LinkedList 10000 insert,468,425700,8474939392,1649909760
LinkedList 10000 insert,469,426500,8474939392,1649909760
LinkedList 10000 insert,470,427400,8474939392,1649909760
LinkedList 10000 insert,471,428200,8474939392,1649909760
LinkedList 10000 insert,472,429100,8474939392,1649909760
LinkedList 10000 insert,473,430000,8474939392,1649909760
LinkedList 10000 insert,474,430800,8474939392,1649909760
LinkedList 10000 insert,475,431700,8474939392,1649909760
LinkedList 10000 insert,476,432500,8474939392,1649909760
LinkedList 10000 insert,477,433400,8474939392,1649909760
LinkedList 10000 insert,478,434300,8474939392,1649909760
LinkedList 10000 insert,479,435100,8474939392,1649909760
LinkedList 10000 insert,480,436000,8474939392,1649909760
LinkedList 10000 insert,481,437000,8474939392,1649909760
LinkedList 10000 insert,482,437900,8474939392,1649909760
LinkedList 10000 insert,483,438700,8474939392,1649909760
LinkedList 10000 insert,484,439600,8474939392,1649909760
LinkedList 10000 insert,485,440500,8474939392,1649909760
LinkedList 10000 insert,486,441300,8474939392,1649909760
LinkedList 10000 insert,487,442200,8474939392,1649909760
LinkedList 10000 insert,488,443000,8474939392,1649909760
LinkedList 10000 insert,489,443900,8474939392,1649909760
LinkedList 10000 insert,490,444800,8474939392,1649909760
LinkedList 10000 insert,491,445600,8474939392,1649909760
LinkedList 10000 insert,492,446500,8474939392,1649909760
LinkedList 10000 insert,493,447300,8474939392,1649909760
LinkedList 10000 insert,494,448300,8474939392,1649909760
LinkedList 10000 insert,495,449200,8474939392,1649909760
LinkedList 10000 insert,496,450100,8474939392,1649909760
LinkedList 10000 insert,497,450900,8474939392,1649909760
LinkedList 10000 insert,498,451800,8474939392,1649909760
LinkedList 10000 insert,499,452600,8474939392,1649909760
LinkedList 10000 insert,500,453500,8474939392,1649909760
LinkedList 10000 insert,501,454400,8474939392,1649909760
LinkedList 10000 insert,502,455200,8474939392,1649909760
