Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 100 insert,43,56300,8474939392,1592733696
ImmutableTree 100 insert,44,57700,8474939392,1592733696
ImmutableTree 100 insert,45,59000,8474939392,1592733696
ImmutableTree 100 insert,46,60300,8474939392,1592733696
ImmutableTree 100 insert,47,61600,8474939392,1592733696
ImmutableTree 100 insert,48,62900,8474939392,1592733696
ImmutableTree 100 insert,49,64500,8474939392,1592733696
ImmutableTree 100 insert,50,65900,8474939392,1592733696
ImmutableTree 100 insert,51,67100,8474939392,1592733696
ImmutableTree 100 insert,52,68500,8474939392,1592733696
ImmutableTree 100 insert,53,69900,8474939392,1592733696
ImmutableTree 100 insert,54,71200,8474939392,1592733696
ImmutableTree 100 insert,55,72700,8474939392,1592733696
ImmutableTree 100 insert,56,74100,8474939392,1592733696
ImmutableTree 100 insert,57,75400,8474939392,1592733696
ImmutableTree 100 insert,58,77100,8474939392,1592733696
ImmutableTree 100 insert,59,78800,8474939392,1592733696
ImmutableTree 100 insert,60,80200,8474939392,1592733696
ImmutableTree 100 insert,61,81600,8474939392,1592733696
ImmutableTree 100 insert,62,83000,8474939392,1592733696
ImmutableTree 100 insert,63,84300,8474939392,1592733696
ImmutableTree 100 insert,64,85700,8474939392,1592733696
ImmutableTree 100 insert,65,87100,8474939392,1592733696
ImmutableTree 100 insert,66,88500,8474939392,1592733696
ImmutableTree 100 insert,67,89900,8474939392,1592733696
ImmutableTree 100 insert,68,91300,8474939392,1592733696
ImmutableTree 100 insert,69,93000,8474939392,1592733696
ImmutableTree 100 insert,70,94400,8474939392,1592733696
ImmutableTree 100 insert,71,95600,8474939392,1592733696
ImmutableTree 100 insert,72,96900,8474939392,1592733696
ImmutableTree 100 insert,73,98300,8474939392,1592733696
ImmutableTree 100 insert,74,99700,8474939392,1592733696
ImmutableTree 100 insert,75,101100,8474939392,1592733696
ImmutableTree 100 insert,76,102500,8474939392,1592733696
ImmutableTree 100 insert,77,103900,8474939392,1592733696
ImmutableTree 100 insert,78,107400,8474939392,1592733696
ImmutableTree 100 insert,79,108900,8474939392,1592733696
ImmutableTree 100 insert,80,110300,8474939392,1592733696
ImmutableTree 100 insert,81,111600,8474939392,1592733696
ImmutableTree 100 insert,82,113000,8474939392,1592733696
ImmutableTree 100 insert,83,114300,8474939392,1592733696
ImmutableTree 100 insert,84,115700,8474939392,1592733696
ImmutableTree 100 insert,85,117100,8474939392,1592733696
ImmutableTree 100 insert,86,118500,8474939392,1592733696
ImmutableTree 100 insert,87,119900,8474939392,1592733696
ImmutableTree 100 insert,88,121500,8474939392,1592733696
ImmutableTree 100 insert,89,122900,8474939392,1592733696
ImmutableTree 100 insert,90,124300,8474939392,1592733696
ImmutableTree 100 insert,91,125600,8474939392,1592733696
ImmutableTree 100 insert,92,127000,8474939392,1592733696
ImmutableTree 100 insert,93,128400,8474939392,1592733696
ImmutableTree 100 insert,94,129800,8474939392,1592733696
ImmutableTree 100 insert,95,131200,8474939392,1592733696
ImmutableTree 100 insert,96,132700,8474939392,1592733696
ImmutableTree 100 insert,97,134300,8474939392,1592733696
ImmutableTree 100 insert,98,135800,8474939392,1592733696
ImmutableTree 100 insert,99,137200,8474939392,1592733696
ImmutableTree 100 insert,100,138700,8474939392,1592733696
ImmutableTree 100 insert,100,139700,8474939392,1592733696
ImmutableTree 1000 insert,0,0,8474939392,1592733696
ImmutableTree 1000 insert,2,3000,8474939392,1592733696
ImmutableTree 1000 insert,3,4200,8474939392,1592733696
ImmutableTree 1000 insert,4,5500,8474939392,1592733696
ImmutableTree 1000 insert,5,6600,8474939392,1592733696
ImmutableTree 1000 insert,6,7700,8474939392,1592733696
ImmutableTree 1000 insert,7,8800,8474939392,1592733696
ImmutableTree 1000 insert,8,10000,8474939392,1592733696
ImmutableTree 1000 insert,9,11200,8474939392,1592733696
ImmutableTree 1000 insert,10,12600,8474939392,1592733696
ImmutableTree 1000 insert,11,13900,8474939392,1592733696
ImmutableTree 1000 insert,12,15100,8474939392,1592733696
ImmutableTree 1000 insert,13,16300,8474939392,1592733696
ImmutableTree 1000 insert,14,17600,8474939392,1592733696
ImmutableTree 1000 insert,15,18900,8474939392,1592733696
ImmutableTree 1000 insert,16,20100,8474939392,1592733696
ImmutableTree 1000 insert,17,21400,8474939392,1592733696
ImmutableTree 1000 insert,18,22600,8474939392,1592733696
ImmutableTree 1000 insert,19,23900,8474939392,1592733696
ImmutableTree 1000 insert,20,25600,8474939392,1592733696
ImmutableTree 1000 insert,21,26900,8474939392,1592733696
ImmutableTree 1000 insert,22,28200,8474939392,1592733696
ImmutableTree 1000 insert,23,29500,8474939392,1592733696
ImmutableTree 1000 insert,24,30900,8474939392,1592733696
ImmutableTree 1000 insert,25,32200,8474939392,1592733696
ImmutableTree 1000 insert,26,33500,8474939392,1592733696
ImmutableTree 1000 insert,27,35500,8474939392,1592733696
ImmutableTree 1000 insert,28,36900,8474939392,1592733696
ImmutableTree 1000 insert,29,38300,8474939392,1592733696
ImmutableTree 1000 insert,30,55000,8474939392,1592733696
ImmutableTree 1000 insert,31,56900,8474939392,1592733696
ImmutableTree 1000 insert,32,58400,8474939392,1592733696
ImmutableTree 1000 insert,33,59700,8474939392,1592733696
ImmutableTree 1000 insert,34,61100,8474939392,1592733696
ImmutableTree 1000 insert,35,62400,8474939392,1592733696
ImmutableTree 1000 insert,36,63700,8474939392,1592733696
ImmutableTree 1000 insert,37,65300,8474939392,1592733696
ImmutableTree 1000 insert,38,66700,8474939392,1592733696
ImmutableTree 1000 insert,39,68000,8474939392,1592733696
ImmutableTree 1000 insert,40,69300,8474939392,1592733696
ImmutableTree 1000 insert,41,70500,8474939392,1592733696
ImmutableTree 1000 insert,42,71800,8474939392,1592733696
ImmutableTree 1000 insert,43,73100,8474939392,1592733696
ImmutableTree 1000 insert,44,74500,8474939392,1592733696
ImmutableTree 1000 insert,45,75800,8474939392,1592733696
ImmutableTree 1000 insert,46,77200,8474939392,1592733696
ImmutableTree 1000 insert,47,79800,8474939392,1592733696
ImmutableTree 1000 insert,48,81100,8474939392,1592733696
ImmutableTree 1000 insert,49,82500,8474939392,1592733696
ImmutableTree 1000 insert,50,83900,8474939392,1592733696
ImmutableTree 1000 insert,51,85200,8474939392,1592733696
ImmutableTree 1000 insert,52,86500,8474939392,1592733696
ImmutableTree 1000 insert,53,87900,8474939392,1592733696
ImmutableTree 1000 insert,54,89300,8474939392,1592733696
ImmutableTree 1000 insert,55,90700,8474939392,1592733696
ImmutableTree 1000 insert,56,92300,8474939392,1592733696
ImmutableTree 1000 insert,57,93800,8474939392,1592733696
ImmutableTree 1000 insert,58,95200,8474939392,1592733696
ImmutableTree 1000 insert,59,96600,8474939392,1592733696
ImmutableTree 1000 insert,60,98000,8474939392,1592733696
ImmutableTree 1000 insert,61,99300,8474939392,1592733696
ImmutableTree 1000 insert,62,100700,8474939392,1592733696
ImmutableTree 1000 insert,63,102100,8474939392,1592733696
ImmutableTree 1000 insert,64,103500,8474939392,1592733696
ImmutableTree 1000 insert,65,105100,8474939392,1592733696
ImmutableTree 1000 insert,66,106500,8474939392,1592733696
ImmutableTree 1000 insert,67,107900,8474939392,1592733696
ImmutableTree 1000 insert,68,109300,8474939392,1592733696
ImmutableTree 1000 insert,69,110700,8474939392,1592733696
ImmutableTree 1000 insert,70,112200,8474939392,1592733696
ImmutableTree 1000 insert,71,113400,8474939392,1592733696
ImmutableTree 1000 insert,72,114700,8474939392,1592733696
ImmutableTree 1000 insert,73,116100,8474939392,1592733696
ImmutableTree 1000 insert,74,117600,8474939392,1592733696
ImmutableTree 1000 insert,75,119200,8474939392,1592733696
ImmutableTree 1000 insert,76,120600,8474939392,1592733696
ImmutableTree 1000 insert,77,122000,8474939392,1592733696
ImmutableTree 1000 insert,78,123400,8474939392,1592733696
ImmutableTree 1000 insert,79,124800,8474939392,1592733696
ImmutableTree 1000 insert,80,126200,8474939392,1592733696
ImmutableTree 1000 insert,81,127500,8474939392,1592733696
ImmutableTree 1000 insert,82,128900,8474939392,1592733696
ImmutableTree 1000 insert,83,130300,8474939392,1592733696
ImmutableTree 1000 insert,84,131800,8474939392,1592733696
ImmutableTree 1000 insert,85,133300,8474939392,1592733696
ImmutableTree 1000 insert,86,134600,8474939392,1592733696
ImmutableTree 1000 insert,87,136000,8474939392,1592733696
ImmutableTree 1000 insert,88,137400,8474939392,1592733696
ImmutableTree 1000 insert,89,138800,8474939392,1592733696
ImmutableTree 1000 insert,90,140200,8474939392,1592733696
ImmutableTree 1000 insert,91,141500,8474939392,1592733696
ImmutableTree 1000 insert,92,142900,8474939392,1592733696
ImmutableTree 1000 insert,93,144600,8474939392,1592733696
ImmutableTree 1000 insert,94,146000,8474939392,1592733696
ImmutableTree 1000 insert,95,147500,8474939392,1592733696
ImmutableTree 1000 insert,96,148900,8474939392,1592733696
ImmutableTree 1000 insert,97,150300,8474939392,1592733696
ImmutableTree 1000 insert,98,151800,8474939392,1592733696
ImmutableTree 1000 insert,99,153200,8474939392,1592733696
ImmutableTree 1000 insert,100,154700,8474939392,1592733696
ImmutableTree 1000 insert,101,156200,8474939392,1592733696
ImmutableTree 1000 insert,102,157900,8474939392,1592733696
ImmutableTree 1000 insert,103,159400,8474939392,1592733696
ImmutableTree 1000 insert,104,160900,8474939392,1592733696
ImmutableTree 1000 insert,105,162300,8474939392,1592733696
ImmutableTree 1000 insert,106,163800,8474939392,1592733696
ImmutableTree 1000 insert,107,165200,8474939392,1592733696
ImmutableTree 1000 insert,108,166700,8474939392,1592733696
ImmutableTree 1000 insert,109,168200,8474939392,1592733696
ImmutableTree 1000 insert,110,169600,8474939392,1592733696
ImmutableTree 1000 insert,111,171200,8474939392,1592733696
ImmutableTree 1000 insert,112,172700,8474939392,1592733696
ImmutableTree 1000 insert,113,174200,8474939392,1592733696
ImmutableTree 1000 insert,114,175600,8474939392,1592733696
ImmutableTree 1000 insert,115,177100,8474939392,1592733696
ImmutableTree 1000 insert,116,178500,8474939392,1592733696
ImmutableTree 1000 insert,117,180000,8474939392,1592733696
ImmutableTree 1000 insert,118,181400,8474939392,1592733696
ImmutableTree 1000 insert,119,182900,8474939392,1592733696
ImmutableTree 1000 insert,120,184500,8474939392,1592733696
ImmutableTree 1000 insert,121,185900,8474939392,1592733696
ImmutableTree 1000 insert,122,187400,8474939392,1592733696
ImmutableTree 1000 insert,123,188900,8474939392,1592733696
ImmutableTree 1000 insert,124,190300,8474939392,1592733696
ImmutableTree 1000 insert,125,191800,8474939392,1592733696
ImmutableTree 1000 insert,126,193200,8474939392,1592733696
ImmutableTree 1000 insert,127,194700,8474939392,1592733696
ImmutableTree 1000 insert,128,196100,8474939392,1592733696
ImmutableTree 1000 insert,129,197700,8474939392,1592733696
ImmutableTree 1000 insert,130,199200,8474939392,1592733696
ImmutableTree 1000 insert,131,200600,8474939392,1592733696
ImmutableTree 1000 insert,132,202000,8474939392,1592733696
ImmutableTree 1000 insert,133,203400,8474939392,1592733696
ImmutableTree 1000 insert,134,204900,8474939392,1592733696
ImmutableTree 1000 insert,135,206400,8474939392,1592733696
ImmutableTree 1000 insert,136,207800,8474939392,1592733696
ImmutableTree 1000 insert,137,209200,8474939392,1592733696
ImmutableTree 1000 insert,138,210900,8474939392,1592733696
ImmutableTree 1000 insert,139,212400,8474939392,1592733696
ImmutableTree 1000 insert,140,213900,8474939392,1592733696
ImmutableTree 1000 insert,141,215300,8474939392,1592733696
ImmutableTree 1000 insert,142,216800,8474939392,1592733696
ImmutableTree 1000 insert,143,218300,8474939392,1592733696
ImmutableTree 1000 insert,144,219800,8474939392,1592733696
ImmutableTree 1000 insert,145,221400,8474939392,1592733696
ImmutableTree 1000 insert,146,222900,8474939392,1592733696
ImmutableTree 1000 insert,147,224700,8474939392,1592733696
ImmutableTree 1000 insert,148,226200,8474939392,1592733696
ImmutableTree 1000 insert,149,227800,8474939392,1592733696
ImmutableTree 1000 insert,150,229300,8474939392,1592733696
ImmutableTree 1000 insert,151,230700,8474939392,1592733696
ImmutableTree 1000 insert,152,232300,8474939392,1592733696
ImmutableTree 1000 insert,153,233800,8474939392,1592733696
ImmutableTree 1000 insert,154,235300,8474939392,1592733696
ImmutableTree 1000 insert,155,236900,8474939392,1592733696
ImmutableTree 1000 insert,156,238500,8474939392,1592733696
ImmutableTree 1000 insert,157,240000,8474939392,1592733696
ImmutableTree 1000 insert,158,241500,8474939392,1592733696
ImmutableTree 1000 insert,159,243000,8474939392,1592733696
ImmutableTree 1000 insert,160,244500,8474939392,1592733696
ImmutableTree 1000 insert,161,247300,8474939392,1592733696
ImmutableTree 1000 insert,162,248900,8474939392,1592733696
ImmutableTree 1000 insert,163,250500,8474939392,1592733696
ImmutableTree 1000 insert,164,252200,8474939392,1592733696
ImmutableTree 1000 insert,165,253700,8474939392,1592733696
ImmutableTree 1000 insert,166,255200,8474939392,1592733696
ImmutableTree 1000 insert,167,256700,8474939392,1592733696
ImmutableTree 1000 insert,168,258300,8474939392,1592733696
ImmutableTree 1000 insert,169,259800,8474939392,1592733696
ImmutableTree 1000 insert,170,261400,8474939392,1592733696
ImmutableTree 1000 insert,171,262800,8474939392,1592733696
ImmutableTree 1000 insert,172,264300,8474939392,1592733696
ImmutableTree 1000 insert,173,265800,8474939392,1592733696
ImmutableTree 1000 insert,174,267300,8474939392,1592733696
ImmutableTree 1000 insert,175,268800,8474939392,1592733696
ImmutableTree 1000 insert,176,270300,8474939392,1592733696
ImmutableTree 1000 insert,177,271900,8474939392,1592733696
ImmutableTree 1000 insert,178,273400,8474939392,1592733696
ImmutableTree 1000 insert,179,274900,8474939392,1592733696
ImmutableTree 1000 insert,180,276500,8474939392,1592733696
ImmutableTree 1000 insert,181,278000,8474939392,1592733696
ImmutableTree 1000 insert,182,279500,8474939392,1592733696
ImmutableTree 1000 insert,183,281000,8474939392,1592733696
ImmutableTree 1000 insert,184,282600,8474939392,1592733696
ImmutableTree 1000 insert,185,284100,8474939392,1592733696
ImmutableTree 1000 insert,186,285600,8474939392,1592733696
ImmutableTree 1000 insert,187,287200,8474939392,1592733696
ImmutableTree 1000 insert,188,288700,8474939392,1592733696
ImmutableTree 1000 insert,189,290200,8474939392,1592733696
ImmutableTree 1000 insert,190,291900,8474939392,1592733696
ImmutableTree 1000 insert,191,293400,8474939392,1592733696
ImmutableTree 1000 insert,192,294900,8474939392,1592733696
ImmutableTree 1000 insert,193,296400,8474939392,1592733696
ImmutableTree 1000 insert,194,297900,8474939392,1592733696
ImmutableTree 1000 insert,195,299500,8474939392,1592733696
ImmutableTree 1000 insert,196,301000,8474939392,1592733696
ImmutableTree 1000 insert,197,302500,8474939392,1592733696
ImmutableTree 1000 insert,198,304200,8474939392,1592733696
ImmutableTree 1000 insert,199,305700,8474939392,1592733696
ImmutableTree 1000 insert,200,307200,8474939392,1592733696
ImmutableTree 1000 insert,201,308600,8474939392,1592733696
ImmutableTree 1000 insert,202,310000,8474939392,1592733696
ImmutableTree 1000 insert,203,311400,8474939392,1592733696
ImmutableTree 1000 insert,204,312900,8474939392,1592733696
ImmutableTree 1000 insert,205,314400,8474939392,1592733696
ImmutableTree 1000 insert,206,315800,8474939392,1592733696
ImmutableTree 1000 insert,207,317400,8474939392,1592733696
ImmutableTree 1000 insert,208,318900,8474939392,1592733696
ImmutableTree 1000 insert,209,320400,8474939392,1592733696
ImmutableTree 1000 insert,210,321900,8474939392,1592733696
ImmutableTree 1000 insert,211,323400,8474939392,1592733696
ImmutableTree 1000 insert,212,324800,8474939392,1592733696
ImmutableTree 1000 insert,213,326400,8474939392,1592733696
ImmutableTree 1000 insert,214,327900,8474939392,1592733696
ImmutableTree 1000 insert,215,329500,8474939392,1592733696
ImmutableTree 1000 insert,216,331100,8474939392,1592733696
ImmutableTree 1000 insert,217,332700,8474939392,1592733696
ImmutableTree 1000 insert,218,334300,8474939392,1592733696
ImmutableTree 1000 insert,219,335800,8474939392,1592733696
ImmutableTree 1000 insert,220,337400,8474939392,1592733696
ImmutableTree 1000 insert,221,338800,8474939392,1592733696
ImmutableTree 1000 insert,222,340400,8474939392,1592733696
ImmutableTree 1000 insert,223,341900,8474939392,1592733696
ImmutableTree 1000 insert,224,343400,8474939392,1592733696
ImmutableTree 1000 insert,225,345000,8474939392,1592733696
ImmutableTree 1000 insert,226,346600,8474939392,1592733696
ImmutableTree 1000 insert,227,357300,8474939392,1592733696
ImmutableTree 1000 insert,228,358900,8474939392,1592733696
ImmutableTree 1000 insert,229,360400,8474939392,1592733696
ImmutableTree 1000 insert,230,361900,8474939392,1592733696
ImmutableTree 1000 insert,231,363400,8474939392,1592733696
ImmutableTree 1000 insert,232,364900,8474939392,1592733696
ImmutableTree 1000 insert,233,366600,8474939392,1592733696
ImmutableTree 1000 insert,234,368100,8474939392,1592733696
ImmutableTree 1000 insert,235,369600,8474939392,1592733696
ImmutableTree 1000 insert,236,371100,8474939392,1592733696
ImmutableTree 1000 insert,237,372600,8474939392,1592733696
ImmutableTree 1000 insert,238,374400,8474939392,1592733696
ImmutableTree 1000 insert,239,375900,8474939392,1592733696
ImmutableTree 1000 insert,240,377500,8474939392,1592733696
ImmutableTree 1000 insert,241,378900,8474939392,1592733696
ImmutableTree 1000 insert,242,380500,8474939392,1592733696
ImmutableTree 1000 insert,243,382100,8474939392,1592733696
ImmutableTree 1000 insert,244,383700,8474939392,1592733696
ImmutableTree 1000 insert,245,385300,8474939392,1592733696
ImmutableTree 1000 insert,246,386800,8474939392,1592733696
ImmutableTree 1000 insert,247,388400,8474939392,1592733696
ImmutableTree 1000 insert,248,390000,8474939392,1592733696
ImmutableTree 1000 insert,249,391600,8474939392,1592733696
ImmutableTree 1000 insert,250,393200,8474939392,1592733696
ImmutableTree 1000 insert,251,394700,8474939392,1592733696
ImmutableTree 1000 insert,252,396200,8474939392,1592733696
ImmutableTree 1000 insert,253,397700,8474939392,1592733696
ImmutableTree 1000 insert,254,399300,8474939392,1592733696
ImmutableTree 1000 insert,255,400900,8474939392,1592733696
ImmutableTree 1000 insert,256,402400,8474939392,1592733696
ImmutableTree 1000 insert,257,404000,8474939392,1592733696
ImmutableTree 1000 insert,258,405600,8474939392,1592733696
ImmutableTree 1000 insert,259,407200,8474939392,1592733696
ImmutableTree 1000 insert,260,408800,8474939392,1592733696
ImmutableTree 1000 insert,261,410300,8474939392,1592733696
ImmutableTree 1000 insert,262,411800,8474939392,1592733696
ImmutableTree 1000 insert,263,413400,8474939392,1592733696
ImmutableTree 1000 insert,264,415000,8474939392,1592733696
ImmutableTree 1000 insert,265,416500,8474939392,1592733696
ImmutableTree 1000 insert,266,418100,8474939392,1592733696
ImmutableTree 1000 insert,267,421500,8474939392,1592733696
ImmutableTree 1000 insert,268,423200,8474939392,1592733696
ImmutableTree 1000 insert,269,424800,8474939392,1592733696
ImmutableTree 1000 insert,270,426300,8474939392,1592733696
ImmutableTree 1000 insert,271,427800,8474939392,1592733696
ImmutableTree 1000 insert,272,429200,8474939392,1592733696
ImmutableTree 1000 insert,273,430800,8474939392,1592733696
ImmutableTree 1000 insert,274,432300,8474939392,1592733696
ImmutableTree 1000 insert,275,433900,8474939392,1592733696
ImmutableTree 1000 insert,276,435600,8474939392,1592733696
ImmutableTree 1000 insert,277,437100,8474939392,1592733696
ImmutableTree 1000 insert,278,438700,8474939392,1592733696
ImmutableTree 1000 insert,279,440300,8474939392,1592733696
ImmutableTree 1000 insert,280,441800,8474939392,1592733696
ImmutableTree 1000 insert,281,443300,8474939392,1592733696
ImmutableTree 1000 insert,282,444800,8474939392,1592733696
ImmutableTree 1000 insert,283,446400,8474939392,1592733696
ImmutableTree 1000 insert,284,448000,8474939392,1592733696
ImmutableTree 1000 insert,285,449600,8474939392,1592733696
ImmutableTree 1000 insert,286,451200,8474939392,1592733696
ImmutableTree 1000 insert,287,452700,8474939392,1592733696
ImmutableTree 1000 insert,288,454300,8474939392,1592733696
ImmutableTree 1000 insert,289,455900,8474939392,1592733696
ImmutableTree 1000 insert,290,457400,8474939392,1592733696
ImmutableTree 1000 insert,291,458900,8474939392,1592733696
ImmutableTree 1000 insert,292,460600,8474939392,1592733696
ImmutableTree 1000 insert,293,462200,8474939392,1592733696
ImmutableTree 1000 insert,294,464100,8474939392,1592733696
ImmutableTree 1000 insert,295,465600,8474939392,1592733696
ImmutableTree 1000 insert,296,467200,8474939392,1592733696
ImmutableTree 1000 insert,297,468700,8474939392,1592733696
ImmutableTree 1000 insert,298,470300,8474939392,1592733696
ImmutableTree 1000 insert,299,471800,8474939392,1592733696
ImmutableTree 1000 insert,300,473400,8474939392,1592733696
ImmutableTree 1000 insert,301,475000,8474939392,1592733696
ImmutableTree 1000 insert,302,476500,8474939392,1592733696
ImmutableTree 1000 insert,303,478100,8474939392,1592733696
ImmutableTree 1000 insert,304,479600,8474939392,1592733696
ImmutableTree 1000 insert,305,481100,8474939392,1592733696
ImmutableTree 1000 insert,306,482600,8474939392,1592733696
ImmutableTree 1000 insert,307,484100,8474939392,1592733696
ImmutableTree 1000 insert,308,485600,8474939392,1592733696
ImmutableTree 1000 insert,309,487200,8474939392,1592733696
ImmutableTree 1000 insert,310,488700,8474939392,1592733696
ImmutableTree 1000 insert,311,490100,8474939392,1592733696
ImmutableTree 1000 insert,312,491500,8474939392,1592733696
ImmutableTree 1000 insert,313,493000,8474939392,1592733696
ImmutableTree 1000 insert,314,494500,8474939392,1592733696
ImmutableTree 1000 insert,315,496000,8474939392,1592733696
ImmutableTree 1000 insert,316,497500,8474939392,1592733696
ImmutableTree 1000 insert,317,499000,8474939392,1592733696
ImmutableTree 1000 insert,318,500600,8474939392,1592733696
ImmutableTree 1000 insert,319,502100,8474939392,1592733696
ImmutableTree 1000 insert,320,503600,8474939392,1592733696
ImmutableTree 1000 insert,321,505000,8474939392,1592733696
ImmutableTree 1000 insert,322,506500,8474939392,1592733696
ImmutableTree 1000 insert,323,508100,8474939392,1592733696
ImmutableTree 1000 insert,324,509600,8474939392,1592733696
ImmutableTree 1000 insert,325,511200,8474939392,1592733696
ImmutableTree 1000 insert,326,512800,8474939392,1592733696
ImmutableTree 1000 insert,327,514400,8474939392,1592733696
ImmutableTree 1000 insert,328,516000,8474939392,1592733696
ImmutableTree 1000 insert,329,517500,8474939392,1592733696
ImmutableTree 1000 insert,330,519100,8474939392,1592733696
ImmutableTree 1000 insert,331,520500,8474939392,1592733696
ImmutableTree 1000 insert,332,522000,8474939392,1592733696
ImmutableTree 1000 insert,333,523500,8474939392,1592733696
ImmutableTree 1000 insert,334,525000,8474939392,1592733696
ImmutableTree 1000 insert,335,526700,8474939392,1592733696
ImmutableTree 1000 insert,336,528100,8474939392,1592733696
ImmutableTree 1000 insert,337,529600,8474939392,1592733696
ImmutableTree 1000 insert,338,531100,8474939392,1592733696
ImmutableTree 1000 insert,339,532600,8474939392,1592733696
ImmutableTree 1000 insert,340,534100,8474939392,1592733696
ImmutableTree 1000 insert,341,535600,8474939392,1592733696
ImmutableTree 1000 insert,342,537000,8474939392,1592733696
ImmutableTree 1000 insert,343,538600,8474939392,1592733696
ImmutableTree 1000 insert,344,540300,8474939392,1592733696
ImmutableTree 1000 insert,345,541800,8474939392,1592733696
ImmutableTree 1000 insert,346,543400,8474939392,1592733696
ImmutableTree 1000 insert,347,544900,8474939392,1592733696
ImmutableTree 1000 insert,348,546500,8474939392,1592733696
ImmutableTree 1000 insert,349,548100,8474939392,1592733696
ImmutableTree 1000 insert,350,549800,8474939392,1592733696
ImmutableTree 1000 insert,351,551300,8474939392,1592733696
ImmutableTree 1000 insert,352,553600,8474939392,1592733696
ImmutableTree 1000 insert,353,555200,8474939392,1592733696
ImmutableTree 1000 insert,354,556900,8474939392,1592733696
ImmutableTree 1000 insert,355,558500,8474939392,1592733696
ImmutableTree 1000 insert,356,560200,8474939392,1592733696
ImmutableTree 1000 insert,357,561800,8474939392,1592733696
ImmutableTree 1000 insert,358,563500,8474939392,1592733696
ImmutableTree 1000 insert,359,565100,8474939392,1592733696
ImmutableTree 1000 insert,360,566900,8474939392,1592733696
ImmutableTree 1000 insert,361,568500,8474939392,1592733696
ImmutableTree 1000 insert,362,570100,8474939392,1592733696
ImmutableTree 1000 insert,363,571700,8474939392,1592733696
ImmutableTree 1000 insert,364,573400,8474939392,1592733696
ImmutableTree 1000 insert,365,575000,8474939392,1592733696
ImmutableTree 1000 insert,366,576600,8474939392,1592733696
ImmutableTree 1000 insert,367,578200,8474939392,1592733696
ImmutableTree 1000 insert,368,580100,8474939392,1592733696
ImmutableTree 1000 insert,369,581700,8474939392,1592733696
ImmutableTree 1000 insert,370,583300,8474939392,1592733696
ImmutableTree 1000 insert,371,584800,8474939392,1592733696
