Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 100 insert,34,45000,8474939392,1553301504
ImmutableTree 100 insert,35,46400,8474939392,1553301504
ImmutableTree 100 insert,36,47700,8474939392,1553301504
ImmutableTree 100 insert,37,49100,8474939392,1553301504
ImmutableTree 100 insert,38,50400,8474939392,1553301504
ImmutableTree 100 insert,39,51700,8474939392,1553301504
ImmutableTree 100 insert,40,53100,8474939392,1553301504
ImmutableTree 100 insert,41,54300,8474939392,1553301504
ImmutableTree 100 insert,42,55700,8474939392,1553301504
ImmutableTree 100 insert,43,57000,8474939392,1553301504
ImmutableTree 100 insert,44,58400,8474939392,1553301504
ImmutableTree 100 insert,45,59700,8474939392,1553301504
ImmutableTree 100 insert,46,61100,8474939392,1553301504
ImmutableTree 100 insert,47,62400,8474939392,1553301504
ImmutableTree 100 insert,48,63700,8474939392,1553301504
ImmutableTree 100 insert,49,65100,8474939392,1553301504
ImmutableTree 100 insert,50,66500,8474939392,1553301504
ImmutableTree 100 insert,51,67700,8474939392,1553301504
ImmutableTree 100 insert,52,69200,8474939392,1553301504
ImmutableTree 100 insert,53,70600,8474939392,1553301504
ImmutableTree 100 insert,54,72000,8474939392,1553301504
ImmutableTree 100 insert,55,73500,8474939392,1553301504
ImmutableTree 100 insert,56,74900,8474939392,1553301504
ImmutableTree 100 insert,57,76300,8474939392,1553301504
ImmutableTree 100 insert,58,77700,8474939392,1553301504
ImmutableTree 100 insert,59,79500,8474939392,1553301504
ImmutableTree 100 insert,60,80900,8474939392,1553301504
ImmutableTree 100 insert,61,82200,8474939392,1553301504
ImmutableTree 100 insert,62,83700,8474939392,1553301504
ImmutableTree 100 insert,63,85000,8474939392,1553301504
ImmutableTree 100 insert,64,86400,8474939392,1553301504
ImmutableTree 100 insert,65,87800,8474939392,1553301504
ImmutableTree 100 insert,66,89200,8474939392,1553301504
ImmutableTree 100 insert,67,90600,8474939392,1553301504
ImmutableTree 100 insert,68,92000,8474939392,1553301504
ImmutableTree 100 insert,69,94700,8474939392,1553301504
ImmutableTree 100 insert,70,96200,8474939392,1553301504
ImmutableTree 100 insert,71,97500,8474939392,1553301504
ImmutableTree 100 insert,72,98800,8474939392,1553301504
ImmutableTree 100 insert,73,100200,8474939392,1553301504
ImmutableTree 100 insert,74,101600,8474939392,1553301504
ImmutableTree 100 insert,75,103000,8474939392,1553301504
ImmutableTree 100 insert,76,104400,8474939392,1553301504
ImmutableTree 100 insert,77,105800,8474939392,1553301504
ImmutableTree 100 insert,78,107500,8474939392,1553301504
ImmutableTree 100 insert,79,110400,8474939392,1553301504
ImmutableTree 100 insert,80,113700,8474939392,1553301504
ImmutableTree 100 insert,81,115100,8474939392,1553301504
ImmutableTree 100 insert,82,116800,8474939392,1553301504
ImmutableTree 100 insert,83,124800,8474939392,1553301504
ImmutableTree 100 insert,84,126200,8474939392,1553301504
ImmutableTree 100 insert,85,127700,8474939392,1553301504
ImmutableTree 100 insert,86,129200,8474939392,1553301504
ImmutableTree 100 insert,87,130600,8474939392,1553301504
ImmutableTree 100 insert,88,132400,8474939392,1553301504
ImmutableTree 100 insert,89,133800,8474939392,1553301504
ImmutableTree 100 insert,90,135200,8474939392,1553301504
ImmutableTree 100 insert,91,136600,8474939392,1553301504
ImmutableTree 100 insert,92,138000,8474939392,1553301504
ImmutableTree 100 insert,93,139400,8474939392,1553301504
ImmutableTree 100 insert,94,140900,8474939392,1553301504
ImmutableTree 100 insert,95,142400,8474939392,1553301504
ImmutableTree 100 insert,96,143800,8474939392,1553301504
ImmutableTree 100 insert,97,145500,8474939392,1553301504
ImmutableTree 100 insert,98,147000,8474939392,1553358848
ImmutableTree 100 insert,99,148400,8474939392,1553375232
ImmutableTree 100 insert,100,149900,8474939392,1553375232
ImmutableTree 100 insert,100,151000,8474939392,1553375232
ImmutableTree 1000 insert,0,0,8474939392,1553301504
ImmutableTree 1000 insert,2,3800,8474939392,1553301504
ImmutableTree 1000 insert,3,5100,8474939392,1553301504
ImmutableTree 1000 insert,4,6100,8474939392,1553301504
ImmutableTree 1000 insert,5,7200,8474939392,1553301504
ImmutableTree 1000 insert,6,8400,8474939392,1553301504
ImmutableTree 1000 insert,7,9500,8474939392,1553342464
ImmutableTree 1000 insert,8,10600,8474939392,1553375232
ImmutableTree 1000 insert,9,11800,8474939392,1553375232
ImmutableTree 1000 insert,10,13400,8474939392,1553375232
ImmutableTree 1000 insert,11,14600,8474939392,1553375232
ImmutableTree 1000 insert,12,15900,8474939392,1553375232
ImmutableTree 1000 insert,13,17100,8474939392,1553375232
ImmutableTree 1000 insert,14,18300,8474939392,1553375232
ImmutableTree 1000 insert,15,19600,8474939392,1553375232
ImmutableTree 1000 insert,16,20800,8474939392,1553375232
ImmutableTree 1000 insert,17,22100,8474939392,1553375232
ImmutableTree 1000 insert,18,23300,8474939392,1553375232
ImmutableTree 1000 insert,19,24600,8474939392,1553375232
ImmutableTree 1000 insert,20,26300,8474939392,1553375232
ImmutableTree 1000 insert,21,27600,8474939392,1553375232
ImmutableTree 1000 insert,22,28900,8474939392,1553375232
ImmutableTree 1000 insert,23,30300,8474939392,1553375232
ImmutableTree 1000 insert,24,31900,8474939392,1553375232
ImmutableTree 1000 insert,25,38300,8474939392,1553375232
ImmutableTree 1000 insert,26,40100,8474939392,1553375232
ImmutableTree 1000 insert,27,42100,8474939392,1553375232
ImmutableTree 1000 insert,28,43500,8474939392,1553375232
ImmutableTree 1000 insert,29,44800,8474939392,1553375232
ImmutableTree 1000 insert,30,46200,8474939392,1553375232
ImmutableTree 1000 insert,31,47400,8474939392,1553375232
ImmutableTree 1000 insert,32,48800,8474939392,1553375232
ImmutableTree 1000 insert,33,50100,8474939392,1553375232
ImmutableTree 1000 insert,34,51500,8474939392,1553375232
ImmutableTree 1000 insert,35,52800,8474939392,1553375232
ImmutableTree 1000 insert,36,54100,8474939392,1553375232
ImmutableTree 1000 insert,37,55600,8474939392,1553375232
ImmutableTree 1000 insert,38,56900,8474939392,1553375232
ImmutableTree 1000 insert,39,58200,8474939392,1553375232
ImmutableTree 1000 insert,40,59500,8474939392,1553412096
ImmutableTree 1000 insert,41,60700,8474939392,1553428480
ImmutableTree 1000 insert,42,61900,8474939392,1553428480
ImmutableTree 1000 insert,43,63200,8474939392,1553428480
ImmutableTree 1000 insert,44,64600,8474939392,1553428480
ImmutableTree 1000 insert,45,65900,8474939392,1553428480
ImmutableTree 1000 insert,46,67200,8474939392,1553428480
ImmutableTree 1000 insert,47,68700,8474939392,1553428480
ImmutableTree 1000 insert,48,70000,8474939392,1553428480
ImmutableTree 1000 insert,49,71400,8474939392,1553428480
ImmutableTree 1000 insert,50,73000,8474939392,1553428480
ImmutableTree 1000 insert,51,78100,8474939392,1553428480
ImmutableTree 1000 insert,52,79700,8474939392,1553428480
ImmutableTree 1000 insert,53,81200,8474939392,1553428480
ImmutableTree 1000 insert,54,82600,8474939392,1553412096
ImmutableTree 1000 insert,55,84100,8474939392,1553387520
ImmutableTree 1000 insert,56,85800,8474939392,1553358848
ImmutableTree 1000 insert,57,87200,8474939392,1553346560
ImmutableTree 1000 insert,58,88700,8474939392,1553346560
ImmutableTree 1000 insert,59,90100,8474939392,1553346560
ImmutableTree 1000 insert,60,91500,8474939392,1553346560
ImmutableTree 1000 insert,61,92900,8474939392,1553346560
ImmutableTree 1000 insert,62,94300,8474939392,1553346560
ImmutableTree 1000 insert,63,95700,8474939392,1553346560
ImmutableTree 1000 insert,64,97100,8474939392,1553346560
ImmutableTree 1000 insert,65,98600,8474939392,1553346560
ImmutableTree 1000 insert,66,100100,8474939392,1553420288
ImmutableTree 1000 insert,67,101500,8474939392,1553420288
ImmutableTree 1000 insert,68,103000,8474939392,1553420288
ImmutableTree 1000 insert,69,104400,8474939392,1553420288
ImmutableTree 1000 insert,70,105800,8474939392,1553420288
ImmutableTree 1000 insert,71,107100,8474939392,1553420288
ImmutableTree 1000 insert,72,108400,8474939392,1553399808
ImmutableTree 1000 insert,73,109800,8474939392,1553379328
ImmutableTree 1000 insert,74,111300,8474939392,1553354752
ImmutableTree 1000 insert,75,112900,8474939392,1553326080
ImmutableTree 1000 insert,76,114400,8474939392,1553301504
ImmutableTree 1000 insert,77,115800,8474939392,1553301504
ImmutableTree 1000 insert,78,117300,8474939392,1553301504
ImmutableTree 1000 insert,79,118700,8474939392,1553301504
ImmutableTree 1000 insert,80,120100,8474939392,1553301504
ImmutableTree 1000 insert,81,121500,8474939392,1553301504
ImmutableTree 1000 insert,82,122800,8474939392,1553301504
ImmutableTree 1000 insert,83,124200,8474939392,1553301504
ImmutableTree 1000 insert,84,125800,8474939392,1553301504
ImmutableTree 1000 insert,85,127300,8474939392,1553301504
ImmutableTree 1000 insert,86,128700,8474939392,1553301504
ImmutableTree 1000 insert,87,130100,8474939392,1553301504
ImmutableTree 1000 insert,88,131500,8474939392,1553301504
ImmutableTree 1000 insert,89,132900,8474939392,1553301504
ImmutableTree 1000 insert,90,134600,8474939392,1553301504
ImmutableTree 1000 insert,91,136000,8474939392,1553301504
ImmutableTree 1000 insert,92,137400,8474939392,1553301504
ImmutableTree 1000 insert,93,138800,8474939392,1553301504
ImmutableTree 1000 insert,94,140500,8474939392,1553301504
ImmutableTree 1000 insert,95,142000,8474939392,1553301504
ImmutableTree 1000 insert,96,143400,8474939392,1553301504
ImmutableTree 1000 insert,97,144900,8474939392,1553301504
ImmutableTree 1000 insert,98,146400,8474939392,1553301504
ImmutableTree 1000 insert,99,147900,8474939392,1553301504
ImmutableTree 1000 insert,100,149300,8474939392,1553301504
ImmutableTree 1000 insert,101,150900,8474939392,1553301504
ImmutableTree 1000 insert,102,152300,8474939392,1553301504
ImmutableTree 1000 insert,103,153900,8474939392,1553301504
ImmutableTree 1000 insert,104,155400,8474939392,1553301504
ImmutableTree 1000 insert,105,156800,8474939392,1553301504
ImmutableTree 1000 insert,106,158400,8474939392,1553301504
ImmutableTree 1000 insert,107,159800,8474939392,1553301504
ImmutableTree 1000 insert,108,161300,8474939392,1553301504
ImmutableTree 1000 insert,109,162700,8474939392,1553301504
ImmutableTree 1000 insert,110,164200,8474939392,1553301504
ImmutableTree 1000 insert,111,165800,8474939392,1553301504
ImmutableTree 1000 insert,112,167200,8474939392,1553301504
ImmutableTree 1000 insert,113,168700,8474939392,1553301504
ImmutableTree 1000 insert,114,170200,8474939392,1553301504
ImmutableTree 1000 insert,115,171600,8474939392,1553301504
ImmutableTree 1000 insert,116,173100,8474939392,1553301504
ImmutableTree 1000 insert,117,174500,8474939392,1553301504
ImmutableTree 1000 insert,118,176000,8474939392,1553301504
ImmutableTree 1000 insert,119,177500,8474939392,1553301504
ImmutableTree 1000 insert,120,179100,8474939392,1553301504
ImmutableTree 1000 insert,121,180500,8474939392,1553301504
ImmutableTree 1000 insert,122,182000,8474939392,1553301504
ImmutableTree 1000 insert,123,183400,8474939392,1553301504
ImmutableTree 1000 insert,124,184900,8474939392,1553301504
ImmutableTree 1000 insert,125,186400,8474939392,1553301504
ImmutableTree 1000 insert,126,187800,8474939392,1553301504
ImmutableTree 1000 insert,127,189200,8474939392,1553301504
ImmutableTree 1000 insert,128,190700,8474939392,1553301504
ImmutableTree 1000 insert,129,192300,8474939392,1553301504
ImmutableTree 1000 insert,130,193800,8474939392,1553301504
ImmutableTree 1000 insert,131,195300,8474939392,1553301504
ImmutableTree 1000 insert,132,196700,8474939392,1553301504
ImmutableTree 1000 insert,133,198200,8474939392,1553301504
ImmutableTree 1000 insert,134,199600,8474939392,1553301504
ImmutableTree 1000 insert,135,201400,8474939392,1553301504
ImmutableTree 1000 insert,136,207200,8474939392,1553301504
ImmutableTree 1000 insert,137,209000,8474939392,1553301504
ImmutableTree 1000 insert,138,210700,8474939392,1553301504
ImmutableTree 1000 insert,139,212300,8474939392,1553301504
ImmutableTree 1000 insert,140,213800,8474939392,1553301504
ImmutableTree 1000 insert,141,215300,8474939392,1553301504
ImmutableTree 1000 insert,142,216800,8474939392,1553301504
ImmutableTree 1000 insert,143,218300,8474939392,1553301504
ImmutableTree 1000 insert,144,219900,8474939392,1553301504
ImmutableTree 1000 insert,145,221600,8474939392,1553301504
ImmutableTree 1000 insert,146,223100,8474939392,1553301504
ImmutableTree 1000 insert,147,224900,8474939392,1553301504
ImmutableTree 1000 insert,148,226500,8474939392,1553301504
ImmutableTree 1000 insert,149,228100,8474939392,1553305600
ImmutableTree 1000 insert,150,229700,8474939392,1553367040
ImmutableTree 1000 insert,151,231200,8474939392,1553367040
ImmutableTree 1000 insert,152,232700,8474939392,1553367040
ImmutableTree 1000 insert,153,234300,8474939392,1553367040
ImmutableTree 1000 insert,154,235800,8474939392,1553367040
ImmutableTree 1000 insert,155,237600,8474939392,1553367040
ImmutableTree 1000 insert,156,239100,8474939392,1553367040
ImmutableTree 1000 insert,157,240700,8474939392,1553367040
ImmutableTree 1000 insert,158,242300,8474939392,1553367040
ImmutableTree 1000 insert,159,243900,8474939392,1553354752
ImmutableTree 1000 insert,160,245400,8474939392,1553334272
ImmutableTree 1000 insert,161,248800,8474939392,1553334272
ImmutableTree 1000 insert,162,250500,8474939392,1553334272
ImmutableTree 1000 insert,163,252100,8474939392,1553334272
ImmutableTree 1000 insert,164,253800,8474939392,1553334272
ImmutableTree 1000 insert,165,255400,8474939392,1553305600
ImmutableTree 1000 insert,166,256900,8474939392,1553301504
ImmutableTree 1000 insert,167,258500,8474939392,1553301504
ImmutableTree 1000 insert,168,260100,8474939392,1553301504
ImmutableTree 1000 insert,169,261700,8474939392,1553301504
ImmutableTree 1000 insert,170,263200,8474939392,1553301504
ImmutableTree 1000 insert,171,264600,8474939392,1553301504
ImmutableTree 1000 insert,172,266100,8474939392,1553301504
ImmutableTree 1000 insert,173,267700,8474939392,1553301504
ImmutableTree 1000 insert,174,269200,8474939392,1553301504
ImmutableTree 1000 insert,175,270800,8474939392,1553301504
ImmutableTree 1000 insert,176,272400,8474939392,1553301504
ImmutableTree 1000 insert,177,273900,8474939392,1553301504
ImmutableTree 1000 insert,178,275500,8474939392,1553301504
ImmutableTree 1000 insert,179,277100,8474939392,1553301504
ImmutableTree 1000 insert,180,278600,8474939392,1553301504
ImmutableTree 1000 insert,181,280100,8474939392,1553362944
ImmutableTree 1000 insert,182,281800,8474939392,1553362944
ImmutableTree 1000 insert,183,283400,8474939392,1553350656
ImmutableTree 1000 insert,184,285000,8474939392,1553326080
ImmutableTree 1000 insert,185,286600,8474939392,1553301504
ImmutableTree 1000 insert,186,288100,8474939392,1553301504
ImmutableTree 1000 insert,187,289700,8474939392,1553301504
ImmutableTree 1000 insert,188,291500,8474939392,1553301504
ImmutableTree 1000 insert,189,293000,8474939392,1553301504
ImmutableTree 1000 insert,190,294700,8474939392,1553301504
ImmutableTree 1000 insert,191,296200,8474939392,1553301504
ImmutableTree 1000 insert,192,297800,8474939392,1553301504
ImmutableTree 1000 insert,193,299300,8474939392,1553301504
ImmutableTree 1000 insert,194,300900,8474939392,1553301504
ImmutableTree 1000 insert,195,302500,8474939392,1553301504
ImmutableTree 1000 insert,196,304000,8474939392,1553301504
ImmutableTree 1000 insert,197,305600,8474939392,1553301504
ImmutableTree 1000 insert,198,307100,8474939392,1553301504
ImmutableTree 1000 insert,199,308800,8474939392,1553301504
ImmutableTree 1000 insert,200,310300,8474939392,1553301504
ImmutableTree 1000 insert,201,311700,8474939392,1553301504
ImmutableTree 1000 insert,202,313200,8474939392,1553301504
ImmutableTree 1000 insert,203,314600,8474939392,1553301504
ImmutableTree 1000 insert,204,316100,8474939392,1553301504
ImmutableTree 1000 insert,205,317600,8474939392,1553301504
ImmutableTree 1000 insert,206,319000,8474939392,1553309696
ImmutableTree 1000 insert,207,320500,8474939392,1553342464
ImmutableTree 1000 insert,208,322200,8474939392,1553342464
ImmutableTree 1000 insert,209,323700,8474939392,1553342464
ImmutableTree 1000 insert,210,325300,8474939392,1553321984
ImmutableTree 1000 insert,211,326800,8474939392,1553305600
ImmutableTree 1000 insert,212,328300,8474939392,1553305600
ImmutableTree 1000 insert,213,330100,8474939392,1553301504
ImmutableTree 1000 insert,214,331600,8474939392,1553301504
ImmutableTree 1000 insert,215,333200,8474939392,1553301504
ImmutableTree 1000 insert,216,335000,8474939392,1553301504
ImmutableTree 1000 insert,217,336600,8474939392,1553301504
ImmutableTree 1000 insert,218,338200,8474939392,1553301504
ImmutableTree 1000 insert,219,339700,8474939392,1553301504
ImmutableTree 1000 insert,220,341300,8474939392,1553301504
ImmutableTree 1000 insert,221,342700,8474939392,1553301504
ImmutableTree 1000 insert,222,344300,8474939392,1553301504
ImmutableTree 1000 insert,223,345900,8474939392,1553301504
ImmutableTree 1000 insert,224,347600,8474939392,1553301504
ImmutableTree 1000 insert,225,349100,8474939392,1553301504
ImmutableTree 1000 insert,226,350700,8474939392,1553301504
ImmutableTree 1000 insert,227,352200,8474939392,1553301504
ImmutableTree 1000 insert,228,353700,8474939392,1553301504
ImmutableTree 1000 insert,229,355300,8474939392,1553305600
ImmutableTree 1000 insert,230,356800,8474939392,1553358848
ImmutableTree 1000 insert,231,358400,8474939392,1553358848
ImmutableTree 1000 insert,232,360000,8474939392,1553358848
ImmutableTree 1000 insert,233,361800,8474939392,1553342464
ImmutableTree 1000 insert,234,363400,8474939392,1553313792
ImmutableTree 1000 insert,235,365200,8474939392,1553301504
ImmutableTree 1000 insert,236,366800,8474939392,1553301504
ImmutableTree 1000 insert,237,368400,8474939392,1553301504
ImmutableTree 1000 insert,238,369900,8474939392,1553301504
ImmutableTree 1000 insert,239,371500,8474939392,1553301504
ImmutableTree 1000 insert,240,373200,8474939392,1553301504
ImmutableTree 1000 insert,241,374800,8474939392,1553301504
ImmutableTree 1000 insert,242,376400,8474939392,1553301504
ImmutableTree 1000 insert,243,378000,8474939392,1553301504
ImmutableTree 1000 insert,244,379700,8474939392,1553301504
ImmutableTree 1000 insert,245,381300,8474939392,1553301504
ImmutableTree 1000 insert,246,383000,8474939392,1553301504
ImmutableTree 1000 insert,247,384600,8474939392,1553301504
ImmutableTree 1000 insert,248,386300,8474939392,1553301504
ImmutableTree 1000 insert,249,387900,8474939392,1553301504
ImmutableTree 1000 insert,250,389800,8474939392,1553301504
ImmutableTree 1000 insert,251,391300,8474939392,1553317888
ImmutableTree 1000 insert,252,392900,8474939392,1553338368
ImmutableTree 1000 insert,253,394500,8474939392,1553338368
ImmutableTree 1000 insert,254,396100,8474939392,1553338368
ImmutableTree 1000 insert,255,397800,8474939392,1553338368
ImmutableTree 1000 insert,256,399400,8474939392,1553338368
ImmutableTree 1000 insert,257,401000,8474939392,1553317888
ImmutableTree 1000 insert,258,402800,8474939392,1553301504
ImmutableTree 1000 insert,259,404700,8474939392,1553301504
ImmutableTree 1000 insert,260,406300,8474939392,1553301504
ImmutableTree 1000 insert,261,407800,8474939392,1553301504
ImmutableTree 1000 insert,262,409400,8474939392,1553301504
ImmutableTree 1000 insert,263,411000,8474939392,1553301504
ImmutableTree 1000 insert,264,412600,8474939392,1553301504
ImmutableTree 1000 insert,265,414200,8474939392,1553301504
ImmutableTree 1000 insert,266,418100,8474939392,1553301504
ImmutableTree 1000 insert,267,420000,8474939392,1553301504
ImmutableTree 1000 insert,268,421600,8474939392,1553301504
ImmutableTree 1000 insert,269,423300,8474939392,1553301504
ImmutableTree 1000 insert,270,424900,8474939392,1553301504
ImmutableTree 1000 insert,271,426400,8474939392,1553301504
ImmutableTree 1000 insert,272,428000,8474939392,1553301504
ImmutableTree 1000 insert,273,429600,8474939392,1553338368
ImmutableTree 1000 insert,274,431300,8474939392,1553367040
ImmutableTree 1000 insert,275,433100,8474939392,1553367040
ImmutableTree 1000 insert,276,434700,8474939392,1553367040
ImmutableTree 1000 insert,277,436400,8474939392,1553367040
ImmutableTree 1000 insert,278,438000,8474939392,1553350656
ImmutableTree 1000 insert,279,439600,8474939392,1553330176
ImmutableTree 1000 insert,280,441200,8474939392,1553305600
ImmutableTree 1000 insert,281,442800,8474939392,1553301504
ImmutableTree 1000 insert,282,444600,8474939392,1553301504
ImmutableTree 1000 insert,283,446300,8474939392,1553301504
ImmutableTree 1000 insert,284,447900,8474939392,1553301504
ImmutableTree 1000 insert,285,449600,8474939392,1553301504
ImmutableTree 1000 insert,286,451200,8474939392,1553301504
ImmutableTree 1000 insert,287,452800,8474939392,1553301504
ImmutableTree 1000 insert,288,454400,8474939392,1553301504
ImmutableTree 1000 insert,289,456200,8474939392,1553301504
ImmutableTree 1000 insert,290,457800,8474939392,1553301504
ImmutableTree 1000 insert,291,459300,8474939392,1553301504
ImmutableTree 1000 insert,292,461100,8474939392,1553301504
ImmutableTree 1000 insert,293,462700,8474939392,1553301504
ImmutableTree 1000 insert,294,464700,8474939392,1553301504
ImmutableTree 1000 insert,295,466300,8474939392,1553301504
ImmutableTree 1000 insert,296,467900,8474939392,1553301504
ImmutableTree 1000 insert,297,469500,8474939392,1553334272
ImmutableTree 1000 insert,298,471100,8474939392,1553375232
ImmutableTree 1000 insert,299,472700,8474939392,1553375232
ImmutableTree 1000 insert,300,474400,8474939392,1553375232
ImmutableTree 1000 insert,301,476000,8474939392,1553375232
ImmutableTree 1000 insert,302,477500,8474939392,1553371136
ImmutableTree 1000 insert,303,479100,8474939392,1553354752
ImmutableTree 1000 insert,304,480600,8474939392,1553330176
ImmutableTree 1000 insert,305,482200,8474939392,1553301504
ImmutableTree 1000 insert,306,483900,8474939392,1553301504
ImmutableTree 1000 insert,307,485500,8474939392,1553301504
ImmutableTree 1000 insert,308,487000,8474939392,1553301504
ImmutableTree 1000 insert,309,488700,8474939392,1553301504
ImmutableTree 1000 insert,310,490300,8474939392,1553301504
ImmutableTree 1000 insert,311,491700,8474939392,1553301504
ImmutableTree 1000 insert,312,493200,8474939392,1553301504
ImmutableTree 1000 insert,313,494700,8474939392,1553301504
ImmutableTree 1000 insert,314,496200,8474939392,1553301504
ImmutableTree 1000 insert,315,497800,8474939392,1553301504
ImmutableTree 1000 insert,316,499300,8474939392,1553301504
ImmutableTree 1000 insert,317,501000,8474939392,1553301504
ImmutableTree 1000 insert,318,502500,8474939392,1553301504
ImmutableTree 1000 insert,319,504100,8474939392,1553301504
ImmutableTree 1000 insert,320,505600,8474939392,1553301504
ImmutableTree 1000 insert,321,507100,8474939392,1553301504
ImmutableTree 1000 insert,322,508600,8474939392,1553358848
ImmutableTree 1000 insert,323,510200,8474939392,1553371136
ImmutableTree 1000 insert,324,511900,8474939392,1553371136
ImmutableTree 1000 insert,325,513500,8474939392,1553371136
ImmutableTree 1000 insert,326,515300,8474939392,1553371136
ImmutableTree 1000 insert,327,516900,8474939392,1553350656
ImmutableTree 1000 insert,328,518500,8474939392,1553330176
ImmutableTree 1000 insert,329,520100,8474939392,1553305600
ImmutableTree 1000 insert,330,521700,8474939392,1553301504
ImmutableTree 1000 insert,331,523500,8474939392,1553301504
ImmutableTree 1000 insert,332,525100,8474939392,1553301504
ImmutableTree 1000 insert,333,526600,8474939392,1553301504
ImmutableTree 1000 insert,334,528300,8474939392,1553301504
ImmutableTree 1000 insert,335,529800,8474939392,1553301504
ImmutableTree 1000 insert,336,531300,8474939392,1553301504
ImmutableTree 1000 insert,337,532900,8474939392,1553301504
ImmutableTree 1000 insert,338,534400,8474939392,1553301504
ImmutableTree 1000 insert,339,535900,8474939392,1553301504
ImmutableTree 1000 insert,340,537500,8474939392,1553301504
ImmutableTree 1000 insert,341,539000,8474939392,1553301504
ImmutableTree 1000 insert,342,540500,8474939392,1553301504
ImmutableTree 1000 insert,343,542300,8474939392,1553301504
ImmutableTree 1000 insert,344,543900,8474939392,1553301504
ImmutableTree 1000 insert,345,545500,8474939392,1553301504
ImmutableTree 1000 insert,346,547100,8474939392,1553301504
ImmutableTree 1000 insert,347,548700,8474939392,1553362944
ImmutableTree 1000 insert,348,550300,8474939392,1553371136
ImmutableTree 1000 insert,349,552000,8474939392,1553371136
ImmutableTree 1000 insert,350,553700,8474939392,1553371136
ImmutableTree 1000 insert,351,556100,8474939392,1553362944
ImmutableTree 1000 insert,352,557800,8474939392,1553342464
ImmutableTree 1000 insert,353,559500,8474939392,1553313792
ImmutableTree 1000 insert,354,561300,8474939392,1553301504
ImmutableTree 1000 insert,355,563300,8474939392,1553301504
ImmutableTree 1000 insert,356,565000,8474939392,1553301504
ImmutableTree 1000 insert,357,566800,8474939392,1553301504
ImmutableTree 1000 insert,358,568500,8474939392,1553301504
ImmutableTree 1000 insert,359,570400,8474939392,1553301504
ImmutableTree 1000 insert,360,572200,8474939392,1553301504
ImmutableTree 1000 insert,361,573800,8474939392,1553301504
ImmutableTree 1000 insert,362,575500,8474939392,1553301504
ImmutableTree 1000 insert,363,577200,8474939392,1553301504
ImmutableTree 1000 insert,364,578900,8474939392,1553301504
ImmutableTree 1000 insert,365,580600,8474939392,1553301504
ImmutableTree 1000 insert,366,582400,8474939392,1553301504
ImmutableTree 1000 insert,367,584300,8474939392,1553301504
ImmutableTree 1000 insert,368,586000,8474939392,1553301504
ImmutableTree 1000 insert,369,587700,8474939392,1553342464
ImmutableTree 1000 insert,370,589400,8474939392,1553358848
ImmutableTree 1000 insert,371,591000,8474939392,1553358848
