Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 1000 insert,73,186600,8474939392,1470169088
ImmutableTree 1000 insert,74,188300,8474939392,1470169088
ImmutableTree 1000 insert,75,189700,8474939392,1470169088
ImmutableTree 1000 insert,76,191100,8474939392,1470169088
ImmutableTree 1000 insert,77,192500,8474939392,1470169088
ImmutableTree 1000 insert,78,194000,8474939392,1470169088
ImmutableTree 1000 insert,79,195400,8474939392,1470169088
ImmutableTree 1000 insert,80,196800,8474939392,1470169088
ImmutableTree 1000 insert,81,198100,8474939392,1470169088
ImmutableTree 1000 insert,82,199500,8474939392,1470169088
ImmutableTree 1000 insert,83,201100,8474939392,1470169088
ImmutableTree 1000 insert,84,202500,8474939392,1470169088
ImmutableTree 1000 insert,85,203900,8474939392,1470169088
ImmutableTree 1000 insert,86,205300,8474939392,1470169088
ImmutableTree 1000 insert,87,206700,8474939392,1470169088
ImmutableTree 1000 insert,88,208100,8474939392,1470169088
ImmutableTree 1000 insert,89,209500,8474939392,1470169088
ImmutableTree 1000 insert,90,210900,8474939392,1470169088
ImmutableTree 1000 insert,91,212200,8474939392,1470169088
ImmutableTree 1000 insert,92,216000,8474939392,1470169088
ImmutableTree 1000 insert,93,217500,8474939392,1470169088
ImmutableTree 1000 insert,94,219000,8474939392,1470169088
ImmutableTree 1000 insert,95,220400,8474939392,1470169088
ImmutableTree 1000 insert,96,221900,8474939392,1470169088
ImmutableTree 1000 insert,97,223300,8474939392,1470169088
ImmutableTree 1000 insert,98,224800,8474939392,1470169088
ImmutableTree 1000 insert,99,226200,8474939392,1470169088
ImmutableTree 1000 insert,100,227700,8474939392,1470169088
ImmutableTree 1000 insert,101,229300,8474939392,1470169088
ImmutableTree 1000 insert,102,230800,8474939392,1470169088
ImmutableTree 1000 insert,103,232300,8474939392,1470169088
ImmutableTree 1000 insert,104,233800,8474939392,1470169088
ImmutableTree 1000 insert,105,235200,8474939392,1470169088
ImmutableTree 1000 insert,106,236700,8474939392,1470169088
ImmutableTree 1000 insert,107,238200,8474939392,1470169088
ImmutableTree 1000 insert,108,239700,8474939392,1470169088
ImmutableTree 1000 insert,109,241100,8474939392,1470169088
ImmutableTree 1000 insert,110,242800,8474939392,1470169088
ImmutableTree 1000 insert,111,244200,8474939392,1470169088
ImmutableTree 1000 insert,112,245700,8474939392,1470169088
ImmutableTree 1000 insert,113,247200,8474939392,1470169088
ImmutableTree 1000 insert,114,248600,8474939392,1470169088
ImmutableTree 1000 insert,115,250100,8474939392,1470169088
ImmutableTree 1000 insert,116,251500,8474939392,1470169088
ImmutableTree 1000 insert,117,253000,8474939392,1470169088
ImmutableTree 1000 insert,118,254500,8474939392,1470169088
ImmutableTree 1000 insert,119,256200,8474939392,1470169088
ImmutableTree 1000 insert,120,257700,8474939392,1470169088
ImmutableTree 1000 insert,121,259100,8474939392,1470169088
ImmutableTree 1000 insert,122,260600,8474939392,1470169088
ImmutableTree 1000 insert,123,262000,8474939392,1470169088
ImmutableTree 1000 insert,124,263500,8474939392,1470169088
ImmutableTree 1000 insert,125,265000,8474939392,1470169088
ImmutableTree 1000 insert,126,266500,8474939392,1470169088
ImmutableTree 1000 insert,127,268100,8474939392,1470169088
ImmutableTree 1000 insert,128,269700,8474939392,1470169088
ImmutableTree 1000 insert,129,271300,8474939392,1470169088
ImmutableTree 1000 insert,130,272800,8474939392,1470169088
ImmutableTree 1000 insert,131,274300,8474939392,1470169088
ImmutableTree 1000 insert,132,275700,8474939392,1470169088
ImmutableTree 1000 insert,133,277200,8474939392,1470169088
ImmutableTree 1000 insert,134,278700,8474939392,1470169088
ImmutableTree 1000 insert,135,280200,8474939392,1470169088
ImmutableTree 1000 insert,136,281700,8474939392,1470169088
ImmutableTree 1000 insert,137,283300,8474939392,1470169088
ImmutableTree 1000 insert,138,287700,8474939392,1470169088
ImmutableTree 1000 insert,139,289200,8474939392,1470169088
ImmutableTree 1000 insert,140,290700,8474939392,1470169088
ImmutableTree 1000 insert,141,292100,8474939392,1470169088
ImmutableTree 1000 insert,142,293600,8474939392,1470169088
ImmutableTree 1000 insert,143,295100,8474939392,1470169088
ImmutableTree 1000 insert,144,296600,8474939392,1470169088
ImmutableTree 1000 insert,145,298200,8474939392,1470169088
ImmutableTree 1000 insert,146,300500,8474939392,1470169088
ImmutableTree 1000 insert,147,302100,8474939392,1470169088
ImmutableTree 1000 insert,148,303600,8474939392,1470169088
ImmutableTree 1000 insert,149,305200,8474939392,1470169088
ImmutableTree 1000 insert,150,306700,8474939392,1470169088
ImmutableTree 1000 insert,151,308100,8474939392,1470169088
ImmutableTree 1000 insert,152,309600,8474939392,1470169088
ImmutableTree 1000 insert,153,311100,8474939392,1470169088
ImmutableTree 1000 insert,154,312800,8474939392,1470169088
ImmutableTree 1000 insert,155,314300,8474939392,1470169088
ImmutableTree 1000 insert,156,315900,8474939392,1470169088
ImmutableTree 1000 insert,157,317400,8474939392,1470169088
ImmutableTree 1000 insert,158,318900,8474939392,1470169088
ImmutableTree 1000 insert,159,320400,8474939392,1470169088
ImmutableTree 1000 insert,160,322300,8474939392,1470169088
ImmutableTree 1000 insert,161,323800,8474939392,1470169088
ImmutableTree 1000 insert,162,328600,8474939392,1470169088
ImmutableTree 1000 insert,163,331200,8474939392,1470169088
ImmutableTree 1000 insert,164,335100,8474939392,1470169088
ImmutableTree 1000 insert,165,339700,8474939392,1470169088
ImmutableTree 1000 insert,166,341300,8474939392,1470169088
ImmutableTree 1000 insert,167,346000,8474939392,1470169088
ImmutableTree 1000 insert,168,347700,8474939392,1470169088
ImmutableTree 1000 insert,169,352100,8474939392,1470169088
ImmutableTree 1000 insert,170,353700,8474939392,1470169088
ImmutableTree 1000 insert,171,359500,8474939392,1470169088
ImmutableTree 1000 insert,172,364000,8474939392,1470169088
ImmutableTree 1000 insert,173,365500,8474939392,1470169088
ImmutableTree 1000 insert,174,370100,8474939392,1470169088
ImmutableTree 1000 insert,175,371700,8474939392,1470169088
ImmutableTree 1000 insert,176,374600,8474939392,1470169088
ImmutableTree 1000 insert,177,376300,8474939392,1470169088
ImmutableTree 1000 insert,178,377900,8474939392,1470169088
ImmutableTree 1000 insert,179,379400,8474939392,1470169088
ImmutableTree 1000 insert,180,381200,8474939392,1470169088
ImmutableTree 1000 insert,181,382800,8474939392,1470169088
ImmutableTree 1000 insert,182,384300,8474939392,1470169088
ImmutableTree 1000 insert,183,386000,8474939392,1470169088
ImmutableTree 1000 insert,184,387600,8474939392,1470169088
ImmutableTree 1000 insert,185,389200,8474939392,1470169088
ImmutableTree 1000 insert,186,390800,8474939392,1470169088
ImmutableTree 1000 insert,187,392400,8474939392,1470169088
ImmutableTree 1000 insert,188,393900,8474939392,1470169088
ImmutableTree 1000 insert,189,395700,8474939392,1470169088
ImmutableTree 1000 insert,190,397200,8474939392,1470169088
ImmutableTree 1000 insert,191,398700,8474939392,1470169088
ImmutableTree 1000 insert,192,400300,8474939392,1470169088
ImmutableTree 1000 insert,193,401800,8474939392,1470169088
ImmutableTree 1000 insert,194,403400,8474939392,1470169088
ImmutableTree 1000 insert,195,404900,8474939392,1470169088
ImmutableTree 1000 insert,196,406500,8474939392,1470169088
ImmutableTree 1000 insert,197,408000,8474939392,1470169088
ImmutableTree 1000 insert,198,409700,8474939392,1470169088
ImmutableTree 1000 insert,199,411300,8474939392,1470169088
ImmutableTree 1000 insert,200,412800,8474939392,1470169088
ImmutableTree 1000 insert,201,414200,8474939392,1470169088
ImmutableTree 1000 insert,202,415700,8474939392,1470169088
ImmutableTree 1000 insert,203,417200,8474939392,1470169088
ImmutableTree 1000 insert,204,418700,8474939392,1470169088
ImmutableTree 1000 insert,205,420200,8474939392,1470169088
ImmutableTree 1000 insert,206,421700,8474939392,1470169088
ImmutableTree 1000 insert,207,423400,8474939392,1470169088
ImmutableTree 1000 insert,208,424900,8474939392,1470169088
ImmutableTree 1000 insert,209,426400,8474939392,1470169088
ImmutableTree 1000 insert,210,428000,8474939392,1470169088
ImmutableTree 1000 insert,211,429400,8474939392,1470169088
ImmutableTree 1000 insert,212,430900,8474939392,1470169088
ImmutableTree 1000 insert,213,432500,8474939392,1470169088
ImmutableTree 1000 insert,214,434100,8474939392,1470169088
ImmutableTree 1000 insert,215,435900,8474939392,1470169088
ImmutableTree 1000 insert,216,437500,8474939392,1470169088
ImmutableTree 1000 insert,217,439000,8474939392,1470169088
ImmutableTree 1000 insert,218,440600,8474939392,1470169088
ImmutableTree 1000 insert,219,442200,8474939392,1470169088
ImmutableTree 1000 insert,220,443700,8474939392,1470169088
ImmutableTree 1000 insert,221,445200,8474939392,1470169088
ImmutableTree 1000 insert,222,446800,8474939392,1470169088
ImmutableTree 1000 insert,223,448300,8474939392,1470169088
ImmutableTree 1000 insert,224,450100,8474939392,1470169088
ImmutableTree 1000 insert,225,451700,8474939392,1470169088
ImmutableTree 1000 insert,226,453200,8474939392,1470169088
ImmutableTree 1000 insert,227,454700,8474939392,1470169088
ImmutableTree 1000 insert,228,456300,8474939392,1470169088
ImmutableTree 1000 insert,229,457800,8474939392,1470169088
ImmutableTree 1000 insert,230,459400,8474939392,1470169088
ImmutableTree 1000 insert,231,461000,8474939392,1470169088
ImmutableTree 1000 insert,232,462600,8474939392,1470169088
ImmutableTree 1000 insert,233,464300,8474939392,1470169088
ImmutableTree 1000 insert,234,465900,8474939392,1470169088
ImmutableTree 1000 insert,235,467500,8474939392,1470169088
ImmutableTree 1000 insert,236,469100,8474939392,1470169088
ImmutableTree 1000 insert,237,470600,8474939392,1470169088
ImmutableTree 1000 insert,238,472200,8474939392,1470169088
ImmutableTree 1000 insert,239,473800,8474939392,1470169088
ImmutableTree 1000 insert,240,475400,8474939392,1470169088
ImmutableTree 1000 insert,241,478900,8474939392,1470169088
ImmutableTree 1000 insert,242,480600,8474939392,1470169088
ImmutableTree 1000 insert,243,482200,8474939392,1470169088
ImmutableTree 1000 insert,244,483900,8474939392,1470169088
ImmutableTree 1000 insert,245,485700,8474939392,1470169088
ImmutableTree 1000 insert,246,487300,8474939392,1470169088
ImmutableTree 1000 insert,247,489000,8474939392,1470169088
ImmutableTree 1000 insert,248,490700,8474939392,1470169088
ImmutableTree 1000 insert,249,492500,8474939392,1470169088
ImmutableTree 1000 insert,250,494200,8474939392,1470169088
ImmutableTree 1000 insert,251,497300,8474939392,1470169088
ImmutableTree 1000 insert,252,499000,8474939392,1470169088
ImmutableTree 1000 insert,253,500600,8474939392,1470169088
ImmutableTree 1000 insert,254,502200,8474939392,1470169088
ImmutableTree 1000 insert,255,503900,8474939392,1470169088
ImmutableTree 1000 insert,256,505600,8474939392,1470169088
ImmutableTree 1000 insert,257,507200,8474939392,1470169088
ImmutableTree 1000 insert,258,509100,8474939392,1470169088
ImmutableTree 1000 insert,259,510800,8474939392,1470169088
ImmutableTree 1000 insert,260,512400,8474939392,1470169088
ImmutableTree 1000 insert,261,513900,8474939392,1470169088
ImmutableTree 1000 insert,262,518500,8474939392,1470169088
ImmutableTree 1000 insert,263,520000,8474939392,1470169088
ImmutableTree 1000 insert,264,521600,8474939392,1470169088
ImmutableTree 1000 insert,265,523100,8474939392,1470169088
ImmutableTree 1000 insert,266,524900,8474939392,1470169088
ImmutableTree 1000 insert,267,526600,8474939392,1470169088
ImmutableTree 1000 insert,268,528100,8474939392,1470169088
ImmutableTree 1000 insert,269,529700,8474939392,1470169088
ImmutableTree 1000 insert,270,531400,8474939392,1470169088
ImmutableTree 1000 insert,271,532800,8474939392,1470169088
ImmutableTree 1000 insert,272,534300,8474939392,1470169088
ImmutableTree 1000 insert,273,535900,8474939392,1470169088
ImmutableTree 1000 insert,274,537500,8474939392,1470169088
ImmutableTree 1000 insert,275,539200,8474939392,1470169088
ImmutableTree 1000 insert,276,540900,8474939392,1470169088
ImmutableTree 1000 insert,277,542400,8474939392,1470169088
ImmutableTree 1000 insert,278,544000,8474939392,1470169088
ImmutableTree 1000 insert,279,545600,8474939392,1470169088
ImmutableTree 1000 insert,280,547200,8474939392,1470169088
ImmutableTree 1000 insert,281,548800,8474939392,1470169088
ImmutableTree 1000 insert,282,550300,8474939392,1470169088
ImmutableTree 1000 insert,283,552000,8474939392,1470169088
ImmutableTree 1000 insert,284,553600,8474939392,1470169088
ImmutableTree 1000 insert,285,555300,8474939392,1470169088
ImmutableTree 1000 insert,286,556800,8474939392,1470169088
ImmutableTree 1000 insert,287,558400,8474939392,1470169088
ImmutableTree 1000 insert,288,560000,8474939392,1470169088
ImmutableTree 1000 insert,289,561600,8474939392,1470169088
ImmutableTree 1000 insert,290,563200,8474939392,1470169088
ImmutableTree 1000 insert,291,564800,8474939392,1470169088
ImmutableTree 1000 insert,292,566400,8474939392,1470169088
ImmutableTree 1000 insert,293,568500,8474939392,1470169088
ImmutableTree 1000 insert,294,570100,8474939392,1470169088
ImmutableTree 1000 insert,295,571700,8474939392,1470169088
ImmutableTree 1000 insert,296,573300,8474939392,1470169088
ImmutableTree 1000 insert,297,574900,8474939392,1470169088
ImmutableTree 1000 insert,298,576400,8474939392,1470169088
ImmutableTree 1000 insert,299,578100,8474939392,1470169088
ImmutableTree 1000 insert,300,579900,8474939392,1470169088
ImmutableTree 1000 insert,301,581500,8474939392,1470169088
ImmutableTree 1000 insert,302,583100,8474939392,1470169088
ImmutableTree 1000 insert,303,584600,8474939392,1470169088
ImmutableTree 1000 insert,304,586200,8474939392,1470169088
ImmutableTree 1000 insert,305,587700,8474939392,1470169088
ImmutableTree 1000 insert,306,589200,8474939392,1470169088
ImmutableTree 1000 insert,307,590800,8474939392,1470169088
ImmutableTree 1000 insert,308,592400,8474939392,1470169088
ImmutableTree 1000 insert,309,594000,8474939392,1470169088
ImmutableTree 1000 insert,310,595500,8474939392,1470169088
ImmutableTree 1000 insert,311,596900,8474939392,1470169088
ImmutableTree 1000 insert,312,598400,8474939392,1470169088
ImmutableTree 1000 insert,313,599900,8474939392,1470169088
ImmutableTree 1000 insert,314,601400,8474939392,1470169088
ImmutableTree 1000 insert,315,603000,8474939392,1470169088
ImmutableTree 1000 insert,316,604500,8474939392,1470169088
ImmutableTree 1000 insert,317,606100,8474939392,1470169088
ImmutableTree 1000 insert,318,607700,8474939392,1470169088
ImmutableTree 1000 insert,319,609200,8474939392,1470169088
ImmutableTree 1000 insert,320,610700,8474939392,1470169088
ImmutableTree 1000 insert,321,612100,8474939392,1470169088
ImmutableTree 1000 insert,322,613700,8474939392,1470169088
ImmutableTree 1000 insert,323,615200,8474939392,1470169088
ImmutableTree 1000 insert,324,616800,8474939392,1470169088
ImmutableTree 1000 insert,325,618400,8474939392,1470169088
ImmutableTree 1000 insert,326,620900,8474939392,1470169088
ImmutableTree 1000 insert,327,622500,8474939392,1470169088
ImmutableTree 1000 insert,328,624100,8474939392,1470169088
ImmutableTree 1000 insert,329,625700,8474939392,1470169088
ImmutableTree 1000 insert,330,627200,8474939392,1470169088
ImmutableTree 1000 insert,331,628800,8474939392,1470169088
ImmutableTree 1000 insert,332,630300,8474939392,1470169088
ImmutableTree 1000 insert,333,631900,8474939392,1470169088
ImmutableTree 1000 insert,334,633500,8474939392,1470169088
ImmutableTree 1000 insert,335,635100,8474939392,1470169088
ImmutableTree 1000 insert,336,636600,8474939392,1470169088
ImmutableTree 1000 insert,337,638100,8474939392,1470169088
ImmutableTree 1000 insert,338,639600,8474939392,1470169088
ImmutableTree 1000 insert,339,641200,8474939392,1470169088
ImmutableTree 1000 insert,340,642800,8474939392,1470169088
ImmutableTree 1000 insert,341,644300,8474939392,1470169088
ImmutableTree 1000 insert,342,645800,8474939392,1470169088
ImmutableTree 1000 insert,343,647500,8474939392,1470169088
ImmutableTree 1000 insert,344,649200,8474939392,1470169088
ImmutableTree 1000 insert,345,650800,8474939392,1470169088
ImmutableTree 1000 insert,346,652400,8474939392,1470169088
ImmutableTree 1000 insert,347,654000,8474939392,1470169088
ImmutableTree 1000 insert,348,655600,8474939392,1470169088
ImmutableTree 1000 insert,349,657300,8474939392,1470169088
ImmutableTree 1000 insert,350,658900,8474939392,1470169088
ImmutableTree 1000 insert,351,660700,8474939392,1470169088
ImmutableTree 1000 insert,352,662300,8474939392,1470169088
ImmutableTree 1000 insert,353,663900,8474939392,1470169088
ImmutableTree 1000 insert,354,665600,8474939392,1470169088
ImmutableTree 1000 insert,355,667300,8474939392,1470169088
ImmutableTree 1000 insert,356,669100,8474939392,1470169088
ImmutableTree 1000 insert,357,670800,8474939392,1470169088
ImmutableTree 1000 insert,358,672500,8474939392,1470169088
ImmutableTree 1000 insert,359,674400,8474939392,1470169088
ImmutableTree 1000 insert,360,676100,8474939392,1470169088
ImmutableTree 1000 insert,361,677700,8474939392,1470169088
ImmutableTree 1000 insert,362,679400,8474939392,1470169088
ImmutableTree 1000 insert,363,681100,8474939392,1470169088
ImmutableTree 1000 insert,364,682700,8474939392,1470169088
ImmutableTree 1000 insert,365,684400,8474939392,1470169088
ImmutableTree 1000 insert,366,686200,8474939392,1470169088
ImmutableTree 1000 insert,367,688000,8474939392,1470169088
ImmutableTree 1000 insert,368,689700,8474939392,1470169088
ImmutableTree 1000 insert,369,691400,8474939392,1470169088
ImmutableTree 1000 insert,370,693200,8474939392,1470169088
ImmutableTree 1000 insert,371,694700,8474939392,1470169088
