Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,32,34000,8474939392,1598070784
Immutable 10000 insert,33,35200,8474939392,1598070784
Immutable 10000 insert,34,36200,8474939392,1598074880
Immutable 10000 insert,35,37200,8474939392,1598074880
Immutable 10000 insert,36,38200,8474939392,1598074880
Immutable 10000 insert,37,39200,8474939392,1598074880
Immutable 10000 insert,38,40200,8474939392,1598070784
Immutable 10000 insert,39,41200,8474939392,1598070784
Immutable 10000 insert,40,42200,8474939392,1598070784
Immutable 10000 insert,41,43300,8474939392,1598070784
Immutable 10000 insert,42,44300,8474939392,1598070784
Immutable 10000 insert,43,45400,8474939392,1598074880
Immutable 10000 insert,44,46500,8474939392,1598070784
Immutable 10000 insert,45,47500,8474939392,1598070784
Immutable 10000 insert,46,48500,8474939392,1598070784
Immutable 10000 insert,47,49500,8474939392,1598070784
Immutable 10000 insert,48,50500,8474939392,1598070784
Immutable 10000 insert,49,51500,8474939392,1598070784
Immutable 10000 insert,50,52500,8474939392,1598074880
Immutable 10000 insert,51,53500,8474939392,1598074880
Immutable 10000 insert,52,54500,8474939392,1598070784
Immutable 10000 insert,53,55700,8474939392,1598070784
Immutable 10000 insert,54,56700,8474939392,1598074880
Immutable 10000 insert,55,59200,8474939392,1598070784
Immutable 10000 insert,56,60200,8474939392,1598070784
Immutable 10000 insert,57,61200,8474939392,1598070784
Immutable 10000 insert,58,62200,8474939392,1598070784
Immutable 10000 insert,59,63100,8474939392,1598074880
Immutable 10000 insert,60,64100,8474939392,1598074880
Immutable 10000 insert,61,65100,8474939392,1598070784
Immutable 10000 insert,62,66200,8474939392,1598070784
Immutable 10000 insert,63,67300,8474939392,1598066688
Immutable 10000 insert,64,68300,8474939392,1598066688
Immutable 10000 insert,65,69300,8474939392,1598066688
Immutable 10000 insert,66,70300,8474939392,1598066688
Immutable 10000 insert,67,71300,8474939392,1598066688
Immutable 10000 insert,68,72300,8474939392,1598066688
Immutable 10000 insert,69,73300,8474939392,1598066688
Immutable 10000 insert,70,74300,8474939392,1598070784
Immutable 10000 insert,71,75400,8474939392,1598070784
Immutable 10000 insert,72,76400,8474939392,1598066688
Immutable 10000 insert,73,77600,8474939392,1598066688
Immutable 10000 insert,74,78600,8474939392,1598066688
Immutable 10000 insert,75,79600,8474939392,1598070784
Immutable 10000 insert,76,80600,8474939392,1598070784
Immutable 10000 insert,77,81700,8474939392,1598070784
Immutable 10000 insert,78,82700,8474939392,1598070784
Immutable 10000 insert,79,83700,8474939392,1598074880
Immutable 10000 insert,80,84700,8474939392,1598074880
Immutable 10000 insert,81,85700,8474939392,1598070784
Immutable 10000 insert,82,86900,8474939392,1598070784
Immutable 10000 insert,83,87900,8474939392,1598074880
Immutable 10000 insert,84,88900,8474939392,1598074880
Immutable 10000 insert,85,90000,8474939392,1598070784
Immutable 10000 insert,86,91000,8474939392,1598070784
Immutable 10000 insert,87,92100,8474939392,1598070784
Immutable 10000 insert,88,93100,8474939392,1598070784
Immutable 10000 insert,89,94100,8474939392,1598074880
Immutable 10000 insert,90,95200,8474939392,1598074880
Immutable 10000 insert,91,96200,8474939392,1598074880
Immutable 10000 insert,92,97500,8474939392,1598070784
Immutable 10000 insert,93,98500,8474939392,1598070784
Immutable 10000 insert,94,99500,8474939392,1598074880
Immutable 10000 insert,95,100500,8474939392,1598074880
Immutable 10000 insert,96,101500,8474939392,1598070784
Immutable 10000 insert,97,102600,8474939392,1598070784
Immutable 10000 insert,98,103600,8474939392,1598070784
Immutable 10000 insert,99,104600,8474939392,1598074880
Immutable 10000 insert,100,105700,8474939392,1598070784
Immutable 10000 insert,101,106900,8474939392,1598070784
Immutable 10000 insert,102,107900,8474939392,1598070784
Immutable 10000 insert,103,109000,8474939392,1598074880
Immutable 10000 insert,104,110000,8474939392,1598074880
Immutable 10000 insert,105,111000,8474939392,1598070784
Immutable 10000 insert,106,112100,8474939392,1598070784
Immutable 10000 insert,107,113100,8474939392,1598070784
Immutable 10000 insert,108,114200,8474939392,1598074880
Immutable 10000 insert,109,115200,8474939392,1598074880
Immutable 10000 insert,110,116200,8474939392,1598070784
Immutable 10000 insert,111,117400,8474939392,1598070784
Immutable 10000 insert,112,118500,8474939392,1598070784
Immutable 10000 insert,113,119500,8474939392,1598074880
Immutable 10000 insert,114,120500,8474939392,1598070784
Immutable 10000 insert,115,121600,8474939392,1598070784
Immutable 10000 insert,116,122600,8474939392,1598070784
Immutable 10000 insert,117,123600,8474939392,1598070784
Immutable 10000 insert,118,124700,8474939392,1598066688
Immutable 10000 insert,119,125700,8474939392,1598066688
Immutable 10000 insert,120,126900,8474939392,1598066688
Immutable 10000 insert,121,127900,8474939392,1598066688
Immutable 10000 insert,122,128900,8474939392,1598066688
Immutable 10000 insert,123,129900,8474939392,1598070784
Immutable 10000 insert,124,131000,8474939392,1598070784
Immutable 10000 insert,125,132000,8474939392,1598070784
Immutable 10000 insert,126,133500,8474939392,1598066688
Immutable 10000 insert,127,134500,8474939392,1598070784
Immutable 10000 insert,128,135500,8474939392,1598070784
Immutable 10000 insert,129,136600,8474939392,1598066688
Immutable 10000 insert,130,137600,8474939392,1598066688
Immutable 10000 insert,131,138700,8474939392,1598066688
Immutable 10000 insert,132,139700,8474939392,1598070784
Immutable 10000 insert,133,140700,8474939392,1598070784
Immutable 10000 insert,134,141800,8474939392,1598070784
Immutable 10000 insert,135,143000,8474939392,1598066688
Immutable 10000 insert,136,144100,8474939392,1598066688
Immutable 10000 insert,137,145100,8474939392,1598070784
Immutable 10000 insert,138,146200,8474939392,1598070784
Immutable 10000 insert,139,147200,8474939392,1598070784
Immutable 10000 insert,140,148300,8474939392,1598070784
Immutable 10000 insert,141,149300,8474939392,1598066688
Immutable 10000 insert,142,150400,8474939392,1598066688
Immutable 10000 insert,143,151400,8474939392,1598070784
Immutable 10000 insert,144,154000,8474939392,1598070784
Immutable 10000 insert,145,155200,8474939392,1598070784
Immutable 10000 insert,146,156200,8474939392,1598066688
Immutable 10000 insert,147,157200,8474939392,1598066688
Immutable 10000 insert,148,158300,8474939392,1598066688
Immutable 10000 insert,149,159300,8474939392,1598070784
Immutable 10000 insert,150,160300,8474939392,1598070784
Immutable 10000 insert,151,161300,8474939392,1598066688
Immutable 10000 insert,152,162400,8474939392,1598066688
Immutable 10000 insert,153,163600,8474939392,1598070784
Immutable 10000 insert,154,164700,8474939392,1598070784
Immutable 10000 insert,155,165700,8474939392,1598070784
Immutable 10000 insert,156,166700,8474939392,1598066688
Immutable 10000 insert,157,167800,8474939392,1598066688
Immutable 10000 insert,158,168800,8474939392,1598070784
Immutable 10000 insert,159,169800,8474939392,1598070784
Immutable 10000 insert,160,170900,8474939392,1598070784
Immutable 10000 insert,161,171900,8474939392,1598066688
Immutable 10000 insert,162,173100,8474939392,1598066688
Immutable 10000 insert,163,174200,8474939392,1598062592
Immutable 10000 insert,164,175300,8474939392,1598066688
Immutable 10000 insert,165,176300,8474939392,1598066688
Immutable 10000 insert,166,177300,8474939392,1598066688
Immutable 10000 insert,167,178300,8474939392,1598066688
Immutable 10000 insert,168,179400,8474939392,1598066688
Immutable 10000 insert,169,181000,8474939392,1598062592
Immutable 10000 insert,170,182000,8474939392,1598062592
Immutable 10000 insert,171,183000,8474939392,1598066688
Immutable 10000 insert,172,184300,8474939392,1598062592
Immutable 10000 insert,173,185300,8474939392,1598062592
Immutable 10000 insert,174,186400,8474939392,1598066688
Immutable 10000 insert,175,187400,8474939392,1598062592
Immutable 10000 insert,176,188400,8474939392,1598062592
Immutable 10000 insert,177,189500,8474939392,1598062592
Immutable 10000 insert,178,190600,8474939392,1598062592
Immutable 10000 insert,179,191600,8474939392,1598062592
Immutable 10000 insert,180,192600,8474939392,1598066688
Immutable 10000 insert,181,193900,8474939392,1598066688
Immutable 10000 insert,182,194900,8474939392,1598066688
Immutable 10000 insert,183,195900,8474939392,1598066688
Immutable 10000 insert,184,197000,8474939392,1598062592
Immutable 10000 insert,185,198000,8474939392,1598062592
Immutable 10000 insert,186,199000,8474939392,1598062592
Immutable 10000 insert,187,200300,8474939392,1598062592
Immutable 10000 insert,188,201300,8474939392,1598062592
Immutable 10000 insert,189,202400,8474939392,1598066688
Immutable 10000 insert,190,204300,8474939392,1598062592
Immutable 10000 insert,191,205400,8474939392,1598062592
Immutable 10000 insert,192,206400,8474939392,1598062592
Immutable 10000 insert,193,207400,8474939392,1598062592
Immutable 10000 insert,194,208400,8474939392,1598062592
Immutable 10000 insert,195,209500,8474939392,1598066688
Immutable 10000 insert,196,210500,8474939392,1598066688
Immutable 10000 insert,197,211500,8474939392,1598066688
Immutable 10000 insert,198,212500,8474939392,1598062592
Immutable 10000 insert,199,213800,8474939392,1598062592
Immutable 10000 insert,200,214800,8474939392,1598066688
Immutable 10000 insert,201,215800,8474939392,1598066688
Immutable 10000 insert,202,216800,8474939392,1598066688
Immutable 10000 insert,203,217900,8474939392,1598058496
Immutable 10000 insert,204,218900,8474939392,1598058496
Immutable 10000 insert,205,219900,8474939392,1598058496
Immutable 10000 insert,206,221000,8474939392,1598058496
Immutable 10000 insert,207,222000,8474939392,1598062592
Immutable 10000 insert,208,223200,8474939392,1598058496
Immutable 10000 insert,209,224300,8474939392,1598058496
Immutable 10000 insert,210,225400,8474939392,1598058496
Immutable 10000 insert,211,226400,8474939392,1598062592
Immutable 10000 insert,212,227400,8474939392,1598062592
Immutable 10000 insert,213,228400,8474939392,1598058496
Immutable 10000 insert,214,229500,8474939392,1598058496
Immutable 10000 insert,215,230500,8474939392,1598058496
Immutable 10000 insert,216,231500,8474939392,1598058496
Immutable 10000 insert,217,232700,8474939392,1598062592
Immutable 10000 insert,218,233700,8474939392,1598062592
Immutable 10000 insert,219,234800,8474939392,1598062592
Immutable 10000 insert,220,235800,8474939392,1598058496
Immutable 10000 insert,221,236800,8474939392,1598058496
Immutable 10000 insert,222,237800,8474939392,1598058496
Immutable 10000 insert,223,238900,8474939392,1598058496
Immutable 10000 insert,224,239900,8474939392,1598058496
Immutable 10000 insert,225,240900,8474939392,1598062592
Immutable 10000 insert,226,242100,8474939392,1598062592
Immutable 10000 insert,227,243200,8474939392,1598058496
Immutable 10000 insert,228,244200,8474939392,1598058496
Immutable 10000 insert,229,245200,8474939392,1598058496
Immutable 10000 insert,230,246200,8474939392,1598058496
Immutable 10000 insert,231,247300,8474939392,1598058496
Immutable 10000 insert,232,248300,8474939392,1598058496
Immutable 10000 insert,233,249300,8474939392,1598058496
Immutable 10000 insert,234,250400,8474939392,1598062592
Immutable 10000 insert,235,251500,8474939392,1598058496
Immutable 10000 insert,236,252600,8474939392,1598058496
Immutable 10000 insert,237,253600,8474939392,1598058496
Immutable 10000 insert,238,254600,8474939392,1598058496
Immutable 10000 insert,239,255700,8474939392,1598062592
Immutable 10000 insert,240,256700,8474939392,1598062592
Immutable 10000 insert,241,257700,8474939392,1598062592
Immutable 10000 insert,242,258800,8474939392,1598058496
Immutable 10000 insert,243,259800,8474939392,1598058496
Immutable 10000 insert,244,261000,8474939392,1598062592
Immutable 10000 insert,245,262000,8474939392,1598062592
Immutable 10000 insert,246,263100,8474939392,1598054400
Immutable 10000 insert,247,264100,8474939392,1598058496
Immutable 10000 insert,248,265100,8474939392,1598058496
Immutable 10000 insert,249,266100,8474939392,1598054400
Immutable 10000 insert,250,267200,8474939392,1598054400
Immutable 10000 insert,251,268200,8474939392,1598054400
Immutable 10000 insert,252,269200,8474939392,1598054400
Immutable 10000 insert,253,270400,8474939392,1598058496
Immutable 10000 insert,254,271400,8474939392,1598058496
Immutable 10000 insert,255,272400,8474939392,1598054400
Immutable 10000 insert,256,273400,8474939392,1598054400
Immutable 10000 insert,257,274500,8474939392,1598054400
Immutable 10000 insert,258,275500,8474939392,1598054400
Immutable 10000 insert,259,276600,8474939392,1598054400
Immutable 10000 insert,260,277600,8474939392,1598058496
Immutable 10000 insert,261,278600,8474939392,1598058496
Immutable 10000 insert,262,279900,8474939392,1598054400
Immutable 10000 insert,263,280900,8474939392,1598054400
Immutable 10000 insert,264,282000,8474939392,1598054400
Immutable 10000 insert,265,283000,8474939392,1598054400
Immutable 10000 insert,266,284400,8474939392,1598054400
Immutable 10000 insert,267,285500,8474939392,1598054400
Immutable 10000 insert,268,286500,8474939392,1598054400
Immutable 10000 insert,269,287600,8474939392,1598058496
Immutable 10000 insert,270,288600,8474939392,1598058496
Immutable 10000 insert,271,290500,8474939392,1598058496
Immutable 10000 insert,272,291600,8474939392,1598054400
Immutable 10000 insert,273,292700,8474939392,1598054400
Immutable 10000 insert,274,293700,8474939392,1598054400
Immutable 10000 insert,275,294800,8474939392,1598058496
Immutable 10000 insert,276,295800,8474939392,1598058496
Immutable 10000 insert,277,296800,8474939392,1598054400
Immutable 10000 insert,278,297900,8474939392,1598054400
Immutable 10000 insert,279,298900,8474939392,1598058496
Immutable 10000 insert,280,300100,8474939392,1598050304
Immutable 10000 insert,281,301200,8474939392,1598054400
Immutable 10000 insert,282,302200,8474939392,1598054400
Immutable 10000 insert,283,303300,8474939392,1598050304
Immutable 10000 insert,284,304300,8474939392,1598050304
Immutable 10000 insert,285,305400,8474939392,1598050304
Immutable 10000 insert,286,306400,8474939392,1598050304
Immutable 10000 insert,287,307400,8474939392,1598050304
Immutable 10000 insert,288,308700,8474939392,1598050304
Immutable 10000 insert,289,309700,8474939392,1598050304
Immutable 10000 insert,290,310800,8474939392,1598050304
Immutable 10000 insert,291,311800,8474939392,1598054400
Immutable 10000 insert,292,312800,8474939392,1598054400
Immutable 10000 insert,293,313900,8474939392,1598050304
Immutable 10000 insert,294,315000,8474939392,1598050304
Immutable 10000 insert,295,316300,8474939392,1598054400
Immutable 10000 insert,296,317400,8474939392,1598054400
Immutable 10000 insert,297,318400,8474939392,1598050304
Immutable 10000 insert,298,319500,8474939392,1598050304
Immutable 10000 insert,299,320500,8474939392,1598050304
Immutable 10000 insert,300,321600,8474939392,1598054400
Immutable 10000 insert,301,322600,8474939392,1598054400
Immutable 10000 insert,302,323700,8474939392,1598054400
Immutable 10000 insert,303,324800,8474939392,1598050304
Immutable 10000 insert,304,326000,8474939392,1598050304
Immutable 10000 insert,305,327000,8474939392,1598050304
Immutable 10000 insert,306,328100,8474939392,1598054400
Immutable 10000 insert,307,329200,8474939392,1598054400
Immutable 10000 insert,308,330200,8474939392,1598050304
Immutable 10000 insert,309,331300,8474939392,1598050304
Immutable 10000 insert,310,332400,8474939392,1598050304
Immutable 10000 insert,311,333400,8474939392,1598050304
Immutable 10000 insert,312,334400,8474939392,1598054400
Immutable 10000 insert,313,335700,8474939392,1598050304
Immutable 10000 insert,314,336700,8474939392,1598050304
Immutable 10000 insert,315,337800,8474939392,1598050304
Immutable 10000 insert,316,338800,8474939392,1598046208
Immutable 10000 insert,317,339900,8474939392,1598046208
Immutable 10000 insert,318,341000,8474939392,1598046208
Immutable 10000 insert,319,342000,8474939392,1598050304
Immutable 10000 insert,320,343100,8474939392,1598050304
Immutable 10000 insert,321,344100,8474939392,1598046208
Immutable 10000 insert,322,345300,8474939392,1598046208
Immutable 10000 insert,323,346400,8474939392,1598046208
Immutable 10000 insert,324,347400,8474939392,1598050304
Immutable 10000 insert,325,348500,8474939392,1598050304
Immutable 10000 insert,326,349500,8474939392,1598046208
Immutable 10000 insert,327,350600,8474939392,1598046208
Immutable 10000 insert,328,351700,8474939392,1598046208
Immutable 10000 insert,329,352700,8474939392,1598050304
Immutable 10000 insert,330,353900,8474939392,1598046208
Immutable 10000 insert,331,355000,8474939392,1598046208
Immutable 10000 insert,332,356000,8474939392,1598046208
Immutable 10000 insert,333,357100,8474939392,1598050304
Immutable 10000 insert,334,358100,8474939392,1598050304
Immutable 10000 insert,335,359200,8474939392,1598046208
Immutable 10000 insert,336,360200,8474939392,1598046208
Immutable 10000 insert,337,361300,8474939392,1598046208
Immutable 10000 insert,338,362400,8474939392,1598050304
Immutable 10000 insert,339,363600,8474939392,1598050304
Immutable 10000 insert,340,364700,8474939392,1598046208
Immutable 10000 insert,341,365700,8474939392,1598050304
Immutable 10000 insert,342,366700,8474939392,1598046208
Immutable 10000 insert,343,367800,8474939392,1598046208
Immutable 10000 insert,344,368900,8474939392,1598050304
Immutable 10000 insert,345,369900,8474939392,1598050304
Immutable 10000 insert,346,371000,8474939392,1598046208
Immutable 10000 insert,347,372100,8474939392,1598046208
Immutable 10000 insert,348,373300,8474939392,1598042112
Immutable 10000 insert,349,374300,8474939392,1598042112
Immutable 10000 insert,350,375400,8474939392,1598042112
Immutable 10000 insert,351,376400,8474939392,1598046208
Immutable 10000 insert,352,377500,8474939392,1598046208
Immutable 10000 insert,353,378600,8474939392,1598046208
Immutable 10000 insert,354,379600,8474939392,1598046208
Immutable 10000 insert,355,380700,8474939392,1598042112
Immutable 10000 insert,356,381700,8474939392,1598042112
Immutable 10000 insert,357,383000,8474939392,1598046208
Immutable 10000 insert,358,384100,8474939392,1598046208
Immutable 10000 insert,359,385100,8474939392,1598042112
Immutable 10000 insert,360,386200,8474939392,1598042112
Immutable 10000 insert,361,387200,8474939392,1598042112
Immutable 10000 insert,362,388300,8474939392,1598046208
Immutable 10000 insert,363,389300,8474939392,1598046208
Immutable 10000 insert,364,390400,8474939392,1598042112
Immutable 10000 insert,365,391700,8474939392,1598046208
Immutable 10000 insert,366,392700,8474939392,1598046208
Immutable 10000 insert,367,393800,8474939392,1598046208
Immutable 10000 insert,368,394800,8474939392,1598042112
Immutable 10000 insert,369,395900,8474939392,1598042112
Immutable 10000 insert,370,397000,8474939392,1598046208
Immutable 10000 insert,371,398000,8474939392,1598046208
Immutable 10000 insert,372,399100,8474939392,1598046208
Immutable 10000 insert,373,400100,8474939392,1598042112
Immutable 10000 insert,374,401400,8474939392,1598046208
Immutable 10000 insert,375,402500,8474939392,1598046208
Immutable 10000 insert,376,403500,8474939392,1598046208
Immutable 10000 insert,377,404600,8474939392,1598046208
Immutable 10000 insert,378,405600,8474939392,1598046208
Immutable 10000 insert,379,406600,8474939392,1598046208
Immutable 10000 insert,380,407700,8474939392,1598046208
Immutable 10000 insert,381,408700,8474939392,1598046208
Immutable 10000 insert,382,409700,8474939392,1598046208
Immutable 10000 insert,383,411400,8474939392,1598046208
Immutable 10000 insert,384,412500,8474939392,1598046208
Immutable 10000 insert,385,413500,8474939392,1598046208
Immutable 10000 insert,386,414600,8474939392,1598046208
Immutable 10000 insert,387,415600,8474939392,1598046208
Immutable 10000 insert,388,416600,8474939392,1598046208
Immutable 10000 insert,389,417700,8474939392,1598046208
Immutable 10000 insert,390,418700,8474939392,1598046208
Immutable 10000 insert,391,419800,8474939392,1598046208
Immutable 10000 insert,392,420900,8474939392,1598046208
Immutable 10000 insert,393,422000,8474939392,1598046208
Immutable 10000 insert,394,423000,8474939392,1598046208
Immutable 10000 insert,395,424100,8474939392,1598046208
Immutable 10000 insert,396,425100,8474939392,1598046208
Immutable 10000 insert,397,426200,8474939392,1598046208
Immutable 10000 insert,398,427200,8474939392,1598046208
Immutable 10000 insert,399,428300,8474939392,1598046208
Immutable 10000 insert,400,429300,8474939392,1598046208
Immutable 10000 insert,401,430600,8474939392,1598046208
Immutable 10000 insert,402,431600,8474939392,1598042112
Immutable 10000 insert,403,432700,8474939392,1598042112
Immutable 10000 insert,404,433700,8474939392,1598042112
Immutable 10000 insert,405,434800,8474939392,1598038016
Immutable 10000 insert,406,436100,8474939392,1598033920
Immutable 10000 insert,407,437300,8474939392,1598029824
Immutable 10000 insert,408,438400,8474939392,1598029824
Immutable 10000 insert,409,439600,8474939392,1598029824
Immutable 10000 insert,410,440700,8474939392,1598029824
Immutable 10000 insert,411,441700,8474939392,1598029824
Immutable 10000 insert,412,442800,8474939392,1598029824
Immutable 10000 insert,413,443800,8474939392,1598029824
Immutable 10000 insert,414,444900,8474939392,1598029824
Immutable 10000 insert,415,445900,8474939392,1598029824
Immutable 10000 insert,416,447000,8474939392,1598029824
Immutable 10000 insert,417,448000,8474939392,1598029824
Immutable 10000 insert,418,449300,8474939392,1598029824
Immutable 10000 insert,419,450400,8474939392,1598029824
Immutable 10000 insert,420,451400,8474939392,1598029824
Immutable 10000 insert,421,452400,8474939392,1598029824
Immutable 10000 insert,422,453500,8474939392,1598029824
Immutable 10000 insert,423,454500,8474939392,1598029824
Immutable 10000 insert,424,455600,8474939392,1598029824
Immutable 10000 insert,425,456600,8474939392,1598029824
Immutable 10000 insert,426,457600,8474939392,1598029824
Immutable 10000 insert,427,458800,8474939392,1598029824
Immutable 10000 insert,428,459900,8474939392,1598029824
Immutable 10000 insert,429,460900,8474939392,1598029824
Immutable 10000 insert,430,462000,8474939392,1598029824
Immutable 10000 insert,431,463000,8474939392,1598029824
Immutable 10000 insert,432,464100,8474939392,1598029824
Immutable 10000 insert,433,465100,8474939392,1598029824
Immutable 10000 insert,434,466200,8474939392,1598029824
Immutable 10000 insert,435,467200,8474939392,1598029824
Immutable 10000 insert,436,468400,8474939392,1598029824
Immutable 10000 insert,437,469400,8474939392,1598029824
Immutable 10000 insert,438,470500,8474939392,1598029824
Immutable 10000 insert,439,471500,8474939392,1598029824
Immutable 10000 insert,440,472600,8474939392,1598029824
Immutable 10000 insert,441,473600,8474939392,1598025728
Immutable 10000 insert,442,474600,8474939392,1598025728
Immutable 10000 insert,443,475700,8474939392,1598025728
Immutable 10000 insert,444,476700,8474939392,1598025728
Immutable 10000 insert,445,477900,8474939392,1598025728
Immutable 10000 insert,446,479000,8474939392,1598025728
Immutable 10000 insert,447,480000,8474939392,1598025728
Immutable 10000 insert,448,481100,8474939392,1598025728
Immutable 10000 insert,449,482100,8474939392,1598025728
Immutable 10000 insert,450,483100,8474939392,1598025728
Immutable 10000 insert,451,484200,8474939392,1598025728
Immutable 10000 insert,452,485200,8474939392,1598025728
Immutable 10000 insert,453,486400,8474939392,1598025728
Immutable 10000 insert,454,487500,8474939392,1598025728
Immutable 10000 insert,455,488500,8474939392,1598025728
Immutable 10000 insert,456,489500,8474939392,1598025728
Immutable 10000 insert,457,490600,8474939392,1598025728
Immutable 10000 insert,458,491600,8474939392,1598025728
Immutable 10000 insert,459,492700,8474939392,1598025728
Immutable 10000 insert,460,493700,8474939392,1598025728
Immutable 10000 insert,461,494800,8474939392,1598025728
Immutable 10000 insert,462,496000,8474939392,1598025728
Immutable 10000 insert,463,497000,8474939392,1598025728
Immutable 10000 insert,464,498100,8474939392,1598025728
Immutable 10000 insert,465,499100,8474939392,1598025728
Immutable 10000 insert,466,500200,8474939392,1598025728
Immutable 10000 insert,467,501200,8474939392,1598025728
Immutable 10000 insert,468,502500,8474939392,1598025728
Immutable 10000 insert,469,503600,8474939392,1598025728
Immutable 10000 insert,470,504600,8474939392,1598025728
Immutable 10000 insert,471,505800,8474939392,1598025728
Immutable 10000 insert,472,506800,8474939392,1598025728
Immutable 10000 insert,473,507900,8474939392,1598025728
Immutable 10000 insert,474,508900,8474939392,1598025728
Immutable 10000 insert,475,510000,8474939392,1598025728
Immutable 10000 insert,476,511000,8474939392,1598025728
Immutable 10000 insert,477,512100,8474939392,1598025728
Immutable 10000 insert,478,513200,8474939392,1598025728
Immutable 10000 insert,479,514200,8474939392,1598025728
Immutable 10000 insert,480,515900,8474939392,1598025728
Immutable 10000 insert,481,517000,8474939392,1598025728
Immutable 10000 insert,482,518000,8474939392,1598025728
Immutable 10000 insert,483,519100,8474939392,1598025728
Immutable 10000 insert,484,520100,8474939392,1598025728
Immutable 10000 insert,485,521100,8474939392,1598025728
Immutable 10000 insert,486,522200,8474939392,1598025728
Immutable 10000 insert,487,523200,8474939392,1598025728
Immutable 10000 insert,488,524200,8474939392,1598025728
Immutable 10000 insert,489,525400,8474939392,1598025728
Immutable 10000 insert,490,526500,8474939392,1598025728
Immutable 10000 insert,491,527500,8474939392,1598025728
Immutable 10000 insert,492,528600,8474939392,1598025728
Immutable 10000 insert,493,529600,8474939392,1598025728
Immutable 10000 insert,494,530700,8474939392,1598025728
Immutable 10000 insert,495,531700,8474939392,1598025728
Immutable 10000 insert,496,532700,8474939392,1598025728
Immutable 10000 insert,497,533900,8474939392,1598025728
Immutable 10000 insert,498,534900,8474939392,1598025728
Immutable 10000 insert,499,536000,8474939392,1598025728
Immutable 10000 insert,500,537000,8474939392,1598025728
Immutable 10000 insert,501,538000,8474939392,1598025728
Immutable 10000 insert,502,539100,8474939392,1598025728
Immutable 10000 insert,503,540100,8474939392,1598025728
Immutable 10000 insert,504,541200,8474939392,1598025728
Immutable 10000 insert,505,542200,8474939392,1598025728
Immutable 10000 insert,506,543400,8474939392,1598025728
Immutable 10000 insert,507,544400,8474939392,1598025728
Immutable 10000 insert,508,545500,8474939392,1598025728
Immutable 10000 insert,509,546500,8474939392,1598025728
Immutable 10000 insert,510,547500,8474939392,1598025728
Immutable 10000 insert,511,548500,8474939392,1598025728
Immutable 10000 insert,512,549500,8474939392,1598025728
Immutable 10000 insert,513,550600,8474939392,1598025728
Immutable 10000 insert,514,551600,8474939392,1598025728
Immutable 10000 insert,515,552800,8474939392,1598025728
Immutable 10000 insert,516,553900,8474939392,1598025728
