Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,121,133300,8474939392,1656315904
Immutable 10000 insert,122,134200,8474939392,1656315904
Immutable 10000 insert,123,135200,8474939392,1656315904
Immutable 10000 insert,124,136100,8474939392,1656315904
Immutable 10000 insert,125,137100,8474939392,1656315904
Immutable 10000 insert,126,138500,8474939392,1656315904
Immutable 10000 insert,127,139500,8474939392,1656315904
Immutable 10000 insert,128,140400,8474939392,1656315904
Immutable 10000 insert,129,141400,8474939392,1656315904
Immutable 10000 insert,130,142400,8474939392,1656315904
Immutable 10000 insert,131,143300,8474939392,1656315904
Immutable 10000 insert,132,144300,8474939392,1656315904
Immutable 10000 insert,133,145200,8474939392,1656315904
Immutable 10000 insert,134,146200,8474939392,1656315904
Immutable 10000 insert,135,148600,8474939392,1656315904
Immutable 10000 insert,136,149700,8474939392,1656315904
Immutable 10000 insert,137,150600,8474939392,1656315904
Immutable 10000 insert,138,151600,8474939392,1656315904
Immutable 10000 insert,139,152600,8474939392,1656315904
Immutable 10000 insert,140,153500,8474939392,1656315904
Immutable 10000 insert,141,154500,8474939392,1656315904
Immutable 10000 insert,142,155400,8474939392,1656315904
Immutable 10000 insert,143,156400,8474939392,1656315904
Immutable 10000 insert,144,157600,8474939392,1656315904
Immutable 10000 insert,145,158500,8474939392,1656315904
Immutable 10000 insert,146,159500,8474939392,1656315904
Immutable 10000 insert,147,160500,8474939392,1656315904
Immutable 10000 insert,148,161400,8474939392,1656315904
Immutable 10000 insert,149,162400,8474939392,1656315904
Immutable 10000 insert,150,163400,8474939392,1656315904
Immutable 10000 insert,151,164300,8474939392,1656315904
Immutable 10000 insert,152,165300,8474939392,1656315904
Immutable 10000 insert,153,166400,8474939392,1656315904
Immutable 10000 insert,154,167400,8474939392,1656315904
Immutable 10000 insert,155,168400,8474939392,1656315904
Immutable 10000 insert,156,169300,8474939392,1656315904
Immutable 10000 insert,157,170300,8474939392,1656315904
Immutable 10000 insert,158,171300,8474939392,1656315904
Immutable 10000 insert,159,172200,8474939392,1656315904
Immutable 10000 insert,160,173200,8474939392,1656315904
Immutable 10000 insert,161,174200,8474939392,1656315904
Immutable 10000 insert,162,175300,8474939392,1656315904
Immutable 10000 insert,163,176300,8474939392,1656315904
Immutable 10000 insert,164,177300,8474939392,1656315904
Immutable 10000 insert,165,178200,8474939392,1656315904
Immutable 10000 insert,166,179200,8474939392,1656315904
Immutable 10000 insert,167,180200,8474939392,1656315904
Immutable 10000 insert,168,181100,8474939392,1656315904
Immutable 10000 insert,169,182100,8474939392,1656315904
Immutable 10000 insert,170,183000,8474939392,1656315904
Immutable 10000 insert,171,184000,8474939392,1656315904
Immutable 10000 insert,172,185200,8474939392,1656315904
Immutable 10000 insert,173,186100,8474939392,1656315904
Immutable 10000 insert,174,187100,8474939392,1656315904
Immutable 10000 insert,175,188100,8474939392,1656315904
Immutable 10000 insert,176,189100,8474939392,1656315904
Immutable 10000 insert,177,190000,8474939392,1656315904
Immutable 10000 insert,178,191000,8474939392,1656315904
Immutable 10000 insert,179,192000,8474939392,1656315904
Immutable 10000 insert,180,193000,8474939392,1656315904
Immutable 10000 insert,181,194100,8474939392,1656315904
Immutable 10000 insert,182,195100,8474939392,1656315904
Immutable 10000 insert,183,196000,8474939392,1656315904
Immutable 10000 insert,184,197000,8474939392,1656315904
Immutable 10000 insert,185,198000,8474939392,1656315904
Immutable 10000 insert,186,199000,8474939392,1656315904
Immutable 10000 insert,187,199900,8474939392,1656315904
Immutable 10000 insert,188,200900,8474939392,1656315904
Immutable 10000 insert,189,201900,8474939392,1656315904
Immutable 10000 insert,190,203600,8474939392,1656315904
Immutable 10000 insert,191,204500,8474939392,1656315904
Immutable 10000 insert,192,205500,8474939392,1656315904
Immutable 10000 insert,193,206500,8474939392,1656315904
Immutable 10000 insert,194,207400,8474939392,1656315904
Immutable 10000 insert,195,208400,8474939392,1656315904
Immutable 10000 insert,196,209400,8474939392,1656315904
Immutable 10000 insert,197,210300,8474939392,1656315904
Immutable 10000 insert,198,211300,8474939392,1656315904
Immutable 10000 insert,199,212400,8474939392,1656315904
Immutable 10000 insert,200,213400,8474939392,1656315904
Immutable 10000 insert,201,214400,8474939392,1656315904
Immutable 10000 insert,202,215400,8474939392,1656315904
Immutable 10000 insert,203,216300,8474939392,1656315904
Immutable 10000 insert,204,217300,8474939392,1656315904
Immutable 10000 insert,205,218300,8474939392,1656315904
Immutable 10000 insert,206,219200,8474939392,1656315904
Immutable 10000 insert,207,220200,8474939392,1656315904
Immutable 10000 insert,208,221300,8474939392,1656315904
Immutable 10000 insert,209,222300,8474939392,1656315904
Immutable 10000 insert,210,223300,8474939392,1656315904
Immutable 10000 insert,211,224200,8474939392,1656315904
Immutable 10000 insert,212,225200,8474939392,1656315904
Immutable 10000 insert,213,226200,8474939392,1656315904
Immutable 10000 insert,214,227100,8474939392,1656315904
Immutable 10000 insert,215,228100,8474939392,1656315904
Immutable 10000 insert,216,229100,8474939392,1656315904
Immutable 10000 insert,217,230200,8474939392,1656315904
Immutable 10000 insert,218,231200,8474939392,1656315904
Immutable 10000 insert,219,232100,8474939392,1656315904
Immutable 10000 insert,220,233100,8474939392,1656315904
Immutable 10000 insert,221,234100,8474939392,1656315904
Immutable 10000 insert,222,235000,8474939392,1656315904
Immutable 10000 insert,223,236000,8474939392,1656315904
Immutable 10000 insert,224,237000,8474939392,1656315904
Immutable 10000 insert,225,237900,8474939392,1656315904
Immutable 10000 insert,226,239100,8474939392,1656315904
Immutable 10000 insert,227,240000,8474939392,1656315904
Immutable 10000 insert,228,241000,8474939392,1656315904
Immutable 10000 insert,229,242000,8474939392,1656315904
Immutable 10000 insert,230,242900,8474939392,1656315904
Immutable 10000 insert,231,243900,8474939392,1656315904
Immutable 10000 insert,232,244800,8474939392,1656315904
Immutable 10000 insert,233,245800,8474939392,1656315904
Immutable 10000 insert,234,246800,8474939392,1656315904
Immutable 10000 insert,235,247900,8474939392,1656315904
Immutable 10000 insert,236,248900,8474939392,1656315904
Immutable 10000 insert,237,249800,8474939392,1656315904
Immutable 10000 insert,238,250800,8474939392,1656315904
Immutable 10000 insert,239,251800,8474939392,1656315904
Immutable 10000 insert,240,252700,8474939392,1656315904
Immutable 10000 insert,241,253700,8474939392,1656315904
Immutable 10000 insert,242,254700,8474939392,1656315904
Immutable 10000 insert,243,255600,8474939392,1656315904
Immutable 10000 insert,244,256800,8474939392,1656315904
Immutable 10000 insert,245,257700,8474939392,1656315904
Immutable 10000 insert,246,258700,8474939392,1656315904
Immutable 10000 insert,247,259700,8474939392,1656315904
Immutable 10000 insert,248,260700,8474939392,1656315904
Immutable 10000 insert,249,261600,8474939392,1656315904
Immutable 10000 insert,250,262600,8474939392,1656315904
Immutable 10000 insert,251,263500,8474939392,1656315904
Immutable 10000 insert,252,264500,8474939392,1656315904
Immutable 10000 insert,253,265600,8474939392,1656315904
Immutable 10000 insert,254,266600,8474939392,1656315904
Immutable 10000 insert,255,267600,8474939392,1656315904
Immutable 10000 insert,256,268500,8474939392,1656315904
Immutable 10000 insert,257,269500,8474939392,1656315904
Immutable 10000 insert,258,270500,8474939392,1656315904
Immutable 10000 insert,259,271500,8474939392,1656315904
Immutable 10000 insert,260,272400,8474939392,1656315904
Immutable 10000 insert,261,273400,8474939392,1656315904
Immutable 10000 insert,262,274600,8474939392,1656315904
Immutable 10000 insert,263,275500,8474939392,1656315904
Immutable 10000 insert,264,276500,8474939392,1656315904
Immutable 10000 insert,265,277500,8474939392,1656315904
Immutable 10000 insert,266,278800,8474939392,1656315904
Immutable 10000 insert,267,279800,8474939392,1656315904
Immutable 10000 insert,268,280800,8474939392,1656315904
Immutable 10000 insert,269,281700,8474939392,1656315904
Immutable 10000 insert,270,282700,8474939392,1656315904
Immutable 10000 insert,271,283800,8474939392,1656315904
Immutable 10000 insert,272,284800,8474939392,1656315904
Immutable 10000 insert,273,285800,8474939392,1656315904
Immutable 10000 insert,274,286800,8474939392,1656315904
Immutable 10000 insert,275,287800,8474939392,1656315904
Immutable 10000 insert,276,288700,8474939392,1656315904
Immutable 10000 insert,277,289700,8474939392,1656315904
Immutable 10000 insert,278,290700,8474939392,1656315904
Immutable 10000 insert,279,291600,8474939392,1656315904
Immutable 10000 insert,280,293400,8474939392,1656315904
Immutable 10000 insert,281,294400,8474939392,1656315904
Immutable 10000 insert,282,295400,8474939392,1656315904
Immutable 10000 insert,283,296400,8474939392,1656315904
Immutable 10000 insert,284,297300,8474939392,1656315904
Immutable 10000 insert,285,298300,8474939392,1656315904
Immutable 10000 insert,286,299300,8474939392,1656315904
Immutable 10000 insert,287,300300,8474939392,1656315904
Immutable 10000 insert,288,301300,8474939392,1656315904
Immutable 10000 insert,289,302400,8474939392,1656315904
Immutable 10000 insert,290,303400,8474939392,1656315904
Immutable 10000 insert,291,304300,8474939392,1656315904
Immutable 10000 insert,292,305300,8474939392,1656315904
Immutable 10000 insert,293,306300,8474939392,1656315904
Immutable 10000 insert,294,307300,8474939392,1656315904
Immutable 10000 insert,295,308400,8474939392,1656315904
Immutable 10000 insert,296,309400,8474939392,1656315904
Immutable 10000 insert,297,310400,8474939392,1656315904
Immutable 10000 insert,298,311400,8474939392,1656315904
Immutable 10000 insert,299,312300,8474939392,1656315904
Immutable 10000 insert,300,313300,8474939392,1656315904
Immutable 10000 insert,301,314300,8474939392,1656315904
Immutable 10000 insert,302,315300,8474939392,1656315904
Immutable 10000 insert,303,316300,8474939392,1656315904
Immutable 10000 insert,304,317400,8474939392,1656315904
Immutable 10000 insert,305,318400,8474939392,1656315904
Immutable 10000 insert,306,319400,8474939392,1656315904
Immutable 10000 insert,307,320400,8474939392,1656315904
Immutable 10000 insert,308,321400,8474939392,1656315904
Immutable 10000 insert,309,322300,8474939392,1656315904
Immutable 10000 insert,310,323300,8474939392,1656315904
Immutable 10000 insert,311,324300,8474939392,1656315904
Immutable 10000 insert,312,325300,8474939392,1656315904
Immutable 10000 insert,313,326400,8474939392,1656315904
Immutable 10000 insert,314,327400,8474939392,1656315904
Immutable 10000 insert,315,328400,8474939392,1656315904
Immutable 10000 insert,316,329400,8474939392,1656315904
Immutable 10000 insert,317,330400,8474939392,1656315904
Immutable 10000 insert,318,331400,8474939392,1656315904
Immutable 10000 insert,319,332300,8474939392,1656315904
Immutable 10000 insert,320,333300,8474939392,1656315904
Immutable 10000 insert,321,337500,8474939392,1656315904
Immutable 10000 insert,322,338800,8474939392,1656315904
Immutable 10000 insert,323,339900,8474939392,1656315904
Immutable 10000 insert,324,344900,8474939392,1656315904
Immutable 10000 insert,325,345900,8474939392,1656315904
Immutable 10000 insert,326,347000,8474939392,1656315904
Immutable 10000 insert,327,350900,8474939392,1656315904
Immutable 10000 insert,328,351900,8474939392,1656315904
Immutable 10000 insert,329,352900,8474939392,1656315904
Immutable 10000 insert,330,353900,8474939392,1656315904
Immutable 10000 insert,331,355100,8474939392,1656315904
Immutable 10000 insert,332,359000,8474939392,1656315904
Immutable 10000 insert,333,360000,8474939392,1656315904
Immutable 10000 insert,334,361000,8474939392,1656315904
Immutable 10000 insert,335,361900,8474939392,1656315904
Immutable 10000 insert,336,362900,8474939392,1656315904
Immutable 10000 insert,337,363900,8474939392,1656315904
Immutable 10000 insert,338,364900,8474939392,1656315904
Immutable 10000 insert,339,366000,8474939392,1656315904
Immutable 10000 insert,340,367000,8474939392,1656315904
Immutable 10000 insert,341,368000,8474939392,1656315904
Immutable 10000 insert,342,369000,8474939392,1656315904
Immutable 10000 insert,343,369900,8474939392,1656315904
Immutable 10000 insert,344,370900,8474939392,1656315904
Immutable 10000 insert,345,371900,8474939392,1656315904
Immutable 10000 insert,346,372900,8474939392,1656315904
Immutable 10000 insert,347,373900,8474939392,1656315904
Immutable 10000 insert,348,375000,8474939392,1656315904
Immutable 10000 insert,349,376000,8474939392,1656315904
Immutable 10000 insert,350,377000,8474939392,1656315904
Immutable 10000 insert,351,377900,8474939392,1656315904
Immutable 10000 insert,352,378900,8474939392,1656315904
Immutable 10000 insert,353,379900,8474939392,1656315904
Immutable 10000 insert,354,380900,8474939392,1656315904
Immutable 10000 insert,355,381900,8474939392,1656315904
Immutable 10000 insert,356,382800,8474939392,1656315904
Immutable 10000 insert,357,384000,8474939392,1656315904
Immutable 10000 insert,358,385000,8474939392,1656315904
Immutable 10000 insert,359,386000,8474939392,1656315904
Immutable 10000 insert,360,386900,8474939392,1656315904
Immutable 10000 insert,361,387900,8474939392,1656315904
Immutable 10000 insert,362,388900,8474939392,1656315904
Immutable 10000 insert,363,389900,8474939392,1656315904
Immutable 10000 insert,364,390800,8474939392,1656315904
Immutable 10000 insert,365,391800,8474939392,1656315904
Immutable 10000 insert,366,392900,8474939392,1656315904
Immutable 10000 insert,367,393900,8474939392,1656315904
Immutable 10000 insert,368,394900,8474939392,1656315904
Immutable 10000 insert,369,395900,8474939392,1656315904
Immutable 10000 insert,370,396900,8474939392,1656315904
Immutable 10000 insert,371,397800,8474939392,1656315904
Immutable 10000 insert,372,398800,8474939392,1656315904
Immutable 10000 insert,373,399800,8474939392,1656315904
Immutable 10000 insert,374,400900,8474939392,1656315904
Immutable 10000 insert,375,401900,8474939392,1656315904
Immutable 10000 insert,376,402900,8474939392,1656315904
Immutable 10000 insert,377,403900,8474939392,1656315904
Immutable 10000 insert,378,404900,8474939392,1656315904
Immutable 10000 insert,379,405800,8474939392,1656315904
Immutable 10000 insert,380,406800,8474939392,1656315904
Immutable 10000 insert,381,407800,8474939392,1656315904
Immutable 10000 insert,382,408800,8474939392,1656315904
Immutable 10000 insert,383,409900,8474939392,1656315904
Immutable 10000 insert,384,410900,8474939392,1656315904
Immutable 10000 insert,385,411800,8474939392,1656315904
Immutable 10000 insert,386,412800,8474939392,1656315904
Immutable 10000 insert,387,413800,8474939392,1656315904
Immutable 10000 insert,388,414800,8474939392,1656315904
Immutable 10000 insert,389,415800,8474939392,1656315904
Immutable 10000 insert,390,416700,8474939392,1656315904
Immutable 10000 insert,391,417700,8474939392,1656315904
Immutable 10000 insert,392,419300,8474939392,1656315904
Immutable 10000 insert,393,420300,8474939392,1656315904
Immutable 10000 insert,394,421300,8474939392,1656315904
Immutable 10000 insert,395,422300,8474939392,1656315904
Immutable 10000 insert,396,423200,8474939392,1656315904
Immutable 10000 insert,397,424200,8474939392,1656315904
Immutable 10000 insert,398,425200,8474939392,1656315904
Immutable 10000 insert,399,426200,8474939392,1656315904
Immutable 10000 insert,400,427200,8474939392,1656315904
Immutable 10000 insert,401,428300,8474939392,1656315904
Immutable 10000 insert,402,429300,8474939392,1656315904
Immutable 10000 insert,403,430300,8474939392,1656315904
Immutable 10000 insert,404,431300,8474939392,1656315904
Immutable 10000 insert,405,432300,8474939392,1656315904
Immutable 10000 insert,406,433600,8474939392,1656315904
Immutable 10000 insert,407,434600,8474939392,1656315904
Immutable 10000 insert,408,435600,8474939392,1656315904
Immutable 10000 insert,409,436600,8474939392,1656315904
Immutable 10000 insert,410,437800,8474939392,1656315904
Immutable 10000 insert,411,438700,8474939392,1656315904
Immutable 10000 insert,412,439700,8474939392,1656315904
Immutable 10000 insert,413,440700,8474939392,1656315904
Immutable 10000 insert,414,441700,8474939392,1656315904
Immutable 10000 insert,415,442700,8474939392,1656315904
Immutable 10000 insert,416,443700,8474939392,1656315904
Immutable 10000 insert,417,444700,8474939392,1656315904
Immutable 10000 insert,418,445800,8474939392,1656315904
Immutable 10000 insert,419,446800,8474939392,1656315904
Immutable 10000 insert,420,447800,8474939392,1656315904
Immutable 10000 insert,421,448800,8474939392,1656315904
Immutable 10000 insert,422,449800,8474939392,1656315904
Immutable 10000 insert,423,450800,8474939392,1656315904
Immutable 10000 insert,424,451700,8474939392,1656315904
Immutable 10000 insert,425,452700,8474939392,1656315904
Immutable 10000 insert,426,453700,8474939392,1656315904
Immutable 10000 insert,427,454900,8474939392,1656315904
Immutable 10000 insert,428,455900,8474939392,1656315904
Immutable 10000 insert,429,456900,8474939392,1656315904
Immutable 10000 insert,430,457900,8474939392,1656315904
Immutable 10000 insert,431,458800,8474939392,1656315904
Immutable 10000 insert,432,459800,8474939392,1656315904
Immutable 10000 insert,433,460800,8474939392,1656315904
Immutable 10000 insert,434,461800,8474939392,1656315904
Immutable 10000 insert,435,462800,8474939392,1656315904
Immutable 10000 insert,436,463900,8474939392,1656315904
Immutable 10000 insert,437,464900,8474939392,1656315904
Immutable 10000 insert,438,465900,8474939392,1656315904
Immutable 10000 insert,439,466900,8474939392,1656315904
Immutable 10000 insert,440,467900,8474939392,1656315904
Immutable 10000 insert,441,468900,8474939392,1656315904
Immutable 10000 insert,442,469900,8474939392,1656315904
Immutable 10000 insert,443,470800,8474939392,1656315904
Immutable 10000 insert,444,471800,8474939392,1656315904
Immutable 10000 insert,445,473000,8474939392,1656315904
Immutable 10000 insert,446,474000,8474939392,1656315904
Immutable 10000 insert,447,475000,8474939392,1656315904
Immutable 10000 insert,448,476000,8474939392,1656315904
Immutable 10000 insert,449,476900,8474939392,1656315904
Immutable 10000 insert,450,477900,8474939392,1656315904
Immutable 10000 insert,451,478900,8474939392,1656315904
Immutable 10000 insert,452,479900,8474939392,1656315904
Immutable 10000 insert,453,480900,8474939392,1656315904
Immutable 10000 insert,454,482100,8474939392,1656315904
Immutable 10000 insert,455,483100,8474939392,1656315904
Immutable 10000 insert,456,484100,8474939392,1656315904
Immutable 10000 insert,457,485100,8474939392,1656315904
Immutable 10000 insert,458,486000,8474939392,1656315904
Immutable 10000 insert,459,487000,8474939392,1656315904
Immutable 10000 insert,460,488000,8474939392,1656315904
Immutable 10000 insert,461,489000,8474939392,1656315904
Immutable 10000 insert,462,490200,8474939392,1656315904
Immutable 10000 insert,463,491200,8474939392,1656315904
Immutable 10000 insert,464,492200,8474939392,1656315904
Immutable 10000 insert,465,493200,8474939392,1656315904
Immutable 10000 insert,466,494200,8474939392,1656315904
Immutable 10000 insert,467,495200,8474939392,1656315904
Immutable 10000 insert,468,496200,8474939392,1656315904
Immutable 10000 insert,469,497200,8474939392,1656315904
Immutable 10000 insert,470,498200,8474939392,1656315904
Immutable 10000 insert,471,499400,8474939392,1656315904
Immutable 10000 insert,472,500400,8474939392,1656315904
Immutable 10000 insert,473,501400,8474939392,1656315904
Immutable 10000 insert,474,502300,8474939392,1656315904
Immutable 10000 insert,475,503300,8474939392,1656315904
Immutable 10000 insert,476,504300,8474939392,1656315904
Immutable 10000 insert,477,505300,8474939392,1656315904
Immutable 10000 insert,478,506300,8474939392,1656315904
Immutable 10000 insert,479,507300,8474939392,1656315904
Immutable 10000 insert,480,508500,8474939392,1656315904
Immutable 10000 insert,481,509400,8474939392,1656315904
Immutable 10000 insert,482,510400,8474939392,1656315904
Immutable 10000 insert,483,511400,8474939392,1656315904
Immutable 10000 insert,484,512400,8474939392,1656315904
Immutable 10000 insert,485,513400,8474939392,1656315904
Immutable 10000 insert,486,514400,8474939392,1656315904
Immutable 10000 insert,487,515400,8474939392,1656315904
Immutable 10000 insert,488,516400,8474939392,1656315904
Immutable 10000 insert,489,517900,8474939392,1656315904
Immutable 10000 insert,490,518900,8474939392,1656315904
Immutable 10000 insert,491,519900,8474939392,1656315904
Immutable 10000 insert,492,520900,8474939392,1656315904
Immutable 10000 insert,493,521900,8474939392,1656315904
Immutable 10000 insert,494,522900,8474939392,1656315904
Immutable 10000 insert,495,523900,8474939392,1656315904
Immutable 10000 insert,496,524800,8474939392,1656315904
Immutable 10000 insert,497,525800,8474939392,1656315904
Immutable 10000 insert,498,526900,8474939392,1656315904
Immutable 10000 insert,499,527900,8474939392,1656315904
Immutable 10000 insert,500,528900,8474939392,1656315904
Immutable 10000 insert,501,529900,8474939392,1656315904
Immutable 10000 insert,502,530900,8474939392,1656315904
Immutable 10000 insert,503,531900,8474939392,1656315904
Immutable 10000 insert,504,532800,8474939392,1656315904
Immutable 10000 insert,505,533800,8474939392,1656315904
Immutable 10000 insert,506,534900,8474939392,1656315904
Immutable 10000 insert,507,535900,8474939392,1656315904
Immutable 10000 insert,508,536900,8474939392,1656315904
Immutable 10000 insert,509,537900,8474939392,1656315904
Immutable 10000 insert,510,538800,8474939392,1656315904
Immutable 10000 insert,511,539800,8474939392,1656315904
Immutable 10000 insert,512,540800,8474939392,1656315904
Immutable 10000 insert,513,541800,8474939392,1656315904
Immutable 10000 insert,514,542800,8474939392,1656315904
Immutable 10000 insert,515,544000,8474939392,1656315904
Immutable 10000 insert,516,545000,8474939392,1656315904
