"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 100 insert","49","924040","10485760","7870352"
"TestTreeTest 100 insert","50","932437","10485760","7870352"
"TestTreeTest 100 insert","51","940213","10485760","7870352"
"TestTreeTest 100 insert","52","950477","10485760","7870352"
"TestTreeTest 100 insert","53","960118","10485760","7870352"
"TestTreeTest 100 insert","54","971937","10485760","7870352"
"TestTreeTest 100 insert","55","979712","10485760","7870352"
"TestTreeTest 100 insert","56","987799","10485760","7870352"
"TestTreeTest 100 insert","57","995885","10485760","7870352"
"TestTreeTest 100 insert","58","1003972","10485760","7870352"
"TestTreeTest 100 insert","59","1012370","10485760","7870352"
"TestTreeTest 100 insert","60","1021389","10485760","7870352"
"TestTreeTest 100 insert","61","1029165","10485760","7870352"
"TestTreeTest 100 insert","62","1036940","10485760","7870352"
"TestTreeTest 100 insert","63","1050314","10485760","7870352"
"TestTreeTest 100 insert","64","1058089","10485760","7870352"
"TestTreeTest 100 insert","65","1069286","10485760","7870352"
"TestTreeTest 100 insert","66","1078617","10485760","7870352"
"TestTreeTest 100 insert","67","1086703","10485760","7870352"
"TestTreeTest 100 insert","68","1097900","10485760","7811136"
"TestTreeTest 100 insert","69","1106298","10485760","7811136"
"TestTreeTest 100 insert","70","1119360","10485760","7811136"
"TestTreeTest 100 insert","71","1128069","10485760","7811136"
"TestTreeTest 100 insert","72","1135533","10485760","7811136"
"TestTreeTest 100 insert","73","1143309","10485760","7811136"
"TestTreeTest 100 insert","74","1159482","10485760","7811136"
"TestTreeTest 100 insert","75","1168502","10485760","7811136"
"TestTreeTest 100 insert","76","1177210","10485760","7811136"
"TestTreeTest 100 insert","77","1187474","10485760","7811136"
"TestTreeTest 100 insert","78","1196804","10485760","7811136"
"TestTreeTest 100 insert","79","1220442","10485760","7811136"
"TestTreeTest 100 insert","80","1231017","10485760","7811136"
"TestTreeTest 100 insert","81","1240969","10485760","7811136"
"TestTreeTest 100 insert","82","1248434","10485760","7811136"
"TestTreeTest 100 insert","83","1256209","10485760","7811136"
"TestTreeTest 100 insert","84","1263985","10485760","7811136"
"TestTreeTest 100 insert","85","1271760","10485760","7811136"
"TestTreeTest 100 insert","86","1286067","10485760","7811136"
"TestTreeTest 100 insert","87","1295398","10485760","7811136"
"TestTreeTest 100 insert","88","1303795","10485760","7811136"
"TestTreeTest 100 insert","89","1312815","10485760","7811136"
"TestTreeTest 100 insert","90","1321523","10485760","7811136"
"TestTreeTest 100 insert","91","1329610","10485760","7811136"
"TestTreeTest 100 insert","92","1338007","10485760","7811136"
"TestTreeTest 100 insert","93","1346405","10485760","7811136"
"TestTreeTest 100 insert","94","1354491","10485760","7811136"
"TestTreeTest 100 insert","95","1362267","10485760","7811136"
"TestTreeTest 100 insert","96","1370353","10485760","7811136"
"TestTreeTest 100 insert","97","1378440","10485760","7811136"
"TestTreeTest 100 insert","98","1386527","10485760","7811136"
"TestTreeTest 100 insert","99","1394924","10485760","7811136"
"TestTreeTest 100 insert","100","1404255","10485760","7811136"
"TestTreeTest 10000 insert","0","0","10485760","7880760"
"TestTreeTest 10000 insert","1","59405","10485760","7880760"
"TestTreeTest 10000 insert","2","70912","10485760","7880760"
"TestTreeTest 10000 insert","3","80554","10485760","7880760"
"TestTreeTest 10000 insert","4","87085","10485760","7880760"
"TestTreeTest 10000 insert","5","93306","10485760","7880760"
"TestTreeTest 10000 insert","6","108546","10485760","7880760"
"TestTreeTest 10000 insert","7","114766","10485760","7880760"
"TestTreeTest 10000 insert","8","121297","10485760","7880760"
"TestTreeTest 10000 insert","9","127518","10485760","7880760"
"TestTreeTest 10000 insert","10","133738","10485760","7880760"
"TestTreeTest 10000 insert","11","140581","10485760","7880760"
"TestTreeTest 10000 insert","12","146490","10485760","7880760"
"TestTreeTest 10000 insert","13","152399","10485760","7880760"
"TestTreeTest 10000 insert","14","158620","10485760","7880760"
"TestTreeTest 10000 insert","15","166706","10485760","7880760"
"TestTreeTest 10000 insert","16","174482","10485760","7880760"
"TestTreeTest 10000 insert","17","180702","10485760","7880760"
"TestTreeTest 10000 insert","18","187234","10485760","7880760"
"TestTreeTest 10000 insert","19","193454","10485760","7880760"
"TestTreeTest 10000 insert","20","200608","10485760","7880760"
"TestTreeTest 10000 insert","21","207761","10485760","7880760"
"TestTreeTest 10000 insert","22","213981","10485760","7880760"
"TestTreeTest 10000 insert","23","224556","10485760","7880760"
"TestTreeTest 10000 insert","24","231399","10485760","7880760"
"TestTreeTest 10000 insert","25","238552","10485760","7880760"
"TestTreeTest 10000 insert","26","246016","10485760","7880760"
"TestTreeTest 10000 insert","27","252859","10485760","7880760"
"TestTreeTest 10000 insert","28","259079","10485760","7880760"
"TestTreeTest 10000 insert","29","265300","10485760","7880760"
"TestTreeTest 10000 insert","30","272453","10485760","7880760"
"TestTreeTest 10000 insert","31","277429","10485760","7880760"
"TestTreeTest 10000 insert","32","282717","10485760","7880760"
"TestTreeTest 10000 insert","33","287693","10485760","7880760"
"TestTreeTest 10000 insert","34","293292","10485760","7880760"
"TestTreeTest 10000 insert","35","299823","10485760","7880760"
"TestTreeTest 10000 insert","36","306043","10485760","7880760"
"TestTreeTest 10000 insert","37","311642","10485760","7880760"
"TestTreeTest 10000 insert","38","317551","10485760","7880760"
"TestTreeTest 10000 insert","39","323149","10485760","7880760"
"TestTreeTest 10000 insert","40","329059","10485760","7880760"
"TestTreeTest 10000 insert","41","335279","10485760","7880760"
"TestTreeTest 10000 insert","42","340567","10485760","7880760"
"TestTreeTest 10000 insert","43","345543","10485760","7880760"
"TestTreeTest 10000 insert","44","350830","10485760","7880760"
"TestTreeTest 10000 insert","45","356118","10485760","7880760"
"TestTreeTest 10000 insert","46","362649","10485760","7880760"
"TestTreeTest 10000 insert","47","370113","10485760","7880760"
"TestTreeTest 10000 insert","48","376023","10485760","7880760"
"TestTreeTest 10000 insert","49","381621","10485760","7880760"
"TestTreeTest 10000 insert","50","387531","10485760","7880760"
"TestTreeTest 10000 insert","51","392507","10485760","7880760"
"TestTreeTest 10000 insert","52","397794","10485760","7880760"
"TestTreeTest 10000 insert","53","404015","10485760","7880760"
"TestTreeTest 10000 insert","54","409302","10485760","7880760"
"TestTreeTest 10000 insert","55","414589","10485760","7880760"
"TestTreeTest 10000 insert","56","420188","10485760","7880760"
"TestTreeTest 10000 insert","57","427341","10485760","7880760"
"TestTreeTest 10000 insert","58","433251","10485760","7880760"
"TestTreeTest 10000 insert","59","439160","10485760","7880760"
"TestTreeTest 10000 insert","60","446002","10485760","7880760"
"TestTreeTest 10000 insert","61","450979","10485760","7880760"
"TestTreeTest 10000 insert","62","456266","10485760","7880760"
"TestTreeTest 10000 insert","63","461553","10485760","7880760"
"TestTreeTest 10000 insert","64","467152","10485760","7880760"
"TestTreeTest 10000 insert","65","472750","10485760","7880760"
"TestTreeTest 10000 insert","66","512250","10485760","7880760"
"TestTreeTest 10000 insert","67","521891","10485760","7880760"
"TestTreeTest 10000 insert","68","528734","10485760","7880760"
"TestTreeTest 10000 insert","69","535887","10485760","7880760"
"TestTreeTest 10000 insert","70","542107","10485760","7880760"
"TestTreeTest 10000 insert","71","547395","10485760","7880760"
"TestTreeTest 10000 insert","72","552682","10485760","7880760"
"TestTreeTest 10000 insert","73","557970","10485760","7880760"
"TestTreeTest 10000 insert","74","563879","10485760","7880760"
"TestTreeTest 10000 insert","75","570721","10485760","7880760"
"TestTreeTest 10000 insert","76","576942","10485760","7880760"
"TestTreeTest 10000 insert","77","582851","10485760","7880760"
"TestTreeTest 10000 insert","78","589693","10485760","7880760"
"TestTreeTest 10000 insert","79","596536","10485760","7880760"
"TestTreeTest 10000 insert","80","603067","10485760","7880760"
"TestTreeTest 10000 insert","81","608355","10485760","7880760"
"TestTreeTest 10000 insert","82","614264","10485760","7880760"
"TestTreeTest 10000 insert","83","619551","10485760","7880760"
"TestTreeTest 10000 insert","84","624528","10485760","7880760"
"TestTreeTest 10000 insert","85","629815","10485760","7880760"
"TestTreeTest 10000 insert","86","635102","10485760","7880760"
"TestTreeTest 10000 insert","87","640701","10485760","7880760"
"TestTreeTest 10000 insert","88","646299","10485760","7880760"
"TestTreeTest 10000 insert","89","652831","10485760","7880760"
"TestTreeTest 10000 insert","90","659051","10485760","7880760"
"TestTreeTest 10000 insert","91","663716","10485760","7880760"
"TestTreeTest 10000 insert","92","668693","10485760","7880760"
"TestTreeTest 10000 insert","93","673669","10485760","7880760"
"TestTreeTest 10000 insert","94","678956","10485760","7880760"
"TestTreeTest 10000 insert","95","684244","10485760","7880760"
"TestTreeTest 10000 insert","96","689531","10485760","7880760"
"TestTreeTest 10000 insert","97","694818","10485760","7880760"
"TestTreeTest 10000 insert","98","700417","10485760","7880760"
"TestTreeTest 10000 insert","99","712235","10485760","7880760"
"TestTreeTest 10000 insert","100","718456","10485760","7880760"
"TestTreeTest 10000 insert","101","727786","10485760","7880760"
"TestTreeTest 10000 insert","102","732452","10485760","7880760"
"TestTreeTest 10000 insert","103","737117","10485760","7880760"
"TestTreeTest 10000 insert","104","741782","10485760","7880760"
"TestTreeTest 10000 insert","105","756089","10485760","7880760"
"TestTreeTest 10000 insert","106","762310","10485760","7880760"
"TestTreeTest 10000 insert","107","768530","10485760","7880760"
"TestTreeTest 10000 insert","108","773817","10485760","7880760"
"TestTreeTest 10000 insert","109","781593","10485760","7880760"
"TestTreeTest 10000 insert","110","786880","10485760","7880760"
"TestTreeTest 10000 insert","111","791545","10485760","7880760"
"TestTreeTest 10000 insert","112","795900","10485760","7880760"
"TestTreeTest 10000 insert","113","800565","10485760","7880760"
"TestTreeTest 10000 insert","114","805230","10485760","7880760"
"TestTreeTest 10000 insert","115","810207","10485760","7880760"
"TestTreeTest 10000 insert","116","815183","10485760","7880760"
"TestTreeTest 10000 insert","117","820781","10485760","7880760"
"TestTreeTest 10000 insert","118","827002","10485760","7880760"
"TestTreeTest 10000 insert","119","832600","10485760","7880760"
"TestTreeTest 10000 insert","120","837887","10485760","7880760"
"TestTreeTest 10000 insert","121","842553","10485760","7880760"
"TestTreeTest 10000 insert","122","847218","10485760","7880760"
"TestTreeTest 10000 insert","123","851883","10485760","7880760"
"TestTreeTest 10000 insert","124","856549","10485760","7880760"
"TestTreeTest 10000 insert","125","861525","10485760","7880760"
"TestTreeTest 10000 insert","126","866812","10485760","7880760"
"TestTreeTest 10000 insert","127","871789","10485760","7880760"
"TestTreeTest 10000 insert","128","877387","10485760","7880760"
"TestTreeTest 10000 insert","129","882674","10485760","7880760"
"TestTreeTest 10000 insert","130","890139","10485760","7821976"
"TestTreeTest 10000 insert","131","894804","10485760","7821976"
"TestTreeTest 10000 insert","132","899469","10485760","7821976"
"TestTreeTest 10000 insert","133","904446","10485760","7821976"
"TestTreeTest 10000 insert","134","909422","10485760","7821976"
"TestTreeTest 10000 insert","135","914398","10485760","7821976"
"TestTreeTest 10000 insert","136","920619","10485760","7821976"
"TestTreeTest 10000 insert","137","925906","10485760","7821976"
"TestTreeTest 10000 insert","138","942701","10485760","7821976"
"TestTreeTest 10000 insert","139","947988","10485760","7821976"
"TestTreeTest 10000 insert","140","953276","10485760","7821976"
"TestTreeTest 10000 insert","141","957630","10485760","7821976"
"TestTreeTest 10000 insert","142","962606","10485760","7821976"
"TestTreeTest 10000 insert","143","968827","10485760","7821976"
"TestTreeTest 10000 insert","144","973803","10485760","7821976"
"TestTreeTest 10000 insert","145","978779","10485760","7821976"
"TestTreeTest 10000 insert","146","984378","10485760","7821976"
"TestTreeTest 10000 insert","147","989354","10485760","7821976"
"TestTreeTest 10000 insert","148","994641","10485760","7821976"
"TestTreeTest 10000 insert","149","1000551","10485760","7821976"
"TestTreeTest 10000 insert","150","1006460","10485760","7821976"
"TestTreeTest 10000 insert","151","1012059","10485760","7821976"
"TestTreeTest 10000 insert","152","1017035","10485760","7821976"
"TestTreeTest 10000 insert","153","1022011","10485760","7821976"
"TestTreeTest 10000 insert","154","1026677","10485760","7821976"
"TestTreeTest 10000 insert","155","1031342","10485760","7821976"
"TestTreeTest 10000 insert","156","1036940","10485760","7821976"
"TestTreeTest 10000 insert","157","1041916","10485760","7821976"
"TestTreeTest 10000 insert","158","1047204","10485760","7821976"
"TestTreeTest 10000 insert","159","1052491","10485760","7821976"
"TestTreeTest 10000 insert","160","1058401","10485760","7821976"
"TestTreeTest 10000 insert","161","1068664","10485760","7821976"
"TestTreeTest 10000 insert","162","1073952","10485760","7821976"
"TestTreeTest 10000 insert","163","1079861","10485760","7821976"
"TestTreeTest 10000 insert","164","1084837","10485760","7821976"
"TestTreeTest 10000 insert","165","1089503","10485760","7821976"
"TestTreeTest 10000 insert","166","1094479","10485760","7821976"
"TestTreeTest 10000 insert","167","1099455","10485760","7821976"
"TestTreeTest 10000 insert","168","1104743","10485760","7821976"
"TestTreeTest 10000 insert","169","1113140","10485760","7821976"
"TestTreeTest 10000 insert","170","1119049","10485760","7821976"
"TestTreeTest 10000 insert","171","1123404","10485760","7821976"
"TestTreeTest 10000 insert","172","1131801","10485760","7821976"
"TestTreeTest 10000 insert","173","1136778","10485760","7821976"
"TestTreeTest 10000 insert","174","1142687","10485760","7821976"
"TestTreeTest 10000 insert","175","1148596","10485760","7821976"
"TestTreeTest 10000 insert","176","1153573","10485760","7821976"
"TestTreeTest 10000 insert","177","1158860","10485760","7821976"
"TestTreeTest 10000 insert","178","1164147","10485760","7821976"
"TestTreeTest 10000 insert","179","1169435","10485760","7821976"
"TestTreeTest 10000 insert","180","1175033","10485760","7821976"
"TestTreeTest 10000 insert","181","1180320","10485760","7821976"
"TestTreeTest 10000 insert","182","1184986","10485760","7821976"
"TestTreeTest 10000 insert","183","1189651","10485760","7821976"
"TestTreeTest 10000 insert","184","1195871","10485760","7821976"
"TestTreeTest 10000 insert","185","1201781","10485760","7821976"
"TestTreeTest 10000 insert","186","1207068","10485760","7821976"
"TestTreeTest 10000 insert","187","1212355","10485760","7821976"
"TestTreeTest 10000 insert","188","1217643","10485760","7821976"
"TestTreeTest 10000 insert","189","1223241","10485760","7821976"
"TestTreeTest 10000 insert","190","1228839","10485760","7821976"
"TestTreeTest 10000 insert","191","1233505","10485760","7821976"
"TestTreeTest 10000 insert","192","1238170","10485760","7821976"
"TestTreeTest 10000 insert","193","1243457","10485760","7821976"
"TestTreeTest 10000 insert","194","1252788","10485760","7821976"
"TestTreeTest 10000 insert","195","1259942","10485760","7821976"
"TestTreeTest 10000 insert","196","1265229","10485760","7821976"
"TestTreeTest 10000 insert","197","1275803","10485760","7821976"
"TestTreeTest 10000 insert","198","1283579","10485760","7821976"
"TestTreeTest 10000 insert","199","1289177","10485760","7821976"
"TestTreeTest 10000 insert","200","1294465","10485760","7821976"
"TestTreeTest 10000 insert","201","1298197","10485760","7821976"
"TestTreeTest 10000 insert","202","1301929","10485760","7821976"
"TestTreeTest 10000 insert","203","1305661","10485760","7821976"
"TestTreeTest 10000 insert","204","1313126","10485760","7821976"
"TestTreeTest 10000 insert","205","1317169","10485760","7821976"
"TestTreeTest 10000 insert","206","1321523","10485760","7821976"
"TestTreeTest 10000 insert","207","1330232","10485760","7821976"
"TestTreeTest 10000 insert","208","1339874","10485760","7821976"
"TestTreeTest 10000 insert","209","1347338","10485760","7821976"
"TestTreeTest 10000 insert","210","1352003","10485760","7821976"
"TestTreeTest 10000 insert","211","1357913","10485760","7821976"
"TestTreeTest 10000 insert","212","1363511","10485760","7821976"
"TestTreeTest 10000 insert","213","1367554","10485760","7821976"
"TestTreeTest 10000 insert","214","1371598","10485760","7821976"
"TestTreeTest 10000 insert","215","1375952","10485760","7821976"
"TestTreeTest 10000 insert","216","1380306","10485760","7821976"
"TestTreeTest 10000 insert","217","1384660","10485760","7821976"
"TestTreeTest 10000 insert","218","1389326","10485760","7821976"
"TestTreeTest 10000 insert","219","1393991","10485760","7821976"
"TestTreeTest 10000 insert","220","1398656","10485760","7821976"
"TestTreeTest 10000 insert","221","1402389","10485760","7821976"
"TestTreeTest 10000 insert","222","1406432","10485760","7821976"
"TestTreeTest 10000 insert","223","1410475","10485760","7821976"
"TestTreeTest 10000 insert","224","1414518","10485760","7821976"
"TestTreeTest 10000 insert","225","1418873","10485760","7821976"
"TestTreeTest 10000 insert","226","1423227","10485760","7821976"
"TestTreeTest 10000 insert","227","1427892","10485760","7821976"
"TestTreeTest 10000 insert","228","1432247","10485760","7821976"
"TestTreeTest 10000 insert","229","1437223","10485760","7821976"
"TestTreeTest 10000 insert","230","1441888","10485760","7821976"
"TestTreeTest 10000 insert","231","1445931","10485760","7821976"
"TestTreeTest 10000 insert","232","1449975","10485760","7821976"
"TestTreeTest 10000 insert","233","1455884","10485760","7821976"
"TestTreeTest 10000 insert","234","1460238","10485760","7821976"
"TestTreeTest 10000 insert","235","1464593","10485760","7821976"
"TestTreeTest 10000 insert","236","1468947","10485760","7821976"
"TestTreeTest 10000 insert","237","1475167","10485760","7821976"
"TestTreeTest 10000 insert","238","1480144","10485760","7821976"
"TestTreeTest 10000 insert","239","1485120","10485760","7821976"
"TestTreeTest 10000 insert","240","1490096","10485760","7821976"
"TestTreeTest 10000 insert","241","1494140","10485760","7821976"
"TestTreeTest 10000 insert","242","1498183","10485760","7821976"
"TestTreeTest 10000 insert","243","1502537","10485760","7821976"
"TestTreeTest 10000 insert","244","1515600","10485760","7821976"
"TestTreeTest 10000 insert","245","1520265","10485760","7821976"
"TestTreeTest 10000 insert","246","2834635","10485760","7821976"
"TestTreeTest 10000 insert","247","2862627","10485760","7821976"
"TestTreeTest 10000 insert","248","2867915","10485760","7821976"
"TestTreeTest 10000 insert","249","2872580","10485760","7821976"
"TestTreeTest 10000 insert","250","2877245","10485760","7821976"
"TestTreeTest 10000 insert","251","2882221","10485760","7821976"
"TestTreeTest 10000 insert","252","2885954","10485760","7821976"
"TestTreeTest 10000 insert","253","2889997","10485760","7821976"
"TestTreeTest 10000 insert","254","2893729","10485760","7821976"
"TestTreeTest 10000 insert","255","2898083","10485760","7821976"
"TestTreeTest 10000 insert","256","2902127","10485760","7821976"
"TestTreeTest 10000 insert","257","2906481","10485760","7821976"
"TestTreeTest 10000 insert","258","2910835","10485760","7821976"
"TestTreeTest 10000 insert","259","2915190","10485760","7821976"
"TestTreeTest 10000 insert","260","2922032","10485760","7821976"
"TestTreeTest 10000 insert","261","2925764","10485760","7821976"
"TestTreeTest 10000 insert","262","2929496","10485760","7821976"
"TestTreeTest 10000 insert","263","2933540","10485760","7821976"
"TestTreeTest 10000 insert","264","2937583","10485760","7821976"
"TestTreeTest 10000 insert","265","2941626","10485760","7821976"
"TestTreeTest 10000 insert","266","2945981","10485760","7821976"
"TestTreeTest 10000 insert","267","2950335","10485760","7821976"
"TestTreeTest 10000 insert","268","2954689","10485760","7821976"
"TestTreeTest 10000 insert","269","2959354","10485760","7821976"
"TestTreeTest 10000 insert","270","2964020","10485760","7821976"
"TestTreeTest 10000 insert","271","2968063","10485760","7821976"
"TestTreeTest 10000 insert","272","2972106","10485760","7821976"
"TestTreeTest 10000 insert","273","2976772","10485760","7821976"
"TestTreeTest 10000 insert","274","2981126","10485760","7821976"
"TestTreeTest 10000 insert","275","2985169","10485760","7821976"
"TestTreeTest 10000 insert","276","2989523","10485760","7821976"
"TestTreeTest 10000 insert","277","3009429","10485760","7821976"
"TestTreeTest 10000 insert","278","3026846","10485760","7821976"
"TestTreeTest 10000 insert","279","3032444","10485760","7821976"
"TestTreeTest 10000 insert","280","3041153","10485760","7821976"
"TestTreeTest 10000 insert","281","3047062","10485760","7821976"
"TestTreeTest 10000 insert","282","3051416","10485760","7821976"
"TestTreeTest 10000 insert","283","3055460","10485760","7821976"
"TestTreeTest 10000 insert","284","3060125","10485760","7821976"
"TestTreeTest 10000 insert","285","3064790","10485760","7821976"
"TestTreeTest 10000 insert","286","3069144","10485760","7821976"
"TestTreeTest 10000 insert","287","3074432","10485760","7821976"
"TestTreeTest 10000 insert","288","3079408","10485760","7821976"
"TestTreeTest 10000 insert","289","3084384","10485760","7821976"
"TestTreeTest 10000 insert","290","3089361","10485760","7821976"
"TestTreeTest 10000 insert","291","3093404","10485760","7821976"
"TestTreeTest 10000 insert","292","3097447","10485760","7821976"
"TestTreeTest 10000 insert","293","3101491","10485760","7821976"
"TestTreeTest 10000 insert","294","3105845","10485760","7821976"
"TestTreeTest 10000 insert","295","3110199","10485760","7821976"
"TestTreeTest 10000 insert","296","3114553","10485760","7821976"
"TestTreeTest 10000 insert","297","3119530","10485760","7821976"
"TestTreeTest 10000 insert","298","3124195","10485760","7821976"
"TestTreeTest 10000 insert","299","3129793","10485760","7821976"
"TestTreeTest 10000 insert","300","3135081","10485760","7821976"
"TestTreeTest 10000 insert","301","3139124","10485760","7763176"
"TestTreeTest 10000 insert","302","3142856","10485760","7763176"
"TestTreeTest 10000 insert","303","3159962","10485760","7763176"
"TestTreeTest 10000 insert","304","3165872","10485760","7763176"
"TestTreeTest 10000 insert","305","3170226","10485760","7763176"
"TestTreeTest 10000 insert","306","3173958","10485760","7763176"
"TestTreeTest 10000 insert","307","3178934","10485760","7763176"
"TestTreeTest 10000 insert","308","3183600","10485760","7763176"
"TestTreeTest 10000 insert","309","3196041","10485760","7763176"
"TestTreeTest 10000 insert","310","3201328","10485760","7763176"
"TestTreeTest 10000 insert","311","3204749","10485760","7763176"
"TestTreeTest 10000 insert","312","3208170","10485760","7763176"
"TestTreeTest 10000 insert","313","3224032","10485760","7763176"
"TestTreeTest 10000 insert","314","3228698","10485760","7763176"
"TestTreeTest 10000 insert","315","3233052","10485760","7763176"
"TestTreeTest 10000 insert","316","3236784","10485760","7763176"
"TestTreeTest 10000 insert","317","3241449","10485760","7763176"
"TestTreeTest 10000 insert","318","3245804","10485760","7763176"
"TestTreeTest 10000 insert","319","3249847","10485760","7763176"
"TestTreeTest 10000 insert","320","3254512","10485760","7763176"
"TestTreeTest 10000 insert","321","3258245","10485760","7763176"
"TestTreeTest 10000 insert","322","3261666","10485760","7763176"
"TestTreeTest 10000 insert","323","3265087","10485760","7763176"
"TestTreeTest 10000 insert","324","3268819","10485760","7763176"
"TestTreeTest 10000 insert","325","3272551","10485760","7763176"
"TestTreeTest 10000 insert","326","3276595","10485760","7763176"
"TestTreeTest 10000 insert","327","3280638","10485760","7763176"
"TestTreeTest 10000 insert","328","3284681","10485760","7763176"
"TestTreeTest 10000 insert","329","3289036","10485760","7763176"
"TestTreeTest 10000 insert","330","3293390","10485760","7763176"
"TestTreeTest 10000 insert","331","3296811","10485760","7763176"
"TestTreeTest 10000 insert","332","3300543","10485760","7763176"
"TestTreeTest 10000 insert","333","3304276","10485760","7763176"
"TestTreeTest 10000 insert","334","3308008","10485760","7763176"
"TestTreeTest 10000 insert","335","3311740","10485760","7763176"
"TestTreeTest 10000 insert","336","3315783","10485760","7763176"
"TestTreeTest 10000 insert","337","3320138","10485760","7763176"
"TestTreeTest 10000 insert","338","3324492","10485760","7763176"
"TestTreeTest 10000 insert","339","3328846","10485760","7763176"
"TestTreeTest 10000 insert","340","3333511","10485760","7763176"
"TestTreeTest 10000 insert","341","3336933","10485760","7763176"
"TestTreeTest 10000 insert","342","3340665","10485760","7763176"
"TestTreeTest 10000 insert","343","3344397","10485760","7763176"
"TestTreeTest 10000 insert","344","3348751","10485760","7763176"
"TestTreeTest 10000 insert","345","3353417","10485760","7763176"
"TestTreeTest 10000 insert","346","3357771","10485760","7763176"
"TestTreeTest 10000 insert","347","3363058","10485760","7763176"
"TestTreeTest 10000 insert","348","3367724","10485760","7763176"
"TestTreeTest 10000 insert","349","3372078","10485760","7763176"
"TestTreeTest 10000 insert","350","3377365","10485760","7763176"
"TestTreeTest 10000 insert","351","3381097","10485760","7763176"
"TestTreeTest 10000 insert","352","3386074","10485760","7763176"
"TestTreeTest 10000 insert","353","3390117","10485760","7763176"
"TestTreeTest 10000 insert","354","3394160","10485760","7763176"
"TestTreeTest 10000 insert","355","3398515","10485760","7763176"
"TestTreeTest 10000 insert","356","3402869","10485760","7763176"
"TestTreeTest 10000 insert","357","3407534","10485760","7763176"
"TestTreeTest 10000 insert","358","3412199","10485760","7763176"
"TestTreeTest 10000 insert","359","3416865","10485760","7763176"
"TestTreeTest 10000 insert","360","3423085","10485760","7763176"
"TestTreeTest 10000 insert","361","3427128","10485760","7763176"
"TestTreeTest 10000 insert","362","3430861","10485760","7763176"
"TestTreeTest 10000 insert","363","3434904","10485760","7763176"
"TestTreeTest 10000 insert","364","3438947","10485760","7763176"
"TestTreeTest 10000 insert","365","3443301","10485760","7763176"
"TestTreeTest 10000 insert","366","3447656","10485760","7763176"
"TestTreeTest 10000 insert","367","3452321","10485760","7763176"
"TestTreeTest 10000 insert","368","3456986","10485760","7763176"
