Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SSearchTreeTest 1000 insert,145,1806000,8474939392,1557217280
SSearchTreeTest 1000 insert,146,1808000,8474939392,1557217280
SSearchTreeTest 1000 insert,147,1847000,8474939392,1557291008
SSearchTreeTest 1000 insert,148,1850200,8474939392,1557291008
SSearchTreeTest 1000 insert,149,1852400,8474939392,1557291008
SSearchTreeTest 1000 insert,150,1854800,8474939392,1557291008
SSearchTreeTest 1000 insert,151,1858900,8474939392,1557291008
SSearchTreeTest 1000 insert,152,1860800,8474939392,1557291008
SSearchTreeTest 1000 insert,153,1862600,8474939392,1557291008
SSearchTreeTest 1000 insert,154,1864600,8474939392,1557291008
SSearchTreeTest 1000 insert,155,1866700,8474939392,1557291008
SSearchTreeTest 1000 insert,156,1868700,8474939392,1557291008
SSearchTreeTest 1000 insert,157,1870800,8474939392,1557291008
SSearchTreeTest 1000 insert,158,1873000,8474939392,1557291008
SSearchTreeTest 1000 insert,159,1875400,8474939392,1557291008
SSearchTreeTest 1000 insert,160,1877800,8474939392,1557291008
SSearchTreeTest 1000 insert,161,1879600,8474939392,1557291008
SSearchTreeTest 1000 insert,162,1881400,8474939392,1557291008
SSearchTreeTest 1000 insert,163,1883300,8474939392,1557291008
SSearchTreeTest 1000 insert,164,1885300,8474939392,1557291008
SSearchTreeTest 1000 insert,165,1887300,8474939392,1557291008
SSearchTreeTest 1000 insert,166,1889500,8474939392,1557291008
SSearchTreeTest 1000 insert,167,1891800,8474939392,1557291008
SSearchTreeTest 1000 insert,168,1894100,8474939392,1557291008
SSearchTreeTest 1000 insert,169,1896400,8474939392,1557291008
SSearchTreeTest 1000 insert,170,1898900,8474939392,1557291008
SSearchTreeTest 1000 insert,171,1900700,8474939392,1557291008
SSearchTreeTest 1000 insert,172,1902600,8474939392,1557291008
SSearchTreeTest 1000 insert,173,1904600,8474939392,1557291008
SSearchTreeTest 1000 insert,174,1906800,8474939392,1557291008
SSearchTreeTest 1000 insert,175,1909000,8474939392,1557291008
SSearchTreeTest 1000 insert,176,1940200,8474939392,1557291008
SSearchTreeTest 1000 insert,177,1943600,8474939392,1557291008
SSearchTreeTest 1000 insert,178,1946000,8474939392,1557291008
SSearchTreeTest 1000 insert,179,1984300,8474939392,1557364736
SSearchTreeTest 1000 insert,180,1987400,8474939392,1557364736
SSearchTreeTest 1000 insert,181,1989700,8474939392,1557364736
SSearchTreeTest 1000 insert,182,1992100,8474939392,1557364736
SSearchTreeTest 1000 insert,183,1994400,8474939392,1557364736
SSearchTreeTest 1000 insert,184,1996500,8474939392,1557364736
SSearchTreeTest 1000 insert,185,1998700,8474939392,1557364736
SSearchTreeTest 1000 insert,186,2001000,8474939392,1557364736
SSearchTreeTest 1000 insert,187,2003900,8474939392,1557364736
SSearchTreeTest 1000 insert,188,2006300,8474939392,1557364736
SSearchTreeTest 1000 insert,189,2009000,8474939392,1557364736
SSearchTreeTest 1000 insert,190,2051600,8474939392,1557364736
SSearchTreeTest 1000 insert,191,2055000,8474939392,1557364736
SSearchTreeTest 1000 insert,192,2515800,8474939392,1557438464
SSearchTreeTest 1000 insert,193,2523600,8474939392,1557438464
SSearchTreeTest 1000 insert,194,2526100,8474939392,1557438464
SSearchTreeTest 1000 insert,195,2528700,8474939392,1557438464
SSearchTreeTest 1000 insert,196,2535500,8474939392,1557438464
SSearchTreeTest 1000 insert,197,2538900,8474939392,1557438464
SSearchTreeTest 1000 insert,198,2541500,8474939392,1557438464
SSearchTreeTest 1000 insert,199,2544200,8474939392,1557438464
SSearchTreeTest 1000 insert,200,2547100,8474939392,1557438464
SSearchTreeTest 1000 insert,201,2548800,8474939392,1557438464
SSearchTreeTest 1000 insert,202,2550500,8474939392,1557438464
SSearchTreeTest 1000 insert,203,2552100,8474939392,1557438464
SSearchTreeTest 1000 insert,204,2554200,8474939392,1557438464
SSearchTreeTest 1000 insert,205,2556000,8474939392,1557438464
SSearchTreeTest 1000 insert,206,2557800,8474939392,1557438464
SSearchTreeTest 1000 insert,207,2559800,8474939392,1557438464
SSearchTreeTest 1000 insert,208,2561900,8474939392,1557438464
SSearchTreeTest 1000 insert,209,2563900,8474939392,1557438464
SSearchTreeTest 1000 insert,210,2565900,8474939392,1557438464
SSearchTreeTest 1000 insert,211,2571200,8474939392,1557438464
SSearchTreeTest 1000 insert,212,2573000,8474939392,1557438464
SSearchTreeTest 1000 insert,213,2575200,8474939392,1557438464
SSearchTreeTest 1000 insert,214,2577100,8474939392,1557438464
SSearchTreeTest 1000 insert,215,2579300,8474939392,1557438464
SSearchTreeTest 1000 insert,216,2593300,8474939392,1557438464
SSearchTreeTest 1000 insert,217,2596400,8474939392,1557438464
SSearchTreeTest 1000 insert,218,2598500,8474939392,1557438464
SSearchTreeTest 1000 insert,219,2600600,8474939392,1557438464
SSearchTreeTest 1000 insert,220,2602700,8474939392,1557438464
SSearchTreeTest 1000 insert,221,2604700,8474939392,1557438464
SSearchTreeTest 1000 insert,222,2606300,8474939392,1557438464
SSearchTreeTest 1000 insert,223,2608000,8474939392,1557438464
SSearchTreeTest 1000 insert,224,2609800,8474939392,1557438464
SSearchTreeTest 1000 insert,225,2611600,8474939392,1557438464
SSearchTreeTest 1000 insert,226,2613500,8474939392,1557438464
SSearchTreeTest 1000 insert,227,2615500,8474939392,1557438464
SSearchTreeTest 1000 insert,228,2617500,8474939392,1557438464
SSearchTreeTest 1000 insert,229,2619800,8474939392,1557438464
SSearchTreeTest 1000 insert,230,2622000,8474939392,1557438464
SSearchTreeTest 1000 insert,231,2623600,8474939392,1557450752
SSearchTreeTest 1000 insert,232,2625300,8474939392,1557512192
SSearchTreeTest 1000 insert,233,2627100,8474939392,1557512192
SSearchTreeTest 1000 insert,234,2628900,8474939392,1557512192
SSearchTreeTest 1000 insert,235,2630800,8474939392,1557512192
SSearchTreeTest 1000 insert,236,2632800,8474939392,1557512192
SSearchTreeTest 1000 insert,237,2635000,8474939392,1557512192
SSearchTreeTest 1000 insert,238,2637200,8474939392,1557512192
SSearchTreeTest 1000 insert,239,2639300,8474939392,1557512192
SSearchTreeTest 1000 insert,240,2641600,8474939392,1557512192
SSearchTreeTest 1000 insert,241,2643300,8474939392,1557512192
SSearchTreeTest 1000 insert,242,2645100,8474939392,1557512192
SSearchTreeTest 1000 insert,243,2646900,8474939392,1557512192
SSearchTreeTest 1000 insert,244,2648800,8474939392,1557512192
SSearchTreeTest 1000 insert,245,2651000,8474939392,1557512192
SSearchTreeTest 1000 insert,246,2653100,8474939392,1557512192
SSearchTreeTest 1000 insert,247,2655300,8474939392,1557512192
SSearchTreeTest 1000 insert,248,2657500,8474939392,1557512192
SSearchTreeTest 1000 insert,249,2659700,8474939392,1557512192
SSearchTreeTest 1000 insert,250,2662100,8474939392,1557512192
SSearchTreeTest 1000 insert,251,2664000,8474939392,1557512192
SSearchTreeTest 1000 insert,252,2665800,8474939392,1557512192
SSearchTreeTest 1000 insert,253,2667900,8474939392,1557512192
SSearchTreeTest 1000 insert,254,2669900,8474939392,1557512192
SSearchTreeTest 1000 insert,255,2671900,8474939392,1557512192
SSearchTreeTest 1000 insert,256,2674100,8474939392,1557512192
SSearchTreeTest 1000 insert,257,2676200,8474939392,1557512192
SSearchTreeTest 1000 insert,258,2678500,8474939392,1557512192
SSearchTreeTest 1000 insert,259,2680800,8474939392,1557512192
SSearchTreeTest 1000 insert,260,2683200,8474939392,1557512192
SSearchTreeTest 1000 insert,261,2685300,8474939392,1557512192
SSearchTreeTest 1000 insert,262,2687100,8474939392,1557512192
SSearchTreeTest 1000 insert,263,2689100,8474939392,1557512192
SSearchTreeTest 1000 insert,264,2691100,8474939392,1557512192
SSearchTreeTest 1000 insert,265,2693200,8474939392,1557491712
SSearchTreeTest 1000 insert,266,2695400,8474939392,1557458944
SSearchTreeTest 1000 insert,267,2697700,8474939392,1557426176
SSearchTreeTest 1000 insert,268,2700300,8474939392,1557389312
SSearchTreeTest 1000 insert,269,2702800,8474939392,1557356544
SSearchTreeTest 1000 insert,270,2705300,8474939392,1557315584
SSearchTreeTest 1000 insert,271,2707200,8474939392,1557291008
SSearchTreeTest 1000 insert,272,2709200,8474939392,1557262336
SSearchTreeTest 1000 insert,273,2711300,8474939392,1557233664
SSearchTreeTest 1000 insert,274,2713400,8474939392,1557200896
SSearchTreeTest 1000 insert,275,2715600,8474939392,1557168128
SSearchTreeTest 1000 insert,276,2718200,8474939392,1557131264
SSearchTreeTest 1000 insert,277,2720500,8474939392,1557098496
SSearchTreeTest 1000 insert,278,2725300,8474939392,1557037056
SSearchTreeTest 1000 insert,279,2727900,8474939392,1556996096
SSearchTreeTest 1000 insert,280,2730500,8474939392,1556959232
SSearchTreeTest 1000 insert,281,2732600,8474939392,1556930560
SSearchTreeTest 1000 insert,282,2734600,8474939392,1556897792
SSearchTreeTest 1000 insert,283,2736900,8474939392,1556869120
SSearchTreeTest 1000 insert,284,2739200,8474939392,1556836352
SSearchTreeTest 1000 insert,285,2741400,8474939392,1556803584
SSearchTreeTest 1000 insert,286,2743800,8474939392,1556774912
SSearchTreeTest 1000 insert,287,2746200,8474939392,1556742144
SSearchTreeTest 1000 insert,288,2748800,8474939392,1556733952
SSearchTreeTest 1000 insert,289,2751300,8474939392,1556733952
SSearchTreeTest 1000 insert,290,2754300,8474939392,1556733952
SSearchTreeTest 1000 insert,291,2756300,8474939392,1556733952
SSearchTreeTest 1000 insert,292,2758400,8474939392,1556733952
SSearchTreeTest 1000 insert,293,2760500,8474939392,1556733952
SSearchTreeTest 1000 insert,294,2762700,8474939392,1556733952
SSearchTreeTest 1000 insert,295,2767000,8474939392,1556733952
SSearchTreeTest 1000 insert,296,2770800,8474939392,1556733952
SSearchTreeTest 1000 insert,297,2782200,8474939392,1556717568
SSearchTreeTest 1000 insert,298,2785600,8474939392,1556680704
SSearchTreeTest 1000 insert,299,2819300,8474939392,1556742144
SSearchTreeTest 1000 insert,300,2822700,8474939392,1556742144
SSearchTreeTest 1000 insert,301,2824400,8474939392,1556742144
SSearchTreeTest 1000 insert,302,2826000,8474939392,1556742144
SSearchTreeTest 1000 insert,303,2827600,8474939392,1556742144
SSearchTreeTest 1000 insert,304,2829300,8474939392,1556742144
SSearchTreeTest 1000 insert,305,2831300,8474939392,1556742144
SSearchTreeTest 1000 insert,306,2833100,8474939392,1556742144
SSearchTreeTest 1000 insert,307,2835000,8474939392,1556742144
SSearchTreeTest 1000 insert,308,2837000,8474939392,1556742144
SSearchTreeTest 1000 insert,309,2839100,8474939392,1556742144
SSearchTreeTest 1000 insert,310,2841200,8474939392,1556742144
SSearchTreeTest 1000 insert,311,2842800,8474939392,1556742144
SSearchTreeTest 1000 insert,312,2844500,8474939392,1556742144
SSearchTreeTest 1000 insert,313,2846400,8474939392,1556742144
SSearchTreeTest 1000 insert,314,2848200,8474939392,1556742144
SSearchTreeTest 1000 insert,315,2850000,8474939392,1556742144
SSearchTreeTest 1000 insert,316,2851900,8474939392,1556742144
SSearchTreeTest 1000 insert,317,2853900,8474939392,1556742144
SSearchTreeTest 1000 insert,318,2856000,8474939392,1556742144
SSearchTreeTest 1000 insert,319,2858100,8474939392,1556742144
SSearchTreeTest 1000 insert,320,2860300,8474939392,1556742144
SSearchTreeTest 1000 insert,321,2862100,8474939392,1556742144
SSearchTreeTest 1000 insert,322,2863900,8474939392,1556742144
SSearchTreeTest 1000 insert,323,2865700,8474939392,1556742144
SSearchTreeTest 1000 insert,324,2867500,8474939392,1556742144
SSearchTreeTest 1000 insert,325,2869500,8474939392,1556742144
SSearchTreeTest 1000 insert,326,2871500,8474939392,1556742144
SSearchTreeTest 1000 insert,327,2873500,8474939392,1556742144
SSearchTreeTest 1000 insert,328,2875600,8474939392,1556742144
SSearchTreeTest 1000 insert,329,2878100,8474939392,1556742144
SSearchTreeTest 1000 insert,330,2880400,8474939392,1556742144
SSearchTreeTest 1000 insert,331,2882100,8474939392,1556742144
SSearchTreeTest 1000 insert,332,2883900,8474939392,1556742144
