Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SSearchTreeTest 1000 insert,95,169200,8474939392,1468264448
SSearchTreeTest 1000 insert,96,171200,8474939392,1468264448
SSearchTreeTest 1000 insert,97,173300,8474939392,1468264448
SSearchTreeTest 1000 insert,98,175400,8474939392,1468264448
SSearchTreeTest 1000 insert,99,177800,8474939392,1468264448
SSearchTreeTest 1000 insert,100,180100,8474939392,1468264448
SSearchTreeTest 1000 insert,101,181400,8474939392,1468264448
SSearchTreeTest 1000 insert,102,182800,8474939392,1468264448
SSearchTreeTest 1000 insert,103,184200,8474939392,1468264448
SSearchTreeTest 1000 insert,104,185700,8474939392,1468264448
SSearchTreeTest 1000 insert,105,187300,8474939392,1468264448
SSearchTreeTest 1000 insert,106,188900,8474939392,1468264448
SSearchTreeTest 1000 insert,107,190600,8474939392,1468264448
SSearchTreeTest 1000 insert,108,192600,8474939392,1468264448
SSearchTreeTest 1000 insert,109,194500,8474939392,1468264448
SSearchTreeTest 1000 insert,110,196400,8474939392,1468264448
SSearchTreeTest 1000 insert,111,197800,8474939392,1468264448
SSearchTreeTest 1000 insert,112,199200,8474939392,1468264448
SSearchTreeTest 1000 insert,113,200700,8474939392,1468264448
SSearchTreeTest 1000 insert,114,202300,8474939392,1468264448
SSearchTreeTest 1000 insert,115,203900,8474939392,1468264448
SSearchTreeTest 1000 insert,116,205600,8474939392,1468264448
SSearchTreeTest 1000 insert,117,207600,8474939392,1468264448
SSearchTreeTest 1000 insert,118,209500,8474939392,1468264448
SSearchTreeTest 1000 insert,119,211400,8474939392,1468264448
SSearchTreeTest 1000 insert,120,213400,8474939392,1468264448
SSearchTreeTest 1000 insert,121,214800,8474939392,1468264448
SSearchTreeTest 1000 insert,122,216300,8474939392,1468264448
SSearchTreeTest 1000 insert,123,217800,8474939392,1468264448
SSearchTreeTest 1000 insert,124,219500,8474939392,1468264448
SSearchTreeTest 1000 insert,125,221200,8474939392,1468264448
SSearchTreeTest 1000 insert,126,223200,8474939392,1468264448
SSearchTreeTest 1000 insert,127,225000,8474939392,1468264448
SSearchTreeTest 1000 insert,128,226900,8474939392,1468264448
SSearchTreeTest 1000 insert,129,228900,8474939392,1468264448
SSearchTreeTest 1000 insert,130,231000,8474939392,1468264448
SSearchTreeTest 1000 insert,131,232500,8474939392,1468264448
SSearchTreeTest 1000 insert,132,234100,8474939392,1468264448
SSearchTreeTest 1000 insert,133,235700,8474939392,1468264448
SSearchTreeTest 1000 insert,134,238100,8474939392,1468264448
SSearchTreeTest 1000 insert,135,240000,8474939392,1468264448
SSearchTreeTest 1000 insert,136,241800,8474939392,1468264448
SSearchTreeTest 1000 insert,137,243700,8474939392,1468264448
SSearchTreeTest 1000 insert,138,245700,8474939392,1468264448
SSearchTreeTest 1000 insert,139,247700,8474939392,1468264448
SSearchTreeTest 1000 insert,140,249800,8474939392,1468264448
SSearchTreeTest 1000 insert,141,251400,8474939392,1468264448
SSearchTreeTest 1000 insert,142,253200,8474939392,1468264448
SSearchTreeTest 1000 insert,143,254900,8474939392,1468264448
SSearchTreeTest 1000 insert,144,256700,8474939392,1468264448
SSearchTreeTest 1000 insert,145,258600,8474939392,1468264448
SSearchTreeTest 1000 insert,146,260500,8474939392,1468264448
SSearchTreeTest 1000 insert,147,262500,8474939392,1468264448
SSearchTreeTest 1000 insert,148,264500,8474939392,1468264448
SSearchTreeTest 1000 insert,149,266600,8474939392,1468264448
SSearchTreeTest 1000 insert,150,269100,8474939392,1468264448
SSearchTreeTest 1000 insert,151,270700,8474939392,1468264448
SSearchTreeTest 1000 insert,152,272400,8474939392,1468264448
SSearchTreeTest 1000 insert,153,274500,8474939392,1468264448
SSearchTreeTest 1000 insert,154,276400,8474939392,1468264448
SSearchTreeTest 1000 insert,155,278400,8474939392,1468264448
SSearchTreeTest 1000 insert,156,280300,8474939392,1468264448
SSearchTreeTest 1000 insert,157,282400,8474939392,1468264448
SSearchTreeTest 1000 insert,158,284700,8474939392,1468264448
SSearchTreeTest 1000 insert,159,287000,8474939392,1468264448
SSearchTreeTest 1000 insert,160,289300,8474939392,1468264448
SSearchTreeTest 1000 insert,161,291000,8474939392,1468264448
SSearchTreeTest 1000 insert,162,292800,8474939392,1468264448
SSearchTreeTest 1000 insert,163,294700,8474939392,1468264448
SSearchTreeTest 1000 insert,164,296600,8474939392,1468264448
SSearchTreeTest 1000 insert,165,298600,8474939392,1468264448
SSearchTreeTest 1000 insert,166,301200,8474939392,1468264448
SSearchTreeTest 1000 insert,167,303400,8474939392,1468264448
SSearchTreeTest 1000 insert,168,305600,8474939392,1468264448
SSearchTreeTest 1000 insert,169,307800,8474939392,1468264448
SSearchTreeTest 1000 insert,170,310200,8474939392,1468264448
SSearchTreeTest 1000 insert,171,311900,8474939392,1468264448
SSearchTreeTest 1000 insert,172,313800,8474939392,1468264448
SSearchTreeTest 1000 insert,173,315800,8474939392,1468264448
SSearchTreeTest 1000 insert,174,317800,8474939392,1468264448
SSearchTreeTest 1000 insert,175,319900,8474939392,1468264448
SSearchTreeTest 1000 insert,176,322000,8474939392,1468264448
SSearchTreeTest 1000 insert,177,324200,8474939392,1468264448
SSearchTreeTest 1000 insert,178,326400,8474939392,1468264448
SSearchTreeTest 1000 insert,179,328800,8474939392,1468264448
SSearchTreeTest 1000 insert,180,331200,8474939392,1468264448
SSearchTreeTest 1000 insert,181,333200,8474939392,1468264448
SSearchTreeTest 1000 insert,182,335100,8474939392,1468264448
SSearchTreeTest 1000 insert,183,337100,8474939392,1468264448
SSearchTreeTest 1000 insert,184,339200,8474939392,1468264448
SSearchTreeTest 1000 insert,185,341300,8474939392,1468264448
SSearchTreeTest 1000 insert,186,343500,8474939392,1468264448
SSearchTreeTest 1000 insert,187,345700,8474939392,1468264448
SSearchTreeTest 1000 insert,188,348200,8474939392,1468264448
SSearchTreeTest 1000 insert,189,350600,8474939392,1468264448
SSearchTreeTest 1000 insert,190,353100,8474939392,1468264448
SSearchTreeTest 1000 insert,191,354900,8474939392,1468264448
SSearchTreeTest 1000 insert,192,356800,8474939392,1468264448
SSearchTreeTest 1000 insert,193,358800,8474939392,1468264448
SSearchTreeTest 1000 insert,194,360900,8474939392,1468264448
SSearchTreeTest 1000 insert,195,363100,8474939392,1468264448
SSearchTreeTest 1000 insert,196,365300,8474939392,1468264448
SSearchTreeTest 1000 insert,197,367600,8474939392,1468264448
SSearchTreeTest 1000 insert,198,369900,8474939392,1468264448
SSearchTreeTest 1000 insert,199,372300,8474939392,1468264448
SSearchTreeTest 1000 insert,200,374800,8474939392,1468264448
SSearchTreeTest 1000 insert,201,376100,8474939392,1468264448
SSearchTreeTest 1000 insert,202,377500,8474939392,1468264448
SSearchTreeTest 1000 insert,203,379200,8474939392,1468264448
SSearchTreeTest 1000 insert,204,380800,8474939392,1468264448
SSearchTreeTest 1000 insert,205,382400,8474939392,1468264448
SSearchTreeTest 1000 insert,206,384100,8474939392,1468264448
SSearchTreeTest 1000 insert,207,385900,8474939392,1468264448
SSearchTreeTest 1000 insert,208,387800,8474939392,1468264448
SSearchTreeTest 1000 insert,209,389700,8474939392,1468264448
SSearchTreeTest 1000 insert,210,391600,8474939392,1468264448
SSearchTreeTest 1000 insert,211,393200,8474939392,1468264448
SSearchTreeTest 1000 insert,212,394700,8474939392,1468264448
SSearchTreeTest 1000 insert,213,396300,8474939392,1468264448
SSearchTreeTest 1000 insert,214,397900,8474939392,1468264448
SSearchTreeTest 1000 insert,215,399600,8474939392,1468264448
SSearchTreeTest 1000 insert,216,401400,8474939392,1468264448
SSearchTreeTest 1000 insert,217,403200,8474939392,1468264448
SSearchTreeTest 1000 insert,218,405100,8474939392,1468264448
SSearchTreeTest 1000 insert,219,407100,8474939392,1468264448
SSearchTreeTest 1000 insert,220,409400,8474939392,1468264448
SSearchTreeTest 1000 insert,221,410900,8474939392,1468264448
SSearchTreeTest 1000 insert,222,412500,8474939392,1468264448
SSearchTreeTest 1000 insert,223,414200,8474939392,1468264448
SSearchTreeTest 1000 insert,224,415900,8474939392,1468264448
SSearchTreeTest 1000 insert,225,417700,8474939392,1468264448
SSearchTreeTest 1000 insert,226,419500,8474939392,1468264448
SSearchTreeTest 1000 insert,227,421500,8474939392,1468264448
SSearchTreeTest 1000 insert,228,423700,8474939392,1468264448
SSearchTreeTest 1000 insert,229,425800,8474939392,1468264448
SSearchTreeTest 1000 insert,230,427900,8474939392,1468264448
SSearchTreeTest 1000 insert,231,429500,8474939392,1468264448
SSearchTreeTest 1000 insert,232,431100,8474939392,1468264448
SSearchTreeTest 1000 insert,233,432800,8474939392,1468264448
SSearchTreeTest 1000 insert,234,434600,8474939392,1468264448
SSearchTreeTest 1000 insert,235,436400,8474939392,1468264448
SSearchTreeTest 1000 insert,236,438300,8474939392,1468264448
SSearchTreeTest 1000 insert,237,440500,8474939392,1468264448
SSearchTreeTest 1000 insert,238,442600,8474939392,1468264448
SSearchTreeTest 1000 insert,239,444700,8474939392,1468264448
SSearchTreeTest 1000 insert,240,446900,8474939392,1468264448
SSearchTreeTest 1000 insert,241,448500,8474939392,1468264448
SSearchTreeTest 1000 insert,242,450200,8474939392,1468264448
SSearchTreeTest 1000 insert,243,452000,8474939392,1468264448
SSearchTreeTest 1000 insert,244,453900,8474939392,1468264448
SSearchTreeTest 1000 insert,245,456000,8474939392,1468264448
SSearchTreeTest 1000 insert,246,457900,8474939392,1468264448
SSearchTreeTest 1000 insert,247,463200,8474939392,1468264448
SSearchTreeTest 1000 insert,248,465400,8474939392,1468264448
SSearchTreeTest 1000 insert,249,467700,8474939392,1468264448
SSearchTreeTest 1000 insert,250,470200,8474939392,1468264448
SSearchTreeTest 1000 insert,251,472000,8474939392,1468264448
SSearchTreeTest 1000 insert,252,474100,8474939392,1468264448
SSearchTreeTest 1000 insert,253,476000,8474939392,1468264448
SSearchTreeTest 1000 insert,254,478000,8474939392,1468264448
SSearchTreeTest 1000 insert,255,480000,8474939392,1468264448
SSearchTreeTest 1000 insert,256,482100,8474939392,1468264448
SSearchTreeTest 1000 insert,257,484300,8474939392,1468264448
SSearchTreeTest 1000 insert,258,486600,8474939392,1468264448
SSearchTreeTest 1000 insert,259,488900,8474939392,1468264448
SSearchTreeTest 1000 insert,260,491500,8474939392,1468264448
SSearchTreeTest 1000 insert,261,493400,8474939392,1468264448
SSearchTreeTest 1000 insert,262,495300,8474939392,1468264448
SSearchTreeTest 1000 insert,263,497200,8474939392,1468264448
SSearchTreeTest 1000 insert,264,502100,8474939392,1468264448
SSearchTreeTest 1000 insert,265,504200,8474939392,1468264448
SSearchTreeTest 1000 insert,266,506300,8474939392,1468264448
SSearchTreeTest 1000 insert,267,510000,8474939392,1468264448
SSearchTreeTest 1000 insert,268,512400,8474939392,1468264448
SSearchTreeTest 1000 insert,269,514700,8474939392,1468264448
SSearchTreeTest 1000 insert,270,517200,8474939392,1468264448
SSearchTreeTest 1000 insert,271,519000,8474939392,1468264448
SSearchTreeTest 1000 insert,272,520900,8474939392,1468264448
SSearchTreeTest 1000 insert,273,522900,8474939392,1468264448
SSearchTreeTest 1000 insert,274,525000,8474939392,1468264448
SSearchTreeTest 1000 insert,275,527400,8474939392,1468264448
SSearchTreeTest 1000 insert,276,529600,8474939392,1468264448
SSearchTreeTest 1000 insert,277,531900,8474939392,1468264448
SSearchTreeTest 1000 insert,278,534200,8474939392,1468264448
SSearchTreeTest 1000 insert,279,536600,8474939392,1468264448
SSearchTreeTest 1000 insert,280,539100,8474939392,1468264448
SSearchTreeTest 1000 insert,281,541000,8474939392,1468264448
SSearchTreeTest 1000 insert,282,543500,8474939392,1468264448
SSearchTreeTest 1000 insert,283,545600,8474939392,1468264448
SSearchTreeTest 1000 insert,284,547700,8474939392,1468264448
SSearchTreeTest 1000 insert,285,549900,8474939392,1468264448
SSearchTreeTest 1000 insert,286,552100,8474939392,1468264448
SSearchTreeTest 1000 insert,287,554500,8474939392,1468264448
SSearchTreeTest 1000 insert,288,556900,8474939392,1468264448
SSearchTreeTest 1000 insert,289,559500,8474939392,1468264448
SSearchTreeTest 1000 insert,290,562100,8474939392,1468264448
SSearchTreeTest 1000 insert,291,564000,8474939392,1468264448
SSearchTreeTest 1000 insert,292,566000,8474939392,1468264448
SSearchTreeTest 1000 insert,293,568000,8474939392,1468264448
SSearchTreeTest 1000 insert,294,570200,8474939392,1468264448
SSearchTreeTest 1000 insert,295,572400,8474939392,1468264448
SSearchTreeTest 1000 insert,296,574700,8474939392,1468264448
SSearchTreeTest 1000 insert,297,577100,8474939392,1468264448
SSearchTreeTest 1000 insert,298,579500,8474939392,1468264448
SSearchTreeTest 1000 insert,299,581900,8474939392,1468264448
SSearchTreeTest 1000 insert,300,584500,8474939392,1468264448
SSearchTreeTest 1000 insert,301,585900,8474939392,1468264448
SSearchTreeTest 1000 insert,302,587500,8474939392,1468264448
SSearchTreeTest 1000 insert,303,589000,8474939392,1468264448
SSearchTreeTest 1000 insert,304,590800,8474939392,1468264448
SSearchTreeTest 1000 insert,305,592500,8474939392,1468264448
SSearchTreeTest 1000 insert,306,594300,8474939392,1468264448
SSearchTreeTest 1000 insert,307,596100,8474939392,1468264448
SSearchTreeTest 1000 insert,308,598000,8474939392,1468264448
SSearchTreeTest 1000 insert,309,600000,8474939392,1468264448
SSearchTreeTest 1000 insert,310,602100,8474939392,1468264448
SSearchTreeTest 1000 insert,311,603600,8474939392,1468264448
SSearchTreeTest 1000 insert,312,605300,8474939392,1468264448
SSearchTreeTest 1000 insert,313,606900,8474939392,1468264448
SSearchTreeTest 1000 insert,314,608600,8474939392,1468264448
SSearchTreeTest 1000 insert,315,610400,8474939392,1468264448
SSearchTreeTest 1000 insert,316,612300,8474939392,1468264448
SSearchTreeTest 1000 insert,317,614200,8474939392,1468264448
SSearchTreeTest 1000 insert,318,616100,8474939392,1468264448
SSearchTreeTest 1000 insert,319,618200,8474939392,1468264448
SSearchTreeTest 1000 insert,320,620500,8474939392,1468264448
SSearchTreeTest 1000 insert,321,622100,8474939392,1468264448
SSearchTreeTest 1000 insert,322,623700,8474939392,1468264448
SSearchTreeTest 1000 insert,323,625400,8474939392,1468264448
SSearchTreeTest 1000 insert,324,627200,8474939392,1468264448
SSearchTreeTest 1000 insert,325,629000,8474939392,1468264448
SSearchTreeTest 1000 insert,326,630900,8474939392,1468264448
SSearchTreeTest 1000 insert,327,632900,8474939392,1468264448
SSearchTreeTest 1000 insert,328,635100,8474939392,1468264448
SSearchTreeTest 1000 insert,329,637300,8474939392,1468264448
SSearchTreeTest 1000 insert,330,639600,8474939392,1468264448
SSearchTreeTest 1000 insert,331,641200,8474939392,1468264448
SSearchTreeTest 1000 insert,332,642900,8474939392,1468264448
SSearchTreeTest 1000 insert,333,644700,8474939392,1468264448
SSearchTreeTest 1000 insert,334,646600,8474939392,1468264448
SSearchTreeTest 1000 insert,335,648500,8474939392,1468264448
SSearchTreeTest 1000 insert,336,650600,8474939392,1468264448
SSearchTreeTest 1000 insert,337,652700,8474939392,1468264448
SSearchTreeTest 1000 insert,338,654800,8474939392,1468264448
SSearchTreeTest 1000 insert,339,657000,8474939392,1468264448
SSearchTreeTest 1000 insert,340,659300,8474939392,1468264448
SSearchTreeTest 1000 insert,341,661000,8474939392,1468264448
