Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,60,60900,8474939392,1591885824
SList 10000 insert,61,61800,8474939392,1591885824
SList 10000 insert,62,62800,8474939392,1591885824
SList 10000 insert,63,63700,8474939392,1591885824
SList 10000 insert,64,65000,8474939392,1591885824
SList 10000 insert,65,66100,8474939392,1591885824
SList 10000 insert,66,67100,8474939392,1591885824
SList 10000 insert,67,68000,8474939392,1591885824
SList 10000 insert,68,68900,8474939392,1591885824
SList 10000 insert,69,69900,8474939392,1591885824
SList 10000 insert,70,70800,8474939392,1591885824
SList 10000 insert,71,71800,8474939392,1591885824
SList 10000 insert,72,72700,8474939392,1591885824
SList 10000 insert,73,73700,8474939392,1591885824
SList 10000 insert,74,74600,8474939392,1591885824
SList 10000 insert,75,75600,8474939392,1591885824
SList 10000 insert,76,76500,8474939392,1591885824
SList 10000 insert,77,77500,8474939392,1591885824
SList 10000 insert,78,78600,8474939392,1591885824
SList 10000 insert,79,79600,8474939392,1591885824
SList 10000 insert,80,80500,8474939392,1591885824
SList 10000 insert,81,81500,8474939392,1591885824
SList 10000 insert,82,82400,8474939392,1591885824
SList 10000 insert,83,83400,8474939392,1591885824
SList 10000 insert,84,84300,8474939392,1591885824
SList 10000 insert,85,85200,8474939392,1591885824
SList 10000 insert,86,86200,8474939392,1591885824
SList 10000 insert,87,87100,8474939392,1591885824
SList 10000 insert,88,88000,8474939392,1591885824
SList 10000 insert,89,89000,8474939392,1591885824
SList 10000 insert,90,89900,8474939392,1591885824
SList 10000 insert,91,91100,8474939392,1591885824
SList 10000 insert,92,92000,8474939392,1591885824
SList 10000 insert,93,93000,8474939392,1591885824
SList 10000 insert,94,93900,8474939392,1591885824
SList 10000 insert,95,94800,8474939392,1591885824
SList 10000 insert,96,95800,8474939392,1591885824
SList 10000 insert,97,96700,8474939392,1591885824
SList 10000 insert,98,97700,8474939392,1591885824
SList 10000 insert,99,98600,8474939392,1591885824
SList 10000 insert,100,99600,8474939392,1591885824
SList 10000 insert,101,100500,8474939392,1591885824
SList 10000 insert,102,101500,8474939392,1591885824
SList 10000 insert,103,102400,8474939392,1591885824
SList 10000 insert,104,104200,8474939392,1591885824
SList 10000 insert,105,105200,8474939392,1591885824
SList 10000 insert,106,106100,8474939392,1591885824
SList 10000 insert,107,107100,8474939392,1591885824
SList 10000 insert,108,108100,8474939392,1591885824
SList 10000 insert,109,109000,8474939392,1591885824
SList 10000 insert,110,110000,8474939392,1591885824
SList 10000 insert,111,110900,8474939392,1591885824
SList 10000 insert,112,111900,8474939392,1591885824
SList 10000 insert,113,112800,8474939392,1591885824
SList 10000 insert,114,113800,8474939392,1591885824
SList 10000 insert,115,114700,8474939392,1591885824
SList 10000 insert,116,115700,8474939392,1591885824
SList 10000 insert,117,116800,8474939392,1591885824
SList 10000 insert,118,117800,8474939392,1591885824
SList 10000 insert,119,118700,8474939392,1591885824
SList 10000 insert,120,119700,8474939392,1591885824
SList 10000 insert,121,120700,8474939392,1591885824
SList 10000 insert,122,121600,8474939392,1591885824
SList 10000 insert,123,122600,8474939392,1591885824
SList 10000 insert,124,123500,8474939392,1591885824
SList 10000 insert,125,124500,8474939392,1591885824
SList 10000 insert,126,125400,8474939392,1591885824
SList 10000 insert,127,126400,8474939392,1591885824
SList 10000 insert,128,127400,8474939392,1591885824
SList 10000 insert,129,128300,8474939392,1591885824
SList 10000 insert,130,129500,8474939392,1591885824
SList 10000 insert,131,130400,8474939392,1591885824
SList 10000 insert,132,131400,8474939392,1591885824
SList 10000 insert,133,132400,8474939392,1591885824
SList 10000 insert,134,133300,8474939392,1591885824
SList 10000 insert,135,134300,8474939392,1591885824
SList 10000 insert,136,135200,8474939392,1591885824
SList 10000 insert,137,136200,8474939392,1591885824
SList 10000 insert,138,137100,8474939392,1591885824
SList 10000 insert,139,138100,8474939392,1591885824
SList 10000 insert,140,139000,8474939392,1591885824
SList 10000 insert,141,140500,8474939392,1591885824
SList 10000 insert,142,141500,8474939392,1591885824
SList 10000 insert,143,142500,8474939392,1591885824
SList 10000 insert,144,143400,8474939392,1591885824
SList 10000 insert,145,144400,8474939392,1591885824
SList 10000 insert,146,145300,8474939392,1591885824
SList 10000 insert,147,146300,8474939392,1591885824
SList 10000 insert,148,147200,8474939392,1591885824
SList 10000 insert,149,148200,8474939392,1591885824
SList 10000 insert,150,149100,8474939392,1591885824
SList 10000 insert,151,150100,8474939392,1591885824
SList 10000 insert,152,151000,8474939392,1591885824
SList 10000 insert,153,152000,8474939392,1591885824
SList 10000 insert,154,153100,8474939392,1591885824
SList 10000 insert,155,154100,8474939392,1591885824
SList 10000 insert,156,155100,8474939392,1591885824
SList 10000 insert,157,156000,8474939392,1591885824
SList 10000 insert,158,157000,8474939392,1591885824
SList 10000 insert,159,158000,8474939392,1591885824
SList 10000 insert,160,158900,8474939392,1591885824
SList 10000 insert,161,159900,8474939392,1591885824
SList 10000 insert,162,160800,8474939392,1591885824
SList 10000 insert,163,161800,8474939392,1591885824
SList 10000 insert,164,162700,8474939392,1591885824
SList 10000 insert,165,163700,8474939392,1591885824
SList 10000 insert,166,164600,8474939392,1591885824
SList 10000 insert,167,165800,8474939392,1591885824
SList 10000 insert,168,166700,8474939392,1591885824
SList 10000 insert,169,167700,8474939392,1591885824
SList 10000 insert,170,168600,8474939392,1591885824
SList 10000 insert,171,169600,8474939392,1591885824
SList 10000 insert,172,170500,8474939392,1591885824
SList 10000 insert,173,171400,8474939392,1591885824
SList 10000 insert,174,172400,8474939392,1591885824
SList 10000 insert,175,173400,8474939392,1591885824
SList 10000 insert,176,174300,8474939392,1591885824
SList 10000 insert,177,175300,8474939392,1591885824
SList 10000 insert,178,176200,8474939392,1591885824
SList 10000 insert,179,177200,8474939392,1591885824
SList 10000 insert,180,178300,8474939392,1591885824
SList 10000 insert,181,179300,8474939392,1591885824
SList 10000 insert,182,180200,8474939392,1591885824
SList 10000 insert,183,181200,8474939392,1591885824
SList 10000 insert,184,182100,8474939392,1591885824
SList 10000 insert,185,183100,8474939392,1591885824
SList 10000 insert,186,184000,8474939392,1591885824
SList 10000 insert,187,185000,8474939392,1591885824
SList 10000 insert,188,185900,8474939392,1591885824
SList 10000 insert,189,186900,8474939392,1591885824
SList 10000 insert,190,187800,8474939392,1591885824
SList 10000 insert,191,188800,8474939392,1591885824
SList 10000 insert,192,189700,8474939392,1591885824
SList 10000 insert,193,190900,8474939392,1591885824
SList 10000 insert,194,191800,8474939392,1591885824
SList 10000 insert,195,192800,8474939392,1591885824
SList 10000 insert,196,193700,8474939392,1591885824
SList 10000 insert,197,194700,8474939392,1591885824
SList 10000 insert,198,195600,8474939392,1591885824
SList 10000 insert,199,196600,8474939392,1591885824
SList 10000 insert,200,197500,8474939392,1591885824
SList 10000 insert,201,198500,8474939392,1591885824
SList 10000 insert,202,199400,8474939392,1591885824
SList 10000 insert,203,200400,8474939392,1591885824
SList 10000 insert,204,201300,8474939392,1591885824
SList 10000 insert,205,202300,8474939392,1591885824
SList 10000 insert,206,203900,8474939392,1591885824
SList 10000 insert,207,204900,8474939392,1591885824
SList 10000 insert,208,205900,8474939392,1591885824
SList 10000 insert,209,206800,8474939392,1591885824
SList 10000 insert,210,207700,8474939392,1591885824
SList 10000 insert,211,208700,8474939392,1591885824
SList 10000 insert,212,209600,8474939392,1591885824
SList 10000 insert,213,210600,8474939392,1591885824
SList 10000 insert,214,211500,8474939392,1591885824
SList 10000 insert,215,212500,8474939392,1591885824
SList 10000 insert,216,213500,8474939392,1591885824
SList 10000 insert,217,214400,8474939392,1591885824
SList 10000 insert,218,215400,8474939392,1591885824
SList 10000 insert,219,216600,8474939392,1591885824
SList 10000 insert,220,217500,8474939392,1591885824
SList 10000 insert,221,218500,8474939392,1591885824
SList 10000 insert,222,219400,8474939392,1591885824
SList 10000 insert,223,220400,8474939392,1591885824
SList 10000 insert,224,221300,8474939392,1591885824
SList 10000 insert,225,222300,8474939392,1591885824
SList 10000 insert,226,223300,8474939392,1591885824
SList 10000 insert,227,224200,8474939392,1591885824
SList 10000 insert,228,225100,8474939392,1591885824
SList 10000 insert,229,226100,8474939392,1591885824
SList 10000 insert,230,227000,8474939392,1591885824
SList 10000 insert,231,228000,8474939392,1591885824
SList 10000 insert,232,229200,8474939392,1591885824
SList 10000 insert,233,230100,8474939392,1591885824
SList 10000 insert,234,231100,8474939392,1591885824
SList 10000 insert,235,232000,8474939392,1591885824
SList 10000 insert,236,233000,8474939392,1591885824
SList 10000 insert,237,233900,8474939392,1591885824
SList 10000 insert,238,234900,8474939392,1591885824
SList 10000 insert,239,235800,8474939392,1591885824
SList 10000 insert,240,236700,8474939392,1591885824
SList 10000 insert,241,237700,8474939392,1591885824
SList 10000 insert,242,238600,8474939392,1591885824
SList 10000 insert,243,239600,8474939392,1591885824
SList 10000 insert,244,240500,8474939392,1591885824
SList 10000 insert,245,241700,8474939392,1591885824
SList 10000 insert,246,242600,8474939392,1591885824
SList 10000 insert,247,243600,8474939392,1591885824
SList 10000 insert,248,244500,8474939392,1591885824
SList 10000 insert,249,245500,8474939392,1591885824
SList 10000 insert,250,246400,8474939392,1591885824
SList 10000 insert,251,247400,8474939392,1591885824
SList 10000 insert,252,248300,8474939392,1591885824
SList 10000 insert,253,249300,8474939392,1591885824
SList 10000 insert,254,250200,8474939392,1591885824
SList 10000 insert,255,251100,8474939392,1591885824
SList 10000 insert,256,252100,8474939392,1591885824
SList 10000 insert,257,253000,8474939392,1591885824
SList 10000 insert,258,254200,8474939392,1591885824
SList 10000 insert,259,255100,8474939392,1591885824
SList 10000 insert,260,256100,8474939392,1591885824
SList 10000 insert,261,257000,8474939392,1591885824
SList 10000 insert,262,258000,8474939392,1591885824
SList 10000 insert,263,258900,8474939392,1591885824
SList 10000 insert,264,259900,8474939392,1591885824
SList 10000 insert,265,260800,8474939392,1591885824
SList 10000 insert,266,261800,8474939392,1591885824
SList 10000 insert,267,262700,8474939392,1591885824
SList 10000 insert,268,263700,8474939392,1591885824
SList 10000 insert,269,264600,8474939392,1591885824
SList 10000 insert,270,265600,8474939392,1591885824
SList 10000 insert,271,266700,8474939392,1591885824
SList 10000 insert,272,267600,8474939392,1591885824
SList 10000 insert,273,268600,8474939392,1591885824
SList 10000 insert,274,269500,8474939392,1591885824
SList 10000 insert,275,270500,8474939392,1591885824
SList 10000 insert,276,271400,8474939392,1591885824
SList 10000 insert,277,272400,8474939392,1591885824
SList 10000 insert,278,273300,8474939392,1591885824
SList 10000 insert,279,274300,8474939392,1591885824
SList 10000 insert,280,275200,8474939392,1591885824
SList 10000 insert,281,276200,8474939392,1591885824
SList 10000 insert,282,277100,8474939392,1591885824
SList 10000 insert,283,278100,8474939392,1591885824
SList 10000 insert,284,279800,8474939392,1591885824
SList 10000 insert,285,280800,8474939392,1591885824
SList 10000 insert,286,281700,8474939392,1591885824
SList 10000 insert,287,282700,8474939392,1591885824
SList 10000 insert,288,283600,8474939392,1591885824
SList 10000 insert,289,284600,8474939392,1591885824
SList 10000 insert,290,285900,8474939392,1591885824
SList 10000 insert,291,286800,8474939392,1591885824
SList 10000 insert,292,287800,8474939392,1591885824
SList 10000 insert,293,288700,8474939392,1591885824
SList 10000 insert,294,289700,8474939392,1591885824
SList 10000 insert,295,290600,8474939392,1591885824
SList 10000 insert,296,291800,8474939392,1591885824
SList 10000 insert,297,292700,8474939392,1591885824
SList 10000 insert,298,293700,8474939392,1591885824
SList 10000 insert,299,294600,8474939392,1591885824
SList 10000 insert,300,295600,8474939392,1591885824
SList 10000 insert,301,296500,8474939392,1591885824
SList 10000 insert,302,297500,8474939392,1591885824
SList 10000 insert,303,298400,8474939392,1591885824
SList 10000 insert,304,299400,8474939392,1591885824
SList 10000 insert,305,300300,8474939392,1591885824
SList 10000 insert,306,301300,8474939392,1591885824
SList 10000 insert,307,302200,8474939392,1591885824
SList 10000 insert,308,303200,8474939392,1591885824
SList 10000 insert,309,304300,8474939392,1591885824
SList 10000 insert,310,305300,8474939392,1591885824
SList 10000 insert,311,306200,8474939392,1591885824
SList 10000 insert,312,307200,8474939392,1591885824
SList 10000 insert,313,308100,8474939392,1591885824
SList 10000 insert,314,309100,8474939392,1591885824
SList 10000 insert,315,310000,8474939392,1591885824
SList 10000 insert,316,311000,8474939392,1591885824
SList 10000 insert,317,311900,8474939392,1591885824
SList 10000 insert,318,312900,8474939392,1591885824
SList 10000 insert,319,313800,8474939392,1591885824
SList 10000 insert,320,314800,8474939392,1591885824
SList 10000 insert,321,315700,8474939392,1591885824
SList 10000 insert,322,316800,8474939392,1591885824
SList 10000 insert,323,317800,8474939392,1591885824
SList 10000 insert,324,318800,8474939392,1591885824
SList 10000 insert,325,319700,8474939392,1591885824
SList 10000 insert,326,320700,8474939392,1591885824
SList 10000 insert,327,321600,8474939392,1591885824
SList 10000 insert,328,322600,8474939392,1591885824
SList 10000 insert,329,323500,8474939392,1591885824
SList 10000 insert,330,324500,8474939392,1591885824
SList 10000 insert,331,325400,8474939392,1591885824
SList 10000 insert,332,326300,8474939392,1591885824
SList 10000 insert,333,327300,8474939392,1591885824
SList 10000 insert,334,328200,8474939392,1591885824
SList 10000 insert,335,329400,8474939392,1591885824
SList 10000 insert,336,330300,8474939392,1591885824
SList 10000 insert,337,331300,8474939392,1591885824
SList 10000 insert,338,332200,8474939392,1591885824
SList 10000 insert,339,333200,8474939392,1591885824
SList 10000 insert,340,334100,8474939392,1591885824
SList 10000 insert,341,335100,8474939392,1591885824
SList 10000 insert,342,336000,8474939392,1591885824
SList 10000 insert,343,337000,8474939392,1591885824
SList 10000 insert,344,337900,8474939392,1591885824
SList 10000 insert,345,338900,8474939392,1591885824
SList 10000 insert,346,339800,8474939392,1591885824
SList 10000 insert,347,340800,8474939392,1591885824
SList 10000 insert,348,341900,8474939392,1591885824
SList 10000 insert,349,342800,8474939392,1591885824
SList 10000 insert,350,343800,8474939392,1591885824
SList 10000 insert,351,344700,8474939392,1591885824
SList 10000 insert,352,345700,8474939392,1591885824
SList 10000 insert,353,346600,8474939392,1591885824
SList 10000 insert,354,347600,8474939392,1591885824
SList 10000 insert,355,348500,8474939392,1591885824
SList 10000 insert,356,349500,8474939392,1591885824
SList 10000 insert,357,350400,8474939392,1591885824
SList 10000 insert,358,351400,8474939392,1591885824
SList 10000 insert,359,352300,8474939392,1591885824
SList 10000 insert,360,353300,8474939392,1591885824
SList 10000 insert,361,354400,8474939392,1591885824
SList 10000 insert,362,355400,8474939392,1591885824
SList 10000 insert,363,356300,8474939392,1591885824
SList 10000 insert,364,357300,8474939392,1591885824
SList 10000 insert,365,358200,8474939392,1591885824
SList 10000 insert,366,359200,8474939392,1591885824
SList 10000 insert,367,360100,8474939392,1591885824
SList 10000 insert,368,361100,8474939392,1591885824
SList 10000 insert,369,362000,8474939392,1591885824
SList 10000 insert,370,363000,8474939392,1591885824
SList 10000 insert,371,363900,8474939392,1591885824
SList 10000 insert,372,364800,8474939392,1591885824
SList 10000 insert,373,365800,8474939392,1591885824
SList 10000 insert,374,366900,8474939392,1591885824
SList 10000 insert,375,367900,8474939392,1591885824
SList 10000 insert,376,368800,8474939392,1591885824
SList 10000 insert,377,369800,8474939392,1591885824
SList 10000 insert,378,370700,8474939392,1591885824
SList 10000 insert,379,371700,8474939392,1591885824
SList 10000 insert,380,372600,8474939392,1591885824
SList 10000 insert,381,373600,8474939392,1591885824
SList 10000 insert,382,374500,8474939392,1591885824
SList 10000 insert,383,375400,8474939392,1591885824
SList 10000 insert,384,376400,8474939392,1591885824
SList 10000 insert,385,377300,8474939392,1591885824
SList 10000 insert,386,378300,8474939392,1591885824
SList 10000 insert,387,379400,8474939392,1591885824
SList 10000 insert,388,380300,8474939392,1591885824
SList 10000 insert,389,381300,8474939392,1591885824
SList 10000 insert,390,382200,8474939392,1591885824
SList 10000 insert,391,383200,8474939392,1591885824
SList 10000 insert,392,384100,8474939392,1591885824
SList 10000 insert,393,385100,8474939392,1591885824
SList 10000 insert,394,386000,8474939392,1591885824
SList 10000 insert,395,387000,8474939392,1591885824
SList 10000 insert,396,387900,8474939392,1591885824
SList 10000 insert,397,388900,8474939392,1591885824
SList 10000 insert,398,389800,8474939392,1591885824
SList 10000 insert,399,390800,8474939392,1591885824
SList 10000 insert,400,391900,8474939392,1591885824
SList 10000 insert,401,392800,8474939392,1591885824
SList 10000 insert,402,393800,8474939392,1591885824
SList 10000 insert,403,394700,8474939392,1591885824
SList 10000 insert,404,395700,8474939392,1591885824
SList 10000 insert,405,396600,8474939392,1591885824
SList 10000 insert,406,397600,8474939392,1591885824
SList 10000 insert,407,398500,8474939392,1591885824
SList 10000 insert,408,399500,8474939392,1591885824
SList 10000 insert,409,400400,8474939392,1591885824
SList 10000 insert,410,401400,8474939392,1591885824
SList 10000 insert,411,402300,8474939392,1591885824
SList 10000 insert,412,403300,8474939392,1591885824
SList 10000 insert,413,404400,8474939392,1591885824
SList 10000 insert,414,405400,8474939392,1591885824
SList 10000 insert,415,406300,8474939392,1591885824
SList 10000 insert,416,407200,8474939392,1591885824
SList 10000 insert,417,408200,8474939392,1591885824
SList 10000 insert,418,409200,8474939392,1591885824
SList 10000 insert,419,410100,8474939392,1591885824
SList 10000 insert,420,411000,8474939392,1591885824
SList 10000 insert,421,412000,8474939392,1591885824
SList 10000 insert,422,413000,8474939392,1591885824
SList 10000 insert,423,413900,8474939392,1591885824
SList 10000 insert,424,414800,8474939392,1591885824
SList 10000 insert,425,415800,8474939392,1591885824
SList 10000 insert,426,417400,8474939392,1591885824
SList 10000 insert,427,418400,8474939392,1591885824
SList 10000 insert,428,419400,8474939392,1591885824
SList 10000 insert,429,420300,8474939392,1591885824
SList 10000 insert,430,421300,8474939392,1591885824
SList 10000 insert,431,422200,8474939392,1591885824
SList 10000 insert,432,423200,8474939392,1591885824
SList 10000 insert,433,424100,8474939392,1591885824
SList 10000 insert,434,425100,8474939392,1591885824
SList 10000 insert,435,426000,8474939392,1591885824
SList 10000 insert,436,427000,8474939392,1591885824
SList 10000 insert,437,427900,8474939392,1591885824
SList 10000 insert,438,431500,8474939392,1591885824
SList 10000 insert,439,432500,8474939392,1591885824
SList 10000 insert,440,433400,8474939392,1591885824
SList 10000 insert,441,434600,8474939392,1591885824
SList 10000 insert,442,435500,8474939392,1591885824
SList 10000 insert,443,436400,8474939392,1591885824
SList 10000 insert,444,437200,8474939392,1591885824
SList 10000 insert,445,438100,8474939392,1591885824
SList 10000 insert,446,439000,8474939392,1591885824
SList 10000 insert,447,439900,8474939392,1591885824
SList 10000 insert,448,440700,8474939392,1591885824
SList 10000 insert,449,441600,8474939392,1591885824
SList 10000 insert,450,442500,8474939392,1591885824
SList 10000 insert,451,443400,8474939392,1591885824
SList 10000 insert,452,444400,8474939392,1591885824
SList 10000 insert,453,445300,8474939392,1591885824
SList 10000 insert,454,446100,8474939392,1591885824
SList 10000 insert,455,447000,8474939392,1591885824
SList 10000 insert,456,447900,8474939392,1591885824
SList 10000 insert,457,448700,8474939392,1591885824
SList 10000 insert,458,449600,8474939392,1591885824
SList 10000 insert,459,450500,8474939392,1591885824
SList 10000 insert,460,451400,8474939392,1591885824
SList 10000 insert,461,452200,8474939392,1591885824
SList 10000 insert,462,453100,8474939392,1591885824
SList 10000 insert,463,454000,8474939392,1591885824
SList 10000 insert,464,454800,8474939392,1591885824
SList 10000 insert,465,455900,8474939392,1591885824
SList 10000 insert,466,456700,8474939392,1591885824
SList 10000 insert,467,457600,8474939392,1591885824
SList 10000 insert,468,458500,8474939392,1591885824
SList 10000 insert,469,459300,8474939392,1591885824
SList 10000 insert,470,460200,8474939392,1591885824
SList 10000 insert,471,461100,8474939392,1591885824
SList 10000 insert,472,461900,8474939392,1591885824
SList 10000 insert,473,462800,8474939392,1591885824
SList 10000 insert,474,463700,8474939392,1591885824
SList 10000 insert,475,464500,8474939392,1591885824
SList 10000 insert,476,465400,8474939392,1591885824
SList 10000 insert,477,466300,8474939392,1591885824
SList 10000 insert,478,467300,8474939392,1591885824
SList 10000 insert,479,468200,8474939392,1591885824
SList 10000 insert,480,469000,8474939392,1591885824
SList 10000 insert,481,469900,8474939392,1591885824
SList 10000 insert,482,470800,8474939392,1591885824
SList 10000 insert,483,471600,8474939392,1591885824
SList 10000 insert,484,472500,8474939392,1591885824
SList 10000 insert,485,473400,8474939392,1591885824
SList 10000 insert,486,474200,8474939392,1591885824
SList 10000 insert,487,475100,8474939392,1591885824
SList 10000 insert,488,476000,8474939392,1591885824
SList 10000 insert,489,476800,8474939392,1591885824
SList 10000 insert,490,477700,8474939392,1591885824
SList 10000 insert,491,478700,8474939392,1591885824
SList 10000 insert,492,479600,8474939392,1591885824
SList 10000 insert,493,480500,8474939392,1591885824
SList 10000 insert,494,481300,8474939392,1591885824
SList 10000 insert,495,482200,8474939392,1591885824
SList 10000 insert,496,483100,8474939392,1591885824
SList 10000 insert,497,483900,8474939392,1591885824
SList 10000 insert,498,484800,8474939392,1591885824
SList 10000 insert,499,485700,8474939392,1591885824
SList 10000 insert,500,486500,8474939392,1591885824
SList 10000 insert,501,487400,8474939392,1591885824
SList 10000 insert,502,488300,8474939392,1591885824
SList 10000 insert,503,489200,8474939392,1591885824
SList 10000 insert,504,490200,8474939392,1591885824
SList 10000 insert,505,491100,8474939392,1591885824
SList 10000 insert,506,491900,8474939392,1591885824
SList 10000 insert,507,492800,8474939392,1591885824
SList 10000 insert,508,493700,8474939392,1591885824
SList 10000 insert,509,494500,8474939392,1591885824
SList 10000 insert,510,495400,8474939392,1591885824
SList 10000 insert,511,496300,8474939392,1591885824
SList 10000 insert,512,497200,8474939392,1591885824
SList 10000 insert,513,498000,8474939392,1591885824
SList 10000 insert,514,498900,8474939392,1591885824
SList 10000 insert,515,499800,8474939392,1591885824
SList 10000 insert,516,500600,8474939392,1591885824
SList 10000 insert,517,501700,8474939392,1591885824
SList 10000 insert,518,502500,8474939392,1591885824
SList 10000 insert,519,503400,8474939392,1591885824
SList 10000 insert,520,504300,8474939392,1591885824
SList 10000 insert,521,505200,8474939392,1591885824
SList 10000 insert,522,506000,8474939392,1591885824
SList 10000 insert,523,506900,8474939392,1591885824
SList 10000 insert,524,507800,8474939392,1591885824
SList 10000 insert,525,508600,8474939392,1591885824
SList 10000 insert,526,509500,8474939392,1591885824
SList 10000 insert,527,510400,8474939392,1591885824
SList 10000 insert,528,511300,8474939392,1591885824
SList 10000 insert,529,512100,8474939392,1591885824
SList 10000 insert,530,513200,8474939392,1591885824
SList 10000 insert,531,514100,8474939392,1591885824
SList 10000 insert,532,514900,8474939392,1591885824
SList 10000 insert,533,515800,8474939392,1591885824
SList 10000 insert,534,516700,8474939392,1591885824
SList 10000 insert,535,517500,8474939392,1591885824
SList 10000 insert,536,518400,8474939392,1591885824
SList 10000 insert,537,519300,8474939392,1591885824
SList 10000 insert,538,520200,8474939392,1591885824
SList 10000 insert,539,521000,8474939392,1591885824
SList 10000 insert,540,521900,8474939392,1591885824
SList 10000 insert,541,522800,8474939392,1591885824
SList 10000 insert,542,523600,8474939392,1591885824
SList 10000 insert,543,524900,8474939392,1591885824
SList 10000 insert,544,525800,8474939392,1591885824
SList 10000 insert,545,526700,8474939392,1591885824
SList 10000 insert,546,527500,8474939392,1591885824
SList 10000 insert,547,528400,8474939392,1591885824
SList 10000 insert,548,529300,8474939392,1591885824
SList 10000 insert,549,530200,8474939392,1591885824
SList 10000 insert,550,531000,8474939392,1591885824
SList 10000 insert,551,531900,8474939392,1591885824
SList 10000 insert,552,532800,8474939392,1591885824
SList 10000 insert,553,533600,8474939392,1591885824
SList 10000 insert,554,534500,8474939392,1591885824
SList 10000 insert,555,535400,8474939392,1591885824
SList 10000 insert,556,536800,8474939392,1591885824
SList 10000 insert,557,537700,8474939392,1591885824
SList 10000 insert,558,538600,8474939392,1591885824
SList 10000 insert,559,539400,8474939392,1591885824
SList 10000 insert,560,540300,8474939392,1591885824
SList 10000 insert,561,541200,8474939392,1591885824
SList 10000 insert,562,542000,8474939392,1591885824
SList 10000 insert,563,542900,8474939392,1591885824
SList 10000 insert,564,543800,8474939392,1591885824
SList 10000 insert,565,544700,8474939392,1591885824
