Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,218,232900,8474939392,1419132928
SList 10000 insert,219,233900,8474939392,1419132928
SList 10000 insert,220,234900,8474939392,1419132928
SList 10000 insert,221,235900,8474939392,1419132928
SList 10000 insert,222,236900,8474939392,1419132928
SList 10000 insert,223,238000,8474939392,1419132928
SList 10000 insert,224,239000,8474939392,1419132928
SList 10000 insert,225,240000,8474939392,1419132928
SList 10000 insert,226,241000,8474939392,1419132928
SList 10000 insert,227,242000,8474939392,1419132928
SList 10000 insert,228,243000,8474939392,1419132928
SList 10000 insert,229,244000,8474939392,1419132928
SList 10000 insert,230,245000,8474939392,1419132928
SList 10000 insert,231,246200,8474939392,1419132928
SList 10000 insert,232,247200,8474939392,1419132928
SList 10000 insert,233,248200,8474939392,1419132928
SList 10000 insert,234,249200,8474939392,1419132928
SList 10000 insert,235,250200,8474939392,1419132928
SList 10000 insert,236,251200,8474939392,1419132928
SList 10000 insert,237,252200,8474939392,1419132928
SList 10000 insert,238,253200,8474939392,1419132928
SList 10000 insert,239,254200,8474939392,1419132928
SList 10000 insert,240,255200,8474939392,1419132928
SList 10000 insert,241,256200,8474939392,1419132928
SList 10000 insert,242,257200,8474939392,1419132928
SList 10000 insert,243,258200,8474939392,1419132928
SList 10000 insert,244,259400,8474939392,1419132928
SList 10000 insert,245,260400,8474939392,1419132928
SList 10000 insert,246,261500,8474939392,1419132928
SList 10000 insert,247,262500,8474939392,1419132928
SList 10000 insert,248,263500,8474939392,1419132928
SList 10000 insert,249,264500,8474939392,1419132928
SList 10000 insert,250,265500,8474939392,1419132928
SList 10000 insert,251,266500,8474939392,1419132928
SList 10000 insert,252,267500,8474939392,1419132928
SList 10000 insert,253,268500,8474939392,1419132928
SList 10000 insert,254,269500,8474939392,1419132928
SList 10000 insert,255,270500,8474939392,1419132928
SList 10000 insert,256,271500,8474939392,1419132928
SList 10000 insert,257,272800,8474939392,1419132928
SList 10000 insert,258,273800,8474939392,1419132928
SList 10000 insert,259,274800,8474939392,1419132928
SList 10000 insert,260,275800,8474939392,1419132928
SList 10000 insert,261,276800,8474939392,1419132928
SList 10000 insert,262,277800,8474939392,1419132928
SList 10000 insert,263,278800,8474939392,1419132928
SList 10000 insert,264,279800,8474939392,1419132928
SList 10000 insert,265,280800,8474939392,1419132928
SList 10000 insert,266,281800,8474939392,1419132928
SList 10000 insert,267,282800,8474939392,1419132928
SList 10000 insert,268,283900,8474939392,1419132928
SList 10000 insert,269,284900,8474939392,1419132928
SList 10000 insert,270,286100,8474939392,1419132928
SList 10000 insert,271,287100,8474939392,1419132928
SList 10000 insert,272,288100,8474939392,1419132928
SList 10000 insert,273,289100,8474939392,1419132928
SList 10000 insert,274,290100,8474939392,1419132928
SList 10000 insert,275,291100,8474939392,1419132928
SList 10000 insert,276,292100,8474939392,1419132928
SList 10000 insert,277,293100,8474939392,1419132928
SList 10000 insert,278,294100,8474939392,1419132928
SList 10000 insert,279,295100,8474939392,1419132928
SList 10000 insert,280,296100,8474939392,1419132928
SList 10000 insert,281,297100,8474939392,1419132928
SList 10000 insert,282,298100,8474939392,1419132928
SList 10000 insert,283,299300,8474939392,1419132928
SList 10000 insert,284,300300,8474939392,1419132928
SList 10000 insert,285,301300,8474939392,1419132928
SList 10000 insert,286,302300,8474939392,1419132928
SList 10000 insert,287,303300,8474939392,1419132928
SList 10000 insert,288,304300,8474939392,1419132928
SList 10000 insert,289,305300,8474939392,1419132928
SList 10000 insert,290,306700,8474939392,1419132928
SList 10000 insert,291,307700,8474939392,1419132928
SList 10000 insert,292,308700,8474939392,1419132928
SList 10000 insert,293,309700,8474939392,1419132928
SList 10000 insert,294,310700,8474939392,1419132928
SList 10000 insert,295,311700,8474939392,1419132928
SList 10000 insert,296,312900,8474939392,1419132928
SList 10000 insert,297,313900,8474939392,1419132928
SList 10000 insert,298,314900,8474939392,1419132928
SList 10000 insert,299,315900,8474939392,1419132928
SList 10000 insert,300,316900,8474939392,1419132928
SList 10000 insert,301,317900,8474939392,1419132928
SList 10000 insert,302,318900,8474939392,1419132928
SList 10000 insert,303,319900,8474939392,1419132928
SList 10000 insert,304,320900,8474939392,1419132928
SList 10000 insert,305,321900,8474939392,1419132928
SList 10000 insert,306,322900,8474939392,1419132928
SList 10000 insert,307,325400,8474939392,1419132928
SList 10000 insert,308,327500,8474939392,1419132928
SList 10000 insert,309,328600,8474939392,1419132928
SList 10000 insert,310,329600,8474939392,1419132928
SList 10000 insert,311,330600,8474939392,1419132928
SList 10000 insert,312,331700,8474939392,1419132928
SList 10000 insert,313,332700,8474939392,1419132928
SList 10000 insert,314,333700,8474939392,1419132928
SList 10000 insert,315,334700,8474939392,1419132928
SList 10000 insert,316,335700,8474939392,1419132928
SList 10000 insert,317,336700,8474939392,1419132928
SList 10000 insert,318,337700,8474939392,1419132928
SList 10000 insert,319,338700,8474939392,1419132928
SList 10000 insert,320,339800,8474939392,1419132928
SList 10000 insert,321,340900,8474939392,1419132928
SList 10000 insert,322,342000,8474939392,1419132928
SList 10000 insert,323,343000,8474939392,1419132928
SList 10000 insert,324,344000,8474939392,1419132928
SList 10000 insert,325,345000,8474939392,1419132928
SList 10000 insert,326,346000,8474939392,1419132928
SList 10000 insert,327,347000,8474939392,1419132928
SList 10000 insert,328,348000,8474939392,1419132928
SList 10000 insert,329,349000,8474939392,1419132928
SList 10000 insert,330,350000,8474939392,1419132928
SList 10000 insert,331,351000,8474939392,1419132928
SList 10000 insert,332,352000,8474939392,1419132928
SList 10000 insert,333,353000,8474939392,1419132928
SList 10000 insert,334,354200,8474939392,1419132928
SList 10000 insert,335,355200,8474939392,1419132928
SList 10000 insert,336,356200,8474939392,1419132928
SList 10000 insert,337,357300,8474939392,1419132928
SList 10000 insert,338,358300,8474939392,1419132928
SList 10000 insert,339,359300,8474939392,1419132928
SList 10000 insert,340,360300,8474939392,1419132928
SList 10000 insert,341,361300,8474939392,1419132928
SList 10000 insert,342,362300,8474939392,1419132928
SList 10000 insert,343,363300,8474939392,1419132928
SList 10000 insert,344,364300,8474939392,1419132928
SList 10000 insert,345,365300,8474939392,1419132928
SList 10000 insert,346,366300,8474939392,1419132928
SList 10000 insert,347,367500,8474939392,1419132928
SList 10000 insert,348,368500,8474939392,1419132928
SList 10000 insert,349,369500,8474939392,1419132928
SList 10000 insert,350,370500,8474939392,1419132928
SList 10000 insert,351,371600,8474939392,1419132928
SList 10000 insert,352,372600,8474939392,1419132928
SList 10000 insert,353,373600,8474939392,1419132928
SList 10000 insert,354,374600,8474939392,1419132928
SList 10000 insert,355,375600,8474939392,1419132928
SList 10000 insert,356,376600,8474939392,1419132928
SList 10000 insert,357,377600,8474939392,1419132928
SList 10000 insert,358,378600,8474939392,1419132928
SList 10000 insert,359,379600,8474939392,1419132928
SList 10000 insert,360,380800,8474939392,1419132928
SList 10000 insert,361,381800,8474939392,1419132928
SList 10000 insert,362,383000,8474939392,1419132928
SList 10000 insert,363,384000,8474939392,1419132928
SList 10000 insert,364,385000,8474939392,1419132928
SList 10000 insert,365,386000,8474939392,1419132928
SList 10000 insert,366,387000,8474939392,1419132928
SList 10000 insert,367,388000,8474939392,1419132928
SList 10000 insert,368,389000,8474939392,1419132928
SList 10000 insert,369,390000,8474939392,1419132928
SList 10000 insert,370,391000,8474939392,1419132928
SList 10000 insert,371,392000,8474939392,1419132928
SList 10000 insert,372,393000,8474939392,1419132928
SList 10000 insert,373,394300,8474939392,1419132928
SList 10000 insert,374,395300,8474939392,1419132928
SList 10000 insert,375,396300,8474939392,1419132928
SList 10000 insert,376,397300,8474939392,1419132928
SList 10000 insert,377,398300,8474939392,1419132928
SList 10000 insert,378,399400,8474939392,1419132928
SList 10000 insert,379,400400,8474939392,1419132928
SList 10000 insert,380,401400,8474939392,1419132928
SList 10000 insert,381,402400,8474939392,1419132928
SList 10000 insert,382,403400,8474939392,1419132928
SList 10000 insert,383,404500,8474939392,1419132928
SList 10000 insert,384,405600,8474939392,1419132928
SList 10000 insert,385,406600,8474939392,1419132928
SList 10000 insert,386,407800,8474939392,1419132928
SList 10000 insert,387,408900,8474939392,1419132928
SList 10000 insert,388,409900,8474939392,1419132928
SList 10000 insert,389,410900,8474939392,1419132928
SList 10000 insert,390,411900,8474939392,1419132928
SList 10000 insert,391,412900,8474939392,1419132928
SList 10000 insert,392,414000,8474939392,1419132928
SList 10000 insert,393,415000,8474939392,1419132928
SList 10000 insert,394,416000,8474939392,1419132928
SList 10000 insert,395,417100,8474939392,1419132928
SList 10000 insert,396,418100,8474939392,1419132928
SList 10000 insert,397,419100,8474939392,1419132928
SList 10000 insert,398,420200,8474939392,1419132928
SList 10000 insert,399,421400,8474939392,1419132928
SList 10000 insert,400,422400,8474939392,1419132928
SList 10000 insert,401,423400,8474939392,1419132928
SList 10000 insert,402,424400,8474939392,1419132928
SList 10000 insert,403,425400,8474939392,1419132928
SList 10000 insert,404,426400,8474939392,1419132928
SList 10000 insert,405,427500,8474939392,1419132928
SList 10000 insert,406,428500,8474939392,1419132928
SList 10000 insert,407,429600,8474939392,1419132928
SList 10000 insert,408,430600,8474939392,1419132928
SList 10000 insert,409,431600,8474939392,1419132928
SList 10000 insert,410,432600,8474939392,1419132928
SList 10000 insert,411,433600,8474939392,1419132928
SList 10000 insert,412,434800,8474939392,1419132928
SList 10000 insert,413,435800,8474939392,1419132928
SList 10000 insert,414,436800,8474939392,1419132928
SList 10000 insert,415,437800,8474939392,1419132928
SList 10000 insert,416,438800,8474939392,1419132928
SList 10000 insert,417,439900,8474939392,1419132928
SList 10000 insert,418,440900,8474939392,1419132928
SList 10000 insert,419,441900,8474939392,1419132928
SList 10000 insert,420,442900,8474939392,1419132928
SList 10000 insert,421,443900,8474939392,1419132928
SList 10000 insert,422,444900,8474939392,1419132928
SList 10000 insert,423,446000,8474939392,1419132928
SList 10000 insert,424,447000,8474939392,1419132928
SList 10000 insert,425,448200,8474939392,1419132928
SList 10000 insert,426,449200,8474939392,1419132928
SList 10000 insert,427,450200,8474939392,1419132928
SList 10000 insert,428,451200,8474939392,1419132928
SList 10000 insert,429,452200,8474939392,1419132928
SList 10000 insert,430,453200,8474939392,1419132928
SList 10000 insert,431,454200,8474939392,1419132928
SList 10000 insert,432,455200,8474939392,1419132928
SList 10000 insert,433,456200,8474939392,1419132928
SList 10000 insert,434,457200,8474939392,1419132928
SList 10000 insert,435,458200,8474939392,1419132928
SList 10000 insert,436,459300,8474939392,1419132928
SList 10000 insert,437,460300,8474939392,1419132928
SList 10000 insert,438,461600,8474939392,1419132928
SList 10000 insert,439,462600,8474939392,1419132928
SList 10000 insert,440,463700,8474939392,1419132928
SList 10000 insert,441,466200,8474939392,1419132928
SList 10000 insert,442,467300,8474939392,1419132928
SList 10000 insert,443,468400,8474939392,1419132928
SList 10000 insert,444,469400,8474939392,1419132928
SList 10000 insert,445,470400,8474939392,1419132928
SList 10000 insert,446,471400,8474939392,1419132928
SList 10000 insert,447,472400,8474939392,1419132928
SList 10000 insert,448,473400,8474939392,1419132928
SList 10000 insert,449,474400,8474939392,1419132928
SList 10000 insert,450,475500,8474939392,1419132928
SList 10000 insert,451,476700,8474939392,1419132928
SList 10000 insert,452,477700,8474939392,1419132928
SList 10000 insert,453,478700,8474939392,1419132928
SList 10000 insert,454,479700,8474939392,1419132928
SList 10000 insert,455,480700,8474939392,1419132928
SList 10000 insert,456,481700,8474939392,1419132928
SList 10000 insert,457,482700,8474939392,1419132928
SList 10000 insert,458,483700,8474939392,1419194368
SList 10000 insert,459,484800,8474939392,1419194368
SList 10000 insert,460,485800,8474939392,1419194368
SList 10000 insert,461,486800,8474939392,1419194368
SList 10000 insert,462,487800,8474939392,1419194368
SList 10000 insert,463,488800,8474939392,1419194368
SList 10000 insert,464,490100,8474939392,1419194368
SList 10000 insert,465,491100,8474939392,1419194368
SList 10000 insert,466,492200,8474939392,1419194368
SList 10000 insert,467,493200,8474939392,1419194368
SList 10000 insert,468,494200,8474939392,1419194368
SList 10000 insert,469,495200,8474939392,1419194368
SList 10000 insert,470,496200,8474939392,1419194368
SList 10000 insert,471,497200,8474939392,1419194368
SList 10000 insert,472,498200,8474939392,1419194368
SList 10000 insert,473,499300,8474939392,1419194368
SList 10000 insert,474,500300,8474939392,1419194368
SList 10000 insert,475,501300,8474939392,1419194368
SList 10000 insert,476,502300,8474939392,1419194368
SList 10000 insert,477,503500,8474939392,1419255808
SList 10000 insert,478,504500,8474939392,1419255808
SList 10000 insert,479,505500,8474939392,1419251712
SList 10000 insert,480,506500,8474939392,1419251712
SList 10000 insert,481,507500,8474939392,1419251712
SList 10000 insert,482,508500,8474939392,1419251712
SList 10000 insert,483,509500,8474939392,1419251712
SList 10000 insert,484,510600,8474939392,1419251712
SList 10000 insert,485,511600,8474939392,1419251712
SList 10000 insert,486,512600,8474939392,1419251712
SList 10000 insert,487,513700,8474939392,1419251712
SList 10000 insert,488,514700,8474939392,1419251712
SList 10000 insert,489,515700,8474939392,1419251712
SList 10000 insert,490,517000,8474939392,1419251712
SList 10000 insert,491,518200,8474939392,1419251712
SList 10000 insert,492,519200,8474939392,1419251712
SList 10000 insert,493,520300,8474939392,1419251712
SList 10000 insert,494,521400,8474939392,1419251712
SList 10000 insert,495,522400,8474939392,1419251712
SList 10000 insert,496,523400,8474939392,1419251712
SList 10000 insert,497,524400,8474939392,1419251712
SList 10000 insert,498,525500,8474939392,1419251712
SList 10000 insert,499,526500,8474939392,1419251712
SList 10000 insert,500,528100,8474939392,1419251712
SList 10000 insert,501,529200,8474939392,1419251712
SList 10000 insert,502,530200,8474939392,1419251712
SList 10000 insert,503,531600,8474939392,1419251712
SList 10000 insert,504,532600,8474939392,1419251712
SList 10000 insert,505,533600,8474939392,1419251712
SList 10000 insert,506,534600,8474939392,1419251712
SList 10000 insert,507,535600,8474939392,1419251712
SList 10000 insert,508,536700,8474939392,1419251712
SList 10000 insert,509,537700,8474939392,1419251712
SList 10000 insert,510,538800,8474939392,1419251712
SList 10000 insert,511,539800,8474939392,1419251712
SList 10000 insert,512,540800,8474939392,1419251712
SList 10000 insert,513,541900,8474939392,1419251712
SList 10000 insert,514,542900,8474939392,1419251712
SList 10000 insert,515,544000,8474939392,1419251712
SList 10000 insert,516,545300,8474939392,1419251712
SList 10000 insert,517,546400,8474939392,1419251712
SList 10000 insert,518,547400,8474939392,1419251712
SList 10000 insert,519,548600,8474939392,1419251712
SList 10000 insert,520,549800,8474939392,1419251712
SList 10000 insert,521,550800,8474939392,1419251712
SList 10000 insert,522,551800,8474939392,1419251712
SList 10000 insert,523,552800,8474939392,1419251712
SList 10000 insert,524,553900,8474939392,1419251712
SList 10000 insert,525,555000,8474939392,1419251712
SList 10000 insert,526,556100,8474939392,1419251712
SList 10000 insert,527,557100,8474939392,1419251712
SList 10000 insert,528,558100,8474939392,1419251712
SList 10000 insert,529,559300,8474939392,1419251712
SList 10000 insert,530,560400,8474939392,1419251712
SList 10000 insert,531,561400,8474939392,1419251712
SList 10000 insert,532,562500,8474939392,1419251712
SList 10000 insert,533,563500,8474939392,1419251712
SList 10000 insert,534,564500,8474939392,1419251712
SList 10000 insert,535,565500,8474939392,1419251712
SList 10000 insert,536,566600,8474939392,1419251712
SList 10000 insert,537,567600,8474939392,1419251712
SList 10000 insert,538,568600,8474939392,1419251712
SList 10000 insert,539,569600,8474939392,1419251712
SList 10000 insert,540,570600,8474939392,1419251712
SList 10000 insert,541,571700,8474939392,1419251712
SList 10000 insert,542,572900,8474939392,1419251712
SList 10000 insert,543,573900,8474939392,1419251712
SList 10000 insert,544,574900,8474939392,1419251712
SList 10000 insert,545,575900,8474939392,1419251712
SList 10000 insert,546,577000,8474939392,1419251712
SList 10000 insert,547,578000,8474939392,1419251712
SList 10000 insert,548,579000,8474939392,1419251712
SList 10000 insert,549,580000,8474939392,1419251712
SList 10000 insert,550,581000,8474939392,1419251712
SList 10000 insert,551,582000,8474939392,1419251712
SList 10000 insert,552,583000,8474939392,1419251712
SList 10000 insert,553,584100,8474939392,1419251712
SList 10000 insert,554,585100,8474939392,1419251712
SList 10000 insert,555,586400,8474939392,1419251712
SList 10000 insert,556,587400,8474939392,1419251712
SList 10000 insert,557,588400,8474939392,1419251712
SList 10000 insert,558,589400,8474939392,1419251712
SList 10000 insert,559,590500,8474939392,1419251712
SList 10000 insert,560,591500,8474939392,1419251712
SList 10000 insert,561,592500,8474939392,1419251712
SList 10000 insert,562,593500,8474939392,1419251712
SList 10000 insert,563,594600,8474939392,1419251712
SList 10000 insert,564,595600,8474939392,1419251712
SList 10000 insert,565,596600,8474939392,1419251712
